time,ton,thrust,mfr,vl,anomaly_code
2021-11-26 08:03:27.800,0,-0.0134070289936177,0.0,2.0,
2021-11-26 08:03:27.810,0,-0.0030266557523583,0.0,2.0,
2021-11-26 08:03:27.820,0,-0.0062465807711998,0.0,2.0,
2021-11-26 08:03:27.830,0,-0.0123248092768044,0.0,2.0,
2021-11-26 08:03:27.840,0,-0.0146007033656012,0.0,2.0,
2021-11-26 08:03:27.850,0,-0.0088393741570151,0.0,2.0,
2021-11-26 08:03:27.860,0,-0.004289348130722,0.0,2.0,
2021-11-26 08:03:27.870,0,-0.0042702256809116,0.0,2.0,
2021-11-26 08:03:27.880,0,-0.0105085383427316,0.0,2.0,
2021-11-26 08:03:27.890,0,-0.0100573294878561,0.0,2.0,
2021-11-26 08:03:27.900,0,-0.0097997829625197,0.0,2.0,
2021-11-26 08:03:27.910,0,-0.0047432808460595,0.0,2.0,
2021-11-26 08:03:27.920,0,-0.0075419705236465,0.0,2.0,
2021-11-26 08:03:27.930,0,-0.0143165960539024,0.0,2.0,
2021-11-26 08:03:27.940,0,-0.0078764113816921,0.0,2.0,
2021-11-26 08:03:27.950,0,-0.0084864901516537,0.0,2.0,
2021-11-26 08:03:27.960,0,-0.0092957371324452,0.0,2.0,
2021-11-26 08:03:27.970,0,-0.0058382993915179,0.0,2.0,
2021-11-26 08:03:27.980,0,-0.0147265300674005,0.0,2.0,
2021-11-26 08:03:27.990,0,-0.004729091213114,0.0,2.0,
2021-11-26 08:03:28.000,1,-0.0084395961345179,0.0,2.0,
2021-11-26 08:03:28.010,1,-0.0078179587044592,0.0,2.0,
2021-11-26 08:03:28.020,1,-0.0041869336210713,0.0,2.0,
2021-11-26 08:03:28.030,1,-0.0088497633716188,0.0,2.0,
2021-11-26 08:03:28.040,1,0.0013908970721729,0.0,2.0,
2021-11-26 08:03:28.050,1,-0.0025051771742808,0.0,2.0,
2021-11-26 08:03:28.060,1,-0.0010684776654546,0.0,2.0,
2021-11-26 08:03:28.070,1,-0.0091993852767663,0.0,2.0,
2021-11-26 08:03:28.080,1,-0.0057386050205078,0.0,2.0,
2021-11-26 08:03:28.090,1,0.0005784847099207,0.0,2.0,
2021-11-26 08:03:28.100,1,0.0003589313577394,0.0,2.0,
2021-11-26 08:03:28.110,1,-0.0030071628706448,0.0,2.0,
2021-11-26 08:03:28.120,1,0.0020920587927425,0.0065943787764674,2.0,
2021-11-26 08:03:28.130,1,0.0075108731669556,5.854080486192876,2.0,
2021-11-26 08:03:28.140,1,0.0109563617900171,14.704443034731648,2.0,
2021-11-26 08:03:28.150,1,0.0127201643471862,25.87727840511205,2.0,
2021-11-26 08:03:28.160,1,0.0228786655471116,39.55969170053132,1.0,
2021-11-26 08:03:28.170,1,0.0258043833184086,56.82833721266185,1.0,
2021-11-26 08:03:28.180,1,0.0404054055436183,77.33505648508972,1.0,
2021-11-26 08:03:28.190,1,0.060307743295989015,101.09410781033195,1.0,
2021-11-26 08:03:28.200,1,0.0839794487902432,126.54233397671331,1.0,
2021-11-26 08:03:28.210,1,0.0917592848339528,152.61152791031608,1.0,
2021-11-26 08:03:28.220,1,0.1179006786072109,181.68959428819144,1.0,
2021-11-26 08:03:28.230,1,0.114859925035528,211.12497021482082,1.0,
2021-11-26 08:03:28.240,1,0.1373088977009804,239.4371566540332,1.0,
2021-11-26 08:03:28.250,1,0.1355797678546123,269.0318397112898,0.0,
2021-11-26 08:03:28.260,1,0.1929052454071801,298.22316722089147,0.0,
2021-11-26 08:03:28.270,1,0.1494540710653544,331.0276185376634,0.0,
2021-11-26 08:03:28.280,1,0.2115900309806392,366.1356332363768,0.0,
2021-11-26 08:03:28.290,1,0.2368625602902707,399.2967436597691,0.0,
2021-11-26 08:03:28.300,1,0.2999346202006736,430.4629376676331,0.0,
2021-11-26 08:03:28.310,1,0.2954200550495165,462.6433329300026,0.0,
2021-11-26 08:03:28.320,1,0.2521848671266862,491.7961089993266,0.0,
2021-11-26 08:03:28.330,1,0.3644434685586619,527.2747432963229,0.0,
2021-11-26 08:03:28.340,1,0.3897027641214527,553.4871304256551,0.0,
2021-11-26 08:03:28.350,1,0.3471745900050054,583.024151680083,0.0,
2021-11-26 08:03:28.360,1,0.3472708814803859,604.0719211752231,0.0,
2021-11-26 08:03:28.370,1,0.3936870045780637,632.5739443349534,0.0,
2021-11-26 08:03:28.380,1,0.4175410676952675,648.4909552259916,0.0,
2021-11-26 08:03:28.390,1,0.4485363121094771,683.4127282102322,0.0,
2021-11-26 08:03:28.400,0,0.3905991774365009,697.7464865764229,0.0,
2021-11-26 08:03:28.410,0,0.4725195481941675,723.0289989627138,0.0,
2021-11-26 08:03:28.420,0,0.4121692290649071,748.6533546773088,0.0,
2021-11-26 08:03:28.430,0,0.4204434454595894,763.4805536399658,0.0,
2021-11-26 08:03:28.440,0,0.4161559815714379,774.1969729640782,0.0,
2021-11-26 08:03:28.450,0,0.5875833147435168,788.3033491843463,0.0,
2021-11-26 08:03:28.460,0,0.4576556093562772,809.3560589287563,0.0,
2021-11-26 08:03:28.470,0,0.4447929705014989,818.6493986130821,0.0,
2021-11-26 08:03:28.480,0,0.6186857621571022,825.0103170968158,0.0,
2021-11-26 08:03:28.490,0,0.6063431549381564,828.0102292221147,0.0,
2021-11-26 08:03:28.500,0,0.5399439625063515,852.0435556796346,0.0,
2021-11-26 08:03:28.510,0,0.6279244561182087,862.6362929938325,0.0,
2021-11-26 08:03:28.520,0,0.5049541951001127,866.1207472752773,0.0,
2021-11-26 08:03:28.530,0,0.6438898766625796,851.1736132912051,0.0,
2021-11-26 08:03:28.540,0,0.6008810041333222,843.1518492790103,0.0,
2021-11-26 08:03:28.550,0,0.5437185869345849,826.817826337045,0.0,
2021-11-26 08:03:28.560,0,0.6469375480166403,805.0981667531672,0.0,
2021-11-26 08:03:28.570,0,0.4245473110937749,780.1725127339054,0.0,
2021-11-26 08:03:28.580,0,0.4424245297598543,752.4450801711821,0.0,
2021-11-26 08:03:28.590,0,0.5819200658202803,716.6555864546077,0.0,
2021-11-26 08:03:28.600,0,0.537361636364437,681.8215464281217,0.0,
2021-11-26 08:03:28.610,0,0.5263289831162851,650.0819382580128,0.0,
2021-11-26 08:03:28.620,0,0.40790170384656704,610.590093776845,0.0,
2021-11-26 08:03:28.630,0,0.4604034298817274,579.1554677692236,0.0,
2021-11-26 08:03:28.640,0,0.4148409311153556,538.0316067462309,0.0,
2021-11-26 08:03:28.650,0,0.3895993834074058,505.73931734585375,0.0,
2021-11-26 08:03:28.660,0,0.3686707995915145,468.8718789450453,0.0,
2021-11-26 08:03:28.670,0,0.3191585820190176,436.2483221070508,0.0,
2021-11-26 08:03:28.680,0,0.2655604305141677,397.6643483846033,0.0,
2021-11-26 08:03:28.690,0,0.3103816562536108,367.59428073759244,0.0,
2021-11-26 08:03:28.700,0,0.289027989413692,339.6363400910167,0.0,
2021-11-26 08:03:28.710,0,0.2287186089485023,305.8546960478749,0.0,
2021-11-26 08:03:28.720,0,0.20966595377089806,280.85918574572287,0.0,
2021-11-26 08:03:28.730,0,0.1967086188215578,252.6368069388769,0.0,
2021-11-26 08:03:28.740,0,0.17872139026985,228.85409503887024,0.0,
2021-11-26 08:03:28.750,0,0.175365731655341,204.84307447676488,1.0,
2021-11-26 08:03:28.760,0,0.147070870173648,181.34637707433063,1.0,
2021-11-26 08:03:28.770,0,0.1108940975615118,160.9605761181434,1.0,
2021-11-26 08:03:28.780,0,0.1180594841063295,141.78184521614062,1.0,
2021-11-26 08:03:28.790,0,0.0760645471069717,124.76428363603016,1.0,
2021-11-26 08:03:28.800,0,0.0992877375875078,109.51612844618704,1.0,
2021-11-26 08:03:28.810,0,0.0779176776833132,94.21752564703316,1.0,
2021-11-26 08:03:28.820,0,0.0478665077156741,80.59429010373367,1.0,
2021-11-26 08:03:28.830,0,0.0506939293831158,68.41211025225539,1.0,
2021-11-26 08:03:28.840,0,0.0313750110707656,57.34414842395019,1.0,
2021-11-26 08:03:28.850,0,0.0326161315056995,46.9100955027819,1.0,
2021-11-26 08:03:28.860,0,0.0257517763102014,37.95344156370631,1.0,
2021-11-26 08:03:28.870,0,0.0164459622639688,29.52833026032268,1.0,
2021-11-26 08:03:28.880,0,0.0161241063980602,22.239953230998093,1.0,
2021-11-26 08:03:28.890,0,0.0153503863203154,15.951870820674179,1.0,
2021-11-26 08:03:28.900,0,-0.0002785672149373,10.325319192605141,2.0,
2021-11-26 08:03:28.910,0,0.0064022184667454,5.270458086700893,2.0,
2021-11-26 08:03:28.920,0,-0.0010733894703727,1.0093312544531383,2.0,
2021-11-26 08:03:28.930,0,-0.0046542695897316,0.0,2.0,
2021-11-26 08:03:28.940,0,-0.0078938894803051,0.0,2.0,
2021-11-26 08:03:28.950,0,-0.0024194779208985,0.0,2.0,
2021-11-26 08:03:28.960,0,-0.0031751691919874,0.0,2.0,
2021-11-26 08:03:28.970,0,-0.0087575394152848,0.0,2.0,
2021-11-26 08:03:28.980,0,-0.0114988510845235,0.0,2.0,
2021-11-26 08:03:28.990,0,-0.0133425953750021,0.0,2.0,
2021-11-26 08:03:29.000,0,-0.0032304615012968,0.0,2.0,
2021-11-26 08:03:29.010,0,-0.0051133823138042,0.0,2.0,
2021-11-26 08:03:29.020,0,-0.0086461774026391,0.0,2.0,
2021-11-26 08:03:29.030,0,-0.0188560548188539,0.0,2.0,
2021-11-26 08:03:29.040,0,-0.0115959031584146,0.0,2.0,
2021-11-26 08:03:29.050,0,-0.0145993893487609,0.0,2.0,
2021-11-26 08:03:29.060,0,-0.0103352226313699,0.0,2.0,
2021-11-26 08:03:29.070,0,-0.0117309942946435,0.0,2.0,
2021-11-26 08:03:29.080,0,-0.0130570427906504,0.0,2.0,
2021-11-26 08:03:29.090,0,-0.0063367319791952,0.0,2.0,
2021-11-26 08:03:29.100,0,-0.0100898409248477,0.0,2.0,
2021-11-26 08:03:29.110,0,-0.0098774918041239,0.0,2.0,
2021-11-26 08:03:29.120,0,-0.0090747647072582,0.0,2.0,
2021-11-26 08:03:29.130,0,-0.0144009532878682,0.0,2.0,
2021-11-26 08:03:29.140,0,-0.0058124761582369,0.0,2.0,
2021-11-26 08:03:29.150,0,-0.0119051317370801,0.0,2.0,
2021-11-26 08:03:29.160,0,-0.0100850909066683,0.0,2.0,
2021-11-26 08:03:29.170,0,-0.0070380024383742,0.0,2.0,
2021-11-26 08:03:29.180,0,-0.0032660541835221,0.0,2.0,
2021-11-26 08:03:29.190,0,-0.0024275642589824,0.0,2.0,
2021-11-26 08:03:29.200,1,-0.0107159786219239,0.0,2.0,
2021-11-26 08:03:29.210,1,-6.611304834698227e-05,0.0,2.0,
2021-11-26 08:03:29.220,1,-0.0010640710156003,0.0,2.0,
2021-11-26 08:03:29.230,1,-0.0035883760535974,0.0,2.0,
2021-11-26 08:03:29.240,1,-0.0014026724399454,0.0,2.0,
2021-11-26 08:03:29.250,1,-3.949404290081414e-05,0.0,2.0,
2021-11-26 08:03:29.260,1,0.0039163818592196,0.0,2.0,
2021-11-26 08:03:29.270,1,-0.0001744174150522,0.0,2.0,
2021-11-26 08:03:29.280,1,0.0027556906492526,0.0,2.0,
2021-11-26 08:03:29.290,1,-0.0022018639209662,0.0,2.0,
2021-11-26 08:03:29.300,1,0.0050365059922764,0.0,2.0,
2021-11-26 08:03:29.310,1,0.0071615015864225,0.0,2.0,
2021-11-26 08:03:29.320,1,-0.0030817513544091,0.0066762798420134,2.0,
2021-11-26 08:03:29.330,1,0.0007399243568074,5.86687364418432,2.0,
2021-11-26 08:03:29.340,1,0.0079298557967354,14.8516574962814,2.0,
2021-11-26 08:03:29.350,1,0.0204944818608033,26.152587794255005,2.0,
2021-11-26 08:03:29.360,1,0.0288918963546568,40.15610266809122,1.0,
2021-11-26 08:03:29.370,1,0.0454162931330676,57.61634938570037,1.0,
2021-11-26 08:03:29.380,1,0.0515608718694394,77.72828805633199,1.0,
2021-11-26 08:03:29.390,1,0.064182063719853,101.02706083857916,1.0,
2021-11-26 08:03:29.400,1,0.0742319386407869,127.33900779665407,1.0,
2021-11-26 08:03:29.410,1,0.1178787112014294,152.31016611819788,1.0,
2021-11-26 08:03:29.420,1,0.1438271564552831,180.5270293494632,1.0,
2021-11-26 08:03:29.430,1,0.1453248497844693,209.83480363889373,1.0,
2021-11-26 08:03:29.440,1,0.1475113833035567,239.03658890073112,1.0,
2021-11-26 08:03:29.450,1,0.1693530812529866,269.28468734060954,0.0,
2021-11-26 08:03:29.460,1,0.2345136587876624,298.4382043257772,0.0,
2021-11-26 08:03:29.470,1,0.2313733576476607,330.07134112546015,0.0,
2021-11-26 08:03:29.480,1,0.2719914966036459,362.5557929600026,0.0,
2021-11-26 08:03:29.490,1,0.3510687373487592,397.55112525036736,0.0,
2021-11-26 08:03:29.500,1,0.3027398882426331,428.7832297922413,0.0,
2021-11-26 08:03:29.510,1,0.4070441983410123,458.9815641417834,0.0,
2021-11-26 08:03:29.520,1,0.4005519896327243,495.2303085321589,0.0,
2021-11-26 08:03:29.530,1,0.4409037247364151,521.3099061056431,0.0,
2021-11-26 08:03:29.540,1,0.3713504482144345,550.8900987356698,0.0,
2021-11-26 08:03:29.550,1,0.4677404024600554,574.1412707493049,0.0,
2021-11-26 08:03:29.560,1,0.5199686161917044,603.4522715786237,0.0,
2021-11-26 08:03:29.570,1,0.5193852069206173,625.9146404852893,0.0,
2021-11-26 08:03:29.580,1,0.5674280998127728,654.1339716703749,0.0,
2021-11-26 08:03:29.590,1,0.6366768463605244,674.1706940303649,0.0,
2021-11-26 08:03:29.600,0,0.4894762154029968,692.8858505427794,0.0,
2021-11-26 08:03:29.610,0,0.5775979175663271,715.6845843043174,0.0,
2021-11-26 08:03:29.620,0,0.6699689677074392,742.4259225568442,0.0,
2021-11-26 08:03:29.630,0,0.5227804115841727,754.9798611759784,0.0,
2021-11-26 08:03:29.640,0,0.6363623587626441,769.7050497525978,0.0,
2021-11-26 08:03:29.650,0,0.5702949573724561,779.1160482887642,0.0,
2021-11-26 08:03:29.660,0,0.7950694536097654,795.8341222992362,0.0,
2021-11-26 08:03:29.670,0,0.6675761031588946,810.8370353848662,0.0,
2021-11-26 08:03:29.680,0,0.7249732310572239,826.5126477671663,0.0,
2021-11-26 08:03:29.690,0,0.7704831468333073,832.531020045371,0.0,
2021-11-26 08:03:29.700,0,0.6031105357048799,839.7778647875663,0.0,
2021-11-26 08:03:29.710,0,0.7816281999260734,845.4746007173108,0.0,
2021-11-26 08:03:29.720,0,0.7434321702213181,854.8621951007974,0.0,
2021-11-26 08:03:29.730,0,0.61402958431915,853.0150534271844,0.0,
2021-11-26 08:03:29.740,0,0.8698524492948154,834.5499193800091,0.0,
2021-11-26 08:03:29.750,0,0.7277613588117546,817.8335684644237,0.0,
2021-11-26 08:03:29.760,0,0.8382329522780724,803.0772072820271,0.0,
2021-11-26 08:03:29.770,0,0.7669144830655915,775.6612961563658,0.0,
2021-11-26 08:03:29.780,0,0.5284520854614745,745.5334326594719,0.0,
2021-11-26 08:03:29.790,0,0.5586637828459351,708.7474648005617,0.0,
2021-11-26 08:03:29.800,0,0.710966617227396,680.6266085201852,0.0,
2021-11-26 08:03:29.810,0,0.4884432919767108,640.5502557514702,0.0,
2021-11-26 08:03:29.820,0,0.6291277764135038,612.492909177033,0.0,
2021-11-26 08:03:29.830,0,0.5763512014154509,575.3332495698539,0.0,
2021-11-26 08:03:29.840,0,0.4679183990293488,537.3427279573806,0.0,
2021-11-26 08:03:29.850,0,0.4290965062299906,500.77073893823797,0.0,
2021-11-26 08:03:29.860,0,0.4449348349557102,467.7380013588578,0.0,
2021-11-26 08:03:29.870,0,0.3999789904960287,429.2100792467495,0.0,
2021-11-26 08:03:29.880,0,0.30802842248653306,402.47526569405886,0.0,
2021-11-26 08:03:29.890,0,0.3583033487022577,365.7773389437391,0.0,
2021-11-26 08:03:29.900,0,0.3600834448473123,336.60599001888636,0.0,
2021-11-26 08:03:29.910,0,0.2969645350695545,307.6385410176215,0.0,
2021-11-26 08:03:29.920,0,0.2392625562671531,278.1408489619986,0.0,
2021-11-26 08:03:29.930,0,0.2274758721065001,251.55981772317008,0.0,
2021-11-26 08:03:29.940,0,0.2355489192171434,226.4690515760464,0.0,
2021-11-26 08:03:29.950,0,0.1651074738146142,203.11377451523626,1.0,
2021-11-26 08:03:29.960,0,0.1670481777352126,182.4725592516353,1.0,
2021-11-26 08:03:29.970,0,0.1492447172610849,162.39937500446638,1.0,
2021-11-26 08:03:29.980,0,0.135393792504635,143.19429464052862,1.0,
2021-11-26 08:03:29.990,0,0.1057137799373577,124.92868746469276,1.0,
2021-11-26 08:03:30.000,0,0.1061701886281865,110.23163026482928,1.0,
2021-11-26 08:03:30.010,0,0.0915403672749657,95.05260863789377,1.0,
2021-11-26 08:03:30.020,0,0.0603185010522781,80.39977466764088,1.0,
2021-11-26 08:03:30.030,0,0.0594706187272823,68.47244511207954,1.0,
2021-11-26 08:03:30.040,0,0.0541483490740226,57.22959613190925,1.0,
2021-11-26 08:03:30.050,0,0.0438196256772936,47.07371701155238,1.0,
2021-11-26 08:03:30.060,0,0.0300900317926587,37.95700442801017,1.0,
2021-11-26 08:03:30.070,0,0.0265398658791793,29.669768637504465,1.0,
2021-11-26 08:03:30.080,0,0.0185744642635758,22.62677986164071,1.0,
2021-11-26 08:03:30.090,0,0.0079485225103444,16.17725624590182,1.0,
2021-11-26 08:03:30.100,0,0.0191824338580005,10.38980034636954,2.0,
2021-11-26 08:03:30.110,0,0.0079731894374807,5.316932675539769,2.0,
2021-11-26 08:03:30.120,0,-0.0004920769107032,1.0299690002992032,2.0,
2021-11-26 08:03:30.130,0,-0.0071979669954159,0.0,2.0,
2021-11-26 08:03:30.140,0,-0.0060770672113914,0.0,2.0,
2021-11-26 08:03:30.150,0,-0.0028628676056616,0.0,2.0,
2021-11-26 08:03:30.160,0,-0.0081208783208568,0.0,2.0,
2021-11-26 08:03:30.170,0,-0.0154367271807223,0.0,2.0,
2021-11-26 08:03:30.180,0,-0.0138406929437103,0.0,2.0,
2021-11-26 08:03:30.190,0,-0.012684339120029,0.0,2.0,
2021-11-26 08:03:30.200,0,-0.0105613570771861,0.0,2.0,
2021-11-26 08:03:30.210,0,-0.0156574301762825,0.0,2.0,
2021-11-26 08:03:30.220,0,-0.0180235067265941,0.0,2.0,
2021-11-26 08:03:30.230,0,-0.0145827790258322,0.0,2.0,
2021-11-26 08:03:30.240,0,-0.008612377977527999,0.0,2.0,
2021-11-26 08:03:30.250,0,-0.0135508036262365,0.0,2.0,
2021-11-26 08:03:30.260,0,-0.0099562137021657,0.0,2.0,
2021-11-26 08:03:30.270,0,-0.0127965270349368,0.0,2.0,
2021-11-26 08:03:30.280,0,-0.0113872948925039,0.0,2.0,
2021-11-26 08:03:30.290,0,-0.0074153221919812,0.0,2.0,
2021-11-26 08:03:30.300,0,-0.0100670981137781,0.0,2.0,
2021-11-26 08:03:30.310,0,-0.01045555214429,0.0,2.0,
2021-11-26 08:03:30.320,0,-0.0107330711930763,0.0,2.0,
2021-11-26 08:03:30.330,0,-0.0136126045677431,0.0,2.0,
2021-11-26 08:03:30.340,0,-0.0123342522592785,0.0,2.0,
2021-11-26 08:03:30.350,0,-0.0080726897885527,0.0,2.0,
2021-11-26 08:03:30.360,0,-0.0120002925796681,0.0,2.0,
2021-11-26 08:03:30.370,0,-0.010763161390323002,0.0,2.0,
2021-11-26 08:03:30.380,0,0.0004506648244742,0.0,2.0,
2021-11-26 08:03:30.390,0,-0.0092535299479809,0.0,2.0,
2021-11-26 08:03:30.400,1,-0.0090893577870347,0.0,2.0,
2021-11-26 08:03:30.410,1,-0.0052454824705089,0.0,2.0,
2021-11-26 08:03:30.420,1,-0.010317133897972,0.0,2.0,
2021-11-26 08:03:30.430,1,-0.006211279099681999,0.0,2.0,
2021-11-26 08:03:30.440,1,-0.0038975998893746,0.0,2.0,
2021-11-26 08:03:30.450,1,-0.0088294902494937,0.0,2.0,
2021-11-26 08:03:30.460,1,-0.0035728064753449,0.0,2.0,
2021-11-26 08:03:30.470,1,-0.0012190204553875,0.0,2.0,
2021-11-26 08:03:30.480,1,-0.0072436726116938,0.0,2.0,
2021-11-26 08:03:30.490,1,-0.0010528892288048,0.0,2.0,
2021-11-26 08:03:30.500,1,-0.0040555358128882,0.0,2.0,
2021-11-26 08:03:30.510,1,-0.0033557339787663,0.0,2.0,
2021-11-26 08:03:30.520,1,-0.0021598333077722,0.0068427082817546,2.0,
2021-11-26 08:03:30.530,1,0.0021347940030762,6.063567452813375,2.0,
2021-11-26 08:03:30.540,1,0.013359448521921,15.097951096652894,2.0,
2021-11-26 08:03:30.550,1,0.0226144715496755,26.686794669545375,2.0,
2021-11-26 08:03:30.560,1,0.0324028604875018,40.42837105191371,1.0,
2021-11-26 08:03:30.570,1,0.040139899336614,58.37639575263418,1.0,
2021-11-26 08:03:30.580,1,0.068018165609295,79.91638350743672,1.0,
2021-11-26 08:03:30.590,1,0.0865094206568735,103.33828190906729,1.0,
2021-11-26 08:03:30.600,1,0.0874177670606383,129.8894905341937,1.0,
2021-11-26 08:03:30.610,1,0.1559715046841235,156.5844736403286,1.0,
2021-11-26 08:03:30.620,1,0.189546237032567,184.21275708919646,1.0,
2021-11-26 08:03:30.630,1,0.2225340147537535,215.08558260539382,1.0,
2021-11-26 08:03:30.640,1,0.1680272006984933,243.5637822240413,1.0,
2021-11-26 08:03:30.650,1,0.2809575666962442,274.9321632624638,0.0,
2021-11-26 08:03:30.660,1,0.2235630906181064,304.56040480100546,0.0,
2021-11-26 08:03:30.670,1,0.3412303327806698,338.9702854990559,0.0,
2021-11-26 08:03:30.680,1,0.3198451930343421,372.2684070279756,0.0,
2021-11-26 08:03:30.690,1,0.3720254927288318,402.2820232926889,0.0,
2021-11-26 08:03:30.700,1,0.4076203374775864,437.93896124805457,0.0,
2021-11-26 08:03:30.710,1,0.4528076279244753,468.77666658203043,0.0,
2021-11-26 08:03:30.720,1,0.3799962955593687,496.5347908651932,0.0,
2021-11-26 08:03:30.730,1,0.4311681535103418,534.7346087575638,0.0,
2021-11-26 08:03:30.740,1,0.5020333247010386,563.6820602786627,0.0,
2021-11-26 08:03:30.750,1,0.5341588966292057,582.8571949770146,0.0,
2021-11-26 08:03:30.760,1,0.4802913636936674,612.0884114519713,0.0,
2021-11-26 08:03:30.770,1,0.4943351815694587,642.6643519307074,0.0,
2021-11-26 08:03:30.780,1,0.5239200949630667,664.4996861114828,0.0,
2021-11-26 08:03:30.790,1,0.5777114491668592,683.4104529306867,0.0,
2021-11-26 08:03:30.800,0,0.7236750632425407,707.5019329500589,0.0,
2021-11-26 08:03:30.810,0,0.7885583830428171,720.3460081119844,0.0,
2021-11-26 08:03:30.820,0,0.6177850842307854,748.3061236082602,0.0,
2021-11-26 08:03:30.830,0,0.7511412147826787,759.3538085479931,0.0,
2021-11-26 08:03:30.840,0,0.5988028419320234,779.0625913137936,0.0,
2021-11-26 08:03:30.850,0,0.5865085137646636,796.61831919771,0.0,
2021-11-26 08:03:30.860,0,0.7510454528906111,800.6538464376367,0.0,
2021-11-26 08:03:30.870,0,0.6336489154772487,820.8356886184091,0.0,
2021-11-26 08:03:30.880,0,0.7500119322084309,833.4454723031392,0.0,
2021-11-26 08:03:30.890,0,0.7315819935989863,839.2051609415694,0.0,
2021-11-26 08:03:30.900,0,0.6437417141179994,844.2443397871579,0.0,
2021-11-26 08:03:30.910,0,0.8846426858961212,850.7160665706042,0.0,
2021-11-26 08:03:30.920,0,0.8322837407183761,853.9174774488306,0.0,
2021-11-26 08:03:30.930,0,0.7807822737885568,855.1549255472296,0.0,
2021-11-26 08:03:30.940,0,0.6797347373713517,836.4154076713321,0.0,
2021-11-26 08:03:30.950,0,0.8050306865330629,819.4246088576817,0.0,
2021-11-26 08:03:30.960,0,0.771532374999475,796.095703182702,0.0,
2021-11-26 08:03:30.970,0,0.6229041199941485,769.6405142929448,0.0,
2021-11-26 08:03:30.980,0,0.7140263086858247,739.7133385018508,0.0,
2021-11-26 08:03:30.990,0,0.5261688478768665,714.5065212904179,0.0,
2021-11-26 08:03:31.000,0,0.5466617300796767,678.1178349659481,0.0,
2021-11-26 08:03:31.010,0,0.5318022841622149,638.5852547897549,0.0,
2021-11-26 08:03:31.020,0,0.5444818310410288,603.5450112212843,0.0,
2021-11-26 08:03:31.030,0,0.4384094264466755,569.5792133383808,0.0,
2021-11-26 08:03:31.040,0,0.5061017022180069,537.3695613769055,0.0,
2021-11-26 08:03:31.050,0,0.4556838463567981,500.1456006648696,0.0,
2021-11-26 08:03:31.060,0,0.3587491490269859,466.1527444323253,0.0,
2021-11-26 08:03:31.070,0,0.4065846928836001,431.44486132866854,0.0,
2021-11-26 08:03:31.080,0,0.3095421793960647,394.01827888296447,0.0,
2021-11-26 08:03:31.090,0,0.312317672929375,365.1777997194649,0.0,
2021-11-26 08:03:31.100,0,0.2236425105392187,334.8677580425045,0.0,
2021-11-26 08:03:31.110,0,0.2560042652379818,303.3084550444211,0.0,
2021-11-26 08:03:31.120,0,0.2122963568610564,274.6689725807362,0.0,
2021-11-26 08:03:31.130,0,0.1914720713122946,249.3840136717272,0.0,
2021-11-26 08:03:31.140,0,0.2008825831394777,224.2377646370232,0.0,
2021-11-26 08:03:31.150,0,0.1927374629313164,201.9128195641277,1.0,
2021-11-26 08:03:31.160,0,0.1525320691569085,179.83614500065343,1.0,
2021-11-26 08:03:31.170,0,0.1322852458938075,159.92850399880976,1.0,
2021-11-26 08:03:31.180,0,0.1032021212312217,141.00691589339496,1.0,
2021-11-26 08:03:31.190,0,0.103333251307959,124.90066265078792,1.0,
2021-11-26 08:03:31.200,0,0.0918156400743744,108.1260375686745,1.0,
2021-11-26 08:03:31.210,0,0.0776758210445059,93.40653734041555,1.0,
2021-11-26 08:03:31.220,0,0.0719143491206825,80.44271731257619,1.0,
2021-11-26 08:03:31.230,0,0.0396181418769648,67.75091218365657,1.0,
2021-11-26 08:03:31.240,0,0.0421641366539708,56.71934215262711,1.0,
2021-11-26 08:03:31.250,0,0.0350345026894216,46.54375537082046,1.0,
2021-11-26 08:03:31.260,0,0.0301632191772332,37.72079715247031,1.0,
2021-11-26 08:03:31.270,0,0.0169959040532502,29.49379419270123,1.0,
2021-11-26 08:03:31.280,0,0.0087008042504776,22.173807246705756,1.0,
2021-11-26 08:03:31.290,0,0.010278203974851,15.809591455017701,1.0,
2021-11-26 08:03:31.300,0,0.0070327043742873,10.272555599266207,2.0,
2021-11-26 08:03:31.310,0,0.0019833995081838,5.265792780597149,2.0,
2021-11-26 08:03:31.320,0,0.0031169626539853,1.009753660767545,2.0,
2021-11-26 08:03:31.330,0,0.0019481495684139,0.0,2.0,
2021-11-26 08:03:31.340,0,-0.0022556780471602,0.0,2.0,
2021-11-26 08:03:31.350,0,-0.0084468944478878,0.0,2.0,
2021-11-26 08:03:31.360,0,-0.0122337712162209,0.0,2.0,
2021-11-26 08:03:31.370,0,-0.0072148404099347,0.0,2.0,
2021-11-26 08:03:31.380,0,-0.005696173013286999,0.0,2.0,
2021-11-26 08:03:31.390,0,-0.0103424951074762,0.0,2.0,
2021-11-26 08:03:31.400,0,-0.0065523468232256,0.0,2.0,
2021-11-26 08:03:31.410,0,-0.0120344762000459,0.0,2.0,
2021-11-26 08:03:31.420,0,-0.0102093873032123,0.0,2.0,
2021-11-26 08:03:31.430,0,-0.0150834368743447,0.0,2.0,
2021-11-26 08:03:31.440,0,-0.0068542695051482,0.0,2.0,
2021-11-26 08:03:31.450,0,-0.0070954913589073,0.0,2.0,
2021-11-26 08:03:31.460,0,-0.0137362502625596,0.0,2.0,
2021-11-26 08:03:31.470,0,-0.0062380057242726,0.0,2.0,
