time,ton,thrust,mfr,vl,anomaly_code
2021-12-02 18:03:21.540,0,0.2637845484468151,279.42505994283505,0.0,
2021-12-02 18:03:21.550,0,0.1810879572493842,251.59946599281503,0.0,
2021-12-02 18:03:21.560,0,0.1816826175841181,222.7810281402229,1.0,
2021-12-02 18:03:21.570,0,0.14603331569451505,197.1960084660796,1.0,
2021-12-02 18:03:21.580,0,0.1690537045429326,174.89855100732655,1.0,
2021-12-02 18:03:21.590,0,0.1445558336016253,154.82328918474627,1.0,
2021-12-02 18:03:21.600,0,0.1198974398775487,134.24068180672614,1.0,
2021-12-02 18:03:21.610,0,0.1054673993664958,115.1499057133192,1.0,
2021-12-02 18:03:21.620,0,0.0983869729216626,99.30155611346012,1.0,
2021-12-02 18:03:21.630,0,0.0795869274349456,84.10385969163563,1.0,
2021-12-02 18:03:21.640,0,0.0426130315143206,69.5856034648024,1.0,
2021-12-02 18:03:21.650,0,0.0441404796052176,58.05462183873942,1.0,
2021-12-02 18:03:21.660,0,0.0352708025127215,46.74562161009549,1.0,
2021-12-02 18:03:21.670,0,0.0357924173464663,36.57408691622099,1.0,
2021-12-02 18:03:21.680,0,0.0291495011120468,27.57209101688931,2.0,
2021-12-02 18:03:21.690,0,0.0121263712629832,19.87275479953543,2.0,
2021-12-02 18:03:21.700,0,0.0184078568227516,12.581723939077213,2.0,
2021-12-02 18:03:21.710,0,0.0043352094464736,6.535290674472113,2.0,
2021-12-02 18:03:21.720,0,0.0037260009423876,1.1956326553390757,2.0,
2021-12-02 18:03:21.730,0,-0.0040015657822575,0.0,2.0,
2021-12-02 18:03:21.740,0,-0.0098866597737339,0.0,2.0,
2021-12-02 18:03:21.750,0,-0.0088111019965495,0.0,2.0,
2021-12-02 18:03:21.760,0,-0.0063057525619407,0.0,2.0,
2021-12-02 18:03:21.770,0,-0.0116074354343837,0.0,2.0,
2021-12-02 18:03:21.780,0,-0.0078734319222469,0.0,2.0,
2021-12-02 18:03:21.790,0,-0.0180145184978434,0.0,2.0,
2021-12-02 18:03:21.800,0,-0.019647328489204,0.0,2.0,
2021-12-02 18:03:21.810,0,-0.0138267773296842,0.0,2.0,
2021-12-02 18:03:21.820,0,-0.0247534636055898,0.0,2.0,
2021-12-02 18:03:21.830,0,-0.0239428301169007,0.0,2.0,
2021-12-02 18:03:21.840,0,-0.0200267355278924,0.0,2.0,
2021-12-02 18:03:21.850,0,-0.0209949228570792,0.0,2.0,
2021-12-02 18:03:21.860,0,-0.0149510599667822,0.0,2.0,
2021-12-02 18:03:21.870,0,-0.0157578397039855,0.0,2.0,
2021-12-02 18:03:21.880,0,-0.0240338061847327,0.0,2.0,
2021-12-02 18:03:21.890,0,-0.019712846670168,0.0,2.0,
2021-12-02 18:03:21.900,0,-0.0154957781686063,0.0,2.0,
2021-12-02 18:03:21.910,0,-0.0174331007948039,0.0,2.0,
2021-12-02 18:03:21.920,0,-0.0190150611603194,0.0,2.0,
2021-12-02 18:03:21.930,0,-0.0180182698676758,0.0,2.0,
2021-12-02 18:03:21.940,0,-0.0140573843715347,0.0,2.0,
2021-12-02 18:03:21.950,0,-0.0106758384698214,0.0,2.0,
2021-12-02 18:03:21.960,0,-0.0115360517789817,0.0,2.0,
2021-12-02 18:03:21.970,0,-0.0152052217183544,0.0,2.0,
2021-12-02 18:03:21.980,0,-0.005886695528656,0.0,2.0,
2021-12-02 18:03:21.990,0,-0.0062021452460139,0.0,2.0,
2021-12-02 18:03:22.000,1,-0.0103907169545193,0.0,2.0,
2021-12-02 18:03:22.010,1,-0.0105547450747009,0.0,2.0,
2021-12-02 18:03:22.020,1,-0.0070525710939659,0.0,2.0,
2021-12-02 18:03:22.030,1,-0.0018942081957637,0.0,2.0,
2021-12-02 18:03:22.040,1,-0.0057820397306838,0.0,2.0,
2021-12-02 18:03:22.050,1,-0.0056056540760494,0.0,2.0,
2021-12-02 18:03:22.060,1,-0.0046991268290825,0.0,2.0,
2021-12-02 18:03:22.070,1,-0.0045276121153216,0.0,2.0,
2021-12-02 18:03:22.080,1,-0.0081193516036133,0.0,2.0,
2021-12-02 18:03:22.090,1,-0.0052528671360861,0.0,2.0,
2021-12-02 18:03:22.100,1,0.0009582082668657,0.0,2.0,
2021-12-02 18:03:22.110,1,-0.0001217248141305,0.0,2.0,
2021-12-02 18:03:22.120,1,0.0031263933245695,0.0082579504881742,2.0,
2021-12-02 18:03:22.130,1,0.0076569855539622,7.3182249351425925,2.0,
2021-12-02 18:03:22.140,1,0.019365163369735,18.370559513922966,2.0,
2021-12-02 18:03:22.150,1,0.0273011996977135,32.596927935982606,2.0,
2021-12-02 18:03:22.160,1,0.0477716810375414,49.55275277096712,2.0,
2021-12-02 18:03:22.170,1,0.0674336624868713,68.7168430009242,1.0,
2021-12-02 18:03:22.180,1,0.0878919669964805,93.60676849056992,1.0,
2021-12-02 18:03:22.190,1,0.1146886092757697,121.06333481899848,1.0,
2021-12-02 18:03:22.200,1,0.1225501099583932,152.4972089181019,1.0,
2021-12-02 18:03:22.210,1,0.1936190885302212,182.81636962200423,1.0,
2021-12-02 18:03:22.220,1,0.2171525440475394,219.161776306071,1.0,
2021-12-02 18:03:22.230,1,0.2484522295531621,254.5247270485899,1.0,
2021-12-02 18:03:22.240,1,0.2369984118127796,291.2398926373245,0.0,
2021-12-02 18:03:22.250,1,0.29801873075798,330.80491022747526,0.0,
2021-12-02 18:03:22.260,1,0.3129456189794103,368.81198386262815,0.0,
2021-12-02 18:03:22.270,1,0.3518879863908908,411.42604215841624,0.0,
2021-12-02 18:03:22.280,1,0.4702013429984598,456.28080017170464,0.0,
2021-12-02 18:03:22.290,1,0.4763191132106137,491.83242881080116,0.0,
2021-12-02 18:03:22.300,1,0.5678929505204798,536.7685605953592,0.0,
2021-12-02 18:03:22.310,1,0.4866016120605919,572.9326618810431,0.0,
2021-12-02 18:03:22.320,1,0.5450335355003307,610.2755982765992,0.0,
2021-12-02 18:03:22.330,1,0.5264313852875071,652.0960847942483,0.0,
2021-12-02 18:03:22.340,1,0.6025117321625476,702.4915794389486,0.0,
2021-12-02 18:03:22.350,1,0.6757049940652178,720.6855468064584,0.0,
2021-12-02 18:03:22.360,1,0.7790279922089416,762.5034203657422,0.0,
2021-12-02 18:03:22.370,1,0.6042107834371846,782.7232456789177,0.0,
2021-12-02 18:03:22.380,1,0.7511578817260058,824.4933884357716,0.0,
2021-12-02 18:03:22.390,1,0.8487316365171396,861.5083120622037,0.0,
2021-12-02 18:03:22.400,0,0.916519560666298,882.6436381120473,0.0,
2021-12-02 18:03:22.410,0,0.9261155076210889,917.2675021653972,0.0,
2021-12-02 18:03:22.420,0,0.9483517447331344,925.249028829878,0.0,
2021-12-02 18:03:22.430,0,0.9536623935207252,938.7166993860433,0.0,
2021-12-02 18:03:22.440,0,0.9647302859513044,977.084657217188,0.0,
2021-12-02 18:03:22.450,0,0.9409981787658256,993.9056956949547,0.0,
2021-12-02 18:03:22.460,0,0.952182550281375,1011.2530705483204,0.0,
2021-12-02 18:03:22.470,0,0.7161347001555861,1022.2949981612824,0.0,
2021-12-02 18:03:22.480,0,0.708401851963286,1030.014311609619,0.0,
2021-12-02 18:03:22.490,0,0.8389194144114095,1051.0121596998704,0.0,
2021-12-02 18:03:22.500,0,0.8039109439583547,1059.127052137646,0.0,
2021-12-02 18:03:22.510,0,0.800922653473121,1066.7044571908098,0.0,
2021-12-02 18:03:22.520,0,0.9605961857983086,1071.6753289424803,0.0,
2021-12-02 18:03:22.530,0,0.9846991815526346,1068.4156138841606,0.0,
2021-12-02 18:03:22.540,0,0.7661000220720353,1049.3046054519054,0.0,
2021-12-02 18:03:22.550,0,0.6894253414767962,1034.089690763694,0.0,
2021-12-02 18:03:22.560,0,0.7928040679546381,995.3062921106515,0.0,
2021-12-02 18:03:22.570,0,0.8942944067220638,966.1467492098636,0.0,
2021-12-02 18:03:22.580,0,0.8849870786369897,929.4790390739496,0.0,
2021-12-02 18:03:22.590,0,0.8863165002226908,895.6964812605934,0.0,
2021-12-02 18:03:22.600,0,0.6995694837545283,841.5841349182515,0.0,
2021-12-02 18:03:22.610,0,0.5568379365549887,801.208050485495,0.0,
2021-12-02 18:03:22.620,0,0.5914924484851078,756.2919579064456,0.0,
2021-12-02 18:03:22.630,0,0.5323026228654837,713.5283406277548,0.0,
2021-12-02 18:03:22.640,0,0.4826015665324275,665.5089381769502,0.0,
2021-12-02 18:03:22.650,0,0.4421378239327399,625.0671882278133,0.0,
2021-12-02 18:03:22.660,0,0.5024026521549245,584.716892768293,0.0,
2021-12-02 18:03:22.670,0,0.4343995840899116,531.2295964940942,0.0,
2021-12-02 18:03:22.680,0,0.3607675006735075,495.6899726986831,0.0,
2021-12-02 18:03:22.690,0,0.4531681984498063,451.4779226153853,0.0,
2021-12-02 18:03:22.700,0,0.3896132818902006,412.2539079266307,0.0,
2021-12-02 18:03:22.710,0,0.3790774170420621,378.3137742736838,0.0,
2021-12-02 18:03:22.720,0,0.3548366263219178,343.0468061116,0.0,
2021-12-02 18:03:22.730,0,0.3096129586558194,311.64651475089994,0.0,
2021-12-02 18:03:22.740,0,0.2280321727067823,279.65458129465117,0.0,
2021-12-02 18:03:22.750,0,0.2220096014382649,251.25258097203456,0.0,
2021-12-02 18:03:22.760,0,0.2073541248406026,222.6437773957076,1.0,
2021-12-02 18:03:22.770,0,0.1989537929695356,198.2584796707616,1.0,
2021-12-02 18:03:22.780,0,0.1653321011448063,175.95259035101438,1.0,
2021-12-02 18:03:22.790,0,0.1308374459203795,153.88736276312676,1.0,
2021-12-02 18:03:22.800,0,0.123758567389925,133.22352078137206,1.0,
2021-12-02 18:03:22.810,0,0.0884388973184894,115.93947963647732,1.0,
2021-12-02 18:03:22.820,0,0.0813123243064531,98.83804692272854,1.0,
2021-12-02 18:03:22.830,0,0.0556909814769332,83.83994760697466,1.0,
2021-12-02 18:03:22.840,0,0.0511492717381915,70.30378288935185,1.0,
2021-12-02 18:03:22.850,0,0.0602493917511033,57.517266314988696,1.0,
2021-12-02 18:03:22.860,0,0.0485405387854392,46.35286960281805,1.0,
2021-12-02 18:03:22.870,0,0.0389036666301781,36.72450059710232,1.0,
2021-12-02 18:03:22.880,0,0.02767855006316701,27.77731757383837,2.0,
2021-12-02 18:03:22.890,0,0.0197670385898695,19.56064139956052,2.0,
2021-12-02 18:03:22.900,0,0.0160177867909524,12.531674530525185,2.0,
2021-12-02 18:03:22.910,0,0.0016364207854286,6.4940002380497175,2.0,
2021-12-02 18:03:22.920,0,0.0026526878969828,1.1841872033224266,2.0,
2021-12-02 18:03:22.930,0,-0.0037206394526553,0.0,2.0,
2021-12-02 18:03:22.940,0,-0.003881010246882,0.0,2.0,
2021-12-02 18:03:22.950,0,-0.0129282898332155,0.0,2.0,
2021-12-02 18:03:22.960,0,-0.0126252689177634,0.0,2.0,
2021-12-02 18:03:22.970,0,-0.0118628065911564,0.0,2.0,
2021-12-02 18:03:22.980,0,-0.0164472391586183,0.0,2.0,
2021-12-02 18:03:22.990,0,-0.0144731664325781,0.0,2.0,
2021-12-02 18:03:23.000,0,-0.0168185047827705,0.0,2.0,
2021-12-02 18:03:23.010,0,-0.0184526627575374,0.0,2.0,
2021-12-02 18:03:23.020,0,-0.015934139795904,0.0,2.0,
2021-12-02 18:03:23.030,0,-0.0179908116857895,0.0,2.0,
2021-12-02 18:03:23.040,0,-0.0184623776890726,0.0,2.0,
2021-12-02 18:03:23.050,0,-0.0154985540786868,0.0,2.0,
2021-12-02 18:03:23.060,0,-0.0207205701969581,0.0,2.0,
2021-12-02 18:03:23.070,0,-0.0173371149064565,0.0,2.0,
2021-12-02 18:03:23.080,0,-0.0166512013405003,0.0,2.0,
2021-12-02 18:03:23.090,0,-0.0203073483076935,0.0,2.0,
2021-12-02 18:03:23.100,0,-0.0103680351196033,0.0,2.0,
2021-12-02 18:03:23.110,0,-0.0100168120867821,0.0,2.0,
2021-12-02 18:03:23.120,0,-0.0190121733528756,0.0,2.0,
2021-12-02 18:03:23.130,0,-0.0147262493478106,0.0,2.0,
2021-12-02 18:03:23.140,0,-0.0115734417258112,0.0,2.0,
2021-12-02 18:03:23.150,0,-0.0153953394959323,0.0,2.0,
2021-12-02 18:03:23.160,0,-0.0143770187950087,0.0,2.0,
2021-12-02 18:03:23.170,0,-0.0065421998401028,0.0,2.0,
2021-12-02 18:03:23.180,0,-0.0054676933462594,0.0,2.0,
2021-12-02 18:03:23.190,0,-0.0088284324165548,0.0,2.0,
2021-12-02 18:03:23.200,1,-0.0055737817931248,0.0,2.0,
2021-12-02 18:03:23.210,1,-0.0090325403431885,0.0,2.0,
2021-12-02 18:03:23.220,1,-0.0120648784434218,0.0,2.0,
2021-12-02 18:03:23.230,1,-0.0059304137301837,0.0,2.0,
2021-12-02 18:03:23.240,1,-0.0019692354366597,0.0,2.0,
2021-12-02 18:03:23.250,1,-0.0104513730198907,0.0,2.0,
2021-12-02 18:03:23.260,1,-0.0028529727507679,0.0,2.0,
2021-12-02 18:03:23.270,1,-5.349866277777398e-05,0.0,2.0,
2021-12-02 18:03:23.280,1,-0.0045880561229961,0.0,2.0,
2021-12-02 18:03:23.290,1,-0.0057411761398282,0.0,2.0,
2021-12-02 18:03:23.300,1,-0.0089944196967989,0.0,2.0,
2021-12-02 18:03:23.310,1,0.0003420551484432,0.0,2.0,
2021-12-02 18:03:23.320,1,-0.0029293993165395,0.008393778600866,2.0,
2021-12-02 18:03:23.330,1,-0.0007428912170728,7.409773435337211,2.0,
2021-12-02 18:03:23.340,1,0.0177945418388348,18.47001137680948,2.0,
2021-12-02 18:03:23.350,1,0.019548813844307,32.564464980497235,2.0,
2021-12-02 18:03:23.360,1,0.039938431347964,49.42183920215421,2.0,
2021-12-02 18:03:23.370,1,0.0367280037678177,69.20798400813227,1.0,
2021-12-02 18:03:23.380,1,0.0492167805452492,93.27109121955559,1.0,
2021-12-02 18:03:23.390,1,0.0725146821178201,121.14543746940548,1.0,
2021-12-02 18:03:23.400,1,0.086604613983417,152.3062922239618,1.0,
2021-12-02 18:03:23.410,1,0.1110354539747082,184.1908480981644,1.0,
2021-12-02 18:03:23.420,1,0.1277032198391637,217.4198684770653,1.0,
2021-12-02 18:03:23.430,1,0.1412648172720336,255.68548970911297,1.0,
2021-12-02 18:03:23.440,1,0.1772161082045034,294.13078708876213,0.0,
2021-12-02 18:03:23.450,1,0.1799824928849359,330.3997798725756,0.0,
2021-12-02 18:03:23.460,1,0.2054103544058021,372.137200851831,0.0,
2021-12-02 18:03:23.470,1,0.2439379312048408,412.4408454985599,0.0,
2021-12-02 18:03:23.480,1,0.3401269488589384,451.02916031533897,0.0,
2021-12-02 18:03:23.490,1,0.24988096571812304,496.8049815968538,0.0,
2021-12-02 18:03:23.500,1,0.364231632602147,533.2050014724998,0.0,
2021-12-02 18:03:23.510,1,0.3107928425684708,580.6355136222297,0.0,
2021-12-02 18:03:23.520,1,0.3200637943881766,616.3646009478019,0.0,
2021-12-02 18:03:23.530,1,0.4881602790348623,662.3590736520364,0.0,
2021-12-02 18:03:23.540,1,0.3562807222712391,689.9673848413063,0.0,
2021-12-02 18:03:23.550,1,0.3817685675062581,735.8817356963465,0.0,
2021-12-02 18:03:23.560,1,0.4992192582656766,766.6657480942745,0.0,
2021-12-02 18:03:23.570,1,0.5150496195766902,798.4854335617554,0.0,
2021-12-02 18:03:23.580,1,0.6047996363667787,837.0941569153438,0.0,
2021-12-02 18:03:23.590,1,0.5844236720059623,858.1019859754671,0.0,
2021-12-02 18:03:23.600,0,0.6272554503156579,893.5763412358714,0.0,
2021-12-02 18:03:23.610,0,0.5852346470747691,923.9400317594708,0.0,
2021-12-02 18:03:23.620,0,0.5721148704244557,933.6690450073828,0.0,
2021-12-02 18:03:23.630,0,0.5204224572274502,958.581337074842,0.0,
2021-12-02 18:03:23.640,0,0.5968847642437143,973.3369077301547,0.0,
2021-12-02 18:03:23.650,0,0.5681762298796601,1007.924583423835,0.0,
2021-12-02 18:03:23.660,0,0.7850637717613258,1025.5021201590985,0.0,
2021-12-02 18:03:23.670,0,0.5860275459639097,1051.1707616358,0.0,
2021-12-02 18:03:23.680,0,0.5989540674911408,1058.451722433672,0.0,
2021-12-02 18:03:23.690,0,0.8520808179406163,1061.2906109369687,0.0,
2021-12-02 18:03:23.700,0,0.6515510319974602,1083.1979547996616,0.0,
2021-12-02 18:03:23.710,0,0.8621961880675143,1086.874156698595,0.0,
2021-12-02 18:03:23.720,0,0.8285845412810959,1094.288385917062,0.0,
2021-12-02 18:03:23.730,0,0.7683025028246041,1080.3267071469218,0.0,
2021-12-02 18:03:23.740,0,0.6672282341495044,1072.356626282205,0.0,
2021-12-02 18:03:23.750,0,0.8239472843089605,1060.5493129851468,0.0,
2021-12-02 18:03:23.760,0,0.7153352214190299,1029.5671449441743,0.0,
2021-12-02 18:03:23.770,0,0.6553762313218419,995.2151790177264,0.0,
2021-12-02 18:03:23.780,0,0.6436841211292379,944.8625181700436,0.0,
2021-12-02 18:03:23.790,0,0.7692410162950302,918.0031215843268,0.0,
2021-12-02 18:03:23.800,0,0.6816011099371659,873.7357480041433,0.0,
2021-12-02 18:03:23.810,0,0.6347744065150724,818.6470821352806,0.0,
2021-12-02 18:03:23.820,0,0.6313882995557565,779.5913533434492,0.0,
2021-12-02 18:03:23.830,0,0.5760420202615764,730.3757766360616,0.0,
2021-12-02 18:03:23.840,0,0.5874964406101675,688.4027010042772,0.0,
2021-12-02 18:03:23.850,0,0.5206330423019747,638.5949496180069,0.0,
2021-12-02 18:03:23.860,0,0.4398301717711871,598.3129459415627,0.0,
2021-12-02 18:03:23.870,0,0.3538500684901251,547.5922630959857,0.0,
2021-12-02 18:03:23.880,0,0.4476731792487796,507.18375930857314,0.0,
2021-12-02 18:03:23.890,0,0.3117182696743187,466.22018745006136,0.0,
2021-12-02 18:03:23.900,0,0.2779186638994665,429.0886782146592,0.0,
2021-12-02 18:03:23.910,0,0.3072196012304193,387.1913558973493,0.0,
2021-12-02 18:03:23.920,0,0.2201019464083702,352.09456690527,0.0,
2021-12-02 18:03:23.930,0,0.278975219220823,322.0075871552588,0.0,
2021-12-02 18:03:23.940,0,0.1972782803984771,287.6912460063097,0.0,
2021-12-02 18:03:23.950,0,0.1649367401454621,258.3826277684184,0.0,
2021-12-02 18:03:23.960,0,0.1587580384804924,229.76626112620147,1.0,
2021-12-02 18:03:23.970,0,0.159372160763626,204.43421708451817,1.0,
2021-12-02 18:03:23.980,0,0.1100376126109989,180.78575401494962,1.0,
2021-12-02 18:03:23.990,0,0.1143137107950517,157.87371449153838,1.0,
2021-12-02 18:03:24.000,0,0.1180704708254085,136.72058716786358,1.0,
2021-12-02 18:03:24.010,0,0.0740658011080156,119.1874722292098,1.0,
2021-12-02 18:03:24.020,0,0.0754415959653297,102.10718674501801,1.0,
2021-12-02 18:03:24.030,0,0.0594106692642665,85.37511133482305,1.0,
2021-12-02 18:03:24.040,0,0.0484383320026366,71.58055699782787,1.0,
2021-12-02 18:03:24.050,0,0.0465519404290318,58.50106020719394,1.0,
2021-12-02 18:03:24.060,0,0.0299564076354113,47.30070996314276,1.0,
2021-12-02 18:03:24.070,0,0.0216946735475244,37.12318896704657,1.0,
2021-12-02 18:03:24.080,0,0.0190134799734078,27.961308956157307,2.0,
2021-12-02 18:03:24.090,0,0.0105208349345253,19.851920339215823,2.0,
2021-12-02 18:03:24.100,0,0.0073291248415229,12.840581697673853,2.0,
2021-12-02 18:03:24.110,0,0.0059249597408515,6.571110331819754,2.0,
2021-12-02 18:03:24.120,0,-0.0006504204484816,1.2003392651368805,2.0,
2021-12-02 18:03:24.130,0,0.0002425873348511,0.0,2.0,
2021-12-02 18:03:24.140,0,-0.0072709710179577,0.0,2.0,
2021-12-02 18:03:24.150,0,-0.0068073445110906,0.0,2.0,
2021-12-02 18:03:24.160,0,-0.0116886947574661,0.0,2.0,
2021-12-02 18:03:24.170,0,-0.0141471656330682,0.0,2.0,
2021-12-02 18:03:24.180,0,-0.0140722995055704,0.0,2.0,
2021-12-02 18:03:24.190,0,-0.0247995062555512,0.0,2.0,
2021-12-02 18:03:24.200,0,-0.0117281191697157,0.0,2.0,
2021-12-02 18:03:24.210,0,-0.0141673848457071,0.0,2.0,
2021-12-02 18:03:24.220,0,-0.0179825916389574,0.0,2.0,
2021-12-02 18:03:24.230,0,-0.0132669827791451,0.0,2.0,
2021-12-02 18:03:24.240,0,-0.014644598298018,0.0,2.0,
2021-12-02 18:03:24.250,0,-0.0169906193191942,0.0,2.0,
2021-12-02 18:03:24.260,0,-0.0139376210547312,0.0,2.0,
2021-12-02 18:03:24.270,0,-0.0122695670347593,0.0,2.0,
2021-12-02 18:03:24.280,0,-0.0114108600172495,0.0,2.0,
2021-12-02 18:03:24.290,0,-0.0071028699724567,0.0,2.0,
2021-12-02 18:03:24.300,0,-0.0090389739413907,0.0,2.0,
2021-12-02 18:03:24.310,0,-0.0085730105497785,0.0,2.0,
2021-12-02 18:03:24.320,0,-0.007583091121778,0.0,2.0,
2021-12-02 18:03:24.330,0,-0.0163393110363513,0.0,2.0,
2021-12-02 18:03:24.340,0,-0.0148106527805582,0.0,2.0,
2021-12-02 18:03:24.350,0,-0.0089261365880056,0.0,2.0,
2021-12-02 18:03:24.360,0,-0.0062936616273734,0.0,2.0,
2021-12-02 18:03:24.370,0,-0.0078617454293302,0.0,2.0,
2021-12-02 18:03:24.380,0,-0.0101459926084248,0.0,2.0,
2021-12-02 18:03:24.390,0,-0.0051090247550669,0.0,2.0,
2021-12-02 18:03:24.400,1,-0.004712681611576,0.0,2.0,
2021-12-02 18:03:24.410,1,-0.0068857341926627,0.0,2.0,
2021-12-02 18:03:24.420,1,-0.004252556515208,0.0,2.0,
2021-12-02 18:03:24.430,1,-0.0086777036677503,0.0,2.0,
2021-12-02 18:03:24.440,1,-0.0015618948393566,0.0,2.0,
2021-12-02 18:03:24.450,1,-0.0042971986899369,0.0,2.0,
2021-12-02 18:03:24.460,1,-0.0043419420177498,0.0,2.0,
2021-12-02 18:03:24.470,1,-3.0437868091120174e-05,0.0,2.0,
2021-12-02 18:03:24.480,1,-0.0049374607565024,0.0,2.0,
2021-12-02 18:03:24.490,1,-0.006303002267962,0.0,2.0,
2021-12-02 18:03:24.500,1,-0.0079914163503991,0.0,2.0,
2021-12-02 18:03:24.510,1,-0.004425751322165,0.0,2.0,
2021-12-02 18:03:24.520,1,-0.0007159784936732,0.0083536173782803,2.0,
2021-12-02 18:03:24.530,1,0.0042083115126431,7.299961508298284,2.0,
2021-12-02 18:03:24.540,1,0.0183638213513788,18.433409478789862,2.0,
2021-12-02 18:03:24.550,1,0.0182952893180694,32.497544455654285,2.0,
2021-12-02 18:03:24.560,1,0.042487761760453,49.41781435105722,2.0,
2021-12-02 18:03:24.570,1,0.0475279068607886,68.88986999531585,1.0,
2021-12-02 18:03:24.580,1,0.0606556835137137,93.03369294352134,1.0,
2021-12-02 18:03:24.590,1,0.0832195784741872,119.39276213185808,1.0,
2021-12-02 18:03:24.600,1,0.1091664548570411,151.67882619823826,1.0,
2021-12-02 18:03:24.610,1,0.1229478301113109,183.02278656691269,1.0,
2021-12-02 18:03:24.620,1,0.2231722744240251,215.35910489292203,1.0,
2021-12-02 18:03:24.630,1,0.1986040877180453,251.28253651774966,1.0,
2021-12-02 18:03:24.640,1,0.2319060431907029,285.86263478105303,0.0,
2021-12-02 18:03:24.650,1,0.2356112728221148,325.25895639036236,0.0,
2021-12-02 18:03:24.660,1,0.2628180402573725,363.4637842341778,0.0,
2021-12-02 18:03:24.670,1,0.3741759562380371,403.553097510027,0.0,
2021-12-02 18:03:24.680,1,0.3914459674624085,441.1057143652097,0.0,
2021-12-02 18:03:24.690,1,0.3939379518731359,482.1741959739691,0.0,
2021-12-02 18:03:24.700,1,0.4886401748800879,530.9014929135939,0.0,
2021-12-02 18:03:24.710,1,0.5981318182893445,566.6578839629027,0.0,
2021-12-02 18:03:24.720,1,0.5435641560163298,604.7736913959458,0.0,
2021-12-02 18:03:24.730,1,0.6659195812384324,645.0749228641021,0.0,
2021-12-02 18:03:24.740,1,0.5007717700649783,679.7511423682101,0.0,
2021-12-02 18:03:24.750,1,0.6805812045383722,717.2670981672563,0.0,
2021-12-02 18:03:24.760,1,0.643695397637028,751.8684844868228,0.0,
2021-12-02 18:03:24.770,1,0.7790243365949863,778.0018303967688,0.0,
2021-12-02 18:03:24.780,1,0.8751389254116856,814.1140764167836,0.0,
2021-12-02 18:03:24.790,1,0.921846581819155,847.5376658666901,0.0,
2021-12-02 18:03:24.800,0,0.6859410197094222,862.7393039048155,0.0,
2021-12-02 18:03:24.810,0,0.7570163684250698,887.7564996216818,0.0,
2021-12-02 18:03:24.820,0,0.8336891692837829,920.2816741698981,0.0,
2021-12-02 18:03:24.830,0,0.7286430412602063,934.8866297318112,0.0,
2021-12-02 18:03:24.840,0,0.8056899702173079,965.8602853228027,0.0,
2021-12-02 18:03:24.850,0,0.8421743701355506,987.1902093891707,0.0,
2021-12-02 18:03:24.860,0,0.9661763798155224,993.6311440419728,0.0,
2021-12-02 18:03:24.870,0,0.8025992403507831,1018.5333649513713,0.0,
2021-12-02 18:03:24.880,0,0.8073275321111834,1033.5100882591996,0.0,
2021-12-02 18:03:24.890,0,0.8209420503851641,1048.6076294594234,0.0,
2021-12-02 18:03:24.900,0,1.0166220158132393,1061.8223791323182,0.0,
2021-12-02 18:03:24.910,0,0.8738915029424369,1058.4439747095432,0.0,
2021-12-02 18:03:24.920,0,1.0993976724512624,1077.8442337683189,0.0,
2021-12-02 18:03:24.930,0,0.7757196550000169,1069.6331858897881,0.0,
2021-12-02 18:03:24.940,0,0.8742337178692736,1049.5659176414106,0.0,
2021-12-02 18:03:24.950,0,0.8191884810739686,1023.805376112026,0.0,
2021-12-02 18:03:24.960,0,0.7576291965568823,999.0507587380147,0.0,
2021-12-02 18:03:24.970,0,0.9541784315051663,980.9610105313402,0.0,
2021-12-02 18:03:24.980,0,0.7071287421661083,939.1846728497528,0.0,
2021-12-02 18:03:24.990,0,0.8910858908654173,893.4119250774821,0.0,
2021-12-02 18:03:25.000,0,0.7203078479958749,857.00772397597,0.0,
2021-12-02 18:03:25.010,0,0.6769951532985388,816.8465910806168,0.0,
2021-12-02 18:03:25.020,0,0.6653784645373225,762.6878602455113,0.0,
2021-12-02 18:03:25.030,0,0.5734160489822276,728.2957745335844,0.0,
2021-12-02 18:03:25.040,0,0.5860044178168163,673.4724762759422,0.0,
2021-12-02 18:03:25.050,0,0.5293162284190949,636.3151277438085,0.0,
2021-12-02 18:03:25.060,0,0.5690658500558398,583.7345685352669,0.0,
2021-12-02 18:03:25.070,0,0.453777300909204,547.4664548126013,0.0,
2021-12-02 18:03:25.080,0,0.3870493274758399,505.35943970054115,0.0,
2021-12-02 18:03:25.090,0,0.4013363758855045,462.7163910807946,0.0,
2021-12-02 18:03:25.100,0,0.3615690730553264,423.82625299224816,0.0,
2021-12-02 18:03:25.110,0,0.3709552812170345,387.0093299807344,0.0,
2021-12-02 18:03:25.120,0,0.3296971074526783,350.95541432209166,0.0,
2021-12-02 18:03:25.130,0,0.284660476978554,316.82357832377886,0.0,
2021-12-02 18:03:25.140,0,0.2382087537973387,284.64619320788444,0.0,
2021-12-02 18:03:25.150,0,0.1854672326446134,255.2592668818762,0.0,
2021-12-02 18:03:25.160,0,0.2007366222118067,228.82445254470656,1.0,
2021-12-02 18:03:25.170,0,0.1788032696063921,204.6873708990714,1.0,
2021-12-02 18:03:25.180,0,0.1305510051988307,177.68676558335235,1.0,
2021-12-02 18:03:25.190,0,0.1201939394473208,155.7919603955216,1.0,
2021-12-02 18:03:25.200,0,0.113738994343801,136.32164335509304,1.0,
