time,ton,thrust,mfr,vl,anomaly_code
2021-12-13 08:00:15.640,0,-0.0064763084647186,0.0,1.0,
2021-12-13 08:00:15.650,0,-0.010063431214583,0.0,1.0,
2021-12-13 08:00:15.660,0,-0.0032464288981253,0.0,1.0,
2021-12-13 08:00:15.670,0,-0.0088016643312459,0.0,1.0,
2021-12-13 08:00:15.680,0,-0.0083125660725758,0.0,1.0,
2021-12-13 08:00:15.690,0,-0.0106573758827256,0.0,1.0,
2021-12-13 08:00:15.700,0,-0.0132617965585083,0.0,1.0,
2021-12-13 08:00:15.710,0,0.0004373330497475,0.0,1.0,
2021-12-13 08:00:15.720,0,-0.0110747001509636,0.0,1.0,
2021-12-13 08:00:15.730,0,-0.003334861057823,0.0,1.0,
2021-12-13 08:00:15.740,0,-0.0041090523742762,0.0,1.0,
2021-12-13 08:00:15.750,0,-0.0092460960674677,0.0,1.0,
2021-12-13 08:00:15.760,0,-0.0027577591977038,0.0,1.0,
2021-12-13 08:00:15.770,0,-0.0060653092933284,0.0,1.0,
2021-12-13 08:00:15.780,0,-0.0023739351773319,0.0,1.0,
2021-12-13 08:00:15.790,0,-0.0061381085085939,0.0,1.0,
2021-12-13 08:00:15.800,0,-0.0016031315271663,0.0,1.0,
2021-12-13 08:00:15.810,0,-0.0055652397743293,0.0,1.0,
2021-12-13 08:00:15.820,0,-0.0030540249653575,0.0,1.0,
2021-12-13 08:00:15.830,0,-0.0059681298768063,0.0,1.0,
2021-12-13 08:00:15.840,0,0.0022750661890437,0.0,1.0,
2021-12-13 08:00:15.850,0,0.0016321660514869,0.0,1.0,
2021-12-13 08:00:15.860,0,-0.0008775037756676,0.0,1.0,
2021-12-13 08:00:15.870,0,0.0011121278599617,0.0,1.0,
2021-12-13 08:00:15.880,0,0.004431246726846,0.0,1.0,
2021-12-13 08:00:15.890,0,-0.0010889491923307,0.0,1.0,
2021-12-13 08:00:15.900,0,0.0052924253014319,0.0,1.0,
2021-12-13 08:00:15.910,0,0.0038437033182331,0.0,1.0,
2021-12-13 08:00:15.920,0,0.0029426524779589,0.0,1.0,
2021-12-13 08:00:15.930,0,0.0001749255241273,0.0682332842561809,1.0,
2021-12-13 08:00:15.940,0,0.0033426343561992,0.2043863784264172,1.0,
2021-12-13 08:00:15.950,0,-0.002535533542428,0.3233906489011488,1.0,
2021-12-13 08:00:15.960,0,0.0077306154091488,0.4241067077460882,1.0,
2021-12-13 08:00:15.970,0,0.0055059628497050005,0.5060011913529551,1.0,
2021-12-13 08:00:15.980,0,0.0006036511684147,0.587072238950069,1.0,
2021-12-13 08:00:15.990,0,-0.0029237980565135,0.638846924721103,1.0,
2021-12-13 08:00:16.000,1,0.0026824145136374,0.6828737740220036,1.0,
2021-12-13 08:00:16.010,1,0.0029328402076017,0.7143621830587366,1.0,
2021-12-13 08:00:16.020,1,0.0010953504236683,0.7269200155507525,1.0,
2021-12-13 08:00:16.030,1,0.0007036942845476,0.7413388436872418,1.0,
2021-12-13 08:00:16.040,1,0.0055094635601882,0.7452167614803633,1.0,
2021-12-13 08:00:16.050,0,-0.0012674140364533,0.7379249944739219,1.0,
2021-12-13 08:00:16.060,0,0.0065064127941752,0.7269927990018281,1.0,
2021-12-13 08:00:16.070,0,-0.0003696532582289,0.7144796025155469,1.0,
2021-12-13 08:00:16.080,0,0.0025961726244367,0.6829454061940744,1.0,
2021-12-13 08:00:16.090,0,4.113236265541149e-05,3.9767232415517286,1.0,
2021-12-13 08:00:16.100,0,0.0103074074320044,13.099211017145489,1.0,
2021-12-13 08:00:16.110,0,0.0177936308624668,27.600540628965987,1.0,
2021-12-13 08:00:16.120,0,0.0424869106805483,46.20262854566361,1.0,
2021-12-13 08:00:16.130,0,0.0618151722280949,68.57899477724757,1.0,
2021-12-13 08:00:16.140,0,0.0936116788113968,90.28802426049013,0.0,
2021-12-13 08:00:16.150,0,0.0732715720826093,108.40016208997184,0.0,
2021-12-13 08:00:16.160,0,0.115728921788039,123.80415276005327,0.0,
2021-12-13 08:00:16.170,0,0.1287773867429644,134.91867125974406,0.0,
2021-12-13 08:00:16.180,0,0.1216267912221265,144.69513867191313,0.0,
2021-12-13 08:00:16.190,0,0.1040652295396987,151.49026148963372,0.0,
2021-12-13 08:00:16.200,0,0.1269300127937536,153.78635159853815,0.0,
2021-12-13 08:00:16.210,0,0.1048034098599757,157.9719085343668,0.0,
2021-12-13 08:00:16.220,0,0.1424161259229973,158.5839288641609,0.0,
2021-12-13 08:00:16.230,0,0.0994910539577519,157.5971742741628,0.0,
2021-12-13 08:00:16.240,0,0.130233484895126,153.35697260648237,0.0,
2021-12-13 08:00:16.250,0,0.0856879299190036,151.1809799500019,0.0,
2021-12-13 08:00:16.260,0,0.0989194904303248,145.7363397201413,0.0,
2021-12-13 08:00:16.270,0,0.0849461959104033,140.69276917757287,0.0,
2021-12-13 08:00:16.280,0,0.1025734554531306,134.88754986977386,0.0,
2021-12-13 08:00:16.290,0,0.0864977407746427,128.51925695894178,0.0,
2021-12-13 08:00:16.300,0,0.0974476442559904,120.14853238376278,0.0,
2021-12-13 08:00:16.310,0,0.0724013699812097,114.30337231760281,0.0,
2021-12-13 08:00:16.320,0,0.0597134786726943,106.18645439519682,0.0,
2021-12-13 08:00:16.330,0,0.0581137410607942,99.01808177885584,0.0,
2021-12-13 08:00:16.340,0,0.0535103583377144,91.25962790277724,0.0,
2021-12-13 08:00:16.350,0,0.0630698666941715,83.9775084365363,1.0,
2021-12-13 08:00:16.360,0,0.0599517457355178,75.89626055405306,1.0,
2021-12-13 08:00:16.370,0,0.0565698362813192,69.13062412782271,1.0,
2021-12-13 08:00:16.380,0,0.0360354881228141,62.11294934648446,1.0,
2021-12-13 08:00:16.390,0,0.0298489501387517,55.166686499504,1.0,
2021-12-13 08:00:16.400,0,0.0323550526654865,49.0093398721126,1.0,
2021-12-13 08:00:16.410,0,0.0349153939269988,42.63318045766808,1.0,
2021-12-13 08:00:16.420,0,0.0317291219746668,36.63312231993397,1.0,
2021-12-13 08:00:16.430,0,0.0264028407519145,31.67746407072195,1.0,
2021-12-13 08:00:16.440,0,0.0255441730796135,26.502289951763657,1.0,
2021-12-13 08:00:16.450,0,0.0154970793785926,22.02549340639164,1.0,
2021-12-13 08:00:16.460,0,0.0173474326735925,17.724941932990802,1.0,
2021-12-13 08:00:16.470,0,0.0105952021085179,13.7088978430669,1.0,
2021-12-13 08:00:16.480,0,0.0018449875562434,10.14156016102398,1.0,
2021-12-13 08:00:16.490,0,0.0113006822559603,6.848669884375341,1.0,
2021-12-13 08:00:16.500,0,0.0042969325928924,3.95298915311254,1.0,
2021-12-13 08:00:16.510,0,0.0049017411610979,1.3873706253577542,1.0,
2021-12-13 08:00:16.520,0,-0.0014912972298248,0.0,1.0,
2021-12-13 08:00:16.530,0,-0.0021528363350896,0.0,1.0,
2021-12-13 08:00:16.540,0,-0.0018836478839871,0.0,1.0,
2021-12-13 08:00:16.550,0,-0.0023017424785431,0.0,1.0,
2021-12-13 08:00:16.560,0,-0.0061986534284788,0.0,1.0,
2021-12-13 08:00:16.570,0,-0.00582548168878,0.0,1.0,
2021-12-13 08:00:16.580,0,-0.0024587972647566,0.0,1.0,
2021-12-13 08:00:16.590,0,-0.0060178464043333,0.0,1.0,
2021-12-13 08:00:16.600,0,-0.0077509847844607,0.0,1.0,
2021-12-13 08:00:16.610,0,-0.0139224457374197,0.0,1.0,
2021-12-13 08:00:16.620,0,-0.0152075561605802,0.0,1.0,
2021-12-13 08:00:16.630,0,-0.0067634306570368,0.0,1.0,
2021-12-13 08:00:16.640,0,-0.0101475599450385,0.0,1.0,
2021-12-13 08:00:16.650,0,-0.0074113389652039,0.0,1.0,
2021-12-13 08:00:16.660,0,-0.008903171913719001,0.0,1.0,
2021-12-13 08:00:16.670,0,-0.0115487676629368,0.0,1.0,
2021-12-13 08:00:16.680,0,-0.0053653860946239,0.0,1.0,
2021-12-13 08:00:16.690,0,-0.0059843852371063,0.0,1.0,
2021-12-13 08:00:16.700,0,-0.011199856009776,0.0,1.0,
2021-12-13 08:00:16.710,0,-0.0065837595361886,0.0,1.0,
2021-12-13 08:00:16.720,0,-0.0147073221173936,0.0,1.0,
2021-12-13 08:00:16.730,0,-0.006485114539386,0.0,1.0,
2021-12-13 08:00:16.740,0,-0.0076338892503475,0.0,1.0,
2021-12-13 08:00:16.750,0,-0.0065410210161117,0.0,1.0,
2021-12-13 08:00:16.760,0,-0.0172757264704672,0.0,1.0,
2021-12-13 08:00:16.770,0,-0.0032617665888389,0.0,1.0,
2021-12-13 08:00:16.780,0,-0.0033928716546018,0.0,1.0,
2021-12-13 08:00:16.790,0,0.0067257734260818,0.0,1.0,
2021-12-13 08:00:16.800,0,-0.0005724247912421,0.0,1.0,
2021-12-13 08:00:16.810,0,0.0056712987181203,0.0,1.0,
2021-12-13 08:00:16.820,0,-0.0095733086801508,0.0,1.0,
2021-12-13 08:00:16.830,0,0.0007859187995585,0.0,1.0,
2021-12-13 08:00:16.840,0,-0.0025528550511843,0.0,1.0,
2021-12-13 08:00:16.850,0,-0.0045985591089391,0.0,1.0,
2021-12-13 08:00:16.860,0,-0.0063617819684884,0.0,1.0,
2021-12-13 08:00:16.870,0,0.0004564212665416,0.0,1.0,
2021-12-13 08:00:16.880,0,-0.0008576058481271,0.0,1.0,
2021-12-13 08:00:16.890,0,-0.0075069279456474,0.0,1.0,
2021-12-13 08:00:16.900,0,0.0012813460622532,0.0,1.0,
2021-12-13 08:00:16.910,0,-0.004827504007478,0.0,1.0,
2021-12-13 08:00:16.920,0,0.0008208155313066,0.0,1.0,
2021-12-13 08:00:16.930,0,-0.0005944823976391,0.0667059107495948,1.0,
2021-12-13 08:00:16.940,0,0.0002719352522771,0.2013648310680258,1.0,
2021-12-13 08:00:16.950,0,-0.0013594333695666,0.3219768711364633,1.0,
2021-12-13 08:00:16.960,0,-5.6371488823691216e-06,0.423857250837423,1.0,
2021-12-13 08:00:16.970,0,-0.0009964591850216,0.502126609334971,1.0,
2021-12-13 08:00:16.980,0,-0.0042924498949975,0.5746676282082825,1.0,
2021-12-13 08:00:16.990,0,-0.0023421540114175,0.6276993891939592,1.0,
2021-12-13 08:00:17.000,1,0.0043297671908612,0.6683552415430539,1.0,
2021-12-13 08:00:17.010,1,0.0069708383117601,0.6971026245792638,1.0,
2021-12-13 08:00:17.020,1,-0.0020511623726358,0.7159927118000491,1.0,
2021-12-13 08:00:17.030,1,-0.0055813603570025,0.7190827094862846,1.0,
2021-12-13 08:00:17.040,1,0.0012139134045454,0.7287737898444109,1.0,
2021-12-13 08:00:17.050,0,0.0080595617685747,0.717588581513578,1.0,
2021-12-13 08:00:17.060,0,0.0011250672200871,0.7152770570887457,1.0,
2021-12-13 08:00:17.070,0,0.0016197141190199,0.6870743831558822,1.0,
2021-12-13 08:00:17.080,0,0.0002561760916944,0.6732006772974091,1.0,
2021-12-13 08:00:17.090,0,0.0023941652530218,3.863135080400872,1.0,
2021-12-13 08:00:17.100,0,0.0110979915135203,12.839525417645929,1.0,
2021-12-13 08:00:17.110,0,0.0180899944731355,26.920701663737717,1.0,
2021-12-13 08:00:17.120,0,0.0423555374076833,44.90190296977726,1.0,
2021-12-13 08:00:17.130,0,0.0597561590588487,66.61890911630441,1.0,
2021-12-13 08:00:17.140,0,0.07045948047886501,88.48668165519193,0.0,
2021-12-13 08:00:17.150,0,0.0720573008014545,106.35363780230259,0.0,
2021-12-13 08:00:17.160,0,0.0941919994390402,121.5583583939442,0.0,
2021-12-13 08:00:17.170,0,0.1301464744490857,133.40431733339574,0.0,
2021-12-13 08:00:17.180,0,0.1063897921210526,142.35142799715138,0.0,
2021-12-13 08:00:17.190,0,0.138030878818741,149.41775062081484,0.0,
2021-12-13 08:00:17.200,0,0.158373606967647,154.83623224938802,0.0,
2021-12-13 08:00:17.210,0,0.1643596169432596,157.29030466272982,0.0,
2021-12-13 08:00:17.220,0,0.1350856359579185,156.7233558231437,0.0,
2021-12-13 08:00:17.230,0,0.1325989201408124,156.86333702866852,0.0,
2021-12-13 08:00:17.240,0,0.1156440246867156,153.16748608115873,0.0,
2021-12-13 08:00:17.250,0,0.1248132704758275,150.73372778949403,0.0,
2021-12-13 08:00:17.260,0,0.1181069114806492,146.55974462910422,0.0,
2021-12-13 08:00:17.270,0,0.1169404117889735,141.28168454401037,0.0,
2021-12-13 08:00:17.280,0,0.1518556009748697,134.248546204708,0.0,
2021-12-13 08:00:17.290,0,0.0946513026533123,128.61261063720758,0.0,
2021-12-13 08:00:17.300,0,0.1325514663456987,121.124113646836,0.0,
2021-12-13 08:00:17.310,0,0.0863685221459841,114.19433556044544,0.0,
2021-12-13 08:00:17.320,0,0.0786277238251915,107.44328872527308,0.0,
2021-12-13 08:00:17.330,0,0.1114974025289184,99.89058801780064,0.0,
2021-12-13 08:00:17.340,0,0.0935505693982647,91.0921838048969,0.0,
2021-12-13 08:00:17.350,0,0.0701108883322332,84.13865454077849,1.0,
2021-12-13 08:00:17.360,0,0.0783831022404221,77.01542298245536,1.0,
2021-12-13 08:00:17.370,0,0.0794532845977276,69.95937567831533,1.0,
2021-12-13 08:00:17.380,0,0.06270656177720099,62.83492915160966,1.0,
2021-12-13 08:00:17.390,0,0.0430105970549735,56.30175683996135,1.0,
2021-12-13 08:00:17.400,0,0.0383806789188603,49.248615344006566,1.0,
2021-12-13 08:00:17.410,0,0.0407147918503167,43.26702421000603,1.0,
2021-12-13 08:00:17.420,0,0.0320911210208167,37.58429712325041,1.0,
2021-12-13 08:00:17.430,0,0.0344500563610602,32.236928289567665,1.0,
2021-12-13 08:00:17.440,0,0.0246462268635867,27.081272892782174,1.0,
2021-12-13 08:00:17.450,0,0.0242451288537548,22.532720007563988,1.0,
2021-12-13 08:00:17.460,0,0.0157574846042635,17.976024727783987,1.0,
2021-12-13 08:00:17.470,0,0.0149143027337457,13.997085417556189,1.0,
2021-12-13 08:00:17.480,0,0.0150918633770226,10.314954979030237,1.0,
2021-12-13 08:00:17.490,0,0.0074895459853024,6.9966140991802765,1.0,
2021-12-13 08:00:17.500,0,0.0060412335393163,4.067760101734855,1.0,
2021-12-13 08:00:17.510,0,-0.0030549511882833,1.3944378345366002,1.0,
2021-12-13 08:00:17.520,0,0.0022506138764813,0.0,1.0,
2021-12-13 08:00:17.530,0,-0.0007292745400722,0.0,1.0,
2021-12-13 08:00:17.540,0,-0.0014418223601645,0.0,1.0,
2021-12-13 08:00:17.550,0,-0.0087971920673711,0.0,1.0,
2021-12-13 08:00:17.560,0,-0.0043066418744883,0.0,1.0,
2021-12-13 08:00:17.570,0,-0.0084530533754385,0.0,1.0,
2021-12-13 08:00:17.580,0,-0.0044806658656818,0.0,1.0,
2021-12-13 08:00:17.590,0,-0.0057489859106874,0.0,1.0,
2021-12-13 08:00:17.600,0,-0.0101738811936273,0.0,1.0,
2021-12-13 08:00:17.610,0,-0.0121545078206255,0.0,1.0,
2021-12-13 08:00:17.620,0,-0.0004434268399906,0.0,1.0,
2021-12-13 08:00:17.630,0,-0.0111592920462732,0.0,1.0,
2021-12-13 08:00:17.640,0,-0.0094016607478532,0.0,1.0,
2021-12-13 08:00:17.650,0,-0.0111311815982777,0.0,1.0,
2021-12-13 08:00:17.660,0,-0.0121237294304885,0.0,1.0,
2021-12-13 08:00:17.670,0,-0.0080385996106809,0.0,1.0,
2021-12-13 08:00:17.680,0,-0.0084720642011417,0.0,1.0,
2021-12-13 08:00:17.690,0,-0.0087173570544304,0.0,1.0,
2021-12-13 08:00:17.700,0,-0.0129628350737467,0.0,1.0,
2021-12-13 08:00:17.710,0,-0.0119753686874284,0.0,1.0,
2021-12-13 08:00:17.720,0,-0.0083314255148914,0.0,1.0,
2021-12-13 08:00:17.730,0,-0.0121047322996978,0.0,1.0,
2021-12-13 08:00:17.740,0,-0.0072781126382729,0.0,1.0,
2021-12-13 08:00:17.750,0,-0.0031262444694329,0.0,1.0,
2021-12-13 08:00:17.760,0,0.0015713276772535,0.0,1.0,
2021-12-13 08:00:17.770,0,-0.0046615049219917,0.0,1.0,
2021-12-13 08:00:17.780,0,-0.0040541209329382,0.0,1.0,
2021-12-13 08:00:17.790,0,0.0012712955645772,0.0,1.0,
2021-12-13 08:00:17.800,0,0.0004683639095088,0.0,1.0,
2021-12-13 08:00:17.810,0,-0.0068809808656099,0.0,1.0,
2021-12-13 08:00:17.820,0,0.0034069688387849,0.0,1.0,
2021-12-13 08:00:17.830,0,0.0007785457240448,0.0,1.0,
2021-12-13 08:00:17.840,0,0.0020183640052023,0.0,1.0,
2021-12-13 08:00:17.850,0,-0.0032975170130609,0.0,1.0,
2021-12-13 08:00:17.860,0,-0.0035751809198662,0.0,1.0,
2021-12-13 08:00:17.870,0,-0.0024333879518312,0.0,1.0,
2021-12-13 08:00:17.880,0,-0.0007086055851059,0.0,1.0,
2021-12-13 08:00:17.890,0,-0.0011142737219888,0.0,1.0,
2021-12-13 08:00:17.900,0,-0.0036326918912969,0.0,1.0,
2021-12-13 08:00:17.910,0,0.0045658844517818,0.0,1.0,
2021-12-13 08:00:17.920,0,0.0051519343564841,0.0,1.0,
2021-12-13 08:00:17.930,0,-0.002416439798527,0.0667774372779712,1.0,
2021-12-13 08:00:17.940,0,0.0023252446336124,0.2054042541244817,1.0,
2021-12-13 08:00:17.950,0,-0.0021857179797817,0.3243105072661688,1.0,
2021-12-13 08:00:17.960,0,-0.003303130122631,0.4240994239422032,1.0,
2021-12-13 08:00:17.970,0,0.0032365418594122,0.5125131850753741,1.0,
2021-12-13 08:00:17.980,0,-0.0014977666843720002,0.5794969110115756,1.0,
2021-12-13 08:00:17.990,0,0.0083835305679708,0.6314572755361353,1.0,
2021-12-13 08:00:18.000,1,0.0039199694770464,0.6724554619191482,1.0,
2021-12-13 08:00:18.010,1,-0.0039798090210611,0.7060122490373503,1.0,
2021-12-13 08:00:18.020,1,0.0022853337220211,0.7350827874863418,1.0,
2021-12-13 08:00:18.030,1,0.0018780115030662,0.7367709185824545,1.0,
2021-12-13 08:00:18.040,1,0.0052007928171925,0.744977058326443,1.0,
2021-12-13 08:00:18.050,0,0.0029374787527770003,0.7434944659032087,1.0,
2021-12-13 08:00:18.060,0,0.0015936234248457,0.7291333228071811,1.0,
2021-12-13 08:00:18.070,0,0.0030103968801215,0.7124982839817036,1.0,
2021-12-13 08:00:18.080,0,-0.0031872309160278,0.6915465520152354,1.0,
2021-12-13 08:00:18.090,0,0.0059051979711408,3.945407183517448,1.0,
2021-12-13 08:00:18.100,0,0.0136872174697873,13.174322168939016,1.0,
2021-12-13 08:00:18.110,0,0.0227624922638873,27.73559739470962,1.0,
2021-12-13 08:00:18.120,0,0.0394430828167913,46.64437296881377,1.0,
2021-12-13 08:00:18.130,0,0.0592307249643183,69.76924691653821,1.0,
2021-12-13 08:00:18.140,0,0.0994786842789037,91.08588795731414,0.0,
2021-12-13 08:00:18.150,0,0.1141619616968492,110.87199190822679,0.0,
2021-12-13 08:00:18.160,0,0.113938206901431,126.71791562042186,0.0,
2021-12-13 08:00:18.170,0,0.0968554983739226,137.8707410373834,0.0,
2021-12-13 08:00:18.180,0,0.1311580701928417,148.0185887084707,0.0,
2021-12-13 08:00:18.190,0,0.1418687307745788,155.10070103667275,0.0,
2021-12-13 08:00:18.200,0,0.1478554354438181,161.78999769599864,0.0,
2021-12-13 08:00:18.210,0,0.1417764522744731,162.73961199893998,0.0,
2021-12-13 08:00:18.220,0,0.1376613341598622,163.05157776212232,0.0,
2021-12-13 08:00:18.230,0,0.1239026519796372,163.02411680322123,0.0,
2021-12-13 08:00:18.240,0,0.1451310069259374,160.7431923095381,0.0,
2021-12-13 08:00:18.250,0,0.1520267542745044,156.26206373206517,0.0,
2021-12-13 08:00:18.260,0,0.1247750940707524,152.56918959468658,0.0,
2021-12-13 08:00:18.270,0,0.1281136752444057,147.90078974764901,0.0,
2021-12-13 08:00:18.280,0,0.1280695317260429,141.4881416409354,0.0,
2021-12-13 08:00:18.290,0,0.1315546349668938,133.1772249410543,0.0,
2021-12-13 08:00:18.300,0,0.1038722276177473,127.69251076189717,0.0,
2021-12-13 08:00:18.310,0,0.1000101547228886,119.08065205493817,0.0,
2021-12-13 08:00:18.320,0,0.0858578729839976,110.80522657540264,0.0,
2021-12-13 08:00:18.330,0,0.0891198850860753,104.82555486486042,0.0,
2021-12-13 08:00:18.340,0,0.06653594831295201,94.4837558644295,0.0,
2021-12-13 08:00:18.350,0,0.0615431912424692,87.34940346635143,1.0,
2021-12-13 08:00:18.360,0,0.0812809046526628,79.80200954736921,1.0,
2021-12-13 08:00:18.370,0,0.0732129989132833,72.58533006075268,1.0,
2021-12-13 08:00:18.380,0,0.0607764416341788,65.30727164467883,1.0,
2021-12-13 08:00:18.390,0,0.040513433274283,57.65166413152584,1.0,
2021-12-13 08:00:18.400,0,0.0541413405835585,51.004477692352076,1.0,
2021-12-13 08:00:18.410,0,0.0276412682337566,44.74314104290965,1.0,
2021-12-13 08:00:18.420,0,0.0434233439943269,38.95087216471745,1.0,
2021-12-13 08:00:18.430,0,0.0290224757462861,33.131089591096845,1.0,
2021-12-13 08:00:18.440,0,0.0207179027630761,27.871077509396912,1.0,
2021-12-13 08:00:18.450,0,0.0224521247102166,22.85661414236257,1.0,
2021-12-13 08:00:18.460,0,0.0131935350036459,18.551745892762266,1.0,
2021-12-13 08:00:18.470,0,0.0154491541000287,14.149578062162693,1.0,
2021-12-13 08:00:18.480,0,0.0089053241961584,10.536792899592008,1.0,
2021-12-13 08:00:18.490,0,0.0107524361381284,7.13841005052305,1.0,
2021-12-13 08:00:18.500,0,0.0054575158895668,4.088285330740947,1.0,
2021-12-13 08:00:18.510,0,0.0056808789765101,1.4263609893546745,1.0,
2021-12-13 08:00:18.520,0,0.0009100891883442,0.0,1.0,
2021-12-13 08:00:18.530,0,0.0015489305785855,0.0,1.0,
2021-12-13 08:00:18.540,0,-0.0007413274023192,0.0,1.0,
2021-12-13 08:00:18.550,0,-0.0076255342996641,0.0,1.0,
2021-12-13 08:00:18.560,0,-0.0007388990162648,0.0,1.0,
2021-12-13 08:00:18.570,0,-0.0131045163483261,0.0,1.0,
2021-12-13 08:00:18.580,0,-0.0091926350309393,0.0,1.0,
2021-12-13 08:00:18.590,0,-0.006703074645350001,0.0,1.0,
2021-12-13 08:00:18.600,0,-0.0094078563900237,0.0,1.0,
2021-12-13 08:00:18.610,0,-0.0073932378837349,0.0,1.0,
2021-12-13 08:00:18.620,0,-0.010577226323816,0.0,1.0,
2021-12-13 08:00:18.630,0,-0.009015771316044,0.0,1.0,
2021-12-13 08:00:18.640,0,-0.0039439324995907,0.0,1.0,
2021-12-13 08:00:18.650,0,-0.0093584843564596,0.0,1.0,
2021-12-13 08:00:18.660,0,-0.0059809423576014,0.0,1.0,
2021-12-13 08:00:18.670,0,-0.0082116114156824,0.0,1.0,
2021-12-13 08:00:18.680,0,-0.0112411265342374,0.0,1.0,
2021-12-13 08:00:18.690,0,-0.0092556827971913,0.0,1.0,
2021-12-13 08:00:18.700,0,-0.0114543485798319,0.0,1.0,
2021-12-13 08:00:18.710,0,-0.0061234482944688,0.0,1.0,
2021-12-13 08:00:18.720,0,-0.0041908543673088,0.0,1.0,
2021-12-13 08:00:18.730,0,-0.0068861423599106,0.0,1.0,
2021-12-13 08:00:18.740,0,0.0010368315308864,0.0,1.0,
2021-12-13 08:00:18.750,0,-0.0033386675246906,0.0,1.0,
2021-12-13 08:00:18.760,0,-0.005446468309225,0.0,1.0,
2021-12-13 08:00:18.770,0,-0.0085698308120693,0.0,1.0,
2021-12-13 08:00:18.780,0,0.0010926209990114,0.0,1.0,
2021-12-13 08:00:18.790,0,5.327119752648532e-05,0.0,1.0,
2021-12-13 08:00:18.800,0,-0.0010167396215108,0.0,1.0,
2021-12-13 08:00:18.810,0,-0.0049097284969357,0.0,1.0,
2021-12-13 08:00:18.820,0,0.0022185376144695,0.0,1.0,
2021-12-13 08:00:18.830,0,-0.0032408233994089,0.0,1.0,
2021-12-13 08:00:18.840,0,-0.004310283636765001,0.0,1.0,
2021-12-13 08:00:18.850,0,-0.0040384360528393,0.0,1.0,
2021-12-13 08:00:18.860,0,-0.0025817006027316,0.0,1.0,
2021-12-13 08:00:18.870,0,-0.0016519672401751,0.0,1.0,
2021-12-13 08:00:18.880,0,0.0025042770913381,0.0,1.0,
2021-12-13 08:00:18.890,0,0.0008623799382079,0.0,1.0,
2021-12-13 08:00:18.900,0,-0.0016297640766407,0.0,1.0,
2021-12-13 08:00:18.910,0,-0.0017375768261292,0.0,1.0,
2021-12-13 08:00:18.920,0,-0.0004548362006266,0.0,1.0,
2021-12-13 08:00:18.930,0,0.0021219152413587,0.0697465210923643,1.0,
2021-12-13 08:00:18.940,0,0.0033242085866776,0.2145883879332785,1.0,
2021-12-13 08:00:18.950,0,0.008190321816969,0.3370238300288142,1.0,
2021-12-13 08:00:18.960,0,0.0039314913976813,0.4469589405011591,1.0,
2021-12-13 08:00:18.970,0,-0.004303800333068,0.5308970163225565,1.0,
2021-12-13 08:00:18.980,0,0.0014609837699984,0.6027761934215138,1.0,
2021-12-13 08:00:18.990,0,-0.0027805541551222,0.6527281800043049,1.0,
2021-12-13 08:00:19.000,1,0.0027915729901839,0.7051076632661615,1.0,
2021-12-13 08:00:19.010,1,-0.0012654061414912,0.7364206120112758,1.0,
2021-12-13 08:00:19.020,1,-0.0035842442048566,0.7624098690057217,1.0,
2021-12-13 08:00:19.030,1,-0.002162538010584,0.7711636162671044,1.0,
2021-12-13 08:00:19.040,1,0.0007595743398418,0.7749114211658451,1.0,
2021-12-13 08:00:19.050,0,0.0006781314603299,0.7663751936714157,1.0,
2021-12-13 08:00:19.060,0,0.0025693887948622,0.7550612276835333,1.0,
2021-12-13 08:00:19.070,0,0.0021472961502287,0.7282137858496113,1.0,
2021-12-13 08:00:19.080,0,0.0026419631670454,0.7056910995168604,1.0,
2021-12-13 08:00:19.090,0,-0.0010802396061363,4.082053927466192,1.0,
2021-12-13 08:00:19.100,0,0.0077617090814621,13.605864277670028,1.0,
2021-12-13 08:00:19.110,0,0.0220504241772186,28.52197051924016,1.0,
2021-12-13 08:00:19.120,0,0.0454039914820198,47.925329062395676,1.0,
2021-12-13 08:00:19.130,0,0.0602495416707561,71.26127052914245,1.0,
2021-12-13 08:00:19.140,0,0.0961112612207012,93.88380774879879,1.0,
2021-12-13 08:00:19.150,0,0.095349202925769,113.26026699476877,0.0,
2021-12-13 08:00:19.160,0,0.1145301600374724,129.05153074054328,0.0,
2021-12-13 08:00:19.170,0,0.1061048608614766,141.44938691313249,0.0,
2021-12-13 08:00:19.180,0,0.1223816075204698,151.09649038613247,0.0,
2021-12-13 08:00:19.190,0,0.1340759044208918,157.79606014957324,0.0,
2021-12-13 08:00:19.200,0,0.1589255055071098,162.51568924530932,0.0,
2021-12-13 08:00:19.210,0,0.1168854276183483,163.86129229668074,0.0,
2021-12-13 08:00:19.220,0,0.1442027198922762,165.60692251314728,0.0,
2021-12-13 08:00:19.230,0,0.1485046556373265,163.87406073028475,0.0,
2021-12-13 08:00:19.240,0,0.1183029519381356,161.5155721701157,0.0,
2021-12-13 08:00:19.250,0,0.1143442664278808,156.97673294559775,0.0,
2021-12-13 08:00:19.260,0,0.1266073051594279,151.47223636694474,0.0,
2021-12-13 08:00:19.270,0,0.1376246002084021,146.77453421446324,0.0,
2021-12-13 08:00:19.280,0,0.1287873177452512,141.87223568626516,0.0,
2021-12-13 08:00:19.290,0,0.0967330936649818,132.51842965475737,0.0,
2021-12-13 08:00:19.300,0,0.094498427894769,126.79848492104423,0.0,
2021-12-13 08:00:19.310,0,0.0769323807229232,118.85695720287615,0.0,
2021-12-13 08:00:19.320,0,0.0760407035585989,110.54611461060485,0.0,
