time,ton,thrust,mfr,vl,anomaly_code
2021-12-08 08:01:31.000,1,-0.0028899884528762,2.0456630924102875e-171,0.0,
2021-12-08 08:01:31.010,1,-0.0040781980253332,1.8322720878573164e-171,0.0,
2021-12-08 08:01:31.020,1,0.0054343358561754,1.6562797763222089e-171,0.0,
2021-12-08 08:01:31.030,1,-0.0008612591353081,1.460281485282518e-171,0.0,
2021-12-08 08:01:31.040,1,0.0003691200780851,1.2805010720103584e-171,0.0,
2021-12-08 08:01:31.050,1,0.0010785901413956,1.1113431459407223e-171,0.0,
2021-12-08 08:01:31.060,1,-0.0057150118278477,9.569541408097501e-172,0.0,
2021-12-08 08:01:31.070,1,0.0046753102852016,8.132515968527653e-172,0.0,
2021-12-08 08:01:31.080,1,-0.0020210775400113,6.739352252746068e-172,0.0,
2021-12-08 08:01:31.090,1,0.0044616407303342,5.928968585471591,0.0,
2021-12-08 08:01:31.100,1,0.021609436505698004,22.56727834889288,0.0,
2021-12-08 08:01:31.110,1,0.0281626302868192,48.18723707598829,0.0,
2021-12-08 08:01:31.120,1,0.0686065417908148,81.7297023540373,0.0,
2021-12-08 08:01:31.130,1,0.0861934641755606,122.6316552850778,0.0,
2021-12-08 08:01:31.140,1,0.1185202621118214,169.04403508148715,0.0,
2021-12-08 08:01:31.150,1,0.1743521158741662,218.72790809523727,0.0,
2021-12-08 08:01:31.160,1,0.1846528622132514,269.0222543394653,0.0,
2021-12-08 08:01:31.170,1,0.217027681128982,327.08259453152823,0.0,
2021-12-08 08:01:31.180,1,0.3278965780672382,385.4532735094056,0.0,
2021-12-08 08:01:31.190,1,0.2750845619080981,443.4214233444597,0.0,
2021-12-08 08:01:31.200,0,0.4172313455220371,495.9921736462686,0.0,
2021-12-08 08:01:31.210,0,0.4359677718653345,552.1391017893097,0.0,
2021-12-08 08:01:31.220,0,0.3950403035315271,614.1835550125896,0.0,
2021-12-08 08:01:31.230,0,0.3957622633662813,661.3132971352501,0.0,
2021-12-08 08:01:31.240,0,0.5690054612396865,717.8475269380655,0.0,
2021-12-08 08:01:31.250,0,0.5155893772773574,766.9528751514517,0.0,
2021-12-08 08:01:31.260,0,0.6886148815634212,826.7622851010037,0.0,
2021-12-08 08:01:31.270,0,0.6716550986140948,863.683111683645,0.0,
2021-12-08 08:01:31.280,0,0.6519926624292179,913.3784216974173,0.0,
2021-12-08 08:01:31.290,0,0.6545979914294009,942.6688775021984,0.0,
2021-12-08 08:01:31.300,0,0.6749504633910911,965.1367882425262,0.0,
2021-12-08 08:01:31.310,0,0.6379891564037717,972.1581718920944,0.0,
2021-12-08 08:01:31.320,0,0.5747264726192123,975.064555583772,0.0,
2021-12-08 08:01:31.330,0,0.76959283281463,961.6974969463647,0.0,
2021-12-08 08:01:31.340,0,0.5782092032363594,951.908844391978,0.0,
2021-12-08 08:01:31.350,0,0.5832788503470528,923.7783293580168,0.0,
2021-12-08 08:01:31.360,0,0.7132780645424415,883.9949993765421,0.0,
2021-12-08 08:01:31.370,0,0.4925257044988237,855.2010359728392,0.0,
2021-12-08 08:01:31.380,0,0.6603405048497998,812.7550608622812,0.0,
2021-12-08 08:01:31.390,0,0.6260244310675745,770.6287289716315,0.0,
2021-12-08 08:01:31.400,0,0.4160942388337518,723.3965370204155,0.0,
2021-12-08 08:01:31.410,0,0.4029312808273388,681.9225370617596,0.0,
2021-12-08 08:01:31.420,0,0.4602938569109401,636.4209475667373,0.0,
2021-12-08 08:01:31.430,0,0.3660219477625281,592.5358238883347,0.0,
2021-12-08 08:01:31.440,0,0.4095332256491117,542.1128306831533,0.0,
2021-12-08 08:01:31.450,0,0.3520051989912562,496.15785577462486,0.0,
2021-12-08 08:01:31.460,0,0.3547716152739503,451.12768045356637,0.0,
2021-12-08 08:01:31.470,0,0.3429698870176735,405.5056548561174,0.0,
2021-12-08 08:01:31.480,0,0.258610888171199,362.51381340898513,0.0,
2021-12-08 08:01:31.490,0,0.2114007267701554,320.9334673225132,0.0,
2021-12-08 08:01:31.500,0,0.1936265741919819,284.66152526946814,0.0,
2021-12-08 08:01:31.510,0,0.2085433077279225,247.25457716874408,0.0,
2021-12-08 08:01:31.520,0,0.1312457557547677,215.4216344919415,0.0,
2021-12-08 08:01:31.530,0,0.1056949801507049,182.20326524425442,0.0,
2021-12-08 08:01:31.540,0,0.0954742687986908,151.77147348744546,0.0,
2021-12-08 08:01:31.550,0,0.102340809633799,123.95369297791784,0.0,
2021-12-08 08:01:31.560,0,0.0654597215425953,98.438841174658,0.0,
2021-12-08 08:01:31.570,0,0.0505424816788832,74.95671705235482,0.0,
2021-12-08 08:01:31.580,0,0.0401648384026125,53.936255372029,0.0,
2021-12-08 08:01:31.590,0,0.0312335050509789,34.68119756211939,0.0,
2021-12-08 08:01:31.600,0,0.0149348024945396,17.721396210320286,0.0,
2021-12-08 08:01:31.610,0,0.0007669963809939,2.421533568505056,0.0,
2021-12-08 08:01:31.620,0,-0.0072848072831305,0.0,0.0,
2021-12-08 08:01:31.630,0,-0.0157751689382132,0.0,0.0,
2021-12-08 08:01:31.640,0,-0.0214032459733469,0.0,0.0,
2021-12-08 08:01:31.650,0,-0.0219965624045503,0.0,0.0,
2021-12-08 08:01:31.660,0,-0.0382146910472063,0.0,0.0,
2021-12-08 08:01:31.670,0,-0.0376812445416175,0.0,0.0,
2021-12-08 08:01:31.680,0,-0.0435654173699915,0.0,0.0,
2021-12-08 08:01:31.690,0,-0.0448491132719534,0.0,0.0,
2021-12-08 08:01:31.700,0,-0.0415662022098691,0.0,0.0,
2021-12-08 08:01:31.710,0,-0.0619493207889301,0.0,0.0,
2021-12-08 08:01:31.720,0,-0.0517544585117919,0.0,0.0,
2021-12-08 08:01:31.730,0,-0.0521630583986311,0.0,0.0,
2021-12-08 08:01:31.740,0,-0.0480333421247465,0.0,0.0,
2021-12-08 08:01:31.750,0,-0.0618768437328403,0.0,0.0,
2021-12-08 08:01:31.760,0,-0.0512194730622123,0.0,0.0,
2021-12-08 08:01:31.770,0,-0.0542887782874177,0.0,0.0,
2021-12-08 08:01:31.780,0,-0.058433412870614015,0.0,0.0,
2021-12-08 08:01:31.790,0,-0.0408889022900715,0.0,0.0,
2021-12-08 08:01:31.800,0,-0.0443911338582693,0.0,0.0,
2021-12-08 08:01:31.810,0,-0.0408173949285976,0.0,0.0,
2021-12-08 08:01:31.820,0,-0.0440324540572463,0.0,0.0,
2021-12-08 08:01:31.830,0,-0.0426388070173016,0.0,0.0,
2021-12-08 08:01:31.840,0,-0.0286172521147437,0.0,0.0,
2021-12-08 08:01:31.850,0,-0.0368515997846639,0.0,0.0,
2021-12-08 08:01:31.860,0,-0.0142697685121161,0.0,0.0,
2021-12-08 08:01:31.870,0,-0.0243991505764443,0.0,0.0,
2021-12-08 08:01:31.880,0,-0.020613326403598,0.0,0.0,
2021-12-08 08:01:31.890,0,-0.0149340676937206,0.0,0.0,
2021-12-08 08:01:31.900,0,-0.0240428317012327,0.0,0.0,
2021-12-08 08:01:31.910,0,-0.0108798137354769,0.0,0.0,
2021-12-08 08:01:31.920,0,-0.0150913483728939,0.0,0.0,
2021-12-08 08:01:31.930,0,-0.015254600694588998,0.0,0.0,
2021-12-08 08:01:31.940,0,-0.0117087985662669,0.0,0.0,
2021-12-08 08:01:31.950,0,-0.0083020524626444,0.0,0.0,
2021-12-08 08:01:31.960,0,-0.0079993541435267,0.0,0.0,
2021-12-08 08:01:31.970,0,-0.003655981225342,0.0,0.0,
2021-12-08 08:01:31.980,0,-0.0012428290630226,0.0,0.0,
2021-12-08 08:01:31.990,0,-0.0003624285371644,0.0,0.0,
2021-12-08 08:01:32.000,0,-0.0054433285403053,0.0,0.0,
2021-12-08 08:01:32.010,0,-0.0090930067025604,0.0,0.0,
2021-12-08 08:01:32.020,0,-0.0016633350911091,0.0,0.0,
2021-12-08 08:01:32.030,0,0.0032967481726338,0.768993992596713,0.0,
2021-12-08 08:01:32.040,0,0.0075477158900384,1.5716981375866896,0.0,
2021-12-08 08:01:32.050,0,0.0002015972481552,2.2367662050048143,0.0,
2021-12-08 08:01:32.060,0,-0.0012609371343932,2.8293544311318843,0.0,
2021-12-08 08:01:32.070,0,0.00404688041271,3.2821660123344034,0.0,
2021-12-08 08:01:32.080,0,0.0023467048821620004,3.634721548905973,0.0,
2021-12-08 08:01:32.090,0,0.0044351597091305,3.92709511117359,0.0,
2021-12-08 08:01:32.100,1,0.0014066754468838,4.168778419819433,0.0,
2021-12-08 08:01:32.110,1,0.0026307849814723,4.336985721496651,0.0,
2021-12-08 08:01:32.120,1,-0.0003907199948147,4.433095625323452,0.0,
2021-12-08 08:01:32.130,1,0.0060036313891186,4.459802128087235,0.0,
2021-12-08 08:01:32.140,1,0.0035774463132609,4.478906194628826,0.0,
2021-12-08 08:01:32.150,1,-0.0007625857576441,4.407010328051773,0.0,
2021-12-08 08:01:32.160,1,0.0012510047832661,4.353929752971959,0.0,
2021-12-08 08:01:32.170,1,0.0016148464613731,4.187252594468869,0.0,
2021-12-08 08:01:32.180,1,0.0030534764660557,4.067033051531211,0.0,
2021-12-08 08:01:32.190,1,0.0104839303618303,9.670597857430854,0.0,
2021-12-08 08:01:32.200,1,0.0209128367221017,25.54611356347973,0.0,
2021-12-08 08:01:32.210,1,0.0428061262632344,50.39073014376788,0.0,
2021-12-08 08:01:32.220,1,0.0471310503771931,83.80285149980817,0.0,
2021-12-08 08:01:32.230,1,0.0990016329572206,122.37449666446621,0.0,
2021-12-08 08:01:32.240,1,0.1112037059260445,165.5861157257145,0.0,
2021-12-08 08:01:32.250,1,0.1342209688165464,214.78622125306046,0.0,
2021-12-08 08:01:32.260,1,0.1647277186303541,265.05530964549104,0.0,
2021-12-08 08:01:32.270,1,0.2599482799578599,320.30513846687717,0.0,
2021-12-08 08:01:32.280,1,0.2391112112805588,372.6086554262479,0.0,
2021-12-08 08:01:32.290,1,0.3368952567038483,429.01963791913255,0.0,
2021-12-08 08:01:32.300,0,0.2966196327826171,488.16155241580253,0.0,
2021-12-08 08:01:32.310,0,0.3411807769242254,540.5137148576789,0.0,
2021-12-08 08:01:32.320,0,0.3731154199439727,594.950785720357,0.0,
2021-12-08 08:01:32.330,0,0.3895495456996939,655.6984050053668,0.0,
2021-12-08 08:01:32.340,0,0.5335713092340639,702.7822070082126,0.0,
2021-12-08 08:01:32.350,0,0.5240780218438663,759.1711142444805,0.0,
2021-12-08 08:01:32.360,0,0.6104098336845076,800.8664037114694,0.0,
2021-12-08 08:01:32.370,0,0.5277010133214984,844.5280834587061,0.0,
2021-12-08 08:01:32.380,0,0.5873220770952801,889.142254390469,0.0,
2021-12-08 08:01:32.390,0,0.5421610141261438,924.8318272316444,0.0,
2021-12-08 08:01:32.400,0,0.7444219304024534,958.610308921579,0.0,
2021-12-08 08:01:32.410,0,0.6309976856401243,956.4961893942875,0.0,
2021-12-08 08:01:32.420,0,0.6178019298038968,959.9332290824724,0.0,
2021-12-08 08:01:32.430,0,0.7176973934066623,953.1794510163866,0.0,
2021-12-08 08:01:32.440,0,0.5137177068584243,928.7144625803166,0.0,
2021-12-08 08:01:32.450,0,0.6801924374220827,900.2541353987352,0.0,
2021-12-08 08:01:32.460,0,0.6579439415111108,882.0676088379305,0.0,
2021-12-08 08:01:32.470,0,0.5228873961939319,850.9210923982045,0.0,
2021-12-08 08:01:32.480,0,0.6299203234337376,817.9957338647824,0.0,
2021-12-08 08:01:32.490,0,0.5572229970820816,767.4191500024405,0.0,
2021-12-08 08:01:32.500,0,0.5251670198073481,728.4967673083148,0.0,
2021-12-08 08:01:32.510,0,0.3906925508920155,683.0892968541289,0.0,
2021-12-08 08:01:32.520,0,0.3661916503727082,642.5296713004634,0.0,
2021-12-08 08:01:32.530,0,0.4473869144739229,590.5829153948279,0.0,
2021-12-08 08:01:32.540,0,0.4163903426618492,543.2977858315984,0.0,
2021-12-08 08:01:32.550,0,0.2728836048807815,500.1809391098598,0.0,
2021-12-08 08:01:32.560,0,0.3295268862130086,449.64643497292394,0.0,
2021-12-08 08:01:32.570,0,0.2849629014156996,410.205165128665,0.0,
2021-12-08 08:01:32.580,0,0.2806021415528313,365.9424806706928,0.0,
2021-12-08 08:01:32.590,0,0.21638187180169105,326.9074922366707,0.0,
2021-12-08 08:01:32.600,0,0.1551431214154791,286.4052727319629,0.0,
2021-12-08 08:01:32.610,0,0.1870321746796108,251.05324615448563,0.0,
2021-12-08 08:01:32.620,0,0.1583979481613629,217.6439874762537,0.0,
2021-12-08 08:01:32.630,0,0.1091477678878204,182.29932439908902,0.0,
2021-12-08 08:01:32.640,0,0.1066057663482256,152.72689087693317,0.0,
2021-12-08 08:01:32.650,0,0.0974104304437704,125.05167257607457,0.0,
2021-12-08 08:01:32.660,0,0.0591891422334785,99.09240204349176,0.0,
2021-12-08 08:01:32.670,0,0.0598030551149883,75.76493902084731,0.0,
2021-12-08 08:01:32.680,0,0.0376643413788638,54.03670027350629,0.0,
2021-12-08 08:01:32.690,0,0.0219640173391609,34.88786120473457,0.0,
2021-12-08 08:01:32.700,0,0.0116412320792226,17.56961203444355,1.0,
2021-12-08 08:01:32.710,0,0.005570372465738001,2.337791269853106,1.0,
2021-12-08 08:01:32.720,0,-0.0066219524792849,0.0,1.0,
2021-12-08 08:01:32.730,0,-0.0206449982334892,0.0,1.0,
2021-12-08 08:01:32.740,0,-0.0233768843608933,0.0,1.0,
2021-12-08 08:01:32.750,0,-0.0296334993867706,0.0,1.0,
2021-12-08 08:01:32.760,0,-0.0283855909727578,0.0,1.0,
2021-12-08 08:01:32.770,0,-0.0376719218418774,0.0,1.0,
2021-12-08 08:01:32.780,0,-0.0392855963294433,0.0,1.0,
2021-12-08 08:01:32.790,0,-0.0473294868499168,0.0,1.0,
2021-12-08 08:01:32.800,0,-0.0476774460764974,0.0,1.0,
2021-12-08 08:01:32.810,0,-0.0506198229184929,0.0,1.0,
2021-12-08 08:01:32.820,0,-0.0512769420441806,0.0,1.0,
2021-12-08 08:01:32.830,0,-0.0393105195737262,0.0,1.0,
2021-12-08 08:01:32.840,0,-0.0553989301777373,0.0,1.0,
2021-12-08 08:01:32.850,0,-0.0459787558809706,0.0,1.0,
2021-12-08 08:01:32.860,0,-0.0529645953802568,0.0,1.0,
2021-12-08 08:01:32.870,0,-0.0464121473340139,0.0,1.0,
2021-12-08 08:01:32.880,0,-0.0366510788798795,0.0,1.0,
2021-12-08 08:01:32.890,0,-0.0448222876869121,0.0,1.0,
2021-12-08 08:01:32.900,0,-0.0473433912186061,0.0,1.0,
2021-12-08 08:01:32.910,0,-0.0371234234926828,0.0,1.0,
2021-12-08 08:01:32.920,0,-0.0344394685698712,0.0,1.0,
2021-12-08 08:01:32.930,0,-0.0342863975481528,0.0,1.0,
2021-12-08 08:01:32.940,0,-0.0345921402401231,0.0,1.0,
2021-12-08 08:01:32.950,0,-0.0289386019923934,0.0,1.0,
2021-12-08 08:01:32.960,0,-0.0184751552084543,0.0,1.0,
2021-12-08 08:01:32.970,0,-0.0253529853336551,0.0,1.0,
2021-12-08 08:01:32.980,0,-0.0223049719406406,0.0,1.0,
2021-12-08 08:01:32.990,0,-0.0251896288791914,0.0,1.0,
2021-12-08 08:01:33.000,0,-0.0191838211172575,0.0,1.0,
2021-12-08 08:01:33.010,0,-0.0169568120608936,0.0,1.0,
2021-12-08 08:01:33.020,0,-0.0171343225368737,0.0,1.0,
2021-12-08 08:01:33.030,0,-0.0121348454600901,0.0,1.0,
2021-12-08 08:01:33.040,0,-0.0122654393204339,0.0,1.0,
2021-12-08 08:01:33.050,0,-0.0112268714206554,0.0,1.0,
2021-12-08 08:01:33.060,0,-0.0075835822162371,0.0,1.0,
2021-12-08 08:01:33.070,0,-0.0087074309585995,0.0,1.0,
2021-12-08 08:01:33.080,0,0.000777512780836,0.0,1.0,
2021-12-08 08:01:33.090,0,-0.0050905013733401,0.0,1.0,
2021-12-08 08:01:33.100,0,-0.0076570790834072,0.0,1.0,
2021-12-08 08:01:33.110,0,-0.0019409943299656,0.0,1.0,
2021-12-08 08:01:33.120,0,-0.0068302011458123,0.0,1.0,
2021-12-08 08:01:33.130,0,-0.0022446040721377,0.7756366324712192,1.0,
2021-12-08 08:01:33.140,0,-0.0015793759185043,1.5630740586878444,1.0,
2021-12-08 08:01:33.150,0,-0.0005408860637574,2.237287041453092,1.0,
2021-12-08 08:01:33.160,0,-0.0007372580636385,2.7800951218681065,1.0,
2021-12-08 08:01:33.170,0,0.0006820155470143,3.310055514763364,1.0,
2021-12-08 08:01:33.180,0,0.0025984891358711,3.6307774586309303,1.0,
2021-12-08 08:01:33.190,0,0.001999076109895,3.9544862856552254,1.0,
2021-12-08 08:01:33.200,1,0.0084597011430829,4.150216201015971,1.0,
2021-12-08 08:01:33.210,1,0.0021449543775362,4.363444294573749,1.0,
2021-12-08 08:01:33.220,1,0.0016943167050335,4.431047311373272,1.0,
2021-12-08 08:01:33.230,1,0.0019917475312386,4.502516807076373,1.0,
2021-12-08 08:01:33.240,1,0.0007673008399266,4.461765934593738,1.0,
2021-12-08 08:01:33.250,1,-0.0011844403781213,4.468184747983007,1.0,
2021-12-08 08:01:33.260,1,0.0030529696652926,4.344976253149402,1.0,
2021-12-08 08:01:33.270,1,0.009210385157603002,4.2721793587296215,1.0,
2021-12-08 08:01:33.280,1,0.0015239885470452,4.10528967151157,1.0,
2021-12-08 08:01:33.290,1,-0.0007779561934269,8.605175966419264,1.0,
2021-12-08 08:01:33.300,1,0.0167419874216038,21.758416176149424,1.0,
2021-12-08 08:01:33.310,1,0.0324928020098146,41.480139306183645,1.0,
2021-12-08 08:01:33.320,1,0.0506206467133305,68.69186641511737,1.0,
2021-12-08 08:01:33.330,1,0.0834787164386397,100.33295813959722,1.0,
2021-12-08 08:01:33.340,1,0.1048532958058072,137.46122193714194,0.0,
2021-12-08 08:01:33.350,1,0.1287635814226696,180.37406740892916,0.0,
2021-12-08 08:01:33.360,1,0.1295184131933257,227.97713289905232,0.0,
2021-12-08 08:01:33.370,1,0.1718218009100641,280.3408088201037,0.0,
2021-12-08 08:01:33.380,1,0.2486982965607685,327.27482180059286,0.0,
2021-12-08 08:01:33.390,1,0.2346598316869026,388.40069193095167,0.0,
2021-12-08 08:01:33.400,0,0.3568045966146706,443.593124007516,0.0,
2021-12-08 08:01:33.410,0,0.3490834855213855,497.7011615624936,0.0,
2021-12-08 08:01:33.420,0,0.4384316229839747,554.0156575445076,0.0,
2021-12-08 08:01:33.430,0,0.3757128000029327,610.5068402375731,0.0,
2021-12-08 08:01:33.440,0,0.4704997601594954,673.4160917771005,0.0,
2021-12-08 08:01:33.450,0,0.5762042727386766,722.1697359550026,0.0,
2021-12-08 08:01:33.460,0,0.4851151123315291,772.8174497349379,0.0,
2021-12-08 08:01:33.470,0,0.5524762048693908,820.8449442552753,0.0,
2021-12-08 08:01:33.480,0,0.6976911870084014,865.5046411481477,0.0,
2021-12-08 08:01:33.490,0,0.7380669503593393,902.4590657794664,0.0,
2021-12-08 08:01:33.500,0,0.5964377306076267,930.2529193609686,0.0,
2021-12-08 08:01:33.510,0,0.8288419755589205,946.808377492164,0.0,
2021-12-08 08:01:33.520,0,0.7003867457495371,949.9955902371147,0.0,
2021-12-08 08:01:33.530,0,0.6909584411581348,939.6635520687108,0.0,
2021-12-08 08:01:33.540,0,0.6029034416256299,926.8173659220483,0.0,
2021-12-08 08:01:33.550,0,0.7139340216305947,910.3200308629158,0.0,
2021-12-08 08:01:33.560,0,0.6886492380844385,875.3698895041649,0.0,
2021-12-08 08:01:33.570,0,0.7472005237223643,833.9550271280979,0.0,
2021-12-08 08:01:33.580,0,0.5824463374700007,802.1673218344682,0.0,
2021-12-08 08:01:33.590,0,0.5438566689528366,772.7428827516679,0.0,
2021-12-08 08:01:33.600,0,0.5460299974330679,721.9256195503882,0.0,
2021-12-08 08:01:33.610,0,0.6449725431465233,677.6917541176928,0.0,
2021-12-08 08:01:33.620,0,0.4656199703592525,632.8415958019623,0.0,
2021-12-08 08:01:33.630,0,0.4604323902079758,582.5833813145906,0.0,
2021-12-08 08:01:33.640,0,0.4968530017532628,540.9144368439038,0.0,
2021-12-08 08:01:33.650,0,0.489339794096692,494.741744988286,0.0,
2021-12-08 08:01:33.660,0,0.4111336861888129,449.40941330652987,0.0,
2021-12-08 08:01:33.670,0,0.3697720857893372,407.90398381198463,0.0,
2021-12-08 08:01:33.680,0,0.3326401689840719,365.38855831518646,0.0,
2021-12-08 08:01:33.690,0,0.3072877876990321,326.2930646406017,0.0,
2021-12-08 08:01:33.700,0,0.3124273649670139,286.6493817932236,0.0,
2021-12-08 08:01:33.710,0,0.2114332658451995,251.9884067974029,0.0,
2021-12-08 08:01:33.720,0,0.1886234774538435,215.74538264264268,0.0,
2021-12-08 08:01:33.730,0,0.1541342116519921,183.21314176727475,0.0,
2021-12-08 08:01:33.740,0,0.1617079591817399,155.85548050834768,0.0,
2021-12-08 08:01:33.750,0,0.10692232398981402,126.36008771380014,1.0,
2021-12-08 08:01:33.760,0,0.0963097609818452,101.2349817537866,1.0,
2021-12-08 08:01:33.770,0,0.0740483396767152,78.4423494612312,1.0,
2021-12-08 08:01:33.780,0,0.0453566959026785,56.927667300144385,1.0,
2021-12-08 08:01:33.790,0,0.0372318209589564,38.33473497859194,1.0,
2021-12-08 08:01:33.800,0,0.0189477766809754,21.316864785678632,1.0,
2021-12-08 08:01:33.810,0,0.0027579087193064,6.194999228664821,1.0,
2021-12-08 08:01:33.820,0,-0.0035587474588874,0.0,1.0,
2021-12-08 08:01:33.830,0,-0.0151264783800383,0.0,1.0,
2021-12-08 08:01:33.840,0,-0.0281079848708795,0.0,1.0,
2021-12-08 08:01:33.850,0,-0.0319697005761425,0.0,1.0,
2021-12-08 08:01:33.860,0,-0.0477962663328613,0.0,1.0,
2021-12-08 08:01:33.870,0,-0.0382710851549501,0.0,1.0,
2021-12-08 08:01:33.880,0,-0.0446680965370901,0.0,1.0,
2021-12-08 08:01:33.890,0,-0.0678697522987448,0.0,1.0,
2021-12-08 08:01:33.900,0,-0.0730114140450964,0.0,1.0,
2021-12-08 08:01:33.910,0,-0.046819928604523,0.0,1.0,
2021-12-08 08:01:33.920,0,-0.0617109497100332,0.0,1.0,
2021-12-08 08:01:33.930,0,-0.0586388085530263,0.0,1.0,
2021-12-08 08:01:33.940,0,-0.0623530913517404,0.0,1.0,
2021-12-08 08:01:33.950,0,-0.0693031313172235,0.0,1.0,
2021-12-08 08:01:33.960,0,-0.0594101239132098,0.0,1.0,
2021-12-08 08:01:33.970,0,-0.057992555524975,0.0,1.0,
2021-12-08 08:01:33.980,0,-0.0580502771945548,0.0,1.0,
2021-12-08 08:01:33.990,0,-0.0699550168376237,0.0,1.0,
2021-12-08 08:01:34.000,0,-0.0560703709048657,0.0,1.0,
2021-12-08 08:01:34.010,0,-0.043372552942739985,0.0,1.0,
2021-12-08 08:01:34.020,0,-0.0464335850953845,0.0,1.0,
2021-12-08 08:01:34.030,0,-0.0376075566165618,0.0,1.0,
2021-12-08 08:01:34.040,0,-0.0443723506004958,0.0,1.0,
2021-12-08 08:01:34.050,0,-0.0327429371740773,0.0,1.0,
2021-12-08 08:01:34.060,0,-0.0354994684819576,0.0,1.0,
2021-12-08 08:01:34.070,0,-0.0345109829352968,0.0,1.0,
2021-12-08 08:01:34.080,0,-0.0214223041846502,0.0,1.0,
2021-12-08 08:01:34.090,0,-0.0238808534308671,0.0,1.0,
2021-12-08 08:01:34.100,0,-0.0164554810468644,0.0,1.0,
2021-12-08 08:01:34.110,0,-0.0165514163470871,0.0,1.0,
2021-12-08 08:01:34.120,0,-0.0147933169575568,0.0,1.0,
2021-12-08 08:01:34.130,0,-0.0170161061830388,0.0,1.0,
2021-12-08 08:01:34.140,0,-0.0114048009190495,0.0,1.0,
2021-12-08 08:01:34.150,0,-0.0041633088777511,0.0,1.0,
2021-12-08 08:01:34.160,0,-0.0125763036685233,0.0,1.0,
2021-12-08 08:01:34.170,0,-0.0039230295372004,0.0,1.0,
2021-12-08 08:01:34.180,0,-0.0050979449747681,0.0,1.0,
2021-12-08 08:01:34.190,0,-0.0158549657822707,0.0,1.0,
2021-12-08 08:01:34.200,0,-0.0022248522154729,0.0,1.0,
2021-12-08 08:01:34.210,0,4.002998939785404e-06,0.0,1.0,
2021-12-08 08:01:34.220,0,0.0007838993842504,0.0,1.0,
2021-12-08 08:01:34.230,0,-0.0032238622268448,0.5098280862067244,1.0,
2021-12-08 08:01:34.240,0,-5.7674846955711474e-05,1.290331650497626,1.0,
2021-12-08 08:01:34.250,0,-0.0007465355989287,1.9876512394746708,1.0,
2021-12-08 08:01:34.260,0,-0.0005308281202003,2.5760199027526123,1.0,
2021-12-08 08:01:34.270,0,0.0043877908897663,3.04124088841652,1.0,
2021-12-08 08:01:34.280,0,0.0077063633225338,3.451165631528395,1.0,
2021-12-08 08:01:34.290,0,-0.0026731437458242,3.745188293707549,1.0,
2021-12-08 08:01:34.300,1,0.0004832560974080001,3.9580133215804016,1.0,
2021-12-08 08:01:34.310,1,0.0059341110915351,4.1675191270185685,1.0,
2021-12-08 08:01:34.320,1,0.0023015189825945,4.284306345999887,1.0,
2021-12-08 08:01:34.330,1,0.0034834601075018,4.294389280839264,1.0,
2021-12-08 08:01:34.340,1,0.0064572729931163,4.3214034214909125,1.0,
2021-12-08 08:01:34.350,1,0.0081746221397007,4.267793695092736,1.0,
2021-12-08 08:01:34.360,1,0.0036512151746394,4.232912465933527,1.0,
2021-12-08 08:01:34.370,1,0.0044384706909787,4.138086114941904,1.0,
2021-12-08 08:01:34.380,1,0.0058876393145236,3.9913304275655466,1.0,
2021-12-08 08:01:34.390,1,0.0046901219507566,8.504043397339471,1.0,
2021-12-08 08:01:34.400,1,0.0261475909501975,21.523716773287298,1.0,
2021-12-08 08:01:34.410,1,0.0341181894865076,41.345274105305435,1.0,
2021-12-08 08:01:34.420,1,0.0692488727758051,68.1439400284474,1.0,
2021-12-08 08:01:34.430,1,0.0649243776636725,99.01460055049502,1.0,
2021-12-08 08:01:34.440,1,0.1229304528108146,135.03443725700086,1.0,
2021-12-08 08:01:34.450,1,0.136927863319026,172.39833290267802,1.0,
2021-12-08 08:01:34.460,1,0.1779416105363597,216.6870868156365,0.0,
2021-12-08 08:01:34.470,1,0.1915915996401119,265.01198427053936,0.0,
2021-12-08 08:01:34.480,1,0.3129800930695902,309.75151690464037,0.0,
2021-12-08 08:01:34.490,1,0.3106018038713769,361.9328555600714,0.0,
2021-12-08 08:01:34.500,0,0.3857202936964831,413.6365149226052,0.0,
2021-12-08 08:01:34.510,0,0.3645777442866951,466.79457625127617,0.0,
2021-12-08 08:01:34.520,0,0.4788311223328578,519.4059956838146,0.0,
2021-12-08 08:01:34.530,0,0.4134626607606627,576.2167440844488,0.0,
2021-12-08 08:01:34.540,0,0.5543930737137344,623.5091784528228,0.0,
2021-12-08 08:01:34.550,0,0.6629944978771627,683.2276495489607,0.0,
2021-12-08 08:01:34.560,0,0.5868281316511331,721.9012950060646,0.0,
2021-12-08 08:01:34.570,0,0.5690069399460599,771.052201635591,0.0,
2021-12-08 08:01:34.580,0,0.7778885767090414,822.4965573351828,0.0,
2021-12-08 08:01:34.590,0,0.7116529085984643,850.0726604784123,0.0,
2021-12-08 08:01:34.600,0,0.7396898620124245,882.0160729562531,0.0,
2021-12-08 08:01:34.610,0,0.7815671181153067,891.0535211996075,0.0,
2021-12-08 08:01:34.620,0,0.6908315714567426,898.6687721916429,0.0,
2021-12-08 08:01:34.630,0,0.9660422214382324,891.7408338626508,0.0,
2021-12-08 08:01:34.640,0,0.6790275278185132,862.8124955383894,0.0,
2021-12-08 08:01:34.650,0,0.9088761166687832,852.3941813272861,0.0,
