time,ton,thrust,mfr,vl,anomaly_code
2021-12-07 08:00:43.450,1,1.1354753993553774,1619.2447990738226,0.0,
2021-12-07 08:00:43.460,1,1.161953562256088,1623.4000592736286,0.0,
2021-12-07 08:00:43.470,1,1.4518381356668486,1649.3955634393967,0.0,
2021-12-07 08:00:43.480,1,1.3209661472586969,1622.9417450016613,0.0,
2021-12-07 08:00:43.490,1,1.3346878946768186,1635.7704325701566,0.0,
2021-12-07 08:00:43.500,1,1.0773829916112103,1632.8932163859588,0.0,
2021-12-07 08:00:43.510,1,1.2480795523954933,1629.7037097855791,0.0,
2021-12-07 08:00:43.520,1,1.3605822455392536,1639.5642685707135,0.0,
2021-12-07 08:00:43.530,1,1.3520392501522631,1637.2974906193294,0.0,
2021-12-07 08:00:43.540,1,1.4228597574298492,1636.578959756825,0.0,
2021-12-07 08:00:43.550,1,1.0290162699399164,1641.6809389831753,0.0,
2021-12-07 08:00:43.560,1,1.047583455569437,1630.0001859249353,0.0,
2021-12-07 08:00:43.570,1,0.9401718099467424,1636.1660738520059,0.0,
2021-12-07 08:00:43.580,1,0.9507619661732292,1640.709647343057,0.0,
2021-12-07 08:00:43.590,1,1.2725712685243589,1632.1726297093833,0.0,
2021-12-07 08:00:43.600,1,0.9780079773089196,1635.2182377769461,0.0,
2021-12-07 08:00:43.610,1,1.3522791176022702,1638.17149096114,0.0,
2021-12-07 08:00:43.620,1,1.3670319664966502,1651.6689751172257,0.0,
2021-12-07 08:00:43.630,1,1.0600465232891016,1638.1157154517246,0.0,
2021-12-07 08:00:43.640,1,1.1239377539485242,1646.7676199780856,0.0,
2021-12-07 08:00:43.650,1,1.1140776051601626,1660.6026676927065,0.0,
2021-12-07 08:00:43.660,1,0.9932020612100178,1639.5541835267788,0.0,
2021-12-07 08:00:43.670,1,0.9928426642471636,1647.9536034771384,0.0,
2021-12-07 08:00:43.680,1,1.2004167569854858,1679.4652121887655,0.0,
2021-12-07 08:00:43.690,1,0.9753450323408056,1644.3355054005308,0.0,
2021-12-07 08:00:43.700,1,0.9348564024795822,1660.9175542517346,0.0,
2021-12-07 08:00:43.710,1,1.3679920658649067,1660.2945328286999,0.0,
2021-12-07 08:00:43.720,1,0.9184936286689912,1676.3384869073368,0.0,
2021-12-07 08:00:43.730,1,1.3566095097069135,1653.3143777548646,0.0,
2021-12-07 08:00:43.740,1,0.9627183617707072,1667.8100985480298,0.0,
2021-12-07 08:00:43.750,1,1.2428961287189462,1648.3171499212995,0.0,
2021-12-07 08:00:43.760,1,1.1722991671802676,1662.6433081926043,0.0,
2021-12-07 08:00:43.770,1,1.1800120881582568,1659.298698680755,0.0,
2021-12-07 08:00:43.780,1,1.3953415309434154,1674.72407860956,0.0,
2021-12-07 08:00:43.790,1,1.1835061455177325,1647.4323649164746,0.0,
2021-12-07 08:00:43.800,1,1.2390731388328515,1669.6114014478014,0.0,
2021-12-07 08:00:43.810,1,1.0646134196821129,1669.1475484850837,0.0,
2021-12-07 08:00:43.820,1,1.31569617507489,1676.092576305467,0.0,
2021-12-07 08:00:43.830,1,1.0119125713613133,1666.0013576401147,0.0,
2021-12-07 08:00:43.840,1,1.1794795774125628,1668.9301616453229,0.0,
2021-12-07 08:00:43.850,1,1.3279568416909424,1672.4858576031418,0.0,
2021-12-07 08:00:43.860,1,1.173941704834644,1672.05557234128,0.0,
2021-12-07 08:00:43.870,1,1.0408930235016,1672.9228612219774,0.0,
2021-12-07 08:00:43.880,1,1.2794185568726115,1666.1388690254755,0.0,
2021-12-07 08:00:43.890,1,1.1329485322676125,1669.7049866602829,0.0,
2021-12-07 08:00:43.900,1,1.077904199471208,1679.9443049780125,0.0,
2021-12-07 08:00:43.910,1,1.3132816246431755,1671.826768678587,0.0,
2021-12-07 08:00:43.920,1,1.1157160791308427,1663.920566783367,0.0,
2021-12-07 08:00:43.930,1,1.2412027834352075,1665.2328075079956,0.0,
2021-12-07 08:00:43.940,1,1.2785179716573574,1673.0313258292374,0.0,
2021-12-07 08:00:43.950,1,1.2657142816614024,1666.0021609718951,0.0,
2021-12-07 08:00:43.960,1,1.4537792197946708,1671.6364409572486,0.0,
2021-12-07 08:00:43.970,1,1.1533617431924934,1668.6807003166996,0.0,
2021-12-07 08:00:43.980,1,1.3884749522960893,1668.4455774509977,0.0,
2021-12-07 08:00:43.990,1,1.156603181539605,1656.602078371091,0.0,
2021-12-07 08:00:44.000,1,1.4112412459078796,1681.2701877110671,0.0,
2021-12-07 08:00:44.010,1,1.233194979547084,1672.1762135812344,0.0,
2021-12-07 08:00:44.020,1,1.3070025991195977,1668.8870510302015,0.0,
2021-12-07 08:00:44.030,1,1.3765157625846554,1672.4242341985653,0.0,
2021-12-07 08:00:44.040,1,1.2204665714391352,1672.7428525757944,0.0,
2021-12-07 08:00:44.050,1,1.3753097015540192,1666.3366277061373,0.0,
2021-12-07 08:00:44.060,1,1.519913007511292,1658.9721712654807,0.0,
2021-12-07 08:00:44.070,1,1.5915888322828584,1662.957771052183,0.0,
2021-12-07 08:00:44.080,1,1.4148831130308726,1662.7362320081354,0.0,
2021-12-07 08:00:44.090,1,1.668829781356181,1659.247395151189,0.0,
2021-12-07 08:00:44.100,1,1.1527258796490172,1657.509641597185,0.0,
2021-12-07 08:00:44.110,1,1.6276740595093715,1650.1931293015698,0.0,
2021-12-07 08:00:44.120,1,1.483530912521834,1679.415682650671,0.0,
2021-12-07 08:00:44.130,1,1.651134645468369,1652.2194692643461,0.0,
2021-12-07 08:00:44.140,1,1.5237552483087775,1654.0826968174415,0.0,
2021-12-07 08:00:44.150,1,1.538401449457834,1668.2600698276804,0.0,
2021-12-07 08:00:44.160,1,1.4149477505843957,1663.0912225909296,0.0,
2021-12-07 08:00:44.170,1,1.7004334130302723,1664.6300483135676,0.0,
2021-12-07 08:00:44.180,1,1.1406518459441235,1667.1569630228864,0.0,
2021-12-07 08:00:44.190,1,1.2958533846223588,1650.478489391132,0.0,
2021-12-07 08:00:44.200,1,1.2952803672574575,1650.9983474501093,0.0,
2021-12-07 08:00:44.210,1,1.4351687993261393,1664.3988511838775,0.0,
2021-12-07 08:00:44.220,1,1.1282553205572117,1653.632154928377,0.0,
2021-12-07 08:00:44.230,1,1.3060224578601196,1652.0416459359476,0.0,
2021-12-07 08:00:44.240,1,1.3770707907069493,1652.2645295485806,0.0,
2021-12-07 08:00:44.250,1,1.3728851662752268,1647.5187762302673,0.0,
2021-12-07 08:00:44.260,1,1.3627029377602369,1660.3487595772394,0.0,
2021-12-07 08:00:44.270,1,1.3305992852453248,1624.2346708997854,0.0,
2021-12-07 08:00:44.280,1,1.5961077731052573,1657.6119133780137,0.0,
2021-12-07 08:00:44.290,1,1.140627664383571,1644.2406526817965,0.0,
2021-12-07 08:00:44.300,1,1.1058764084614154,1636.1047853660646,0.0,
2021-12-07 08:00:44.310,1,1.2255776516682306,1650.1459146565244,0.0,
2021-12-07 08:00:44.320,1,1.2674991817233745,1633.4478129421673,0.0,
2021-12-07 08:00:44.330,1,1.5383685760979922,1648.938747311366,0.0,
2021-12-07 08:00:44.340,1,1.1528959909317291,1652.0972919502667,0.0,
2021-12-07 08:00:44.350,1,1.175524342115303,1622.3327702775596,0.0,
2021-12-07 08:00:44.360,1,1.3962238421443527,1650.9901655078256,0.0,
2021-12-07 08:00:44.370,1,1.2490655524703804,1651.8187194026486,0.0,
2021-12-07 08:00:44.380,1,1.4317868374636604,1644.4297430288227,0.0,
2021-12-07 08:00:44.390,1,1.1619085173011825,1646.6284525189599,0.0,
2021-12-07 08:00:44.400,1,1.2246753916254096,1639.3945119586099,0.0,
2021-12-07 08:00:44.410,1,1.4489909054342478,1648.9012008184757,0.0,
2021-12-07 08:00:44.420,1,1.0668966652085743,1647.8264814858233,0.0,
2021-12-07 08:00:44.430,1,1.089673838134785,1645.2074954941195,0.0,
2021-12-07 08:00:44.440,1,1.0954037941921146,1628.331425816012,0.0,
2021-12-07 08:00:44.450,1,1.3135259673006847,1631.2873419276284,0.0,
2021-12-07 08:00:44.460,1,1.1200005905710029,1650.364522034117,0.0,
2021-12-07 08:00:44.470,1,1.255909173425751,1657.7635453099015,0.0,
2021-12-07 08:00:44.480,1,1.3518593071552878,1646.6059151918191,0.0,
2021-12-07 08:00:44.490,1,1.1908730330396475,1644.558631596409,0.0,
2021-12-07 08:00:44.500,1,1.1167212593693638,1647.469107747407,0.0,
2021-12-07 08:00:44.510,1,1.0836232668340915,1648.161534274402,0.0,
2021-12-07 08:00:44.520,1,0.9913597444002852,1632.6133415138136,0.0,
2021-12-07 08:00:44.530,1,1.2906118683045742,1640.4647802794314,0.0,
2021-12-07 08:00:44.540,1,1.305658989885078,1645.00026289455,0.0,
2021-12-07 08:00:44.550,1,0.9161045012780744,1646.4726975742713,0.0,
2021-12-07 08:00:44.560,1,1.1164568085647368,1657.7945345431685,0.0,
2021-12-07 08:00:44.570,1,1.26053375218638,1661.9617801285865,0.0,
2021-12-07 08:00:44.580,1,1.264257565069491,1645.0478961900885,0.0,
2021-12-07 08:00:44.590,1,1.201674523164083,1660.7525643379286,0.0,
2021-12-07 08:00:44.600,1,1.074703462771813,1652.6721752369974,0.0,
2021-12-07 08:00:44.610,1,1.329698094556761,1647.2736877513898,0.0,
2021-12-07 08:00:44.620,1,1.1132553648621055,1659.9643662950652,0.0,
2021-12-07 08:00:44.630,1,0.9576843644306235,1670.6881394783445,0.0,
2021-12-07 08:00:44.640,1,1.2552980996872718,1670.1681739989685,0.0,
2021-12-07 08:00:44.650,1,1.3681419305237492,1670.7535466346762,0.0,
2021-12-07 08:00:44.660,1,1.3229054798312878,1648.8279775679043,0.0,
2021-12-07 08:00:44.670,1,1.174556508501868,1661.058005635706,0.0,
2021-12-07 08:00:44.680,1,1.1575830293577785,1675.7853894628238,0.0,
2021-12-07 08:00:44.690,1,1.1094955871813228,1659.991244729854,0.0,
2021-12-07 08:00:44.700,1,0.9384087827755035,1663.655787952783,0.0,
2021-12-07 08:00:44.710,1,1.1907653239493816,1658.4823763164698,0.0,
2021-12-07 08:00:44.720,1,1.087518619059475,1658.7484511905295,0.0,
2021-12-07 08:00:44.730,1,0.9703718826869188,1655.2854053769531,0.0,
2021-12-07 08:00:44.740,1,1.2095195347309202,1671.1519297650518,0.0,
2021-12-07 08:00:44.750,1,0.99078465271498,1653.0700760556354,0.0,
2021-12-07 08:00:44.760,1,1.0825827366288476,1668.2079035069064,0.0,
2021-12-07 08:00:44.770,1,1.1202787843958586,1662.6340308561093,0.0,
2021-12-07 08:00:44.780,1,1.0401989729774306,1666.4808169693729,0.0,
2021-12-07 08:00:44.790,1,1.1585718927023174,1645.9276678141332,0.0,
2021-12-07 08:00:44.800,1,1.03796821752314,1661.5378006256194,0.0,
2021-12-07 08:00:44.810,1,1.4425259528096148,1664.6906144955676,0.0,
2021-12-07 08:00:44.820,1,1.390092659635962,1651.931124193752,0.0,
2021-12-07 08:00:44.830,1,1.1911829050534135,1671.0452080897046,0.0,
2021-12-07 08:00:44.840,1,1.0804078587936,1653.505389064172,0.0,
2021-12-07 08:00:44.850,1,1.0438834194241438,1653.482647661111,0.0,
2021-12-07 08:00:44.860,1,1.468882788855287,1672.6429540934207,0.0,
2021-12-07 08:00:44.870,1,1.3499056171458572,1644.2993974967526,0.0,
2021-12-07 08:00:44.880,1,1.234310015741224,1653.2279939255875,0.0,
2021-12-07 08:00:44.890,1,1.5136815056252668,1655.4854213374756,0.0,
2021-12-07 08:00:44.900,1,1.479182609152872,1652.0658285403726,0.0,
2021-12-07 08:00:44.910,1,1.046321208237612,1655.3945524582223,0.0,
2021-12-07 08:00:44.920,1,1.088899968398631,1654.6506481405804,0.0,
2021-12-07 08:00:44.930,1,1.259410645211024,1664.5845167862133,0.0,
2021-12-07 08:00:44.940,1,1.3270610891629402,1648.6004285916674,0.0,
2021-12-07 08:00:44.950,1,1.5460653085225575,1650.1368221653775,0.0,
2021-12-07 08:00:44.960,1,1.41582649449887,1637.2419259015862,0.0,
2021-12-07 08:00:44.970,1,1.3651563816950856,1646.8095902679127,0.0,
2021-12-07 08:00:44.980,1,1.2914599637085138,1643.229457915534,0.0,
2021-12-07 08:00:44.990,1,1.347104976778316,1642.6696616996726,0.0,
2021-12-07 08:00:45.000,1,1.5510882367651389,1647.3807687995527,0.0,
2021-12-07 08:00:45.010,1,1.287650247132992,1638.9683445405774,0.0,
2021-12-07 08:00:45.020,1,1.5175279554528238,1640.3091604937729,0.0,
2021-12-07 08:00:45.030,1,1.327472809821736,1627.0646645630045,0.0,
2021-12-07 08:00:45.040,1,1.3510776614800382,1639.9316764543978,0.0,
2021-12-07 08:00:45.050,1,1.30174554856741,1630.6792706767044,0.0,
2021-12-07 08:00:45.060,1,1.018617294242646,1639.0889412151455,0.0,
2021-12-07 08:00:45.070,1,1.014989755932136,1631.0533056333093,0.0,
2021-12-07 08:00:45.080,1,1.2899854832805313,1627.790756114355,0.0,
2021-12-07 08:00:45.090,1,1.3433675162865444,1621.6336185709138,0.0,
2021-12-07 08:00:45.100,1,1.3873220521782783,1617.0138733475073,0.0,
2021-12-07 08:00:45.110,1,1.0728303203701246,1615.3690436472302,0.0,
2021-12-07 08:00:45.120,1,1.3726458166700024,1624.9885228978,0.0,
2021-12-07 08:00:45.130,1,1.3714577207172096,1613.343868619284,0.0,
2021-12-07 08:00:45.140,1,1.318642773131494,1629.5760338445104,0.0,
2021-12-07 08:00:45.150,1,1.0471738150223089,1616.5273429330496,0.0,
2021-12-07 08:00:45.160,1,0.9400087260258196,1616.1988425794448,0.0,
2021-12-07 08:00:45.170,1,1.0379378931115764,1620.4385847133524,0.0,
2021-12-07 08:00:45.180,1,0.958826691375998,1600.3196664137186,0.0,
2021-12-07 08:00:45.190,1,1.195577121489074,1609.2516827899544,0.0,
2021-12-07 08:00:45.200,1,1.0598624995214203,1604.6075194858893,0.0,
2021-12-07 08:00:45.210,1,1.1477845196130814,1591.857391852608,0.0,
2021-12-07 08:00:45.220,1,0.909129651736626,1595.7222071789292,0.0,
2021-12-07 08:00:45.230,1,1.2884762719634328,1602.2923614501801,0.0,
2021-12-07 08:00:45.240,1,1.2441530490166317,1619.86212480374,0.0,
2021-12-07 08:00:45.250,1,1.0029156865742317,1609.1402448993842,0.0,
2021-12-07 08:00:45.260,1,1.2070317088302576,1615.6265757284073,0.0,
2021-12-07 08:00:45.270,1,1.2560032892206938,1602.2296107251377,0.0,
2021-12-07 08:00:45.280,1,0.8785768853136076,1608.7602535433819,0.0,
2021-12-07 08:00:45.290,1,0.9262380225099676,1615.5356419856491,0.0,
2021-12-07 08:00:45.300,1,0.9882776692317096,1604.5171687271925,0.0,
2021-12-07 08:00:45.310,1,0.9721818953396568,1602.6448990896415,0.0,
2021-12-07 08:00:45.320,1,0.9411187095823942,1600.5225392830832,0.0,
2021-12-07 08:00:45.330,1,0.8662087288530287,1603.8347723772338,0.0,
2021-12-07 08:00:45.340,1,1.1879672257010547,1618.4675520660742,0.0,
2021-12-07 08:00:45.350,1,1.1126208272451712,1606.9509152640871,0.0,
2021-12-07 08:00:45.360,1,0.957471685942295,1595.236788464218,0.0,
2021-12-07 08:00:45.370,1,0.9740711358269112,1619.4223812591226,0.0,
2021-12-07 08:00:45.380,1,1.1733637503088727,1600.7023856212345,0.0,
2021-12-07 08:00:45.390,1,1.1247226896174771,1601.2320805651345,0.0,
2021-12-07 08:00:45.400,1,0.8266349222003113,1595.7873673143793,0.0,
2021-12-07 08:00:45.410,1,0.7895500154337111,1600.3975930662461,0.0,
2021-12-07 08:00:45.420,1,1.051763138066046,1610.9740412489764,0.0,
2021-12-07 08:00:45.430,1,0.8008021419491703,1615.4274424685943,0.0,
2021-12-07 08:00:45.440,1,0.8801257020252437,1608.8112060177414,0.0,
2021-12-07 08:00:45.450,1,0.8009097234197939,1619.5998249685065,0.0,
2021-12-07 08:00:45.460,1,0.889679390807337,1610.327184586184,0.0,
2021-12-07 08:00:45.470,1,0.9853205811641326,1617.946550040083,0.0,
2021-12-07 08:00:45.480,1,1.1545966395314615,1608.2374284360096,0.0,
2021-12-07 08:00:45.490,1,0.964561998830936,1621.0465158975358,0.0,
2021-12-07 08:00:45.500,1,0.9179830508097818,1616.381797747799,0.0,
2021-12-07 08:00:45.510,1,0.9350167793782044,1621.8097745474493,0.0,
2021-12-07 08:00:45.520,1,1.1605147182587252,1629.3156630434405,0.0,
2021-12-07 08:00:45.530,1,1.1025039543442543,1615.8488642854086,0.0,
2021-12-07 08:00:45.540,1,0.9905272865483274,1616.3172032624923,0.0,
2021-12-07 08:00:45.550,1,0.9771004078153752,1625.9753298830212,0.0,
2021-12-07 08:00:45.560,1,1.1293382202989284,1607.7205635269784,0.0,
2021-12-07 08:00:45.570,1,1.0274627251262909,1630.1673355480782,0.0,
2021-12-07 08:00:45.580,1,1.273102185315511,1631.3153513162035,0.0,
2021-12-07 08:00:45.590,1,1.057915685672384,1633.6342058190014,0.0,
2021-12-07 08:00:45.600,1,1.2051361162788623,1644.0664702672525,0.0,
2021-12-07 08:00:45.610,1,0.9761184760856146,1641.3958577305084,0.0,
2021-12-07 08:00:45.620,1,1.1175248899556398,1622.8057750110465,0.0,
2021-12-07 08:00:45.630,1,1.0638486456977865,1653.304471728529,0.0,
2021-12-07 08:00:45.640,1,1.151108890569028,1630.729799535057,0.0,
2021-12-07 08:00:45.650,1,1.223018191715288,1653.3892205702264,0.0,
2021-12-07 08:00:45.660,1,1.3484105950237226,1642.3517600472885,0.0,
2021-12-07 08:00:45.670,1,1.2147591118560357,1637.4479103457422,0.0,
2021-12-07 08:00:45.680,1,0.9272090116287344,1637.0752876066488,0.0,
2021-12-07 08:00:45.690,1,1.060154550371663,1632.5343386799136,0.0,
2021-12-07 08:00:45.700,1,1.3788211364771803,1646.123577065296,0.0,
2021-12-07 08:00:45.710,1,1.0205901637262116,1647.0344384177454,0.0,
2021-12-07 08:00:45.720,1,1.1743047583721835,1641.557974450307,0.0,
2021-12-07 08:00:45.730,1,1.4195399277013223,1644.570407473971,0.0,
2021-12-07 08:00:45.740,1,1.3699711087882327,1652.6551609358005,0.0,
2021-12-07 08:00:45.750,1,1.2950766391143964,1648.8760966355294,0.0,
2021-12-07 08:00:45.760,1,1.1207619088964045,1655.1164295860517,0.0,
2021-12-07 08:00:45.770,1,1.273798747914156,1664.1095768771295,0.0,
2021-12-07 08:00:45.780,1,1.1820222925225647,1661.9059544193049,0.0,
2021-12-07 08:00:45.790,1,1.2702111939100793,1647.9175796062225,0.0,
2021-12-07 08:00:45.800,1,1.4417638177968644,1647.8709696158935,0.0,
2021-12-07 08:00:45.810,1,1.3027495323166882,1658.674560278464,0.0,
2021-12-07 08:00:45.820,1,1.2306937080990794,1649.3321656229666,0.0,
2021-12-07 08:00:45.830,1,1.3621958326931598,1652.5587812283932,0.0,
2021-12-07 08:00:45.840,1,1.1607403925202695,1640.0993816939292,0.0,
2021-12-07 08:00:45.850,1,1.4487372714209048,1652.4386450528991,0.0,
2021-12-07 08:00:45.860,1,1.4332524442674182,1655.2423010459495,0.0,
2021-12-07 08:00:45.870,1,1.2363260880484337,1654.8563791630004,0.0,
2021-12-07 08:00:45.880,1,1.2298219606745269,1649.1208059445794,0.0,
2021-12-07 08:00:45.890,1,1.1607350009552084,1653.1321430421638,0.0,
2021-12-07 08:00:45.900,1,1.2394653594578704,1651.4170681039193,0.0,
2021-12-07 08:00:45.910,1,1.09528522608638,1651.2621429925055,0.0,
2021-12-07 08:00:45.920,1,1.4794801864960003,1643.4016686786238,0.0,
2021-12-07 08:00:45.930,1,1.3724628768772555,1659.6217734277905,0.0,
2021-12-07 08:00:45.940,1,1.1604723404652142,1671.3808734487714,0.0,
2021-12-07 08:00:45.950,1,1.195612373108686,1664.1006256088672,0.0,
2021-12-07 08:00:45.960,1,1.1968020235356298,1661.2310285011265,0.0,
2021-12-07 08:00:45.970,1,1.1627259933747585,1663.337514552019,0.0,
2021-12-07 08:00:45.980,1,1.039479892247108,1666.2318406078214,0.0,
2021-12-07 08:00:45.990,1,1.0747167033974685,1642.4460099856492,0.0,
2021-12-07 08:00:46.000,1,1.0172331525678278,1647.1433380016424,0.0,
2021-12-07 08:00:46.010,1,1.4055785029269718,1668.4961602372155,0.0,
2021-12-07 08:00:46.020,1,1.0199127919468671,1653.468423536504,0.0,
2021-12-07 08:00:46.030,1,1.218258158050482,1647.255787530772,0.0,
2021-12-07 08:00:46.040,1,1.2103829403209792,1663.3587323080212,0.0,
2021-12-07 08:00:46.050,1,1.2970529353869211,1636.770351431705,0.0,
2021-12-07 08:00:46.060,1,1.3776911338340143,1645.8888383680676,0.0,
2021-12-07 08:00:46.070,1,1.2086376823173326,1660.7418010226072,0.0,
2021-12-07 08:00:46.080,1,1.1734166848874188,1633.1964708349853,0.0,
2021-12-07 08:00:46.090,1,1.1323120426512148,1643.8587090364595,0.0,
2021-12-07 08:00:46.100,1,1.0407672879476122,1655.838183405477,0.0,
2021-12-07 08:00:46.110,1,1.27650607441355,1646.2151846438785,0.0,
2021-12-07 08:00:46.120,1,1.0283656476172631,1648.4507968765836,0.0,
2021-12-07 08:00:46.130,1,1.165035461705712,1639.894258576894,0.0,
2021-12-07 08:00:46.140,1,1.3060914052168195,1644.0231779392886,0.0,
2021-12-07 08:00:46.150,1,0.9991073067505511,1662.8182200299316,0.0,
2021-12-07 08:00:46.160,1,0.9046528436718096,1654.283222293154,0.0,
2021-12-07 08:00:46.170,1,1.2496273189489575,1649.8012430918106,0.0,
2021-12-07 08:00:46.180,1,1.21426616858464,1645.0057228076143,0.0,
2021-12-07 08:00:46.190,1,1.2368138733583092,1655.2876916178916,0.0,
2021-12-07 08:00:46.200,1,1.1603677983291771,1644.506075945579,0.0,
2021-12-07 08:00:46.210,1,1.234687445364613,1651.3051632208953,0.0,
2021-12-07 08:00:46.220,1,1.2217304875911288,1661.574913765537,0.0,
2021-12-07 08:00:46.230,1,1.012976368988178,1647.4690052080161,0.0,
2021-12-07 08:00:46.240,1,1.1516631986394683,1655.1604907590188,0.0,
2021-12-07 08:00:46.250,1,1.1330650914648663,1656.3200696670738,0.0,
2021-12-07 08:00:46.260,1,1.07496279941898,1660.6018572465437,0.0,
2021-12-07 08:00:46.270,1,0.9229361948196994,1644.540996362896,0.0,
2021-12-07 08:00:46.280,1,1.1790399624384953,1654.9546131153281,0.0,
2021-12-07 08:00:46.290,1,1.1982263610055708,1645.9625358616186,0.0,
2021-12-07 08:00:46.300,1,0.9978945185231306,1656.0737364592817,0.0,
2021-12-07 08:00:46.310,1,1.2742250511686266,1659.3497968189913,0.0,
2021-12-07 08:00:46.320,1,1.1016395874828715,1651.292709440443,0.0,
2021-12-07 08:00:46.330,1,1.3047609266208704,1655.3782171104865,0.0,
2021-12-07 08:00:46.340,1,1.2513492349349051,1660.2923189726985,0.0,
2021-12-07 08:00:46.350,1,1.0735369586000931,1659.0855608788165,0.0,
2021-12-07 08:00:46.360,1,1.0578343688225258,1671.5511445245734,0.0,
2021-12-07 08:00:46.370,1,1.322987764024126,1673.6114810561276,0.0,
2021-12-07 08:00:46.380,1,1.0550756417246043,1666.363436809116,0.0,
2021-12-07 08:00:46.390,1,1.0535805820359545,1673.3248116464408,0.0,
2021-12-07 08:00:46.400,1,0.9970963434527926,1676.1185502489402,0.0,
2021-12-07 08:00:46.410,1,1.336625091432699,1669.4035630161954,0.0,
2021-12-07 08:00:46.420,1,1.5078545752609058,1663.944606492891,0.0,
2021-12-07 08:00:46.430,1,1.502331834472115,1665.0413869502177,0.0,
2021-12-07 08:00:46.440,1,1.2346610246016552,1675.719029478389,0.0,
2021-12-07 08:00:46.450,1,1.540168268748051,1672.6931096197006,0.0,
2021-12-07 08:00:46.460,1,1.0777998567388096,1679.9176858111032,0.0,
2021-12-07 08:00:46.470,1,1.2285757604372278,1678.1726807211862,0.0,
2021-12-07 08:00:46.480,1,1.340581663489664,1677.9672447603214,0.0,
2021-12-07 08:00:46.490,1,1.1655354072416504,1705.3298812362948,0.0,
2021-12-07 08:00:46.500,1,1.5905886837484298,1687.5425264804487,0.0,
2021-12-07 08:00:46.510,1,1.313907075787222,1692.6262293909936,0.0,
2021-12-07 08:00:46.520,1,1.1069379023042925,1705.302062155435,0.0,
2021-12-07 08:00:46.530,1,1.5440200249176506,1686.160694856503,0.0,
2021-12-07 08:00:46.540,1,1.6522610796588235,1694.0625460227984,0.0,
2021-12-07 08:00:46.550,1,1.1579549271427596,1691.396167388635,0.0,
2021-12-07 08:00:46.560,1,1.5524501608323409,1686.2811677278467,0.0,
2021-12-07 08:00:46.570,1,1.5644473183407055,1689.517041507392,0.0,
2021-12-07 08:00:46.580,1,1.4612320706909456,1682.5979404689035,0.0,
2021-12-07 08:00:46.590,1,1.591993133019799,1707.5321368182958,0.0,
2021-12-07 08:00:46.600,1,1.3511685022530049,1688.1035493803977,0.0,
2021-12-07 08:00:46.610,1,1.6235999225219144,1684.026514524771,0.0,
2021-12-07 08:00:46.620,1,1.7029662760151438,1714.4126322893344,0.0,
2021-12-07 08:00:46.630,1,1.7508090438290675,1710.1401496795474,0.0,
2021-12-07 08:00:46.640,1,1.6970282871221676,1709.1387321318466,0.0,
2021-12-07 08:00:46.650,1,1.2499166821904877,1710.9340462696111,0.0,
2021-12-07 08:00:46.660,1,1.8261431128389187,1691.3901346216235,0.0,
2021-12-07 08:00:46.670,1,1.2454266504529643,1695.4587775410098,0.0,
2021-12-07 08:00:46.680,1,1.3903726693215888,1709.6457582776293,0.0,
2021-12-07 08:00:46.690,1,1.3015948400605908,1712.2303534102343,0.0,
2021-12-07 08:00:46.700,1,1.5061896913674648,1710.1912773600625,0.0,
2021-12-07 08:00:46.710,1,1.7705112416494642,1705.224475904201,0.0,
2021-12-07 08:00:46.720,1,1.544612390841436,1694.7873675011983,0.0,
2021-12-07 08:00:46.730,1,1.8569608511711169,1707.1362157518313,0.0,
2021-12-07 08:00:46.740,1,1.3741632669525623,1719.625757625884,0.0,
2021-12-07 08:00:46.750,1,1.6234117161303958,1701.201400308841,0.0,
2021-12-07 08:00:46.760,1,1.8582552848553948,1713.3430415320468,0.0,
2021-12-07 08:00:46.770,1,1.3326868156425558,1717.7185215427692,0.0,
2021-12-07 08:00:46.780,1,1.7315959024121208,1705.3814817757873,0.0,
2021-12-07 08:00:46.790,1,1.6198010915471484,1705.2146485149826,0.0,
2021-12-07 08:00:46.800,1,1.797946133752932,1702.4428268804947,0.0,
2021-12-07 08:00:46.810,1,1.5391648891565628,1703.0748526171524,0.0,
2021-12-07 08:00:46.820,1,1.806150087316896,1711.6451478024576,0.0,
2021-12-07 08:00:46.830,1,1.2937036377236577,1709.1409391443035,0.0,
2021-12-07 08:00:46.840,1,1.7947440122217455,1707.8531652681768,0.0,
2021-12-07 08:00:46.850,1,1.5709645797861922,1708.4579308160828,0.0,
2021-12-07 08:00:46.860,1,1.4666162822845716,1713.4068987795379,0.0,
2021-12-07 08:00:46.870,1,1.455425174325564,1697.8612542655826,0.0,
2021-12-07 08:00:46.880,1,1.8102781780872768,1696.3716721036499,0.0,
2021-12-07 08:00:46.890,1,1.6591617537447676,1681.7656538223864,0.0,
2021-12-07 08:00:46.900,1,1.6336633696406204,1713.7050149296647,0.0,
2021-12-07 08:00:46.910,1,1.2465117388373994,1693.8134886179755,0.0,
2021-12-07 08:00:46.920,1,1.215257706294666,1689.4776487653367,0.0,
2021-12-07 08:00:46.930,1,1.7585554689868437,1691.8715010115613,0.0,
2021-12-07 08:00:46.940,1,1.3084103735259274,1669.6199792636614,0.0,
2021-12-07 08:00:46.950,1,1.5006059471054702,1668.503698421966,0.0,
2021-12-07 08:00:46.960,1,1.4030827212730623,1688.2718014035227,0.0,
2021-12-07 08:00:46.970,1,1.56314670530341,1693.6452232811773,0.0,
