time,ton,thrust,mfr,vl,anomaly_code
2021-12-01 06:00:20.970,0,-0.0080711713534903,0.0,2.0,
2021-12-01 06:00:20.980,0,0.0025244859089622,0.0,2.0,
2021-12-01 06:00:20.990,0,-0.0022260753448253,0.0,2.0,
2021-12-01 06:00:21.000,1,0.0008713505403608,0.0,2.0,
2021-12-01 06:00:21.010,1,0.0008540739399059,0.0,2.0,
2021-12-01 06:00:21.020,1,0.0011731085646321,0.0,2.0,
2021-12-01 06:00:21.030,1,0.0006963314166663,0.0116588860496173,2.0,
2021-12-01 06:00:21.040,1,0.0016311249128438,0.053631311112199986,2.0,
2021-12-01 06:00:21.050,1,0.0038029796579646,0.0907377464440599,2.0,
2021-12-01 06:00:21.060,1,-0.0025683291418007,0.1197966815081497,2.0,
2021-12-01 06:00:21.070,1,0.0016184564999462,0.1442945776790204,2.0,
2021-12-01 06:00:21.080,1,-4.699884017335057e-05,0.1651932273108491,2.0,
2021-12-01 06:00:21.090,1,-0.0004489888148213,0.18095576623409804,2.0,
2021-12-01 06:00:21.100,1,0.0036942045116226,0.1937895169411481,2.0,
2021-12-01 06:00:21.110,1,0.0023372005594266,0.2035402656647873,2.0,
2021-12-01 06:00:21.120,1,0.0068195972217386,1.4007418529322029,2.0,
2021-12-01 06:00:21.130,1,0.0022004082923961,4.7832320466293625,2.0,
2021-12-01 06:00:21.140,1,0.0066294641472523,9.994042646011598,2.0,
2021-12-01 06:00:21.150,1,0.0105796545502311,16.66163733351691,2.0,
2021-12-01 06:00:21.160,1,0.0143951797375338,24.510134308021666,2.0,
2021-12-01 06:00:21.170,1,0.0246686595127245,33.71999460546877,2.0,
2021-12-01 06:00:21.180,1,0.0301142487112778,43.456334981155614,2.0,
2021-12-01 06:00:21.190,1,0.0296824894986992,53.73086348221103,2.0,
2021-12-01 06:00:21.200,1,0.0488068974258316,64.81139571387168,2.0,
2021-12-01 06:00:21.210,1,0.0538313803645452,75.94495067830621,1.0,
2021-12-01 06:00:21.220,1,0.0628868284668766,88.58036591921156,1.0,
2021-12-01 06:00:21.230,1,0.0589290142882731,103.42229720802368,1.0,
2021-12-01 06:00:21.240,1,0.0858465617365167,118.0547652126674,1.0,
2021-12-01 06:00:21.250,1,0.0881643063430629,132.8371696969823,1.0,
2021-12-01 06:00:21.260,1,0.1131584833901898,148.24506544773354,1.0,
2021-12-01 06:00:21.270,1,0.1130818171715059,165.05120970510902,1.0,
2021-12-01 06:00:21.280,1,0.1134347738358522,179.71876201907722,1.0,
2021-12-01 06:00:21.290,1,0.149196230409814,196.69499092962016,1.0,
2021-12-01 06:00:21.300,1,0.138356027540804,213.61315104729928,1.0,
2021-12-01 06:00:21.310,1,0.1154176434607493,228.08241425198082,1.0,
2021-12-01 06:00:21.320,1,0.1265440700857129,242.3637861026968,1.0,
2021-12-01 06:00:21.330,1,0.167564757941232,256.49074749567774,1.0,
2021-12-01 06:00:21.340,1,0.1370837546232567,272.80495926128003,0.0,
2021-12-01 06:00:21.350,1,0.2047936602587637,283.5973483654592,0.0,
2021-12-01 06:00:21.360,1,0.2041116765960231,300.731609101897,0.0,
2021-12-01 06:00:21.370,1,0.169136886998922,311.73253365300565,0.0,
2021-12-01 06:00:21.380,1,0.1556657676412904,326.5522826084368,0.0,
2021-12-01 06:00:21.390,1,0.1687248169690343,340.56625525682284,0.0,
2021-12-01 06:00:21.400,1,0.2432902018993561,357.2667638813458,0.0,
2021-12-01 06:00:21.410,1,0.2386053218044045,368.7288341653439,0.0,
2021-12-01 06:00:21.420,1,0.1984349625199714,382.46691045210696,0.0,
2021-12-01 06:00:21.430,1,0.2023366463515133,393.6607703198309,0.0,
2021-12-01 06:00:21.440,1,0.239675695828092,404.62828306345773,0.0,
2021-12-01 06:00:21.450,1,0.2829678585803761,414.5827575499891,0.0,
2021-12-01 06:00:21.460,1,0.24438080299700604,423.4580191808438,0.0,
2021-12-01 06:00:21.470,1,0.3147317477714039,433.3096101524389,0.0,
2021-12-01 06:00:21.480,1,0.233277009729811,444.72798319883765,0.0,
2021-12-01 06:00:21.490,1,0.3105508048892102,453.9653986777691,0.0,
2021-12-01 06:00:21.500,1,0.2505847289369741,455.8999862801737,0.0,
2021-12-01 06:00:21.510,1,0.2618278061778991,466.1582332190787,0.0,
2021-12-01 06:00:21.520,1,0.2829757078678986,474.20594761328783,0.0,
2021-12-01 06:00:21.530,1,0.2919978937347833,481.8349836944148,0.0,
2021-12-01 06:00:21.540,1,0.379592936527712,485.6669669730588,0.0,
2021-12-01 06:00:21.550,1,0.3493089169556655,489.4428040342426,0.0,
2021-12-01 06:00:21.560,1,0.4100346774090883,497.86549215950066,0.0,
2021-12-01 06:00:21.570,1,0.333935370119159,499.74339625739617,0.0,
2021-12-01 06:00:21.580,1,0.3487201936877597,499.91190747092963,0.0,
2021-12-01 06:00:21.590,1,0.4415081780352285,503.489939078771,0.0,
2021-12-01 06:00:21.600,1,0.3665378366967187,508.56189237652484,0.0,
2021-12-01 06:00:21.610,1,0.3283975192575415,505.34058014750235,0.0,
2021-12-01 06:00:21.620,1,0.4087934898618137,511.29910883807406,0.0,
2021-12-01 06:00:21.630,1,0.4689156107247734,516.5186860578957,0.0,
2021-12-01 06:00:21.640,1,0.3169167431894557,520.2498496457753,0.0,
2021-12-01 06:00:21.650,1,0.4331939359913729,515.8161425359958,0.0,
2021-12-01 06:00:21.660,1,0.4795429095995058,515.4676486463087,0.0,
2021-12-01 06:00:21.670,1,0.453221275796097,520.9155785203582,0.0,
2021-12-01 06:00:21.680,1,0.4868781260518003,518.0876277267143,0.0,
2021-12-01 06:00:21.690,1,0.3622833787266079,523.3879896461324,0.0,
2021-12-01 06:00:21.700,1,0.4102380306175703,525.7200244978591,0.0,
2021-12-01 06:00:21.710,1,0.3572539829667707,523.7763364003763,0.0,
2021-12-01 06:00:21.720,1,0.5097304413962824,523.9392238564052,0.0,
2021-12-01 06:00:21.730,1,0.4776803578358394,521.960153362168,0.0,
2021-12-01 06:00:21.740,1,0.3999483426810906,524.4203603973315,0.0,
2021-12-01 06:00:21.750,1,0.4202722051363731,525.1402002190554,0.0,
2021-12-01 06:00:21.760,1,0.3456890282555939,531.4752245692005,0.0,
2021-12-01 06:00:21.770,1,0.3435920740546284,521.8860787178173,0.0,
2021-12-01 06:00:21.780,1,0.4796829026660654,523.3286998916128,0.0,
2021-12-01 06:00:21.790,1,0.4222817684069637,521.9978032638999,0.0,
2021-12-01 06:00:21.800,1,0.3461132729382948,522.0112094101651,0.0,
2021-12-01 06:00:21.810,1,0.4748591687060979,530.0750105169144,0.0,
2021-12-01 06:00:21.820,1,0.3995060987983557,527.3088392958275,0.0,
2021-12-01 06:00:21.830,1,0.46868648159892,525.5058978223561,0.0,
2021-12-01 06:00:21.840,1,0.4698342644493046,529.2588259295045,0.0,
2021-12-01 06:00:21.850,1,0.3325179797338111,527.2916550963598,0.0,
2021-12-01 06:00:21.860,1,0.3351550327041615,528.1943692128115,0.0,
2021-12-01 06:00:21.870,1,0.3467940083765655,528.8723017272198,0.0,
2021-12-01 06:00:21.880,1,0.3196416972267906,527.5618720510365,0.0,
2021-12-01 06:00:21.890,1,0.3693990752352338,525.5814440319818,0.0,
2021-12-01 06:00:21.900,1,0.3825062061821911,524.0636700062024,0.0,
2021-12-01 06:00:21.910,1,0.3560414304439089,523.8779350666892,0.0,
2021-12-01 06:00:21.920,1,0.3466537803379834,527.5703295234736,0.0,
2021-12-01 06:00:21.930,1,0.3617222433144835,525.3877134346526,0.0,
2021-12-01 06:00:21.940,1,0.3782791355288668,525.5367086927749,0.0,
2021-12-01 06:00:21.950,1,0.3497864594406656,527.5924167970929,0.0,
2021-12-01 06:00:21.960,1,0.3166823279970257,524.1275022938236,0.0,
2021-12-01 06:00:21.970,1,0.3083427839254342,531.5327198250793,0.0,
2021-12-01 06:00:21.980,1,0.3682291163316081,524.1990410003621,0.0,
2021-12-01 06:00:21.990,1,0.4043107688517433,528.3943121200019,0.0,
2021-12-01 06:00:22.000,1,0.2988363307852711,531.307969250271,0.0,
2021-12-01 06:00:22.010,1,0.3565855459380747,528.1468668361746,0.0,
2021-12-01 06:00:22.020,1,0.38300235104054897,527.6164267487553,0.0,
2021-12-01 06:00:22.030,1,0.3900197009767242,530.8085849892203,0.0,
2021-12-01 06:00:22.040,1,0.3727274682622927,524.7086966121595,0.0,
2021-12-01 06:00:22.050,1,0.4389369888814494,525.807637780532,0.0,
2021-12-01 06:00:22.060,1,0.4015270009836003,526.3468126751337,0.0,
2021-12-01 06:00:22.070,1,0.2879072497387941,528.7683209981077,0.0,
2021-12-01 06:00:22.080,1,0.3522691065713264,525.5498540447328,0.0,
2021-12-01 06:00:22.090,1,0.4420956057456661,530.8066849644329,0.0,
2021-12-01 06:00:22.100,1,0.2908385697745996,526.7572026027965,0.0,
2021-12-01 06:00:22.110,1,0.3640708843104753,528.4187164434038,0.0,
2021-12-01 06:00:22.120,1,0.4522803902008236,522.8247260799536,0.0,
2021-12-01 06:00:22.130,1,0.4185045415361615,525.493177856227,0.0,
2021-12-01 06:00:22.140,1,0.3702748758560064,528.9202587612857,0.0,
2021-12-01 06:00:22.150,1,0.3090777130880175,529.0616368753747,0.0,
2021-12-01 06:00:22.160,1,0.43513617457539,525.4853623530416,0.0,
2021-12-01 06:00:22.170,1,0.4650841199104596,527.1753560018335,0.0,
2021-12-01 06:00:22.180,1,0.3156882428155382,519.3349452193604,0.0,
2021-12-01 06:00:22.190,1,0.4755908887048954,522.0411105505432,0.0,
2021-12-01 06:00:22.200,1,0.4225926421319802,525.8239752496056,0.0,
2021-12-01 06:00:22.210,1,0.3318695887848335,526.3028752653563,0.0,
2021-12-01 06:00:22.220,1,0.4804674780467338,521.1297328323864,0.0,
2021-12-01 06:00:22.230,1,0.349822695298853,525.6472187702916,0.0,
2021-12-01 06:00:22.240,1,0.3724736207433285,529.499848988583,0.0,
2021-12-01 06:00:22.250,1,0.4503463519066578,522.650202924111,0.0,
2021-12-01 06:00:22.260,1,0.4906599693277114,519.7607704822022,0.0,
2021-12-01 06:00:22.270,1,0.4679581182175186,521.0460097836497,0.0,
2021-12-01 06:00:22.280,1,0.4248660391004536,523.0167809452001,0.0,
2021-12-01 06:00:22.290,1,0.419182875452099,524.3184284320531,0.0,
2021-12-01 06:00:22.300,1,0.4872661105044529,525.5331074258054,0.0,
2021-12-01 06:00:22.310,1,0.5176990403088476,517.7165196075824,0.0,
2021-12-01 06:00:22.320,1,0.5392894248165904,518.7095443030969,0.0,
2021-12-01 06:00:22.330,1,0.4070751606642964,518.8138016492726,0.0,
2021-12-01 06:00:22.340,1,0.4140280071752504,523.3790820650019,0.0,
2021-12-01 06:00:22.350,1,0.4479126336099281,520.1439704653203,0.0,
2021-12-01 06:00:22.360,1,0.4974342960079913,519.8795475148249,0.0,
2021-12-01 06:00:22.370,1,0.39847623964485707,525.2872975984621,0.0,
2021-12-01 06:00:22.380,1,0.426993098473158,521.4944026593896,0.0,
2021-12-01 06:00:22.390,1,0.4687888523611584,517.0569824478314,0.0,
2021-12-01 06:00:22.400,1,0.4421669891903364,516.4141623417155,0.0,
2021-12-01 06:00:22.410,1,0.4126786280887499,515.9173023635686,0.0,
2021-12-01 06:00:22.420,1,0.5014082605597006,518.6042559996386,0.0,
2021-12-01 06:00:22.430,1,0.4822062948184052,512.6945409326662,0.0,
2021-12-01 06:00:22.440,1,0.4594135893209802,518.6007440873167,0.0,
2021-12-01 06:00:22.450,1,0.5349296833744029,516.7161443054525,0.0,
2021-12-01 06:00:22.460,1,0.4820973629176868,515.1262132094303,0.0,
2021-12-01 06:00:22.470,1,0.4340856181490257,519.2181267804011,0.0,
2021-12-01 06:00:22.480,1,0.4056958906633343,519.4631054912728,0.0,
2021-12-01 06:00:22.490,1,0.5236838302706546,516.1208730554509,0.0,
2021-12-01 06:00:22.500,1,0.5182032334483265,519.0297306708378,0.0,
2021-12-01 06:00:22.510,1,0.4033559674187167,516.8557027181012,0.0,
2021-12-01 06:00:22.520,1,0.3647971910441479,518.3614243789707,0.0,
2021-12-01 06:00:22.530,1,0.5030471217557774,517.5535940666426,0.0,
2021-12-01 06:00:22.540,1,0.4959154139540936,516.164726738113,0.0,
2021-12-01 06:00:22.550,1,0.4460248149272798,519.7271860607276,0.0,
2021-12-01 06:00:22.560,1,0.4769749781292627,520.1225230514829,0.0,
2021-12-01 06:00:22.570,1,0.3692562199183162,521.0305012409997,0.0,
2021-12-01 06:00:22.580,1,0.4211984731004233,513.8595553640756,0.0,
2021-12-01 06:00:22.590,1,0.3888847128585074,520.7031714624919,0.0,
2021-12-01 06:00:22.600,1,0.3986186662784618,514.9235546599848,0.0,
2021-12-01 06:00:22.610,1,0.38389113751944093,522.5989637409225,0.0,
2021-12-01 06:00:22.620,1,0.466218384494744,518.6284990202327,0.0,
2021-12-01 06:00:22.630,1,0.4444068321435174,521.960698785849,0.0,
2021-12-01 06:00:22.640,1,0.4159711894858818,521.3675413349182,0.0,
2021-12-01 06:00:22.650,1,0.4008448438682365,521.4940310597357,0.0,
2021-12-01 06:00:22.660,1,0.3448300237857132,521.0433209273773,0.0,
2021-12-01 06:00:22.670,1,0.4841389013319963,521.8769371353566,0.0,
2021-12-01 06:00:22.680,1,0.3464764427286276,522.5144636631192,0.0,
2021-12-01 06:00:22.690,1,0.4734713957156917,521.8104269307912,0.0,
2021-12-01 06:00:22.700,1,0.4296099404056561,526.3862125472164,0.0,
2021-12-01 06:00:22.710,1,0.5043424996368552,523.5247054533426,0.0,
2021-12-01 06:00:22.720,1,0.4443107676215745,522.9772423605992,0.0,
2021-12-01 06:00:22.730,1,0.4967194054753609,524.801550838547,0.0,
2021-12-01 06:00:22.740,1,0.3414143176417215,526.0353436459278,0.0,
2021-12-01 06:00:22.750,1,0.3939847774849019,523.6726401541109,0.0,
2021-12-01 06:00:22.760,1,0.407294799064734,526.5655756089357,0.0,
2021-12-01 06:00:22.770,1,0.3692947965214599,526.2659307131067,0.0,
2021-12-01 06:00:22.780,1,0.4952510781697226,530.7247931767185,0.0,
2021-12-01 06:00:22.790,1,0.3915592013717779,523.3880271700359,0.0,
2021-12-01 06:00:22.800,1,0.4731371667537964,529.7525878863062,0.0,
2021-12-01 06:00:22.810,1,0.4129587081785697,526.9530717190863,0.0,
2021-12-01 06:00:22.820,1,0.4227396568648676,533.6567135335421,0.0,
2021-12-01 06:00:22.830,1,0.4385596242987888,532.5559136257597,0.0,
2021-12-01 06:00:22.840,1,0.3756577223703586,525.2893762072828,0.0,
2021-12-01 06:00:22.850,1,0.3915653159124736,526.9055731026699,0.0,
2021-12-01 06:00:22.860,1,0.4853503362182929,523.1370596283799,0.0,
2021-12-01 06:00:22.870,1,0.555163901782215,528.9584202351549,0.0,
2021-12-01 06:00:22.880,1,0.5368520902317028,526.8002597462506,0.0,
2021-12-01 06:00:22.890,1,0.4517035361514658,528.2597491879038,0.0,
2021-12-01 06:00:22.900,1,0.4091545699753079,533.2069386005,0.0,
2021-12-01 06:00:22.910,1,0.4083581097274853,532.6079265328227,0.0,
2021-12-01 06:00:22.920,1,0.5525202390070207,525.2112797437161,0.0,
2021-12-01 06:00:22.930,1,0.551413373261361,531.4682677865809,0.0,
2021-12-01 06:00:22.940,1,0.3945198559408118,527.1621774698467,0.0,
2021-12-01 06:00:22.950,1,0.3972996341177504,524.3296790083169,0.0,
2021-12-01 06:00:22.960,1,0.6046011122199636,533.5098213407164,0.0,
2021-12-01 06:00:22.970,1,0.4699901097630738,525.6568155035292,0.0,
2021-12-01 06:00:22.980,1,0.4702668522470232,528.7010036011927,0.0,
2021-12-01 06:00:22.990,1,0.5327805896409062,527.8934318052596,0.0,
2021-12-01 06:00:23.000,1,0.5137283944564346,526.7481851828525,0.0,
2021-12-01 06:00:23.010,1,0.5430807177052946,525.584986875264,0.0,
2021-12-01 06:00:23.020,1,0.5051808951768869,526.1091217651,0.0,
2021-12-01 06:00:23.030,1,0.4522023605972113,527.3663326701944,0.0,
2021-12-01 06:00:23.040,1,0.4230803877170717,526.4712340330218,0.0,
2021-12-01 06:00:23.050,1,0.6007595436884916,527.5125360788769,0.0,
2021-12-01 06:00:23.060,1,0.5082929398402795,527.32236913148,0.0,
2021-12-01 06:00:23.070,1,0.4513630253961235,527.3864540831111,0.0,
2021-12-01 06:00:23.080,1,0.5588389813764449,529.1879630446527,0.0,
2021-12-01 06:00:23.090,1,0.5110237852083434,526.6942570166208,0.0,
2021-12-01 06:00:23.100,1,0.5447591103688931,525.2069177630178,0.0,
2021-12-01 06:00:23.110,1,0.5774063119868289,524.7200915273429,0.0,
2021-12-01 06:00:23.120,1,0.5640177661547784,527.4888155399681,0.0,
2021-12-01 06:00:23.130,1,0.4610982995333609,522.6487402098604,0.0,
2021-12-01 06:00:23.140,1,0.4224161132416531,525.0199946828263,0.0,
2021-12-01 06:00:23.150,1,0.4387132188557245,524.7045486697253,0.0,
2021-12-01 06:00:23.160,1,0.5136940536251036,527.5904508490812,0.0,
2021-12-01 06:00:23.170,1,0.4353554791841835,522.6177359063273,0.0,
2021-12-01 06:00:23.180,1,0.4744706965093965,519.1018018704647,0.0,
2021-12-01 06:00:23.190,1,0.5637448471999549,523.0440904022416,0.0,
2021-12-01 06:00:23.200,1,0.5208470853336749,523.3317751679069,0.0,
2021-12-01 06:00:23.210,1,0.405607149707258,518.485475341585,0.0,
2021-12-01 06:00:23.220,1,0.4227084539250659,524.4909638511301,0.0,
2021-12-01 06:00:23.230,1,0.4131258208464657,524.5237878621575,0.0,
2021-12-01 06:00:23.240,1,0.5138519392911278,518.4326581105378,0.0,
2021-12-01 06:00:23.250,1,0.504015229291904,523.7651906460355,0.0,
2021-12-01 06:00:23.260,1,0.5152601734668567,520.3405669135764,0.0,
2021-12-01 06:00:23.270,1,0.4214816498298889,519.5942450576157,0.0,
2021-12-01 06:00:23.280,1,0.5158257163840281,521.0088558265488,0.0,
2021-12-01 06:00:23.290,1,0.4904421185778979,520.1795583252948,0.0,
2021-12-01 06:00:23.300,1,0.4604843130692586,518.970233244053,0.0,
2021-12-01 06:00:23.310,1,0.4575734189778426,518.1448482028377,0.0,
2021-12-01 06:00:23.320,1,0.3661975288163426,523.5833818172625,0.0,
2021-12-01 06:00:23.330,1,0.4641226721314316,520.0442175118311,0.0,
2021-12-01 06:00:23.340,1,0.4226133456292483,524.2023605400116,0.0,
2021-12-01 06:00:23.350,1,0.3706028552378972,520.1895906748614,0.0,
2021-12-01 06:00:23.360,1,0.3840751804426869,519.282903595721,0.0,
2021-12-01 06:00:23.370,1,0.4753268966066315,527.2043636981858,0.0,
2021-12-01 06:00:23.380,1,0.472323374404131,528.9921226720137,0.0,
2021-12-01 06:00:23.390,1,0.4577748169637387,520.2743019105496,0.0,
2021-12-01 06:00:23.400,1,0.489516678472396,520.8667737155976,0.0,
2021-12-01 06:00:23.410,1,0.4651657067911021,520.6781958491719,0.0,
2021-12-01 06:00:23.420,1,0.4013417771714952,523.3207120642861,0.0,
2021-12-01 06:00:23.430,1,0.5113320074602579,523.3466902878755,0.0,
2021-12-01 06:00:23.440,1,0.4392376076186532,519.2428665594365,0.0,
2021-12-01 06:00:23.450,1,0.4863581545909398,525.29998950263,0.0,
2021-12-01 06:00:23.460,1,0.5266948613583456,521.1855746817929,0.0,
2021-12-01 06:00:23.470,1,0.5183889279097587,522.9601662512815,0.0,
2021-12-01 06:00:23.480,1,0.4248695505431977,520.5285463442074,0.0,
2021-12-01 06:00:23.490,1,0.4664879526904296,520.3239218889316,0.0,
2021-12-01 06:00:23.500,1,0.5536335820280074,529.6705421813929,0.0,
2021-12-01 06:00:23.510,1,0.4562836693776941,530.7670026017073,0.0,
2021-12-01 06:00:23.520,1,0.3980290514066283,530.0282947270111,0.0,
2021-12-01 06:00:23.530,1,0.5335443677918233,531.7541264176074,0.0,
2021-12-01 06:00:23.540,1,0.4909665520777221,528.8231811688945,0.0,
2021-12-01 06:00:23.550,1,0.5185417555961567,524.9690895046891,0.0,
2021-12-01 06:00:23.560,1,0.5361418595670447,528.7951272001619,0.0,
2021-12-01 06:00:23.570,1,0.4449333317234311,526.62106531278,0.0,
2021-12-01 06:00:23.580,1,0.4288738150661684,529.8313428804846,0.0,
2021-12-01 06:00:23.590,1,0.4617562110304954,530.1369786800943,0.0,
2021-12-01 06:00:23.600,1,0.5942615510010099,529.8735408989032,0.0,
2021-12-01 06:00:23.610,1,0.407587577618988,528.9537438138739,0.0,
2021-12-01 06:00:23.620,1,0.44552255877108,529.0636227007009,0.0,
2021-12-01 06:00:23.630,1,0.4043661668162938,530.6155159005,0.0,
2021-12-01 06:00:23.640,1,0.4244329400449728,530.6949197292028,0.0,
2021-12-01 06:00:23.650,1,0.5913254535824234,532.8031531867358,0.0,
2021-12-01 06:00:23.660,1,0.4601343063869726,536.2815006965418,0.0,
2021-12-01 06:00:23.670,1,0.4187686110636026,526.8384288678051,0.0,
2021-12-01 06:00:23.680,1,0.4187437620848668,529.3287556982583,0.0,
2021-12-01 06:00:23.690,1,0.4809576929764559,534.1278541043077,0.0,
2021-12-01 06:00:23.700,1,0.4586556019766257,525.9312560211938,0.0,
2021-12-01 06:00:23.710,1,0.5216849349385252,531.3485175038253,0.0,
2021-12-01 06:00:23.720,1,0.5723090585836555,527.8852151549803,0.0,
2021-12-01 06:00:23.730,1,0.4824179183191799,531.1949004828286,0.0,
2021-12-01 06:00:23.740,1,0.4170743199399274,530.8887450074203,0.0,
2021-12-01 06:00:23.750,1,0.5369757532712616,531.7809207930449,0.0,
2021-12-01 06:00:23.760,1,0.474191014135404,533.6481254485994,0.0,
2021-12-01 06:00:23.770,1,0.4675341811103323,532.7683541231614,0.0,
2021-12-01 06:00:23.780,1,0.5512822414741448,531.3993259903476,0.0,
2021-12-01 06:00:23.790,1,0.4330218687942175,528.4246121031601,0.0,
2021-12-01 06:00:23.800,1,0.5368255782121683,536.614943566817,0.0,
2021-12-01 06:00:23.810,1,0.4416602466117435,529.3022133541086,0.0,
2021-12-01 06:00:23.820,1,0.4343219953302027,527.9114030932893,0.0,
2021-12-01 06:00:23.830,1,0.3788984592742727,527.3504214076396,0.0,
2021-12-01 06:00:23.840,1,0.3950916254307542,527.9953867677817,0.0,
2021-12-01 06:00:23.850,1,0.3944526910476449,526.6338473936745,0.0,
2021-12-01 06:00:23.860,1,0.4643031614503681,528.2546734501449,0.0,
2021-12-01 06:00:23.870,1,0.3523057153901453,527.1037351684095,0.0,
2021-12-01 06:00:23.880,1,0.3574429978707843,526.0761944955592,0.0,
2021-12-01 06:00:23.890,1,0.469778623950879,522.9135316947642,0.0,
2021-12-01 06:00:23.900,1,0.4887080056528777,522.9040921595101,0.0,
2021-12-01 06:00:23.910,1,0.3822380735054588,521.3222365140583,0.0,
2021-12-01 06:00:23.920,1,0.4975667937682135,523.653015935995,0.0,
2021-12-01 06:00:23.930,1,0.486817331701393,523.3814175091456,0.0,
2021-12-01 06:00:23.940,1,0.379135313639497,524.1132079371318,0.0,
2021-12-01 06:00:23.950,1,0.4337409392751717,525.2185040404673,0.0,
2021-12-01 06:00:23.960,1,0.3460475025396566,521.1327214483366,0.0,
2021-12-01 06:00:23.970,1,0.3628787007232291,523.2766664435808,0.0,
2021-12-01 06:00:23.980,1,0.3481592957831472,522.4040706599556,0.0,
2021-12-01 06:00:23.990,1,0.3592821345713692,517.546425580747,0.0,
2021-12-01 06:00:24.000,1,0.443066727905178,521.0905655673337,0.0,
2021-12-01 06:00:24.010,1,0.3407274531809248,520.4869005193584,0.0,
2021-12-01 06:00:24.020,1,0.3699571543292516,523.7931463093387,0.0,
2021-12-01 06:00:24.030,1,0.3304509357260617,519.4069679971702,0.0,
2021-12-01 06:00:24.040,1,0.4170637220949234,517.8494252418058,0.0,
2021-12-01 06:00:24.050,1,0.4075715438577411,520.2154634507127,0.0,
2021-12-01 06:00:24.060,1,0.3830336502019992,523.0381966216063,0.0,
2021-12-01 06:00:24.070,1,0.3839772676676375,512.3493386639808,0.0,
2021-12-01 06:00:24.080,1,0.3955039755585686,518.1296625770965,0.0,
2021-12-01 06:00:24.090,1,0.3621927987735422,522.3009833146172,0.0,
2021-12-01 06:00:24.100,1,0.4461132542449332,520.5853011558697,0.0,
2021-12-01 06:00:24.110,1,0.4138122442647458,515.592410687373,0.0,
2021-12-01 06:00:24.120,1,0.4215216287723475,519.283460109296,0.0,
2021-12-01 06:00:24.130,1,0.342020924075301,521.1903146564233,0.0,
2021-12-01 06:00:24.140,1,0.4779559145958525,518.1925058270836,0.0,
2021-12-01 06:00:24.150,1,0.4413889961606523,515.5279344646742,0.0,
2021-12-01 06:00:24.160,1,0.3420352906762181,520.5174386637822,0.0,
2021-12-01 06:00:24.170,1,0.367787470837456,516.8338802820845,0.0,
2021-12-01 06:00:24.180,1,0.4996887674828489,522.9036237055468,0.0,
2021-12-01 06:00:24.190,1,0.4980136973664374,516.0854513438486,0.0,
2021-12-01 06:00:24.200,1,0.4702126769132372,521.8391822702921,0.0,
2021-12-01 06:00:24.210,1,0.4754229811713927,519.2905862094311,0.0,
2021-12-01 06:00:24.220,1,0.4594926796858571,515.3619191488481,0.0,
2021-12-01 06:00:24.230,1,0.3888228231504456,519.7563726919338,0.0,
2021-12-01 06:00:24.240,1,0.4639848078843439,519.8618755727161,0.0,
2021-12-01 06:00:24.250,1,0.3720478179199266,518.7875116734657,0.0,
2021-12-01 06:00:24.260,1,0.3781410366210931,521.8178658487972,0.0,
2021-12-01 06:00:24.270,1,0.3781037209128894,519.38539520647,0.0,
2021-12-01 06:00:24.280,1,0.3773542539097452,522.6788490965979,0.0,
2021-12-01 06:00:24.290,1,0.475449388568355,526.2666809465486,0.0,
2021-12-01 06:00:24.300,1,0.3693502824932182,522.4953322416281,0.0,
2021-12-01 06:00:24.310,1,0.5067893891451682,518.984081853479,0.0,
2021-12-01 06:00:24.320,1,0.4848618157158719,527.3349473098486,0.0,
2021-12-01 06:00:24.330,1,0.487052661880025,522.8006448402205,0.0,
2021-12-01 06:00:24.340,1,0.5168731623741556,524.7733565436052,0.0,
2021-12-01 06:00:24.350,1,0.4804509915281353,526.879163653266,0.0,
2021-12-01 06:00:24.360,1,0.5016538727960071,531.2465173308016,0.0,
2021-12-01 06:00:24.370,1,0.4179937869966574,525.0476588506318,0.0,
2021-12-01 06:00:24.380,1,0.3493484894484758,526.1536280825842,0.0,
2021-12-01 06:00:24.390,1,0.5091580702627183,524.895126302357,0.0,
2021-12-01 06:00:24.400,1,0.4727181114076401,521.9621346138457,0.0,
2021-12-01 06:00:24.410,1,0.519616836528639,525.4017364911662,0.0,
2021-12-01 06:00:24.420,1,0.4861533583929172,527.2588319724849,0.0,
2021-12-01 06:00:24.430,1,0.4929320513876217,525.0569693526518,0.0,
2021-12-01 06:00:24.440,1,0.4206858853212448,527.6035050582605,0.0,
2021-12-01 06:00:24.450,1,0.4320312898262194,529.9611554477235,0.0,
2021-12-01 06:00:24.460,1,0.4770589214417102,527.4649732702062,0.0,
2021-12-01 06:00:24.470,1,0.4554678241976557,524.8647887179288,0.0,
2021-12-01 06:00:24.480,1,0.4111744298137378,530.7667849020278,0.0,
2021-12-01 06:00:24.490,1,0.3596799097318741,528.9512087361999,0.0,
2021-12-01 06:00:24.500,1,0.4366483449200981,526.4620443953386,0.0,
2021-12-01 06:00:24.510,1,0.4249035799870579,527.4279583789527,0.0,
2021-12-01 06:00:24.520,1,0.3617697386517631,523.7224782834819,0.0,
2021-12-01 06:00:24.530,1,0.3215162407794676,532.7604540537907,0.0,
2021-12-01 06:00:24.540,1,0.3481551341758296,525.8828562125202,0.0,
2021-12-01 06:00:24.550,1,0.418613237681505,524.3132017181974,0.0,
2021-12-01 06:00:24.560,1,0.4188258374711718,526.4031164867387,0.0,
