time,ton,thrust,mfr,vl,anomaly_code
2021-11-26 06:01:14.820,0,-0.0010492576805437,2.540370031663836e-146,0.0,
2021-11-26 06:01:14.830,0,0.0034085946043963,1.8162706898934082e-146,0.0,
2021-11-26 06:01:14.840,0,0.0049725452670401,1.148062359662424e-146,0.0,
2021-11-26 06:01:14.850,0,-0.0012126835336573,5.866496473621181e-147,0.0,
2021-11-26 06:01:14.860,0,0.002161713935924,8.590241560920382e-148,0.0,
2021-11-26 06:01:14.870,0,-0.001429306732895,0.0,0.0,
2021-11-26 06:01:14.880,0,-0.0017558110615835,0.0,0.0,
2021-11-26 06:01:14.890,0,-0.0032248891305133,0.0,0.0,
2021-11-26 06:01:14.900,0,-0.0005685585385384,0.0,0.0,
2021-11-26 06:01:14.910,0,-0.0042257580272781,0.0,0.0,
2021-11-26 06:01:14.920,0,0.0063117795713678,0.0,0.0,
2021-11-26 06:01:14.930,0,0.0015663113908197,0.0,0.0,
2021-11-26 06:01:14.940,0,-0.0015454495883483,0.0,0.0,
2021-11-26 06:01:14.950,0,-5.88983637018606e-05,0.0,0.0,
2021-11-26 06:01:14.960,0,-0.0037298130549317,0.0,0.0,
2021-11-26 06:01:14.970,0,0.0008589763943688,0.0,0.0,
2021-11-26 06:01:14.980,0,-0.0055365982446454,0.0,0.0,
2021-11-26 06:01:14.990,0,0.0013865405058275,0.0,0.0,
2021-11-26 06:01:15.000,0,-0.0018028500321918,0.0,0.0,
2021-11-26 06:01:15.010,0,0.0036922933777352,0.0,0.0,
2021-11-26 06:01:15.020,0,0.0006688223881823,0.0,0.0,
2021-11-26 06:01:15.030,0,-0.0003709113188729,0.0,0.0,
2021-11-26 06:01:15.040,0,0.003894921936541,0.0,0.0,
2021-11-26 06:01:15.050,0,-0.0001395676699816,0.0,0.0,
2021-11-26 06:01:15.060,0,0.0066938105011707,0.0,0.0,
2021-11-26 06:01:15.070,0,-0.0021866351581623,0.0,0.0,
2021-11-26 06:01:15.080,0,-0.0002409563942676,0.0,0.0,
2021-11-26 06:01:15.090,0,0.0007982258544182,0.0,0.0,
2021-11-26 06:01:15.100,0,0.0017997239136877,0.0,0.0,
2021-11-26 06:01:15.110,0,0.0062995604376151,0.0,0.0,
2021-11-26 06:01:15.120,0,-0.0002831824980957,0.0,0.0,
2021-11-26 06:01:15.130,0,0.0034021317342588,0.0,0.0,
2021-11-26 06:01:15.140,0,-0.0008771430223915,0.0,0.0,
2021-11-26 06:01:15.150,0,0.0006289351758178,0.0,0.0,
2021-11-26 06:01:15.160,0,0.002769268788288,0.0,0.0,
2021-11-26 06:01:15.170,0,-0.0005334435446603,0.0,0.0,
2021-11-26 06:01:15.180,0,-0.0008918993407514,0.0,0.0,
2021-11-26 06:01:15.190,0,-0.0030354473823024,0.0,0.0,
2021-11-26 06:01:15.200,0,0.0009768896872938,0.0,0.0,
2021-11-26 06:01:15.210,0,0.0023766487001561,0.0,0.0,
2021-11-26 06:01:15.220,0,-0.0046429917566438,0.0,0.0,
2021-11-26 06:01:15.230,0,-0.0026339548092299,0.0,0.0,
2021-11-26 06:01:15.240,0,-0.0004272235581203,0.0,0.0,
2021-11-26 06:01:15.250,0,-0.0007518356613339,0.0,0.0,
2021-11-26 06:01:15.260,0,0.0008333343424123,0.0,0.0,
2021-11-26 06:01:15.270,0,-0.0004410351076573,0.0,0.0,
2021-11-26 06:01:15.280,0,-0.0058720257647803,0.0,0.0,
2021-11-26 06:01:15.290,0,0.0051635564529777,0.0,0.0,
2021-11-26 06:01:15.300,0,-0.0005662772883663,0.0,0.0,
2021-11-26 06:01:15.310,0,0.0017614143872998,0.0,0.0,
2021-11-26 06:01:15.320,0,-0.0013772503311322,0.0,0.0,
2021-11-26 06:01:15.330,0,0.0046228779081461,0.0,0.0,
2021-11-26 06:01:15.340,0,-0.0016874913121745,0.0,0.0,
2021-11-26 06:01:15.350,0,-0.0057119560336251,0.0,0.0,
2021-11-26 06:01:15.360,0,-0.0048893928546969,0.0,0.0,
2021-11-26 06:01:15.370,0,-0.0040578732141522,0.0,0.0,
2021-11-26 06:01:15.380,0,-0.0015995479008596,3.414424137310953e-149,0.0,
2021-11-26 06:01:15.390,0,0.0021543401931214,1.1068539436478606e-148,0.0,
2021-11-26 06:01:15.400,0,-0.0021745654645425,1.7548915581915014e-148,0.0,
2021-11-26 06:01:15.410,0,0.0031665113745083,2.2987867891275883e-148,0.0,
2021-11-26 06:01:15.420,0,0.0034944280308219,2.748657313640717e-148,0.0,
2021-11-26 06:01:15.430,0,-0.0040957135171466,3.0889798170365992e-148,0.0,
2021-11-26 06:01:15.440,0,0.0003595812747239,3.397744167911468e-148,0.0,
2021-11-26 06:01:15.450,0,0.0031459316869776,3.615280036569355e-148,0.0,
2021-11-26 06:01:15.460,0,-0.0011646285959735,3.754238965211675e-148,0.0,
2021-11-26 06:01:15.470,0,-0.0010018145525848,3.844830719003297e-148,0.0,
2021-11-26 06:01:15.480,0,0.0009908108044882,3.9253179382921235e-148,0.0,
2021-11-26 06:01:15.490,0,-0.0001012665854187,3.9068730506982044e-148,0.0,
2021-11-26 06:01:15.500,0,-0.0019609678381715,3.863943467843641e-148,0.0,
2021-11-26 06:01:15.510,0,0.004442040282157,3.843633277312247e-148,0.0,
2021-11-26 06:01:15.520,0,0.0007648353724895,3.724599768032382e-148,0.0,
2021-11-26 06:01:15.530,0,0.002004563176835,3.643329761575416e-148,0.0,
2021-11-26 06:01:15.540,0,0.0039983667352146,3.494398186440981e-148,0.0,
2021-11-26 06:01:15.550,0,-0.0023279568928697,3.346990546552174e-148,0.0,
2021-11-26 06:01:15.560,0,0.0026295456369413,3.217584710923559e-148,0.0,
2021-11-26 06:01:15.570,0,-0.0042971937380722,3.0702073533078428e-148,0.0,
2021-11-26 06:01:15.580,0,0.0059208778985561,2.9063269283770786e-148,0.0,
2021-11-26 06:01:15.590,0,0.0021365143325137,2.744630905565564e-148,0.0,
2021-11-26 06:01:15.600,0,-0.0078361090788627,2.5921564933056386e-148,0.0,
2021-11-26 06:01:15.610,0,0.0003031859645473,2.4340809784379184e-148,0.0,
2021-11-26 06:01:15.620,0,-0.0078625919248268,2.2583782338902156e-148,0.0,
2021-11-26 06:01:15.630,0,9.31447760420897e-05,2.1119851541773478e-148,0.0,
2021-11-26 06:01:15.640,0,-0.0021450026888041,1.9496377802165068e-148,0.0,
2021-11-26 06:01:15.650,0,-0.0054896870312414,1.790084564090266e-148,0.0,
2021-11-26 06:01:15.660,0,0.0018841525288258,1.6462007621755387e-148,0.0,
2021-11-26 06:01:15.670,0,0.0014659312046942,1.5180156626081003e-148,0.0,
2021-11-26 06:01:15.680,0,0.0002949166264918,1.381607699249464e-148,0.0,
2021-11-26 06:01:15.690,0,-0.0037949611875882,1.2436187157872974e-148,0.0,
2021-11-26 06:01:15.700,0,0.0004601779179759,1.1331095732226792e-148,0.0,
2021-11-26 06:01:15.710,0,-0.0007760600186281,1.0188360784375406e-148,0.0,
2021-11-26 06:01:15.720,0,-0.0015242430953089,9.081969744138118e-149,0.0,
2021-11-26 06:01:15.730,0,0.0009391552149928,8.195142037713918e-149,0.0,
2021-11-26 06:01:15.740,0,0.0002171524386079,7.2318101412316426e-149,0.0,
2021-11-26 06:01:15.750,0,-0.0042392257582611,6.44484975518402e-149,0.0,
2021-11-26 06:01:15.760,0,0.0033009242397673,5.58669028967181e-149,0.0,
2021-11-26 06:01:15.770,0,0.0009981486591417,4.855383150393894e-149,0.0,
2021-11-26 06:01:15.780,0,0.0033029625239,4.178798100498493e-149,0.0,
2021-11-26 06:01:15.790,0,-0.0003695748896230001,3.5529349507898032e-149,0.0,
2021-11-26 06:01:15.800,0,0.0001545163410424,3.0204344009956284e-149,0.0,
2021-11-26 06:01:15.810,0,0.0015647879946607,2.50053741352452e-149,0.0,
2021-11-26 06:01:15.820,0,0.0010642261453396,2.054751822378955e-149,0.0,
2021-11-26 06:01:15.830,0,-0.0007228302489869,1.6499413476682285e-149,0.0,
2021-11-26 06:01:15.840,0,-0.0028812233901551,1.2907510480312744e-149,0.0,
2021-11-26 06:01:15.850,0,-0.0019483583938002,9.5328228873335e-150,0.0,
2021-11-26 06:01:15.860,0,-0.0005416867046487,6.660748261331495e-150,0.0,
2021-11-26 06:01:15.870,0,-0.0002458386409033,4.104535338930652e-150,0.0,
2021-11-26 06:01:15.880,0,0.0086366357486721,1.9083923253760518e-150,0.0,
2021-11-26 06:01:15.890,0,-0.0050281410323264,7.94816133265248e-153,0.0,
2021-11-26 06:01:15.900,0,0.0027398063206684,0.0,0.0,
2021-11-26 06:01:15.910,0,0.0009336815653163,0.0,0.0,
2021-11-26 06:01:15.920,0,0.0025121757892254,0.0,0.0,
2021-11-26 06:01:15.930,0,0.0024447689386177,0.0,0.0,
2021-11-26 06:01:15.940,0,-0.0040114510841718,0.0,0.0,
2021-11-26 06:01:15.950,0,0.0073252743179282,0.0,0.0,
2021-11-26 06:01:15.960,0,0.0062213682962006,0.0,0.0,
2021-11-26 06:01:15.970,0,0.0036810055872855,0.0,0.0,
2021-11-26 06:01:15.980,0,0.0018442766383768,0.0,0.0,
2021-11-26 06:01:15.990,0,-0.0023551472975757,0.0,0.0,
2021-11-26 06:01:16.000,0,0.0029704660697436,0.0,0.0,
2021-11-26 06:01:16.010,0,-0.0007911914392942,0.0,0.0,
2021-11-26 06:01:16.020,0,0.0037360315356108,0.0,0.0,
2021-11-26 06:01:16.030,0,-0.0004784946053525,0.0,0.0,
2021-11-26 06:01:16.040,0,-0.0013467891301859,0.0,0.0,
2021-11-26 06:01:16.050,0,0.0005185445663450001,0.0,0.0,
2021-11-26 06:01:16.060,0,-0.0012267821762354,0.0,0.0,
2021-11-26 06:01:16.070,0,9.039657539656971e-05,0.0,0.0,
2021-11-26 06:01:16.080,0,0.0037085565064365,0.0,0.0,
2021-11-26 06:01:16.090,0,0.0005076770913618,0.0,0.0,
2021-11-26 06:01:16.100,0,0.0023219764759298,0.0,0.0,
2021-11-26 06:01:16.110,0,0.0009287084878551,0.0,0.0,
2021-11-26 06:01:16.120,0,-0.007827866154679,0.0,0.0,
2021-11-26 06:01:16.130,0,-0.0003778259504001,0.0,0.0,
2021-11-26 06:01:16.140,0,-0.0001644251381768,0.0,0.0,
2021-11-26 06:01:16.150,0,0.0005892714178981,0.0,0.0,
2021-11-26 06:01:16.160,0,-0.0013184190583031,0.0,0.0,
2021-11-26 06:01:16.170,0,0.0017801665374574,0.0,0.0,
2021-11-26 06:01:16.180,0,-0.0028192382027771,0.0,0.0,
2021-11-26 06:01:16.190,0,-0.000628999543302,0.0,0.0,
2021-11-26 06:01:16.200,0,0.0036686768365702,0.0,0.0,
2021-11-26 06:01:16.210,0,0.0012275756655014,0.0,0.0,
2021-11-26 06:01:16.220,0,0.00155716646263,0.0,0.0,
2021-11-26 06:01:16.230,0,-0.0034771646126361,0.0,0.0,
2021-11-26 06:01:16.240,0,0.0069602732441112,0.0,0.0,
2021-11-26 06:01:16.250,0,-0.0020753982037013,0.0,0.0,
2021-11-26 06:01:16.260,0,-0.0064245807638689,0.0,0.0,
2021-11-26 06:01:16.270,0,-0.0038126120823428,0.0,0.0,
2021-11-26 06:01:16.280,0,0.0017170300662298,0.0,0.0,
2021-11-26 06:01:16.290,0,0.003143501865093,0.0,0.0,
2021-11-26 06:01:16.300,0,0.0005296983912292,0.0,0.0,
2021-11-26 06:01:16.310,0,0.0022113892094537,0.0,0.0,
2021-11-26 06:01:16.320,0,-0.0003983039863258,0.0,0.0,
2021-11-26 06:01:16.330,0,-0.0020656692671787,0.0,0.0,
2021-11-26 06:01:16.340,0,0.0004664520189525,0.0,0.0,
2021-11-26 06:01:16.350,0,-0.0008315687740379,0.0,0.0,
2021-11-26 06:01:16.360,0,-0.0019979605596791,0.0,0.0,
2021-11-26 06:01:16.370,0,-0.0001349682090432,0.0,0.0,
2021-11-26 06:01:16.380,0,-0.0058747724734907,0.0,0.0,
2021-11-26 06:01:16.390,0,-0.0008570106821169,0.0,0.0,
2021-11-26 06:01:16.400,0,0.003208705689666,0.0,0.0,
2021-11-26 06:01:16.410,0,-0.0009520361446919,1.959459510834776e-152,0.0,
2021-11-26 06:01:16.420,0,-0.0014065392347455,4.8477276219977234e-152,0.0,
2021-11-26 06:01:16.430,0,0.0048958609595233,7.338731567249877e-152,0.0,
2021-11-26 06:01:16.440,0,-0.0035319250739246,9.422830762916535e-152,0.0,
2021-11-26 06:01:16.450,0,-0.0015383329203836,1.1097167046270739e-151,0.0,
2021-11-26 06:01:16.460,0,-0.0010039748814032,1.2425285486288836e-151,0.0,
2021-11-26 06:01:16.470,0,-0.0009951402173507,1.3562252070171503e-151,0.0,
2021-11-26 06:01:16.480,0,-0.0058874897355023,1.429041476936598e-151,0.0,
2021-11-26 06:01:16.490,0,0.0006835258755569,1.4723106986379068e-151,0.0,
2021-11-26 06:01:16.500,0,0.0017473472690820002,1.5094905243820057e-151,0.0,
2021-11-26 06:01:16.510,0,0.0002427639596237,1.548094107469318e-151,0.0,
2021-11-26 06:01:16.520,0,0.0025243035736816,1.52172516140125e-151,0.0,
2021-11-26 06:01:16.530,0,-0.0032698159601962,1.520783183780245e-151,0.0,
2021-11-26 06:01:16.540,0,-0.0012256443260342,1.4995326886457546e-151,0.0,
2021-11-26 06:01:16.550,0,-0.002928513218542,1.4692673544303752e-151,0.0,
2021-11-26 06:01:16.560,0,0.0013333245083819,1.414750998298458e-151,0.0,
2021-11-26 06:01:16.570,0,0.0009411183522879,1.350325559599191e-151,0.0,
2021-11-26 06:01:16.580,0,0.0035626488320727,1.311719153631835e-151,0.0,
2021-11-26 06:01:16.590,0,6.671921337903099e-05,1.2583052547755284e-151,0.0,
2021-11-26 06:01:16.600,0,-0.0014717346511429,1.1927041965888388e-151,0.0,
2021-11-26 06:01:16.610,0,-0.0046692893836223,1.1403983119013424e-151,0.0,
2021-11-26 06:01:16.620,0,0.0004853153942047,1.0690564273841865e-151,0.0,
2021-11-26 06:01:16.630,0,-0.0021824296404648,1.0078844222391649e-151,0.0,
2021-11-26 06:01:16.640,0,0.0008285955727672,9.533947394347587e-152,0.0,
2021-11-26 06:01:16.650,0,0.000115962337704,8.726477193814974e-152,0.0,
2021-11-26 06:01:16.660,0,0.0040927303353078,8.159937796296697e-152,0.0,
2021-11-26 06:01:16.670,0,-0.0037066386011848,7.60668280263082e-152,0.0,
2021-11-26 06:01:16.680,0,0.0031577882397024,7.0186939973579005e-152,0.0,
2021-11-26 06:01:16.690,0,-0.0035198450827853,6.412199676317758e-152,0.0,
2021-11-26 06:01:16.700,0,0.0009971901422256,5.893982758711904e-152,0.0,
2021-11-26 06:01:16.710,0,0.0013712786892385,5.316459131999063e-152,0.0,
2021-11-26 06:01:16.720,0,-0.0044124600926113,4.8207455524631705e-152,0.0,
2021-11-26 06:01:16.730,0,0.0022385342305503,4.394674183100937e-152,0.0,
2021-11-26 06:01:16.740,0,-0.0029126913495685,3.946882684730275e-152,0.0,
2021-11-26 06:01:16.750,0,-0.0021862842615508,3.575765148509394e-152,0.0,
2021-11-26 06:01:16.760,0,-0.0004587905721652,3.1829344427994662e-152,0.0,
2021-11-26 06:01:16.770,0,0.0017432103159167,2.8009166442964016e-152,0.0,
2021-11-26 06:01:16.780,0,-0.0049578012795032,2.4703054916564202e-152,0.0,
2021-11-26 06:01:16.790,0,-0.0036454830199678,2.1412101629042454e-152,0.0,
2021-11-26 06:01:16.800,0,-0.0033665986962058,1.857960689074607e-152,0.0,
2021-11-26 06:01:16.810,0,-0.0006781402085161,1.6057353352917467e-152,0.0,
2021-11-26 06:01:16.820,0,-0.0052352609720466,1.3711660435266506e-152,0.0,
2021-11-26 06:01:16.830,0,-0.0018288938409455,1.1557862158679215e-152,0.0,
2021-11-26 06:01:16.840,0,-0.0032397678861865,9.566389158137742e-153,0.0,
2021-11-26 06:01:16.850,0,-0.0013674043357662,7.780188907802666e-153,0.0,
2021-11-26 06:01:16.860,0,0.0057561612735101,6.220129789913061e-153,0.0,
2021-11-26 06:01:16.870,0,-0.0007432904610228,4.861529646032883e-153,0.0,
2021-11-26 06:01:16.880,0,-0.0076552183483865,3.532889777695345e-153,0.0,
2021-11-26 06:01:16.890,0,0.0024287795390669,2.4555737003897023e-153,0.0,
2021-11-26 06:01:16.900,0,0.0061188445155154,1.460718584114632e-153,0.0,
2021-11-26 06:01:16.910,0,0.0083571031086175,6.092808834584704e-154,0.0,
2021-11-26 06:01:16.920,0,-0.0005146259418746,0.0,0.0,
2021-11-26 06:01:16.930,0,0.0006647390522442,0.0,0.0,
2021-11-26 06:01:16.940,0,0.0064239400337047,0.0,0.0,
2021-11-26 06:01:16.950,0,-0.0044507514196526,0.0,0.0,
2021-11-26 06:01:16.960,0,0.0004788653718532,0.0,0.0,
2021-11-26 06:01:16.970,0,0.0026885464078265,0.0,0.0,
2021-11-26 06:01:16.980,0,-0.0022970634769078,0.0,0.0,
2021-11-26 06:01:16.990,0,-0.0003838721892835,0.0,0.0,
2021-11-26 06:01:17.000,0,-0.0036511709291156,0.0,0.0,
2021-11-26 06:01:17.010,0,0.0006815405245175,0.0,0.0,
2021-11-26 06:01:17.020,0,-0.0007062333640909,0.0,0.0,
2021-11-26 06:01:17.030,0,0.0032571654040996,0.0,0.0,
2021-11-26 06:01:17.040,0,-0.0032784140190472,0.0,0.0,
2021-11-26 06:01:17.050,0,0.0024830302513247,0.0,0.0,
2021-11-26 06:01:17.060,0,0.0022309513924508,0.0,0.0,
2021-11-26 06:01:17.070,0,-0.0017284027541077,0.0,0.0,
2021-11-26 06:01:17.080,0,0.0012817405700354,0.0,0.0,
2021-11-26 06:01:17.090,0,-0.0010510215813735,0.0,0.0,
2021-11-26 06:01:17.100,0,-0.0037751292633916,0.0,0.0,
2021-11-26 06:01:17.110,0,-0.0045671532193844,0.0,0.0,
2021-11-26 06:01:17.120,0,0.0021605712865929,0.0,0.0,
2021-11-26 06:01:17.130,0,-0.0033814490026216,0.0,0.0,
2021-11-26 06:01:17.140,0,-0.0007513805310469999,0.0,0.0,
2021-11-26 06:01:17.150,0,-0.0014780071870631,0.0,0.0,
2021-11-26 06:01:17.160,0,-0.0015994531563811,0.0,0.0,
2021-11-26 06:01:17.170,0,0.0033477661485485,0.0,0.0,
2021-11-26 06:01:17.180,0,0.0021863779369315,0.0,0.0,
2021-11-26 06:01:17.190,0,0.0034271913238988,0.0,0.0,
2021-11-26 06:01:17.200,0,-0.0030993584702252,0.0,0.0,
2021-11-26 06:01:17.210,0,-0.0003430549396511,0.0,0.0,
2021-11-26 06:01:17.220,0,-0.0011104764614349,0.0,0.0,
2021-11-26 06:01:17.230,0,0.0043510697892313,0.0,0.0,
2021-11-26 06:01:17.240,0,-0.0008063389433407,0.0,0.0,
2021-11-26 06:01:17.250,0,-0.0003855930222139,0.0,0.0,
2021-11-26 06:01:17.260,0,0.0003806113649190001,0.0,0.0,
2021-11-26 06:01:17.270,0,-0.0069370685633880005,0.0,0.0,
2021-11-26 06:01:17.280,0,0.0018518911357913,0.0,0.0,
2021-11-26 06:01:17.290,0,0.0021269235987715,0.0,0.0,
2021-11-26 06:01:17.300,0,0.0012428314035262,0.0,0.0,
2021-11-26 06:01:17.310,0,-0.0049785254359856,0.0,0.0,
2021-11-26 06:01:17.320,0,-0.002607632910578,0.0,0.0,
2021-11-26 06:01:17.330,0,0.0044492280821698,0.0,0.0,
2021-11-26 06:01:17.340,0,-0.0001260849553374,0.0,0.0,
2021-11-26 06:01:17.350,0,0.0036247344768831,0.0,0.0,
2021-11-26 06:01:17.360,0,-0.000442493666465,0.0,0.0,
2021-11-26 06:01:17.370,0,-0.0019883302397043,0.0,0.0,
2021-11-26 06:01:17.380,0,0.0031119804583916,0.0,0.0,
2021-11-26 06:01:17.390,0,-0.0060894152981027,0.0,0.0,
2021-11-26 06:01:17.400,0,0.0003804047581908,0.0,0.0,
2021-11-26 06:01:17.410,0,0.0040020558239931,0.0,0.0,
2021-11-26 06:01:17.420,0,0.0065516101200173,0.0,0.0,
2021-11-26 06:01:17.430,0,0.0002366425939755,0.0,0.0,
2021-11-26 06:01:17.440,0,0.0021115187419834,1.0039193167936254e-155,0.0,
2021-11-26 06:01:17.450,0,0.0001704450308165,2.1362470722303683e-155,0.0,
2021-11-26 06:01:17.460,0,0.000859200345521,3.110360810159042e-155,0.0,
2021-11-26 06:01:17.470,0,-0.0026521909384269,3.8300990058845086e-155,0.0,
2021-11-26 06:01:17.480,0,0.0039155851771572,4.562986492605873e-155,0.0,
2021-11-26 06:01:17.490,0,-0.0015923422294248,5.05819744045773e-155,0.0,
2021-11-26 06:01:17.500,0,-0.0025882924742124,5.383180697832207e-155,0.0,
2021-11-26 06:01:17.510,0,0.0035631329018493,5.696616937127746e-155,0.0,
2021-11-26 06:01:17.520,0,0.0004659440822371,5.945365100118201e-155,0.0,
2021-11-26 06:01:17.530,0,0.0032206211334779,6.069899326873623e-155,0.0,
2021-11-26 06:01:17.540,0,-0.0085607881246636,6.058513462189095e-155,0.0,
2021-11-26 06:01:17.550,0,0.0001062173808022,6.106939966340599e-155,0.0,
2021-11-26 06:01:17.560,0,-0.0046124163512623,6.076067993696189e-155,0.0,
2021-11-26 06:01:17.570,0,7.264508648982068e-05,5.896420326876088e-155,0.0,
2021-11-26 06:01:17.580,0,0.0021073497297879,5.811035566882389e-155,0.0,
2021-11-26 06:01:17.590,0,0.0002920207304844,5.635604710541587e-155,0.0,
2021-11-26 06:01:17.600,0,0.0020537001764036,5.402828956437623e-155,0.0,
2021-11-26 06:01:17.610,0,-0.0013752157756429,5.207044259302269e-155,0.0,
2021-11-26 06:01:17.620,0,-0.0004691321685267,4.923642068768571e-155,0.0,
2021-11-26 06:01:17.630,0,-0.003302654109365,4.7270718848546554e-155,0.0,
2021-11-26 06:01:17.640,0,0.0057657459843457,4.476065209460831e-155,0.0,
2021-11-26 06:01:17.650,0,-0.0029491995827981,4.213313024399818e-155,0.0,
2021-11-26 06:01:17.660,0,0.0046408309794435,3.975045227952245e-155,0.0,
2021-11-26 06:01:17.670,0,0.0014941092495561,3.719772626248443e-155,0.0,
2021-11-26 06:01:17.680,0,-0.002484050114333,3.4186560447898603e-155,0.0,
2021-11-26 06:01:17.690,0,-0.0010977223102765,3.1981313958817344e-155,0.0,
2021-11-26 06:01:17.700,0,0.002036307199855,2.961325330961159e-155,0.0,
2021-11-26 06:01:17.710,0,0.0015169385339536,2.7240782317653448e-155,0.0,
2021-11-26 06:01:17.720,0,-0.0005512020309069,2.502169702744721e-155,0.0,
2021-11-26 06:01:17.730,0,-0.0022533127858386,2.3030338019668862e-155,0.0,
2021-11-26 06:01:17.740,0,0.0005320924863765,2.073683763093892e-155,0.0,
2021-11-26 06:01:17.750,0,-0.0035502193338953,1.886367381764803e-155,0.0,
2021-11-26 06:01:17.760,0,0.0018899178311893,1.717343986921878e-155,0.0,
2021-11-26 06:01:17.770,0,0.0007477788290529999,1.5327435362000835e-155,0.0,
2021-11-26 06:01:17.780,0,0.0014379299798401,1.367493830258728e-155,0.0,
2021-11-26 06:01:17.790,0,-0.0020074689825243,1.2056770669848958e-155,0.0,
2021-11-26 06:01:17.800,0,-0.0026128161941165,1.0800898953892878e-155,0.0,
2021-11-26 06:01:17.810,0,0.0005322524903471,9.53191874668371e-156,0.0,
2021-11-26 06:01:17.820,0,-0.0009028313702898,8.276633529337185e-156,0.0,
2021-11-26 06:01:17.830,0,-0.0070463026448322,7.310612984016577e-156,0.0,
2021-11-26 06:01:17.840,0,0.0008414854763941,6.223783668541947e-156,0.0,
2021-11-26 06:01:17.850,0,-0.0050349248279424,5.237006450590199e-156,0.0,
2021-11-26 06:01:17.860,0,0.0006937881264559,4.4574068045018955e-156,0.0,
2021-11-26 06:01:17.870,0,0.0019026898898759,3.6734982406826483e-156,0.0,
2021-11-26 06:01:17.880,0,-0.0021214451838872,2.9875485245410934e-156,0.0,
2021-11-26 06:01:17.890,0,-0.0015043665824059,2.3842255770068677e-156,0.0,
2021-11-26 06:01:17.900,0,0.0026178767480709,1.8324743538244251e-156,0.0,
2021-11-26 06:01:17.910,0,-0.0001090409442047,1.324975804514303e-156,0.0,
2021-11-26 06:01:17.920,0,0.0008574843433378,8.975910131459077e-157,0.0,
2021-11-26 06:01:17.930,0,-0.0051172338441748,5.199284930979731e-157,0.0,
2021-11-26 06:01:17.940,0,-0.002896241265021,1.8777702958470052e-157,0.0,
2021-11-26 06:01:17.950,0,0.0009541674048775,0.0,0.0,
2021-11-26 06:01:17.960,0,-0.0016737253235145,0.0,0.0,
2021-11-26 06:01:17.970,0,0.0002327396380183,0.0,0.0,
2021-11-26 06:01:17.980,0,0.0029574798544753,0.0,0.0,
2021-11-26 06:01:17.990,0,0.0069930448644397,0.0,0.0,
2021-11-26 06:01:18.000,0,0.000767639713145,0.0,0.0,
2021-11-26 06:01:18.010,0,0.004780604732999001,0.0,0.0,
2021-11-26 06:01:18.020,0,-2.451940425438837e-06,0.0,0.0,
2021-11-26 06:01:18.030,0,0.0017334360916213,0.0,0.0,
2021-11-26 06:01:18.040,0,0.001110746277548,0.0,0.0,
2021-11-26 06:01:18.050,0,5.565543120149023e-05,0.0,0.0,
2021-11-26 06:01:18.060,0,0.0007287873874295,0.0,0.0,
2021-11-26 06:01:18.070,0,-0.0045979046183204,0.0,0.0,
2021-11-26 06:01:18.080,0,-0.0035776199972445,0.0,0.0,
2021-11-26 06:01:18.090,0,0.0015232795934529,0.0,0.0,
2021-11-26 06:01:18.100,0,0.0030848256781608,0.0,0.0,
2021-11-26 06:01:18.110,0,0.0029495789791823,0.0,0.0,
2021-11-26 06:01:18.120,0,0.0026047872036166,0.0,0.0,
2021-11-26 06:01:18.130,0,0.0012272674318579,0.0,0.0,
2021-11-26 06:01:18.140,0,-0.0015193009332066,0.0,0.0,
2021-11-26 06:01:18.150,0,-0.0063060748052056,0.0,0.0,
2021-11-26 06:01:18.160,0,0.0038660732530899,0.0,0.0,
2021-11-26 06:01:18.170,0,-0.0028507181676707,0.0,0.0,
2021-11-26 06:01:18.180,0,-0.0015769722485626,0.0,0.0,
2021-11-26 06:01:18.190,0,0.0040528197222196,0.0,0.0,
2021-11-26 06:01:18.200,0,-0.0017179851130251,0.0,0.0,
2021-11-26 06:01:18.210,0,-0.0032010669785572,0.0,0.0,
2021-11-26 06:01:18.220,0,-0.0035448021857694,0.0,0.0,
2021-11-26 06:01:18.230,0,0.0043978973430313,0.0,0.0,
2021-11-26 06:01:18.240,0,-0.0015608287055054,0.0,0.0,
2021-11-26 06:01:18.250,0,0.007286928029742999,0.0,0.0,
2021-11-26 06:01:18.260,0,0.0005550779873759999,0.0,0.0,
2021-11-26 06:01:18.270,0,0.004403338935898,0.0,0.0,
2021-11-26 06:01:18.280,0,-0.0032874086993941,0.0,0.0,
2021-11-26 06:01:18.290,0,-0.0033672463070364,0.0,0.0,
2021-11-26 06:01:18.300,0,-0.0034103750910186,0.0,0.0,
2021-11-26 06:01:18.310,0,-0.0051066520419295,0.0,0.0,
2021-11-26 06:01:18.320,0,0.0052618081052809,0.0,0.0,
2021-11-26 06:01:18.330,0,0.0021697638550605,0.0,0.0,
2021-11-26 06:01:18.340,0,0.0001540785926645,0.0,0.0,
2021-11-26 06:01:18.350,0,-0.0047845606986531,0.0,0.0,
2021-11-26 06:01:18.360,0,0.0010191012393906,0.0,0.0,
2021-11-26 06:01:18.370,0,-0.0019610702400075,0.0,0.0,
2021-11-26 06:01:18.380,0,-0.0052894133818808,0.0,0.0,
2021-11-26 06:01:18.390,0,0.0051883369796129,0.0,0.0,
2021-11-26 06:01:18.400,0,0.0009733537943293,0.0,0.0,
2021-11-26 06:01:18.410,0,0.0012258000366236,0.0,0.0,
