time,ton,thrust,mfr,vl,anomaly_code
2021-11-26 10:03:12.700,1,0.3325002539516937,341.5437262959424,0.0,
2021-11-26 10:03:12.710,1,0.2783370871901476,366.1461348481463,0.0,
2021-11-26 10:03:12.720,1,0.2941476974999147,387.3003457577735,0.0,
2021-11-26 10:03:12.730,1,0.3306551922775778,410.9023679057763,0.0,
2021-11-26 10:03:12.740,1,0.3021241310879336,433.1024269355104,0.0,
2021-11-26 10:03:12.750,1,0.3775046497586845,456.35117644591264,0.0,
2021-11-26 10:03:12.760,1,0.4399622140256276,476.27330815980486,0.0,
2021-11-26 10:03:12.770,1,0.4170178908995278,494.66023899085263,0.0,
2021-11-26 10:03:12.780,1,0.3701656457736421,514.4279298792947,0.0,
2021-11-26 10:03:12.790,1,0.4799563390638582,526.3424576785236,0.0,
2021-11-26 10:03:12.800,0,0.3794514546552334,544.4130121006009,0.0,
2021-11-26 10:03:12.810,0,0.4577165607054798,564.7356070411706,0.0,
2021-11-26 10:03:12.820,0,0.43551645346772,579.7390408466988,0.0,
2021-11-26 10:03:12.830,0,0.5170382874237968,590.1012597626316,0.0,
2021-11-26 10:03:12.840,0,0.4172722184174924,605.7103044420221,0.0,
2021-11-26 10:03:12.850,0,0.5014561887462641,612.2722762295031,0.0,
2021-11-26 10:03:12.860,0,0.5097715330521516,623.8300166965101,0.0,
2021-11-26 10:03:12.870,0,0.4081269572018436,631.2252201257503,0.0,
2021-11-26 10:03:12.880,0,0.5403133592015485,646.9557080323264,0.0,
2021-11-26 10:03:12.890,0,0.4920520604263177,651.6919327952643,0.0,
2021-11-26 10:03:12.900,0,0.5612553787987958,661.8810500412344,0.0,
2021-11-26 10:03:12.910,0,0.4004267220775135,663.0515636654361,0.0,
2021-11-26 10:03:12.920,0,0.4119476939380486,672.8479882760166,0.0,
2021-11-26 10:03:12.930,0,0.5374810511754575,664.3528648408155,0.0,
2021-11-26 10:03:12.940,0,0.4165550850615727,652.2855406817242,0.0,
2021-11-26 10:03:12.950,0,0.5366397116273754,646.1516368483619,0.0,
2021-11-26 10:03:12.960,0,0.4738853704854678,623.165779750103,0.0,
2021-11-26 10:03:12.970,0,0.4363857289643141,604.8138698953235,0.0,
2021-11-26 10:03:12.980,0,0.4740768224078379,585.3030624410195,0.0,
2021-11-26 10:03:12.990,0,0.3260245622351015,562.2762853121493,0.0,
2021-11-26 10:03:13.000,0,0.3076399697540428,534.4634216780759,0.0,
2021-11-26 10:03:13.010,0,0.375061589839041,502.46144125934893,0.0,
2021-11-26 10:03:13.020,0,0.2991572029676244,480.77255879654365,0.0,
2021-11-26 10:03:13.030,0,0.3468747783724368,447.9826452326372,0.0,
2021-11-26 10:03:13.040,0,0.2620402237483512,422.5430357419565,0.0,
2021-11-26 10:03:13.050,0,0.2850125328031925,394.7968617913261,0.0,
2021-11-26 10:03:13.060,0,0.2479301311902535,367.6166251374176,0.0,
2021-11-26 10:03:13.070,0,0.2493661086479181,341.9062977244279,0.0,
2021-11-26 10:03:13.080,0,0.22641677378829506,316.0126854798137,0.0,
2021-11-26 10:03:13.090,0,0.1915575070223877,286.3305233749544,0.0,
2021-11-26 10:03:13.100,0,0.1917024219971139,264.75440113408,0.0,
2021-11-26 10:03:13.110,0,0.1324532012538991,243.84552826831262,0.0,
2021-11-26 10:03:13.120,0,0.1562125719555252,220.76132884263092,0.0,
2021-11-26 10:03:13.130,0,0.1615068472846705,201.81526262865623,1.0,
2021-11-26 10:03:13.140,0,0.14235891050357402,182.64264087293927,1.0,
2021-11-26 10:03:13.150,0,0.0948864903489818,162.0141288199163,1.0,
2021-11-26 10:03:13.160,0,0.0983876592569673,146.05671641173674,1.0,
2021-11-26 10:03:13.170,0,0.102865090261771,129.8907070153245,1.0,
2021-11-26 10:03:13.180,0,0.0634518963613378,114.5155279010803,1.0,
2021-11-26 10:03:13.190,0,0.0860278266596769,100.002786998374,1.0,
2021-11-26 10:03:13.200,0,0.0638268438374508,87.24915794388464,1.0,
2021-11-26 10:03:13.210,0,0.0630482496973259,75.1721817162862,1.0,
2021-11-26 10:03:13.220,0,0.0422012718199633,65.07845377721623,1.0,
2021-11-26 10:03:13.230,0,0.0460500825816046,54.975313171441975,1.0,
2021-11-26 10:03:13.240,0,0.040745137421735,45.91903372103555,1.0,
2021-11-26 10:03:13.250,0,0.0333077803610797,37.73069789945775,1.0,
2021-11-26 10:03:13.260,0,0.0190142297404409,30.58836615082963,1.0,
2021-11-26 10:03:13.270,0,0.0164081176859835,23.788168591126922,1.0,
2021-11-26 10:03:13.280,0,0.013226194245656998,18.02165389214966,1.0,
2021-11-26 10:03:13.290,0,0.0044893549141147,12.777218240242258,1.0,
2021-11-26 10:03:13.300,0,0.001054700595687,8.281782333319471,1.0,
2021-11-26 10:03:13.310,0,0.0068329423537434,4.27635691780572,1.0,
2021-11-26 10:03:13.320,0,2.1316371287213933e-05,0.8066953317009434,2.0,
2021-11-26 10:03:13.330,0,-0.0033758585326877,0.0,2.0,
2021-11-26 10:03:13.340,0,-0.0045845866743086,0.0,2.0,
2021-11-26 10:03:13.350,0,-0.0041221673645524,0.0,2.0,
2021-11-26 10:03:13.360,0,-0.0087084742313606,0.0,2.0,
2021-11-26 10:03:13.370,0,-0.0097557306404183,0.0,2.0,
2021-11-26 10:03:13.380,0,-0.0021309909346958,0.0,1.0,
2021-11-26 10:03:13.390,0,-0.0110366681632525,0.0,1.0,
2021-11-26 10:03:13.400,0,-0.0119313893935423,0.0,1.0,
2021-11-26 10:03:13.410,0,-0.0112972409380212,0.0,1.0,
2021-11-26 10:03:13.420,0,-0.0137337647862156,0.0,1.0,
2021-11-26 10:03:13.430,0,-0.0102472434422175,0.0,1.0,
2021-11-26 10:03:13.440,0,-0.0102596249517874,0.0,1.0,
2021-11-26 10:03:13.450,0,-0.0116527729844271,0.0,1.0,
2021-11-26 10:03:13.460,0,-0.0082202612371858,0.0,1.0,
2021-11-26 10:03:13.470,0,-0.0134004604131833,0.0,1.0,
2021-11-26 10:03:13.480,0,-0.0088372672504201,0.0,1.0,
2021-11-26 10:03:13.490,0,-0.0057031668422851,0.0,1.0,
2021-11-26 10:03:13.500,0,-0.0122088098054357,0.0,1.0,
2021-11-26 10:03:13.510,0,-0.0075069419370976,0.0,1.0,
2021-11-26 10:03:13.520,0,-0.0056594420255229,0.0,1.0,
2021-11-26 10:03:13.530,0,-0.0052051348320759,0.0,2.0,
2021-11-26 10:03:13.540,0,-0.0049400562282238,0.0,2.0,
2021-11-26 10:03:13.550,0,-0.0025991087492088,0.0,2.0,
2021-11-26 10:03:13.560,0,-0.0103473904934451,0.0,2.0,
2021-11-26 10:03:13.570,0,-0.0079112612525107,0.0,2.0,
2021-11-26 10:03:13.580,0,-0.0049208596203216,0.0,2.0,
2021-11-26 10:03:13.590,0,-0.0094528493177814,0.0,2.0,
2021-11-26 10:03:13.600,1,0.0002170346345088,0.0,2.0,
2021-11-26 10:03:13.610,1,-0.0143561332809735,0.0,2.0,
2021-11-26 10:03:13.620,1,-0.0043608366963394,0.0,2.0,
2021-11-26 10:03:13.630,1,-0.0026446898184015,0.0,2.0,
2021-11-26 10:03:13.640,1,-0.0061625062424769,0.0,2.0,
2021-11-26 10:03:13.650,1,-0.0041899802945325,0.0,2.0,
2021-11-26 10:03:13.660,1,-0.0014363007799072,0.0,2.0,
2021-11-26 10:03:13.670,1,-0.0040606467699522,0.0,2.0,
2021-11-26 10:03:13.680,1,-0.0027758344964246,0.0,2.0,
2021-11-26 10:03:13.690,1,-0.0060015173198626,0.0,2.0,
2021-11-26 10:03:13.700,1,-0.0026515542659018,0.0,2.0,
2021-11-26 10:03:13.710,1,-0.0009908400479772,0.0,2.0,
2021-11-26 10:03:13.720,1,-0.0001862452368137,0.0077010021168795,2.0,
2021-11-26 10:03:13.730,1,0.0077529745775064,4.725039534172568,2.0,
2021-11-26 10:03:13.740,1,0.0108838024648042,11.800514734706304,2.0,
2021-11-26 10:03:13.750,1,0.0226893413648297,21.158819053637604,1.0,
2021-11-26 10:03:13.760,1,0.0353122812847899,33.871247559593456,1.0,
2021-11-26 10:03:13.770,1,0.0611576913735273,49.03654713691199,1.0,
2021-11-26 10:03:13.780,1,0.0575854008823773,67.00575512104672,1.0,
2021-11-26 10:03:13.790,1,0.1108571911034003,85.51727316824997,1.0,
2021-11-26 10:03:13.800,1,0.0958200988443568,107.00016221635504,1.0,
2021-11-26 10:03:13.810,1,0.1485028761736892,129.16097534821736,1.0,
2021-11-26 10:03:13.820,1,0.1574239010281684,150.90527166126014,1.0,
2021-11-26 10:03:13.830,1,0.1689197503271323,174.60121498864982,1.0,
2021-11-26 10:03:13.840,1,0.1645586621500538,197.66459270259446,1.0,
2021-11-26 10:03:13.850,1,0.2272917067940592,219.6374825525544,1.0,
2021-11-26 10:03:13.860,1,0.2462137292535876,245.20194556467285,0.0,
2021-11-26 10:03:13.870,1,0.2700505392830549,267.54209164482205,0.0,
2021-11-26 10:03:13.880,1,0.2580914238133879,294.58618878182165,0.0,
2021-11-26 10:03:13.890,1,0.3530091870803087,317.5381481129758,0.0,
2021-11-26 10:03:13.900,1,0.3783398432806509,340.2875565271798,0.0,
2021-11-26 10:03:13.910,1,0.3580442846600696,365.6472045579415,0.0,
2021-11-26 10:03:13.920,1,0.4173629232883047,390.2249620002743,0.0,
2021-11-26 10:03:13.930,1,0.4069087065024389,413.28597811072746,0.0,
2021-11-26 10:03:13.940,1,0.4079720863976942,436.6980491631799,0.0,
2021-11-26 10:03:13.950,1,0.4214647326920949,458.4050111832849,0.0,
2021-11-26 10:03:13.960,1,0.476039856668521,475.8024252299021,0.0,
2021-11-26 10:03:13.970,1,0.4397662821913631,496.8820238333825,0.0,
2021-11-26 10:03:13.980,1,0.4482537675048411,515.422680645368,0.0,
2021-11-26 10:03:13.990,1,0.6591863549922121,533.1473916352588,0.0,
2021-11-26 10:03:14.000,0,0.6734825914124479,547.4323169358006,0.0,
2021-11-26 10:03:14.010,0,0.6587868767688921,561.810253291294,0.0,
2021-11-26 10:03:14.020,0,0.5677380405103712,578.0072022701943,0.0,
2021-11-26 10:03:14.030,0,0.6522857390738902,595.1631521069238,0.0,
2021-11-26 10:03:14.040,0,0.5147293206051312,607.2293649711543,0.0,
2021-11-26 10:03:14.050,0,0.6803469763134723,617.2372283914707,0.0,
2021-11-26 10:03:14.060,0,0.6689255885853139,626.8633281615207,0.0,
2021-11-26 10:03:14.070,0,0.6120088418452461,639.903743142148,0.0,
2021-11-26 10:03:14.080,0,0.5809663096262344,648.6584819654443,0.0,
2021-11-26 10:03:14.090,0,0.5180397622484219,654.0022443345408,0.0,
2021-11-26 10:03:14.100,0,0.6200586921659264,663.1042139998301,0.0,
2021-11-26 10:03:14.110,0,0.7021093529999293,669.4618789457286,0.0,
2021-11-26 10:03:14.120,0,0.7744676350098413,669.8871222118634,0.0,
2021-11-26 10:03:14.130,0,0.7605836570754794,671.3416589060397,0.0,
2021-11-26 10:03:14.140,0,0.6883260726216074,661.742565538435,0.0,
2021-11-26 10:03:14.150,0,0.6719748026551655,648.7117812910241,0.0,
2021-11-26 10:03:14.160,0,0.5750541705719053,630.3096931943852,0.0,
2021-11-26 10:03:14.170,0,0.6775609361243039,608.7300007391251,0.0,
2021-11-26 10:03:14.180,0,0.5409075154681068,592.8851772222015,0.0,
2021-11-26 10:03:14.190,0,0.5871127028505922,564.794629221961,0.0,
2021-11-26 10:03:14.200,0,0.5848073976460734,537.2588623328763,0.0,
2021-11-26 10:03:14.210,0,0.5611116349523312,508.8578745958136,0.0,
2021-11-26 10:03:14.220,0,0.4736307386434347,485.5071082402293,0.0,
2021-11-26 10:03:14.230,0,0.4941946887168519,456.45453630668885,0.0,
2021-11-26 10:03:14.240,0,0.3496172212886266,424.0321805296395,0.0,
2021-11-26 10:03:14.250,0,0.4337732913860762,400.85697603392936,0.0,
2021-11-26 10:03:14.260,0,0.3227441425151122,370.2671480546524,0.0,
2021-11-26 10:03:14.270,0,0.3749912261312964,343.2745014394821,0.0,
2021-11-26 10:03:14.280,0,0.26849285656308,317.7363389760333,0.0,
2021-11-26 10:03:14.290,0,0.2183552660104624,290.19666201679297,0.0,
2021-11-26 10:03:14.300,0,0.2252698762765876,268.853207093043,0.0,
2021-11-26 10:03:14.310,0,0.2652724285889636,245.7742603289268,0.0,
2021-11-26 10:03:14.320,0,0.1760875981714872,222.87192959561241,0.0,
2021-11-26 10:03:14.330,0,0.201306393921308,202.62882274240616,1.0,
2021-11-26 10:03:14.340,0,0.1840459209122993,182.87401194338955,1.0,
2021-11-26 10:03:14.350,0,0.1738826608631911,163.93280204144506,1.0,
2021-11-26 10:03:14.360,0,0.1375405558803041,146.85467647914538,1.0,
2021-11-26 10:03:14.370,0,0.0925324832408356,129.53846342326335,1.0,
2021-11-26 10:03:14.380,0,0.0844463046411853,114.39275018745485,1.0,
2021-11-26 10:03:14.390,0,0.0831485635684339,101.33301988328772,1.0,
2021-11-26 10:03:14.400,0,0.0579970580358961,88.20230559800652,1.0,
2021-11-26 10:03:14.410,0,0.0593413410312663,75.89023918641125,1.0,
2021-11-26 10:03:14.420,0,0.0687671032156763,64.60323133043863,1.0,
2021-11-26 10:03:14.430,0,0.0564561441633969,55.47320450989316,1.0,
2021-11-26 10:03:14.440,0,0.0385762179684916,45.45533516320821,1.0,
2021-11-26 10:03:14.450,0,0.0389290066302186,38.05183340375993,1.0,
2021-11-26 10:03:14.460,0,0.0246795105503555,30.736024786149358,1.0,
2021-11-26 10:03:14.470,0,0.0268917361816192,23.96478651473252,1.0,
2021-11-26 10:03:14.480,0,0.0208658019054679,18.05253085950841,1.0,
2021-11-26 10:03:14.490,0,0.0141940254781473,12.723772235224393,1.0,
2021-11-26 10:03:14.500,0,0.0079902040415754,8.30397273248197,1.0,
2021-11-26 10:03:14.510,0,0.0049801082696629,4.257263676991623,1.0,
2021-11-26 10:03:14.520,0,-0.0031610621879548,0.8163213054617681,2.0,
2021-11-26 10:03:14.530,0,0.0051049524229376,0.0,2.0,
2021-11-26 10:03:14.540,0,-0.0058376333609678,0.0,2.0,
2021-11-26 10:03:14.550,0,-0.0135057168273745,0.0,2.0,
2021-11-26 10:03:14.560,0,-0.007180401802975,0.0,2.0,
2021-11-26 10:03:14.570,0,-0.0119966428369102,0.0,2.0,
2021-11-26 10:03:14.580,0,-0.0102158705775954,0.0,1.0,
2021-11-26 10:03:14.590,0,-0.0104445325318462,0.0,1.0,
2021-11-26 10:03:14.600,0,-0.0145757058540031,0.0,1.0,
2021-11-26 10:03:14.610,0,-0.0196264169191254,0.0,1.0,
2021-11-26 10:03:14.620,0,-0.0162311521829613,0.0,1.0,
2021-11-26 10:03:14.630,0,-0.0088676384062911,0.0,1.0,
2021-11-26 10:03:14.640,0,-0.0118029304699079,0.0,1.0,
2021-11-26 10:03:14.650,0,-0.0064883605460116,0.0,1.0,
2021-11-26 10:03:14.660,0,-0.0182721343278288,0.0,1.0,
2021-11-26 10:03:14.670,0,-0.0121422231312805,0.0,1.0,
2021-11-26 10:03:14.680,0,-0.005466653705335,0.0,1.0,
2021-11-26 10:03:14.690,0,-0.0133439641621778,0.0,1.0,
2021-11-26 10:03:14.700,0,-0.0116938951211069,0.0,1.0,
2021-11-26 10:03:14.710,0,-0.0062504481570534,0.0,1.0,
2021-11-26 10:03:14.720,0,-0.0037134027892321,0.0,1.0,
2021-11-26 10:03:14.730,0,-0.0079903235612564,0.0,2.0,
2021-11-26 10:03:14.740,0,-0.0090217470976844,0.0,2.0,
2021-11-26 10:03:14.750,0,-0.0106846672388896,0.0,2.0,
2021-11-26 10:03:14.760,0,-0.0102792025263077,0.0,2.0,
2021-11-26 10:03:14.770,0,-0.0098803545230601,0.0,2.0,
2021-11-26 10:03:14.780,0,-0.0070217438967475,0.0,2.0,
2021-11-26 10:03:14.790,0,-0.0092882815142283,0.0,2.0,
2021-11-26 10:03:14.800,1,-0.0114926891042913,0.0,2.0,
2021-11-26 10:03:14.810,1,-0.0033242711116234,0.0,2.0,
2021-11-26 10:03:14.820,1,-0.0055020747235647,0.0,2.0,
2021-11-26 10:03:14.830,1,-0.0068617986078526,0.0,2.0,
2021-11-26 10:03:14.840,1,-0.0065697604501997,0.0,2.0,
2021-11-26 10:03:14.850,1,-0.0054318327263208,0.0,2.0,
2021-11-26 10:03:14.860,1,-0.0036022289406790007,0.0,2.0,
2021-11-26 10:03:14.870,1,-0.0045073140904138,0.0,2.0,
2021-11-26 10:03:14.880,1,-0.0085607678900326,0.0,2.0,
2021-11-26 10:03:14.890,1,0.0033501742264696,0.0,2.0,
2021-11-26 10:03:14.900,1,-0.0006044370624566,0.0,2.0,
2021-11-26 10:03:14.910,1,-0.0034656695076507,0.0,2.0,
2021-11-26 10:03:14.920,1,-0.0016129767376076,0.0077626352213767,2.0,
2021-11-26 10:03:14.930,1,0.0014011312475027,4.72535186145714,2.0,
2021-11-26 10:03:14.940,1,0.0116210522214182,11.886469024037625,2.0,
2021-11-26 10:03:14.950,1,0.0200311336418298,21.33660483034811,1.0,
2021-11-26 10:03:14.960,1,0.0385779379998917,34.033505264602034,1.0,
2021-11-26 10:03:14.970,1,0.0384875182216215,49.90247963166051,1.0,
2021-11-26 10:03:14.980,1,0.0674463455281396,67.44803675338707,1.0,
2021-11-26 10:03:14.990,1,0.0940816285819313,87.49294424615776,1.0,
2021-11-26 10:03:15.000,1,0.1170125844591865,109.64010521035105,1.0,
2021-11-26 10:03:15.010,1,0.0990676355432345,130.86317179649686,1.0,
2021-11-26 10:03:15.020,1,0.1181300834753455,154.85611736454788,1.0,
2021-11-26 10:03:15.030,1,0.1587600437395291,179.33468377011712,1.0,
2021-11-26 10:03:15.040,1,0.1858462544804595,202.9843261235678,1.0,
2021-11-26 10:03:15.050,1,0.2059704737865588,227.67252878076846,1.0,
2021-11-26 10:03:15.060,1,0.2110671548100829,248.28016339332456,0.0,
2021-11-26 10:03:15.070,1,0.2031047071161238,273.0325595940884,0.0,
2021-11-26 10:03:15.080,1,0.2582931745904678,299.5849860476767,0.0,
2021-11-26 10:03:15.090,1,0.3578522505246939,324.12737478021154,0.0,
2021-11-26 10:03:15.100,1,0.2830091449358284,351.5824359457772,0.0,
2021-11-26 10:03:15.110,1,0.2939979344337123,370.545230685512,0.0,
2021-11-26 10:03:15.120,1,0.3894302050827002,398.660629437804,0.0,
2021-11-26 10:03:15.130,1,0.37544390766383,422.9974897126986,0.0,
2021-11-26 10:03:15.140,1,0.3607397084063875,450.4415868568592,0.0,
2021-11-26 10:03:15.150,1,0.3513783470382305,468.69693113370363,0.0,
2021-11-26 10:03:15.160,1,0.4074706946087407,489.150525114646,0.0,
2021-11-26 10:03:15.170,1,0.4496104033954774,510.3148004787477,0.0,
2021-11-26 10:03:15.180,1,0.4146969196928325,528.1331758030898,0.0,
2021-11-26 10:03:15.190,1,0.4348159739054967,551.4605650618097,0.0,
2021-11-26 10:03:15.200,0,0.4075850364221839,566.1295254919485,0.0,
2021-11-26 10:03:15.210,0,0.5397509588229568,580.4384831310555,0.0,
2021-11-26 10:03:15.220,0,0.5517585080779975,594.9355274035332,0.0,
2021-11-26 10:03:15.230,0,0.5756329692526236,611.092703303328,0.0,
2021-11-26 10:03:15.240,0,0.4357702541308545,623.1366437089126,0.0,
2021-11-26 10:03:15.250,0,0.5401817415165373,639.0014573790703,0.0,
2021-11-26 10:03:15.260,0,0.5889835529557698,647.4016240176118,0.0,
2021-11-26 10:03:15.270,0,0.6262897508591221,654.8599404503423,0.0,
2021-11-26 10:03:15.280,0,0.5327919573699285,666.7402843503047,0.0,
2021-11-26 10:03:15.290,0,0.6761962297997297,675.8351583656416,0.0,
2021-11-26 10:03:15.300,0,0.5171046270490407,678.2616585828532,0.0,
2021-11-26 10:03:15.310,0,0.5235364117384529,687.7527541989571,0.0,
2021-11-26 10:03:15.320,0,0.5858775336975516,688.5951470148033,0.0,
2021-11-26 10:03:15.330,0,0.6656776121739844,685.2874584651215,0.0,
2021-11-26 10:03:15.340,0,0.5673691675988164,675.5888097768112,0.0,
2021-11-26 10:03:15.350,0,0.6129997695250096,665.1740708167722,0.0,
2021-11-26 10:03:15.360,0,0.4589658657353173,640.505728902578,0.0,
2021-11-26 10:03:15.370,0,0.4739939019567561,621.2445497770019,0.0,
2021-11-26 10:03:15.380,0,0.4942762211836936,596.8238562799658,0.0,
2021-11-26 10:03:15.390,0,0.4208076887519694,573.9933964426592,0.0,
2021-11-26 10:03:15.400,0,0.4623161379957965,548.634099589846,0.0,
2021-11-26 10:03:15.410,0,0.3947847714079575,519.881405071278,0.0,
2021-11-26 10:03:15.420,0,0.41310570200201296,487.92169762562025,0.0,
2021-11-26 10:03:15.430,0,0.3621784084599034,459.83548139773114,0.0,
2021-11-26 10:03:15.440,0,0.3556033010297647,435.7505838634772,0.0,
2021-11-26 10:03:15.450,0,0.35674748394026,399.0863521886757,0.0,
2021-11-26 10:03:15.460,0,0.3710650740238915,371.5336721037328,0.0,
2021-11-26 10:03:15.470,0,0.2805604275350465,347.4495102823927,0.0,
2021-11-26 10:03:15.480,0,0.3368063752579994,319.2654830447115,0.0,
2021-11-26 10:03:15.490,0,0.2518178582743027,293.28329369397596,0.0,
2021-11-26 10:03:15.500,0,0.2525224887940479,269.6179385545857,0.0,
2021-11-26 10:03:15.510,0,0.1887915707835447,245.81189734127616,0.0,
2021-11-26 10:03:15.520,0,0.2457098911804277,221.219594769461,0.0,
2021-11-26 10:03:15.530,0,0.1944307732260972,201.35398026917485,1.0,
2021-11-26 10:03:15.540,0,0.139892350200074,181.81008954763595,1.0,
2021-11-26 10:03:15.550,0,0.1715085004009914,162.8239212653236,1.0,
2021-11-26 10:03:15.560,0,0.1230304944691988,145.3421582313095,1.0,
2021-11-26 10:03:15.570,0,0.1092639182019651,128.85904535152892,1.0,
2021-11-26 10:03:15.580,0,0.1122727468250458,113.53250539579287,1.0,
2021-11-26 10:03:15.590,0,0.1099151156390745,99.80524275567574,1.0,
2021-11-26 10:03:15.600,0,0.0782886448810239,87.0347974075008,1.0,
2021-11-26 10:03:15.610,0,0.0743036461587497,74.65073381437706,1.0,
2021-11-26 10:03:15.620,0,0.0623301142004949,63.52040295201324,1.0,
2021-11-26 10:03:15.630,0,0.0430071956123227,53.76554700157559,1.0,
2021-11-26 10:03:15.640,0,0.0452268160178071,45.438091086764594,1.0,
2021-11-26 10:03:15.650,0,0.032943035445759,37.16886392838176,1.0,
2021-11-26 10:03:15.660,0,0.0336879178584361,29.86708716869464,1.0,
2021-11-26 10:03:15.670,0,0.026866327065659,23.26148737417798,1.0,
2021-11-26 10:03:15.680,0,0.0169758941319755,17.534981139853635,1.0,
2021-11-26 10:03:15.690,0,0.016413692079515,12.57407764460746,1.0,
2021-11-26 10:03:15.700,0,0.0131993959343912,8.154081711705565,1.0,
2021-11-26 10:03:15.710,0,-0.001699446560165,4.156067984204744,1.0,
2021-11-26 10:03:15.720,0,0.0036359842727604,0.7843443540128187,2.0,
2021-11-26 10:03:15.730,0,-0.0063765622237466,0.0,2.0,
2021-11-26 10:03:15.740,0,-0.0052140372826258,0.0,2.0,
2021-11-26 10:03:15.750,0,-0.0044155941112324,0.0,2.0,
2021-11-26 10:03:15.760,0,-0.0101186049995185,0.0,2.0,
2021-11-26 10:03:15.770,0,-0.0077792131911077,0.0,2.0,
2021-11-26 10:03:15.780,0,-0.0134077732273545,0.0,1.0,
2021-11-26 10:03:15.790,0,-0.0075233597348769,0.0,1.0,
2021-11-26 10:03:15.800,0,-0.0112251368803167,0.0,1.0,
2021-11-26 10:03:15.810,0,-0.0152053529952482,0.0,1.0,
2021-11-26 10:03:15.820,0,-0.0104261733586428,0.0,1.0,
2021-11-26 10:03:15.830,0,-0.0166585556188534,0.0,1.0,
2021-11-26 10:03:15.840,0,-0.0133499592730314,0.0,1.0,
2021-11-26 10:03:15.850,0,-0.0161497309440148,0.0,1.0,
2021-11-26 10:03:15.860,0,-0.0083161381364692,0.0,1.0,
2021-11-26 10:03:15.870,0,-0.0123247063336282,0.0,1.0,
2021-11-26 10:03:15.880,0,-0.0148898857161035,0.0,1.0,
2021-11-26 10:03:15.890,0,-0.0103033068642401,0.0,1.0,
2021-11-26 10:03:15.900,0,-0.0123203873091716,0.0,1.0,
2021-11-26 10:03:15.910,0,-0.0167927445787405,0.0,1.0,
2021-11-26 10:03:15.920,0,-0.0160263612698917,0.0,1.0,
2021-11-26 10:03:15.930,0,-0.0067366554686349,0.0,2.0,
2021-11-26 10:03:15.940,0,-0.0070516464895202,0.0,2.0,
2021-11-26 10:03:15.950,0,-0.0071115216013827,0.0,2.0,
2021-11-26 10:03:15.960,0,-0.0063726777711407,0.0,2.0,
2021-11-26 10:03:15.970,0,-0.0132066326012185,0.0,2.0,
2021-11-26 10:03:15.980,0,-0.0073941985491602,0.0,2.0,
2021-11-26 10:03:15.990,0,-0.0080393881465029,0.0,2.0,
2021-11-26 10:03:16.000,1,-0.0070721903253524,0.0,2.0,
2021-11-26 10:03:16.010,1,-0.0089406796148723,0.0,2.0,
2021-11-26 10:03:16.020,1,-0.0069260591718707,0.0,2.0,
2021-11-26 10:03:16.030,1,-0.0049579284351822,0.0,2.0,
2021-11-26 10:03:16.040,1,-0.0025220680182986,0.0,2.0,
2021-11-26 10:03:16.050,1,0.0001946049007173,0.0,2.0,
2021-11-26 10:03:16.060,1,-0.0071596747245151,0.0,2.0,
2021-11-26 10:03:16.070,1,-0.0014342012784770005,0.0,2.0,
2021-11-26 10:03:16.080,1,-0.0008655914300248,0.0,2.0,
2021-11-26 10:03:16.090,1,-0.0065431464561779,0.0,2.0,
2021-11-26 10:03:16.100,1,0.0010950319823969,0.0,2.0,
2021-11-26 10:03:16.110,1,-0.0019005413287145,0.0,2.0,
2021-11-26 10:03:16.120,1,0.0041847742477299,0.0076797128190714,2.0,
2021-11-26 10:03:16.130,1,0.005783797568896999,4.702414003269028,2.0,
2021-11-26 10:03:16.140,1,0.0122942330524142,11.682047957740386,2.0,
2021-11-26 10:03:16.150,1,0.0272810045098291,21.225404057099983,1.0,
2021-11-26 10:03:16.160,1,0.0199399009470807,33.75277959949696,1.0,
2021-11-26 10:03:16.170,1,0.0428910855823752,49.44747873469082,1.0,
2021-11-26 10:03:16.180,1,0.0549971923563914,68.00297616943129,1.0,
2021-11-26 10:03:16.190,1,0.0637024504523085,86.87086929456908,1.0,
2021-11-26 10:03:16.200,1,0.1265933461084456,108.19184845015283,1.0,
2021-11-26 10:03:16.210,1,0.1268668130477482,131.22231763582815,1.0,
2021-11-26 10:03:16.220,1,0.1449901781703297,155.735935576308,1.0,
2021-11-26 10:03:16.230,1,0.1959943022557697,179.04903853966235,1.0,
2021-11-26 10:03:16.240,1,0.2264882764186361,202.3766169950433,1.0,
2021-11-26 10:03:16.250,1,0.2345568643892285,227.12153580603325,1.0,
2021-11-26 10:03:16.260,1,0.2087793021473689,248.84108717638836,0.0,
2021-11-26 10:03:16.270,1,0.2843529578198898,273.86963093762625,0.0,
2021-11-26 10:03:16.280,1,0.3077930558300512,300.25691478705767,0.0,
2021-11-26 10:03:16.290,1,0.3389752048680973,324.8201031974434,0.0,
2021-11-26 10:03:16.300,1,0.2731500435458309,350.73329179148385,0.0,
2021-11-26 10:03:16.310,1,0.3016640595043953,373.5297719369674,0.0,
2021-11-26 10:03:16.320,1,0.2936141442346529,397.37433474707694,0.0,
2021-11-26 10:03:16.330,1,0.3451800742870508,423.00517130284607,0.0,
2021-11-26 10:03:16.340,1,0.3497384342901171,447.7717610166303,0.0,
2021-11-26 10:03:16.350,1,0.3849650431217558,471.3292892944074,0.0,
2021-11-26 10:03:16.360,1,0.3445591814715318,491.3586496875192,0.0,
2021-11-26 10:03:16.370,1,0.3977431527810764,511.6650630247607,0.0,
