time,ton,thrust,mfr,vl,anomaly_code
2021-12-03 16:00:38.740,0,0.0010330306035078,6.685694932918536e-27,1.0,
2021-12-03 16:00:38.750,0,0.0026423013632946,5.8852295796904604e-27,1.0,
2021-12-03 16:00:38.760,0,0.0072214141884891,5.0843149753155344e-27,1.0,
2021-12-03 16:00:38.770,0,0.0007834699189778,4.3617105066721966e-27,1.0,
2021-12-03 16:00:38.780,0,0.003605507768419,3.7477249632754014e-27,1.0,
2021-12-03 16:00:38.790,0,0.00283196826794,3.156259406683297e-27,1.0,
2021-12-03 16:00:38.800,0,0.0043690075548759,2.600342271957766e-27,1.0,
2021-12-03 16:00:38.810,0,0.0029048753573447,2.134304233701445e-27,1.0,
2021-12-03 16:00:38.820,0,0.0005204969622978,1.698827802163374e-27,1.0,
2021-12-03 16:00:38.830,0,0.0007604745314885,1.3101318807534204e-27,1.0,
2021-12-03 16:00:38.840,0,0.003737964635852,9.630999718052324e-28,1.0,
2021-12-03 16:00:38.850,0,0.0044162295548647,6.568661371253968e-28,1.0,
2021-12-03 16:00:38.860,0,-0.0031652226570126,3.8876127435559762e-28,1.0,
2021-12-03 16:00:38.870,0,0.0042391977139234,1.5164543807543608e-28,1.0,
2021-12-03 16:00:38.880,0,-0.0009925281618178,0.0,1.0,
2021-12-03 16:00:38.890,0,-0.0005835323580818,0.0,1.0,
2021-12-03 16:00:38.900,0,-0.0007533943852985,0.0,1.0,
2021-12-03 16:00:38.910,0,-0.0034876242854093,0.0,1.0,
2021-12-03 16:00:38.920,0,0.0026960308754846,0.0,1.0,
2021-12-03 16:00:38.930,0,0.0010559420593324,0.0,1.0,
2021-12-03 16:00:38.940,0,0.0007116397130195,0.0,1.0,
2021-12-03 16:00:38.950,0,0.0001947405280805,0.0,1.0,
2021-12-03 16:00:38.960,0,-0.0092976951993307,0.0,1.0,
2021-12-03 16:00:38.970,0,-4.5344021309565994e-05,0.0,1.0,
2021-12-03 16:00:38.980,0,-0.0025269451245785,0.0,1.0,
2021-12-03 16:00:38.990,0,0.0034396286348077,0.0,1.0,
2021-12-03 16:00:39.000,0,-0.0021628036234607,0.0,1.0,
2021-12-03 16:00:39.010,0,0.0024737726249322,0.0,1.0,
2021-12-03 16:00:39.020,0,0.0022618829915263,0.0,1.0,
2021-12-03 16:00:39.030,0,0.0023924691757209,0.0,1.0,
2021-12-03 16:00:39.040,0,-2.8081600466252625e-05,0.0,1.0,
2021-12-03 16:00:39.050,0,0.0064612897647684,0.0,1.0,
2021-12-03 16:00:39.060,0,-0.00098851937733,0.0,1.0,
2021-12-03 16:00:39.070,0,-0.0020280258450201,0.0,1.0,
2021-12-03 16:00:39.080,0,-0.0022113274924032,0.0,1.0,
2021-12-03 16:00:39.090,0,0.006328982073963,0.0,1.0,
2021-12-03 16:00:39.100,0,-0.0047811462894773,0.0,1.0,
2021-12-03 16:00:39.110,0,-0.0028282577326929,0.0,1.0,
2021-12-03 16:00:39.120,0,0.002831704433983,0.0,1.0,
2021-12-03 16:00:39.130,0,0.001321229150938,0.0,1.0,
2021-12-03 16:00:39.140,0,-0.0003693810278955,0.0,1.0,
2021-12-03 16:00:39.150,0,0.0043231424965104,0.0,1.0,
2021-12-03 16:00:39.160,0,0.0053294436395559,0.0,1.0,
2021-12-03 16:00:39.170,0,-0.0009690996448014,0.0,1.0,
2021-12-03 16:00:39.180,0,0.0074344483360839,0.0,1.0,
2021-12-03 16:00:39.190,0,-0.0010389879270979,0.0,1.0,
2021-12-03 16:00:39.200,0,0.0051745804803395,0.0,1.0,
2021-12-03 16:00:39.210,0,0.0004133294572515,0.0,1.0,
2021-12-03 16:00:39.220,0,-0.0002085624037127,0.0,1.0,
2021-12-03 16:00:39.230,0,-0.0003001460789417,0.0,1.0,
2021-12-03 16:00:39.240,0,6.611438082731811e-05,0.0,1.0,
2021-12-03 16:00:39.250,0,0.0020664295712044,0.0,1.0,
2021-12-03 16:00:39.260,0,-0.0061066617179389,0.0,1.0,
2021-12-03 16:00:39.270,0,0.0023118853255163,0.0,1.0,
2021-12-03 16:00:39.280,0,0.0006724096565561,0.0,1.0,
2021-12-03 16:00:39.290,0,-0.0012792028091567,0.0,1.0,
2021-12-03 16:00:39.300,0,0.0044524577058897,0.0,1.0,
2021-12-03 16:00:39.310,0,0.0037922850012964,0.0,1.0,
2021-12-03 16:00:39.320,0,-0.0011579404155511,0.0,1.0,
2021-12-03 16:00:39.330,0,0.0046157624669508,0.0,1.0,
2021-12-03 16:00:39.340,0,-0.00555036765348,0.0,1.0,
2021-12-03 16:00:39.350,0,5.876391362017822e-06,0.0,1.0,
2021-12-03 16:00:39.360,0,0.0010604517427289,0.0,1.0,
2021-12-03 16:00:39.370,0,-0.0029754832537586,0.0,1.0,
2021-12-03 16:00:39.380,0,0.0001508048246417,0.0,1.0,
2021-12-03 16:00:39.390,0,0.0026238223081361,0.0,1.0,
2021-12-03 16:00:39.400,0,-0.0008448241296434,3.1393306896349008e-30,1.0,
2021-12-03 16:00:39.410,0,-0.001424976729324,6.335373642946853e-30,1.0,
2021-12-03 16:00:39.420,0,-0.0010046666393466,8.820548071833894e-30,1.0,
2021-12-03 16:00:39.430,0,-0.0031276201010893,1.1062950533109432e-29,1.0,
2021-12-03 16:00:39.440,0,0.0043615153782076,1.291666397694286e-29,1.0,
2021-12-03 16:00:39.450,0,0.0036544782214557,1.4377542399757743e-29,1.0,
2021-12-03 16:00:39.460,0,0.0033703191252470004,1.5474643953290495e-29,1.0,
2021-12-03 16:00:39.470,0,-0.000968057748202,1.6179592800297823e-29,1.0,
2021-12-03 16:00:39.480,0,0.0002319201716799,1.6774835579625283e-29,1.0,
2021-12-03 16:00:39.490,0,0.003082032571158,1.710390282260183e-29,1.0,
2021-12-03 16:00:39.500,0,0.0029158099627604,1.7168894360011967e-29,1.0,
2021-12-03 16:00:39.510,0,0.0036355723673294,1.7037175431982138e-29,1.0,
2021-12-03 16:00:39.520,0,0.003529219361247,1.6781671131461894e-29,1.0,
2021-12-03 16:00:39.530,0,0.0077261330638375,1.6436985542059184e-29,1.0,
2021-12-03 16:00:39.540,0,0.002206406194994,1.6176803285647558e-29,1.0,
2021-12-03 16:00:39.550,0,0.0050337669338623,1.5689737811724303e-29,1.0,
2021-12-03 16:00:39.560,0,-0.0002898838152054,1.505122665153511e-29,1.0,
2021-12-03 16:00:39.570,0,-0.0031918693441232,1.4323709593212705e-29,1.0,
2021-12-03 16:00:39.580,0,0.0037112830389757,1.3783436600669324e-29,1.0,
2021-12-03 16:00:39.590,0,0.0034108873122258,1.3013124260537323e-29,1.0,
2021-12-03 16:00:39.600,0,0.0027904402075573,1.2342332681728605e-29,1.0,
2021-12-03 16:00:39.610,0,-0.0034599093526721,1.1636801345398607e-29,1.0,
2021-12-03 16:00:39.620,0,-0.0048033482151492,1.0848293771282039e-29,1.0,
2021-12-03 16:00:39.630,0,-0.0044664086305398,1.0274480239858032e-29,1.0,
2021-12-03 16:00:39.640,0,0.0003624139420709,9.459380317055425e-30,1.0,
2021-12-03 16:00:39.650,0,-0.0008892300456528,8.853416555265084e-30,1.0,
2021-12-03 16:00:39.660,0,0.0003121932551908,8.136233796653937e-30,1.0,
2021-12-03 16:00:39.670,0,0.0004653105448395,7.536967312097267e-30,1.0,
2021-12-03 16:00:39.680,0,0.0005596454471549,6.90123502168719e-30,1.0,
2021-12-03 16:00:39.690,0,-0.0086680923023214,6.2842522545885294e-30,1.0,
2021-12-03 16:00:39.700,0,-0.0037341085483621,5.714202963741359e-30,1.0,
2021-12-03 16:00:39.710,0,0.0013379023376949,5.1693467750144336e-30,1.0,
2021-12-03 16:00:39.720,0,-0.003438966161166,4.6578441269296275e-30,1.0,
2021-12-03 16:00:39.730,0,0.0011687185753567,4.2158678299812514e-30,1.0,
2021-12-03 16:00:39.740,0,-0.0041470652893287,3.7355958357506e-30,1.0,
2021-12-03 16:00:39.750,0,-0.0013555098741882,3.3406089379919524e-30,1.0,
2021-12-03 16:00:39.760,0,-0.0008223685425648,2.9309277046599043e-30,1.0,
2021-12-03 16:00:39.770,0,-0.0021071594696625,2.5994870170211303e-30,1.0,
2021-12-03 16:00:39.780,0,0.0018154470720448,2.2703806818387707e-30,1.0,
2021-12-03 16:00:39.790,0,0.0010109384988811,1.9531174304258e-30,1.0,
2021-12-03 16:00:39.800,0,0.0010946883550793,1.6817874973387247e-30,1.0,
2021-12-03 16:00:39.810,0,0.0011931667624573,1.4171993520965871e-30,1.0,
2021-12-03 16:00:39.820,0,-0.0041846905178048,1.1996781006458229e-30,1.0,
2021-12-03 16:00:39.830,0,0.0029157247485466,9.875418255621342e-31,1.0,
2021-12-03 16:00:39.840,0,-0.0044098002637408,8.08729580923194e-31,1.0,
2021-12-03 16:00:39.850,0,-0.0007552580908727,6.3425206866240775e-31,1.0,
2021-12-03 16:00:39.860,0,0.0012055258787926,4.897272406969361e-31,1.0,
2021-12-03 16:00:39.870,0,-0.0035339223668086,3.5428957473547093e-31,1.0,
2021-12-03 16:00:39.880,0,-0.0022279774444622,2.3765929238040205e-31,1.0,
2021-12-03 16:00:39.890,0,0.0042268347956375,1.3422916595948284e-31,1.0,
2021-12-03 16:00:39.900,0,0.0044751275438861,4.4724253093395966e-32,1.0,
2021-12-03 16:00:39.910,0,0.0038452129672228,0.0,0.0,
2021-12-03 16:00:39.920,0,0.0024134144091417,0.0,0.0,
2021-12-03 16:00:39.930,0,-0.0010342145260111,0.0,0.0,
2021-12-03 16:00:39.940,0,-0.0092456546903333,0.0,0.0,
2021-12-03 16:00:39.950,0,0.0026208528220178,0.0,0.0,
2021-12-03 16:00:39.960,0,8.020809225882475e-05,0.0,0.0,
2021-12-03 16:00:39.970,0,0.0027455463859146,0.0,0.0,
2021-12-03 16:00:39.980,0,-0.0045178897734341,0.0,0.0,
2021-12-03 16:00:39.990,0,0.0072026080024672,0.0,0.0,
2021-12-03 16:00:40.000,0,0.0017937128167362,0.0,0.0,
2021-12-03 16:00:40.010,0,-0.0014480281687934,0.0,0.0,
2021-12-03 16:00:40.020,0,-0.0041139147497573,0.0,0.0,
2021-12-03 16:00:40.030,0,-0.0029318831792605,0.0,0.0,
2021-12-03 16:00:40.040,0,-0.0044939823437277,0.0,0.0,
2021-12-03 16:00:40.050,0,-0.0023330219745378,0.0,0.0,
2021-12-03 16:00:40.060,0,-0.0028908663959505,0.0,0.0,
2021-12-03 16:00:40.070,0,-0.0072426202627688,0.0,0.0,
2021-12-03 16:00:40.080,0,-0.0021037009029822,0.0,0.0,
2021-12-03 16:00:40.090,0,-0.0005437681629743,0.0,0.0,
2021-12-03 16:00:40.100,0,0.0002891555162659,0.0,0.0,
2021-12-03 16:00:40.110,0,-0.0019267115043031,0.0,0.0,
2021-12-03 16:00:40.120,0,-0.0046283758573527,0.0,0.0,
2021-12-03 16:00:40.130,0,0.0047453130584161,0.0,0.0,
2021-12-03 16:00:40.140,0,-0.0026961644269471,0.0,0.0,
2021-12-03 16:00:40.150,0,-0.0017791794379448,0.0,0.0,
2021-12-03 16:00:40.160,0,-0.006445729525698001,0.0,0.0,
2021-12-03 16:00:40.170,0,0.0050481939003876,0.0,0.0,
2021-12-03 16:00:40.180,0,0.0040431144673943,0.0,0.0,
2021-12-03 16:00:40.190,0,-0.0024064415785016,0.0,0.0,
2021-12-03 16:00:40.200,0,-0.0002470958822135,0.0,0.0,
2021-12-03 16:00:40.210,0,0.0008967453929756,0.0,0.0,
2021-12-03 16:00:40.220,0,0.0021350152579670003,0.0,0.0,
2021-12-03 16:00:40.230,0,0.0038423993518085,0.0,0.0,
2021-12-03 16:00:40.240,0,0.0029448055187277,0.0,0.0,
2021-12-03 16:00:40.250,0,0.0060512151919844,0.0,0.0,
2021-12-03 16:00:40.260,0,0.001583240619781,0.0,0.0,
2021-12-03 16:00:40.270,0,-0.0013641389106938,0.0,0.0,
2021-12-03 16:00:40.280,0,-0.0031594462793819,0.0,0.0,
2021-12-03 16:00:40.290,0,0.0003044334526809,0.0,0.0,
2021-12-03 16:00:40.300,0,0.0032362156425404,0.0,0.0,
2021-12-03 16:00:40.310,0,-0.0049312287881839,0.0,0.0,
2021-12-03 16:00:40.320,0,-5.966825105613313e-06,0.0,0.0,
2021-12-03 16:00:40.330,0,-0.0046031200892942,0.0,0.0,
2021-12-03 16:00:40.340,0,0.0051097825207372,0.0,0.0,
2021-12-03 16:00:40.350,0,0.0053454963156434,0.0,0.0,
2021-12-03 16:00:40.360,0,1.806753941364214e-05,0.0,0.0,
2021-12-03 16:00:40.370,0,-0.0024132417371500003,0.0,0.0,
2021-12-03 16:00:40.380,0,0.0011550077686481,0.0,0.0,
2021-12-03 16:00:40.390,0,-0.0048792151457894,0.0,0.0,
2021-12-03 16:00:40.400,0,0.0037122728259506,0.0,0.0,
2021-12-03 16:00:40.410,0,0.0008349240337989999,0.0,0.0,
2021-12-03 16:00:40.420,0,0.0010182572000952,6.052798160448537e-35,0.0,
2021-12-03 16:00:40.430,0,-0.0010614943798081,1.5136615000197287e-33,0.0,
2021-12-03 16:00:40.440,0,0.0015194540973033,2.740450808335673e-33,0.0,
2021-12-03 16:00:40.450,0,-0.0007946477581545,3.785769966497016e-33,0.0,
2021-12-03 16:00:40.460,0,-0.0040913066471507,4.6188501118924795e-33,0.0,
2021-12-03 16:00:40.470,0,-0.0031700641885377,5.3377805990833726e-33,0.0,
2021-12-03 16:00:40.480,0,-0.0040584744702952,5.8669732666866855e-33,0.0,
2021-12-03 16:00:40.490,0,0.0058109241673922,6.303469685480441e-33,0.0,
2021-12-03 16:00:40.500,0,-0.0013301619604889,6.62715235779816e-33,0.0,
2021-12-03 16:00:40.510,0,-0.0004676819458416,6.803572930563044e-33,0.0,
2021-12-03 16:00:40.520,0,-0.0008791019573711,6.903351341439571e-33,0.0,
2021-12-03 16:00:40.530,0,-0.0068687257177278,6.987716282591845e-33,0.0,
2021-12-03 16:00:40.540,0,0.0006814363163408,6.876202402094105e-33,0.0,
2021-12-03 16:00:40.550,0,0.0032486179023208,6.816057875152381e-33,0.0,
2021-12-03 16:00:40.560,0,0.0029470176288854,6.734933075442273e-33,0.0,
2021-12-03 16:00:40.570,0,-0.0027745135815196,6.57826050722446e-33,0.0,
2021-12-03 16:00:40.580,0,-0.0020344763455408,6.285481290002499e-33,0.0,
2021-12-03 16:00:40.590,0,-8.60349956137765e-06,6.169350768792521e-33,0.0,
2021-12-03 16:00:40.600,0,-0.0046619543629873,5.8253483563578275e-33,0.0,
2021-12-03 16:00:40.610,0,-0.0028046122506313,5.485446154946399e-33,0.0,
2021-12-03 16:00:40.620,0,0.000899603808185,5.258519692203289e-33,0.0,
2021-12-03 16:00:40.630,0,-0.0008839872058288,4.977376687541408e-33,0.0,
2021-12-03 16:00:40.640,0,-0.0036251855254851,4.676866630926292e-33,0.0,
2021-12-03 16:00:40.650,0,0.0034358878387743,4.3839777379002956e-33,0.0,
2021-12-03 16:00:40.660,0,-0.0009056631171777,4.099840551663699e-33,0.0,
2021-12-03 16:00:40.670,0,0.0042427010815836,3.8099565675612796e-33,0.0,
2021-12-03 16:00:40.680,0,0.0013620039565972,3.5308281307459744e-33,0.0,
2021-12-03 16:00:40.690,0,-0.0052628507570662,3.264157959999537e-33,0.0,
2021-12-03 16:00:40.700,0,0.0027331059896516,2.9918378174534735e-33,0.0,
2021-12-03 16:00:40.710,0,0.002348407625407,2.7455908929847425e-33,0.0,
2021-12-03 16:00:40.720,0,0.0038897801398053,2.4940621671518867e-33,0.0,
2021-12-03 16:00:40.730,0,0.0038480993229508,2.29397152241498e-33,0.0,
2021-12-03 16:00:40.740,0,0.0007197122033036,2.071563218956524e-33,0.0,
2021-12-03 16:00:40.750,0,0.0027300522861367,1.8714606820101e-33,0.0,
2021-12-03 16:00:40.760,0,-0.0019138841802483,1.6626293971655326e-33,0.0,
2021-12-03 16:00:40.770,0,-0.0005987518874893,1.4876304204797016e-33,0.0,
2021-12-03 16:00:40.780,0,-0.0068824170153536,1.3187194339938734e-33,0.0,
2021-12-03 16:00:40.790,0,0.0069616690385795,1.1807263648416825e-33,0.0,
2021-12-03 16:00:40.800,0,0.0057983339411346,1.0382970033258563e-33,0.0,
2021-12-03 16:00:40.810,0,0.0002632807390149,8.988824523673181e-34,0.0,
2021-12-03 16:00:40.820,0,-0.0006972110308745,7.764423903693513e-34,0.0,
2021-12-03 16:00:40.830,0,0.0028862797993585,6.6489123616490434e-34,0.0,
2021-12-03 16:00:40.840,0,-0.0039873974670882,5.604624940242936e-34,0.0,
2021-12-03 16:00:40.850,0,-0.0012789383142071,4.704249718242412e-34,0.0,
2021-12-03 16:00:40.860,0,0.0046622853662918,3.896904373514815e-34,0.0,
2021-12-03 16:00:40.870,0,0.0025724937322105,3.132022633913931e-34,0.0,
2021-12-03 16:00:40.880,0,0.0011944229009008,2.4700368827791643e-34,0.0,
2021-12-03 16:00:40.890,0,-0.0007226222157861,1.8746443148135782e-34,0.0,
2021-12-03 16:00:40.900,0,0.0013207205707691,1.3260445405807826e-34,0.0,
2021-12-03 16:00:40.910,0,0.0017947771847082,8.748896591327354e-35,0.0,
2021-12-03 16:00:40.920,0,0.0046445765871108,4.6941972275239556e-35,0.0,
2021-12-03 16:00:40.930,0,0.0001065617620016,1.1707245624805874e-35,0.0,
2021-12-03 16:00:40.940,0,-0.0017543133193633,0.0,0.0,
2021-12-03 16:00:40.950,0,0.0054993614293129,0.0,0.0,
2021-12-03 16:00:40.960,0,-0.0013153016707334,0.0,0.0,
2021-12-03 16:00:40.970,0,-0.0002612638899496,0.0,0.0,
2021-12-03 16:00:40.980,0,-0.0040009719491895,0.0,0.0,
2021-12-03 16:00:40.990,0,-0.0035475424704724,0.0,0.0,
2021-12-03 16:00:41.000,0,0.0007885929670176,0.0,0.0,
2021-12-03 16:00:41.010,0,-0.0017490103790266,0.0,0.0,
2021-12-03 16:00:41.020,0,-0.0033464197898515,0.0,0.0,
2021-12-03 16:00:41.030,0,-0.0004248117733603,0.0,0.0,
2021-12-03 16:00:41.040,0,-0.0011921467864393,0.0,0.0,
2021-12-03 16:00:41.050,0,0.0012419039983782,0.0,0.0,
2021-12-03 16:00:41.060,0,-0.0002149726903725,0.0,0.0,
2021-12-03 16:00:41.070,0,0.0006081349759707,0.0,0.0,
2021-12-03 16:00:41.080,0,-0.0061087283706814,0.0,0.0,
2021-12-03 16:00:41.090,0,0.0006249942802466,0.0,0.0,
2021-12-03 16:00:41.100,0,-0.0042332879822244,0.0,0.0,
2021-12-03 16:00:41.110,0,0.0037723176884142,0.0,0.0,
2021-12-03 16:00:41.120,0,-0.0049395946659057,0.0,0.0,
2021-12-03 16:00:41.130,0,-0.0045007903752674,0.0,0.0,
2021-12-03 16:00:41.140,0,-0.0009354356195710002,0.0,0.0,
2021-12-03 16:00:41.150,0,0.0054433933796963,0.0,0.0,
2021-12-03 16:00:41.160,0,-0.0013156016026282,0.0,0.0,
2021-12-03 16:00:41.170,0,-0.0064727137675253,0.0,0.0,
2021-12-03 16:00:41.180,0,0.0016187350481286,0.0,0.0,
2021-12-03 16:00:41.190,0,0.0024469062216047,0.0,0.0,
2021-12-03 16:00:41.200,0,0.0039450265220567,0.0,0.0,
2021-12-03 16:00:41.210,0,-0.0021785582443808,0.0,0.0,
2021-12-03 16:00:41.220,0,-0.0110441744734518,0.0,0.0,
2021-12-03 16:00:41.230,0,-0.0030368219857355,0.0,0.0,
2021-12-03 16:00:41.240,0,0.0007188134453933,0.0,0.0,
2021-12-03 16:00:41.250,0,0.001714696915053,0.0,0.0,
2021-12-03 16:00:41.260,0,0.0048412577824194,0.0,0.0,
2021-12-03 16:00:41.270,0,0.0040098841705787,0.0,0.0,
2021-12-03 16:00:41.280,0,0.0012536322241033,0.0,0.0,
2021-12-03 16:00:41.290,0,0.0017334264614159,0.0,0.0,
2021-12-03 16:00:41.300,0,-0.0023764867534911,0.0,0.0,
2021-12-03 16:00:41.310,0,0.0013872097696431,0.0,0.0,
2021-12-03 16:00:41.320,0,0.0018196549008627,0.0,0.0,
2021-12-03 16:00:41.330,0,-0.005458625827835999,0.0,0.0,
2021-12-03 16:00:41.340,0,-0.0010168526996746,0.0,0.0,
2021-12-03 16:00:41.350,0,0.0012272508475981,0.0,0.0,
2021-12-03 16:00:41.360,0,0.0032180905929433,0.0,0.0,
2021-12-03 16:00:41.370,0,0.0020080865657779,0.0,0.0,
2021-12-03 16:00:41.380,0,-0.0006506927445062,0.0,0.0,
2021-12-03 16:00:41.390,0,0.0003426906500483,0.0,0.0,
2021-12-03 16:00:41.400,0,0.0018555453914746,0.0,0.0,
2021-12-03 16:00:41.410,0,0.0004305366631391,0.0,0.0,
2021-12-03 16:00:41.420,0,-0.0026450612610853,0.0,0.0,
2021-12-03 16:00:41.430,0,-0.0057158439675866,0.0,0.0,
2021-12-03 16:00:41.440,0,0.0003053374870128,0.0,0.0,
2021-12-03 16:00:41.450,0,-0.0002714404314205,1.363619614153275e-37,0.0,
2021-12-03 16:00:41.460,0,-0.0001760114107315,6.924710660332829e-37,0.0,
2021-12-03 16:00:41.470,0,0.0021198229003093,1.1519379698470432e-36,0.0,
2021-12-03 16:00:41.480,0,-0.0021664952948086,1.5422011905238596e-36,0.0,
2021-12-03 16:00:41.490,0,-0.0012137196123466,1.8685634359774268e-36,0.0,
2021-12-03 16:00:41.500,0,-0.0031218568904333,2.1174291948796662e-36,0.0,
2021-12-03 16:00:41.510,0,0.0013524088679471,2.3191255172256393e-36,0.0,
2021-12-03 16:00:41.520,0,-0.0022437266800647,2.490225699444688e-36,0.0,
2021-12-03 16:00:41.530,0,0.0016951702965075,2.5947197495929382e-36,0.0,
2021-12-03 16:00:41.540,0,-0.0021127435628793,2.675465618803441e-36,0.0,
2021-12-03 16:00:41.550,0,-0.0044005453892096,2.7011097287876794e-36,0.0,
2021-12-03 16:00:41.560,0,0.0079497091801117,2.6954988566453146e-36,0.0,
2021-12-03 16:00:41.570,0,-5.083216877775861e-05,2.7057998949308606e-36,0.0,
2021-12-03 16:00:41.580,0,0.0039022132016085,2.6600688725012187e-36,0.0,
2021-12-03 16:00:41.590,0,0.0022794830025862,2.611830008233104e-36,0.0,
2021-12-03 16:00:41.600,0,0.0006136984283135,2.547895640604061e-36,0.0,
2021-12-03 16:00:41.610,0,0.0070239278590614,2.450752221324593e-36,0.0,
2021-12-03 16:00:41.620,0,0.0006914237145815,2.343168216585029e-36,0.0,
2021-12-03 16:00:41.630,0,-0.0010837119327473,2.270290392131493e-36,0.0,
2021-12-03 16:00:41.640,0,-0.0048942809687107,2.1558797641708144e-36,0.0,
2021-12-03 16:00:41.650,0,-0.0007877686577797,2.04046448513964e-36,0.0,
2021-12-03 16:00:41.660,0,-0.005704197307103,1.933089313884094e-36,0.0,
2021-12-03 16:00:41.670,0,-0.0023037971566006,1.829267584991171e-36,0.0,
2021-12-03 16:00:41.680,0,-0.0005437245414429,1.7025315926235664e-36,0.0,
2021-12-03 16:00:41.690,0,-0.0002331483391277,1.5872663828006467e-36,0.0,
2021-12-03 16:00:41.700,0,0.0018649322792439,1.4723612182579253e-36,0.0,
2021-12-03 16:00:41.710,0,0.0021625132350554,1.3544637893153203e-36,0.0,
2021-12-03 16:00:41.720,0,0.0024286408509698,1.2674758455967306e-36,0.0,
2021-12-03 16:00:41.730,0,-0.0010241724215717,1.1611754852805293e-36,0.0,
2021-12-03 16:00:41.740,0,-0.0057778856882806,1.0523038171639633e-36,0.0,
2021-12-03 16:00:41.750,0,-0.0025528527388574,9.606593679117302e-37,0.0,
2021-12-03 16:00:41.760,0,0.0077691163200485,8.827364258158166e-37,0.0,
2021-12-03 16:00:41.770,0,-0.0014167037363466,7.961118960561971e-37,0.0,
2021-12-03 16:00:41.780,0,0.0007717148142044,7.1666651963738055e-37,0.0,
2021-12-03 16:00:41.790,0,0.0044073739871733,6.391624930699302e-37,0.0,
2021-12-03 16:00:41.800,0,-0.0032646133224031,5.727465323677629e-37,0.0,
2021-12-03 16:00:41.810,0,-0.0003775916254821,5.10447226465062e-37,0.0,
2021-12-03 16:00:41.820,0,-0.0014079021759978,4.489625450872208e-37,0.0,
2021-12-03 16:00:41.830,0,0.0012641648114736,3.919242991863566e-37,0.0,
2021-12-03 16:00:41.840,0,0.0028009732862148,3.436303349366467e-37,0.0,
2021-12-03 16:00:41.850,0,0.0038307547274867,2.972952904754174e-37,0.0,
2021-12-03 16:00:41.860,0,0.0007029564433947,2.5567900405100874e-37,0.0,
2021-12-03 16:00:41.870,0,0.0018561769845447,2.1463028842225613e-37,0.0,
2021-12-03 16:00:41.880,0,0.0053349158284976,1.7952722001853587e-37,0.0,
2021-12-03 16:00:41.890,0,0.0022685048112081,1.4691064738749654e-37,0.0,
2021-12-03 16:00:41.900,0,-0.0026949745825206,1.1810412182068019e-37,0.0,
2021-12-03 16:00:41.910,0,-0.0012488752464019,9.230388304609579e-38,0.0,
2021-12-03 16:00:41.920,0,-0.0053142510282526,6.970363431573825e-38,0.0,
2021-12-03 16:00:41.930,0,0.0015862789896385,4.951738239753133e-38,0.0,
2021-12-03 16:00:41.940,0,-0.0010363958835152,3.1032741865735444e-38,0.0,
2021-12-03 16:00:41.950,0,-0.0020344897139048,1.5770332166894197e-38,0.0,
2021-12-03 16:00:41.960,0,0.0023593223893305,2.240646634443367e-39,0.0,
2021-12-03 16:00:41.970,0,-0.0040477354925026,0.0,0.0,
2021-12-03 16:00:41.980,0,-0.0037062126536908,0.0,0.0,
2021-12-03 16:00:41.990,0,-0.0035721318526135,0.0,0.0,
2021-12-03 16:00:42.000,0,0.0021823080649875,0.0,0.0,
2021-12-03 16:00:42.010,0,-0.0009082696111756,0.0,0.0,
2021-12-03 16:00:42.020,0,0.0057016352076127,0.0,0.0,
2021-12-03 16:00:42.030,0,0.0040555768782802,0.0,0.0,
2021-12-03 16:00:42.040,0,0.0036570020334389,0.0,0.0,
2021-12-03 16:00:42.050,0,-0.005855079685596999,0.0,0.0,
2021-12-03 16:00:42.060,0,-0.0037176549548154,0.0,0.0,
2021-12-03 16:00:42.070,0,0.001227431912219,0.0,0.0,
2021-12-03 16:00:42.080,0,-0.0014870113821683,0.0,0.0,
2021-12-03 16:00:42.090,0,-0.0011628191534078,0.0,0.0,
2021-12-03 16:00:42.100,0,-0.0034450129207957,0.0,0.0,
2021-12-03 16:00:42.110,0,-0.0009985635463695,0.0,0.0,
2021-12-03 16:00:42.120,0,-0.0012917820670774,0.0,0.0,
2021-12-03 16:00:42.130,0,0.0018187212515455,0.0,0.0,
2021-12-03 16:00:42.140,0,0.003091940681415,0.0,0.0,
2021-12-03 16:00:42.150,0,0.0024366157313219,0.0,0.0,
2021-12-03 16:00:42.160,0,0.0013240965173739998,0.0,0.0,
2021-12-03 16:00:42.170,0,0.0004431810621519,0.0,0.0,
2021-12-03 16:00:42.180,0,0.0018412540266448,0.0,0.0,
2021-12-03 16:00:42.190,0,0.0028517439190712,0.0,0.0,
2021-12-03 16:00:42.200,0,-0.000873815396292,0.0,0.0,
2021-12-03 16:00:42.210,0,0.0014976051662413,0.0,0.0,
2021-12-03 16:00:42.220,0,-0.0005632136320954,0.0,0.0,
2021-12-03 16:00:42.230,0,0.0029921890032340004,0.0,0.0,
2021-12-03 16:00:42.240,0,0.0055334563982765,0.0,0.0,
2021-12-03 16:00:42.250,0,0.0028176889961598,0.0,0.0,
2021-12-03 16:00:42.260,0,-0.0018310169170845,0.0,0.0,
2021-12-03 16:00:42.270,0,-0.0025695729598339,0.0,0.0,
2021-12-03 16:00:42.280,0,-0.0007731137631922,0.0,0.0,
2021-12-03 16:00:42.290,0,0.0012890421269065,0.0,0.0,
2021-12-03 16:00:42.300,0,0.0038477926640822,0.0,0.0,
