time,ton,thrust,mfr,vl,anomaly_code
2021-12-03 18:02:08.940,0,-0.0012552215131077,0.0,1.0,
2021-12-03 18:02:08.950,0,-0.0034602468534335,0.0,1.0,
2021-12-03 18:02:08.960,0,0.0006321246042404,0.0,1.0,
2021-12-03 18:02:08.970,0,0.0057211858509387,0.0,1.0,
2021-12-03 18:02:08.980,0,0.0011685393871281,0.0,1.0,
2021-12-03 18:02:08.990,0,0.0044596404517811,0.0,1.0,
2021-12-03 18:02:09.000,0,0.0002922778527663,0.0,1.0,
2021-12-03 18:02:09.010,0,0.0020404121073695,0.0,1.0,
2021-12-03 18:02:09.020,0,-0.0003040048599181,0.0,1.0,
2021-12-03 18:02:09.030,0,0.0012000585864326,0.0,1.0,
2021-12-03 18:02:09.040,0,0.0034351926826925,0.0,1.0,
2021-12-03 18:02:09.050,0,0.0015910337782682,0.0,1.0,
2021-12-03 18:02:09.060,0,0.0013392105665501,0.0,1.0,
2021-12-03 18:02:09.070,0,0.0010050051121914,0.0,1.0,
2021-12-03 18:02:09.080,0,-0.0009517225680341,0.0,1.0,
2021-12-03 18:02:09.090,0,0.0010193635241626,0.0,1.0,
2021-12-03 18:02:09.100,0,-0.0003509296343871,0.0,1.0,
2021-12-03 18:02:09.110,0,-0.0068457181974361,0.0,1.0,
2021-12-03 18:02:09.120,0,0.0017155967215759,0.0,1.0,
2021-12-03 18:02:09.130,0,0.0099236202830103,0.0,1.0,
2021-12-03 18:02:09.140,0,0.0007840449966615,0.0,1.0,
2021-12-03 18:02:09.150,0,0.0001348277801766,0.0,1.0,
2021-12-03 18:02:09.160,0,0.0024367918336715,0.0,1.0,
2021-12-03 18:02:09.170,0,-0.0022979807866672,0.0,1.0,
2021-12-03 18:02:09.180,0,-0.0018315503841482,0.0,1.0,
2021-12-03 18:02:09.190,0,0.0045713002596916,0.0,1.0,
2021-12-03 18:02:09.200,0,-0.0007682790476645,0.0,1.0,
2021-12-03 18:02:09.210,0,0.003777811786166,0.0,1.0,
2021-12-03 18:02:09.220,0,0.0037738530184555,0.0,1.0,
2021-12-03 18:02:09.230,0,-0.0006538895043854,0.0,1.0,
2021-12-03 18:02:09.240,0,0.0007076122807978,0.0,1.0,
2021-12-03 18:02:09.250,0,0.0002797348888413,0.0,1.0,
2021-12-03 18:02:09.260,0,0.0065234123856336,0.0,1.0,
2021-12-03 18:02:09.270,0,-0.0017818577713344,0.0,1.0,
2021-12-03 18:02:09.280,0,0.0005396718938849,0.0,1.0,
2021-12-03 18:02:09.290,0,0.0047475380486434,0.0,1.0,
2021-12-03 18:02:09.300,0,-0.0014253860899139,0.0,1.0,
2021-12-03 18:02:09.310,0,0.0002410808653274,0.0,1.0,
2021-12-03 18:02:09.320,0,0.0036594930895889,1.7488787656934053e-19,1.0,
2021-12-03 18:02:09.330,0,-0.0032138142466123,3.302865801456757e-19,1.0,
2021-12-03 18:02:09.340,0,-0.0036784861694978,4.530289914982106e-19,1.0,
2021-12-03 18:02:09.350,0,-4.900057017933879e-05,5.5571363633025525e-19,1.0,
2021-12-03 18:02:09.360,0,-0.0009636246568249,6.364415702424352e-19,1.0,
2021-12-03 18:02:09.370,0,-0.0011130354122822,7.066522137618018e-19,1.0,
2021-12-03 18:02:09.380,0,-0.000446411339315,7.603995681357131e-19,1.0,
2021-12-03 18:02:09.390,0,0.0008825970841657,8.012576577689718e-19,1.0,
2021-12-03 18:02:09.400,0,-0.0043769283401009,8.264109208398465e-19,1.0,
2021-12-03 18:02:09.410,0,0.0033253556933659,8.406570016418743e-19,1.0,
2021-12-03 18:02:09.420,0,0.0031129400521313,8.386068698414604e-19,1.0,
2021-12-03 18:02:09.430,0,-0.0023864015214568,8.377070632396676e-19,1.0,
2021-12-03 18:02:09.440,0,0.003429816528249,8.205592363091712e-19,1.0,
2021-12-03 18:02:09.450,0,0.0044964735651336,8.045559635839151e-19,1.0,
2021-12-03 18:02:09.460,0,0.0037872361406804,7.812848738450859e-19,1.0,
2021-12-03 18:02:09.470,0,-0.0062435592057141,7.620352148664962e-19,1.0,
2021-12-03 18:02:09.480,0,0.0011394401824196,7.360969357621381e-19,1.0,
2021-12-03 18:02:09.490,0,0.0028551859172043,7.038278753842356e-19,1.0,
2021-12-03 18:02:09.500,0,-0.0010310746705862,6.73508453311834e-19,1.0,
2021-12-03 18:02:09.510,0,-0.0013716556057422,6.397618965067542e-19,1.0,
2021-12-03 18:02:09.520,0,-0.0009102874975721,6.041591356197595e-19,1.0,
2021-12-03 18:02:09.530,0,-0.0037777594205544,5.6818117271388935e-19,1.0,
2021-12-03 18:02:09.540,0,-0.0019963064383718,5.334878697706602e-19,1.0,
2021-12-03 18:02:09.550,0,-0.0005672401260753,5.021818176517759e-19,1.0,
2021-12-03 18:02:09.560,0,0.0022136698523703,4.636086462457487e-19,1.0,
2021-12-03 18:02:09.570,0,0.0021685977512076,4.3200798630868357e-19,1.0,
2021-12-03 18:02:09.580,0,0.00426166573632,3.9620466767525324e-19,1.0,
2021-12-03 18:02:09.590,0,0.0010878703253742,3.6611107555328156e-19,1.0,
2021-12-03 18:02:09.600,0,0.0013346159174694,3.3455066144688863e-19,1.0,
2021-12-03 18:02:09.610,0,0.0017478769689691,3.0626151709850723e-19,1.0,
2021-12-03 18:02:09.620,0,-0.0021228069564763,2.8099747856631463e-19,1.0,
2021-12-03 18:02:09.630,0,-0.0006057471094656,2.536565510449893e-19,1.0,
2021-12-03 18:02:09.640,0,-0.0001810547427303,2.2962469135374966e-19,1.0,
2021-12-03 18:02:09.650,0,-0.0001098518142792,2.038323988248105e-19,1.0,
2021-12-03 18:02:09.660,0,0.0017882647427871,1.828850869869167e-19,1.0,
2021-12-03 18:02:09.670,0,-0.0014180166082218,1.6276915833918152e-19,1.0,
2021-12-03 18:02:09.680,0,6.517408071965219e-05,1.441369149349276e-19,1.0,
2021-12-03 18:02:09.690,0,0.0015024442593506,1.2728984512491391e-19,1.0,
2021-12-03 18:02:09.700,0,-0.0033462479536839,1.1066006777616596e-19,1.0,
2021-12-03 18:02:09.710,0,-0.0043274503077643,9.624109488927248e-20,1.0,
2021-12-03 18:02:09.720,0,-0.0038919728388415,8.311092536755089e-20,1.0,
2021-12-03 18:02:09.730,0,-0.003255285330821,6.903903686236874e-20,1.0,
2021-12-03 18:02:09.740,0,0.0017283201651601,5.863364813444822e-20,1.0,
2021-12-03 18:02:09.750,0,0.0015957756734077,4.826665716720159e-20,1.0,
2021-12-03 18:02:09.760,0,0.0013630167733984,3.9146794737201534e-20,1.0,
2021-12-03 18:02:09.770,0,0.000986768351801,3.073991652071928e-20,1.0,
2021-12-03 18:02:09.780,0,-0.0024599131697273,2.3557683215783406e-20,1.0,
2021-12-03 18:02:09.790,0,0.0013254824067759,1.695891711644627e-20,1.0,
2021-12-03 18:02:09.800,0,0.0032409023016804,1.1106891639432676e-20,1.0,
2021-12-03 18:02:09.810,0,0.0027846602435529,6.102573490660511e-21,1.0,
2021-12-03 18:02:09.820,0,6.523635273303974e-05,1.6661818073042715e-21,1.0,
2021-12-03 18:02:09.830,0,-0.0021876700734902,0.0,1.0,
2021-12-03 18:02:09.840,0,0.0005174255574614,0.0,1.0,
2021-12-03 18:02:09.850,0,0.0105250927006859,0.0,1.0,
2021-12-03 18:02:09.860,0,0.003975767347221,0.0,1.0,
2021-12-03 18:02:09.870,0,-0.0037030264135242,0.0,1.0,
2021-12-03 18:02:09.880,0,-0.0059290632964195,0.0,1.0,
2021-12-03 18:02:09.890,0,0.0047995565287145,0.0,1.0,
2021-12-03 18:02:09.900,0,0.0007492644003868,0.0,1.0,
2021-12-03 18:02:09.910,0,-0.0031911081507316,0.0,1.0,
2021-12-03 18:02:09.920,0,-0.0038793395097937,0.0,1.0,
2021-12-03 18:02:09.930,0,0.0020275019360394,0.0,1.0,
2021-12-03 18:02:09.940,0,0.0001000247757676,0.0,1.0,
2021-12-03 18:02:09.950,0,0.0013446138366438,0.0,1.0,
2021-12-03 18:02:09.960,0,0.0026950118867043,0.0,1.0,
2021-12-03 18:02:09.970,0,-1.9404787297468185e-05,0.0,1.0,
2021-12-03 18:02:09.980,0,0.0025948733089001,0.0,1.0,
2021-12-03 18:02:09.990,0,-0.0015103292132424,0.0,1.0,
2021-12-03 18:02:10.000,0,0.0107737286321404,0.0,1.0,
2021-12-03 18:02:10.010,0,-0.0029689393177265,0.0,1.0,
2021-12-03 18:02:10.020,0,-0.0064824221087359,0.0,1.0,
2021-12-03 18:02:10.030,0,-0.0006386592641017,0.0,1.0,
2021-12-03 18:02:10.040,0,-0.0012706640950491,0.0,1.0,
2021-12-03 18:02:10.050,0,-0.0041771377069294,0.0,1.0,
2021-12-03 18:02:10.060,0,-0.0091922335901516,0.0,1.0,
2021-12-03 18:02:10.070,0,0.0015183032427388,0.0,1.0,
2021-12-03 18:02:10.080,0,-0.0014778039637802,0.0,1.0,
2021-12-03 18:02:10.090,0,0.0018517618838282,0.0,1.0,
2021-12-03 18:02:10.100,0,-0.0037822170576722,0.0,1.0,
2021-12-03 18:02:10.110,0,0.0007461971690635,0.0,1.0,
2021-12-03 18:02:10.120,0,0.0022103031956177,0.0,1.0,
2021-12-03 18:02:10.130,0,0.0019640502900475,0.0,1.0,
2021-12-03 18:02:10.140,0,0.0052170758735491,0.0,1.0,
2021-12-03 18:02:10.150,0,0.0043600200416345,0.0,1.0,
2021-12-03 18:02:10.160,0,-0.000939528681074,0.0,1.0,
2021-12-03 18:02:10.170,0,-0.0046536186492431,0.0,1.0,
2021-12-03 18:02:10.180,0,-0.0068340861684116,0.0,1.0,
2021-12-03 18:02:10.190,0,-0.0001085368142617,0.0,1.0,
2021-12-03 18:02:10.200,0,0.0022500846119021,0.0,1.0,
2021-12-03 18:02:10.210,0,-0.0012043783825465,0.0,1.0,
2021-12-03 18:02:10.220,0,-5.89530831875057e-05,0.0,1.0,
2021-12-03 18:02:10.230,0,-0.0064835998631599,0.0,1.0,
2021-12-03 18:02:10.240,0,0.0018116945170968,0.0,1.0,
2021-12-03 18:02:10.250,0,-0.0021670938467303,0.0,1.0,
2021-12-03 18:02:10.260,0,0.0035157806709731,0.0,1.0,
2021-12-03 18:02:10.270,0,0.0042614415465416,0.0,1.0,
2021-12-03 18:02:10.280,0,-0.0047875380538608,0.0,1.0,
2021-12-03 18:02:10.290,0,-0.0019258558944615,0.0,1.0,
2021-12-03 18:02:10.300,0,-0.0022738733651127,0.0,1.0,
2021-12-03 18:02:10.310,0,-0.0023622624495109,0.0,1.0,
2021-12-03 18:02:10.320,0,-0.0015438907806886,0.0,1.0,
2021-12-03 18:02:10.330,0,0.0013354772065496,0.0,1.0,
2021-12-03 18:02:10.340,0,0.0010055515372737,1.2667823578973612e-23,1.0,
2021-12-03 18:02:10.350,0,-0.0041255148869218,8.101989904948139e-23,1.0,
2021-12-03 18:02:10.360,0,0.0043506482458992,1.375090850769292e-22,1.0,
2021-12-03 18:02:10.370,0,-0.0007492619967510001,1.863695215038224e-22,1.0,
2021-12-03 18:02:10.380,0,0.0078272649448989,2.2447120241195355e-22,1.0,
2021-12-03 18:02:10.390,0,-0.0028411794759799,2.5791142519886325e-22,1.0,
2021-12-03 18:02:10.400,0,0.0003065831040401,2.828407233516773e-22,1.0,
2021-12-03 18:02:10.410,0,-0.0029923158403317,3.0180071091539225e-22,1.0,
2021-12-03 18:02:10.420,0,0.0014571089384656,3.1687960509313564e-22,1.0,
2021-12-03 18:02:10.430,0,-0.0013654596033321,3.266022035179265e-22,1.0,
2021-12-03 18:02:10.440,0,-0.0025691407435631,3.3164080057826644e-22,1.0,
2021-12-03 18:02:10.450,0,-0.0048972843007223,3.3093192996290567e-22,1.0,
2021-12-03 18:02:10.460,0,0.0014869159739410002,3.2961859966499587e-22,1.0,
2021-12-03 18:02:10.470,0,0.0028229244595327,3.2820671435727207e-22,1.0,
2021-12-03 18:02:10.480,0,-0.000983653270098,3.2173409184050847e-22,1.0,
2021-12-03 18:02:10.490,0,0.0054885622124759,3.1001690778309315e-22,1.0,
2021-12-03 18:02:10.500,0,-0.0001685359547914,3.026006519399945e-22,1.0,
2021-12-03 18:02:10.510,0,-0.005229981059901,2.9118788837654954e-22,1.0,
2021-12-03 18:02:10.520,0,-0.001608667934444,2.7897837022344285e-22,1.0,
2021-12-03 18:02:10.530,0,0.0028219184843382,2.6579149142113547e-22,1.0,
2021-12-03 18:02:10.540,0,-0.0060889017025048,2.5284960353850297e-22,1.0,
2021-12-03 18:02:10.550,0,-0.0021970591697438,2.396087633734106e-22,1.0,
2021-12-03 18:02:10.560,0,-0.0043514957585052,2.24243488007087e-22,1.0,
2021-12-03 18:02:10.570,0,0.0011323182921642,2.128765442935434e-22,1.0,
2021-12-03 18:02:10.580,0,-0.0026870116158907,1.9632425362349548e-22,1.0,
2021-12-03 18:02:10.590,0,-0.0030060421296691,1.834540307920356e-22,1.0,
2021-12-03 18:02:10.600,0,-0.0005953029144958,1.6972016129515084e-22,1.0,
2021-12-03 18:02:10.610,0,-0.0030553207950906,1.5662509380630858e-22,1.0,
2021-12-03 18:02:10.620,0,-0.0009282595453988,1.4551717651312137e-22,1.0,
2021-12-03 18:02:10.630,0,0.0043010691154592,1.3295397709048256e-22,1.0,
2021-12-03 18:02:10.640,0,-0.0080193923052593,1.2091629291681542e-22,1.0,
2021-12-03 18:02:10.650,0,-0.0026822720901878,1.0948124353267046e-22,1.0,
2021-12-03 18:02:10.660,0,0.0059241585530287,9.998023269278877e-23,1.0,
2021-12-03 18:02:10.670,0,-0.0045139145894337,9.092883229014484e-23,1.0,
2021-12-03 18:02:10.680,0,0.0005796978552605,8.019588804541306e-23,1.0,
2021-12-03 18:02:10.690,0,0.0047813090608642,7.21657959685714e-23,1.0,
2021-12-03 18:02:10.700,0,0.0058172842099334,6.403787992808188e-23,1.0,
2021-12-03 18:02:10.710,0,0.0057029020253416,5.648749964790178e-23,1.0,
2021-12-03 18:02:10.720,0,-0.0020676497504277,4.938523963793497e-23,1.0,
2021-12-03 18:02:10.730,0,-0.0053968755407598,4.2933568039575615e-23,1.0,
2021-12-03 18:02:10.740,0,-0.0028008603639240004,3.7141540487847486e-23,1.0,
2021-12-03 18:02:10.750,0,0.0016446368919682,3.193811927917895e-23,1.0,
2021-12-03 18:02:10.760,0,-0.0026419565042985,2.678350882097425e-23,1.0,
2021-12-03 18:02:10.770,0,-0.0002914166328368,2.257980296372765e-23,1.0,
2021-12-03 18:02:10.780,0,0.0033811374641301,1.8485998973903792e-23,1.0,
2021-12-03 18:02:10.790,0,0.0017204279713745,1.5150960201102354e-23,1.0,
2021-12-03 18:02:10.800,0,0.003324715932167,1.1677613580481533e-23,1.0,
2021-12-03 18:02:10.810,0,-0.0027773823740314,8.873873384183577e-24,1.0,
2021-12-03 18:02:10.820,0,0.0062228532774248,6.2588735280301364e-24,1.0,
2021-12-03 18:02:10.830,0,0.0060286707443788,3.9904780355161345e-24,1.0,
2021-12-03 18:02:10.840,0,0.004320720175125,2.0645239905368232e-24,1.0,
2021-12-03 18:02:10.850,0,-0.0030773878742594,3.6603024991278707e-25,1.0,
2021-12-03 18:02:10.860,0,-0.0060940654459177,0.0,1.0,
2021-12-03 18:02:10.870,0,-0.00182449779448,0.0,1.0,
2021-12-03 18:02:10.880,0,-0.0108450128245106,0.0,1.0,
2021-12-03 18:02:10.890,0,0.0013381504105094,0.0,1.0,
2021-12-03 18:02:10.900,0,0.0080133723506275,0.0,1.0,
2021-12-03 18:02:10.910,0,-0.0019715098201304,0.0,1.0,
2021-12-03 18:02:10.920,0,-0.0057812011188971,0.0,1.0,
2021-12-03 18:02:10.930,0,-0.002886358972996,0.0,1.0,
2021-12-03 18:02:10.940,0,-0.0037738490385444,0.0,1.0,
2021-12-03 18:02:10.950,0,0.0044788453258677,0.0,1.0,
2021-12-03 18:02:10.960,0,-0.0010990411241273,0.0,1.0,
2021-12-03 18:02:10.970,0,-0.0011141870075258,0.0,1.0,
2021-12-03 18:02:10.980,0,-0.0048596443315616,0.0,1.0,
2021-12-03 18:02:10.990,0,0.003444377156027,0.0,1.0,
2021-12-03 18:02:11.000,0,-0.0014424178020809,0.0,1.0,
2021-12-03 18:02:11.010,0,-0.0033107890523969,0.0,1.0,
2021-12-03 18:02:11.020,0,-0.0015965549527607,0.0,1.0,
2021-12-03 18:02:11.030,0,0.001903808203078,0.0,1.0,
2021-12-03 18:02:11.040,0,0.0008575777055292,0.0,1.0,
2021-12-03 18:02:11.050,0,-0.0029972011281594,0.0,1.0,
2021-12-03 18:02:11.060,0,0.0028686779279839,0.0,1.0,
2021-12-03 18:02:11.070,0,-0.0020450067159276,0.0,1.0,
2021-12-03 18:02:11.080,0,-0.0015836426701618,0.0,1.0,
2021-12-03 18:02:11.090,0,0.0017541077650070002,0.0,1.0,
2021-12-03 18:02:11.100,0,0.0012018467422545,0.0,1.0,
2021-12-03 18:02:11.110,0,6.049498833027464e-05,0.0,1.0,
2021-12-03 18:02:11.120,0,0.0119315008030953,0.0,1.0,
2021-12-03 18:02:11.130,0,-0.0014138548599339,0.0,1.0,
2021-12-03 18:02:11.140,0,0.0006219718214884,0.0,1.0,
2021-12-03 18:02:11.150,0,-0.0008935812228879,0.0,1.0,
2021-12-03 18:02:11.160,0,-0.0025955785755715,0.0,1.0,
2021-12-03 18:02:11.170,0,0.0025377626764623,0.0,1.0,
2021-12-03 18:02:11.180,0,0.0026064192695907,0.0,1.0,
2021-12-03 18:02:11.190,0,-0.0041830566360239,0.0,1.0,
2021-12-03 18:02:11.200,0,-0.000991239456755,0.0,1.0,
2021-12-03 18:02:11.210,0,-0.0033387987006196,0.0,1.0,
2021-12-03 18:02:11.220,0,0.0042233857064518,0.0,1.0,
2021-12-03 18:02:11.230,0,5.9330262785794016e-05,0.0,1.0,
2021-12-03 18:02:11.240,0,-0.0029926293418753,0.0,1.0,
2021-12-03 18:02:11.250,0,0.0001360791677173,0.0,1.0,
2021-12-03 18:02:11.260,0,0.0005688831533189,0.0,1.0,
2021-12-03 18:02:11.270,0,0.0019489195143685,0.0,1.0,
2021-12-03 18:02:11.280,0,-0.0003278840564514,0.0,1.0,
2021-12-03 18:02:11.290,0,0.0003896157289148,0.0,1.0,
2021-12-03 18:02:11.300,0,-0.0082352443943724,0.0,1.0,
2021-12-03 18:02:11.310,0,9.454303620695554e-06,0.0,1.0,
2021-12-03 18:02:11.320,0,-0.0023178032681173,0.0,1.0,
2021-12-03 18:02:11.330,0,0.003990695554429001,0.0,1.0,
2021-12-03 18:02:11.340,0,-0.002636466701691,0.0,1.0,
2021-12-03 18:02:11.350,0,-0.0107074963294899,0.0,1.0,
2021-12-03 18:02:11.360,0,0.000910141622564,0.0,1.0,
2021-12-03 18:02:11.370,0,0.0020296543428824,1.0578128280088715e-26,1.0,
2021-12-03 18:02:11.380,0,0.0018544449661635,3.75445380121656e-26,1.0,
2021-12-03 18:02:11.390,0,-0.0051641132812314,6.042974667439604e-26,1.0,
2021-12-03 18:02:11.400,0,-0.001911685242842,7.919776401292744e-26,1.0,
2021-12-03 18:02:11.410,0,-0.0010849906676947,9.462732055677868e-26,1.0,
2021-12-03 18:02:11.420,0,0.0037994438392288,1.0776624272471428e-25,1.0,
2021-12-03 18:02:11.430,0,-0.0004731362965827,1.1675398628828856e-25,1.0,
2021-12-03 18:02:11.440,0,-0.0030873549785137,1.2474875085449834e-25,1.0,
2021-12-03 18:02:11.450,0,0.0009861012364845,1.3009135534172647e-25,1.0,
2021-12-03 18:02:11.460,0,-0.0023409472550181,1.3295447786720276e-25,1.0,
2021-12-03 18:02:11.470,0,0.0015890284291213,1.3633257854197204e-25,1.0,
2021-12-03 18:02:11.480,0,0.0015787675878473,1.3647944512858494e-25,1.0,
2021-12-03 18:02:11.490,0,-0.0040678401896991,1.350896037546949e-25,1.0,
2021-12-03 18:02:11.500,0,0.0026878524052759,1.335902091936396e-25,1.0,
2021-12-03 18:02:11.510,0,0.0001658795688459,1.3020695242240455e-25,1.0,
2021-12-03 18:02:11.520,0,0.0091714809203446,1.2770653243469876e-25,1.0,
2021-12-03 18:02:11.530,0,-0.0038627296045437,1.222658667498901e-25,1.0,
2021-12-03 18:02:11.540,0,0.0012163331448698,1.1781475205036024e-25,1.0,
2021-12-03 18:02:11.550,0,-0.0010062979585748,1.124328847227017e-25,1.0,
2021-12-03 18:02:11.560,0,0.0054466727169485,1.0674270978544652e-25,1.0,
2021-12-03 18:02:11.570,0,-0.0017539142609822,1.003872484955064e-25,1.0,
2021-12-03 18:02:11.580,0,0.0020964880467378,9.524262045977687e-26,1.0,
2021-12-03 18:02:11.590,0,-0.0004257076345735,8.956123073495957e-26,1.0,
2021-12-03 18:02:11.600,0,-0.0011301586307379,8.413516464370122e-26,1.0,
2021-12-03 18:02:11.610,0,0.0073120137738476,7.847707248897762e-26,1.0,
2021-12-03 18:02:11.620,0,-0.0003961640440893,7.297181921064856e-26,1.0,
2021-12-03 18:02:11.630,0,0.0038889724621498,6.755519998259261e-26,1.0,
2021-12-03 18:02:11.640,0,-0.0024762123300325,6.218215689856447e-26,1.0,
2021-12-03 18:02:11.650,0,-0.0018125237276241,5.680658638970702e-26,1.0,
2021-12-03 18:02:11.660,0,-0.003714302622817,5.233261161836657e-26,1.0,
2021-12-03 18:02:11.670,0,0.0043754814391892,4.758368190484845e-26,1.0,
2021-12-03 18:02:11.680,0,-0.0023161848083372,4.291575368096528e-26,1.0,
2021-12-03 18:02:11.690,0,-0.00197798063593,3.9139342362569845e-26,1.0,
2021-12-03 18:02:11.700,0,0.0030147154156665,3.5395388759983616e-26,1.0,
2021-12-03 18:02:11.710,0,0.0003378585456258,3.1292645191348163e-26,1.0,
2021-12-03 18:02:11.720,0,-0.0016880469386218,2.815067642243673e-26,1.0,
2021-12-03 18:02:11.730,0,-0.0020577385759775,2.4800911475717996e-26,1.0,
2021-12-03 18:02:11.740,0,-0.0016153427908166,2.2007198372113717e-26,1.0,
2021-12-03 18:02:11.750,0,-0.0044571933186833,1.922583150337088e-26,1.0,
2021-12-03 18:02:11.760,0,-0.0016013784799741,1.6782721428563754e-26,1.0,
2021-12-03 18:02:11.770,0,-0.0012690038462856,1.4462909696800755e-26,1.0,
2021-12-03 18:02:11.780,0,0.0040885959590213,1.2328638579348265e-26,1.0,
2021-12-03 18:02:11.790,0,-0.0034469640349841,1.0378769390744964e-26,1.0,
2021-12-03 18:02:11.800,0,0.0024576231174891,8.639111312598984e-27,1.0,
2021-12-03 18:02:11.810,0,-0.003423228498322,7.087313718518864e-27,1.0,
2021-12-03 18:02:11.820,0,-0.0003478209265244,5.68980815672851e-27,1.0,
2021-12-03 18:02:11.830,0,0.0008416307754410003,4.4089015857145725e-27,1.0,
2021-12-03 18:02:11.840,0,-0.0060686713613295,3.312750795025529e-27,1.0,
2021-12-03 18:02:11.850,0,-0.0014068295418974,2.312195529309766e-27,1.0,
2021-12-03 18:02:11.860,0,0.004745281215379001,1.4425272954638685e-27,1.0,
2021-12-03 18:02:11.870,0,0.0035255764359068,6.867098704563976e-28,1.0,
2021-12-03 18:02:11.880,0,-0.0083082315021063,2.9656729762683005e-29,1.0,
2021-12-03 18:02:11.890,0,-0.0004827216882244,0.0,1.0,
2021-12-03 18:02:11.900,0,0.003400323709566,0.0,1.0,
2021-12-03 18:02:11.910,0,0.0018629714183964,0.0,1.0,
2021-12-03 18:02:11.920,0,0.0014874112497082,0.0,1.0,
2021-12-03 18:02:11.930,0,0.0038576299270559,0.0,1.0,
2021-12-03 18:02:11.940,0,-0.0007834121330376,0.0,1.0,
2021-12-03 18:02:11.950,0,0.0047980720135562,0.0,1.0,
2021-12-03 18:02:11.960,0,-0.0019218156455547,0.0,1.0,
2021-12-03 18:02:11.970,0,-0.0007650735107697,0.0,1.0,
2021-12-03 18:02:11.980,0,0.0003415133642268,0.0,1.0,
2021-12-03 18:02:11.990,0,0.004086733243141,0.0,1.0,
2021-12-03 18:02:12.000,0,0.0041686072801139,0.0,1.0,
2021-12-03 18:02:12.010,0,-0.0058013803432066,0.0,1.0,
2021-12-03 18:02:12.020,0,-0.0051335217918197,0.0,1.0,
2021-12-03 18:02:12.030,0,-0.0004202861685111,0.0,1.0,
2021-12-03 18:02:12.040,0,0.0062117331973678,0.0,1.0,
2021-12-03 18:02:12.050,0,-0.0002009742612726,0.0,1.0,
2021-12-03 18:02:12.060,0,2.9010127471637956e-05,0.0,1.0,
2021-12-03 18:02:12.070,0,-0.0002105662322514,0.0,1.0,
2021-12-03 18:02:12.080,0,0.0023218507368208,0.0,1.0,
2021-12-03 18:02:12.090,0,-0.0008920065815646,0.0,1.0,
2021-12-03 18:02:12.100,0,0.0018754139979713,0.0,1.0,
2021-12-03 18:02:12.110,0,0.0051836358994192,0.0,1.0,
2021-12-03 18:02:12.120,0,-0.0026000535221178,0.0,1.0,
2021-12-03 18:02:12.130,0,-0.0012385743748239,0.0,1.0,
2021-12-03 18:02:12.140,0,-0.0031426235934968,0.0,1.0,
2021-12-03 18:02:12.150,0,0.0007448897720971,0.0,1.0,
2021-12-03 18:02:12.160,0,-0.0003203309137738,0.0,1.0,
2021-12-03 18:02:12.170,0,0.0041273149140694,0.0,1.0,
2021-12-03 18:02:12.180,0,-0.0046581524925038,0.0,1.0,
2021-12-03 18:02:12.190,0,-0.002288677144638,0.0,1.0,
2021-12-03 18:02:12.200,0,0.0033493216562515,0.0,1.0,
2021-12-03 18:02:12.210,0,0.0024929897477835,0.0,1.0,
2021-12-03 18:02:12.220,0,-0.0021319153383632,0.0,1.0,
2021-12-03 18:02:12.230,0,-0.0025918995907709,0.0,1.0,
2021-12-03 18:02:12.240,0,-0.0001030531037885,0.0,1.0,
2021-12-03 18:02:12.250,0,0.0022477511998744,0.0,1.0,
2021-12-03 18:02:12.260,0,-0.0020955946075274,0.0,1.0,
2021-12-03 18:02:12.270,0,-0.0030351831034301,0.0,1.0,
2021-12-03 18:02:12.280,0,-0.0018130370382169,0.0,1.0,
2021-12-03 18:02:12.290,0,-4.6300584163622836e-05,0.0,1.0,
2021-12-03 18:02:12.300,0,0.0018014849268881,0.0,1.0,
2021-12-03 18:02:12.310,0,0.0026778951176033,0.0,1.0,
2021-12-03 18:02:12.320,0,-0.0089256878426707,0.0,1.0,
2021-12-03 18:02:12.330,0,0.0016482063145946,0.0,1.0,
2021-12-03 18:02:12.340,0,-0.0001901428642341,0.0,1.0,
2021-12-03 18:02:12.350,0,0.0021527024541659,0.0,1.0,
2021-12-03 18:02:12.360,0,0.0006926466437707,0.0,1.0,
2021-12-03 18:02:12.370,0,0.0127226239057041,0.0,1.0,
2021-12-03 18:02:12.380,0,-0.0021056951425532,0.0,1.0,
2021-12-03 18:02:12.390,0,0.0110388470821742,0.0,1.0,
2021-12-03 18:02:12.400,0,-0.0004510106652725,6.279398159812286e-30,1.0,
2021-12-03 18:02:12.410,0,-0.0025726863828639,1.6452632795935155e-29,1.0,
2021-12-03 18:02:12.420,0,-0.0019895107193891,2.5192071938239169e-29,1.0,
2021-12-03 18:02:12.430,0,0.0035957476794001,3.253634860842536e-29,1.0,
2021-12-03 18:02:12.440,0,6.39623059287312e-06,3.850265198987744e-29,1.0,
2021-12-03 18:02:12.450,0,0.0020042737936804,4.296668949628962e-29,1.0,
2021-12-03 18:02:12.460,0,-0.0010154763921345,4.663542489223283e-29,1.0,
2021-12-03 18:02:12.470,0,0.0018794688015253,4.9118716358166247e-29,1.0,
2021-12-03 18:02:12.480,0,0.0017088507529075,5.100490309334067e-29,1.0,
2021-12-03 18:02:12.490,0,0.0011038208674239,5.240021386810687e-29,1.0,
2021-12-03 18:02:12.500,0,0.0053517815827373,5.330758846465523e-29,1.0,
2021-12-03 18:02:12.510,0,0.0001007593948859,5.27254718250268e-29,1.0,
