time,ton,thrust,mfr,vl,anomaly_code
2021-12-05 10:00:27.780,1,0.2994260939069666,339.31154266144216,0.0,
2021-12-05 10:00:27.790,1,0.2689590856036484,339.96076659040307,0.0,
2021-12-05 10:00:27.800,1,0.2505483960599175,343.9773617311222,0.0,
2021-12-05 10:00:27.810,1,0.3093646673296368,342.8636793471324,0.0,
2021-12-05 10:00:27.820,1,0.2802799560691284,346.76599687018506,0.0,
2021-12-05 10:00:27.830,1,0.2669760640113073,341.07150924661994,0.0,
2021-12-05 10:00:27.840,1,0.3014545876197937,344.19724870046565,0.0,
2021-12-05 10:00:27.850,1,0.2896808021389526,341.8471826727609,0.0,
2021-12-05 10:00:27.860,1,0.2599466625399251,343.15030181188285,0.0,
2021-12-05 10:00:27.870,1,0.240148107826563,345.1820641167373,0.0,
2021-12-05 10:00:27.880,1,0.27390434301717004,344.03687943703056,0.0,
2021-12-05 10:00:27.890,1,0.2420187296787504,342.02199950282693,0.0,
2021-12-05 10:00:27.900,1,0.2225632521871106,341.60142189774035,0.0,
2021-12-05 10:00:27.910,1,0.2188403242426272,343.87360139299034,0.0,
2021-12-05 10:00:27.920,1,0.2887937872411276,340.9324475073377,0.0,
2021-12-05 10:00:27.930,1,0.2728974224624582,341.98321207770414,0.0,
2021-12-05 10:00:27.940,1,0.2690393503752487,342.41349022915614,0.0,
2021-12-05 10:00:27.950,1,0.2685529671897527,342.28819255008216,0.0,
2021-12-05 10:00:27.960,1,0.2707933148291447,344.2463924982825,0.0,
2021-12-05 10:00:27.970,1,0.2737130374148599,344.90508681332705,0.0,
2021-12-05 10:00:27.980,1,0.2179697532133986,340.9859022387097,0.0,
2021-12-05 10:00:27.990,1,0.2671307576295788,344.6956875861618,0.0,
2021-12-05 10:00:28.000,1,0.2880650700581397,343.8520280105298,0.0,
2021-12-05 10:00:28.010,1,0.2566449224287598,340.4479126021696,0.0,
2021-12-05 10:00:28.020,1,0.2438175924033266,341.0510187696888,0.0,
2021-12-05 10:00:28.030,1,0.1904960818461841,341.57026566788977,0.0,
2021-12-05 10:00:28.040,1,0.2762779272665546,338.4935522566421,0.0,
2021-12-05 10:00:28.050,1,0.2375461059962318,340.8391847935544,0.0,
2021-12-05 10:00:28.060,1,0.1784762539297093,340.70199711486,0.0,
2021-12-05 10:00:28.070,1,0.2477816643293846,342.0739344699426,0.0,
2021-12-05 10:00:28.080,1,0.1892663717357066,338.7659323731224,0.0,
2021-12-05 10:00:28.090,1,0.2439204981393275,340.7170524305078,0.0,
2021-12-05 10:00:28.100,1,0.2303215722648838,343.9567115921676,0.0,
2021-12-05 10:00:28.110,1,0.2071525492660069,339.66910581628764,0.0,
2021-12-05 10:00:28.120,1,0.1915198439982136,339.4894208504808,0.0,
2021-12-05 10:00:28.130,1,0.2188681531568943,339.78181663492967,0.0,
2021-12-05 10:00:28.140,1,0.2089687500965983,341.05294310032923,0.0,
2021-12-05 10:00:28.150,1,0.1772589543169886,337.6338764067503,0.0,
2021-12-05 10:00:28.160,1,0.1804103988966983,342.9619069279766,0.0,
2021-12-05 10:00:28.170,1,0.1751109719120584,338.2055497805572,0.0,
2021-12-05 10:00:28.180,1,0.217903534759824,340.2525769108128,0.0,
2021-12-05 10:00:28.190,1,0.1947020356302584,338.13787792252555,0.0,
2021-12-05 10:00:28.200,1,0.2059226289421095,341.5199571659578,0.0,
2021-12-05 10:00:28.210,1,0.1539093090474083,337.87499305725106,0.0,
2021-12-05 10:00:28.220,1,0.2207093588806455,339.5972840320242,0.0,
2021-12-05 10:00:28.230,1,0.1980668813425669,339.4392630493134,0.0,
2021-12-05 10:00:28.240,1,0.2116412917878296,340.1265052682669,0.0,
2021-12-05 10:00:28.250,1,0.2212562348518605,339.22491617280065,0.0,
2021-12-05 10:00:28.260,1,0.1700253554731322,340.2969685044597,0.0,
2021-12-05 10:00:28.270,1,0.1833862824068279,338.0460560594361,0.0,
2021-12-05 10:00:28.280,1,0.2169203973690701,341.03962544965424,0.0,
2021-12-05 10:00:28.290,1,0.1518777768700034,343.1471787267738,0.0,
2021-12-05 10:00:28.300,1,0.2074976272275445,339.6673160634565,0.0,
2021-12-05 10:00:28.310,1,0.2188159052846547,343.65742127728447,0.0,
2021-12-05 10:00:28.320,1,0.1785611464687767,344.0536197090264,0.0,
2021-12-05 10:00:28.330,1,0.1889684597631183,343.3671561007564,0.0,
2021-12-05 10:00:28.340,1,0.1929070505862011,342.41059041682337,0.0,
2021-12-05 10:00:28.350,1,0.1686380281438799,343.87794118735525,0.0,
2021-12-05 10:00:28.360,1,0.1485105879743245,345.3160954739443,0.0,
2021-12-05 10:00:28.370,1,0.18325992575858105,344.89163011875183,0.0,
2021-12-05 10:00:28.380,1,0.2103743126230831,343.9952103726101,0.0,
2021-12-05 10:00:28.390,1,0.1596623558251825,344.11895465983457,0.0,
2021-12-05 10:00:28.400,1,0.1939544763273181,343.9326069858092,0.0,
2021-12-05 10:00:28.410,1,0.1953352133964389,344.26158192766997,0.0,
2021-12-05 10:00:28.420,1,0.2068888206444411,345.3289420094941,0.0,
2021-12-05 10:00:28.430,1,0.1696265380646861,344.28363766064837,0.0,
2021-12-05 10:00:28.440,1,0.2396953623063323,346.84658788223516,0.0,
2021-12-05 10:00:28.450,1,0.2314047795635334,347.25866253427057,0.0,
2021-12-05 10:00:28.460,1,0.1765609035552117,347.5481965020377,0.0,
2021-12-05 10:00:28.470,1,0.2290646705121806,346.98004811663947,0.0,
2021-12-05 10:00:28.480,1,0.1937561431765034,349.3489637444838,0.0,
2021-12-05 10:00:28.490,1,0.1895529773685184,345.2269851197752,0.0,
2021-12-05 10:00:28.500,1,0.1946136887669007,348.0836437912983,0.0,
2021-12-05 10:00:28.510,1,0.2554531245707826,350.63953118452037,0.0,
2021-12-05 10:00:28.520,1,0.2089188303497987,348.7509181789292,0.0,
2021-12-05 10:00:28.530,1,0.2611743825773886,347.6833456355842,0.0,
2021-12-05 10:00:28.540,1,0.2747170418733469,348.1802621885697,0.0,
2021-12-05 10:00:28.550,1,0.2403293178867008,348.08025663236674,0.0,
2021-12-05 10:00:28.560,1,0.2060442160461117,348.3287563716632,0.0,
2021-12-05 10:00:28.570,1,0.2716694817727832,348.17394399130967,0.0,
2021-12-05 10:00:28.580,1,0.2111830086079089,350.9859283754068,0.0,
2021-12-05 10:00:28.590,1,0.2110370495160971,352.64027070961527,0.0,
2021-12-05 10:00:28.600,1,0.2410839212234253,350.96931339114565,0.0,
2021-12-05 10:00:28.610,1,0.2303004681822061,349.5322098333924,0.0,
2021-12-05 10:00:28.620,1,0.2356834092801929,350.92890072210747,0.0,
2021-12-05 10:00:28.630,1,0.2334399532890585,353.0373452990378,0.0,
2021-12-05 10:00:28.640,1,0.2133361298221944,350.66367194488794,0.0,
2021-12-05 10:00:28.650,1,0.1989813983689835,352.9304791257431,0.0,
2021-12-05 10:00:28.660,1,0.2139497773056872,348.7233536926526,0.0,
2021-12-05 10:00:28.670,1,0.20305295168356305,352.5210888553354,0.0,
2021-12-05 10:00:28.680,1,0.2338265093526313,349.80542322382973,0.0,
2021-12-05 10:00:28.690,1,0.2370904275892336,351.74401996865714,0.0,
2021-12-05 10:00:28.700,1,0.2182135601714576,348.6496426087429,0.0,
2021-12-05 10:00:28.710,1,0.2568465074219156,349.2500893682927,0.0,
2021-12-05 10:00:28.720,1,0.2033672606301265,352.85546307114686,0.0,
2021-12-05 10:00:28.730,1,0.1984795013591956,349.099791807627,0.0,
2021-12-05 10:00:28.740,1,0.24669658434257705,352.0912219814333,0.0,
2021-12-05 10:00:28.750,1,0.2237840588356371,352.08845025072816,0.0,
2021-12-05 10:00:28.760,1,0.2331275139070471,349.83086195140464,0.0,
2021-12-05 10:00:28.770,1,0.231636090695172,351.1743555328498,0.0,
2021-12-05 10:00:28.780,1,0.2111369885407004,349.40435637092867,0.0,
2021-12-05 10:00:28.790,1,0.1872186145338586,349.8788559865148,0.0,
2021-12-05 10:00:28.800,1,0.2341884768336387,344.7661422969485,0.0,
2021-12-05 10:00:28.810,1,0.2351157109725508,348.09280668190286,0.0,
2021-12-05 10:00:28.820,1,0.2388048276665604,348.1710091623861,0.0,
2021-12-05 10:00:28.830,1,0.2349559604758707,350.8621820406967,0.0,
2021-12-05 10:00:28.840,1,0.2596066543851635,348.36620928652906,0.0,
2021-12-05 10:00:28.850,1,0.2579180250131204,346.4999912573474,0.0,
2021-12-05 10:00:28.860,1,0.2194514144131525,345.9922661827616,0.0,
2021-12-05 10:00:28.870,1,0.23843500175870705,348.77749839875764,0.0,
2021-12-05 10:00:28.880,1,0.202177417570148,346.9525305207148,0.0,
2021-12-05 10:00:28.890,1,0.1833518083195944,347.82251279280337,0.0,
2021-12-05 10:00:28.900,1,0.1892206624140587,346.73011580062723,0.0,
2021-12-05 10:00:28.910,1,0.2340710500175508,346.9132947793523,0.0,
2021-12-05 10:00:28.920,1,0.1819457682426382,347.75622157016716,0.0,
2021-12-05 10:00:28.930,1,0.2002459928314374,345.52689382045526,0.0,
2021-12-05 10:00:28.940,1,0.1960536301403558,345.45076774163437,0.0,
2021-12-05 10:00:28.950,1,0.1846123399262001,343.0906916550608,0.0,
2021-12-05 10:00:28.960,1,0.2212299548337904,346.41374125775184,0.0,
2021-12-05 10:00:28.970,1,0.2162546174040314,349.090827310547,0.0,
2021-12-05 10:00:28.980,1,0.2035499779930109,348.22581175303907,0.0,
2021-12-05 10:00:28.990,1,0.2286118429859161,344.6421328374659,0.0,
2021-12-05 10:00:29.000,0,0.2357911573975889,347.7201277167217,0.0,
2021-12-05 10:00:29.010,0,0.241795452401674,345.31631332524177,0.0,
2021-12-05 10:00:29.020,0,0.214632146173613,348.984486943262,0.0,
2021-12-05 10:00:29.030,0,0.2482493095587904,346.5416234549514,0.0,
2021-12-05 10:00:29.040,0,0.2746206704917086,349.0247638932006,0.0,
2021-12-05 10:00:29.050,0,0.2809513094581858,349.29356720130966,0.0,
2021-12-05 10:00:29.060,0,0.2758937363164142,347.61392828828934,0.0,
2021-12-05 10:00:29.070,0,0.2289491207151509,348.8834255461357,0.0,
2021-12-05 10:00:29.080,0,0.2220844939802132,347.9699780343132,0.0,
2021-12-05 10:00:29.090,0,0.249480929724087,352.3241583134266,0.0,
2021-12-05 10:00:29.100,0,0.2070497152411369,351.1691115537468,0.0,
2021-12-05 10:00:29.110,0,0.2745926488318438,351.4593057452326,0.0,
2021-12-05 10:00:29.120,0,0.2567620317630422,350.23039279826094,0.0,
2021-12-05 10:00:29.130,0,0.3005128132871461,344.1509085230307,0.0,
2021-12-05 10:00:29.140,0,0.307764057430851,336.6352379898348,0.0,
2021-12-05 10:00:29.150,0,0.2825432434143546,329.5939809436514,0.0,
2021-12-05 10:00:29.160,0,0.2419291503260827,316.7664379807327,0.0,
2021-12-05 10:00:29.170,0,0.2152122671623484,304.6230410619404,0.0,
2021-12-05 10:00:29.180,0,0.1896489217243733,293.466756063882,0.0,
2021-12-05 10:00:29.190,0,0.2697754533648164,279.0517534491,0.0,
2021-12-05 10:00:29.200,0,0.2599964326778146,267.231432014471,0.0,
2021-12-05 10:00:29.210,0,0.1849740572450688,254.0995784399529,1.0,
2021-12-05 10:00:29.220,0,0.1995703285348864,237.53580434525543,1.0,
2021-12-05 10:00:29.230,0,0.2070255091537298,221.0780475855688,1.0,
2021-12-05 10:00:29.240,0,0.1510685065702069,207.0206623416201,1.0,
2021-12-05 10:00:29.250,0,0.1982169910057358,191.89245702688729,1.0,
2021-12-05 10:00:29.260,0,0.1333529013789259,180.6385297413021,1.0,
2021-12-05 10:00:29.270,0,0.1553135177001784,165.81764200916245,1.0,
2021-12-05 10:00:29.280,0,0.1484508689432181,152.4771559831356,1.0,
2021-12-05 10:00:29.290,0,0.114610541954423,140.320622954952,1.0,
2021-12-05 10:00:29.300,0,0.1246411923221737,127.503894079797,1.0,
2021-12-05 10:00:29.310,0,0.0896039769547751,116.81139501945513,1.0,
2021-12-05 10:00:29.320,0,0.090545978685082,105.55827510971035,1.0,
2021-12-05 10:00:29.330,0,0.0940781373961943,95.77684663292378,1.0,
2021-12-05 10:00:29.340,0,0.065519721387399,85.26292567315912,1.0,
2021-12-05 10:00:29.350,0,0.0609428314386769,76.3967718227658,1.0,
2021-12-05 10:00:29.360,0,0.0572952643087734,68.08420558804872,1.0,
2021-12-05 10:00:29.370,0,0.0676756563997223,60.18306582915161,1.0,
2021-12-05 10:00:29.380,0,0.0628153092735887,52.65627288981688,1.0,
2021-12-05 10:00:29.390,0,0.0359898996518655,46.032428679465816,2.0,
2021-12-05 10:00:29.400,0,0.0325007330485011,40.00093917186072,2.0,
2021-12-05 10:00:29.410,0,0.0375244436680945,33.671354702816245,2.0,
2021-12-05 10:00:29.420,0,0.0365775924198297,28.88304023449205,2.0,
2021-12-05 10:00:29.430,0,0.0249046911500657,24.004750079232426,2.0,
2021-12-05 10:00:29.440,0,0.0226307577952059,19.842801366821814,2.0,
2021-12-05 10:00:29.450,0,0.0137625747211937,16.06549023294672,2.0,
2021-12-05 10:00:29.460,0,0.0135902008651999,12.629230831830563,2.0,
2021-12-05 10:00:29.470,0,0.0083055588984052,9.627110221059775,2.0,
2021-12-05 10:00:29.480,0,0.0113365695013581,6.820218385871037,2.0,
2021-12-05 10:00:29.490,0,0.0002866829074243,4.429757079521592,2.0,
2021-12-05 10:00:29.500,0,0.0010924887980954,2.3482799217564887,2.0,
2021-12-05 10:00:29.510,0,0.0030504785623312,0.5608247605815679,2.0,
2021-12-05 10:00:29.520,0,0.005303196233163,0.0,2.0,
2021-12-05 10:00:29.530,0,-0.0026114324658351,0.0,2.0,
2021-12-05 10:00:29.540,0,0.000259719612903,0.0,2.0,
2021-12-05 10:00:29.550,0,0.0023377132827923,0.0,2.0,
2021-12-05 10:00:29.560,0,-0.0006247586870921,0.0,2.0,
2021-12-05 10:00:29.570,0,-0.005462254754266,0.0,2.0,
2021-12-05 10:00:29.580,0,-0.0065198976571092,0.0,2.0,
2021-12-05 10:00:29.590,0,-0.010795291842353002,0.0,2.0,
2021-12-05 10:00:29.600,0,-0.0035733770144066,0.0,2.0,
2021-12-05 10:00:29.610,0,-0.0104968694559128,0.0,2.0,
2021-12-05 10:00:29.620,0,-0.0069321467111707,0.0,2.0,
2021-12-05 10:00:29.630,0,-0.0127845646556189,0.0,2.0,
2021-12-05 10:00:29.640,0,-0.0048053623176085,0.0,2.0,
2021-12-05 10:00:29.650,0,-0.0063478609539205,0.0,2.0,
2021-12-05 10:00:29.660,0,-0.0103731751893706,0.0,2.0,
2021-12-05 10:00:29.670,0,-0.0081128412887918,0.0,2.0,
2021-12-05 10:00:29.680,0,-0.0040910255932126,0.0,2.0,
2021-12-05 10:00:29.690,0,-0.0007830129087989,0.0,2.0,
2021-12-05 10:00:29.700,0,-0.0092896752006678,0.0,2.0,
2021-12-05 10:00:29.710,0,-0.0065820601011006,0.0,2.0,
2021-12-05 10:00:29.720,0,-0.0098451995158173,0.0,2.0,
2021-12-05 10:00:29.730,0,-0.0023774142349383,0.0,2.0,
2021-12-05 10:00:29.740,0,-0.007242691970093,0.0,2.0,
2021-12-05 10:00:29.750,0,-0.0018058898764479,0.0,2.0,
2021-12-05 10:00:29.760,0,-0.0063630948559498,0.0,2.0,
2021-12-05 10:00:29.770,0,-0.0043994939188076,0.0,2.0,
2021-12-05 10:00:29.780,0,-0.0009372961544594,0.0,2.0,
2021-12-05 10:00:29.790,0,-0.0014447568450757,0.0,2.0,
2021-12-05 10:00:29.800,0,0.0002647533947618,0.0,2.0,
2021-12-05 10:00:29.810,0,-0.0075893689544209,0.0,2.0,
2021-12-05 10:00:29.820,0,0.0009984422927013,0.0,2.0,
2021-12-05 10:00:29.830,0,-0.0006478532025912,0.0,2.0,
2021-12-05 10:00:29.840,0,-0.0044045913852633,0.0,2.0,
2021-12-05 10:00:29.850,0,0.0005235717140593,0.0,2.0,
2021-12-05 10:00:29.860,0,0.0047267382293267,0.0,2.0,
2021-12-05 10:00:29.870,0,-0.0011163468721282,0.0,2.0,
2021-12-05 10:00:29.880,0,-0.0016920610724847,0.0,2.0,
2021-12-05 10:00:29.890,0,-0.0019313478604403,0.0,2.0,
2021-12-05 10:00:29.900,0,-0.0016291392940315,0.0,2.0,
2021-12-05 10:00:29.910,0,-0.0051125808058142,0.0,2.0,
2021-12-05 10:00:29.920,0,0.0031194636291293,0.0,2.0,
2021-12-05 10:00:29.930,0,0.0086659521020141,0.0,2.0,
2021-12-05 10:00:29.940,0,-0.0036952837867583,0.0,2.0,
2021-12-05 10:00:29.950,0,-0.0029034812100063,0.0,2.0,
2021-12-05 10:00:29.960,0,0.0032425810424898,0.0,2.0,
2021-12-05 10:00:29.970,0,0.0068234549885215,0.0,2.0,
2021-12-05 10:00:29.980,0,0.0012224241965629,0.0,2.0,
2021-12-05 10:00:29.990,0,0.0002260979102895,0.0,2.0,
2021-12-05 10:00:30.000,0,-0.0033096380999469,0.0,2.0,
2021-12-05 10:00:30.010,0,0.0024413495847839,0.0,2.0,
2021-12-05 10:00:30.020,0,-0.0045458219163209,0.0,2.0,
2021-12-05 10:00:30.030,0,-3.000489136246469e-05,0.007670931168827,2.0,
2021-12-05 10:00:30.040,0,0.0006964697063246,0.0358380570094388,2.0,
2021-12-05 10:00:30.050,0,-0.0012355958300276,0.0597779552565861,2.0,
2021-12-05 10:00:30.060,0,0.0015574670971114,0.0797783724351577,2.0,
2021-12-05 10:00:30.070,0,0.0006978058351561,0.0963272853358396,2.0,
2021-12-05 10:00:30.080,0,0.00016297315191999998,0.1097499302619899,2.0,
2021-12-05 10:00:30.090,0,-0.0043155182338893,0.1203059884252875,2.0,
2021-12-05 10:00:30.100,0,-0.0015915453034416,0.1277083052894798,2.0,
2021-12-05 10:00:30.110,0,0.0083285874912918,0.1332588285014647,2.0,
2021-12-05 10:00:30.120,0,0.0015845933386641,0.1357904973538955,2.0,
2021-12-05 10:00:30.130,0,0.0050935358920215,0.1390991138291385,2.0,
2021-12-05 10:00:30.140,0,-0.0013291237754673,0.1393333700510407,2.0,
2021-12-05 10:00:30.150,0,0.0028599739971709,0.1383814902611298,2.0,
2021-12-05 10:00:30.160,0,-0.0006883294775305,0.1354267955967374,2.0,
2021-12-05 10:00:30.170,0,0.0008261586560932,0.1329173714721106,2.0,
2021-12-05 10:00:30.180,0,0.0005829344817432,0.1300546628754256,2.0,
2021-12-05 10:00:30.190,0,0.0039070805848942,0.1240648332525619,2.0,
2021-12-05 10:00:30.200,0,0.005849162376100001,0.1199270613050397,2.0,
2021-12-05 10:00:30.210,0,-0.0084828051631426,0.1138052662317232,2.0,
2021-12-05 10:00:30.220,0,-0.0046571141911041,0.1082111695213048,2.0,
2021-12-05 10:00:30.230,0,0.0037433443436095,0.1041094793579889,2.0,
2021-12-05 10:00:30.240,0,-0.0005083760936424,0.0987076586462722,2.0,
2021-12-05 10:00:30.250,0,-0.0014606908160157,0.0923255540412992,2.0,
2021-12-05 10:00:30.260,0,-0.0014865303430747,0.0861458692311728,2.0,
2021-12-05 10:00:30.270,0,0.0004134691879986,0.079593464022861,2.0,
2021-12-05 10:00:30.280,0,0.0016263695721239998,0.0748888003475636,2.0,
2021-12-05 10:00:30.290,0,0.0051694797220357,0.0688224872847589,2.0,
2021-12-05 10:00:30.300,0,0.0034650746347165,0.0638568845469558,2.0,
2021-12-05 10:00:30.310,0,-0.0039087231141303,0.0585247623086661,2.0,
2021-12-05 10:00:30.320,0,0.0079119176295827,0.0535598685568866,2.0,
2021-12-05 10:00:30.330,0,0.0054327895923593,0.0485162064872814,2.0,
2021-12-05 10:00:30.340,0,0.0070769445221436,0.0440024713501941,2.0,
2021-12-05 10:00:30.350,0,0.0023312088606692,0.0396889998494869,2.0,
2021-12-05 10:00:30.360,0,-0.005218858272167,0.036021813856579,2.0,
2021-12-05 10:00:30.370,0,-0.001426880138593,0.0323010091251722,2.0,
2021-12-05 10:00:30.380,0,-0.0026439897491938,0.028696098516269,2.0,
2021-12-05 10:00:30.390,0,0.0004860749139821,0.0253775654758871,2.0,
2021-12-05 10:00:30.400,0,0.0029885683925121,0.0224523039187858,2.0,
2021-12-05 10:00:30.410,0,-0.0060603204873384,0.0197712808898233,2.0,
2021-12-05 10:00:30.420,0,-0.0035562157875252,0.0170917092680115,2.0,
2021-12-05 10:00:30.430,0,0.0030954413644517,0.0147077611823957,2.0,
2021-12-05 10:00:30.440,0,-0.000435072690996,0.0126873051517456,2.0,
2021-12-05 10:00:30.450,0,0.0047925469027772,0.0107737465118028,2.0,
2021-12-05 10:00:30.460,0,0.0018071844014051,0.0089607610049821,2.0,
2021-12-05 10:00:30.470,0,-0.0026954973272531,0.0073472400147441,2.0,
2021-12-05 10:00:30.480,0,0.0088301974965091,0.0058725893781079,2.0,
2021-12-05 10:00:30.490,0,0.0012233185345918,0.004606907010687,2.0,
2021-12-05 10:00:30.500,0,-0.0008085119432422,0.0034398643039473,2.0,
2021-12-05 10:00:30.510,0,0.0011205997814121,0.0024439950550177,2.0,
2021-12-05 10:00:30.520,0,-0.006326090284957999,0.0015613919400282,2.0,
2021-12-05 10:00:30.530,0,0.0039671228785852,0.0007717160492903,2.0,
2021-12-05 10:00:30.540,0,0.0012403248724732,9.781547401623196e-05,2.0,
2021-12-05 10:00:30.550,0,-0.0050544881642946,0.0,2.0,
2021-12-05 10:00:30.560,0,0.0012000391038551,0.0,2.0,
2021-12-05 10:00:30.570,0,-0.0063260178909732,0.0,2.0,
2021-12-05 10:00:30.580,0,0.0012534164154888,0.0,2.0,
2021-12-05 10:00:30.590,0,0.0004915132995661,0.0,2.0,
2021-12-05 10:00:30.600,0,0.0047266412510454,0.0,2.0,
2021-12-05 10:00:30.610,0,0.0007009325886023,0.0,2.0,
2021-12-05 10:00:30.620,0,0.0014447610429399,0.0,2.0,
2021-12-05 10:00:30.630,0,0.0030423091213137,0.0,2.0,
2021-12-05 10:00:30.640,0,0.0032318758025157,0.0,2.0,
2021-12-05 10:00:30.650,0,-0.001899187268631,0.0,2.0,
2021-12-05 10:00:30.660,0,0.0045237094824166,0.0,2.0,
2021-12-05 10:00:30.670,0,0.0038594964216161,0.0,2.0,
2021-12-05 10:00:30.680,0,0.0006667726944492,0.0,2.0,
2021-12-05 10:00:30.690,0,0.0012010910188763,0.0,2.0,
2021-12-05 10:00:30.700,0,-0.0013542195725855,0.0,2.0,
2021-12-05 10:00:30.710,0,-0.0052463826518128,0.0,2.0,
2021-12-05 10:00:30.720,0,0.0004187885539634,0.0,2.0,
2021-12-05 10:00:30.730,0,0.001915230909325,0.0,2.0,
2021-12-05 10:00:30.740,0,-0.0062467032947983,0.0,2.0,
2021-12-05 10:00:30.750,0,-0.0025692212852026,0.0,2.0,
2021-12-05 10:00:30.760,0,-0.0014996945923257,0.0,2.0,
2021-12-05 10:00:30.770,0,-0.0021409686083,0.0,2.0,
2021-12-05 10:00:30.780,0,0.0039476423408518,0.0,2.0,
2021-12-05 10:00:30.790,0,-0.0040640292301596,0.0,2.0,
2021-12-05 10:00:30.800,0,-0.0066121384072384,0.0,2.0,
2021-12-05 10:00:30.810,0,-0.0069939034474266,0.0,1.0,
2021-12-05 10:00:30.820,0,-0.0034006146995786,0.0,1.0,
2021-12-05 10:00:30.830,0,0.009515320555478,0.0,1.0,
2021-12-05 10:00:30.840,0,-0.0025374891608608,0.0,1.0,
2021-12-05 10:00:30.850,0,0.0016040376635669,0.0,1.0,
2021-12-05 10:00:30.860,0,0.0023353224703262,0.0,1.0,
2021-12-05 10:00:30.870,0,-0.001857866752889,0.0,1.0,
2021-12-05 10:00:30.880,0,0.0002605770065285,0.0,1.0,
2021-12-05 10:00:30.890,0,0.0030575402520418,0.0,1.0,
2021-12-05 10:00:30.900,0,0.0018808342452605,0.0,1.0,
2021-12-05 10:00:30.910,0,-0.0031395731570927,0.0,1.0,
2021-12-05 10:00:30.920,0,0.0019140815425289,0.0,1.0,
2021-12-05 10:00:30.930,0,0.0016635608739276,0.0,1.0,
2021-12-05 10:00:30.940,0,0.0007853894633604,0.0,1.0,
2021-12-05 10:00:30.950,0,-0.0065491392628092,0.0,1.0,
2021-12-05 10:00:30.960,0,-0.0032687880453742,0.0,1.0,
2021-12-05 10:00:30.970,0,-0.0045143891646513,0.0,1.0,
2021-12-05 10:00:30.980,0,0.0046931006746804,0.0,1.0,
2021-12-05 10:00:30.990,0,-0.0012439271260048,0.0,1.0,
2021-12-05 10:00:31.000,1,-0.0004175942526948,0.0,1.0,
2021-12-05 10:00:31.010,1,-0.0035921943438975,0.0,1.0,
2021-12-05 10:00:31.020,1,0.0032924727129592,0.0,1.0,
2021-12-05 10:00:31.030,1,0.0045050117503109,0.0,1.0,
2021-12-05 10:00:31.040,1,-0.0024542214834997,0.0,1.0,
2021-12-05 10:00:31.050,1,0.0015848767941764,0.0,1.0,
2021-12-05 10:00:31.060,1,0.0016890719699935,5.186859716230972e-06,1.0,
2021-12-05 10:00:31.070,1,0.0015553696567459,1.5848785027915874e-05,1.0,
2021-12-05 10:00:31.080,1,-0.0011044825054873,2.475819044969831e-05,1.0,
2021-12-05 10:00:31.090,1,-0.0048484082406561,3.231575601895926e-05,1.0,
2021-12-05 10:00:31.100,1,-0.0003310233267589,3.868366369867445e-05,1.0,
2021-12-05 10:00:31.110,1,-0.0008807476676722,4.3200498980963285e-05,1.0,
2021-12-05 10:00:31.120,1,0.0040455815012589,1.2392838922339682,1.0,
2021-12-05 10:00:31.130,1,0.0034810963625088,4.76383882120598,1.0,
2021-12-05 10:00:31.140,1,0.0023279050021008,10.032676284428986,1.0,
2021-12-05 10:00:31.150,1,0.0094976222957895,17.007726932956107,1.0,
2021-12-05 10:00:31.160,1,0.0190698226402023,25.242960496672268,1.0,
2021-12-05 10:00:31.170,1,0.0281089355451319,34.54903988327532,1.0,
2021-12-05 10:00:31.180,1,0.037109339976403,44.59057223061946,1.0,
2021-12-05 10:00:31.190,1,0.0517964808782063,54.9614128276968,1.0,
2021-12-05 10:00:31.200,1,0.0554850411734118,65.78687867492467,1.0,
2021-12-05 10:00:31.210,1,0.0591040788366775,78.14443324933622,1.0,
2021-12-05 10:00:31.220,1,0.0598808389801584,89.25180658353989,1.0,
2021-12-05 10:00:31.230,1,0.0895643525305034,100.62204362821369,1.0,
2021-12-05 10:00:31.240,1,0.0754265357503783,112.87635768610683,1.0,
2021-12-05 10:00:31.250,1,0.0922931871524108,123.80450747619771,1.0,
2021-12-05 10:00:31.260,1,0.0870318993964779,133.86762459558514,1.0,
2021-12-05 10:00:31.270,1,0.1110671441063076,144.43094155954196,1.0,
2021-12-05 10:00:31.280,1,0.1319464390313999,155.0589001002308,1.0,
2021-12-05 10:00:31.290,1,0.1196489328527785,166.83594656207862,1.0,
2021-12-05 10:00:31.300,1,0.141801850399735,174.8113858793139,1.0,
2021-12-05 10:00:31.310,1,0.1694082657136388,184.48488351875858,0.0,
2021-12-05 10:00:31.320,1,0.2016047010469057,196.0655964213149,0.0,
2021-12-05 10:00:31.330,1,0.2012038202362109,204.6371392576279,0.0,
2021-12-05 10:00:31.340,1,0.2005519653500677,213.48761833770686,0.0,
2021-12-05 10:00:31.350,1,0.2017370401350505,220.04413005732758,0.0,
2021-12-05 10:00:31.360,1,0.2085821104030923,230.88844461345408,0.0,
2021-12-05 10:00:31.370,1,0.197253146528152,241.29744186585253,0.0,
2021-12-05 10:00:31.380,1,0.1891697306709847,246.81091865607743,0.0,
2021-12-05 10:00:31.390,1,0.2091575466103446,259.2812326868949,0.0,
2021-12-05 10:00:31.400,1,0.2412579377457001,265.0244434427435,0.0,
2021-12-05 10:00:31.410,1,0.2436387774701568,270.79255744231153,0.0,
2021-12-05 10:00:31.420,1,0.2517903803263312,280.73505353727506,0.0,
