time,ton,thrust,mfr,vl,anomaly_code
2021-11-26 12:01:24.900,0,0.0034449648298289,2.3292499287055002e-179,0.0,
2021-11-26 12:01:24.910,0,-1.0227470230981713e-06,2.146333975264107e-179,0.0,
2021-11-26 12:01:24.920,0,0.0012196150389898,1.9867144364055092e-179,0.0,
2021-11-26 12:01:24.930,0,-0.0015599832366783,1.8019394806053037e-179,0.0,
2021-11-26 12:01:24.940,0,0.000406591786119,1.644428597401061e-179,0.0,
2021-11-26 12:01:24.950,0,0.0024346823674789,1.488398933100401e-179,0.0,
2021-11-26 12:01:24.960,0,-0.0038609802572991,1.3377916274847056e-179,0.0,
2021-11-26 12:01:24.970,0,-0.0034840417732609,1.2092721128871746e-179,0.0,
2021-11-26 12:01:24.980,0,0.0011338252118987,1.0788082545887279e-179,0.0,
2021-11-26 12:01:24.990,0,-0.0003693421995556,9.4914918330265e-180,0.0,
2021-11-26 12:01:25.000,0,-0.0001689585645294,8.515527101437743e-180,0.0,
2021-11-26 12:01:25.010,0,-0.0009953021837205,7.430363283977174e-180,0.0,
2021-11-26 12:01:25.020,0,0.003063290494622,6.479884362515293e-180,0.0,
2021-11-26 12:01:25.030,0,0.0042605043817507,5.556969174454717e-180,0.0,
2021-11-26 12:01:25.040,0,0.0045746737238303,4.811408803893838e-180,0.0,
2021-11-26 12:01:25.050,0,0.0071605348797633,4.043413778281652e-180,0.0,
2021-11-26 12:01:25.060,0,0.0057890456800981,3.410495804970108e-180,0.0,
2021-11-26 12:01:25.070,0,-0.0025858121400522,2.785603358725246e-180,0.0,
2021-11-26 12:01:25.080,0,-0.0037267246314694,2.2726988436059273e-180,0.0,
2021-11-26 12:01:25.090,0,0.0002527592233601,1.7759803326214605e-180,0.0,
2021-11-26 12:01:25.100,0,0.0039170109267318,1.3534060413483817e-180,0.0,
2021-11-26 12:01:25.110,0,-0.0012587822897810002,9.743467623437765e-181,0.0,
2021-11-26 12:01:25.120,0,0.0015120713911706,6.384341472197891e-181,0.0,
2021-11-26 12:01:25.130,0,-0.0020976211377245,3.3744033756821746e-181,0.0,
2021-11-26 12:01:25.140,0,0.0043407485391194,8.093245767364799e-182,0.0,
2021-11-26 12:01:25.150,0,-0.0025350811386591,0.0,0.0,
2021-11-26 12:01:25.160,0,0.0022821931877542,0.0,0.0,
2021-11-26 12:01:25.170,0,0.0001916448636594,0.0,0.0,
2021-11-26 12:01:25.180,0,0.0016994645342333,0.0,0.0,
2021-11-26 12:01:25.190,0,0.0004954401243923,0.0,0.0,
2021-11-26 12:01:25.200,0,-0.0057547416596867,0.0,0.0,
2021-11-26 12:01:25.210,0,-0.0012887798735537,0.0,0.0,
2021-11-26 12:01:25.220,0,0.0055942415312827,0.0,0.0,
2021-11-26 12:01:25.230,0,0.0045587209092365,0.0,0.0,
2021-11-26 12:01:25.240,0,-0.0058187858439159,0.0,0.0,
2021-11-26 12:01:25.250,0,-0.0003936109301399,0.0,0.0,
2021-11-26 12:01:25.260,0,1.2633727569892355e-05,0.0,0.0,
2021-11-26 12:01:25.270,0,0.0021749863658075,0.0,0.0,
2021-11-26 12:01:25.280,0,0.0030237258916237,0.0,0.0,
2021-11-26 12:01:25.290,0,0.004249110693524,0.0,0.0,
2021-11-26 12:01:25.300,0,-0.003903757498668,0.0,0.0,
2021-11-26 12:01:25.310,0,-0.0033660974227808,0.0,0.0,
2021-11-26 12:01:25.320,0,-0.0018656350564127,0.0,0.0,
2021-11-26 12:01:25.330,0,-0.0028772996284116,0.0,0.0,
2021-11-26 12:01:25.340,0,0.001304648137747,0.0,0.0,
2021-11-26 12:01:25.350,0,-0.0018318958237741,0.0,0.0,
2021-11-26 12:01:25.360,0,-0.0022776697222548,0.0,0.0,
2021-11-26 12:01:25.370,0,4.3280002715908254e-05,0.0,0.0,
2021-11-26 12:01:25.380,0,0.0012186230701874,0.0,0.0,
2021-11-26 12:01:25.390,0,-0.0002843419484104,0.0,0.0,
2021-11-26 12:01:25.400,0,-0.0006805127820134,0.0,0.0,
2021-11-26 12:01:25.410,0,-0.0001556463643482,0.0,0.0,
2021-11-26 12:01:25.420,0,-0.001153104870574,0.0,0.0,
2021-11-26 12:01:25.430,0,-0.0047196664356492,0.0,0.0,
2021-11-26 12:01:25.440,0,-0.0023765080819676,0.0,0.0,
2021-11-26 12:01:25.450,0,-0.0080113142005006,0.0,0.0,
2021-11-26 12:01:25.460,0,0.004865312525745999,0.0,0.0,
2021-11-26 12:01:25.470,0,-0.0013316125358147,0.0,0.0,
2021-11-26 12:01:25.480,0,0.0014275271540289,0.0,0.0,
2021-11-26 12:01:25.490,0,0.0006267539291569,0.0,0.0,
2021-11-26 12:01:25.500,0,0.0002853815143301,0.0,0.0,
2021-11-26 12:01:25.510,0,-0.0046508741515944,0.0,0.0,
2021-11-26 12:01:25.520,0,0.0022290586756181,0.0,0.0,
2021-11-26 12:01:25.530,0,0.0020515462447398,0.0,0.0,
2021-11-26 12:01:25.540,0,0.0011663358695673,0.0,0.0,
2021-11-26 12:01:25.550,0,0.0037248611242148,0.0,0.0,
2021-11-26 12:01:25.560,0,-0.0008869469924129,0.0,0.0,
2021-11-26 12:01:25.570,0,0.0004020018009401,0.0,0.0,
2021-11-26 12:01:25.580,0,0.0048687417411102,0.0,0.0,
2021-11-26 12:01:25.590,0,0.0008705421366599999,0.0,0.0,
2021-11-26 12:01:25.600,0,-0.0064655193745624,0.0,0.0,
2021-11-26 12:01:25.610,0,-0.0019405437222898,0.0,0.0,
2021-11-26 12:01:25.620,0,-0.0016679830771663,0.0,0.0,
2021-11-26 12:01:25.630,0,0.0012039156827013,0.0,0.0,
2021-11-26 12:01:25.640,0,0.0001800146176421,0.0,0.0,
2021-11-26 12:01:25.650,0,0.0048736584073552,0.0,0.0,
2021-11-26 12:01:25.660,0,0.0010857612009239,1.055569353231826e-183,0.0,
2021-11-26 12:01:25.670,0,0.0040465815086472,5.03845267896878e-183,0.0,
2021-11-26 12:01:25.680,0,0.0006689133278745,8.385652085941131e-183,0.0,
2021-11-26 12:01:25.690,0,0.0049323593555442,1.123228183698439e-182,0.0,
2021-11-26 12:01:25.700,0,0.0055656173473918,1.3547761568201757e-182,0.0,
2021-11-26 12:01:25.710,0,-0.0014007202814543,1.5489493509571692e-182,0.0,
2021-11-26 12:01:25.720,0,-0.0019182767388957,1.6869129546870977e-182,0.0,
2021-11-26 12:01:25.730,0,-0.0011214076737952,1.7927174674007218e-182,0.0,
2021-11-26 12:01:25.740,0,0.0021135009115292,1.881802570913017e-182,0.0,
2021-11-26 12:01:25.750,0,0.0003371427699339,1.9356686118493364e-182,0.0,
2021-11-26 12:01:25.760,0,-0.0009642057134196,1.9625024077590077e-182,0.0,
2021-11-26 12:01:25.770,0,0.0018657378956624,1.9754095562058884e-182,0.0,
2021-11-26 12:01:25.780,0,-0.002817217659808,1.9551557883329957e-182,0.0,
2021-11-26 12:01:25.790,0,-0.0012395148154863,1.9426564699252917e-182,0.0,
2021-11-26 12:01:25.800,0,0.004443516091117,1.8893511016105912e-182,0.0,
2021-11-26 12:01:25.810,0,-0.0062027056286174,1.853404423399323e-182,0.0,
2021-11-26 12:01:25.820,0,0.0008551029872492,1.7790620818711162e-182,0.0,
2021-11-26 12:01:25.830,0,0.0043462183336938,1.7060939577992966e-182,0.0,
2021-11-26 12:01:25.840,0,-0.0050592441391561,1.632670982273197e-182,0.0,
2021-11-26 12:01:25.850,0,0.0017402427916405,1.5567650092931378e-182,0.0,
2021-11-26 12:01:25.860,0,-0.0013230350315052,1.4820588411670377e-182,0.0,
2021-11-26 12:01:25.870,0,0.0028621876586873,1.4134832684558825e-182,0.0,
2021-11-26 12:01:25.880,0,0.0004618918072326,1.3205916234593682e-182,0.0,
2021-11-26 12:01:25.890,0,-0.0020869557568661,1.2308106878313823e-182,0.0,
2021-11-26 12:01:25.900,0,-0.0001532088939278,1.1558534465353859e-182,0.0,
2021-11-26 12:01:25.910,0,-0.0006189535216163,1.0690782700297653e-182,0.0,
2021-11-26 12:01:25.920,0,0.0011864377390068,9.921601441412891e-183,0.0,
2021-11-26 12:01:25.930,0,0.0028297047653627,9.1780780364897e-183,0.0,
2021-11-26 12:01:25.940,0,0.0006747479437399,8.479468096743639e-183,0.0,
2021-11-26 12:01:25.950,0,0.0038761938311419,7.692538337490662e-183,0.0,
2021-11-26 12:01:25.960,0,0.0045048752005052,7.07718526493059e-183,0.0,
2021-11-26 12:01:25.970,0,0.0047970673155962,6.424241341236476e-183,0.0,
2021-11-26 12:01:25.980,0,0.0036754110279577,5.8054551648799196e-183,0.0,
2021-11-26 12:01:25.990,0,-0.0008128207197853,5.224681879121701e-183,0.0,
2021-11-26 12:01:26.000,0,-9.137861779932556e-05,4.678833404969453e-183,0.0,
2021-11-26 12:01:26.010,0,-0.0001785529170186,4.160687254054034e-183,0.0,
2021-11-26 12:01:26.020,0,-0.0041597418680453,3.7357107449202472e-183,0.0,
2021-11-26 12:01:26.030,0,0.0063164795598055,3.268236924018474e-183,0.0,
2021-11-26 12:01:26.040,0,0.0014757347894044,2.864045943113874e-183,0.0,
2021-11-26 12:01:26.050,0,-0.0024389581320181,2.4917322770301505e-183,0.0,
2021-11-26 12:01:26.060,0,-0.0044335656818193,2.1686895175956922e-183,0.0,
2021-11-26 12:01:26.070,0,0.0039071631271577,1.849502018890772e-183,0.0,
2021-11-26 12:01:26.080,0,-0.0016420033332762,1.5542569279588499e-183,0.0,
2021-11-26 12:01:26.090,0,-0.003802487495605,1.3158653975343245e-183,0.0,
2021-11-26 12:01:26.100,0,0.0011538505857467,1.0756872759084716e-183,0.0,
2021-11-26 12:01:26.110,0,-0.0014399547181833,8.663527901488048e-184,0.0,
2021-11-26 12:01:26.120,0,-0.0014798186303568,6.762753656223077e-184,0.0,
2021-11-26 12:01:26.130,0,0.0031533721171533,5.031117896218461e-184,0.0,
2021-11-26 12:01:26.140,0,0.0011145576578924,3.55794636428483e-184,0.0,
2021-11-26 12:01:26.150,0,0.0023652610346586,2.250457885184756e-184,0.0,
2021-11-26 12:01:26.160,0,0.0008170530863564,1.1362506098211917e-184,0.0,
2021-11-26 12:01:26.170,0,-0.0007916124647639999,1.4819564266564066e-185,0.0,
2021-11-26 12:01:26.180,0,-0.0032440890942329,0.0,0.0,
2021-11-26 12:01:26.190,0,-0.0012343804966744,0.0,0.0,
2021-11-26 12:01:26.200,0,0.0023618453861861,0.0,0.0,
2021-11-26 12:01:26.210,0,-0.0025552114462799,0.0,0.0,
2021-11-26 12:01:26.220,0,0.0009927751779435,0.0,0.0,
2021-11-26 12:01:26.230,0,-0.0036798400471387,0.0,0.0,
2021-11-26 12:01:26.240,0,-0.0034809472255092,0.0,0.0,
2021-11-26 12:01:26.250,0,0.0011281275677286,0.0,0.0,
2021-11-26 12:01:26.260,0,0.0003436340309482,0.0,0.0,
2021-11-26 12:01:26.270,0,0.0041949211746711,0.0,0.0,
2021-11-26 12:01:26.280,0,-0.0002248739594451,0.0,0.0,
2021-11-26 12:01:26.290,0,0.0068944722919739,0.0,0.0,
2021-11-26 12:01:26.300,0,0.0070586256030247,0.0,0.0,
2021-11-26 12:01:26.310,0,0.0012332497110205,0.0,0.0,
2021-11-26 12:01:26.320,0,-0.0017549944040566,0.0,0.0,
2021-11-26 12:01:26.330,0,-4.026203117299296e-05,0.0,0.0,
2021-11-26 12:01:26.340,0,-0.0009600507537863,0.0,0.0,
2021-11-26 12:01:26.350,0,-0.006834049710199,0.0,0.0,
2021-11-26 12:01:26.360,0,0.0052512040267874,0.0,0.0,
2021-11-26 12:01:26.370,0,0.0028420221572087,0.0,0.0,
2021-11-26 12:01:26.380,0,-0.0029442439413619,0.0,0.0,
2021-11-26 12:01:26.390,0,0.0060208692074886,0.0,0.0,
2021-11-26 12:01:26.400,0,0.0055173578543593,0.0,0.0,
2021-11-26 12:01:26.410,0,-0.0019033267625498,0.0,0.0,
2021-11-26 12:01:26.420,0,0.0029449682361151,0.0,0.0,
2021-11-26 12:01:26.430,0,0.003784568789228,0.0,0.0,
2021-11-26 12:01:26.440,0,-0.0015376059309159,0.0,0.0,
2021-11-26 12:01:26.450,0,0.0043224089805834,0.0,0.0,
2021-11-26 12:01:26.460,0,0.0078560166148229,0.0,0.0,
2021-11-26 12:01:26.470,0,0.0057605131206019,0.0,0.0,
2021-11-26 12:01:26.480,0,0.002637941177559,0.0,0.0,
2021-11-26 12:01:26.490,0,-0.0022454903527126,0.0,0.0,
2021-11-26 12:01:26.500,0,-0.0024891062000822,0.0,0.0,
2021-11-26 12:01:26.510,0,0.0050665261256064,0.0,0.0,
2021-11-26 12:01:26.520,0,0.0031351683345776,0.0,0.0,
2021-11-26 12:01:26.530,0,0.0006311901617065,0.0,0.0,
2021-11-26 12:01:26.540,0,0.0036808987265971,0.0,0.0,
2021-11-26 12:01:26.550,0,0.0020556132012741,0.0,0.0,
2021-11-26 12:01:26.560,0,0.0010539513471484,0.0,0.0,
2021-11-26 12:01:26.570,0,-0.0022496357587787,0.0,0.0,
2021-11-26 12:01:26.580,0,0.0018372272053957,0.0,0.0,
2021-11-26 12:01:26.590,0,-0.0036008646062222,0.0,0.0,
2021-11-26 12:01:26.600,0,-0.0024875890229429,0.0,0.0,
2021-11-26 12:01:26.610,0,0.0030762772870994,0.0,0.0,
2021-11-26 12:01:26.620,0,-0.0037429634071813,0.0,0.0,
2021-11-26 12:01:26.630,0,-0.0083257126192294,0.0,0.0,
2021-11-26 12:01:26.640,0,0.0023773202033724,0.0,0.0,
2021-11-26 12:01:26.650,0,-0.0047231393744867,0.0,0.0,
2021-11-26 12:01:26.660,0,0.0004634377864806,0.0,0.0,
2021-11-26 12:01:26.670,0,0.0007904702577649,0.0,0.0,
2021-11-26 12:01:26.680,0,-0.0037324394215481,0.0,0.0,
2021-11-26 12:01:26.690,0,0.0002473150441484,7.393995486119581e-187,0.0,
2021-11-26 12:01:26.700,0,-0.0018902249854164,2.2891618879853892e-186,0.0,
2021-11-26 12:01:26.710,0,-0.0041554002637469,3.5834629955993607e-186,0.0,
2021-11-26 12:01:26.720,0,0.0016256208689981,4.734790969681381e-186,0.0,
2021-11-26 12:01:26.730,0,-0.0014156329026944,5.563218138468881e-186,0.0,
2021-11-26 12:01:26.740,0,0.0036420719563248,6.321017859983395e-186,0.0,
2021-11-26 12:01:26.750,0,0.0076419493848622,6.928185734792887e-186,0.0,
2021-11-26 12:01:26.760,0,0.0034735386890089,7.2876666348583746e-186,0.0,
2021-11-26 12:01:26.770,0,0.0030168168763416,7.539274033636772e-186,0.0,
2021-11-26 12:01:26.780,0,0.0015320172987037,7.773386032177812e-186,0.0,
2021-11-26 12:01:26.790,0,-0.0005082887965569999,7.884611867841744e-186,0.0,
2021-11-26 12:01:26.800,0,-0.0060573583568162,7.921628898790593e-186,0.0,
2021-11-26 12:01:26.810,0,-0.0035301612373548,7.896361377638602e-186,0.0,
2021-11-26 12:01:26.820,0,0.0020234490451813,7.749935759028855e-186,0.0,
2021-11-26 12:01:26.830,0,0.0024737728020778,7.65765772918714e-186,0.0,
2021-11-26 12:01:26.840,0,0.0055570408604585,7.37968788773453e-186,0.0,
2021-11-26 12:01:26.850,0,0.0028280048787656,7.0368615811561815e-186,0.0,
2021-11-26 12:01:26.860,0,-0.0034811445872141,6.796696106352032e-186,0.0,
2021-11-26 12:01:26.870,0,-0.0013362440820149,6.5241707568671795e-186,0.0,
2021-11-26 12:01:26.880,0,-0.0014943730294222,6.245641260149313e-186,0.0,
2021-11-26 12:01:26.890,0,0.0033304355810614,5.921471664687006e-186,0.0,
2021-11-26 12:01:26.900,0,0.0015917858324673,5.558899422850805e-186,0.0,
2021-11-26 12:01:26.910,0,0.002002855224709,5.278909072304952e-186,0.0,
2021-11-26 12:01:26.920,0,-0.0036159921231827,4.92797222781078e-186,0.0,
2021-11-26 12:01:26.930,0,0.0076374866029944,4.585941109556171e-186,0.0,
2021-11-26 12:01:26.940,0,0.0083318818189365,4.254747062673955e-186,0.0,
2021-11-26 12:01:26.950,0,0.0015745141243784,3.958224712351718e-186,0.0,
2021-11-26 12:01:26.960,0,-0.0068517534101565,3.6348960121687186e-186,0.0,
2021-11-26 12:01:26.970,0,0.0025649140457229,3.3372025685201984e-186,0.0,
2021-11-26 12:01:26.980,0,0.0009898934523009,3.0578848522470654e-186,0.0,
2021-11-26 12:01:26.990,0,0.0047914985403501,2.841152386414657e-186,0.0,
2021-11-26 12:01:27.000,0,0.0016816834980545,2.553048781337043e-186,0.0,
2021-11-26 12:01:27.010,0,-0.0001653537069119,2.3206510747440983e-186,0.0,
2021-11-26 12:01:27.020,0,0.0021225397460821,2.102823815983007e-186,0.0,
2021-11-26 12:01:27.030,0,0.0012514168753913,1.853344497508317e-186,0.0,
2021-11-26 12:01:27.040,0,0.0042635932139267,1.6465539454151328e-186,0.0,
2021-11-26 12:01:27.050,0,-0.0002107663236272,1.4772604316421562e-186,0.0,
2021-11-26 12:01:27.060,0,-0.0030130507450852,1.3038026945191328e-186,0.0,
2021-11-26 12:01:27.070,0,-0.0028546669827317,1.1395255805181768e-186,0.0,
2021-11-26 12:01:27.080,0,-0.0033042731818017,9.846872544338755e-187,0.0,
2021-11-26 12:01:27.090,0,-0.0007240564323231,8.444601180221465e-187,0.0,
2021-11-26 12:01:27.100,0,-0.0035049999428277,7.345200610242526e-187,0.0,
2021-11-26 12:01:27.110,0,-0.0040335461842503,6.150110657440748e-187,0.0,
2021-11-26 12:01:27.120,0,-0.0003431088973776,5.05998521313003e-187,0.0,
2021-11-26 12:01:27.130,0,0.0009202496615119,4.1712277239066376e-187,0.0,
2021-11-26 12:01:27.140,0,0.0015745603792779,3.367320432065558e-187,0.0,
2021-11-26 12:01:27.150,0,-0.0040422980011057,2.601538499570768e-187,0.0,
2021-11-26 12:01:27.160,0,0.0036991357002433,1.936976361415794e-187,0.0,
2021-11-26 12:01:27.170,0,0.0031505152151066,1.3613743089270389e-187,0.0,
2021-11-26 12:01:27.180,0,0.0022715604504001,8.362951309638383e-188,0.0,
2021-11-26 12:01:27.190,0,-0.0014472644377615,3.7856886265815686e-188,0.0,
2021-11-26 12:01:27.200,0,-0.0068872310622626,0.0,0.0,
2021-11-26 12:01:27.210,0,0.0022111860844919,0.0,0.0,
2021-11-26 12:01:27.220,0,-0.0045317424689235,0.0,0.0,
2021-11-26 12:01:27.230,0,-0.0006512499116404,0.0,0.0,
2021-11-26 12:01:27.240,0,0.0030716773651855,0.0,0.0,
2021-11-26 12:01:27.250,0,-0.0005865530217587,0.0,0.0,
2021-11-26 12:01:27.260,0,-0.0005367020663109,0.0,0.0,
2021-11-26 12:01:27.270,0,0.0002762238822965,0.0,0.0,
2021-11-26 12:01:27.280,0,0.0035746615584113,0.0,0.0,
2021-11-26 12:01:27.290,0,-0.0056493963894888,0.0,0.0,
2021-11-26 12:01:27.300,0,-0.0014781062415832,0.0,0.0,
2021-11-26 12:01:27.310,0,0.006693526537524999,0.0,0.0,
2021-11-26 12:01:27.320,0,-0.0021368286281555,0.0,0.0,
2021-11-26 12:01:27.330,0,0.003664854475854,0.0,0.0,
2021-11-26 12:01:27.340,0,0.0107953095902848,0.0,0.0,
2021-11-26 12:01:27.350,0,0.0024773700345511,0.0,0.0,
2021-11-26 12:01:27.360,0,-0.0013508249536034,0.0,0.0,
2021-11-26 12:01:27.370,0,-0.0050070999480344,0.0,0.0,
2021-11-26 12:01:27.380,0,0.003575555382803,0.0,0.0,
2021-11-26 12:01:27.390,0,0.0034603557360721,0.0,0.0,
2021-11-26 12:01:27.400,0,-0.0042953429355544,0.0,0.0,
2021-11-26 12:01:27.410,0,0.003382330845349,0.0,0.0,
2021-11-26 12:01:27.420,0,0.0029740337531084,0.0,0.0,
2021-11-26 12:01:27.430,0,-0.001809096370781,0.0,0.0,
2021-11-26 12:01:27.440,0,-7.76264914002154e-05,0.0,0.0,
2021-11-26 12:01:27.450,0,-0.0004268874822952,0.0,0.0,
2021-11-26 12:01:27.460,0,-0.0050153849976607,0.0,0.0,
2021-11-26 12:01:27.470,0,-0.0020952560592721,0.0,0.0,
2021-11-26 12:01:27.480,0,-0.0018099761410805,0.0,0.0,
2021-11-26 12:01:27.490,0,0.0004704272729966,0.0,0.0,
2021-11-26 12:01:27.500,0,0.003443149263245,0.0,0.0,
2021-11-26 12:01:27.510,0,0.0034088386604644,0.0,0.0,
2021-11-26 12:01:27.520,0,0.002415115623281,0.0,0.0,
2021-11-26 12:01:27.530,0,-0.0006834738481355,0.0,0.0,
2021-11-26 12:01:27.540,0,-0.0036170076112814,0.0,0.0,
2021-11-26 12:01:27.550,0,0.0016848420949744,0.0,0.0,
2021-11-26 12:01:27.560,0,-0.0016472949106669,0.0,0.0,
2021-11-26 12:01:27.570,0,-0.0043144081491902,0.0,0.0,
2021-11-26 12:01:27.580,0,0.0037595436256911,0.0,0.0,
2021-11-26 12:01:27.590,0,-0.00409581079009,0.0,0.0,
2021-11-26 12:01:27.600,0,0.0021207231472885,0.0,0.0,
2021-11-26 12:01:27.610,0,0.0029502036353793,0.0,0.0,
2021-11-26 12:01:27.620,0,-0.005061613343321,0.0,0.0,
2021-11-26 12:01:27.630,0,0.0010161857226195,0.0,0.0,
2021-11-26 12:01:27.640,0,0.0007374351261561,0.0,0.0,
2021-11-26 12:01:27.650,0,0.0016333725117948,0.0,0.0,
2021-11-26 12:01:27.660,0,0.0027814204268194,0.0,0.0,
2021-11-26 12:01:27.670,0,-0.0035909489648077,0.0,0.0,
2021-11-26 12:01:27.680,0,-0.0008853962847498,0.0,0.0,
2021-11-26 12:01:27.690,0,0.0017416378645845,0.0,0.0,
2021-11-26 12:01:27.700,0,0.0008179326155419,0.0,0.0,
2021-11-26 12:01:27.710,0,-0.0003789220188059,0.0,0.0,
2021-11-26 12:01:27.720,0,-0.0020120646086383,4.089146269265913e-190,0.0,
2021-11-26 12:01:27.730,0,0.005119539937205,9.813653593989787e-190,0.0,
2021-11-26 12:01:27.740,0,0.0005197128805548,1.480219638816846e-189,0.0,
2021-11-26 12:01:27.750,0,-0.0005042182041971,1.897693014224661e-189,0.0,
2021-11-26 12:01:27.760,0,-0.0015617529663772,2.2295719565620912e-189,0.0,
2021-11-26 12:01:27.770,0,0.0117347261451827,2.4895727308610753e-189,0.0,
2021-11-26 12:01:27.780,0,-0.0013844150985029998,2.7189548902293227e-189,0.0,
2021-11-26 12:01:27.790,0,-0.0004502359556765,2.8767117078130954e-189,0.0,
2021-11-26 12:01:27.800,0,-0.0043391717293589,2.96910007179698e-189,0.0,
2021-11-26 12:01:27.810,0,-0.0033957891920423,3.0127192499281604e-189,0.0,
2021-11-26 12:01:27.820,0,-0.0025708841890865,3.0827783852541276e-189,0.0,
2021-11-26 12:01:27.830,0,0.0014164715150069,3.0700777717040356e-189,0.0,
2021-11-26 12:01:27.840,0,0.0060402528583953,3.0604483663643364e-189,0.0,
2021-11-26 12:01:27.850,0,-0.0005214734333363,2.983051448548548e-189,0.0,
2021-11-26 12:01:27.860,0,-0.0069258194696935,2.9134593709155372e-189,0.0,
2021-11-26 12:01:27.870,0,0.0016651677180939998,2.836930087005846e-189,0.0,
2021-11-26 12:01:27.880,0,0.0002609032934171,2.7293390698063747e-189,0.0,
2021-11-26 12:01:27.890,0,-0.0035363561163808,2.62425040210102e-189,0.0,
2021-11-26 12:01:27.900,0,-0.0004113451345538,2.512911656562298e-189,0.0,
2021-11-26 12:01:27.910,0,1.1361624538997265e-05,2.3887353554913796e-189,0.0,
2021-11-26 12:01:27.920,0,-0.0019845215878,2.27825404626397e-189,0.0,
2021-11-26 12:01:27.930,0,0.0032211772031126,2.150930900565839e-189,0.0,
2021-11-26 12:01:27.940,0,-0.001946267640045,2.016692770853317e-189,0.0,
2021-11-26 12:01:27.950,0,-0.0080173271165165,1.8891317072303525e-189,0.0,
2021-11-26 12:01:27.960,0,0.0014024235757699,1.7583150871883376e-189,0.0,
2021-11-26 12:01:27.970,0,-0.0007838346078320001,1.6315679107469055e-189,0.0,
2021-11-26 12:01:27.980,0,-0.0006297573831521,1.5128843301852184e-189,0.0,
2021-11-26 12:01:27.990,0,0.0030655796323590004,1.3906036644470036e-189,0.0,
2021-11-26 12:01:28.000,0,-0.0027359892440079,1.287109503015952e-189,0.0,
2021-11-26 12:01:28.010,0,0.0027749735661829,1.1808304883870085e-189,0.0,
2021-11-26 12:01:28.020,0,0.0041695905996096,1.060033987042507e-189,0.0,
2021-11-26 12:01:28.030,0,-0.0018917551954408,9.732465210704338e-190,0.0,
2021-11-26 12:01:28.040,0,-0.0013786561611143,8.782170899210031e-190,0.0,
2021-11-26 12:01:28.050,0,-0.0006536947896097,7.893550992849429e-190,0.0,
2021-11-26 12:01:28.060,0,-0.0004467861533373,7.118925178446136e-190,0.0,
2021-11-26 12:01:28.070,0,0.0021175133193782,6.31968423218037e-190,0.0,
2021-11-26 12:01:28.080,0,0.0057403806112302,5.606778685175231e-190,0.0,
2021-11-26 12:01:28.090,0,0.0030279367069450005,4.915038643430681e-190,0.0,
2021-11-26 12:01:28.100,0,0.000378519729147,4.3388145178473643e-190,0.0,
2021-11-26 12:01:28.110,0,0.0008323071293422,3.7151274530957744e-190,0.0,
2021-11-26 12:01:28.120,0,-0.0023629827402135,3.214037411151662e-190,0.0,
2021-11-26 12:01:28.130,0,-0.0019434472480216,2.7606318583054677e-190,0.0,
2021-11-26 12:01:28.140,0,-0.0012895906441408,2.326837581857363e-190,0.0,
2021-11-26 12:01:28.150,0,0.0003000071330906,1.9130782213605272e-190,0.0,
2021-11-26 12:01:28.160,0,-0.0018254486035264,1.5773210826412368e-190,0.0,
2021-11-26 12:01:28.170,0,0.0047178095985397,1.266449996655087e-190,0.0,
2021-11-26 12:01:28.180,0,-0.0016439626983895,9.695812027182611e-191,0.0,
2021-11-26 12:01:28.190,0,0.0037220789249756,7.137499675240014e-191,0.0,
2021-11-26 12:01:28.200,0,-0.002858817260118,4.888879388853915e-191,0.0,
2021-11-26 12:01:28.210,0,-0.0061065916686616,2.929385884490435e-191,0.0,
2021-11-26 12:01:28.220,0,0.0028057574116024,1.1989203985778925e-191,0.0,
2021-11-26 12:01:28.230,0,-0.0018757359782009,0.0,0.0,
2021-11-26 12:01:28.240,0,0.0013335898723731,0.0,0.0,
2021-11-26 12:01:28.250,0,0.001126913841451,0.0,0.0,
2021-11-26 12:01:28.260,0,-0.0033829579294763,0.0,0.0,
2021-11-26 12:01:28.270,0,0.0001930132679198,0.0,0.0,
2021-11-26 12:01:28.280,0,-0.0036222299245151,0.0,0.0,
2021-11-26 12:01:28.290,0,0.0035227486782840006,0.0,0.0,
2021-11-26 12:01:28.300,0,0.0049047839141524,0.0,0.0,
2021-11-26 12:01:28.310,0,0.0026466277717011,0.0,0.0,
2021-11-26 12:01:28.320,0,-0.0033408210918942,0.0,0.0,
2021-11-26 12:01:28.330,0,-0.0025650293941555,0.0,0.0,
2021-11-26 12:01:28.340,0,0.0022828985086637,0.0,0.0,
2021-11-26 12:01:28.350,0,-0.0030735811189745,0.0,0.0,
2021-11-26 12:01:28.360,0,0.0010953472479045,0.0,0.0,
2021-11-26 12:01:28.370,0,0.0037299226428799,0.0,0.0,
2021-11-26 12:01:28.380,0,-0.003928909215018,0.0,0.0,
2021-11-26 12:01:28.390,0,-0.0008107575358719,0.0,0.0,
2021-11-26 12:01:28.400,0,-0.0018199776584297,0.0,0.0,
2021-11-26 12:01:28.410,0,-0.0004458585158721,0.0,0.0,
2021-11-26 12:01:28.420,0,-0.004105886019491,0.0,0.0,
2021-11-26 12:01:28.430,0,-0.0012456867826917,0.0,0.0,
2021-11-26 12:01:28.440,0,0.0023081514605627,0.0,0.0,
2021-11-26 12:01:28.450,0,0.0080303162664136,0.0,0.0,
