time,ton,thrust,mfr,vl,anomaly_code
2021-12-08 06:01:34.930,0,-0.0196861642285122,0.0,2.0,
2021-12-08 06:01:34.940,0,-0.036846465888052,0.0,2.0,
2021-12-08 06:01:34.950,0,-0.0465099638228817,0.0,2.0,
2021-12-08 06:01:34.960,0,-0.0508391495546145,0.0,1.0,
2021-12-08 06:01:34.970,0,-0.0517639965361845,0.0,1.0,
2021-12-08 06:01:34.980,0,-0.0515099634869296,0.0,1.0,
2021-12-08 06:01:34.990,0,-0.0464980381501796,0.0,1.0,
2021-12-08 06:01:35.000,0,-0.0581700587381842,0.0,1.0,
2021-12-08 06:01:35.010,0,-0.0613950358495988,0.0,1.0,
2021-12-08 06:01:35.020,0,-0.0563179060421457,0.0,1.0,
2021-12-08 06:01:35.030,0,-0.0597115886867708,0.0,1.0,
2021-12-08 06:01:35.040,0,-0.0755070091102831,0.0,1.0,
2021-12-08 06:01:35.050,0,-0.0705650681741049,0.0,1.0,
2021-12-08 06:01:35.060,0,-0.0573655190078972,0.0,1.0,
2021-12-08 06:01:35.070,0,-0.0650633934096309,0.0,1.0,
2021-12-08 06:01:35.080,0,-0.0562992904010805,0.0,1.0,
2021-12-08 06:01:35.090,0,-0.0588712084806958,0.0,1.0,
2021-12-08 06:01:35.100,0,-0.044999994939760986,0.0,1.0,
2021-12-08 06:01:35.110,0,-0.0620707349521532,0.0,1.0,
2021-12-08 06:01:35.120,0,-0.0391070657802199,0.0,1.0,
2021-12-08 06:01:35.130,0,-0.0431186553672721,0.0,1.0,
2021-12-08 06:01:35.140,0,-0.0318234905261831,0.0,1.0,
2021-12-08 06:01:35.150,0,-0.0346815342823899,0.0,1.0,
2021-12-08 06:01:35.160,0,-0.0397813376829142,0.0,1.0,
2021-12-08 06:01:35.170,0,-0.0327733996324396,0.0,1.0,
2021-12-08 06:01:35.180,0,-0.0300803189125776,0.0,1.0,
2021-12-08 06:01:35.190,0,-0.0241695869912447,0.0,1.0,
2021-12-08 06:01:35.200,0,-0.0280492357000523,0.0,1.0,
2021-12-08 06:01:35.210,0,-0.0162109843474123,0.0,1.0,
2021-12-08 06:01:35.220,0,-0.0169271482540659,0.0,1.0,
2021-12-08 06:01:35.230,0,-0.0193151137970412,0.0,1.0,
2021-12-08 06:01:35.240,0,-0.0119507788477429,0.0,1.0,
2021-12-08 06:01:35.250,0,-0.0092670981571631,0.0,1.0,
2021-12-08 06:01:35.260,0,-0.0091643839016945,0.0,1.0,
2021-12-08 06:01:35.270,0,-0.0046599560322857,0.0,1.0,
2021-12-08 06:01:35.280,0,-0.0027451159455977,0.0,1.0,
2021-12-08 06:01:35.290,0,-0.0088254446287178,0.0,1.0,
2021-12-08 06:01:35.300,0,-0.0067306192063578,0.0,1.0,
2021-12-08 06:01:35.310,0,-0.0011306226295322,0.0,1.0,
2021-12-08 06:01:35.320,0,0.0001050279972816,0.0,1.0,
2021-12-08 06:01:35.330,0,-0.0029156023838821,0.4936476872279328,1.0,
2021-12-08 06:01:35.340,0,0.0005227055459802,1.401731734824374,1.0,
2021-12-08 06:01:35.350,0,-0.0073250175896073,2.1744799396254866,1.0,
2021-12-08 06:01:35.360,0,0.007876526392031,2.8340304892226333,1.0,
2021-12-08 06:01:35.370,0,0.0105630152241283,3.3948853513286625,1.0,
2021-12-08 06:01:35.380,0,-0.0006852372354322,3.8673317319023344,1.0,
2021-12-08 06:01:35.390,0,0.0028141894030024,4.158345810243786,1.0,
2021-12-08 06:01:35.400,1,0.0071862303744274,4.5021659069005135,1.0,
2021-12-08 06:01:35.410,1,0.0014200438807102,4.703587928783606,1.0,
2021-12-08 06:01:35.420,1,0.0051673406139851,4.824608861940684,2.0,
2021-12-08 06:01:35.430,1,0.0035625252212719,4.921399715267369,2.0,
2021-12-08 06:01:35.440,1,0.0038359522457893,4.904814420358943,2.0,
2021-12-08 06:01:35.450,1,0.0034423159218028,4.8991941825748935,2.0,
2021-12-08 06:01:35.460,1,0.0039520874156012,4.795288433676504,2.0,
2021-12-08 06:01:35.470,1,0.007894733183185001,4.716976641764512,2.0,
2021-12-08 06:01:35.480,1,0.0062971770553379,4.539871777408563,2.0,
2021-12-08 06:01:35.490,1,0.0073605107361335,7.682751088660513,2.0,
2021-12-08 06:01:35.500,1,0.0130167261210948,16.850716691074204,2.0,
2021-12-08 06:01:35.510,1,0.0251914268995261,33.83837739411456,1.0,
2021-12-08 06:01:35.520,1,0.049542771726993,58.48021867175133,1.0,
2021-12-08 06:01:35.530,1,0.0861449809359505,89.0978839266452,1.0,
2021-12-08 06:01:35.540,1,0.1308246308944798,126.5414725927572,1.0,
2021-12-08 06:01:35.550,1,0.190646220509548,168.55678160145294,1.0,
2021-12-08 06:01:35.560,1,0.23761386970722695,213.6954071255384,1.0,
2021-12-08 06:01:35.570,1,0.2809179067981305,262.4584045237019,0.0,
2021-12-08 06:01:35.580,1,0.2639719830079843,315.51926172552515,0.0,
2021-12-08 06:01:35.590,1,0.4387202648630625,372.9680249326616,0.0,
2021-12-08 06:01:35.600,0,0.5147829935605666,430.61792767800245,0.0,
2021-12-08 06:01:35.610,0,0.5256338872655612,495.7772057718402,0.0,
2021-12-08 06:01:35.620,0,0.5339258531427267,552.3912488566756,0.0,
2021-12-08 06:01:35.630,0,0.6112985715796407,616.4776172699136,0.0,
2021-12-08 06:01:35.640,0,0.5830112275086647,676.3940753194994,0.0,
2021-12-08 06:01:35.650,0,0.8832952890040647,730.2342139034828,0.0,
2021-12-08 06:01:35.660,0,0.7229014008239624,792.9853280079968,0.0,
2021-12-08 06:01:35.670,0,1.0498718579335249,849.1336328015628,0.0,
2021-12-08 06:01:35.680,0,0.8908298823418224,908.6090807269148,0.0,
2021-12-08 06:01:35.690,0,1.0982726908357825,954.8969834416156,0.0,
2021-12-08 06:01:35.700,0,0.9619214835577355,977.0826553902542,0.0,
2021-12-08 06:01:35.710,0,0.8331842791999405,996.7297391693147,0.0,
2021-12-08 06:01:35.720,0,0.8301994889827582,1003.4585886077057,0.0,
2021-12-08 06:01:35.730,0,0.9746993909809816,998.7618070965656,0.0,
2021-12-08 06:01:35.740,0,1.1508709292754462,982.1223028951424,0.0,
2021-12-08 06:01:35.750,0,0.7804069548923003,958.7631639508113,0.0,
2021-12-08 06:01:35.760,0,1.0494775013892537,949.1183669813762,0.0,
2021-12-08 06:01:35.770,0,0.8383720918350189,901.0669698425431,0.0,
2021-12-08 06:01:35.780,0,0.8932288642984371,870.351061962558,0.0,
2021-12-08 06:01:35.790,0,0.7363586818429357,829.7938011546623,0.0,
2021-12-08 06:01:35.800,0,0.7061994703256951,781.3629780707353,0.0,
2021-12-08 06:01:35.810,0,0.8534312777114714,738.0181566578183,0.0,
2021-12-08 06:01:35.820,0,0.7991188793207497,691.1661560933197,0.0,
2021-12-08 06:01:35.830,0,0.5349984932701977,639.0603843392288,0.0,
2021-12-08 06:01:35.840,0,0.6818947314281745,593.6615450996222,0.0,
2021-12-08 06:01:35.850,0,0.4290986376430106,546.3769060374776,0.0,
2021-12-08 06:01:35.860,0,0.4311876937615206,499.3598553222798,0.0,
2021-12-08 06:01:35.870,0,0.4636648447508342,450.21006075326784,0.0,
2021-12-08 06:01:35.880,0,0.3833186964915414,408.79069846898557,0.0,
2021-12-08 06:01:35.890,0,0.2917330821452903,363.82701216041426,0.0,
2021-12-08 06:01:35.900,0,0.3297914409391936,321.4502391484508,0.0,
2021-12-08 06:01:35.910,0,0.291077224376469,282.574766974711,0.0,
2021-12-08 06:01:35.920,0,0.2061706861377199,245.31121394743118,0.0,
2021-12-08 06:01:35.930,0,0.17833189301213,210.44436205881195,1.0,
2021-12-08 06:01:35.940,0,0.1978775385857549,179.90037947289017,1.0,
2021-12-08 06:01:35.950,0,0.1508614191264636,147.27675895943938,1.0,
2021-12-08 06:01:35.960,0,0.1087545168678398,120.71196298580357,1.0,
2021-12-08 06:01:35.970,0,0.0720446297595003,93.72598543641053,1.0,
2021-12-08 06:01:35.980,0,0.063956120168262,70.25617968344137,1.0,
2021-12-08 06:01:35.990,0,0.0494587341926182,48.75167475543192,1.0,
2021-12-08 06:01:36.000,0,0.0307367843826467,29.41978397539114,1.0,
2021-12-08 06:01:36.010,0,0.0191321062906196,12.093850560683947,2.0,
2021-12-08 06:01:36.020,0,-0.002012952428115,0.0,2.0,
2021-12-08 06:01:36.030,0,-0.0186396108348498,0.0,2.0,
2021-12-08 06:01:36.040,0,-0.0356327189421353,0.0,2.0,
2021-12-08 06:01:36.050,0,-0.0373974109129551,0.0,2.0,
2021-12-08 06:01:36.060,0,-0.043391979076277,0.0,2.0,
2021-12-08 06:01:36.070,0,-0.0576991543466117,0.0,2.0,
2021-12-08 06:01:36.080,0,-0.0604699740213352,0.0,2.0,
2021-12-08 06:01:36.090,0,-0.0588231719276731,0.0,2.0,
2021-12-08 06:01:36.100,0,-0.0588430007826344,0.0,2.0,
2021-12-08 06:01:36.110,0,-0.0511149727737111,0.0,2.0,
2021-12-08 06:01:36.120,0,-0.0682872786635863,0.0,2.0,
2021-12-08 06:01:36.130,0,-0.0663128261545153,0.0,2.0,
2021-12-08 06:01:36.140,0,-0.063789849185507,0.0,2.0,
2021-12-08 06:01:36.150,0,-0.0719904182396182,0.0,2.0,
2021-12-08 06:01:36.160,0,-0.0735854213148618,0.0,2.0,
2021-12-08 06:01:36.170,0,-0.054309649538574006,0.0,2.0,
2021-12-08 06:01:36.180,0,-0.0641264244583045,0.0,2.0,
2021-12-08 06:01:36.190,0,-0.06663490872535599,0.0,2.0,
2021-12-08 06:01:36.200,0,-0.0671715342833122,0.0,2.0,
2021-12-08 06:01:36.210,0,-0.0552066680493903,0.0,2.0,
2021-12-08 06:01:36.220,0,-0.0487898025484211,0.0,2.0,
2021-12-08 06:01:36.230,0,-0.0490243187591586,0.0,2.0,
2021-12-08 06:01:36.240,0,-0.0461044914059954,0.0,2.0,
2021-12-08 06:01:36.250,0,-0.0491602230853283,0.0,2.0,
2021-12-08 06:01:36.260,0,-0.0315277423165081,0.0,1.0,
2021-12-08 06:01:36.270,0,-0.0435132714896643,0.0,1.0,
2021-12-08 06:01:36.280,0,-0.0271537691388176,0.0,1.0,
2021-12-08 06:01:36.290,0,-0.027276218986394,0.0,1.0,
2021-12-08 06:01:36.300,0,-0.0209247224449973,0.0,1.0,
2021-12-08 06:01:36.310,0,-0.0178699409840238,0.0,1.0,
2021-12-08 06:01:36.320,0,-0.0146304506336304,0.0,1.0,
2021-12-08 06:01:36.330,0,-0.0186588327609998,0.0,1.0,
2021-12-08 06:01:36.340,0,-0.0196462875699578,0.0,1.0,
2021-12-08 06:01:36.350,0,-0.0152083222408497,0.0,1.0,
2021-12-08 06:01:36.360,0,-0.0111240677300236,0.0,1.0,
2021-12-08 06:01:36.370,0,-0.0146764364774099,0.0,1.0,
2021-12-08 06:01:36.380,0,-0.0088230032006031,0.0,1.0,
2021-12-08 06:01:36.390,0,-0.0012526059669266,0.0,1.0,
2021-12-08 06:01:36.400,0,0.0022564958450679,0.0,1.0,
2021-12-08 06:01:36.410,0,-0.0086685411784039,0.0,1.0,
2021-12-08 06:01:36.420,0,-0.0030285418974329,0.0,2.0,
2021-12-08 06:01:36.430,0,-0.0024240049840787,0.2535099875944544,2.0,
2021-12-08 06:01:36.440,0,0.0004796082768552,1.1507832378811311,2.0,
2021-12-08 06:01:36.450,0,-0.0014388389814138,1.9362168548436305,2.0,
2021-12-08 06:01:36.460,0,0.0071813804234105,2.604001855679769,2.0,
2021-12-08 06:01:36.470,0,0.0029420785393752,3.1678723198726244,2.0,
2021-12-08 06:01:36.480,0,0.0083361558101032,3.639282178972237,2.0,
2021-12-08 06:01:36.490,0,-0.0048765870524884,3.9882816921827664,2.0,
2021-12-08 06:01:36.500,1,0.0072271738539542,4.310781505147458,2.0,
2021-12-08 06:01:36.510,1,0.0073087863331558,4.522644594939425,2.0,
2021-12-08 06:01:36.520,1,0.0083628665212227,4.657607354054076,2.0,
2021-12-08 06:01:36.530,1,0.0069044292084532,4.759198574136977,2.0,
2021-12-08 06:01:36.540,1,-0.0027889528220240004,4.767395259271021,2.0,
2021-12-08 06:01:36.550,1,0.0135388747488176,4.751600414837154,2.0,
2021-12-08 06:01:36.560,1,-0.0022964117012658,4.7219136928679335,2.0,
2021-12-08 06:01:36.570,1,0.0011663331655608,4.613535654643748,2.0,
2021-12-08 06:01:36.580,1,-9.73639412580737e-05,4.473157428652235,2.0,
2021-12-08 06:01:36.590,1,0.0032470135364311,7.785819949712876,2.0,
2021-12-08 06:01:36.600,1,0.0159252832945966,17.311151761677774,2.0,
2021-12-08 06:01:36.610,1,0.0294597136984096,32.917960268365114,1.0,
2021-12-08 06:01:36.620,1,0.0561116378082891,56.44172925759067,1.0,
2021-12-08 06:01:36.630,1,0.0734435420610951,88.25406661717008,1.0,
2021-12-08 06:01:36.640,1,0.145899257479463,124.4166490061085,1.0,
2021-12-08 06:01:36.650,1,0.1595815417465934,166.81542643850315,1.0,
2021-12-08 06:01:36.660,1,0.2481597802743618,212.78134390471809,1.0,
2021-12-08 06:01:36.670,1,0.2963191892224034,262.7101939253435,0.0,
2021-12-08 06:01:36.680,1,0.3400428175218762,318.1638608847706,0.0,
2021-12-08 06:01:36.690,1,0.447940035434126,374.7286610458832,0.0,
2021-12-08 06:01:36.700,0,0.4805536836338694,437.6980236179602,0.0,
2021-12-08 06:01:36.710,0,0.4108640732475803,502.122697685156,0.0,
2021-12-08 06:01:36.720,0,0.5053397140617951,564.8311213678708,0.0,
2021-12-08 06:01:36.730,0,0.6364915389185063,629.129761712883,0.0,
2021-12-08 06:01:36.740,0,0.5872360003362317,692.2254238934074,0.0,
2021-12-08 06:01:36.750,0,0.7082669881765864,757.5229362448644,0.0,
2021-12-08 06:01:36.760,0,0.8455497369376473,813.8387569124893,0.0,
2021-12-08 06:01:36.770,0,0.9820364109351132,878.7737336873614,0.0,
2021-12-08 06:01:36.780,0,0.8150966589982733,927.7348845768307,0.0,
2021-12-08 06:01:36.790,0,1.0476091931217364,977.7774559206772,0.0,
2021-12-08 06:01:36.800,0,0.9677892967344348,1009.4030179423328,0.0,
2021-12-08 06:01:36.810,0,1.0764231362185428,1031.9199686319193,0.0,
2021-12-08 06:01:36.820,0,1.1094979641001377,1035.5959390674623,0.0,
2021-12-08 06:01:36.830,0,0.982075668804588,1038.811814791128,0.0,
2021-12-08 06:01:36.840,0,1.0588207259019389,1024.0278456475526,0.0,
2021-12-08 06:01:36.850,0,1.0252784134316064,991.9178191294108,0.0,
2021-12-08 06:01:36.860,0,0.7503568867995258,966.6938157415598,0.0,
2021-12-08 06:01:36.870,0,0.9487951081672032,935.4056848217688,0.0,
2021-12-08 06:01:36.880,0,0.9129800690775838,896.7282221500427,0.0,
2021-12-08 06:01:36.890,0,0.6137852657811932,853.3769375896339,0.0,
2021-12-08 06:01:36.900,0,0.7842011953783078,801.8969091575748,0.0,
2021-12-08 06:01:36.910,0,0.5955495170399422,756.2543784353497,0.0,
2021-12-08 06:01:36.920,0,0.6963837547979342,702.0153040550356,0.0,
2021-12-08 06:01:36.930,0,0.5479192070600364,658.8346807632824,0.0,
2021-12-08 06:01:36.940,0,0.5317810455798883,606.6305706936079,0.0,
2021-12-08 06:01:36.950,0,0.5353282807809238,556.4039361665114,0.0,
2021-12-08 06:01:36.960,0,0.4867012939812391,508.22411654030265,0.0,
2021-12-08 06:01:36.970,0,0.3970158113820039,461.949669063972,0.0,
2021-12-08 06:01:36.980,0,0.3545385797503131,419.050533515546,0.0,
2021-12-08 06:01:36.990,0,0.2271936000892973,369.8294224074085,0.0,
2021-12-08 06:01:37.000,0,0.2430481735754887,329.74628239086064,0.0,
2021-12-08 06:01:37.010,0,0.1816319156818526,287.8446289268977,0.0,
2021-12-08 06:01:37.020,0,0.1733067667311113,250.35016333304557,0.0,
2021-12-08 06:01:37.030,0,0.1325254531404788,215.35951507867364,1.0,
2021-12-08 06:01:37.040,0,0.1531477785540055,181.1534229029577,1.0,
2021-12-08 06:01:37.050,0,0.0914075970946572,149.61241453216263,1.0,
2021-12-08 06:01:37.060,0,0.0810459802867159,121.16700044780659,1.0,
2021-12-08 06:01:37.070,0,0.058758073307484,95.17103597218058,1.0,
2021-12-08 06:01:37.080,0,0.0587684748963613,71.51808072313877,1.0,
2021-12-08 06:01:37.090,0,0.0378586512220247,49.65263083185461,1.0,
2021-12-08 06:01:37.100,0,0.0215193134561498,30.199819136763715,1.0,
2021-12-08 06:01:37.110,0,0.0154062873167383,12.829260960110636,2.0,
2021-12-08 06:01:37.120,0,-0.0062129541960886,0.0,2.0,
2021-12-08 06:01:37.130,0,-0.0151740872345506,0.0,2.0,
2021-12-08 06:01:37.140,0,-0.0201242343885944,0.0,2.0,
2021-12-08 06:01:37.150,0,-0.0251293618555013,0.0,2.0,
2021-12-08 06:01:37.160,0,-0.0333902308722193,0.0,2.0,
2021-12-08 06:01:37.170,0,-0.0323784989472251,0.0,2.0,
2021-12-08 06:01:37.180,0,-0.0430732620907176,0.0,2.0,
2021-12-08 06:01:37.190,0,-0.03655879680288,0.0,2.0,
2021-12-08 06:01:37.200,0,-0.0433690661124985,0.0,2.0,
2021-12-08 06:01:37.210,0,-0.0484374077933995,0.0,2.0,
2021-12-08 06:01:37.220,0,-0.0491577606983552,0.0,2.0,
2021-12-08 06:01:37.230,0,-0.0486543164918345,0.0,2.0,
2021-12-08 06:01:37.240,0,-0.0377545079122827,0.0,2.0,
2021-12-08 06:01:37.250,0,-0.0396101446789615,0.0,2.0,
2021-12-08 06:01:37.260,0,-0.0511097394605401,0.0,2.0,
2021-12-08 06:01:37.270,0,-0.039942409328186,0.0,2.0,
2021-12-08 06:01:37.280,0,-0.0435702285949945,0.0,2.0,
2021-12-08 06:01:37.290,0,-0.0438852444684047,0.0,2.0,
2021-12-08 06:01:37.300,0,-0.0476314828750255,0.0,2.0,
2021-12-08 06:01:37.310,0,-0.0323296323327335,0.0,2.0,
2021-12-08 06:01:37.320,0,-0.0288650713020309,0.0,2.0,
2021-12-08 06:01:37.330,0,-0.0349282740554404,0.0,2.0,
2021-12-08 06:01:37.340,0,-0.0325802902191514,0.0,2.0,
2021-12-08 06:01:37.350,0,-0.0338023849070983,0.0,2.0,
2021-12-08 06:01:37.360,0,-0.0272650379040567,0.0,2.0,
2021-12-08 06:01:37.370,0,-0.0243201305316831,0.0,2.0,
2021-12-08 06:01:37.380,0,-0.0292033537706796,0.0,2.0,
2021-12-08 06:01:37.390,0,-0.0223845770638869,0.0,1.0,
2021-12-08 06:01:37.400,0,-0.017522324617323,0.0,1.0,
2021-12-08 06:01:37.410,0,-0.0147032233399053,0.0,1.0,
2021-12-08 06:01:37.420,0,-0.0097955167413009,0.0,1.0,
2021-12-08 06:01:37.430,0,-0.0133185832566438,0.0,1.0,
2021-12-08 06:01:37.440,0,-0.013196958963493,0.0,1.0,
2021-12-08 06:01:37.450,0,-0.0029414004320513,0.0,1.0,
2021-12-08 06:01:37.460,0,-0.0049285500596662,0.0,1.0,
2021-12-08 06:01:37.470,0,-0.0087926948064885,0.0,1.0,
2021-12-08 06:01:37.480,0,-0.0037495293671924,0.0,1.0,
2021-12-08 06:01:37.490,0,-0.0040684524070544,0.0,1.0,
2021-12-08 06:01:37.500,0,-0.0061979827096603,0.0,2.0,
2021-12-08 06:01:37.510,0,0.0036847999101537,0.0,2.0,
2021-12-08 06:01:37.520,0,-0.0022170703622758,0.0,2.0,
2021-12-08 06:01:37.530,0,0.0049829137255396,0.205842058617692,2.0,
2021-12-08 06:01:37.540,0,-0.0022831340417148,1.1338095346888502,2.0,
2021-12-08 06:01:37.550,0,-0.0007348711094841,1.9264840004245032,2.0,
2021-12-08 06:01:37.560,0,-0.0028811579449913,2.600740495784667,2.0,
2021-12-08 06:01:37.570,0,-0.0041414566159556,3.1436733522396065,2.0,
2021-12-08 06:01:37.580,0,0.0001790070088707,3.626261979142858,2.0,
2021-12-08 06:01:37.590,0,-0.0012557233189392,3.979388914468816,2.0,
2021-12-08 06:01:37.600,1,0.0063923367434533,4.2952549575200365,2.0,
2021-12-08 06:01:37.610,1,-0.002314332923703,4.5000559140630205,2.0,
2021-12-08 06:01:37.620,1,0.0071255018846637,4.64273666320258,2.0,
2021-12-08 06:01:37.630,1,0.0007267402517935,4.738979347572017,2.0,
2021-12-08 06:01:37.640,1,-0.0036030207980916,4.763904184080638,2.0,
2021-12-08 06:01:37.650,1,0.0055610608236694,4.724414571726416,2.0,
2021-12-08 06:01:37.660,1,0.0021577217120175,4.6773483917768335,2.0,
2021-12-08 06:01:37.670,1,0.0063820797377568,4.549631854418445,2.0,
2021-12-08 06:01:37.680,1,0.0035018461382822,4.413471817735587,2.0,
2021-12-08 06:01:37.690,1,0.0128103621598277,7.6437218822190225,2.0,
2021-12-08 06:01:37.700,1,0.0185553917023265,16.963708930143213,2.0,
2021-12-08 06:01:37.710,1,0.0285034319490758,32.26579811027792,1.0,
2021-12-08 06:01:37.720,1,0.0507384403380412,55.84114571210968,1.0,
2021-12-08 06:01:37.730,1,0.0635680631314666,87.12231853894842,1.0,
2021-12-08 06:01:37.740,1,0.088855540955139,122.69239462186772,1.0,
2021-12-08 06:01:37.750,1,0.1533244546678131,164.2910925592746,1.0,
2021-12-08 06:01:37.760,1,0.19132857795719,209.7195126389609,1.0,
2021-12-08 06:01:37.770,1,0.2526917077925868,261.15275682641607,0.0,
2021-12-08 06:01:37.780,1,0.2386962235642521,312.57755758838306,0.0,
2021-12-08 06:01:37.790,1,0.2724306529346015,371.74797926308446,0.0,
2021-12-08 06:01:37.800,0,0.3000353259235144,430.6701903107528,0.0,
2021-12-08 06:01:37.810,0,0.4129612678125199,494.2589655121212,0.0,
2021-12-08 06:01:37.820,0,0.517845071933171,555.0504484377423,0.0,
2021-12-08 06:01:37.830,0,0.4445734509238555,616.1899730919206,0.0,
2021-12-08 06:01:37.840,0,0.6140029928929013,675.586288048506,0.0,
2021-12-08 06:01:37.850,0,0.6454753020594531,742.0972260800487,0.0,
2021-12-08 06:01:37.860,0,0.5660585759029335,807.7525641821871,0.0,
2021-12-08 06:01:37.870,0,0.7106808329520741,864.5845975916527,0.0,
2021-12-08 06:01:37.880,0,0.8632233261486669,919.8866127859797,0.0,
2021-12-08 06:01:37.890,0,0.788735490950823,969.0007746245458,0.0,
2021-12-08 06:01:37.900,0,0.8025598590108539,988.7365438143815,0.0,
2021-12-08 06:01:37.910,0,1.0283949616390948,1022.840636152456,0.0,
2021-12-08 06:01:37.920,0,0.7550859706389379,1026.6478122805051,0.0,
2021-12-08 06:01:37.930,0,0.8047713451228803,1017.5220030066267,0.0,
2021-12-08 06:01:37.940,0,0.7670070805723883,1012.7171146706853,0.0,
2021-12-08 06:01:37.950,0,0.9393798034757692,997.391255081674,0.0,
2021-12-08 06:01:37.960,0,0.8949625564243338,970.650951540451,0.0,
2021-12-08 06:01:37.970,0,0.8942847312187275,928.9875586361592,0.0,
2021-12-08 06:01:37.980,0,0.8503380171249844,893.8807935507002,0.0,
2021-12-08 06:01:37.990,0,0.8425208270458574,850.4788710762073,0.0,
2021-12-08 06:01:38.000,0,0.560739928759555,812.6803387004129,0.0,
2021-12-08 06:01:38.010,0,0.5904356892641063,753.4199693472812,0.0,
2021-12-08 06:01:38.020,0,0.5691944512706258,709.0044157790107,0.0,
2021-12-08 06:01:38.030,0,0.4929087754566804,664.5518371076922,0.0,
2021-12-08 06:01:38.040,0,0.4765081264352884,609.3604410387286,0.0,
2021-12-08 06:01:38.050,0,0.4324238099162379,563.1587133961505,0.0,
2021-12-08 06:01:38.060,0,0.399317967569865,509.0368607874827,0.0,
2021-12-08 06:01:38.070,0,0.4156451128328854,460.3937625038489,0.0,
2021-12-08 06:01:38.080,0,0.3196135833369919,421.0102203850522,0.0,
2021-12-08 06:01:38.090,0,0.2446602012648628,371.3253596150476,0.0,
2021-12-08 06:01:38.100,0,0.286047127870722,330.1403534465723,0.0,
2021-12-08 06:01:38.110,0,0.1952528321665131,291.6356969508732,0.0,
2021-12-08 06:01:38.120,0,0.1701327554553995,254.61402866457885,0.0,
2021-12-08 06:01:38.130,0,0.1787750043405331,217.2631456067949,1.0,
2021-12-08 06:01:38.140,0,0.1512411471804228,180.5142164088113,1.0,
2021-12-08 06:01:38.150,0,0.1312938963286363,150.8771420108768,1.0,
2021-12-08 06:01:38.160,0,0.0825697526773259,123.2596763454136,1.0,
2021-12-08 06:01:38.170,0,0.0877010235686088,96.19567076838881,1.0,
2021-12-08 06:01:38.180,0,0.0449185445357066,71.64783541844776,1.0,
2021-12-08 06:01:38.190,0,0.0271635480194716,50.12673155338018,1.0,
2021-12-08 06:01:38.200,0,0.0249722184103503,30.410448919895906,1.0,
2021-12-08 06:01:38.210,0,0.0025170549533892,12.994670443068545,2.0,
2021-12-08 06:01:38.220,0,-0.0023435424786819,0.0,2.0,
2021-12-08 06:01:38.230,0,-0.0110534466194565,0.0,2.0,
2021-12-08 06:01:38.240,0,-0.0178311764125978,0.0,2.0,
2021-12-08 06:01:38.250,0,-0.0350463138505078,0.0,2.0,
2021-12-08 06:01:38.260,0,-0.0391628058542541,0.0,2.0,
2021-12-08 06:01:38.270,0,-0.0365211477875231,0.0,2.0,
2021-12-08 06:01:38.280,0,-0.0374643952019638,0.0,2.0,
2021-12-08 06:01:38.290,0,-0.0411403340108072,0.0,2.0,
2021-12-08 06:01:38.300,0,-0.056144465115495985,0.0,2.0,
2021-12-08 06:01:38.310,0,-0.0446221796916337,0.0,2.0,
2021-12-08 06:01:38.320,0,-0.0543683549952153,0.0,2.0,
2021-12-08 06:01:38.330,0,-0.054930581903006,0.0,2.0,
2021-12-08 06:01:38.340,0,-0.04222830937701,0.0,2.0,
2021-12-08 06:01:38.350,0,-0.0413893001676696,0.0,2.0,
2021-12-08 06:01:38.360,0,-0.0496312875045294,0.0,2.0,
2021-12-08 06:01:38.370,0,-0.0352990434716389,0.0,2.0,
2021-12-08 06:01:38.380,0,-0.0453067872693971,0.0,2.0,
2021-12-08 06:01:38.390,0,-0.0416509726491725,0.0,2.0,
2021-12-08 06:01:38.400,0,-0.0319788126913284,0.0,2.0,
2021-12-08 06:01:38.410,0,-0.0417987204783756,0.0,2.0,
2021-12-08 06:01:38.420,0,-0.0360584549995844,0.0,2.0,
2021-12-08 06:01:38.430,0,-0.0398312722766772,0.0,2.0,
2021-12-08 06:01:38.440,0,-0.0256962185862674,0.0,2.0,
2021-12-08 06:01:38.450,0,-0.0210222081369818,0.0,2.0,
2021-12-08 06:01:38.460,0,-0.0270675906869041,0.0,2.0,
2021-12-08 06:01:38.470,0,-0.023916301805353,0.0,2.0,
2021-12-08 06:01:38.480,0,-0.0173861730734454,0.0,2.0,
2021-12-08 06:01:38.490,0,-0.0212693702945977,0.0,1.0,
2021-12-08 06:01:38.500,0,-0.017453045139542,0.0,1.0,
2021-12-08 06:01:38.510,0,-0.0214696508895652,0.0,1.0,
2021-12-08 06:01:38.520,0,-0.0130066166605256,0.0,1.0,
2021-12-08 06:01:38.530,0,-0.017076302683846998,0.0,1.0,
2021-12-08 06:01:38.540,0,-0.0019643310323665,0.0,1.0,
2021-12-08 06:01:38.550,0,-0.006223510615006,0.0,1.0,
2021-12-08 06:01:38.560,0,-0.0036830995214813,0.0,1.0,
2021-12-08 06:01:38.570,0,-0.0044001502634755,0.0,1.0,
2021-12-08 06:01:38.580,0,-0.0001087767490656,0.0,1.0,
2021-12-08 06:01:38.590,0,-0.0050072888230173,0.0,1.0,
2021-12-08 06:01:38.600,0,0.0008527907466288,0.0,2.0,
2021-12-08 06:01:38.610,0,-0.003827317840643,0.0,2.0,
2021-12-08 06:01:38.620,0,0.0027442160564636,0.0,2.0,
