time,ton,thrust,mfr,vl,anomaly_code
2021-09-16 14:02:56.020,0,-0.0042368963022834,0.0,0.0,
2021-09-16 14:02:56.030,0,-0.0029091379580074,0.0,0.0,
2021-09-16 14:02:56.040,0,-0.0001952524468067,0.0,0.0,
2021-09-16 14:02:56.050,0,-0.0056007079958509,0.0,0.0,
2021-09-16 14:02:56.060,0,0.0031125951568172,0.0,0.0,
2021-09-16 14:02:56.070,0,-0.0022839125719488,0.0,0.0,
2021-09-16 14:02:56.080,0,-0.0007946909570204,0.0,0.0,
2021-09-16 14:02:56.090,0,-0.0007598435230558,0.0,0.0,
2021-09-16 14:02:56.100,0,-0.0032903151871767,0.0,0.0,
2021-09-16 14:02:56.110,0,-5.9429370989373265e-05,0.0,0.0,
2021-09-16 14:02:56.120,0,0.0018719467919020003,0.0,0.0,
2021-09-16 14:02:56.130,0,-0.0068317549751932,5.74078177361437e-170,0.0,
2021-09-16 14:02:56.140,0,-0.0022780094600832,1.1303488801588145e-169,0.0,
2021-09-16 14:02:56.150,0,-0.0044682877167097,1.585316290333388e-169,0.0,
2021-09-16 14:02:56.160,0,-0.0016574345766825,1.9656632592000516e-169,0.0,
2021-09-16 14:02:56.170,0,-0.0013069963801382,2.2791148525128674e-169,0.0,
2021-09-16 14:02:56.180,0,-0.0019291460681994,2.497051492238623e-169,0.0,
2021-09-16 14:02:56.190,0,-0.0018878262368165,2.687656634051771e-169,0.0,
2021-09-16 14:02:56.200,0,-0.0013220858095929998,2.844936756871017e-169,0.0,
2021-09-16 14:02:56.210,0,0.0004808245062055,2.926077448862773e-169,0.0,
2021-09-16 14:02:56.220,0,-0.0048057169390531,2.994851425979838e-169,0.0,
2021-09-16 14:02:56.230,0,-0.0004649340121508,2.980603666945378e-169,0.0,
2021-09-16 14:02:56.240,0,0.0021534721336019,2.947789037410646e-169,0.0,
2021-09-16 14:02:56.250,0,0.0020338596944304,2.940931477585729e-169,0.0,
2021-09-16 14:02:56.260,0,-0.0024105404965357,2.873920142544427e-169,0.0,
2021-09-16 14:02:56.270,0,-0.0043950774785509,2.796971646985499e-169,0.0,
2021-09-16 14:02:56.280,0,-0.0005580704559729,2.6928523404212745e-169,0.0,
2021-09-16 14:02:56.290,0,-0.0059527133864658,2.5584197109779229e-169,0.0,
2021-09-16 14:02:56.300,0,0.0076973645918221,2.4563270251388243e-169,0.0,
2021-09-16 14:02:56.310,0,-0.0010967425630475,2.3252301973489156e-169,0.0,
2021-09-16 14:02:56.320,0,0.0066993241492463,2.2029379413585986e-169,0.0,
2021-09-16 14:02:56.330,0,-0.0044500600002329,2.079578969802767e-169,0.0,
2021-09-16 14:02:56.340,0,0.0046772697977188,1.9532541391263606e-169,0.0,
2021-09-16 14:02:56.350,0,-0.0017180480649054,1.8170284480036725e-169,0.0,
2021-09-16 14:02:56.360,0,0.0011945387655626,1.66293710242526e-169,0.0,
2021-09-16 14:02:56.370,0,-0.0049385983902733,1.538137134283489e-169,0.0,
2021-09-16 14:02:56.380,0,-0.0060934093432100005,1.424008625401192e-169,0.0,
2021-09-16 14:02:56.390,0,-0.0014612268373209,1.3047082625608806e-169,0.0,
2021-09-16 14:02:56.400,0,0.0013487017528385,1.1679516721186337e-169,0.0,
2021-09-16 14:02:56.410,0,0.0034837514926549,1.0579407551963449e-169,0.0,
2021-09-16 14:02:56.420,0,0.0001275634477642,9.655029335874889e-170,0.0,
2021-09-16 14:02:56.430,0,-0.0035507021106901,8.519739124490106e-170,0.0,
2021-09-16 14:02:56.440,0,0.0008821444593026,7.650734801764642e-170,0.0,
2021-09-16 14:02:56.450,0,0.0002228994367726,6.751995274511653e-170,0.0,
2021-09-16 14:02:56.460,0,-0.0022290937356456,5.936408430957695e-170,0.0,
2021-09-16 14:02:56.470,0,0.0001899763586542,5.125595118258489e-170,0.0,
2021-09-16 14:02:56.480,0,0.0011320688866466,4.426206999116471e-170,0.0,
2021-09-16 14:02:56.490,0,0.0082925474677134,3.788577512081708e-170,0.0,
2021-09-16 14:02:56.500,0,2.6544203678963784e-06,3.187862641457342e-170,0.0,
2021-09-16 14:02:56.510,0,8.617391060756685e-05,2.642125267519491e-170,0.0,
2021-09-16 14:02:56.520,0,0.0025675531184963,2.1429189320575575e-170,0.0,
2021-09-16 14:02:56.530,0,0.0075202678229249,1.7057692077605078e-170,0.0,
2021-09-16 14:02:56.540,0,-0.0022659003428152,1.3279598485835132e-170,0.0,
2021-09-16 14:02:56.550,0,0.0019466068535957,9.51301331450434e-171,0.0,
2021-09-16 14:02:56.560,0,-2.775030533152473e-06,6.393857436108756e-171,0.0,
2021-09-16 14:02:56.570,0,-0.0025538056048410003,3.6169944756697522e-171,0.0,
2021-09-16 14:02:56.580,0,-0.0021955646054635,1.2301417281747505e-171,0.0,
2021-09-16 14:02:56.590,0,-0.0042324631801782,0.0,0.0,
2021-09-16 14:02:56.600,0,0.0021236611686555,0.0,0.0,
2021-09-16 14:02:56.610,0,-0.0077082395339762,0.0,0.0,
2021-09-16 14:02:56.620,0,0.0030121373472745,0.0,0.0,
2021-09-16 14:02:56.630,0,0.0020122801706632,0.0,0.0,
2021-09-16 14:02:56.640,0,0.0038575022189196,0.0,0.0,
2021-09-16 14:02:56.650,0,0.0016844551647409,0.0,0.0,
2021-09-16 14:02:56.660,0,-0.0024592678320408,0.0,0.0,
2021-09-16 14:02:56.670,0,-0.0015128897110161,0.0,0.0,
2021-09-16 14:02:56.680,0,-0.0062299316224428,0.0,0.0,
2021-09-16 14:02:56.690,0,0.0065933310031068,0.0,0.0,
2021-09-16 14:02:56.700,0,-0.0040685123312513,0.0,0.0,
2021-09-16 14:02:56.710,0,-0.0025279162679529,0.0,0.0,
2021-09-16 14:02:56.720,0,0.0042166683461315,0.0,0.0,
2021-09-16 14:02:56.730,0,0.0027333927153221,0.0,0.0,
2021-09-16 14:02:56.740,0,0.0031441985368213,0.0,0.0,
2021-09-16 14:02:56.750,0,0.0019502657742928,0.0,0.0,
2021-09-16 14:02:56.760,0,0.0034888459147086,0.0,0.0,
2021-09-16 14:02:56.770,0,0.0006603631441018,0.0,0.0,
2021-09-16 14:02:56.780,0,-0.0001877055779923,0.0,0.0,
2021-09-16 14:02:56.790,0,0.0010738953507334,0.0,0.0,
2021-09-16 14:02:56.800,0,0.0005761749853954,0.0,0.0,
2021-09-16 14:02:56.810,0,-0.0005926467716756,0.0,0.0,
2021-09-16 14:02:56.820,0,-0.001205715459518,0.0,0.0,
2021-09-16 14:02:56.830,0,-0.0021381181743477,0.0,0.0,
2021-09-16 14:02:56.840,0,0.0018274887200027,0.0,0.0,
2021-09-16 14:02:56.850,0,0.0010609322470627,0.0,0.0,
2021-09-16 14:02:56.860,0,-0.0051770495292782,0.0,0.0,
2021-09-16 14:02:56.870,0,0.0028231414081395,0.0,0.0,
2021-09-16 14:02:56.880,0,0.0064631593166077,0.0,0.0,
2021-09-16 14:02:56.890,0,0.0028283004105823,0.0,0.0,
2021-09-16 14:02:56.900,0,0.0030316741740632,0.0,0.0,
2021-09-16 14:02:56.910,0,0.0026538276520073,0.0,0.0,
2021-09-16 14:02:56.920,0,-0.0009061420208545,0.0,0.0,
2021-09-16 14:02:56.930,0,0.0011962604118249,0.0,0.0,
2021-09-16 14:02:56.940,0,0.0060251872141644,0.0,0.0,
2021-09-16 14:02:56.950,0,-0.0017377134894815,0.0,0.0,
2021-09-16 14:02:56.960,0,-0.0008617023079629,0.0,0.0,
2021-09-16 14:02:56.970,0,0.0023725328195813,0.0,0.0,
2021-09-16 14:02:56.980,0,0.0026563170086612,0.0,0.0,
2021-09-16 14:02:56.990,0,0.0010670331294538,0.0,0.0,
2021-09-16 14:02:57.000,0,-0.0010664727446887,0.0,0.0,
2021-09-16 14:02:57.010,0,-0.0029721580310796,0.0,0.0,
2021-09-16 14:02:57.020,0,0.0043063648098701,0.0,0.0,
2021-09-16 14:02:57.030,0,-0.0041816804818948,0.0,0.0,
2021-09-16 14:02:57.040,0,-0.002543676479638,0.0,0.0,
2021-09-16 14:02:57.050,0,0.0026467369350078,0.0,0.0,
2021-09-16 14:02:57.060,0,-0.0001767256025306,5.974077745736861e-173,0.0,
2021-09-16 14:02:57.070,0,0.0043899009871448,1.1209783970884149e-172,0.0,
2021-09-16 14:02:57.080,0,0.002855420530946,1.571270935068014e-172,0.0,
2021-09-16 14:02:57.090,0,0.0007034297580249,1.9483117986703434e-172,0.0,
2021-09-16 14:02:57.100,0,-0.0004914586894961,2.2521450516485127e-172,0.0,
2021-09-16 14:02:57.110,0,0.0046481583520879,2.4921933479636428e-172,0.0,
2021-09-16 14:02:57.120,0,0.0029391015974942,2.6752314343547133e-172,0.0,
2021-09-16 14:02:57.130,0,-0.0042741200265328,2.833019613825024e-172,0.0,
2021-09-16 14:02:57.140,0,-0.0024371393561665,2.8949733055493833e-172,0.0,
2021-09-16 14:02:57.150,0,0.0010329491115112,2.939066628474507e-172,0.0,
2021-09-16 14:02:57.160,0,5.5294035212244175e-05,2.97040139294668e-172,0.0,
2021-09-16 14:02:57.170,0,0.0018795553909261,2.9698188184014384e-172,0.0,
2021-09-16 14:02:57.180,0,-0.0056206138938595,2.909908695793551e-172,0.0,
2021-09-16 14:02:57.190,0,0.0023042983718228,2.84117844773542e-172,0.0,
2021-09-16 14:02:57.200,0,0.0040900777935935,2.7635000120710897e-172,0.0,
2021-09-16 14:02:57.210,0,-0.0038838603175864,2.647510114784298e-172,0.0,
2021-09-16 14:02:57.220,0,-0.0025958309222988,2.5502494851232552e-172,0.0,
2021-09-16 14:02:57.230,0,0.0048239263889976,2.431426560470903e-172,0.0,
2021-09-16 14:02:57.240,0,0.0018425988294792,2.326129175162308e-172,0.0,
2021-09-16 14:02:57.250,0,-0.0034084833702401,2.2042975361733326e-172,0.0,
2021-09-16 14:02:57.260,0,0.0042751402291949,2.0651612217382356e-172,0.0,
2021-09-16 14:02:57.270,0,0.0032195770812001,1.9228847768332233e-172,0.0,
2021-09-16 14:02:57.280,0,-0.0013732212764961,1.7983917337130036e-172,0.0,
2021-09-16 14:02:57.290,0,-2.3780716073182903e-05,1.6620952522083503e-172,0.0,
2021-09-16 14:02:57.300,0,-0.001593672075004,1.5262298441185154e-172,0.0,
2021-09-16 14:02:57.310,0,0.0076214406131795,1.4037594622425626e-172,0.0,
2021-09-16 14:02:57.320,0,0.0014167507708856,1.2780064167918397e-172,0.0,
2021-09-16 14:02:57.330,0,0.0027548749324274,1.1769476472458615e-172,0.0,
2021-09-16 14:02:57.340,0,0.000658508912813,1.05903234844356e-172,0.0,
2021-09-16 14:02:57.350,0,0.0034410599487472,9.518107205917698e-173,0.0,
2021-09-16 14:02:57.360,0,0.0020390605501419,8.584141755726172e-173,0.0,
2021-09-16 14:02:57.370,0,-0.0026763072319734,7.63598033771268e-173,0.0,
2021-09-16 14:02:57.380,0,-0.0043354434383429,6.688711625799204e-173,0.0,
2021-09-16 14:02:57.390,0,-0.0036701142015927,5.891194174493297e-173,0.0,
2021-09-16 14:02:57.400,0,0.0023406395927049,5.140813542186473e-173,0.0,
2021-09-16 14:02:57.410,0,0.0037265464121756,4.424021743968028e-173,0.0,
2021-09-16 14:02:57.420,0,-0.0012345241352522,3.77002229530594e-173,0.0,
2021-09-16 14:02:57.430,0,-0.0011900015311204,3.174766112882138e-173,0.0,
2021-09-16 14:02:57.440,0,-0.0015751885868071,2.644208082209004e-173,0.0,
2021-09-16 14:02:57.450,0,0.0038147809050385,2.150715603513432e-173,0.0,
2021-09-16 14:02:57.460,0,0.0028887055194037,1.6854400122958554e-173,0.0,
2021-09-16 14:02:57.470,0,-0.0001459886270805,1.2914469324789214e-173,0.0,
2021-09-16 14:02:57.480,0,0.0001161732998759,9.45163069032383e-174,0.0,
2021-09-16 14:02:57.490,0,-0.0027803334969073,6.319666374970498e-174,0.0,
2021-09-16 14:02:57.500,0,0.0005159959186489,3.544421328587911e-174,0.0,
2021-09-16 14:02:57.510,0,-0.0026801217904175,1.1184750114145483e-174,0.0,
2021-09-16 14:02:57.520,0,-0.000127244366335,0.0,0.0,
2021-09-16 14:02:57.530,0,0.004407294490794,0.0,0.0,
2021-09-16 14:02:57.540,0,-0.0013985947558813,0.0,0.0,
2021-09-16 14:02:57.550,0,0.0044929829941265,0.0,0.0,
2021-09-16 14:02:57.560,0,-0.003864043745099001,0.0,0.0,
2021-09-16 14:02:57.570,0,-0.0039241440208125,0.0,0.0,
2021-09-16 14:02:57.580,0,8.947187660596845e-05,0.0,0.0,
2021-09-16 14:02:57.590,0,0.0022856801443311,0.0,0.0,
2021-09-16 14:02:57.600,0,-0.0053083972713138,0.0,0.0,
2021-09-16 14:02:57.610,0,0.0036005423312697,0.0,0.0,
2021-09-16 14:02:57.620,0,0.0027209089826513,0.0,0.0,
2021-09-16 14:02:57.630,0,-0.0041478899840874,0.0,0.0,
2021-09-16 14:02:57.640,0,-0.0005133429655861,0.0,0.0,
2021-09-16 14:02:57.650,0,0.0022553281151125,0.0,0.0,
2021-09-16 14:02:57.660,0,-0.0013614340605743,0.0,0.0,
2021-09-16 14:02:57.670,0,-0.003362924871845,0.0,0.0,
2021-09-16 14:02:57.680,0,-0.0044309031950536,0.0,0.0,
2021-09-16 14:02:57.690,0,0.0085820991765989,0.0,0.0,
2021-09-16 14:02:57.700,0,0.0034601530930684,0.0,0.0,
2021-09-16 14:02:57.710,0,-0.0012937358948723,0.0,0.0,
2021-09-16 14:02:57.720,0,0.0015708015950211,0.0,0.0,
2021-09-16 14:02:57.730,0,-0.0041525329177738,0.0,0.0,
2021-09-16 14:02:57.740,0,2.282885196487261e-05,0.0,0.0,
2021-09-16 14:02:57.750,0,0.0008474157415456,0.0,0.0,
2021-09-16 14:02:57.760,0,7.280095735694951e-06,0.0,0.0,
2021-09-16 14:02:57.770,0,-0.0002622944289503,0.0,0.0,
2021-09-16 14:02:57.780,0,2.1527522337437672e-05,0.0,0.0,
2021-09-16 14:02:57.790,0,-0.0049215726773642,0.0,0.0,
2021-09-16 14:02:57.800,0,0.0044639341971955,0.0,0.0,
2021-09-16 14:02:57.810,0,-0.0005700483658062,0.0,0.0,
2021-09-16 14:02:57.820,0,-0.0038618179997383,0.0,0.0,
2021-09-16 14:02:57.830,0,0.0051830657144512,0.0,0.0,
2021-09-16 14:02:57.840,0,-0.0053309283900526,0.0,0.0,
2021-09-16 14:02:57.850,0,-8.940667460205896e-06,0.0,0.0,
2021-09-16 14:02:57.860,0,-0.0036717191140859,0.0,0.0,
2021-09-16 14:02:57.870,0,-0.000482346688997,0.0,0.0,
2021-09-16 14:02:57.880,0,0.0010721083742396,0.0,0.0,
2021-09-16 14:02:57.890,0,-0.0020641948009007,0.0,0.0,
2021-09-16 14:02:57.900,0,0.0033368791437223,0.0,0.0,
2021-09-16 14:02:57.910,0,0.0035647546199856,0.0,0.0,
2021-09-16 14:02:57.920,0,-0.000435034541296,0.0,0.0,
2021-09-16 14:02:57.930,0,-0.0023840793868793,0.0,0.0,
2021-09-16 14:02:57.940,0,-0.0027330479925565,0.0,0.0,
2021-09-16 14:02:57.950,0,-0.0028350065929676,0.0,0.0,
2021-09-16 14:02:57.960,0,0.0039398845152858,0.0,0.0,
2021-09-16 14:02:57.970,0,-0.0014370584810115,0.0,0.0,
2021-09-16 14:02:57.980,0,0.0005119963707705,7.207870983038421e-178,0.0,
2021-09-16 14:02:57.990,0,-0.0026902383871253,6.1836031876145166e-176,0.0,
2021-09-16 14:02:58.000,0,0.0029410799826643,1.1424845192068281e-175,0.0,
2021-09-16 14:02:58.010,0,-0.0024621604299156,1.580802132111782e-175,0.0,
2021-09-16 14:02:58.020,0,-0.0026995240784398,1.9513547188591555e-175,0.0,
2021-09-16 14:02:58.030,0,0.005653736805708,2.2349015307492159e-175,0.0,
2021-09-16 14:02:58.040,0,-0.0031323283209615,2.4807576315613753e-175,0.0,
2021-09-16 14:02:58.050,0,-0.0050709959725157,2.6432831497724513e-175,0.0,
2021-09-16 14:02:58.060,0,-0.0021832540904618,2.783544910617159e-175,0.0,
2021-09-16 14:02:58.070,0,0.0027692684870599,2.8489725204462975e-175,0.0,
2021-09-16 14:02:58.080,0,-0.0052925927393204,2.905961719257375e-175,0.0,
2021-09-16 14:02:58.090,0,-0.0023613883580363,2.9115979341026427e-175,0.0,
2021-09-16 14:02:58.100,0,0.0018470583537253,2.8961870278041873e-175,0.0,
2021-09-16 14:02:58.110,0,0.0018102917011694,2.8607885992429956e-175,0.0,
2021-09-16 14:02:58.120,0,0.0086088366780667,2.816503574614741e-175,0.0,
2021-09-16 14:02:58.130,0,-0.0007058997897276,2.729883324359354e-175,0.0,
2021-09-16 14:02:58.140,0,0.0007516910776669,2.6051730675099044e-175,0.0,
2021-09-16 14:02:58.150,0,0.0005013674296304,2.5256059124510468e-175,0.0,
2021-09-16 14:02:58.160,0,0.0002095181813692,2.392422326270088e-175,0.0,
2021-09-16 14:02:58.170,0,-0.0040871511739255,2.2734270202992171e-175,0.0,
2021-09-16 14:02:58.180,0,0.0015505794154299,2.1513292148130957e-175,0.0,
2021-09-16 14:02:58.190,0,0.0028355894144628,2.0244305467284074e-175,0.0,
2021-09-16 14:02:58.200,0,0.0008653200218637,1.8793100032992006e-175,0.0,
2021-09-16 14:02:58.210,0,0.0038500381891546,1.7618445541484095e-175,0.0,
2021-09-16 14:02:58.220,0,-0.0012536819011104,1.624244192148621e-175,0.0,
2021-09-16 14:02:58.230,0,-0.0026658802257358,1.493085636500247e-175,0.0,
2021-09-16 14:02:58.240,0,0.0020843926126660004,1.3717523173608745e-175,0.0,
2021-09-16 14:02:58.250,0,-0.0014743451364343,1.264450311248422e-175,0.0,
2021-09-16 14:02:58.260,0,-0.0064136123922281,1.1383982622015656e-175,0.0,
2021-09-16 14:02:58.270,0,0.00326539782568,1.0316914148189467e-175,0.0,
2021-09-16 14:02:58.280,0,-0.0026013502944968,9.268495212420081e-176,0.0,
2021-09-16 14:02:58.290,0,-0.0025472776165887,8.231510160658333e-176,0.0,
2021-09-16 14:02:58.300,0,8.3840672754932e-05,7.405503848423427e-176,0.0,
2021-09-16 14:02:58.310,0,-0.0010225865490614,6.559231587881448e-176,0.0,
2021-09-16 14:02:58.320,0,0.0005540602129571,5.7647835160272485e-176,0.0,
2021-09-16 14:02:58.330,0,-0.0007527540079393,4.966827548733424e-176,0.0,
2021-09-16 14:02:58.340,0,-0.0076063471803835,4.295968492765854e-176,0.0,
2021-09-16 14:02:58.350,0,-0.0032048696911115,3.662563514420407e-176,0.0,
2021-09-16 14:02:58.360,0,0.0023071049269803,3.0246312200121182e-176,0.0,
2021-09-16 14:02:58.370,0,-0.00075414365955,2.5322429337466627e-176,0.0,
2021-09-16 14:02:58.380,0,-0.0026983076082136,2.075650282289128e-176,0.0,
2021-09-16 14:02:58.390,0,-0.0011898364910612,1.63894800541259e-176,0.0,
2021-09-16 14:02:58.400,0,-8.412688839606335e-05,1.2568425584165026e-176,0.0,
2021-09-16 14:02:58.410,0,-0.0033361970316748,8.981018056569032e-177,0.0,
2021-09-16 14:02:58.420,0,0.0034795268659681,5.9943871505198265e-177,0.0,
2021-09-16 14:02:58.430,0,-0.0003576271795505,3.307771802209893e-177,0.0,
2021-09-16 14:02:58.440,0,0.0006379138868057,9.718813762759248e-178,0.0,
2021-09-16 14:02:58.450,0,-0.0030318713254162,0.0,0.0,
2021-09-16 14:02:58.460,0,0.0021305155574668,0.0,0.0,
2021-09-16 14:02:58.470,0,0.0076961338856456,0.0,0.0,
2021-09-16 14:02:58.480,0,0.0023712437167824,0.0,0.0,
2021-09-16 14:02:58.490,0,-0.0038819021460564,0.0,0.0,
2021-09-16 14:02:58.500,0,-0.0018387808633381,0.0,0.0,
2021-09-16 14:02:58.510,0,0.001810154740128,0.0,0.0,
2021-09-16 14:02:58.520,0,-0.0007952880526976,0.0,0.0,
2021-09-16 14:02:58.530,0,0.0049977721560224,0.0,0.0,
2021-09-16 14:02:58.540,0,-0.0001918731595933,0.0,0.0,
2021-09-16 14:02:58.550,0,0.0003155070647291,0.0,0.0,
2021-09-16 14:02:58.560,0,-0.0015493368473289,0.0,0.0,
2021-09-16 14:02:58.570,0,0.0053294484155119,0.0,0.0,
2021-09-16 14:02:58.580,0,-0.0053021377530249,0.0,0.0,
2021-09-16 14:02:58.590,0,-0.0009457028525168,0.0,0.0,
2021-09-16 14:02:58.600,0,-0.0022406855217124,0.0,0.0,
2021-09-16 14:02:58.610,0,0.0015843395446929,0.0,0.0,
2021-09-16 14:02:58.620,0,0.0024321386019951,0.0,0.0,
2021-09-16 14:02:58.630,0,-0.0041974914845069,0.0,0.0,
2021-09-16 14:02:58.640,0,-8.96077961568154e-05,0.0,0.0,
2021-09-16 14:02:58.650,0,0.0045246689166747,0.0,0.0,
2021-09-16 14:02:58.660,0,-0.0061698062798674,0.0,0.0,
2021-09-16 14:02:58.670,0,-0.0005033810844939,0.0,0.0,
2021-09-16 14:02:58.680,0,-0.0008748844181659,0.0,0.0,
2021-09-16 14:02:58.690,0,0.0008886886343342,0.0,0.0,
2021-09-16 14:02:58.700,0,0.0037380744217746,0.0,0.0,
2021-09-16 14:02:58.710,0,-0.0009208216317866,0.0,0.0,
2021-09-16 14:02:58.720,0,-0.0007200528404804,0.0,0.0,
2021-09-16 14:02:58.730,0,-0.0008141392504509,0.0,0.0,
2021-09-16 14:02:58.740,0,-0.0034729971161574,0.0,0.0,
2021-09-16 14:02:58.750,0,0.0053238800122782,0.0,0.0,
2021-09-16 14:02:58.760,0,0.0029258605576294,0.0,0.0,
2021-09-16 14:02:58.770,0,0.0042809375452001,0.0,0.0,
2021-09-16 14:02:58.780,0,0.0013301088826216,0.0,0.0,
2021-09-16 14:02:58.790,0,0.001405378282377,0.0,0.0,
2021-09-16 14:02:58.800,0,0.0032717477067162,0.0,0.0,
2021-09-16 14:02:58.810,0,0.0002468817145521,0.0,0.0,
2021-09-16 14:02:58.820,0,-0.0039045090731146,0.0,0.0,
2021-09-16 14:02:58.830,0,0.0004869293513855,0.0,0.0,
2021-09-16 14:02:58.840,0,-0.0049046320435099,0.0,0.0,
2021-09-16 14:02:58.850,0,-0.0010699371564081,0.0,0.0,
2021-09-16 14:02:58.860,0,0.0022592398548683,0.0,0.0,
2021-09-16 14:02:58.870,0,-0.0033592964439088,0.0,0.0,
2021-09-16 14:02:58.880,0,0.0041570760202457,0.0,0.0,
2021-09-16 14:02:58.890,0,0.0017370216065548,0.0,0.0,
2021-09-16 14:02:58.900,0,-0.0068121206613053,0.0,0.0,
2021-09-16 14:02:58.910,0,-0.0012935338182274,4.188038602011853e-180,0.0,
2021-09-16 14:02:58.920,0,0.0054929286402075,6.424412774329709e-179,0.0,
2021-09-16 14:02:58.930,0,-0.0015678892048043,1.1560279416691211e-178,0.0,
2021-09-16 14:02:58.940,0,-0.0026424534085078,1.5697386129179596e-178,0.0,
2021-09-16 14:02:58.950,0,0.000177937875147,1.950863400200561e-178,0.0,
2021-09-16 14:02:58.960,0,-0.0021420787147364,2.2289070913251184e-178,0.0,
2021-09-16 14:02:58.970,0,0.0048347338924294,2.460940058835238e-178,0.0,
2021-09-16 14:02:58.980,0,-0.0073545975455902,2.616801923719343e-178,0.0,
2021-09-16 14:02:58.990,0,0.0043255801884631,2.7754281111752516e-178,0.0,
2021-09-16 14:02:59.000,0,0.0022095906447951,2.8115412187987734e-178,0.0,
2021-09-16 14:02:59.010,0,-0.0013868514431503,2.9061840535501645e-178,0.0,
2021-09-16 14:02:59.020,0,-0.0033499380268894,2.923832009462455e-178,0.0,
2021-09-16 14:02:59.030,0,0.0035858239672737,2.8915445891143677e-178,0.0,
2021-09-16 14:02:59.040,0,0.0047751836770609,2.8673747319974813e-178,0.0,
2021-09-16 14:02:59.050,0,-0.0005594909113337,2.7659303180954796e-178,0.0,
2021-09-16 14:02:59.060,0,-0.0004578985227219,2.7017770759193565e-178,0.0,
2021-09-16 14:02:59.070,0,-0.0058001953823827,2.640555344634187e-178,0.0,
2021-09-16 14:02:59.080,0,0.0027417317454887,2.501507953748035e-178,0.0,
2021-09-16 14:02:59.090,0,0.0049068054478539,2.3941169931199218e-178,0.0,
2021-09-16 14:02:59.100,0,-0.0002092533156764,2.2759774104362072e-178,0.0,
2021-09-16 14:02:59.110,0,-0.0035775289871135,2.1306061399945273e-178,0.0,
2021-09-16 14:02:59.120,0,-0.0013185716438264,1.9911718422710645e-178,0.0,
2021-09-16 14:02:59.130,0,0.0031034469387004,1.899252890158791e-178,0.0,
2021-09-16 14:02:59.140,0,0.0023361321956593,1.748721364154868e-178,0.0,
2021-09-16 14:02:59.150,0,0.0042814230095536,1.621838846876873e-178,0.0,
2021-09-16 14:02:59.160,0,0.0007259457460635,1.4951317810647912e-178,0.0,
2021-09-16 14:02:59.170,0,7.021847405034592e-05,1.3705722389314684e-178,0.0,
2021-09-16 14:02:59.180,0,-0.0018880366034517,1.2577276648419075e-178,0.0,
2021-09-16 14:02:59.190,0,-0.0005027406296268,1.1413752217539616e-178,0.0,
2021-09-16 14:02:59.200,0,-0.0011555366588934,1.0309268374579936e-178,0.0,
2021-09-16 14:02:59.210,0,-0.0044894616154976,9.328531683013736e-179,0.0,
2021-09-16 14:02:59.220,0,-0.0029100066606016,8.379808832239343e-179,0.0,
2021-09-16 14:02:59.230,0,-0.0033475743518616,7.422633676768219e-179,0.0,
2021-09-16 14:02:59.240,0,-0.0022157650732709,6.561085782711574e-179,0.0,
2021-09-16 14:02:59.250,0,0.0043514237119018,5.7473806375377726e-179,0.0,
2021-09-16 14:02:59.260,0,-0.0016398071148182,4.989801908137943e-179,0.0,
2021-09-16 14:02:59.270,0,-0.0028548087485912,4.36160628169659e-179,0.0,
2021-09-16 14:02:59.280,0,-0.0020217379687115,3.666240148368605e-179,0.0,
2021-09-16 14:02:59.290,0,0.0007197466224377,3.106336743033161e-179,0.0,
2021-09-16 14:02:59.300,0,0.0048297184549563,2.5480400679572162e-179,0.0,
2021-09-16 14:02:59.310,0,-0.0013533394527156,2.079161073148232e-179,0.0,
2021-09-16 14:02:59.320,0,0.0022347889667952,1.6434724150505476e-179,0.0,
2021-09-16 14:02:59.330,0,-0.0035830630226304,1.253532678211231e-179,0.0,
2021-09-16 14:02:59.340,0,-0.0018888269804420003,8.974861201853557e-180,0.0,
2021-09-16 14:02:59.350,0,0.0005433930277050001,5.9788231603956225e-180,0.0,
2021-09-16 14:02:59.360,0,-0.0026780342003244,3.2356375570467394e-180,0.0,
2021-09-16 14:02:59.370,0,-0.0013458642213511,8.645503704520103e-181,0.0,
2021-09-16 14:02:59.380,0,-0.0026541347764585,0.0,0.0,
2021-09-16 14:02:59.390,0,0.0001968710872429,0.0,0.0,
2021-09-16 14:02:59.400,0,-0.0004334516701975,0.0,0.0,
2021-09-16 14:02:59.410,0,0.0081993767669477,0.0,0.0,
2021-09-16 14:02:59.420,0,-0.0015700482814046,0.0,0.0,
2021-09-16 14:02:59.430,0,-0.0017448008007911,0.0,0.0,
2021-09-16 14:02:59.440,0,0.0008717504388103,0.0,0.0,
2021-09-16 14:02:59.450,0,-0.0023846447269361,0.0,0.0,
2021-09-16 14:02:59.460,0,-0.0003924950163506,0.0,0.0,
2021-09-16 14:02:59.470,0,0.0028231777644985,0.0,0.0,
2021-09-16 14:02:59.480,0,0.0015994835442572,0.0,0.0,
2021-09-16 14:02:59.490,0,0.0027860761898109,0.0,0.0,
2021-09-16 14:02:59.500,0,-0.0020845280092091,0.0,0.0,
2021-09-16 14:02:59.510,0,0.0041670616226619,0.0,0.0,
2021-09-16 14:02:59.520,0,-0.0003015466394184,0.0,0.0,
2021-09-16 14:02:59.530,0,0.001564821979432,0.0,0.0,
2021-09-16 14:02:59.540,0,0.0021240020814815,0.0,0.0,
