time,ton,thrust,mfr,vl,anomaly_code
2021-12-03 10:01:24.420,0,-0.0007077660005883,0.0,0.0,
2021-12-03 10:01:24.430,0,0.0005476486530521,0.0,0.0,
2021-12-03 10:01:24.440,0,0.0009015625027568,0.0,0.0,
2021-12-03 10:01:24.450,0,-0.0044135572216496,0.0,0.0,
2021-12-03 10:01:24.460,0,-0.0045905205612197,0.0,0.0,
2021-12-03 10:01:24.470,0,0.0020368150172029,0.0,0.0,
2021-12-03 10:01:24.480,0,-0.0007267702936081,0.0,0.0,
2021-12-03 10:01:24.490,0,0.0011453382714826,0.0,0.0,
2021-12-03 10:01:24.500,0,0.0022288492141582,0.0,0.0,
2021-12-03 10:01:24.510,0,-0.0028345478250471,0.0,0.0,
2021-12-03 10:01:24.520,0,0.0015993240454485,0.0,0.0,
2021-12-03 10:01:24.530,0,0.0026722042992386,0.0,0.0,
2021-12-03 10:01:24.540,0,-0.0014864077690035,0.0,0.0,
2021-12-03 10:01:24.550,0,0.0058926689648250005,0.0,0.0,
2021-12-03 10:01:24.560,0,0.0016936121384207,0.0,0.0,
2021-12-03 10:01:24.570,0,0.0047982873400065,0.0,0.0,
2021-12-03 10:01:24.580,0,-0.0009423582359232,0.0,0.0,
2021-12-03 10:01:24.590,0,0.0033086191114277,0.0,0.0,
2021-12-03 10:01:24.600,0,0.0025970843378285,0.0,0.0,
2021-12-03 10:01:24.610,0,0.0010827983479688,0.0,0.0,
2021-12-03 10:01:24.620,0,0.0003762300406049,0.0,0.0,
2021-12-03 10:01:24.630,0,0.001648543832498,5.981839494367187e-181,0.0,
2021-12-03 10:01:24.640,0,-0.004784030800774,1.022004500339221e-179,0.0,
2021-12-03 10:01:24.650,0,-0.008146041616818001,1.8393128523012455e-179,0.0,
2021-12-03 10:01:24.660,0,-0.0023571164755864,2.4949506536102592e-179,0.0,
2021-12-03 10:01:24.670,0,-0.0019240700368039,3.0572630010964366e-179,0.0,
2021-12-03 10:01:24.680,0,-0.0004351504097032,3.557350185085642e-179,0.0,
2021-12-03 10:01:24.690,0,0.0029967720107771,3.911615187616063e-179,0.0,
2021-12-03 10:01:24.700,0,-0.0025689107382987,4.184622108971502e-179,0.0,
2021-12-03 10:01:24.710,0,0.0067045803251686,4.375805679803139e-179,0.0,
2021-12-03 10:01:24.720,0,0.001013709864524,4.563289290916513e-179,0.0,
2021-12-03 10:01:24.730,0,-0.0001563481165558,4.611847093047811e-179,0.0,
2021-12-03 10:01:24.740,0,-0.0028562489963619,4.577117347281318e-179,0.0,
2021-12-03 10:01:24.750,0,-0.0043994255981436,4.587431847152608e-179,0.0,
2021-12-03 10:01:24.760,0,0.0031002355922470004,4.55462474730375e-179,0.0,
2021-12-03 10:01:24.770,0,-0.0004515828716669,4.442818212352374e-179,0.0,
2021-12-03 10:01:24.780,0,-0.0003257476451825,4.294515713565314e-179,0.0,
2021-12-03 10:01:24.790,0,-0.0003091796492956,4.1990361561181235e-179,0.0,
2021-12-03 10:01:24.800,0,0.0068745581205949,4.015197212241277e-179,0.0,
2021-12-03 10:01:24.810,0,-5.886214038101211e-05,3.8801440925047666e-179,0.0,
2021-12-03 10:01:24.820,0,-0.0003549541634747,3.651808001244126e-179,0.0,
2021-12-03 10:01:24.830,0,-0.0030906886017904,3.518184698119506e-179,0.0,
2021-12-03 10:01:24.840,0,-0.0004714230849896,3.306494376405437e-179,0.0,
2021-12-03 10:01:24.850,0,-0.0004874471401152,3.132250762715946e-179,0.0,
2021-12-03 10:01:24.860,0,0.0016133867109335,2.9400930407396774e-179,0.0,
2021-12-03 10:01:24.870,0,0.0007913479107118,2.7398777421057055e-179,0.0,
2021-12-03 10:01:24.880,0,-8.719654549949629e-05,2.5499185728121866e-179,0.0,
2021-12-03 10:01:24.890,0,-0.0041687547780895,2.3779888992728992e-179,0.0,
2021-12-03 10:01:24.900,0,0.00236835593688,2.1932703196720707e-179,0.0,
2021-12-03 10:01:24.910,0,-0.0041622120291219,2.0212509341015368e-179,0.0,
2021-12-03 10:01:24.920,0,-0.0096574095475104,1.857309986254348e-179,0.0,
2021-12-03 10:01:24.930,0,-0.004459168176172,1.6897351791275332e-179,0.0,
2021-12-03 10:01:24.940,0,0.0021873815520703,1.5369498223025057e-179,0.0,
2021-12-03 10:01:24.950,0,-0.0015871252776514,1.3970598035596933e-179,0.0,
2021-12-03 10:01:24.960,0,0.0065926973394909,1.2598265247663677e-179,0.0,
2021-12-03 10:01:24.970,0,-0.0010534045904229,1.1326676784760095e-179,0.0,
2021-12-03 10:01:24.980,0,0.0037749961298601,1.0024223196832408e-179,0.0,
2021-12-03 10:01:24.990,0,0.0012272679658367,8.937034619520922e-180,0.0,
2021-12-03 10:01:25.000,0,0.0021236084333526,7.959860017262027e-180,0.0,
2021-12-03 10:01:25.010,0,0.0035116475230319,6.942781830151341e-180,0.0,
2021-12-03 10:01:25.020,0,-0.0050061824549981,6.0860555295317334e-180,0.0,
2021-12-03 10:01:25.030,0,-0.0081516098004266,5.255430993856844e-180,0.0,
2021-12-03 10:01:25.040,0,0.0013542681842937,4.48637361612522e-180,0.0,
2021-12-03 10:01:25.050,0,0.0007110191030917,3.850426314515336e-180,0.0,
2021-12-03 10:01:25.060,0,-0.0029376907313817,3.21865283483073e-180,0.0,
2021-12-03 10:01:25.070,0,0.0028625785743171,2.643401380999834e-180,0.0,
2021-12-03 10:01:25.080,0,0.0007642841665428,2.156022720670476e-180,0.0,
2021-12-03 10:01:25.090,0,-0.0026257858320712,1.6819162034550323e-180,0.0,
2021-12-03 10:01:25.100,0,0.00294274074563,1.2748088664546437e-180,0.0,
2021-12-03 10:01:25.110,0,0.0002331863453346,9.115741657539967e-181,0.0,
2021-12-03 10:01:25.120,0,-0.0005412106052768,5.966674042497042e-181,0.0,
2021-12-03 10:01:25.130,0,0.0031557983839623,3.205177884031642e-181,0.0,
2021-12-03 10:01:25.140,0,0.0010964425649946,7.64706425862996e-182,0.0,
2021-12-03 10:01:25.150,0,-0.0010675989291534,0.0,0.0,
2021-12-03 10:01:25.160,0,0.0037349419943357,0.0,0.0,
2021-12-03 10:01:25.170,0,0.0036682876489258,0.0,0.0,
2021-12-03 10:01:25.180,0,-0.0019400572810214,0.0,0.0,
2021-12-03 10:01:25.190,0,-0.0007618103169139997,0.0,0.0,
2021-12-03 10:01:25.200,0,-0.0026423270657548,0.0,0.0,
2021-12-03 10:01:25.210,0,-0.0027663628532936,0.0,0.0,
2021-12-03 10:01:25.220,0,-0.0042997306940806,0.0,0.0,
2021-12-03 10:01:25.230,0,-0.007563892811761999,0.0,0.0,
2021-12-03 10:01:25.240,0,0.00430798135128,0.0,0.0,
2021-12-03 10:01:25.250,0,0.0013071499626562,0.0,0.0,
2021-12-03 10:01:25.260,0,-0.0040326047744178,0.0,0.0,
2021-12-03 10:01:25.270,0,0.0028795144827901,0.0,0.0,
2021-12-03 10:01:25.280,0,0.0010927477670068,0.0,0.0,
2021-12-03 10:01:25.290,0,0.0012218367228996,0.0,0.0,
2021-12-03 10:01:25.300,0,-0.0026945233433784,0.0,0.0,
2021-12-03 10:01:25.310,0,-0.0027162487320354,0.0,0.0,
2021-12-03 10:01:25.320,0,0.0027776202813414,0.0,0.0,
2021-12-03 10:01:25.330,0,0.0032973002587804,0.0,0.0,
2021-12-03 10:01:25.340,0,0.0037428565567172,0.0,0.0,
2021-12-03 10:01:25.350,0,-0.0028558144206275,0.0,0.0,
2021-12-03 10:01:25.360,0,-0.0013526475472266,0.0,0.0,
2021-12-03 10:01:25.370,0,0.0028469524551753,0.0,0.0,
2021-12-03 10:01:25.380,0,-0.0028122474748726,0.0,0.0,
2021-12-03 10:01:25.390,0,0.0019260070519616,0.0,0.0,
2021-12-03 10:01:25.400,0,-0.0052149459159366,0.0,0.0,
2021-12-03 10:01:25.410,0,-0.0016601368146627,0.0,0.0,
2021-12-03 10:01:25.420,0,-0.0035653153664629,0.0,0.0,
2021-12-03 10:01:25.430,0,0.0003458976302852,0.0,0.0,
2021-12-03 10:01:25.440,0,0.00265320135143,0.0,0.0,
2021-12-03 10:01:25.450,0,0.0055273408450728,0.0,0.0,
2021-12-03 10:01:25.460,0,0.0010127099334464,0.0,0.0,
2021-12-03 10:01:25.470,0,0.0001647197153095,0.0,0.0,
2021-12-03 10:01:25.480,0,0.0005337660459947,0.0,0.0,
2021-12-03 10:01:25.490,0,-0.0027077073110359,0.0,0.0,
2021-12-03 10:01:25.500,0,-0.000563553803176,0.0,0.0,
2021-12-03 10:01:25.510,0,-0.004055404526733,0.0,0.0,
2021-12-03 10:01:25.520,0,-0.0037785412443218,0.0,0.0,
2021-12-03 10:01:25.530,0,0.0006684307594425,0.0,0.0,
2021-12-03 10:01:25.540,0,-0.00302866941964,0.0,0.0,
2021-12-03 10:01:25.550,0,0.0049310788231439,0.0,0.0,
2021-12-03 10:01:25.560,0,8.590431428837547e-05,0.0,0.0,
2021-12-03 10:01:25.570,0,-0.0044378958731428,0.0,0.0,
2021-12-03 10:01:25.580,0,-0.0041033602451803,0.0,0.0,
2021-12-03 10:01:25.590,0,0.0033478659472359,0.0,0.0,
2021-12-03 10:01:25.600,0,0.0013218765869547,0.0,0.0,
2021-12-03 10:01:25.610,0,-0.0040523547714778,0.0,0.0,
2021-12-03 10:01:25.620,0,-0.0036826289059502,0.0,0.0,
2021-12-03 10:01:25.630,0,0.0007022506143413,0.0,0.0,
2021-12-03 10:01:25.640,0,-0.0030055243417603,0.0,0.0,
2021-12-03 10:01:25.650,0,0.0011537677916263,0.0,0.0,
2021-12-03 10:01:25.660,0,-0.0088638418796442,9.995812094546373e-184,0.0,
2021-12-03 10:01:25.670,0,0.0012412357649544,4.671182228100184e-183,0.0,
2021-12-03 10:01:25.680,0,-0.0028969471929559,7.852794322519028e-183,0.0,
2021-12-03 10:01:25.690,0,0.0031829456366756,1.0567311784161556e-182,0.0,
2021-12-03 10:01:25.700,0,0.0056307532861875,1.2629656896145157e-182,0.0,
2021-12-03 10:01:25.710,0,0.007392666005403002,1.4425180144881275e-182,0.0,
2021-12-03 10:01:25.720,0,-0.0015639202721603,1.5656125169019077e-182,0.0,
2021-12-03 10:01:25.730,0,0.0050661806661206,1.6771769964927893e-182,0.0,
2021-12-03 10:01:25.740,0,0.002656412218925,1.757480014426568e-182,0.0,
2021-12-03 10:01:25.750,0,0.0006964450819531,1.802005699274383e-182,0.0,
2021-12-03 10:01:25.760,0,-0.002347210059805,1.8321072526918878e-182,0.0,
2021-12-03 10:01:25.770,0,-0.0026348340054226,1.8268809117816735e-182,0.0,
2021-12-03 10:01:25.780,0,9.102663864007872e-05,1.8128648826044152e-182,0.0,
2021-12-03 10:01:25.790,0,-0.0029992603135279,1.7988007542049934e-182,0.0,
2021-12-03 10:01:25.800,0,-0.0014060727414125,1.7568118617137474e-182,0.0,
2021-12-03 10:01:25.810,0,-0.0065319511514192,1.7189694999774885e-182,0.0,
2021-12-03 10:01:25.820,0,-0.0028707362413876,1.641575755088651e-182,0.0,
2021-12-03 10:01:25.830,0,-0.0004480525661792,1.591427528170008e-182,0.0,
2021-12-03 10:01:25.840,0,-0.0026572836126094,1.5205567148167672e-182,0.0,
2021-12-03 10:01:25.850,0,-0.0009559099168393,1.4466523678394687e-182,0.0,
2021-12-03 10:01:25.860,0,0.0016705384005503,1.3688070599435608e-182,0.0,
2021-12-03 10:01:25.870,0,-0.0040793508692892,1.2959141218237229e-182,0.0,
2021-12-03 10:01:25.880,0,-0.0032005660632707,1.2296042727978864e-182,0.0,
2021-12-03 10:01:25.890,0,0.0007742634317488,1.1462834330769505e-182,0.0,
2021-12-03 10:01:25.900,0,-5.3195729197109746e-05,1.0744015698926568e-182,0.0,
2021-12-03 10:01:25.910,0,-0.0003617561168034,1.001339724998376e-182,0.0,
2021-12-03 10:01:25.920,0,-0.0015183588681304,9.266115194662673e-183,0.0,
2021-12-03 10:01:25.930,0,-0.0017251214035103,8.461072091566609e-183,0.0,
2021-12-03 10:01:25.940,0,-0.0013501940483053,7.809471538847164e-183,0.0,
2021-12-03 10:01:25.950,0,0.0012457128787522,7.144650550793284e-183,0.0,
2021-12-03 10:01:25.960,0,0.0054492698443941,6.518270150555866e-183,0.0,
2021-12-03 10:01:25.970,0,0.0038401839300822,5.991386029601564e-183,0.0,
2021-12-03 10:01:25.980,0,-0.0006967095235326,5.375532614773648e-183,0.0,
2021-12-03 10:01:25.990,0,-0.002215900377822,4.893636262055995e-183,0.0,
2021-12-03 10:01:26.000,0,-0.0055798746946997,4.374819032301893e-183,0.0,
2021-12-03 10:01:26.010,0,0.0020773323398403,3.894266964762324e-183,0.0,
2021-12-03 10:01:26.020,0,0.0003179175831552,3.4749512392241794e-183,0.0,
2021-12-03 10:01:26.030,0,-0.0011206557585801,3.0533992961516007e-183,0.0,
2021-12-03 10:01:26.040,0,-0.0038857111374234,2.678529509685953e-183,0.0,
2021-12-03 10:01:26.050,0,0.0003041250498879,2.3318903713928936e-183,0.0,
2021-12-03 10:01:26.060,0,-0.0027282793740363,2.0034616192579307e-183,0.0,
2021-12-03 10:01:26.070,0,-0.0092203828489698,1.7128770568372484e-183,0.0,
2021-12-03 10:01:26.080,0,-0.0015219034108208,1.4530688856066661e-183,0.0,
2021-12-03 10:01:26.090,0,-0.0056189574255137,1.223581636226205e-183,0.0,
2021-12-03 10:01:26.100,0,-0.0038150657348189,9.98508967447626e-184,0.0,
2021-12-03 10:01:26.110,0,0.0038929939723891,8.043182484661618e-184,0.0,
2021-12-03 10:01:26.120,0,-0.0035063963670221,6.26314328697728e-184,0.0,
2021-12-03 10:01:26.130,0,-0.0007407470041688,4.7014319626790733e-184,0.0,
2021-12-03 10:01:26.140,0,0.0003734073587494,3.347126199296778e-184,0.0,
2021-12-03 10:01:26.150,0,0.0027690299478498,2.108668502402568e-184,0.0,
2021-12-03 10:01:26.160,0,-0.0014807110503109,1.0593210027989499e-184,0.0,
2021-12-03 10:01:26.170,0,0.0045798547964674,1.3754886817357583e-185,0.0,
2021-12-03 10:01:26.180,0,0.0021002392666913,0.0,0.0,
2021-12-03 10:01:26.190,0,0.0018079695533414,0.0,0.0,
2021-12-03 10:01:26.200,0,0.0002112276406982,0.0,0.0,
2021-12-03 10:01:26.210,0,-0.0014050450838073,0.0,0.0,
2021-12-03 10:01:26.220,0,0.0001902055219208,0.0,0.0,
2021-12-03 10:01:26.230,0,0.0009459452759377,0.0,0.0,
2021-12-03 10:01:26.240,0,0.0047215470081283,0.0,0.0,
2021-12-03 10:01:26.250,0,-0.0028646605860775,0.0,0.0,
2021-12-03 10:01:26.260,0,0.0001734418588301,0.0,0.0,
2021-12-03 10:01:26.270,0,-0.0024384794686972,0.0,0.0,
2021-12-03 10:01:26.280,0,-0.004065595590672,0.0,0.0,
2021-12-03 10:01:26.290,0,0.0048038081680154,0.0,0.0,
2021-12-03 10:01:26.300,0,-0.0032816759191387,0.0,0.0,
2021-12-03 10:01:26.310,0,-0.0030811756398102,0.0,0.0,
2021-12-03 10:01:26.320,0,0.0013808498224174,0.0,0.0,
2021-12-03 10:01:26.330,0,-0.0028977039347402,0.0,0.0,
2021-12-03 10:01:26.340,0,0.0020258399344341,0.0,0.0,
2021-12-03 10:01:26.350,0,-0.0025988560536396,0.0,0.0,
2021-12-03 10:01:26.360,0,0.0007359022535487,0.0,0.0,
2021-12-03 10:01:26.370,0,0.0026677951284843,0.0,0.0,
2021-12-03 10:01:26.380,0,-0.0033192349654456,0.0,0.0,
2021-12-03 10:01:26.390,0,-0.0020846229751512,0.0,0.0,
2021-12-03 10:01:26.400,0,-0.0015625470018805,0.0,0.0,
2021-12-03 10:01:26.410,0,-0.0023600816455756,0.0,0.0,
2021-12-03 10:01:26.420,0,-0.0055107475673716,0.0,0.0,
2021-12-03 10:01:26.430,0,0.0085274070104278,0.0,0.0,
2021-12-03 10:01:26.440,0,-0.0036077117757593,0.0,0.0,
2021-12-03 10:01:26.450,0,-0.0003398582067223,0.0,0.0,
2021-12-03 10:01:26.460,0,-0.0024819402282757,0.0,0.0,
2021-12-03 10:01:26.470,0,0.0047247061477056,0.0,0.0,
2021-12-03 10:01:26.480,0,0.0004408783547691,0.0,0.0,
2021-12-03 10:01:26.490,0,0.0053225610553174,0.0,0.0,
2021-12-03 10:01:26.500,0,0.0018553484801232,0.0,0.0,
2021-12-03 10:01:26.510,0,0.0007765307279366,0.0,0.0,
2021-12-03 10:01:26.520,0,-0.0024063389918107,0.0,0.0,
2021-12-03 10:01:26.530,0,-0.0034992617121012,0.0,0.0,
2021-12-03 10:01:26.540,0,-0.0028095230760235,0.0,0.0,
2021-12-03 10:01:26.550,0,0.0027521733458229,0.0,0.0,
2021-12-03 10:01:26.560,0,0.0013347873275001,0.0,0.0,
2021-12-03 10:01:26.570,0,0.0039768537376066,0.0,0.0,
2021-12-03 10:01:26.580,0,-0.0021128644435728,0.0,0.0,
2021-12-03 10:01:26.590,0,0.0026417610855926,0.0,0.0,
2021-12-03 10:01:26.600,0,0.0017943502044959,0.0,0.0,
2021-12-03 10:01:26.610,0,0.0046557644192762,0.0,0.0,
2021-12-03 10:01:26.620,0,0.0059506918560886,0.0,0.0,
2021-12-03 10:01:26.630,0,-0.0006645076468939,0.0,0.0,
2021-12-03 10:01:26.640,0,-0.0034593772102145,0.0,0.0,
2021-12-03 10:01:26.650,0,-0.0039008539258496,0.0,0.0,
2021-12-03 10:01:26.660,0,0.0072978363586774,0.0,0.0,
2021-12-03 10:01:26.670,0,-0.0055627499269791,0.0,0.0,
2021-12-03 10:01:26.680,0,-0.0038920025116982,0.0,0.0,
2021-12-03 10:01:26.690,0,0.0023647862289555,6.696552741276686e-187,0.0,
2021-12-03 10:01:26.700,0,0.0017943691620165,2.05745597465379e-186,0.0,
2021-12-03 10:01:26.710,0,-0.0038899367094824,3.221218343925436e-186,0.0,
2021-12-03 10:01:26.720,0,0.004001450828139,4.2065225268937394e-186,0.0,
2021-12-03 10:01:26.730,0,-0.0023107147872951,5.007183991365521e-186,0.0,
2021-12-03 10:01:26.740,0,0.000453645945506,5.626042194605003e-186,0.0,
2021-12-03 10:01:26.750,0,-0.0048844745819849,6.069333819417356e-186,0.0,
2021-12-03 10:01:26.760,0,0.0023490363729533,6.523897108856889e-186,0.0,
2021-12-03 10:01:26.770,0,0.0053643997954794,6.756720088022618e-186,0.0,
2021-12-03 10:01:26.780,0,-0.0065220627570176,6.8377787601516326e-186,0.0,
2021-12-03 10:01:26.790,0,-0.000353607782537,7.000532652049912e-186,0.0,
2021-12-03 10:01:26.800,0,0.0037111946747711,7.01323945953607e-186,0.0,
2021-12-03 10:01:26.810,0,0.001284041405655,6.999378187358743e-186,0.0,
2021-12-03 10:01:26.820,0,0.0008948865376666,6.882362876866779e-186,0.0,
2021-12-03 10:01:26.830,0,0.0069875266090408,6.7579890402498465e-186,0.0,
2021-12-03 10:01:26.840,0,-0.0052388680042208,6.534197865559176e-186,0.0,
2021-12-03 10:01:26.850,0,0.0025121446346892,6.2889560995524636e-186,0.0,
2021-12-03 10:01:26.860,0,-0.0059127687468506,6.062187756333198e-186,0.0,
2021-12-03 10:01:26.870,0,-0.0013783021554124,5.770469733262088e-186,0.0,
2021-12-03 10:01:26.880,0,-0.0027361679809002,5.4632487844830365e-186,0.0,
2021-12-03 10:01:26.890,0,-0.002193718804654,5.261807714413704e-186,0.0,
2021-12-03 10:01:26.900,0,-0.0026366182768598,4.9659701705347e-186,0.0,
2021-12-03 10:01:26.910,0,0.0013324797394532,4.660160012013105e-186,0.0,
2021-12-03 10:01:26.920,0,0.0039396131141034,4.364497681090958e-186,0.0,
2021-12-03 10:01:26.930,0,0.0050835622470856,4.049466720419944e-186,0.0,
2021-12-03 10:01:26.940,0,-0.0001501406843032,3.763622924287457e-186,0.0,
2021-12-03 10:01:26.950,0,-0.0027622912536454,3.4573898105833995e-186,0.0,
2021-12-03 10:01:26.960,0,-0.0038250828694257,3.2159696435793782e-186,0.0,
2021-12-03 10:01:26.970,0,0.0003593224269002,2.9415282158939913e-186,0.0,
2021-12-03 10:01:26.980,0,0.0035680395229262,2.7126618290431687e-186,0.0,
2021-12-03 10:01:26.990,0,-0.0016208071598386,2.4536544029602315e-186,0.0,
2021-12-03 10:01:27.000,0,0.0015255647927341,2.2339120250992096e-186,0.0,
2021-12-03 10:01:27.010,0,0.0002788470686975,2.0350743447730698e-186,0.0,
2021-12-03 10:01:27.020,0,0.0049741940430029,1.8201444182509675e-186,0.0,
2021-12-03 10:01:27.030,0,-0.0018991442025638,1.6537142757363397e-186,0.0,
2021-12-03 10:01:27.040,0,0.0015178516133354,1.4652987794626982e-186,0.0,
2021-12-03 10:01:27.050,0,-0.0055209698203213,1.2906488710886993e-186,0.0,
2021-12-03 10:01:27.060,0,-0.0039777927456806,1.1453383938346359e-186,0.0,
2021-12-03 10:01:27.070,0,0.0038291563831936,1.0096204665120445e-186,0.0,
2021-12-03 10:01:27.080,0,-0.0055047734951854,8.716001944092411e-187,0.0,
2021-12-03 10:01:27.090,0,-0.0002211468534476,7.572338249354653e-187,0.0,
2021-12-03 10:01:27.100,0,-5.4365308292444374e-05,6.433905839542139e-187,0.0,
2021-12-03 10:01:27.110,0,0.0010403277950981,5.424167350725591e-187,0.0,
2021-12-03 10:01:27.120,0,-0.0015626391558569,4.491982089845923e-187,0.0,
2021-12-03 10:01:27.130,0,0.0030358365027332,3.6934505215333305e-187,0.0,
2021-12-03 10:01:27.140,0,-0.001017027129634,2.944348161328903e-187,0.0,
2021-12-03 10:01:27.150,0,-0.0048701117696268,2.3131540830958526e-187,0.0,
2021-12-03 10:01:27.160,0,0.0006247067480826,1.716197414013886e-187,0.0,
2021-12-03 10:01:27.170,0,0.0042807805454583,1.1959088735715808e-187,0.0,
2021-12-03 10:01:27.180,0,-0.0007184511614007,7.314617403064988e-188,0.0,
2021-12-03 10:01:27.190,0,-0.0025658290732329,3.384085412447096e-188,0.0,
2021-12-03 10:01:27.200,0,0.0043566053626854,0.0,0.0,
2021-12-03 10:01:27.210,0,-0.0047983393303894,0.0,0.0,
2021-12-03 10:01:27.220,0,-0.0064738554694054,0.0,0.0,
2021-12-03 10:01:27.230,0,0.0030379065933258,0.0,0.0,
2021-12-03 10:01:27.240,0,-0.0004084500259040001,0.0,0.0,
2021-12-03 10:01:27.250,0,-0.0034802827835196,0.0,0.0,
2021-12-03 10:01:27.260,0,0.0042659312180813,0.0,0.0,
2021-12-03 10:01:27.270,0,0.0009017275506757,0.0,0.0,
2021-12-03 10:01:27.280,0,0.0007292410480749,0.0,0.0,
2021-12-03 10:01:27.290,0,-0.0004749202852594,0.0,0.0,
2021-12-03 10:01:27.300,0,-0.0027630981392016,0.0,0.0,
2021-12-03 10:01:27.310,0,0.0014026310718115,0.0,0.0,
2021-12-03 10:01:27.320,0,-0.0070593714126024,0.0,0.0,
2021-12-03 10:01:27.330,0,0.0049465598134659,0.0,0.0,
2021-12-03 10:01:27.340,0,0.0011872396621621,0.0,0.0,
2021-12-03 10:01:27.350,0,0.0020269639151703,0.0,0.0,
2021-12-03 10:01:27.360,0,-0.0001347369363489,0.0,0.0,
2021-12-03 10:01:27.370,0,-0.0018160038862306,0.0,0.0,
2021-12-03 10:01:27.380,0,0.0004118019351776,0.0,0.0,
2021-12-03 10:01:27.390,0,0.0027823722185847,0.0,0.0,
2021-12-03 10:01:27.400,0,0.0028438302820534,0.0,0.0,
2021-12-03 10:01:27.410,0,-0.0006671295548736,0.0,0.0,
2021-12-03 10:01:27.420,0,0.0053342734689489,0.0,0.0,
2021-12-03 10:01:27.430,0,0.0014943234716734,0.0,0.0,
2021-12-03 10:01:27.440,0,0.0090181728698389,0.0,0.0,
2021-12-03 10:01:27.450,0,0.0009281448124686,0.0,0.0,
2021-12-03 10:01:27.460,0,-0.0053904054941265,0.0,0.0,
2021-12-03 10:01:27.470,0,0.0005652560845466,0.0,0.0,
2021-12-03 10:01:27.480,0,-0.0010792558938682,0.0,0.0,
2021-12-03 10:01:27.490,0,-0.0055818171937943,0.0,0.0,
2021-12-03 10:01:27.500,0,0.0021768039248028,0.0,0.0,
2021-12-03 10:01:27.510,0,-0.0045043691749935,0.0,0.0,
2021-12-03 10:01:27.520,0,0.0014880716784501,0.0,0.0,
2021-12-03 10:01:27.530,0,0.0026865902323014,0.0,0.0,
2021-12-03 10:01:27.540,0,0.0007848397060591,0.0,0.0,
2021-12-03 10:01:27.550,0,-0.0022220263071135,0.0,0.0,
2021-12-03 10:01:27.560,0,-0.0023460788282409,0.0,0.0,
2021-12-03 10:01:27.570,0,0.0010214655159997,0.0,0.0,
2021-12-03 10:01:27.580,0,-0.0031844800914962,0.0,0.0,
2021-12-03 10:01:27.590,0,-0.0038525277762762,0.0,0.0,
2021-12-03 10:01:27.600,0,0.0012862888399008,0.0,0.0,
2021-12-03 10:01:27.610,0,-0.0037334113508958,0.0,0.0,
2021-12-03 10:01:27.620,0,0.005116360973192,0.0,0.0,
2021-12-03 10:01:27.630,0,-0.00041346948825,0.0,0.0,
2021-12-03 10:01:27.640,0,-0.0030213318675493,0.0,0.0,
2021-12-03 10:01:27.650,0,-0.0003624971514529,0.0,0.0,
2021-12-03 10:01:27.660,0,0.0010189746988748,0.0,0.0,
2021-12-03 10:01:27.670,0,0.0015397381145124,0.0,0.0,
2021-12-03 10:01:27.680,0,0.0006394761535478,0.0,0.0,
2021-12-03 10:01:27.690,0,0.0058886202745012,0.0,0.0,
2021-12-03 10:01:27.700,0,-0.0034700281351865,0.0,0.0,
2021-12-03 10:01:27.710,0,-0.0043931788104894,0.0,0.0,
2021-12-03 10:01:27.720,0,0.0001638268217803,3.7053370752545834e-190,0.0,
2021-12-03 10:01:27.730,0,0.0007115345582349,9.025135636615504e-190,0.0,
2021-12-03 10:01:27.740,0,0.0024358906106579,1.3572498528960814e-189,0.0,
2021-12-03 10:01:27.750,0,0.0030362526203708,1.7321137709028464e-189,0.0,
2021-12-03 10:01:27.760,0,-0.0031687533996751,2.0083864577656187e-189,0.0,
2021-12-03 10:01:27.770,0,0.0011379685756677,2.270497834015523e-189,0.0,
2021-12-03 10:01:27.780,0,-0.0005930388558488,2.446571775367286e-189,0.0,
2021-12-03 10:01:27.790,0,-0.0020181095779155,2.6259100602538338e-189,0.0,
2021-12-03 10:01:27.800,0,0.0009358091319034,2.6867365685504225e-189,0.0,
2021-12-03 10:01:27.810,0,0.0047976884571615,2.7548758783824677e-189,0.0,
2021-12-03 10:01:27.820,0,0.0051725288204263,2.7998284365262386e-189,0.0,
2021-12-03 10:01:27.830,0,0.0008750204930966,2.800131730901131e-189,0.0,
2021-12-03 10:01:27.840,0,0.0005441497004011,2.7464783349097278e-189,0.0,
2021-12-03 10:01:27.850,0,0.0007634389852497,2.705694501492975e-189,0.0,
2021-12-03 10:01:27.860,0,-0.0036578226470337,2.6545647131663277e-189,0.0,
2021-12-03 10:01:27.870,0,-0.0035910761446689,2.5799444449613263e-189,0.0,
2021-12-03 10:01:27.880,0,0.0012171350436918,2.506822215811962e-189,0.0,
2021-12-03 10:01:27.890,0,0.0015276716605665,2.35519532260918e-189,0.0,
2021-12-03 10:01:27.900,0,0.0039252914676105,2.2879810822747483e-189,0.0,
2021-12-03 10:01:27.910,0,-0.0012740760099243,2.1794587982561728e-189,0.0,
2021-12-03 10:01:27.920,0,-0.0002432282714068,2.0691486578649184e-189,0.0,
2021-12-03 10:01:27.930,0,-0.0036175042214446,1.9508895347816975e-189,0.0,
2021-12-03 10:01:27.940,0,-0.0023887519433244,1.8322915152178843e-189,0.0,
2021-12-03 10:01:27.950,0,0.0034590688206148,1.6957023196525193e-189,0.0,
2021-12-03 10:01:27.960,0,-0.0071564329687238,1.5866656629623287e-189,0.0,
