time,ton,thrust,mfr,vl,anomaly_code
2021-12-03 06:00:37.120,0,-0.00018572138162,0.0,1.0,
2021-12-03 06:00:37.130,0,0.0042595348988706,0.0,1.0,
2021-12-03 06:00:37.140,0,0.0023648931551098,0.0,1.0,
2021-12-03 06:00:37.150,0,0.0030721027877778,0.0,1.0,
2021-12-03 06:00:37.160,0,0.0024154533991554,0.0,1.0,
2021-12-03 06:00:37.170,0,0.0033548370139183,0.0,1.0,
2021-12-03 06:00:37.180,0,0.0023192307925007,0.0,1.0,
2021-12-03 06:00:37.190,0,0.0006892116605092,0.0,1.0,
2021-12-03 06:00:37.200,0,-0.0040118848854767,0.0,1.0,
2021-12-03 06:00:37.210,0,0.0039949616526221,0.0,1.0,
2021-12-03 06:00:37.220,0,-0.0013113427872316,0.0,1.0,
2021-12-03 06:00:37.230,0,0.0044111690443351,0.0,1.0,
2021-12-03 06:00:37.240,0,0.0004482715189152,0.0,1.0,
2021-12-03 06:00:37.250,0,0.0031567943567969,0.0,1.0,
2021-12-03 06:00:37.260,0,-0.0035871214511884,0.0,1.0,
2021-12-03 06:00:37.270,0,-0.0094505829393548,0.0,1.0,
2021-12-03 06:00:37.280,0,-0.0027555107404414,0.0,1.0,
2021-12-03 06:00:37.290,0,-0.0027711383738147,0.0,1.0,
2021-12-03 06:00:37.300,0,-0.0045008709841794,0.0,1.0,
2021-12-03 06:00:37.310,0,0.0055331411978341,0.0,1.0,
2021-12-03 06:00:37.320,0,0.0012965932205776,0.0,1.0,
2021-12-03 06:00:37.330,0,0.0007901452552945,0.0,1.0,
2021-12-03 06:00:37.340,0,0.0016192584333805,2.180321850617453e-23,1.0,
2021-12-03 06:00:37.350,0,-0.002472088274102,6.17240757429206e-23,1.0,
2021-12-03 06:00:37.360,0,-0.0008558829929478,9.533506469095552e-23,1.0,
2021-12-03 06:00:37.370,0,-0.0019088463105825,1.2376296448291278e-22,1.0,
2021-12-03 06:00:37.380,0,0.0012331162110785,1.476367106213385e-22,1.0,
2021-12-03 06:00:37.390,0,-0.0045262948695184,1.6465312340754658e-22,1.0,
2021-12-03 06:00:37.400,0,0.0006411586058552,1.7888937267291198e-22,1.0,
2021-12-03 06:00:37.410,0,-0.0010935365458913,1.8947949006577285e-22,1.0,
2021-12-03 06:00:37.420,0,-0.0012298535845495,1.9641233031863525e-22,1.0,
2021-12-03 06:00:37.430,0,0.0052359577395399,1.9984967477841582e-22,1.0,
2021-12-03 06:00:37.440,0,-0.0056445175553445,2.0326196770918823e-22,1.0,
2021-12-03 06:00:37.450,0,0.0002598607349467,2.0235971779389843e-22,1.0,
2021-12-03 06:00:37.460,0,-0.0007871356314023,2.0254190312821616e-22,1.0,
2021-12-03 06:00:37.470,0,0.001796666640584,1.9964668648065643e-22,1.0,
2021-12-03 06:00:37.480,0,-0.0019110486816843,1.9415957927510336e-22,1.0,
2021-12-03 06:00:37.490,0,-0.0022885077245250003,1.8674674190349552e-22,1.0,
2021-12-03 06:00:37.500,0,-0.0021393624892616,1.8090735741085357e-22,1.0,
2021-12-03 06:00:37.510,0,0.0004950698612938,1.741304133196294e-22,1.0,
2021-12-03 06:00:37.520,0,0.0019463637669396,1.6570354750354288e-22,1.0,
2021-12-03 06:00:37.530,0,0.0001649941468765,1.607155929103394e-22,1.0,
2021-12-03 06:00:37.540,0,0.0003869913604571,1.4990578012389088e-22,1.0,
2021-12-03 06:00:37.550,0,-0.0036524877975421,1.4062311384490328e-22,1.0,
2021-12-03 06:00:37.560,0,-0.0025525081691554,1.3367667229094948e-22,1.0,
2021-12-03 06:00:37.570,0,0.0008542771434243,1.2580239376214372e-22,1.0,
2021-12-03 06:00:37.580,0,0.0006226298903801,1.1641955667887637e-22,1.0,
2021-12-03 06:00:37.590,0,0.0012862174072974,1.0799863542162692e-22,1.0,
2021-12-03 06:00:37.600,0,-0.0052398430631058,9.977536450214128e-23,1.0,
2021-12-03 06:00:37.610,0,-0.000438298679507,9.195776193201685e-23,1.0,
2021-12-03 06:00:37.620,0,-0.0031393724870545,8.467412132099651e-23,1.0,
2021-12-03 06:00:37.630,0,-0.0017235666687988,7.745868169386594e-23,1.0,
2021-12-03 06:00:37.640,0,-0.0002129608537792,7.101605287356312e-23,1.0,
2021-12-03 06:00:37.650,0,0.0006987000176534,6.443180726738994e-23,1.0,
2021-12-03 06:00:37.660,0,-0.0008761773358312,5.793923415787867e-23,1.0,
2021-12-03 06:00:37.670,0,0.001886966127935,5.1805677108886e-23,1.0,
2021-12-03 06:00:37.680,0,0.0041090903672469,4.6921131263992997e-23,1.0,
2021-12-03 06:00:37.690,0,-0.0058607657337265,4.137273731981875e-23,1.0,
2021-12-03 06:00:37.700,0,-0.0023494939961766,3.664823698493077e-23,1.0,
2021-12-03 06:00:37.710,0,0.0017280101099247,3.231334517341001e-23,1.0,
2021-12-03 06:00:37.720,0,-0.0062123486004032,2.8681806594513343e-23,1.0,
2021-12-03 06:00:37.730,0,-0.0003548511703382,2.490277554063512e-23,1.0,
2021-12-03 06:00:37.740,0,-0.0030973857359329,2.134239720380136e-23,1.0,
2021-12-03 06:00:37.750,0,-0.0016775786464987,1.8037579449667425e-23,1.0,
2021-12-03 06:00:37.760,0,0.0010096262515905,1.527311922654972e-23,1.0,
2021-12-03 06:00:37.770,0,0.0006051214346432,1.2783023289631248e-23,1.0,
2021-12-03 06:00:37.780,0,0.0068671832441024,1.0401345372264575e-23,1.0,
2021-12-03 06:00:37.790,0,0.0004754046084527,8.312256150619723e-24,1.0,
2021-12-03 06:00:37.800,0,0.0022007175153955,6.5242768211904486e-24,1.0,
2021-12-03 06:00:37.810,0,0.0034860386277036,4.7798706988551244e-24,1.0,
2021-12-03 06:00:37.820,0,-0.0003280246946774,3.3560472544531774e-24,1.0,
2021-12-03 06:00:37.830,0,0.0004948051664914,2.0267677646283803e-24,1.0,
2021-12-03 06:00:37.840,0,0.0001847872147856,9.147196463996188e-25,1.0,
2021-12-03 06:00:37.850,0,0.0025347095591871,0.0,1.0,
2021-12-03 06:00:37.860,0,-0.0001969021875514,0.0,1.0,
2021-12-03 06:00:37.870,0,-0.0010581388245034,0.0,1.0,
2021-12-03 06:00:37.880,0,-0.0041576971053704,0.0,1.0,
2021-12-03 06:00:37.890,0,-0.0025343539762408,0.0,1.0,
2021-12-03 06:00:37.900,0,-0.0031602452048709,0.0,1.0,
2021-12-03 06:00:37.910,0,0.0025260932548708,0.0,1.0,
2021-12-03 06:00:37.920,0,-0.005300614107,0.0,1.0,
2021-12-03 06:00:37.930,0,-0.0050226438717332,0.0,1.0,
2021-12-03 06:00:37.940,0,0.0009605547485308,0.0,1.0,
2021-12-03 06:00:37.950,0,-0.0017713787324878,0.0,1.0,
2021-12-03 06:00:37.960,0,0.0012465656237691,0.0,1.0,
2021-12-03 06:00:37.970,0,0.0035465358767686,0.0,1.0,
2021-12-03 06:00:37.980,0,-0.003623451230076,0.0,1.0,
2021-12-03 06:00:37.990,0,-0.0031624977284503,0.0,1.0,
2021-12-03 06:00:38.000,0,0.0026236095830471,0.0,1.0,
2021-12-03 06:00:38.010,0,-0.0014347096122983,0.0,1.0,
2021-12-03 06:00:38.020,0,0.0023163778941291,0.0,1.0,
2021-12-03 06:00:38.030,0,-0.0011592236632411,0.0,1.0,
2021-12-03 06:00:38.040,0,0.0024712118409435,0.0,1.0,
2021-12-03 06:00:38.050,0,-0.0066832155342548,0.0,1.0,
2021-12-03 06:00:38.060,0,-0.0024801441320022,0.0,1.0,
2021-12-03 06:00:38.070,0,-0.0043539476388028,0.0,1.0,
2021-12-03 06:00:38.080,0,-0.0031108020950599,0.0,1.0,
2021-12-03 06:00:38.090,0,-0.0042081449366426,0.0,1.0,
2021-12-03 06:00:38.100,0,-0.005356399088445,0.0,1.0,
2021-12-03 06:00:38.110,0,-0.0034194409416066,0.0,1.0,
2021-12-03 06:00:38.120,0,-0.0090216167065659,0.0,1.0,
2021-12-03 06:00:38.130,0,0.0006076421918502,0.0,1.0,
2021-12-03 06:00:38.140,0,0.0023971386835848,0.0,1.0,
2021-12-03 06:00:38.150,0,0.0044244816539204,0.0,1.0,
2021-12-03 06:00:38.160,0,-0.0014318851526755,0.0,1.0,
2021-12-03 06:00:38.170,0,-0.0034068835882317,0.0,1.0,
2021-12-03 06:00:38.180,0,0.0072343506282078,0.0,1.0,
2021-12-03 06:00:38.190,0,-0.0003775115850084,0.0,1.0,
2021-12-03 06:00:38.200,0,0.0045862567145225,0.0,1.0,
2021-12-03 06:00:38.210,0,0.0056270494733185,0.0,1.0,
2021-12-03 06:00:38.220,0,0.0004193360142592,0.0,1.0,
2021-12-03 06:00:38.230,0,0.003458400592129,0.0,1.0,
2021-12-03 06:00:38.240,0,0.000642484649479,0.0,1.0,
2021-12-03 06:00:38.250,0,-0.0024200597047419,0.0,1.0,
2021-12-03 06:00:38.260,0,-0.0023293260907373,0.0,1.0,
2021-12-03 06:00:38.270,0,0.0009497553908683,0.0,1.0,
2021-12-03 06:00:38.280,0,-0.0055365567739621,0.0,1.0,
2021-12-03 06:00:38.290,0,-0.0039634416090774,0.0,1.0,
2021-12-03 06:00:38.300,0,-0.0011039754879695,0.0,1.0,
2021-12-03 06:00:38.310,0,0.0021554607374332,0.0,1.0,
2021-12-03 06:00:38.320,0,0.0030194707287176,0.0,1.0,
2021-12-03 06:00:38.330,0,-0.0004297437000517,0.0,1.0,
2021-12-03 06:00:38.340,0,-0.0023961925221575,0.0,1.0,
2021-12-03 06:00:38.350,0,0.0014150155744022,0.0,1.0,
2021-12-03 06:00:38.360,0,4.453707020125064e-05,0.0,1.0,
2021-12-03 06:00:38.370,0,-0.0025957655964305,1.1899675514638985e-26,1.0,
2021-12-03 06:00:38.380,0,0.0022586198532664,2.7142415400116933e-26,1.0,
2021-12-03 06:00:38.390,0,-0.002923738546116,4.001988962207894e-26,1.0,
2021-12-03 06:00:38.400,0,-0.0017832818928583,5.096980712049241e-26,1.0,
2021-12-03 06:00:38.410,0,-0.0018161901133245,5.976382184984052e-26,1.0,
2021-12-03 06:00:38.420,0,0.0032329953276487,6.631091588381742e-26,1.0,
2021-12-03 06:00:38.430,0,-0.0012408541960993,7.209010569848937e-26,1.0,
2021-12-03 06:00:38.440,0,0.0003599454821528,7.644417038376291e-26,1.0,
2021-12-03 06:00:38.450,0,-0.0009950498263785,7.905169981394553e-26,1.0,
2021-12-03 06:00:38.460,0,-0.0027060003517559,8.058477196335167e-26,1.0,
2021-12-03 06:00:38.470,0,-0.0009709927451861,8.195495299489811e-26,1.0,
2021-12-03 06:00:38.480,0,0.0032540417294691,8.118091678393542e-26,1.0,
2021-12-03 06:00:38.490,0,0.0025558635268444,8.138468264613795e-26,1.0,
2021-12-03 06:00:38.500,0,-0.0014513560642761,7.944263683017827e-26,1.0,
2021-12-03 06:00:38.510,0,-0.0022037030183906,7.664275058396743e-26,1.0,
2021-12-03 06:00:38.520,0,-0.0056749262822771,7.389106752124461e-26,1.0,
2021-12-03 06:00:38.530,0,0.0022540052526523,7.161362808032103e-26,1.0,
2021-12-03 06:00:38.540,0,0.001369594844935,6.897226711816621e-26,1.0,
2021-12-03 06:00:38.550,0,0.0011672029950532,6.573972225900828e-26,1.0,
2021-12-03 06:00:38.560,0,-0.0046879844031857,6.282601470631675e-26,1.0,
2021-12-03 06:00:38.570,0,-0.0005953118829906,5.923188470848046e-26,1.0,
2021-12-03 06:00:38.580,0,-0.0071516338234765,5.603250511904321e-26,1.0,
2021-12-03 06:00:38.590,0,-0.0031952483126627,5.251786899980923e-26,1.0,
2021-12-03 06:00:38.600,0,0.002862981697033,4.8872624832141483e-26,1.0,
2021-12-03 06:00:38.610,0,-0.0031676120130988,4.5363828854007746e-26,1.0,
2021-12-03 06:00:38.620,0,0.0068782079052027,4.237314214146477e-26,1.0,
2021-12-03 06:00:38.630,0,0.0004216030151469,3.9085415725001415e-26,1.0,
2021-12-03 06:00:38.640,0,0.0004243098941536,3.592743085950072e-26,1.0,
2021-12-03 06:00:38.650,0,-0.0038199890361185,3.302872593681938e-26,1.0,
2021-12-03 06:00:38.660,0,-9.289388211881977e-05,3.026503641090332e-26,1.0,
2021-12-03 06:00:38.670,0,0.0009851021854619,2.7513412224853443e-26,1.0,
2021-12-03 06:00:38.680,0,0.0028168732836311,2.4842971941876996e-26,1.0,
2021-12-03 06:00:38.690,0,-0.0085823885811463,2.2688792777241762e-26,1.0,
2021-12-03 06:00:38.700,0,0.0024587782469271,2.0254290373448445e-26,1.0,
2021-12-03 06:00:38.710,0,-0.0058664788994996,1.8033224180571966e-26,1.0,
2021-12-03 06:00:38.720,0,0.0048286523061009,1.601069791620117e-26,1.0,
2021-12-03 06:00:38.730,0,-0.0029532397902605,1.4290081115904318e-26,1.0,
2021-12-03 06:00:38.740,0,-0.0011110037166835,1.2550813904218042e-26,1.0,
2021-12-03 06:00:38.750,0,0.0022033418470671,1.0970008365075921e-26,1.0,
2021-12-03 06:00:38.760,0,-0.0038507693299254,9.447737462401584e-27,1.0,
2021-12-03 06:00:38.770,0,-0.0003649700503818,8.197489380390499e-27,1.0,
2021-12-03 06:00:38.780,0,0.0019871502740245,6.919825268344523e-27,1.0,
2021-12-03 06:00:38.790,0,-0.000552828346188,5.833487538791272e-27,1.0,
2021-12-03 06:00:38.800,0,-0.0018764445197974,4.8252617509488356e-27,1.0,
2021-12-03 06:00:38.810,0,0.0065545339184155,3.9236558369969915e-27,1.0,
2021-12-03 06:00:38.820,0,0.0017872871125364,3.0981949391147847e-27,1.0,
2021-12-03 06:00:38.830,0,-0.0041179746516266,2.4109282013096808e-27,1.0,
2021-12-03 06:00:38.840,0,-0.0019582811448141,1.7623726805045064e-27,1.0,
2021-12-03 06:00:38.850,0,0.0032631592149065,1.200105069368483e-27,1.0,
2021-12-03 06:00:38.860,0,-0.0037345909159829,7.163112947356628e-28,1.0,
2021-12-03 06:00:38.870,0,0.0046593728406106,2.7989332163024923e-28,1.0,
2021-12-03 06:00:38.880,0,-0.0064242511716429,0.0,1.0,
2021-12-03 06:00:38.890,0,0.0042827792271147,0.0,1.0,
2021-12-03 06:00:38.900,0,-0.0052707062812783,0.0,1.0,
2021-12-03 06:00:38.910,0,-1.2138673253999367e-05,0.0,1.0,
2021-12-03 06:00:38.920,0,0.004942861530508999,0.0,1.0,
2021-12-03 06:00:38.930,0,-0.0005908944269256,0.0,1.0,
2021-12-03 06:00:38.940,0,0.0073814404512732,0.0,1.0,
2021-12-03 06:00:38.950,0,0.0020449595683675,0.0,1.0,
2021-12-03 06:00:38.960,0,-0.00043776489921,0.0,1.0,
2021-12-03 06:00:38.970,0,-0.0060315837931761,0.0,1.0,
2021-12-03 06:00:38.980,0,-0.00600157622174,0.0,1.0,
2021-12-03 06:00:38.990,0,0.0039272048208621,0.0,1.0,
2021-12-03 06:00:39.000,0,0.0001613788948439,0.0,1.0,
2021-12-03 06:00:39.010,0,0.0004672846233302,0.0,1.0,
2021-12-03 06:00:39.020,0,-0.0022513208396418,0.0,1.0,
2021-12-03 06:00:39.030,0,-0.0003095146351487,0.0,1.0,
2021-12-03 06:00:39.040,0,0.0028167940713484,0.0,1.0,
2021-12-03 06:00:39.050,0,0.0004173106305836,0.0,1.0,
2021-12-03 06:00:39.060,0,-3.8854841726093215e-05,0.0,1.0,
2021-12-03 06:00:39.070,0,-0.0051784700920317,0.0,1.0,
2021-12-03 06:00:39.080,0,0.0032220127815171,0.0,1.0,
2021-12-03 06:00:39.090,0,0.0015810837267993,0.0,1.0,
2021-12-03 06:00:39.100,0,0.0029232208463259995,0.0,1.0,
2021-12-03 06:00:39.110,0,-0.0005136427939524,0.0,1.0,
2021-12-03 06:00:39.120,0,-0.0031283380397355,0.0,1.0,
2021-12-03 06:00:39.130,0,0.0003292022055475,0.0,1.0,
2021-12-03 06:00:39.140,0,0.0027160199934734,0.0,1.0,
2021-12-03 06:00:39.150,0,-0.0041780964965199,0.0,1.0,
2021-12-03 06:00:39.160,0,0.0015469457241509,0.0,1.0,
2021-12-03 06:00:39.170,0,0.0016490185555870002,0.0,1.0,
2021-12-03 06:00:39.180,0,0.0008631120513390001,0.0,1.0,
2021-12-03 06:00:39.190,0,0.0021076453651519,0.0,1.0,
2021-12-03 06:00:39.200,0,8.773334607136103e-05,0.0,1.0,
2021-12-03 06:00:39.210,0,0.0004190007785444,0.0,1.0,
2021-12-03 06:00:39.220,0,-0.0037657385550525,0.0,1.0,
2021-12-03 06:00:39.230,0,-0.0009467008954851,0.0,1.0,
2021-12-03 06:00:39.240,0,0.0069022008396261,0.0,1.0,
2021-12-03 06:00:39.250,0,-0.002999771804502001,0.0,1.0,
2021-12-03 06:00:39.260,0,0.0074843629283816,0.0,1.0,
2021-12-03 06:00:39.270,0,-0.0020310513133742,0.0,1.0,
2021-12-03 06:00:39.280,0,0.0020886714483731,0.0,1.0,
2021-12-03 06:00:39.290,0,0.0074016866453908,0.0,1.0,
2021-12-03 06:00:39.300,0,-0.0052064664589962,0.0,1.0,
2021-12-03 06:00:39.310,0,0.0004293929098015,0.0,1.0,
2021-12-03 06:00:39.320,0,0.002938980529753,0.0,1.0,
2021-12-03 06:00:39.330,0,-0.0008443334303945,0.0,1.0,
2021-12-03 06:00:39.340,0,-0.0011344508495180002,0.0,1.0,
2021-12-03 06:00:39.350,0,-0.0037166634196436,0.0,1.0,
2021-12-03 06:00:39.360,0,0.0010383183299428,0.0,1.0,
2021-12-03 06:00:39.370,0,-0.0008944105853076,0.0,1.0,
2021-12-03 06:00:39.380,0,0.0014759607049035,0.0,1.0,
2021-12-03 06:00:39.390,0,0.012254532690087,0.0,1.0,
2021-12-03 06:00:39.400,0,-0.0035522697204422,5.923784971275092e-30,1.0,
2021-12-03 06:00:39.410,0,0.0026905134276212,1.1819072871647574e-29,1.0,
2021-12-03 06:00:39.420,0,-0.0021099891838468,1.6812544463022418e-29,1.0,
2021-12-03 06:00:39.430,0,-0.0018209884320548,2.091682302167981e-29,1.0,
2021-12-03 06:00:39.440,0,0.0021587285311359,2.430879970336704e-29,1.0,
2021-12-03 06:00:39.450,0,-0.0054053234778925,2.6955537565861525e-29,1.0,
2021-12-03 06:00:39.460,0,-0.0007148310366679,2.904336144141453e-29,1.0,
2021-12-03 06:00:39.470,0,-0.0022768852117393,3.0701890453435067e-29,1.0,
2021-12-03 06:00:39.480,0,-0.0058620992586702,3.177105665197084e-29,1.0,
2021-12-03 06:00:39.490,0,0.0034469165218239,3.246782010513029e-29,1.0,
2021-12-03 06:00:39.500,0,-7.040840710767218e-05,3.248233363079954e-29,1.0,
2021-12-03 06:00:39.510,0,-0.0015493984193617,3.2359495281650097e-29,1.0,
2021-12-03 06:00:39.520,0,-1.1395440140911465e-05,3.1896745785407104e-29,1.0,
2021-12-03 06:00:39.530,0,-0.0023079019466406,3.1151459959634e-29,1.0,
2021-12-03 06:00:39.540,0,0.0034034305433579,3.066736711171149e-29,1.0,
2021-12-03 06:00:39.550,0,0.0082859238403795,2.988531664980708e-29,1.0,
2021-12-03 06:00:39.560,0,0.0050695013906904,2.8703008512446914e-29,1.0,
2021-12-03 06:00:39.570,0,0.0031449454304961,2.7604961571501845e-29,1.0,
2021-12-03 06:00:39.580,0,-0.0022274424798889,2.603814070695573e-29,1.0,
2021-12-03 06:00:39.590,0,-0.0037368637592779,2.4972424335975036e-29,1.0,
2021-12-03 06:00:39.600,0,0.0031545513723265,2.345940400394493e-29,1.0,
2021-12-03 06:00:39.610,0,-0.0011743878397931,2.232599510984629e-29,1.0,
2021-12-03 06:00:39.620,0,-0.0075468271226141,2.085288588230921e-29,1.0,
2021-12-03 06:00:39.630,0,-0.0012472730052014,1.932551081763061e-29,1.0,
2021-12-03 06:00:39.640,0,-0.0007541413395247,1.8119504150667278e-29,1.0,
2021-12-03 06:00:39.650,0,0.0029020162613518,1.6737710592025062e-29,1.0,
2021-12-03 06:00:39.660,0,0.0033042803909894,1.552509751896911e-29,1.0,
2021-12-03 06:00:39.670,0,0.0047077283369537,1.4352610879770753e-29,1.0,
2021-12-03 06:00:39.680,0,-0.0067740748023761,1.31620326257319e-29,1.0,
2021-12-03 06:00:39.690,0,0.0049056243185418,1.1968805371173668e-29,1.0,
2021-12-03 06:00:39.700,0,0.0014907579859775,1.0900488788967688e-29,1.0,
2021-12-03 06:00:39.710,0,-0.0023463197932447,9.906392464602876e-30,1.0,
2021-12-03 06:00:39.720,0,-0.0005465022872016,8.896140486882177e-30,1.0,
2021-12-03 06:00:39.730,0,-0.0001440744588007,7.982368499263144e-30,1.0,
2021-12-03 06:00:39.740,0,0.0013686376640637,7.184156499443588e-30,1.0,
2021-12-03 06:00:39.750,0,-0.0017915268952977,6.373321407799047e-30,1.0,
2021-12-03 06:00:39.760,0,0.0027845734721096,5.647723470809501e-30,1.0,
2021-12-03 06:00:39.770,0,-0.0031519420181052,4.927168686369441e-30,1.0,
2021-12-03 06:00:39.780,0,-0.0011577546368988,4.3333385317252794e-30,1.0,
2021-12-03 06:00:39.790,0,0.0028181840023619,3.727675015860823e-30,1.0,
2021-12-03 06:00:39.800,0,-0.004133369869432,3.193933794348822e-30,1.0,
2021-12-03 06:00:39.810,0,0.0017250385263286,2.7054037453985436e-30,1.0,
2021-12-03 06:00:39.820,0,-0.0029455730231126,2.280190195777256e-30,1.0,
2021-12-03 06:00:39.830,0,0.0010317607817054,1.8640851380955715e-30,1.0,
2021-12-03 06:00:39.840,0,0.0025366757983915,1.5176766344437285e-30,1.0,
2021-12-03 06:00:39.850,0,0.0022006724271131,1.2121982191028535e-30,1.0,
2021-12-03 06:00:39.860,0,0.0017731250401998,9.17269655695108e-31,1.0,
2021-12-03 06:00:39.870,0,-0.00540551446596,6.765839174264612e-31,1.0,
2021-12-03 06:00:39.880,0,-0.0031896851428341,4.4933545072004525e-31,1.0,
2021-12-03 06:00:39.890,0,-0.0012593037861323,2.5443543566118627e-31,1.0,
2021-12-03 06:00:39.900,0,0.0014341856324795,8.347628819167793e-32,1.0,
2021-12-03 06:00:39.910,0,0.0066279931242417,0.0,1.0,
2021-12-03 06:00:39.920,0,0.0016995651238866,0.0,1.0,
2021-12-03 06:00:39.930,0,-0.0041754341041749,0.0,1.0,
2021-12-03 06:00:39.940,0,-0.0036159226252259,0.0,1.0,
2021-12-03 06:00:39.950,0,-0.0035568532192537,0.0,1.0,
2021-12-03 06:00:39.960,0,0.0035529055392966,0.0,1.0,
2021-12-03 06:00:39.970,0,0.0013021110799279,0.0,1.0,
2021-12-03 06:00:39.980,0,0.0034183997810555,0.0,1.0,
2021-12-03 06:00:39.990,0,-0.0005055131898503,0.0,1.0,
2021-12-03 06:00:40.000,0,0.0022183093573679,0.0,1.0,
2021-12-03 06:00:40.010,0,-0.0005875926635501,0.0,1.0,
2021-12-03 06:00:40.020,0,0.0015781353490337,0.0,1.0,
2021-12-03 06:00:40.030,0,-0.001817309623836,0.0,1.0,
2021-12-03 06:00:40.040,0,0.0003368204675082,0.0,1.0,
2021-12-03 06:00:40.050,0,0.0033055199348265,0.0,1.0,
2021-12-03 06:00:40.060,0,-0.0005202038334638,0.0,1.0,
2021-12-03 06:00:40.070,0,0.0020537261696184,0.0,1.0,
2021-12-03 06:00:40.080,0,-0.0001836679237703,0.0,1.0,
2021-12-03 06:00:40.090,0,-0.0003734484828911,0.0,1.0,
2021-12-03 06:00:40.100,0,-0.0064948099571664,0.0,1.0,
2021-12-03 06:00:40.110,0,-0.0014339186690759,0.0,1.0,
2021-12-03 06:00:40.120,0,0.0034842972674076,0.0,1.0,
2021-12-03 06:00:40.130,0,0.0040973996037362,0.0,1.0,
2021-12-03 06:00:40.140,0,0.0016523974941186,0.0,1.0,
2021-12-03 06:00:40.150,0,-0.0053224672924295,0.0,1.0,
2021-12-03 06:00:40.160,0,-0.0046432693939664,0.0,1.0,
2021-12-03 06:00:40.170,0,0.0011225258158197,0.0,1.0,
2021-12-03 06:00:40.180,0,-0.0008451165978371,0.0,1.0,
2021-12-03 06:00:40.190,0,0.0010904832261168,0.0,1.0,
2021-12-03 06:00:40.200,0,-0.0037889800846341,0.0,1.0,
2021-12-03 06:00:40.210,0,0.0018649633082062,0.0,1.0,
2021-12-03 06:00:40.220,0,0.002593413427605,0.0,1.0,
2021-12-03 06:00:40.230,0,0.0011736519935934,0.0,1.0,
2021-12-03 06:00:40.240,0,-0.0017450971963189,0.0,1.0,
2021-12-03 06:00:40.250,0,-0.0042869693569674,0.0,1.0,
2021-12-03 06:00:40.260,0,-0.0003142342998698,0.0,1.0,
2021-12-03 06:00:40.270,0,0.0046505232477683,0.0,1.0,
2021-12-03 06:00:40.280,0,0.0026274508096413,0.0,1.0,
2021-12-03 06:00:40.290,0,0.0015232974375907,0.0,1.0,
2021-12-03 06:00:40.300,0,8.631295644553117e-05,0.0,1.0,
2021-12-03 06:00:40.310,0,-0.003310423750036,0.0,1.0,
2021-12-03 06:00:40.320,0,0.0014352395816745,0.0,1.0,
2021-12-03 06:00:40.330,0,0.0042940526059562,0.0,1.0,
2021-12-03 06:00:40.340,0,-0.0079331579925076,0.0,1.0,
2021-12-03 06:00:40.350,0,0.0009531919227992,0.0,1.0,
2021-12-03 06:00:40.360,0,-0.0049564912354382,0.0,1.0,
2021-12-03 06:00:40.370,0,-0.0029196730351303,0.0,1.0,
2021-12-03 06:00:40.380,0,0.0025993929234127,0.0,1.0,
2021-12-03 06:00:40.390,0,-0.0043179880606974,0.0,1.0,
2021-12-03 06:00:40.400,0,-0.0015767303751781,0.0,1.0,
2021-12-03 06:00:40.410,0,0.0041950872026808,0.0,1.0,
2021-12-03 06:00:40.420,0,0.0031516563316703,1.2912083965413226e-34,1.0,
2021-12-03 06:00:40.430,0,-0.0034911146002621,2.835641402319679e-33,1.0,
2021-12-03 06:00:40.440,0,0.0009088651294066,5.052424708187126e-33,1.0,
2021-12-03 06:00:40.450,0,0.0024266219614407,7.032427611236672e-33,1.0,
2021-12-03 06:00:40.460,0,0.0017677985911247,8.616288574114879e-33,1.0,
2021-12-03 06:00:40.470,0,0.0042302440723066,9.788932076642904e-33,1.0,
2021-12-03 06:00:40.480,0,0.0018028763850355,1.0862417199430576e-32,1.0,
2021-12-03 06:00:40.490,0,-0.0003827228693165,1.1603230921737091e-32,1.0,
2021-12-03 06:00:40.500,0,-0.0017923253025838,1.2178374869928376e-32,1.0,
2021-12-03 06:00:40.510,0,-0.0043516032247322,1.265205418423856e-32,1.0,
2021-12-03 06:00:40.520,0,-0.0038015162957487,1.2761477607813738e-32,1.0,
2021-12-03 06:00:40.530,0,-0.00024853473429,1.287946275599335e-32,1.0,
2021-12-03 06:00:40.540,0,0.0044558120265809,1.2889377381877425e-32,1.0,
2021-12-03 06:00:40.550,0,0.0035747033753541,1.2789537788351798e-32,1.0,
2021-12-03 06:00:40.560,0,-0.0006904307426228,1.2373757150431623e-32,1.0,
2021-12-03 06:00:40.570,0,-0.0018546458442664,1.2142553998891574e-32,1.0,
2021-12-03 06:00:40.580,0,0.0016733511257823,1.1666151371421204e-32,1.0,
2021-12-03 06:00:40.590,0,0.003797740756409001,1.1214751870886652e-32,1.0,
2021-12-03 06:00:40.600,0,0.003459891037049,1.0769609269512756e-32,1.0,
2021-12-03 06:00:40.610,0,0.0044143844591862,1.0285017003457863e-32,1.0,
2021-12-03 06:00:40.620,0,-0.0009164326314332,9.773872381215642e-33,1.0,
2021-12-03 06:00:40.630,0,0.0008111538041577,9.308640635674266e-33,1.0,
2021-12-03 06:00:40.640,0,0.0007986913406789997,8.718231814357041e-33,1.0,
2021-12-03 06:00:40.650,0,0.0006926339424674,8.146208521303182e-33,1.0,
2021-12-03 06:00:40.660,0,-0.0018370808841847,7.566146805117991e-33,1.0,
2021-12-03 06:00:40.670,0,-0.0056660648787027,7.053840949018366e-33,1.0,
