time,ton,thrust,mfr,vl,anomaly_code
2021-12-02 08:01:13.380,1,0.6781380328674375,985.3409644268892,0.0,
2021-12-02 08:01:13.390,1,0.8549915990799507,980.1895726977467,0.0,
2021-12-02 08:01:13.400,1,0.8208228896078776,985.6189672947321,0.0,
2021-12-02 08:01:13.410,1,0.679278352990842,983.818761774266,0.0,
2021-12-02 08:01:13.420,1,0.7102093004058665,978.920391708659,0.0,
2021-12-02 08:01:13.430,1,0.6610728130434081,977.6000974040433,0.0,
2021-12-02 08:01:13.440,1,0.7902806819564417,973.8485326990668,0.0,
2021-12-02 08:01:13.450,1,0.7200302020996767,979.7254500706683,0.0,
2021-12-02 08:01:13.460,1,0.8428999567548446,980.8488092865848,0.0,
2021-12-02 08:01:13.470,1,0.7721576457128738,988.591225358204,0.0,
2021-12-02 08:01:13.480,1,0.6598273552291302,972.2056935243206,0.0,
2021-12-02 08:01:13.490,1,0.8331762135617509,974.2299562408417,0.0,
2021-12-02 08:01:13.500,1,0.6776851002805979,965.5435640624686,0.0,
2021-12-02 08:01:13.510,1,0.7892480297476105,970.6229661284384,0.0,
2021-12-02 08:01:13.520,1,0.719018992225764,984.364270202375,0.0,
2021-12-02 08:01:13.530,1,0.6287050614038556,973.0161523542972,0.0,
2021-12-02 08:01:13.540,1,0.6598472899251371,970.8950436619424,0.0,
2021-12-02 08:01:13.550,1,0.8501756246915656,974.7632077268615,0.0,
2021-12-02 08:01:13.560,1,0.825592585516298,974.8729696833364,0.0,
2021-12-02 08:01:13.570,1,0.6913175529584441,966.221826789048,0.0,
2021-12-02 08:01:13.580,1,0.6573887158290633,964.5171035835376,0.0,
2021-12-02 08:01:13.590,1,0.6872349031175233,962.691842824038,0.0,
2021-12-02 08:01:13.600,1,0.7140685560361768,969.96750043152,0.0,
2021-12-02 08:01:13.610,1,0.8286884600242685,969.9349468922273,0.0,
2021-12-02 08:01:13.620,1,0.6982557730226876,969.7855386155876,0.0,
2021-12-02 08:01:13.630,1,0.6140947134865121,970.3755802097853,0.0,
2021-12-02 08:01:13.640,1,0.6393079106729691,966.4702650022397,0.0,
2021-12-02 08:01:13.650,1,0.6758003562049721,959.3143003417692,0.0,
2021-12-02 08:01:13.660,1,0.7076637376538121,966.4072821858864,0.0,
2021-12-02 08:01:13.670,1,0.6995607044017297,968.6732727846443,0.0,
2021-12-02 08:01:13.680,1,0.8939680784002771,967.0098785425964,0.0,
2021-12-02 08:01:13.690,1,0.6120913694376403,969.4206610802504,0.0,
2021-12-02 08:01:13.700,1,0.8272674856697605,964.1019162613576,0.0,
2021-12-02 08:01:13.710,1,0.744408395347693,964.9216455592392,0.0,
2021-12-02 08:01:13.720,1,0.8019465049052668,967.5562587468727,0.0,
2021-12-02 08:01:13.730,1,0.871649468207732,954.1629566787393,0.0,
2021-12-02 08:01:13.740,1,0.7065589473330709,961.3722335371203,0.0,
2021-12-02 08:01:13.750,1,0.7198149693905386,966.6795123289604,0.0,
2021-12-02 08:01:13.760,1,0.8399202437320662,961.8224153845772,0.0,
2021-12-02 08:01:13.770,1,0.7787663553743737,967.6802229409927,0.0,
2021-12-02 08:01:13.780,1,0.7955371971240575,970.0765071100757,0.0,
2021-12-02 08:01:13.790,1,0.7860601984722295,958.4719109343613,0.0,
2021-12-02 08:01:13.800,1,0.6933423331904905,965.6143287382016,0.0,
2021-12-02 08:01:13.810,1,0.853956681325542,961.3658843238533,0.0,
2021-12-02 08:01:13.820,1,0.6877224195442628,972.5786256175676,0.0,
2021-12-02 08:01:13.830,1,0.7885623725788888,969.2725201068806,0.0,
2021-12-02 08:01:13.840,1,0.6620983990482896,960.6081708410544,0.0,
2021-12-02 08:01:13.850,1,0.7431653552061489,967.6637417182512,0.0,
2021-12-02 08:01:13.860,1,0.67464716397241,970.1662009236212,0.0,
2021-12-02 08:01:13.870,1,0.7930612498488149,975.2310937594548,0.0,
2021-12-02 08:01:13.880,1,0.5956205992681429,966.3882859999677,0.0,
2021-12-02 08:01:13.890,1,0.574969422164371,971.1773245954456,0.0,
2021-12-02 08:01:13.900,1,0.8006946169904071,977.9703420081444,0.0,
2021-12-02 08:01:13.910,1,0.7826441906543576,965.9861273153874,0.0,
2021-12-02 08:01:13.920,1,0.7849552071035303,964.0899910828048,0.0,
2021-12-02 08:01:13.930,1,0.5939482549351401,969.7777861875256,0.0,
2021-12-02 08:01:13.940,1,0.8092265827286694,973.835415775024,0.0,
2021-12-02 08:01:13.950,1,0.7348983362234106,968.6633570115897,0.0,
2021-12-02 08:01:13.960,1,0.6076233254913869,954.006220674064,0.0,
2021-12-02 08:01:13.970,1,0.7140857876545532,970.9484018206772,0.0,
2021-12-02 08:01:13.980,1,0.6158063589361306,975.7390034261624,0.0,
2021-12-02 08:01:13.990,1,0.6677869546772174,970.7734757466144,0.0,
2021-12-02 08:01:14.000,1,0.7641415832340235,973.8313335169768,0.0,
2021-12-02 08:01:14.010,1,0.5680727453334841,980.7283646099477,0.0,
2021-12-02 08:01:14.020,1,0.5852734770805392,975.5054616971344,0.0,
2021-12-02 08:01:14.030,1,0.6647178982074122,973.3833457512776,0.0,
2021-12-02 08:01:14.040,1,0.5899867258771874,981.6061248042764,0.0,
2021-12-02 08:01:14.050,1,0.6569489726995359,983.7210089536867,0.0,
2021-12-02 08:01:14.060,1,0.622086954821901,982.414230187302,0.0,
2021-12-02 08:01:14.070,1,0.6736178525879416,977.250474502178,0.0,
2021-12-02 08:01:14.080,1,0.5487512084584146,973.6287077813607,0.0,
2021-12-02 08:01:14.090,1,0.6956372908795815,980.5258317775784,0.0,
2021-12-02 08:01:14.100,1,0.5881293356315201,978.9298004469348,0.0,
2021-12-02 08:01:14.110,1,0.6936197063189427,977.3672430900978,0.0,
2021-12-02 08:01:14.120,1,0.6560587341309687,980.682000680932,0.0,
2021-12-02 08:01:14.130,1,0.567790302687572,987.6454681402084,0.0,
2021-12-02 08:01:14.140,1,0.732984781985105,981.9314052933493,0.0,
2021-12-02 08:01:14.150,1,0.5572054350165947,978.0185950097232,0.0,
2021-12-02 08:01:14.160,1,0.591726462596939,977.5108249966556,0.0,
2021-12-02 08:01:14.170,1,0.5462095707278835,984.4518146485941,0.0,
2021-12-02 08:01:14.180,1,0.6644670127337433,983.9894872631364,0.0,
2021-12-02 08:01:14.190,1,0.6756443009690988,977.7237985202844,0.0,
2021-12-02 08:01:14.200,1,0.7090584355063227,977.6188149181493,0.0,
2021-12-02 08:01:14.210,1,0.7589639126370975,981.2811791546332,0.0,
2021-12-02 08:01:14.220,1,0.5661152638309482,987.832177876496,0.0,
2021-12-02 08:01:14.230,1,0.6134799534531287,988.9876687896608,0.0,
2021-12-02 08:01:14.240,1,0.6757022288487464,990.8107447028904,0.0,
2021-12-02 08:01:14.250,1,0.7313072907722753,980.0524887601248,0.0,
2021-12-02 08:01:14.260,1,0.6279910033148179,985.4037131722173,0.0,
2021-12-02 08:01:14.270,1,0.5528216184886886,983.3315531764787,0.0,
2021-12-02 08:01:14.280,1,0.6474858750205302,983.2577520371184,0.0,
2021-12-02 08:01:14.290,1,0.6584686548371683,991.1922975134946,0.0,
2021-12-02 08:01:14.300,1,0.6945981315893419,977.4409023017821,0.0,
2021-12-02 08:01:14.310,1,0.6952962757824218,985.4892229822693,0.0,
2021-12-02 08:01:14.320,1,0.6140530903460901,974.724317565593,0.0,
2021-12-02 08:01:14.330,1,0.6357327612218037,986.0158290812283,0.0,
2021-12-02 08:01:14.340,1,0.7180804118862689,984.586624211022,0.0,
2021-12-02 08:01:14.350,1,0.5502641986592212,979.9670338693712,0.0,
2021-12-02 08:01:14.360,1,0.6528218541802386,975.1492456150199,0.0,
2021-12-02 08:01:14.370,1,0.6290012256203553,983.7378529740117,0.0,
2021-12-02 08:01:14.380,1,0.7218771344386634,983.0743658386659,0.0,
2021-12-02 08:01:14.390,1,0.7217453322525162,978.4291964972647,0.0,
2021-12-02 08:01:14.400,1,0.6194560551244808,980.0687480692427,0.0,
2021-12-02 08:01:14.410,1,0.6152671627654634,976.5817555583893,0.0,
2021-12-02 08:01:14.420,1,0.5681400488786178,971.7127135574347,0.0,
2021-12-02 08:01:14.430,1,0.545097935764662,985.6684166960887,0.0,
2021-12-02 08:01:14.440,1,0.697272019533963,986.8708545784402,0.0,
2021-12-02 08:01:14.450,1,0.7225761202557242,974.0391586005987,0.0,
2021-12-02 08:01:14.460,1,0.6657739774081607,980.172179017816,0.0,
2021-12-02 08:01:14.470,1,0.6161831445242056,979.2224873394647,0.0,
2021-12-02 08:01:14.480,1,0.7448756476561856,973.452731667702,0.0,
2021-12-02 08:01:14.490,1,0.6014596932339049,977.912071160478,0.0,
2021-12-02 08:01:14.500,1,0.5873402743883345,971.7131767817108,0.0,
2021-12-02 08:01:14.510,1,0.7143063785608055,987.4954880761987,0.0,
2021-12-02 08:01:14.520,1,0.7034996131205775,975.2329879701193,0.0,
2021-12-02 08:01:14.530,1,0.8076684998209835,974.9285689114466,0.0,
2021-12-02 08:01:14.540,1,0.7255424848493859,978.4411949659462,0.0,
2021-12-02 08:01:14.550,1,0.6249012362264568,978.6035185543633,0.0,
2021-12-02 08:01:14.560,1,0.6681704008994532,976.25402907229,0.0,
2021-12-02 08:01:14.570,1,0.8452473860495308,966.5237666347766,0.0,
2021-12-02 08:01:14.580,1,0.6702293049093987,972.4968646141588,0.0,
2021-12-02 08:01:14.590,1,0.6333232110078576,970.1288722798836,0.0,
2021-12-02 08:01:14.600,1,0.753411501317578,966.705968162618,0.0,
2021-12-02 08:01:14.610,1,0.835041776995999,973.3190093244484,0.0,
2021-12-02 08:01:14.620,1,0.8372918327637509,968.4369679567587,0.0,
2021-12-02 08:01:14.630,1,0.8642089030892124,980.1299965332896,0.0,
2021-12-02 08:01:14.640,1,0.9251713057925964,958.9194136588768,0.0,
2021-12-02 08:01:14.650,1,0.6861565608529484,969.6886725130572,0.0,
2021-12-02 08:01:14.660,1,0.9148304949147584,973.2381706191698,0.0,
2021-12-02 08:01:14.670,1,0.9503105131501136,969.3837319554187,0.0,
2021-12-02 08:01:14.680,1,0.7664945361181487,969.679765043911,0.0,
2021-12-02 08:01:14.690,1,0.7412228708185931,968.45053629413,0.0,
2021-12-02 08:01:14.700,1,0.7784243112655617,976.2799622717883,0.0,
2021-12-02 08:01:14.710,1,0.990384356382348,971.3200578373288,0.0,
2021-12-02 08:01:14.720,1,0.9897935186688808,964.8204777203764,0.0,
2021-12-02 08:01:14.730,1,0.8442677552158517,957.524774668431,0.0,
2021-12-02 08:01:14.740,1,0.9247235864245308,965.4397508361952,0.0,
2021-12-02 08:01:14.750,1,0.7648860413846217,971.4760159237536,0.0,
2021-12-02 08:01:14.760,1,0.721853563822805,967.0120906487292,0.0,
2021-12-02 08:01:14.770,1,0.7916580552439975,970.6460566283624,0.0,
2021-12-02 08:01:14.780,1,1.002162385667335,966.0314197565648,0.0,
2021-12-02 08:01:14.790,1,0.69686690884522,957.7285489273632,0.0,
2021-12-02 08:01:14.800,1,0.6982369620866741,966.9160631855037,0.0,
2021-12-02 08:01:14.810,1,0.8911739323361598,968.4043064612528,0.0,
2021-12-02 08:01:14.820,1,1.020053674266003,962.2971387014833,0.0,
2021-12-02 08:01:14.830,1,1.0181319076103947,967.2631613085186,0.0,
2021-12-02 08:01:14.840,1,0.8154462618165647,969.1429034420296,0.0,
2021-12-02 08:01:14.850,1,0.851806439630275,965.958771103185,0.0,
2021-12-02 08:01:14.860,1,0.8753375217108357,961.4572962450752,0.0,
2021-12-02 08:01:14.870,1,0.8088211017089421,958.6621339842194,0.0,
2021-12-02 08:01:14.880,1,0.6847143641272818,958.4117072505674,0.0,
2021-12-02 08:01:14.890,1,0.8135004201077147,964.8154103315898,0.0,
2021-12-02 08:01:14.900,1,0.7853181922720394,976.8738206774448,0.0,
2021-12-02 08:01:14.910,1,0.9432327903081718,971.0296726257884,0.0,
2021-12-02 08:01:14.920,1,0.8260121927441921,967.7569651013472,0.0,
2021-12-02 08:01:14.930,1,0.9698084045730448,963.181889377419,0.0,
2021-12-02 08:01:14.940,1,0.7539638527981494,965.764846714427,0.0,
2021-12-02 08:01:14.950,1,0.9807155279692412,968.5065377018492,0.0,
2021-12-02 08:01:14.960,1,0.9477999029913916,955.7220394122544,0.0,
2021-12-02 08:01:14.970,1,0.7970965142428066,963.6787530591016,0.0,
2021-12-02 08:01:14.980,1,0.9007425963758152,972.4451946003253,0.0,
2021-12-02 08:01:14.990,1,0.6565300344752436,957.4624700417372,0.0,
2021-12-02 08:01:15.000,1,0.7756756779501885,963.5407258917496,0.0,
2021-12-02 08:01:15.010,1,0.8510058724456546,962.672385438688,0.0,
2021-12-02 08:01:15.020,1,0.8047349491852757,969.7544815905973,0.0,
2021-12-02 08:01:15.030,1,0.8876954056345265,971.4939413439956,0.0,
2021-12-02 08:01:15.040,1,0.89920735463486,965.0756656614723,0.0,
2021-12-02 08:01:15.050,1,0.7543649556249717,960.5007139553436,0.0,
2021-12-02 08:01:15.060,1,0.739036813645135,961.9543247690068,0.0,
2021-12-02 08:01:15.070,1,0.747987360023648,972.7753931129516,0.0,
2021-12-02 08:01:15.080,1,0.9180957747243252,959.0533408752847,0.0,
2021-12-02 08:01:15.090,1,0.7988928247082563,959.1632231479305,0.0,
2021-12-02 08:01:15.100,1,0.7866757037096227,966.9017013678647,0.0,
2021-12-02 08:01:15.110,1,0.6093205509959325,971.3378528459813,0.0,
2021-12-02 08:01:15.120,1,0.6544598791649482,957.8372332331192,0.0,
2021-12-02 08:01:15.130,1,0.7831967290565324,963.7648288491313,0.0,
2021-12-02 08:01:15.140,1,0.8374917408082946,963.5315389590933,0.0,
2021-12-02 08:01:15.150,1,0.6539644204062517,971.3375862526648,0.0,
2021-12-02 08:01:15.160,1,0.7086361573079348,967.5013102349056,0.0,
2021-12-02 08:01:15.170,1,0.8306295551014531,964.351238252538,0.0,
2021-12-02 08:01:15.180,1,0.7215855729772529,961.4807923993532,0.0,
2021-12-02 08:01:15.190,1,0.6325102073497342,974.2723576336407,0.0,
2021-12-02 08:01:15.200,1,0.637699491014033,964.7147521304421,0.0,
2021-12-02 08:01:15.210,1,0.5802869057409653,964.1722908488885,0.0,
2021-12-02 08:01:15.220,1,0.7281643622984885,962.1721608506089,0.0,
2021-12-02 08:01:15.230,1,0.5887710168385749,962.1616736453972,0.0,
2021-12-02 08:01:15.240,1,0.8132738090554725,963.4588041179182,0.0,
2021-12-02 08:01:15.250,1,0.8154255239736384,962.718521223715,0.0,
2021-12-02 08:01:15.260,1,0.565260252328407,967.3199366536884,0.0,
2021-12-02 08:01:15.270,1,0.6556907473790252,957.1624753399627,0.0,
2021-12-02 08:01:15.280,1,0.6072609711479192,962.3301677328044,0.0,
2021-12-02 08:01:15.290,1,0.6640473556080548,957.9951691120616,0.0,
2021-12-02 08:01:15.300,1,0.6817141722314652,954.8728014371953,0.0,
2021-12-02 08:01:15.310,1,0.7568605229415567,964.2027924606093,0.0,
2021-12-02 08:01:15.320,1,0.6224323662571221,961.3687127843843,0.0,
2021-12-02 08:01:15.330,1,0.6987011590984965,958.4270287387681,0.0,
2021-12-02 08:01:15.340,1,0.5744907244059388,966.8694985719977,0.0,
2021-12-02 08:01:15.350,1,0.5512785821254048,966.8174760084868,0.0,
2021-12-02 08:01:15.360,1,0.7666175498865144,955.8941994461543,0.0,
2021-12-02 08:01:15.370,1,0.7480920683877758,959.2363723823632,0.0,
2021-12-02 08:01:15.380,1,0.7097414001595309,959.6222928752308,0.0,
2021-12-02 08:01:15.390,1,0.7212839503740841,966.6141944560097,0.0,
2021-12-02 08:01:15.400,1,0.7250677424168102,961.0418064796573,0.0,
2021-12-02 08:01:15.410,1,0.5887047422189692,961.8577007501108,0.0,
2021-12-02 08:01:15.420,1,0.7086193618639045,950.6436407078612,0.0,
2021-12-02 08:01:15.430,1,0.6756414230052286,950.6887347535773,0.0,
2021-12-02 08:01:15.440,1,0.7462564357166321,959.4209216050892,0.0,
2021-12-02 08:01:15.450,1,0.5714904458122009,963.2160827141772,0.0,
2021-12-02 08:01:15.460,1,0.5470237056546124,957.9187935525772,0.0,
2021-12-02 08:01:15.470,1,0.6373575239834636,964.4418131174826,0.0,
2021-12-02 08:01:15.480,1,0.7638257051721344,965.0646151044284,0.0,
2021-12-02 08:01:15.490,1,0.5471700957565377,955.341394103644,0.0,
2021-12-02 08:01:15.500,1,0.7211124154794776,961.3984274967144,0.0,
2021-12-02 08:01:15.510,1,0.6254435140055579,953.230648857084,0.0,
2021-12-02 08:01:15.520,1,0.7598365757365556,967.2945584593158,0.0,
2021-12-02 08:01:15.530,1,0.7851549446934745,953.24118726702,0.0,
2021-12-02 08:01:15.540,1,0.6455499372700028,955.20021813561,0.0,
2021-12-02 08:01:15.550,1,0.7539509046286068,947.3326310601171,0.0,
2021-12-02 08:01:15.560,1,0.8033482779632188,949.8332932476036,0.0,
2021-12-02 08:01:15.570,1,0.688243971094975,951.7232439798123,0.0,
2021-12-02 08:01:15.580,1,0.5411582746483912,954.6989473274514,0.0,
2021-12-02 08:01:15.590,1,0.7437071418782251,956.6310046284436,0.0,
2021-12-02 08:01:15.600,1,0.8051688272251508,964.6275770826912,0.0,
2021-12-02 08:01:15.610,1,0.5763395799763311,944.3751005471566,0.0,
2021-12-02 08:01:15.620,1,0.7434920002717545,963.415281692794,0.0,
2021-12-02 08:01:15.630,1,0.743140722448354,953.8832411529406,0.0,
2021-12-02 08:01:15.640,1,0.6651129371524684,944.6608978632772,0.0,
2021-12-02 08:01:15.650,1,0.5980711586313237,949.7808230617948,0.0,
2021-12-02 08:01:15.660,1,0.7841673894540653,955.9707146984172,0.0,
2021-12-02 08:01:15.670,1,0.6879140550723084,948.8751531485008,0.0,
2021-12-02 08:01:15.680,1,0.8407279397122803,948.1865207086876,0.0,
2021-12-02 08:01:15.690,1,0.5899501017240716,949.4648884409621,0.0,
2021-12-02 08:01:15.700,1,0.85844295550805,947.3882795881624,0.0,
2021-12-02 08:01:15.710,1,0.7948708581950207,958.3022789854438,0.0,
2021-12-02 08:01:15.720,1,0.6002531079296962,962.6610098665407,0.0,
2021-12-02 08:01:15.730,1,0.6474525075914981,953.2319552419976,0.0,
2021-12-02 08:01:15.740,1,0.8084467985302599,952.686515178831,0.0,
2021-12-02 08:01:15.750,1,0.636411720795239,961.9173371206247,0.0,
2021-12-02 08:01:15.760,1,0.8398068257440908,955.9148177126793,0.0,
2021-12-02 08:01:15.770,1,0.8117623723352798,952.3906603907325,0.0,
2021-12-02 08:01:15.780,1,0.7916234924201622,953.3240778355392,0.0,
2021-12-02 08:01:15.790,1,0.7932396540141126,958.1764514508467,0.0,
2021-12-02 08:01:15.800,1,0.923450563724742,959.0756320384194,0.0,
2021-12-02 08:01:15.810,1,0.8461009683836624,954.4210937658374,0.0,
2021-12-02 08:01:15.820,1,0.885954097723129,956.5776113623688,0.0,
2021-12-02 08:01:15.830,1,0.8803028575192099,958.4446743335997,0.0,
2021-12-02 08:01:15.840,1,0.7973047231168529,949.5818091606316,0.0,
2021-12-02 08:01:15.850,1,0.8288094761165349,957.940764384064,0.0,
2021-12-02 08:01:15.860,1,0.7721734037738351,960.9598614186267,0.0,
2021-12-02 08:01:15.870,1,0.775113341487087,957.9779349940892,0.0,
2021-12-02 08:01:15.880,1,0.6756839183174228,964.411392351841,0.0,
2021-12-02 08:01:15.890,1,0.7520040296776493,959.8510269168007,0.0,
2021-12-02 08:01:15.900,1,0.787216785930682,965.7383568789596,0.0,
2021-12-02 08:01:15.910,1,0.8022784255512706,957.2450996973153,0.0,
2021-12-02 08:01:15.920,1,0.9065839798637608,963.9597949836686,0.0,
2021-12-02 08:01:15.930,1,0.9871225687410278,962.8234553514592,0.0,
2021-12-02 08:01:15.940,1,0.6699046419084713,957.9151028764294,0.0,
2021-12-02 08:01:15.950,1,0.9583425495254612,961.7973256863523,0.0,
2021-12-02 08:01:15.960,1,0.8600241510343172,960.3917754426456,0.0,
2021-12-02 08:01:15.970,1,0.9113703861357352,963.4313675251367,0.0,
2021-12-02 08:01:15.980,1,0.7258647613881115,963.3682741572353,0.0,
2021-12-02 08:01:15.990,1,0.7752930676930233,958.5914763500576,0.0,
2021-12-02 08:01:16.000,1,0.906116864149686,974.2521841654434,0.0,
2021-12-02 08:01:16.010,1,0.7669569091687686,968.8350619353688,0.0,
2021-12-02 08:01:16.020,1,0.7815164751811219,963.1904379671968,0.0,
2021-12-02 08:01:16.030,1,0.7578245794179947,956.7065512619406,0.0,
2021-12-02 08:01:16.040,1,0.8554015238311522,953.8643274664896,0.0,
2021-12-02 08:01:16.050,1,0.9977735140726596,967.6121570165517,0.0,
2021-12-02 08:01:16.060,1,0.8698119550007701,976.2890738259306,0.0,
2021-12-02 08:01:16.070,1,0.7491726201163436,968.9415091962801,0.0,
2021-12-02 08:01:16.080,1,0.7104946824423162,960.7363004789779,0.0,
2021-12-02 08:01:16.090,1,0.9609370350334496,961.6581828321792,0.0,
2021-12-02 08:01:16.100,1,0.9688709110522188,969.6099007315918,0.0,
2021-12-02 08:01:16.110,1,0.9418035331956766,963.8880558527052,0.0,
2021-12-02 08:01:16.120,1,0.940221621525712,964.2545899191592,0.0,
2021-12-02 08:01:16.130,1,0.9735699917678852,974.6878580338004,0.0,
2021-12-02 08:01:16.140,1,0.7878028840281974,966.9679230153354,0.0,
2021-12-02 08:01:16.150,1,0.667015633181978,967.1154190403596,0.0,
2021-12-02 08:01:16.160,1,0.9542589930585864,971.9649398637407,0.0,
2021-12-02 08:01:16.170,1,0.6708458464481183,960.8813524414693,0.0,
2021-12-02 08:01:16.180,1,0.8452783808300969,965.0407069681564,0.0,
2021-12-02 08:01:16.190,1,0.8087320601268941,968.7107615157539,0.0,
2021-12-02 08:01:16.200,1,0.9141733248315246,955.0270528457,0.0,
2021-12-02 08:01:16.210,1,0.8251816005931849,959.92487285711,0.0,
2021-12-02 08:01:16.220,1,0.7120507644850742,970.4421000167184,0.0,
2021-12-02 08:01:16.230,1,0.7563508292735147,962.2283995724963,0.0,
2021-12-02 08:01:16.240,1,0.6859762076769755,963.6320088391033,0.0,
2021-12-02 08:01:16.250,1,0.8752511603972565,953.6541588410864,0.0,
2021-12-02 08:01:16.260,1,0.933709423712904,953.7136587582373,0.0,
2021-12-02 08:01:16.270,1,0.9499262176704292,962.661723128778,0.0,
2021-12-02 08:01:16.280,1,0.8762139901195829,972.6324901707936,0.0,
2021-12-02 08:01:16.290,1,0.6536067431278658,960.7751579426622,0.0,
2021-12-02 08:01:16.300,1,0.7009217419796564,954.1746254356177,0.0,
2021-12-02 08:01:16.310,1,0.8724041402899835,954.99843856566,0.0,
2021-12-02 08:01:16.320,1,0.938683420465218,959.2240645404368,0.0,
2021-12-02 08:01:16.330,1,0.7742974030291819,961.6393463511224,0.0,
2021-12-02 08:01:16.340,1,0.7571707070265206,965.8264948362187,0.0,
2021-12-02 08:01:16.350,1,0.8182294812014407,958.0129204393747,0.0,
2021-12-02 08:01:16.360,1,0.937181241688416,957.1490646208804,0.0,
2021-12-02 08:01:16.370,1,0.7995960287506391,955.3398103249904,0.0,
2021-12-02 08:01:16.380,1,0.9393530683602382,954.6252698303784,0.0,
2021-12-02 08:01:16.390,1,0.7656985387829275,949.9962919594104,0.0,
2021-12-02 08:01:16.400,1,0.7771595797223231,944.1828604460063,0.0,
2021-12-02 08:01:16.410,1,0.8545912870060309,939.2200137867196,0.0,
2021-12-02 08:01:16.420,1,0.7410353245895565,954.5745042862868,0.0,
2021-12-02 08:01:16.430,1,0.825137686767481,953.3103764667036,0.0,
2021-12-02 08:01:16.440,1,0.7881916434939941,954.9977671293492,0.0,
2021-12-02 08:01:16.450,1,0.8905727401619712,940.9660477316162,0.0,
2021-12-02 08:01:16.460,1,0.6994087143384667,949.3887420448888,0.0,
2021-12-02 08:01:16.470,1,0.776447672387734,948.7732633950841,0.0,
2021-12-02 08:01:16.480,1,0.7129380199610388,947.2953470635437,0.0,
2021-12-02 08:01:16.490,1,0.7152328910989122,948.1084621377496,0.0,
2021-12-02 08:01:16.500,1,0.6300453263146238,942.5171527916676,0.0,
2021-12-02 08:01:16.510,1,0.8957521145076479,947.5364573784616,0.0,
2021-12-02 08:01:16.520,1,0.6662757401920022,937.2559630963792,0.0,
2021-12-02 08:01:16.530,1,0.6344713029432741,942.7175641011496,0.0,
2021-12-02 08:01:16.540,1,0.925052581913016,943.1323748128772,0.0,
2021-12-02 08:01:16.550,1,0.8581972065966581,944.9941504678584,0.0,
2021-12-02 08:01:16.560,1,0.6482521983006132,936.4963412343892,0.0,
2021-12-02 08:01:16.570,1,0.8961398765532442,936.684859262684,0.0,
2021-12-02 08:01:16.580,1,0.7808238594850775,940.4905979333072,0.0,
2021-12-02 08:01:16.590,1,0.9220143074295516,937.3497684489856,0.0,
2021-12-02 08:01:16.600,1,0.9500523185878338,937.743372934427,0.0,
2021-12-02 08:01:16.610,1,0.9720724125846396,937.8850769954716,0.0,
2021-12-02 08:01:16.620,1,0.7363066360461403,942.0468370271586,0.0,
2021-12-02 08:01:16.630,1,0.6856977248940316,939.084935748263,0.0,
2021-12-02 08:01:16.640,1,0.7250919339869043,934.4433878377487,0.0,
2021-12-02 08:01:16.650,1,0.7388275788394593,930.4331792124713,0.0,
2021-12-02 08:01:16.660,1,0.844571661281653,944.2530908680446,0.0,
2021-12-02 08:01:16.670,1,0.990235515229178,932.9623575114991,0.0,
2021-12-02 08:01:16.680,1,0.9628875114911948,935.3561137789177,0.0,
2021-12-02 08:01:16.690,1,0.7956918065302613,936.8922119649692,0.0,
2021-12-02 08:01:16.700,1,0.8651673702122882,933.0005766677212,0.0,
2021-12-02 08:01:16.710,1,0.8455322276579791,936.2498614923818,0.0,
2021-12-02 08:01:16.720,1,0.8075949890929582,933.9046769389116,0.0,
2021-12-02 08:01:16.730,1,1.0118719252857564,941.7725063726033,0.0,
2021-12-02 08:01:16.740,1,0.9221035878238496,926.896252256113,0.0,
2021-12-02 08:01:16.750,1,0.7518139173773738,934.7932937270772,0.0,
2021-12-02 08:01:16.760,1,0.7930555127012631,921.0370041945848,0.0,
2021-12-02 08:01:16.770,1,0.984571660130514,935.6768641387233,0.0,
2021-12-02 08:01:16.780,1,0.7124062074472718,934.0510491148938,0.0,
2021-12-02 08:01:16.790,1,0.9117405641597288,931.512015002624,0.0,
2021-12-02 08:01:16.800,1,0.7988327038742856,933.6375009620607,0.0,
2021-12-02 08:01:16.810,1,0.777201327788146,937.0025585529686,0.0,
2021-12-02 08:01:16.820,1,0.7295218562447211,937.3973748378266,0.0,
2021-12-02 08:01:16.830,1,1.0154795225678688,934.6230118482086,0.0,
2021-12-02 08:01:16.840,1,0.8930935395681873,931.452399357647,0.0,
2021-12-02 08:01:16.850,1,0.9603313009848,933.6867518039247,0.0,
2021-12-02 08:01:16.860,1,0.9109930255521048,942.8941788033478,0.0,
2021-12-02 08:01:16.870,1,1.0305823027698324,943.4632794158307,0.0,
2021-12-02 08:01:16.880,1,1.03980555461541,935.1571344044928,0.0,
2021-12-02 08:01:16.890,1,0.9480789039811588,942.8111120552087,0.0,
2021-12-02 08:01:16.900,1,0.7427018724007275,948.1064134611107,0.0,
2021-12-02 08:01:16.910,1,0.9377749801279582,939.8548728472257,0.0,
2021-12-02 08:01:16.920,1,0.6856391896820205,940.939983140885,0.0,
2021-12-02 08:01:16.930,1,0.9014800969876936,944.9605662334316,0.0,
2021-12-02 08:01:16.940,1,0.8710616655554934,940.6555214959959,0.0,
2021-12-02 08:01:16.950,1,1.0106444346328296,945.6921984469044,0.0,
2021-12-02 08:01:16.960,1,0.8681265994502344,945.4861373604132,0.0,
2021-12-02 08:01:16.970,1,0.9994989022777162,953.4446768500427,0.0,
