time,ton,thrust,mfr,vl,anomaly_code
2021-04-06 16:01:27.320,0,-0.0019868066160939,0.0223962846466162,2.0,
2021-04-06 16:01:27.330,0,0.0007496990366239,0.0,2.0,
2021-04-06 16:01:27.340,0,-0.0019095024021318,0.0,2.0,
2021-04-06 16:01:27.350,0,0.0036605880118161,0.0,2.0,
2021-04-06 16:01:27.360,0,0.0001872231901517,0.0,2.0,
2021-04-06 16:01:27.370,0,0.0083675530684324,0.0,2.0,
2021-04-06 16:01:27.380,0,-0.000436216542031,0.0,2.0,
2021-04-06 16:01:27.390,0,0.0037975125502065,0.0,2.0,
2021-04-06 16:01:27.400,0,-0.0031328386524027,0.0,2.0,
2021-04-06 16:01:27.410,0,0.0027820183507769,0.0,2.0,
2021-04-06 16:01:27.420,0,-0.0024907601084506,0.0,2.0,
2021-04-06 16:01:27.430,0,-8.309120010294231e-05,0.0,2.0,
2021-04-06 16:01:27.440,0,0.001880942547365,0.0,2.0,
2021-04-06 16:01:27.450,0,0.0035442256112121,0.0,2.0,
2021-04-06 16:01:27.460,0,0.0030492394739335,0.0,2.0,
2021-04-06 16:01:27.470,0,-0.0039173541009506,0.0,2.0,
2021-04-06 16:01:27.480,0,0.0004785226103424,0.0,2.0,
2021-04-06 16:01:27.490,0,-0.0031327821140934,0.0,2.0,
2021-04-06 16:01:27.500,0,0.0036109870817784,0.0,2.0,
2021-04-06 16:01:27.510,0,0.007816731837186,0.0,2.0,
2021-04-06 16:01:27.520,0,0.0067901637884354,0.0,2.0,
2021-04-06 16:01:27.530,0,0.0015405334276188,0.0,2.0,
2021-04-06 16:01:27.540,0,-0.0087572306366441,0.0,2.0,
2021-04-06 16:01:27.550,0,0.0006441710124526,0.0,2.0,
2021-04-06 16:01:27.560,0,0.0024822099937654,0.0,2.0,
2021-04-06 16:01:27.570,0,0.0009662207318282,0.0,2.0,
2021-04-06 16:01:27.580,0,-0.001921092409245,0.0,2.0,
2021-04-06 16:01:27.590,0,0.0028450551162768,0.0,2.0,
2021-04-06 16:01:27.600,0,0.0010392399491446,0.0,2.0,
2021-04-06 16:01:27.610,0,-0.0010001082207155,0.0,2.0,
2021-04-06 16:01:27.620,0,-0.00393659325183,0.0,2.0,
2021-04-06 16:01:27.630,0,-0.0028007490761811,0.0,2.0,
2021-04-06 16:01:27.640,0,-0.0043102173954355,0.0,2.0,
2021-04-06 16:01:27.650,0,0.0051931243565853,0.0,2.0,
2021-04-06 16:01:27.660,0,-0.0002740655004613,0.0,2.0,
2021-04-06 16:01:27.670,0,0.0024365186037228,0.0,2.0,
2021-04-06 16:01:27.680,0,0.0041394310411234,0.0,2.0,
2021-04-06 16:01:27.690,0,-0.0049431528865884,0.0,2.0,
2021-04-06 16:01:27.700,0,0.0017040392440952,0.0,2.0,
2021-04-06 16:01:27.710,0,0.0011207143521546,0.0,2.0,
2021-04-06 16:01:27.720,0,0.0010189683960067,0.0,2.0,
2021-04-06 16:01:27.730,0,0.0038755621787361,0.0,2.0,
2021-04-06 16:01:27.740,0,0.0009156626400948,0.0,2.0,
2021-04-06 16:01:27.750,0,0.0011498828306932,0.0,2.0,
2021-04-06 16:01:27.760,0,-0.0040875866417165,0.0,2.0,
2021-04-06 16:01:27.770,0,0.0045032130649979,0.0,2.0,
2021-04-06 16:01:27.780,0,-0.0034800324802143,0.0004909565683432,2.0,
2021-04-06 16:01:27.790,0,-0.0032786827874302,0.0016683009313407,2.0,
2021-04-06 16:01:27.800,0,-0.0035402010989471,0.0027030780041215,2.0,
2021-04-06 16:01:27.810,0,-0.0028923271404017,0.0035266428154903,2.0,
2021-04-06 16:01:27.820,0,-0.0010940403824463,0.0043216521804468,2.0,
2021-04-06 16:01:27.830,0,-0.0015139431728834,0.0048485678642794,2.0,
2021-04-06 16:01:27.840,0,0.0006344682478802,0.0053673485997614,2.0,
2021-04-06 16:01:27.850,0,-0.0015106291655765,0.0056716455262661,2.0,
2021-04-06 16:01:27.860,0,0.0031575490384159,0.0059441592031495,2.0,
2021-04-06 16:01:27.870,0,0.0039132850544619,0.0061595298367503,2.0,
2021-04-06 16:01:27.880,0,0.0005884104227034,0.0062829584670836,2.0,
2021-04-06 16:01:27.890,0,-0.0072471556900688,0.0062336280942566,2.0,
2021-04-06 16:01:27.900,0,-0.0009559754318614,0.0062356102793992,2.0,
2021-04-06 16:01:27.910,0,0.0028157980960844,0.0061490438682678,2.0,
2021-04-06 16:01:27.920,0,0.0035899177007624,0.0060024773914767,2.0,
2021-04-06 16:01:27.930,0,-0.0053770423048495,0.0058911421264252,2.0,
2021-04-06 16:01:27.940,0,0.0031794242196025,0.0056908724763245,2.0,
2021-04-06 16:01:27.950,0,0.0036966385232975,0.0054385130409996,2.0,
2021-04-06 16:01:27.960,0,0.0056825917868307,0.0051664938889265,2.0,
2021-04-06 16:01:27.970,0,-0.003916507018607,0.0049206997712801,2.0,
2021-04-06 16:01:27.980,0,0.0020646974679109,0.0046900058833263,2.0,
2021-04-06 16:01:27.990,0,0.0023477719454758,0.0043923470979747,2.0,
2021-04-06 16:01:28.000,0,-0.0023003415382132,0.0041205777141603,2.0,
2021-04-06 16:01:28.010,0,0.0003573303400019,0.0038653091917559,2.0,
2021-04-06 16:01:28.020,0,0.0015726442598433,0.0035579198485223,2.0,
2021-04-06 16:01:28.030,0,-0.0035610832507751,0.0032708034642666,2.0,
2021-04-06 16:01:28.040,0,0.0019682303349387,0.0030047637584145,2.0,
2021-04-06 16:01:28.050,0,0.0001263215099423,0.0027435499666233,2.0,
2021-04-06 16:01:28.060,0,-0.0020401151362422,0.0024937753734625,2.0,
2021-04-06 16:01:28.070,0,-0.0009754539564979,0.0022383118857765,2.0,
2021-04-06 16:01:28.080,0,-0.0009112964123683,0.0020084923797639,2.0,
2021-04-06 16:01:28.090,0,-0.0013932111659151,0.0017902247865405,2.0,
2021-04-06 16:01:28.100,0,-0.0012755104291276,0.0015826363075379995,2.0,
2021-04-06 16:01:28.110,0,-0.0034886019968928,0.0013740440275213,2.0,
2021-04-06 16:01:28.120,0,-0.0005674419571803,0.0012092472104086,2.0,
2021-04-06 16:01:28.130,0,-0.0019180535052378,0.0010359905047719,2.0,
2021-04-06 16:01:28.140,0,0.0010328144876637,0.0008786281757594,2.0,
2021-04-06 16:01:28.150,0,0.0086791229240044,0.0007291389511055,2.0,
2021-04-06 16:01:28.160,0,-0.0011296611563957,0.0005912103043704,2.0,
2021-04-06 16:01:28.170,0,0.0020739678155276,0.0004721055500498,2.0,
2021-04-06 16:01:28.180,0,0.0011115231629072,0.0003679713322611,2.0,
2021-04-06 16:01:28.190,0,-0.0020867853471762,0.0002665505567237,2.0,
2021-04-06 16:01:28.200,0,-0.0041610023457289,0.0001807049772207,2.0,
2021-04-06 16:01:28.210,0,-0.0040481789379589,9.997312952050082e-05,2.0,
2021-04-06 16:01:28.220,0,9.566032718469744e-05,3.0789520423895594e-05,2.0,
2021-04-06 16:01:28.230,0,-0.0008615454523105,0.0,2.0,
2021-04-06 16:01:28.240,0,0.0014882065889472,0.0,2.0,
2021-04-06 16:01:28.250,0,0.0029461107004123,0.0,2.0,
2021-04-06 16:01:28.260,0,0.0009114876290711,0.0,2.0,
2021-04-06 16:01:28.270,0,0.0029294154071409,0.0,2.0,
2021-04-06 16:01:28.280,0,-0.002636026751371,0.0,2.0,
2021-04-06 16:01:28.290,0,0.0063385614146025,0.0,2.0,
2021-04-06 16:01:28.300,0,0.0056085627093135,0.0,2.0,
2021-04-06 16:01:28.310,0,-0.0030946362332346,0.0,2.0,
2021-04-06 16:01:28.320,0,0.0039187910329354,0.0,2.0,
2021-04-06 16:01:28.330,0,0.0010379566142694,0.0,2.0,
2021-04-06 16:01:28.340,0,-0.001345494126938,0.0,2.0,
2021-04-06 16:01:28.350,0,0.0046149985530683,0.0,2.0,
2021-04-06 16:01:28.360,0,0.0016678682245546,0.0,1.0,
2021-04-06 16:01:28.370,0,-0.0007264020879558,0.0,1.0,
2021-04-06 16:01:28.380,0,-0.0055303160000936,0.0,1.0,
2021-04-06 16:01:28.390,0,0.0021399570176827,0.0,1.0,
2021-04-06 16:01:28.400,0,-0.0035972905113959,0.0,1.0,
2021-04-06 16:01:28.410,0,0.0043576008269754,0.0,1.0,
2021-04-06 16:01:28.420,0,0.0007604192580098,0.0,1.0,
2021-04-06 16:01:28.430,0,-0.0026079711764989,0.0,1.0,
2021-04-06 16:01:28.440,0,0.0037704459236984,0.0,1.0,
2021-04-06 16:01:28.450,0,0.0005719784323485,0.0,1.0,
2021-04-06 16:01:28.460,0,-0.0056407164888965,0.0,1.0,
2021-04-06 16:01:28.470,0,-0.0004885364419254,0.0,1.0,
2021-04-06 16:01:28.480,0,0.0022014654575997,0.0,1.0,
2021-04-06 16:01:28.490,0,-0.0020742949033451,0.0,1.0,
2021-04-06 16:01:28.500,0,0.0010657704123087,0.0,1.0,
2021-04-06 16:01:28.510,0,0.0001112038293901,0.0,1.0,
2021-04-06 16:01:28.520,0,-0.0016424202595162,0.0,1.0,
2021-04-06 16:01:28.530,0,-0.0009486613856322,0.0,1.0,
2021-04-06 16:01:28.540,0,0.0061374636189052,0.0,1.0,
2021-04-06 16:01:28.550,0,-0.0010609136684079,0.0,1.0,
2021-04-06 16:01:28.560,0,0.0006854248405781,0.0,1.0,
2021-04-06 16:01:28.570,0,-1.957190077453351e-05,0.0,1.0,
2021-04-06 16:01:28.580,0,-0.0045304168566767,0.0,1.0,
2021-04-06 16:01:28.590,0,-0.0014193040362731,0.0,1.0,
2021-04-06 16:01:28.600,0,-0.0008122747436132,0.0,1.0,
2021-04-06 16:01:28.610,0,-0.0059432733239476,0.0,1.0,
2021-04-06 16:01:28.620,0,-0.0010027069034711,0.0,1.0,
2021-04-06 16:01:28.630,0,-0.0021089019654078,0.0,1.0,
2021-04-06 16:01:28.640,0,0.0007331007732693,0.0,1.0,
2021-04-06 16:01:28.650,0,-0.0028905856695166,0.0,1.0,
2021-04-06 16:01:28.660,0,-0.0050815917667948,0.0,1.0,
2021-04-06 16:01:28.670,0,-0.0014968575713162,0.0,1.0,
2021-04-06 16:01:28.680,0,-0.0078242664146332,1.575212564996991e-06,1.0,
2021-04-06 16:01:28.690,0,0.0001131908097337,3.926314907405773e-06,1.0,
2021-04-06 16:01:28.700,0,0.0047708430241133,5.896895747894153e-06,1.0,
2021-04-06 16:01:28.710,0,-0.0007979960219325,7.629298106102114e-06,1.0,
2021-04-06 16:01:28.720,0,0.0064618656956062,9.147736515660178e-06,1.0,
2021-04-06 16:01:28.730,0,-0.0034257820609419,1.0268201848093757e-05,1.0,
2021-04-06 16:01:28.740,0,0.0027185708559733,1.1142867297894563e-05,1.0,
2021-04-06 16:01:28.750,0,-0.0001563633273484,1.1781896981621374e-05,1.0,
2021-04-06 16:01:28.760,0,-0.0044412981811063,1.2306810337950225e-05,1.0,
2021-04-06 16:01:28.770,0,0.0006845762607771,1.2635409835166753e-05,1.0,
2021-04-06 16:01:28.780,0,-0.0017916590636449,1.2775363539536826e-05,1.0,
2021-04-06 16:01:28.790,0,0.0004215730359984,1.291659592662825e-05,1.0,
2021-04-06 16:01:28.800,0,-0.00056988773298,1.2800600724523019e-05,1.0,
2021-04-06 16:01:28.810,0,0.0031719260705441,1.2604122354798316e-05,1.0,
2021-04-06 16:01:28.820,0,-0.0066588755995046,1.2330130067780765e-05,1.0,
2021-04-06 16:01:28.830,0,-0.0051325559157013,1.2031308257926125e-05,1.0,
2021-04-06 16:01:28.840,0,-0.0042644619504988,1.1619498098835584e-05,1.0,
2021-04-06 16:01:28.850,0,-0.0007661324836629,1.106329680947042e-05,1.0,
2021-04-06 16:01:28.860,0,-0.0032731719869203,1.0641803002822861e-05,1.0,
2021-04-06 16:01:28.870,0,0.0028683576085871,1.0113292255644459e-05,1.0,
2021-04-06 16:01:28.880,0,0.0006175221784315,9.500525282857623e-06,1.0,
2021-04-06 16:01:28.890,0,0.0012579174202464,8.920068703383127e-06,1.0,
2021-04-06 16:01:28.900,0,0.0022416863811446,8.337749712496355e-06,1.0,
2021-04-06 16:01:28.910,0,0.0020766717252843,7.764172190905432e-06,1.0,
2021-04-06 16:01:28.920,0,-0.0003265316049784,7.249611261628688e-06,1.0,
2021-04-06 16:01:28.930,0,-0.0015634670231948,6.627745376738297e-06,1.0,
2021-04-06 16:01:28.940,0,-0.0035369582362168,6.06867441963333e-06,1.0,
2021-04-06 16:01:28.950,0,0.0017851089651159,5.529086439221688e-06,1.0,
2021-04-06 16:01:28.960,0,0.0025777066766888,5.060031649142834e-06,1.0,
2021-04-06 16:01:28.970,0,0.0015707755070644,4.5719355269893325e-06,1.0,
2021-04-06 16:01:28.980,0,0.0010256134610133,4.10335590201667e-06,1.0,
2021-04-06 16:01:28.990,0,0.00198584915819,3.6493805098166e-06,1.0,
2021-04-06 16:01:29.000,0,-0.0043469477024328,3.2048810078200404e-06,1.0,
2021-04-06 16:01:29.010,0,0.0050876613234563,2.8040396276843103e-06,1.0,
2021-04-06 16:01:29.020,0,0.0008896567407578,2.438002752980065e-06,1.0,
2021-04-06 16:01:29.030,0,0.000558834268451,2.089468598006677e-06,1.0,
2021-04-06 16:01:29.040,0,0.0025466566589917,1.7687214948095693e-06,1.0,
2021-04-06 16:01:29.050,0,-0.0048423096570345,1.4793206751811057e-06,1.0,
2021-04-06 16:01:29.060,0,-0.0048040244589197,1.2227297555987894e-06,1.0,
2021-04-06 16:01:29.070,0,0.0027180376777944,9.59239679162738e-07,1.0,
2021-04-06 16:01:29.080,0,0.0002469654275678,7.389234975611683e-07,1.0,
2021-04-06 16:01:29.090,0,0.0019550976634540003,5.372075711486956e-07,1.0,
2021-04-06 16:01:29.100,0,0.0013932356520658,3.561755488667004e-07,1.0,
2021-04-06 16:01:29.110,0,0.0042052848407413,1.9260240559189445e-07,1.0,
2021-04-06 16:01:29.120,0,0.0037498926825739,5.144985357746845e-08,1.0,
2021-04-06 16:01:29.130,0,0.005967929093223,0.0,1.0,
2021-04-06 16:01:29.140,0,0.0006687793213613,0.0,1.0,
2021-04-06 16:01:29.150,0,0.0019112354233905,0.0,1.0,
2021-04-06 16:01:29.160,0,-0.0089315785164656,0.0,1.0,
2021-04-06 16:01:29.170,0,-0.0036240936214112,0.0,1.0,
2021-04-06 16:01:29.180,0,0.0023057439778187,0.0,1.0,
2021-04-06 16:01:29.190,0,-0.0011216795076531,0.0,1.0,
2021-04-06 16:01:29.200,0,-0.0039226328988656,0.0,1.0,
2021-04-06 16:01:29.210,0,0.0013486126032894,0.0,1.0,
2021-04-06 16:01:29.220,0,-0.0014202639485559,0.0,1.0,
2021-04-06 16:01:29.230,0,-0.0035832657266572,0.0,1.0,
2021-04-06 16:01:29.240,0,0.0028172287940194,0.0,1.0,
2021-04-06 16:01:29.250,0,5.896372506854232e-05,0.0,1.0,
2021-04-06 16:01:29.260,0,-0.0054086475031519,0.0,1.0,
2021-04-06 16:01:29.270,0,-0.000627990456671,0.0,1.0,
2021-04-06 16:01:29.280,0,-0.0005999218398951,0.0,1.0,
2021-04-06 16:01:29.290,0,0.0022884166903868,0.0,1.0,
2021-04-06 16:01:29.300,0,-0.0032518141188224,0.0,1.0,
2021-04-06 16:01:29.310,0,-0.0012280779100564,0.0,1.0,
2021-04-06 16:01:29.320,0,-0.0003133383636801,0.0,1.0,
2021-04-06 16:01:29.330,0,0.0040853985959902,0.0,1.0,
2021-04-06 16:01:29.340,0,0.0017156721503271,0.0,1.0,
2021-04-06 16:01:29.350,0,0.0082419407103448,0.0,1.0,
2021-04-06 16:01:29.360,0,-0.0037956784197482,0.0,1.0,
2021-04-06 16:01:29.370,0,0.001950947477311,0.0,1.0,
2021-04-06 16:01:29.380,0,-0.0052253594331264,0.0,1.0,
2021-04-06 16:01:29.390,0,0.0030395712938021,0.0,1.0,
2021-04-06 16:01:29.400,0,0.0060497326847495,0.0,1.0,
2021-04-06 16:01:29.410,0,0.0040029280650668,0.0,1.0,
2021-04-06 16:01:29.420,0,0.0046668958905253,0.0,1.0,
2021-04-06 16:01:29.430,0,0.0013728666536182,0.0,1.0,
2021-04-06 16:01:29.440,0,-0.0002157911902544,0.0,1.0,
2021-04-06 16:01:29.450,0,0.0004789743715546,0.0,1.0,
2021-04-06 16:01:29.460,0,-0.0009901275266948,0.0,1.0,
2021-04-06 16:01:29.470,0,0.0020047928363597,0.0,1.0,
2021-04-06 16:01:29.480,0,-0.0001709331916453,0.0,1.0,
2021-04-06 16:01:29.490,0,-0.0006879483732884,0.0,1.0,
2021-04-06 16:01:29.500,0,-0.0012966103493257,0.0,1.0,
2021-04-06 16:01:29.510,0,0.0007602418302395,0.0,1.0,
2021-04-06 16:01:29.520,0,0.0024475121503618,0.0,1.0,
2021-04-06 16:01:29.530,0,0.0022936461278339,0.0,1.0,
2021-04-06 16:01:29.540,0,-0.0019001668114294,0.0,1.0,
2021-04-06 16:01:29.550,0,-0.008119316056925,0.0,1.0,
2021-04-06 16:01:29.560,0,-0.0013320259563795,0.0,1.0,
2021-04-06 16:01:29.570,0,0.0070728630092735,0.0,1.0,
2021-04-06 16:01:29.580,0,0.0001875800935736,4.029742187732642e-09,1.0,
2021-04-06 16:01:29.590,0,0.0030678562556515,8.921086538706731e-09,1.0,
2021-04-06 16:01:29.600,0,-0.0012082680582816,1.2950149648605315e-08,1.0,
2021-04-06 16:01:29.610,0,0.0006716359409334,1.6653128372876766e-08,1.0,
2021-04-06 16:01:29.620,0,-0.0032966887970097,1.9528282531073907e-08,1.0,
2021-04-06 16:01:29.630,0,0.0018009284030172,2.1887675983890568e-08,1.0,
2021-04-06 16:01:29.640,0,0.0047269925951028,2.386311505112128e-08,1.0,
2021-04-06 16:01:29.650,0,-0.004766818151145001,2.5296893502166752e-08,1.0,
2021-04-06 16:01:29.660,0,-0.0018776611552996,2.606461027649305e-08,1.0,
2021-04-06 16:01:29.670,0,0.0007284592613483,2.6853960536605315e-08,1.0,
2021-04-06 16:01:29.680,0,0.003966181999814,2.7200596371181213e-08,1.0,
2021-04-06 16:01:29.690,0,-1.6288128281147783e-05,2.744748668971392e-08,1.0,
2021-04-06 16:01:29.700,0,-0.0016288715621094,2.6858196199043e-08,1.0,
2021-04-06 16:01:29.710,0,0.0061313792844241,2.6536981527054385e-08,1.0,
2021-04-06 16:01:29.720,0,0.0023411164303318,2.6158846518341806e-08,1.0,
2021-04-06 16:01:29.730,0,-5.984954810681115e-05,2.524244417693272e-08,1.0,
2021-04-06 16:01:29.740,0,0.0041619531788334,2.448059571151498e-08,1.0,
2021-04-06 16:01:29.750,0,-0.0002673583432625,2.3241907536112733e-08,1.0,
2021-04-06 16:01:29.760,0,0.0059993688450185,2.221273038340452e-08,1.0,
2021-04-06 16:01:29.770,0,0.0001880186736685,2.097666897519756e-08,1.0,
2021-04-06 16:01:29.780,0,0.0023589888228798,1.9914385014763787e-08,1.0,
2021-04-06 16:01:29.790,0,0.0092238233134388,1.8877774429226084e-08,1.0,
2021-04-06 16:01:29.800,0,0.0010891895048994,1.7561276738872342e-08,1.0,
2021-04-06 16:01:29.810,0,0.0022465539398217,1.6267360325837625e-08,1.0,
2021-04-06 16:01:29.820,0,-0.0053326656703785,1.5105268671281404e-08,1.0,
2021-04-06 16:01:29.830,0,0.0051788134604371,1.3937184490960752e-08,1.0,
2021-04-06 16:01:29.840,0,0.0074988091278196,1.2796954309452596e-08,1.0,
2021-04-06 16:01:29.850,0,0.0072889989281366,1.1515028790236192e-08,1.0,
2021-04-06 16:01:29.860,0,-8.344171091346237e-06,1.0463821668667725e-08,1.0,
2021-04-06 16:01:29.870,0,0.0014193464352855,9.447013910728104e-09,1.0,
2021-04-06 16:01:29.880,0,-0.0013421813791193,8.413778062750818e-09,1.0,
2021-04-06 16:01:29.890,0,0.0029243086242504,7.527365237668105e-09,1.0,
2021-04-06 16:01:29.900,0,-0.0010599606670939,6.657902297015228e-09,1.0,
2021-04-06 16:01:29.910,0,0.0016132842122061,5.801854197230839e-09,1.0,
2021-04-06 16:01:29.920,0,-0.0023278401635916,5.031819885991482e-09,1.0,
2021-04-06 16:01:29.930,0,0.0018999984087501,4.2887604171118706e-09,1.0,
2021-04-06 16:01:29.940,0,0.0058206513127692,3.6322184603092e-09,1.0,
2021-04-06 16:01:29.950,0,9.525817580681388e-05,3.0123106307197427e-09,1.0,
2021-04-06 16:01:29.960,0,0.0033967497733544,2.457571429306724e-09,1.0,
2021-04-06 16:01:29.970,0,0.0020954621371923,1.9352233947765063e-09,1.0,
2021-04-06 16:01:29.980,0,0.0095266443491713,1.4681107690534745e-09,1.0,
2021-04-06 16:01:29.990,0,0.0021073990424153,1.038888743607246e-09,1.0,
2021-04-06 16:01:30.000,0,0.0008388442543898,6.604471186590997e-10,1.0,
2021-04-06 16:01:30.010,0,0.0066623595830092,3.3155203937285544e-10,1.0,
2021-04-06 16:01:30.020,0,0.0033379103161924,3.755132889306033e-11,1.0,
2021-04-06 16:01:30.030,0,0.0041902251733416,0.0,1.0,
2021-04-06 16:01:30.040,0,-0.0062188162800082,0.0,1.0,
2021-04-06 16:01:30.050,0,0.0031537361954858,0.0,1.0,
2021-04-06 16:01:30.060,0,-0.0017593471633429,0.0,1.0,
2021-04-06 16:01:30.070,0,-0.008548172760356,0.0,1.0,
2021-04-06 16:01:30.080,0,0.0033708548476660003,0.0,1.0,
2021-04-06 16:01:30.090,0,0.0041384965021185,0.0,1.0,
2021-04-06 16:01:30.100,0,-0.0033288866534945,0.0,1.0,
2021-04-06 16:01:30.110,0,-0.0026348875084275,0.0,1.0,
2021-04-06 16:01:30.120,0,0.0050024600040739,0.0,1.0,
2021-04-06 16:01:30.130,0,0.0008227247329151,0.0,1.0,
2021-04-06 16:01:30.140,0,-0.0066568562291567,0.0,1.0,
2021-04-06 16:01:30.150,0,0.0016717456726558,0.0,1.0,
2021-04-06 16:01:30.160,0,0.0016758734233539,0.0,1.0,
2021-04-06 16:01:30.170,0,5.606410188356522e-05,0.0,1.0,
2021-04-06 16:01:30.180,0,0.0031091070568928,0.0,1.0,
2021-04-06 16:01:30.190,0,0.0057187201868486,0.0,1.0,
2021-04-06 16:01:30.200,0,-0.0012021431525452,0.0,1.0,
2021-04-06 16:01:30.210,0,0.0005473437148396,0.0,1.0,
2021-04-06 16:01:30.220,0,-0.000873007057303,0.0,1.0,
2021-04-06 16:01:30.230,0,-0.001704662203384,0.0,1.0,
2021-04-06 16:01:30.240,0,-0.0015802610370029,0.0,1.0,
2021-04-06 16:01:30.250,0,0.0009719820114951,0.0,1.0,
2021-04-06 16:01:30.260,0,0.003584131551004,0.0,1.0,
2021-04-06 16:01:30.270,0,0.0003264686246023,0.0,1.0,
2021-04-06 16:01:30.280,0,0.0013459477412549,0.0,1.0,
2021-04-06 16:01:30.290,0,0.0009151402571346,0.0,1.0,
2021-04-06 16:01:30.300,0,8.225054459360495e-06,0.0,1.0,
2021-04-06 16:01:30.310,0,0.0004493552109477,0.0,1.0,
2021-04-06 16:01:30.320,0,-0.002366364999282,0.0,1.0,
2021-04-06 16:01:30.330,0,0.0036221249826255,0.0,1.0,
2021-04-06 16:01:30.340,0,-0.0031250628958002,0.0,1.0,
2021-04-06 16:01:30.350,0,-0.0009260254140427,0.0,1.0,
2021-04-06 16:01:30.360,0,4.1404212269363584e-05,0.0,1.0,
2021-04-06 16:01:30.370,0,0.000610772234555,0.0,1.0,
2021-04-06 16:01:30.380,0,-0.0005269970117682,0.0,1.0,
2021-04-06 16:01:30.390,0,0.0031064632948104,0.0,1.0,
2021-04-06 16:01:30.400,0,-0.0022301668129533,0.0,1.0,
2021-04-06 16:01:30.410,0,-0.0003906424416243,0.0,1.0,
2021-04-06 16:01:30.420,0,-0.0043635200795433,0.0,1.0,
2021-04-06 16:01:30.430,0,0.0021157585555379,0.0,1.0,
2021-04-06 16:01:30.440,0,0.0005304297752383,0.0,1.0,
2021-04-06 16:01:30.450,0,0.0047494886652903,0.0,1.0,
2021-04-06 16:01:30.460,0,0.0002085023079902,0.0,1.0,
2021-04-06 16:01:30.470,0,0.0015741498626236,0.0,1.0,
2021-04-06 16:01:30.480,0,-0.0024898461002694,1.1134799619018985e-11,1.0,
2021-04-06 16:01:30.490,0,0.0017362394890609,2.085089606942313e-11,1.0,
2021-04-06 16:01:30.500,0,0.0030611853975452,2.9110590578598183e-11,1.0,
2021-04-06 16:01:30.510,0,-0.00030182915011400005,3.6051046390731755e-11,1.0,
2021-04-06 16:01:30.520,0,-0.0052210693522321,4.223096335978785e-11,1.0,
2021-04-06 16:01:30.530,0,-0.0027087777230576,4.657991762243653e-11,1.0,
2021-04-06 16:01:30.540,0,-0.0026586371902239,4.9757770370488383e-11,1.0,
2021-04-06 16:01:30.550,0,0.0002431971635065,5.3384912738638966e-11,1.0,
2021-04-06 16:01:30.560,0,0.0026821860210582,5.534116831194508e-11,1.0,
2021-04-06 16:01:30.570,0,0.0004347602232243,5.642388480375328e-11,1.0,
2021-04-06 16:01:30.580,0,0.0104288070149802,5.696279995022742e-11,1.0,
2021-04-06 16:01:30.590,0,0.0036728306165448,5.707671587712046e-11,1.0,
2021-04-06 16:01:30.600,0,-0.0040670762007238,5.611099899386093e-11,1.0,
2021-04-06 16:01:30.610,0,0.0021249627343951,5.526019183862214e-11,1.0,
2021-04-06 16:01:30.620,0,0.002684121582058,5.3919561691768036e-11,1.0,
2021-04-06 16:01:30.630,0,0.0051726500819541,5.206988214416814e-11,1.0,
2021-04-06 16:01:30.640,0,0.0006894274144592,5.06815651943043e-11,1.0,
2021-04-06 16:01:30.650,0,0.0037630250396435,4.8343089945406026e-11,1.0,
2021-04-06 16:01:30.660,0,-0.0002610494019815,4.633952802868061e-11,1.0,
2021-04-06 16:01:30.670,0,-0.0021445361863064,4.3356208774151906e-11,1.0,
2021-04-06 16:01:30.680,0,-0.0001571567424172,4.124401576756163e-11,1.0,
2021-04-06 16:01:30.690,0,0.0064778337942724,3.8547754811472674e-11,1.0,
2021-04-06 16:01:30.700,0,0.0013569273369551,3.6131651086783103e-11,1.0,
2021-04-06 16:01:30.710,0,0.0053925260074137,3.3511565883014465e-11,1.0,
2021-04-06 16:01:30.720,0,0.0038163186355271,3.115602389066989e-11,1.0,
2021-04-06 16:01:30.730,0,-0.0002966349579987,2.849261665869928e-11,1.0,
2021-04-06 16:01:30.740,0,-0.0053163916617811,2.603933801501073e-11,1.0,
2021-04-06 16:01:30.750,0,-0.004418905757876,2.3789664306237352e-11,1.0,
2021-04-06 16:01:30.760,0,0.0016721411879555,2.159918523294107e-11,1.0,
2021-04-06 16:01:30.770,0,0.0024063071482982,1.9565129384004614e-11,1.0,
2021-04-06 16:01:30.780,0,0.0025265154696555,1.7287740025203715e-11,1.0,
2021-04-06 16:01:30.790,0,0.0038602466063355,1.537425702963983e-11,1.0,
2021-04-06 16:01:30.800,0,0.0061196426189541,1.3536366248791706e-11,1.0,
2021-04-06 16:01:30.810,0,-0.0006013493461064,1.1785576723863506e-11,1.0,
2021-04-06 16:01:30.820,0,0.0048168006468179,1.0182059978425306e-11,1.0,
2021-04-06 16:01:30.830,0,0.0007339190319602,8.678390918294391e-12,1.0,
2021-04-06 16:01:30.840,0,0.0027914178439314,7.387789253170066e-12,1.0,
2021-04-06 16:01:30.850,0,-0.0006670825004816,6.0517805832506975e-12,1.0,
2021-04-06 16:01:30.860,0,0.0012357163179007,4.940478435003711e-12,1.0,
2021-04-06 16:01:30.870,0,0.001669772433001,3.8203986069890915e-12,1.0,
2021-04-06 16:01:30.880,0,0.0045462985715279,2.8891387192248928e-12,1.0,
2021-04-06 16:01:30.890,0,0.0046810824798231,2.0005570503470213e-12,1.0,
2021-04-06 16:01:30.900,0,-0.0012012408050972,1.2193777344800416e-12,1.0,
