time,ton,thrust,mfr,vl,anomaly_code
2021-04-01 10:00:03.680,1,0.2770888775953362,303.4735159479519,0.0,
2021-04-01 10:00:03.690,1,0.2381077603258532,303.7545527490446,0.0,
2021-04-01 10:00:03.700,1,0.2785937310022595,302.40048593041934,0.0,
2021-04-01 10:00:03.710,1,0.2664656435478209,302.14813962759337,0.0,
2021-04-01 10:00:03.720,1,0.2132343619077704,305.8221910777074,0.0,
2021-04-01 10:00:03.730,1,0.2159353554459265,300.9003175340812,0.0,
2021-04-01 10:00:03.740,1,0.2541581749571772,303.29276284286334,0.0,
2021-04-01 10:00:03.750,1,0.2065710430454085,301.17439789311385,0.0,
2021-04-01 10:00:03.760,1,0.22875577584277496,305.83829624279014,0.0,
2021-04-01 10:00:03.770,1,0.2173913833781179,304.2258344329958,0.0,
2021-04-01 10:00:03.780,1,0.2928633438616391,304.55638782406777,0.0,
2021-04-01 10:00:03.790,1,0.2302262555070272,303.9197602462941,0.0,
2021-04-01 10:00:03.800,1,0.2641419230504098,301.90147175004137,0.0,
2021-04-01 10:00:03.810,1,0.2969816243580684,304.12511280194684,0.0,
2021-04-01 10:00:03.820,1,0.2268032290020988,304.9887139713577,0.0,
2021-04-01 10:00:03.830,1,0.2903499554362636,301.4140992515957,0.0,
2021-04-01 10:00:03.840,1,0.2510029842592345,301.6132316510796,0.0,
2021-04-01 10:00:03.850,1,0.2520492037281396,303.6014789390398,0.0,
2021-04-01 10:00:03.860,1,0.2936216952529345,304.65367675006013,0.0,
2021-04-01 10:00:03.870,1,0.2347598824452796,305.82586899742597,0.0,
2021-04-01 10:00:03.880,1,0.245348947464812,304.98633753875094,0.0,
2021-04-01 10:00:03.890,1,0.3163520080812653,305.4541360697218,0.0,
2021-04-01 10:00:03.900,1,0.2867057491785507,306.2212522786194,0.0,
2021-04-01 10:00:03.910,1,0.2355003383632032,303.06514097078065,0.0,
2021-04-01 10:00:03.920,1,0.2548441442796888,304.055504175702,0.0,
2021-04-01 10:00:03.930,1,0.2282815091174632,306.13979326130044,0.0,
2021-04-01 10:00:03.940,1,0.3120830603117445,302.69796354664606,0.0,
2021-04-01 10:00:03.950,1,0.3082709807640165,303.4256861968921,0.0,
2021-04-01 10:00:03.960,1,0.3209589793304218,305.0764556438315,0.0,
2021-04-01 10:00:03.970,1,0.2671192916000021,303.0130060660598,0.0,
2021-04-01 10:00:03.980,1,0.2251845181064292,300.6269801248079,0.0,
2021-04-01 10:00:03.990,1,0.2172175604058867,302.87909497340587,0.0,
2021-04-01 10:00:04.000,1,0.2355532280724993,305.1405470939836,0.0,
2021-04-01 10:00:04.010,1,0.2894606692012625,302.7978117979271,0.0,
2021-04-01 10:00:04.020,1,0.2414528068723491,304.60540439943037,0.0,
2021-04-01 10:00:04.030,1,0.2257182237297492,302.78245657761835,0.0,
2021-04-01 10:00:04.040,1,0.3115678898669971,303.20943609094417,0.0,
2021-04-01 10:00:04.050,1,0.2330362460662524,302.0908709711518,0.0,
2021-04-01 10:00:04.060,1,0.30844632828764,304.02833625380885,0.0,
2021-04-01 10:00:04.070,1,0.2711438704530222,303.1454716533911,0.0,
2021-04-01 10:00:04.080,1,0.2137913543692075,301.7461853508674,0.0,
2021-04-01 10:00:04.090,1,0.2620927186027905,301.5235393177998,0.0,
2021-04-01 10:00:04.100,1,0.2360166904429101,302.21140232570036,0.0,
2021-04-01 10:00:04.110,1,0.2417220702101609,299.73406954735736,0.0,
2021-04-01 10:00:04.120,1,0.2103037063049578,301.7673842983724,0.0,
2021-04-01 10:00:04.130,1,0.2589271543517066,301.5684307666985,0.0,
2021-04-01 10:00:04.140,1,0.2737951399806814,299.51344764884044,0.0,
2021-04-01 10:00:04.150,1,0.2195452630998694,301.238976374156,0.0,
2021-04-01 10:00:04.160,1,0.2581187409443791,301.05804546296883,0.0,
2021-04-01 10:00:04.170,1,0.2607974324674266,299.2021739023962,0.0,
2021-04-01 10:00:04.180,1,0.2285906137188164,302.27673236883265,0.0,
2021-04-01 10:00:04.190,1,0.2027677685522317,299.0225799120612,0.0,
2021-04-01 10:00:04.200,1,0.2144503024092126,299.5643267672086,0.0,
2021-04-01 10:00:04.210,1,0.2370846516331802,296.63616578043116,0.0,
2021-04-01 10:00:04.220,1,0.2196486122578388,297.59842724428177,0.0,
2021-04-01 10:00:04.230,1,0.1975268408498548,301.87903456930445,0.0,
2021-04-01 10:00:04.240,1,0.2569973191229729,301.23655579027235,0.0,
2021-04-01 10:00:04.250,1,0.1909542877249061,297.87298676526484,0.0,
2021-04-01 10:00:04.260,1,0.2597240523411898,300.16901513442843,0.0,
2021-04-01 10:00:04.270,1,0.2167496670255781,299.1579131666308,0.0,
2021-04-01 10:00:04.280,1,0.2740108942760261,300.5738153343196,0.0,
2021-04-01 10:00:04.290,1,0.2069526899873217,298.02593742138043,0.0,
2021-04-01 10:00:04.300,1,0.2666010433201999,297.72198392620703,0.0,
2021-04-01 10:00:04.310,1,0.2085755098036074,298.87985228640616,0.0,
2021-04-01 10:00:04.320,1,0.2122638709385535,300.57748031997176,0.0,
2021-04-01 10:00:04.330,1,0.26340157924208896,300.5424319191473,0.0,
2021-04-01 10:00:04.340,1,0.2456876295965324,301.10544355516106,0.0,
2021-04-01 10:00:04.350,1,0.1781429683809567,303.48486692363105,0.0,
2021-04-01 10:00:04.360,1,0.213880176476538,299.49954521691376,0.0,
2021-04-01 10:00:04.370,1,0.2199065526113175,297.17366933561726,0.0,
2021-04-01 10:00:04.380,1,0.202474901033342,302.68339045340036,0.0,
2021-04-01 10:00:04.390,1,0.2447867784624844,301.418051073112,0.0,
2021-04-01 10:00:04.400,1,0.26052717127054603,301.170164608712,0.0,
2021-04-01 10:00:04.410,1,0.2445459412263767,300.59596842953687,0.0,
2021-04-01 10:00:04.420,1,0.2663563645594815,303.0669962669318,0.0,
2021-04-01 10:00:04.430,1,0.2513897615927382,302.3976957567593,0.0,
2021-04-01 10:00:04.440,1,0.2532532736836793,303.05625026303983,0.0,
2021-04-01 10:00:04.450,1,0.2501209262078868,303.1563751727388,0.0,
2021-04-01 10:00:04.460,1,0.232887737036153,302.4069644903672,0.0,
2021-04-01 10:00:04.470,1,0.2251892034610259,303.78766480825817,0.0,
2021-04-01 10:00:04.480,1,0.19750240916070896,304.0360513345621,0.0,
2021-04-01 10:00:04.490,1,0.1866323717510422,303.47996053715644,0.0,
2021-04-01 10:00:04.500,1,0.2304428684521913,301.56237640675107,0.0,
2021-04-01 10:00:04.510,1,0.2613998176824311,305.1604500138058,0.0,
2021-04-01 10:00:04.520,1,0.2179737091378982,302.4342345201544,0.0,
2021-04-01 10:00:04.530,1,0.2293079337496482,306.33756437440564,0.0,
2021-04-01 10:00:04.540,1,0.2563619591758814,306.14875181216644,0.0,
2021-04-01 10:00:04.550,1,0.2055085400794995,306.5784456420182,0.0,
2021-04-01 10:00:04.560,1,0.2950377147644033,309.46327596001,0.0,
2021-04-01 10:00:04.570,1,0.2376440458132353,306.9069675192434,0.0,
2021-04-01 10:00:04.580,1,0.2717787635678673,308.32473966395906,0.0,
2021-04-01 10:00:04.590,1,0.2335419044820288,307.5403864450136,0.0,
2021-04-01 10:00:04.600,1,0.2158734085957996,307.8269995581807,0.0,
2021-04-01 10:00:04.610,1,0.2952778794053088,310.0261341716248,0.0,
2021-04-01 10:00:04.620,1,0.2171214929625946,306.45391840130503,0.0,
2021-04-01 10:00:04.630,1,0.2084220612784967,310.45618038315115,0.0,
2021-04-01 10:00:04.640,1,0.3002954850602833,309.9048871191963,0.0,
2021-04-01 10:00:04.650,1,0.3044213805078568,310.1474076453641,0.0,
2021-04-01 10:00:04.660,1,0.3100390784683746,309.02886481625865,0.0,
2021-04-01 10:00:04.670,1,0.2231129596639116,311.3802978038209,0.0,
2021-04-01 10:00:04.680,1,0.305785483623792,311.87082926173883,0.0,
2021-04-01 10:00:04.690,1,0.3065110582069399,311.72760848002184,0.0,
2021-04-01 10:00:04.700,1,0.2690181792613847,311.8911546470684,0.0,
2021-04-01 10:00:04.710,1,0.2533447837590867,311.5197016405171,0.0,
2021-04-01 10:00:04.720,1,0.2247978100746313,312.418843961664,0.0,
2021-04-01 10:00:04.730,1,0.2802828463994528,312.12552004220885,0.0,
2021-04-01 10:00:04.740,1,0.3226217227427211,309.74657914010027,0.0,
2021-04-01 10:00:04.750,1,0.3279373661728046,311.80321436125814,0.0,
2021-04-01 10:00:04.760,1,0.2928066354655255,312.107807945887,0.0,
2021-04-01 10:00:04.770,1,0.248557592768795,309.872649036261,0.0,
2021-04-01 10:00:04.780,1,0.2957113572372343,310.55507441730947,0.0,
2021-04-01 10:00:04.790,1,0.2488073159500367,311.28744289498576,0.0,
2021-04-01 10:00:04.800,1,0.3178846033657578,308.94855655077095,0.0,
2021-04-01 10:00:04.810,1,0.2522882094821899,312.25449270831217,0.0,
2021-04-01 10:00:04.820,1,0.33423090334523,308.1376378109412,0.0,
2021-04-01 10:00:04.830,1,0.2993296656569335,311.81435796480696,0.0,
2021-04-01 10:00:04.840,1,0.2446014186370557,311.29001140570614,0.0,
2021-04-01 10:00:04.850,1,0.2567505506421564,309.4273951848838,0.0,
2021-04-01 10:00:04.860,1,0.2862001682066533,310.6477561014509,0.0,
2021-04-01 10:00:04.870,1,0.2632542968188888,308.64071206997414,0.0,
2021-04-01 10:00:04.880,1,0.2429890903481989,311.9384938292356,0.0,
2021-04-01 10:00:04.890,1,0.29289342522079603,309.4329070545844,0.0,
2021-04-01 10:00:04.900,1,0.3080337123761154,306.0656058614471,0.0,
2021-04-01 10:00:04.910,1,0.3296545004902583,307.6610049667263,0.0,
2021-04-01 10:00:04.920,1,0.2923599469676928,308.22793612197034,0.0,
2021-04-01 10:00:04.930,1,0.3222614092139151,307.4886477218406,0.0,
2021-04-01 10:00:04.940,1,0.2484877042285239,307.8916699843612,0.0,
2021-04-01 10:00:04.950,1,0.2911846475023851,307.1543650956601,0.0,
2021-04-01 10:00:04.960,1,0.3329758972360309,309.53608719059946,0.0,
2021-04-01 10:00:04.970,1,0.2713103423773125,308.5829725295372,0.0,
2021-04-01 10:00:04.980,1,0.3297181557575636,306.854571726917,0.0,
2021-04-01 10:00:04.990,1,0.2809442920213599,307.82236479534345,0.0,
2021-04-01 10:00:05.000,1,0.3285520319490652,304.22671630559864,0.0,
2021-04-01 10:00:05.010,1,0.2556713596465552,309.0154768033583,0.0,
2021-04-01 10:00:05.020,1,0.3014746912979717,306.0595417149735,0.0,
2021-04-01 10:00:05.030,1,0.2269107408907281,307.6509689225241,0.0,
2021-04-01 10:00:05.040,1,0.3038081564763997,305.0282268154932,0.0,
2021-04-01 10:00:05.050,1,0.2392109622717071,306.78598749820753,0.0,
2021-04-01 10:00:05.060,1,0.3087687366382476,306.944586521623,0.0,
2021-04-01 10:00:05.070,1,0.2221757524498255,305.8056486497998,0.0,
2021-04-01 10:00:05.080,1,0.3178038146413002,304.8540246986578,0.0,
2021-04-01 10:00:05.090,1,0.2320429048743846,305.67001798465105,0.0,
2021-04-01 10:00:05.100,1,0.2604449291101824,306.4714419818099,0.0,
2021-04-01 10:00:05.110,1,0.2644031849915652,304.89208671209286,0.0,
2021-04-01 10:00:05.120,1,0.2978608486472663,304.12762391270246,0.0,
2021-04-01 10:00:05.130,1,0.3136441298985506,304.5073580676634,0.0,
2021-04-01 10:00:05.140,1,0.246663009644395,306.0288580527652,0.0,
2021-04-01 10:00:05.150,1,0.3030211123193296,305.80064367687464,0.0,
2021-04-01 10:00:05.160,1,0.2710870947694622,306.1851818929576,0.0,
2021-04-01 10:00:05.170,1,0.2803422676490755,303.4062202822616,0.0,
2021-04-01 10:00:05.180,1,0.2346408800044962,306.77877203852404,0.0,
2021-04-01 10:00:05.190,1,0.2390070561314142,306.0026714465185,0.0,
2021-04-01 10:00:05.200,1,0.2326613773702199,304.80101499964394,0.0,
2021-04-01 10:00:05.210,1,0.2155358147085061,304.7229259887579,0.0,
2021-04-01 10:00:05.220,1,0.2609259353147119,306.4785742597292,0.0,
2021-04-01 10:00:05.230,1,0.211203572156714,305.79368104087797,0.0,
2021-04-01 10:00:05.240,1,0.2529330122387313,305.1911401137989,0.0,
2021-04-01 10:00:05.250,1,0.2072976641049649,305.24585912880934,0.0,
2021-04-01 10:00:05.260,1,0.2159253832869065,306.7930940695124,0.0,
2021-04-01 10:00:05.270,1,0.202810796602214,307.36648831022933,0.0,
2021-04-01 10:00:05.280,1,0.2140393213167677,307.9001398447752,0.0,
2021-04-01 10:00:05.290,1,0.2203676935607998,308.8178645905847,0.0,
2021-04-01 10:00:05.300,1,0.2029883277690154,308.88001694049376,0.0,
2021-04-01 10:00:05.310,1,0.209721932569802,308.92359696027677,0.0,
2021-04-01 10:00:05.320,1,0.27185990257540804,309.48507317228405,0.0,
2021-04-01 10:00:05.330,1,0.2654075294299591,308.212832981492,0.0,
2021-04-01 10:00:05.340,1,0.2473158977733772,306.693026937302,0.0,
2021-04-01 10:00:05.350,1,0.2255668413196331,310.4488681793196,0.0,
2021-04-01 10:00:05.360,1,0.2693695715594132,306.63544578600545,0.0,
2021-04-01 10:00:05.370,1,0.2049736999426293,307.6731328731944,0.0,
2021-04-01 10:00:05.380,1,0.2125428653841546,310.17539357637617,0.0,
2021-04-01 10:00:05.390,1,0.2959869223548553,307.33195783997587,0.0,
2021-04-01 10:00:05.400,1,0.2898832789277439,308.7099409652431,0.0,
2021-04-01 10:00:05.410,1,0.2418689432889646,305.96999510646083,0.0,
2021-04-01 10:00:05.420,1,0.2877939070235569,308.99244940832364,0.0,
2021-04-01 10:00:05.430,1,0.2772419257421018,309.61531778928435,0.0,
2021-04-01 10:00:05.440,1,0.2863186226500225,308.51760595031016,0.0,
2021-04-01 10:00:05.450,1,0.2149871542186082,308.05562444075036,0.0,
2021-04-01 10:00:05.460,1,0.2191138327444981,306.06636444698984,0.0,
2021-04-01 10:00:05.470,1,0.25368584701311603,309.0695148602446,0.0,
2021-04-01 10:00:05.480,1,0.3133636297272365,306.198979165284,0.0,
2021-04-01 10:00:05.490,1,0.2768308371045883,307.99209049699994,0.0,
2021-04-01 10:00:05.500,1,0.2113498119677315,310.0061879276617,0.0,
2021-04-01 10:00:05.510,1,0.2445341981627125,307.7520536829617,0.0,
2021-04-01 10:00:05.520,1,0.2311504474320455,307.2899722964065,0.0,
2021-04-01 10:00:05.530,1,0.2581532871750256,307.4550129752083,0.0,
2021-04-01 10:00:05.540,1,0.2636591584816137,306.92821351695227,0.0,
2021-04-01 10:00:05.550,1,0.2463122266294913,309.2827361106185,0.0,
2021-04-01 10:00:05.560,1,0.30779892590907,307.26346355802445,0.0,
2021-04-01 10:00:05.570,1,0.2412026434522761,308.6409648425398,0.0,
2021-04-01 10:00:05.580,1,0.2816322503191752,306.3397521665202,0.0,
2021-04-01 10:00:05.590,1,0.2702750991036891,305.8148603607368,0.0,
2021-04-01 10:00:05.600,1,0.2345939656874078,304.0950983746988,0.0,
2021-04-01 10:00:05.610,1,0.2989461092758101,306.9355222248361,0.0,
2021-04-01 10:00:05.620,1,0.281832229581725,304.7738595937075,0.0,
2021-04-01 10:00:05.630,1,0.2514024814622421,304.7748789069335,0.0,
2021-04-01 10:00:05.640,1,0.3243005177791999,307.7321982335677,0.0,
2021-04-01 10:00:05.650,1,0.2353225667122881,304.91502111907164,0.0,
2021-04-01 10:00:05.660,1,0.2339732710043872,304.99994529875414,0.0,
2021-04-01 10:00:05.670,1,0.2479336447937853,304.5268805669457,0.0,
2021-04-01 10:00:05.680,1,0.2988414703181999,305.422555190307,0.0,
2021-04-01 10:00:05.690,1,0.2490972579239963,303.9152389524898,0.0,
2021-04-01 10:00:05.700,1,0.2978861284073025,305.8757060221306,0.0,
2021-04-01 10:00:05.710,1,0.3239580540368681,301.85665120554336,0.0,
2021-04-01 10:00:05.720,1,0.2492770567007701,303.34255308283537,0.0,
2021-04-01 10:00:05.730,1,0.2690788496149993,301.0765244020818,0.0,
2021-04-01 10:00:05.740,1,0.259514018813174,302.6141205770908,0.0,
2021-04-01 10:00:05.750,1,0.3198956484600668,301.37331617077615,0.0,
2021-04-01 10:00:05.760,1,0.2955848379172789,304.03240852124605,0.0,
2021-04-01 10:00:05.770,1,0.2951014699309839,305.2881773757861,0.0,
2021-04-01 10:00:05.780,1,0.2369994427744034,305.6764236463199,0.0,
2021-04-01 10:00:05.790,1,0.3010155070535716,301.51681518407366,0.0,
2021-04-01 10:00:05.800,1,0.2295600017252801,303.4462276596608,0.0,
2021-04-01 10:00:05.810,1,0.2653515377046947,306.26710000137973,0.0,
2021-04-01 10:00:05.820,1,0.2366706228467784,302.51951299093065,0.0,
2021-04-01 10:00:05.830,1,0.2517417093665214,301.1240074036624,0.0,
2021-04-01 10:00:05.840,1,0.2181766434185618,301.16449637153414,0.0,
2021-04-01 10:00:05.850,1,0.2205021368908818,303.0270242885296,0.0,
2021-04-01 10:00:05.860,1,0.2744927334085179,304.59574663221423,0.0,
2021-04-01 10:00:05.870,1,0.231796001931746,303.5831106039936,0.0,
2021-04-01 10:00:05.880,1,0.3068125955525187,301.89742698690435,0.0,
2021-04-01 10:00:05.890,1,0.285855018621147,301.21911295967067,0.0,
2021-04-01 10:00:05.900,1,0.2468760064311369,303.5579166951083,0.0,
2021-04-01 10:00:05.910,1,0.2957359667444881,304.54083813321176,0.0,
2021-04-01 10:00:05.920,1,0.2759092044163018,304.0191534629208,0.0,
2021-04-01 10:00:05.930,1,0.2990569763159966,306.3712002823652,0.0,
2021-04-01 10:00:05.940,1,0.232743213474781,304.0603714755373,0.0,
2021-04-01 10:00:05.950,1,0.2563841919342675,305.67310954897135,0.0,
2021-04-01 10:00:05.960,1,0.2045152825511361,306.8168314768758,0.0,
2021-04-01 10:00:05.970,1,0.2378444454301495,304.82921002017764,0.0,
2021-04-01 10:00:05.980,1,0.2725027814793346,305.5709780506805,0.0,
2021-04-01 10:00:05.990,1,0.215399623589468,309.78219523745844,0.0,
2021-04-01 10:00:06.000,1,0.2351109927683876,307.5724537687179,0.0,
2021-04-01 10:00:06.010,1,0.2755114558559522,307.7612194786043,0.0,
2021-04-01 10:00:06.020,1,0.2507108350315011,308.0146421672592,0.0,
2021-04-01 10:00:06.030,1,0.2200543643135818,307.98552200497534,0.0,
2021-04-01 10:00:06.040,1,0.2536329464101379,309.2898758064115,0.0,
2021-04-01 10:00:06.050,1,0.2617184967303463,306.9099009626612,0.0,
2021-04-01 10:00:06.060,1,0.2356941468953872,308.77954884620726,0.0,
2021-04-01 10:00:06.070,1,0.2619873452810564,311.0889686998879,0.0,
2021-04-01 10:00:06.080,1,0.2185272648415575,308.4131024390873,0.0,
2021-04-01 10:00:06.090,1,0.2425840441930217,309.3340874134558,0.0,
2021-04-01 10:00:06.100,1,0.1976485479265943,312.6672349586338,0.0,
2021-04-01 10:00:06.110,1,0.1803717976829822,314.1357498897208,0.0,
2021-04-01 10:00:06.120,1,0.2039152681254734,309.3276303802887,0.0,
2021-04-01 10:00:06.130,1,0.2186518820604029,309.5205023078176,0.0,
2021-04-01 10:00:06.140,1,0.2223738483091835,311.0669137197557,0.0,
2021-04-01 10:00:06.150,1,0.2283997551614482,310.7198545411058,0.0,
2021-04-01 10:00:06.160,1,0.2064361659759949,310.14227157763327,0.0,
2021-04-01 10:00:06.170,1,0.1595057481540257,313.42880438954,0.0,
2021-04-01 10:00:06.180,1,0.1659292500714599,313.752697507184,0.0,
2021-04-01 10:00:06.190,1,0.1984299007870519,313.43508075098134,0.0,
2021-04-01 10:00:06.200,1,0.1515509824730881,312.0559823432711,0.0,
2021-04-01 10:00:06.210,1,0.2041788830244745,311.70730872108896,0.0,
2021-04-01 10:00:06.220,1,0.2134741703165667,308.61481588419184,0.0,
2021-04-01 10:00:06.230,1,0.1895225639943361,312.6420103583416,0.0,
2021-04-01 10:00:06.240,1,0.1846859459654519,313.1204972223508,0.0,
2021-04-01 10:00:06.250,1,0.1784818334210697,312.24566485204406,0.0,
2021-04-01 10:00:06.260,1,0.1729284332727723,312.06636074292254,0.0,
2021-04-01 10:00:06.270,1,0.1950105404803193,312.13405501064057,0.0,
2021-04-01 10:00:06.280,1,0.1514100402354794,311.0934717612169,0.0,
2021-04-01 10:00:06.290,1,0.1884253115149808,313.93702240101607,0.0,
2021-04-01 10:00:06.300,1,0.1549048635434655,310.10715097405034,0.0,
2021-04-01 10:00:06.310,1,0.1955687776059288,312.7369032505464,0.0,
2021-04-01 10:00:06.320,1,0.1843940965507127,310.4920805367805,0.0,
2021-04-01 10:00:06.330,1,0.203865711743046,313.36075743258334,0.0,
2021-04-01 10:00:06.340,1,0.1667174984387412,312.98254740869163,0.0,
2021-04-01 10:00:06.350,1,0.2030554856160142,309.5621052727887,0.0,
2021-04-01 10:00:06.360,1,0.1747903188508803,308.2707603368547,0.0,
2021-04-01 10:00:06.370,1,0.1791756063845323,310.46074570655566,0.0,
2021-04-01 10:00:06.380,1,0.1591265615810284,312.2738361117358,0.0,
2021-04-01 10:00:06.390,1,0.206343436573962,312.01961984890806,0.0,
2021-04-01 10:00:06.400,1,0.2282150814656916,309.76971376255415,0.0,
2021-04-01 10:00:06.410,1,0.21811745383138895,309.1981059246126,0.0,
2021-04-01 10:00:06.420,1,0.2057160853118013,307.147516472505,0.0,
2021-04-01 10:00:06.430,1,0.1571238041535933,309.46953033758166,0.0,
2021-04-01 10:00:06.440,1,0.1536422901102919,307.630302493059,0.0,
2021-04-01 10:00:06.450,1,0.2168317492075058,309.6335587487957,0.0,
2021-04-01 10:00:06.460,1,0.1563895434163457,306.8639470045534,0.0,
2021-04-01 10:00:06.470,1,0.2315494017302921,307.36217343064123,0.0,
2021-04-01 10:00:06.480,1,0.1514540435619481,304.77561337239484,0.0,
2021-04-01 10:00:06.490,1,0.1661676209668761,308.21739346494087,0.0,
2021-04-01 10:00:06.500,1,0.1866726167035685,310.67082897875116,0.0,
2021-04-01 10:00:06.510,1,0.220646763060355,306.10056651896537,0.0,
2021-04-01 10:00:06.520,1,0.222339160180212,308.35993066205003,0.0,
2021-04-01 10:00:06.530,1,0.1922118547582493,306.06377071692316,0.0,
2021-04-01 10:00:06.540,1,0.1717403249302212,303.9005568366625,0.0,
2021-04-01 10:00:06.550,1,0.1861192045691402,307.00520446283764,0.0,
2021-04-01 10:00:06.560,1,0.1772974892101302,305.2202243265791,0.0,
2021-04-01 10:00:06.570,1,0.1755537312024036,301.5181743655075,0.0,
2021-04-01 10:00:06.580,1,0.23734267951249105,304.3316281802571,0.0,
2021-04-01 10:00:06.590,1,0.247177097037173,305.7636456116218,0.0,
2021-04-01 10:00:06.600,1,0.16922726855191902,307.2212456172028,0.0,
2021-04-01 10:00:06.610,1,0.2482712177536134,304.2652844655197,0.0,
2021-04-01 10:00:06.620,1,0.1709583612743242,304.11519854757785,0.0,
2021-04-01 10:00:06.630,1,0.2037155471043658,303.3000470433744,0.0,
2021-04-01 10:00:06.640,1,0.1960921174481734,302.9230779996312,0.0,
2021-04-01 10:00:06.650,1,0.1817239916473877,306.283471645011,0.0,
2021-04-01 10:00:06.660,1,0.2040422936798601,303.80261758332426,0.0,
2021-04-01 10:00:06.670,1,0.2111600821053932,301.6488214326899,0.0,
2021-04-01 10:00:06.680,1,0.2248626886690407,302.68877312930715,0.0,
2021-04-01 10:00:06.690,1,0.1988328478709468,303.44938087439783,0.0,
2021-04-01 10:00:06.700,1,0.1763641399908466,303.9291153384616,0.0,
2021-04-01 10:00:06.710,1,0.2416409824178846,303.2183505592526,0.0,
2021-04-01 10:00:06.720,1,0.1972175166842415,304.33803175851455,0.0,
2021-04-01 10:00:06.730,1,0.1749971649489912,303.9288839552618,0.0,
2021-04-01 10:00:06.740,1,0.21823739358506694,304.57364845022875,0.0,
2021-04-01 10:00:06.750,1,0.2346951097821768,305.237223518116,0.0,
2021-04-01 10:00:06.760,1,0.1899726854166982,304.5308760027296,0.0,
2021-04-01 10:00:06.770,1,0.2303465343702769,303.08311780705026,0.0,
2021-04-01 10:00:06.780,1,0.2421136335873292,304.657358109251,0.0,
2021-04-01 10:00:06.790,1,0.237397854558452,304.1325714723892,0.0,
2021-04-01 10:00:06.800,1,0.1727876305186491,303.29232446878916,0.0,
