time,ton,thrust,mfr,vl,anomaly_code
2021-04-10 10:01:48.580,0,-0.0031232804375322,0.0,1.0,
2021-04-10 10:01:48.590,0,-0.0005499047078797,0.0,1.0,
2021-04-10 10:01:48.600,1,-0.0041451867921792,0.0,1.0,
2021-04-10 10:01:48.610,1,0.0011158335999481,0.0,1.0,
2021-04-10 10:01:48.620,1,-0.0045899965194321,0.0,1.0,
2021-04-10 10:01:48.630,1,0.0004683530967492,0.0922919693711163,1.0,
2021-04-10 10:01:48.640,1,-0.003977303348654,0.2675991569125558,1.0,
2021-04-10 10:01:48.650,1,-0.0007335352548244,0.4191006276102504,1.0,
2021-04-10 10:01:48.660,1,0.0060210649558855,0.5447327151275777,1.0,
2021-04-10 10:01:48.670,1,0.0057098590254891,0.6561640793309272,1.0,
2021-04-10 10:01:48.680,1,-0.0011902489795616,0.742612625139381,1.0,
2021-04-10 10:01:48.690,1,0.0024027396256052,0.8114383834770613,1.0,
2021-04-10 10:01:48.700,1,0.0015834629924166,0.8633349936419156,1.0,
2021-04-10 10:01:48.710,1,0.0016290891519755,3.2592451810733007,1.0,
2021-04-10 10:01:48.720,1,0.0025982682560733,10.026332306182779,1.0,
2021-04-10 10:01:48.730,1,0.0161459131710248,20.60641215351979,1.0,
2021-04-10 10:01:48.740,1,0.026611344711661,33.987213152168,1.0,
2021-04-10 10:01:48.750,1,0.0394602359807573,50.60770849651412,1.0,
2021-04-10 10:01:48.760,1,0.0587811833287304,68.57903512635083,1.0,
2021-04-10 10:01:48.770,1,0.0533789819465558,88.67622920236963,1.0,
2021-04-10 10:01:48.780,1,0.0696028449903067,110.18863459113052,1.0,
2021-04-10 10:01:48.790,1,0.0888639506824678,132.71419641497872,1.0,
2021-04-10 10:01:48.800,0,0.1171492725555865,155.58025071950706,1.0,
2021-04-10 10:01:48.810,0,0.1148104216408999,178.46986112517834,0.0,
2021-04-10 10:01:48.820,0,0.1366988954060792,203.1827109763691,0.0,
2021-04-10 10:01:48.830,0,0.1397942238251606,229.3828159705693,0.0,
2021-04-10 10:01:48.840,0,0.1624563922050949,255.4394503369836,0.0,
2021-04-10 10:01:48.850,0,0.1835875790845084,280.9404745931479,0.0,
2021-04-10 10:01:48.860,0,0.2148176638494693,306.1271108139572,0.0,
2021-04-10 10:01:48.870,0,0.2385513799563413,328.7861173285073,0.0,
2021-04-10 10:01:48.880,0,0.2324461801281518,358.2222074959969,0.0,
2021-04-10 10:01:48.890,0,0.253125446780123,382.1610787564419,0.0,
2021-04-10 10:01:48.900,0,0.2789647438035424,408.7434253688966,0.0,
2021-04-10 10:01:48.910,0,0.3279132792068999,427.4408276944249,0.0,
2021-04-10 10:01:48.920,0,0.2664751323400047,446.6068633089334,0.0,
2021-04-10 10:01:48.930,0,0.3976392656011362,449.4370984163798,0.0,
2021-04-10 10:01:48.940,0,0.31258743876683504,454.9565812006549,0.0,
2021-04-10 10:01:48.950,0,0.4062213447602741,449.4672735579172,0.0,
2021-04-10 10:01:48.960,0,0.3531311825904464,443.0420693474039,0.0,
2021-04-10 10:01:48.970,0,0.3290037665703826,435.31561569757065,0.0,
2021-04-10 10:01:48.980,0,0.2809809845248061,425.6469071489918,0.0,
2021-04-10 10:01:48.990,0,0.3333866864532254,410.14270735243525,0.0,
2021-04-10 10:01:49.000,0,0.2699378353145866,397.109911576232,0.0,
2021-04-10 10:01:49.010,0,0.2808628238854226,376.4900784830648,0.0,
2021-04-10 10:01:49.020,0,0.2314090499772987,362.69656930133834,0.0,
2021-04-10 10:01:49.030,0,0.3127686790512443,339.39265633440124,0.0,
2021-04-10 10:01:49.040,0,0.2965213172027079,321.78519652402383,0.0,
2021-04-10 10:01:49.050,0,0.2759811822489854,303.06177692846285,0.0,
2021-04-10 10:01:49.060,0,0.24155028642233106,280.10465280835734,0.0,
2021-04-10 10:01:49.070,0,0.2123257193022651,258.0495236035407,0.0,
2021-04-10 10:01:49.080,0,0.1762035442553774,240.8751693135796,0.0,
2021-04-10 10:01:49.090,0,0.1643236488285954,220.6075961330499,0.0,
2021-04-10 10:01:49.100,0,0.1916856857802722,202.85701646085576,0.0,
2021-04-10 10:01:49.110,0,0.1529258939456306,182.9571548121474,0.0,
2021-04-10 10:01:49.120,0,0.1280931331857086,165.51537212334068,1.0,
2021-04-10 10:01:49.130,0,0.1002497999509736,148.32384550905186,1.0,
2021-04-10 10:01:49.140,0,0.1098076596567634,132.21990143241706,1.0,
2021-04-10 10:01:49.150,0,0.1015390860977473,116.80019731823731,1.0,
2021-04-10 10:01:49.160,0,0.0809543211879086,102.32891452619332,1.0,
2021-04-10 10:01:49.170,0,0.08910547730384599,88.95516377369562,1.0,
2021-04-10 10:01:49.180,0,0.0747520436836434,76.42602447532992,1.0,
2021-04-10 10:01:49.190,0,0.0569318511322021,65.57762623230643,1.0,
2021-04-10 10:01:49.200,0,0.0314855962779079,54.6653621358225,1.0,
2021-04-10 10:01:49.210,0,0.0289490963815758,44.33377642107021,1.0,
2021-04-10 10:01:49.220,0,0.0365475279489762,35.98394550234956,1.0,
2021-04-10 10:01:49.230,0,0.0230947123681949,27.788566712683373,1.0,
2021-04-10 10:01:49.240,0,0.0197126860158636,20.584565028338424,1.0,
2021-04-10 10:01:49.250,0,0.0155289161842311,13.967030020840873,1.0,
2021-04-10 10:01:49.260,0,0.0021365703912275,8.183457859141368,1.0,
2021-04-10 10:01:49.270,0,0.0020592390877605,3.019464590612704,1.0,
2021-04-10 10:01:49.280,0,0.0009848398488373,0.0,1.0,
2021-04-10 10:01:49.290,0,-0.0006904130569338,0.0,1.0,
2021-04-10 10:01:49.300,0,-0.0138181921129816,0.0,1.0,
2021-04-10 10:01:49.310,0,-0.0125858328664947,0.0,1.0,
2021-04-10 10:01:49.320,0,-0.0103732152954998,0.0,1.0,
2021-04-10 10:01:49.330,0,-0.014645803190485003,0.0,1.0,
2021-04-10 10:01:49.340,0,-0.0176002231285072,0.0,1.0,
2021-04-10 10:01:49.350,0,-0.0170897669484498,0.0,1.0,
2021-04-10 10:01:49.360,0,-0.016900750639003002,0.0,1.0,
2021-04-10 10:01:49.370,0,-0.0232040177216541,0.0,1.0,
2021-04-10 10:01:49.380,0,-0.0248500443489665,0.0,1.0,
2021-04-10 10:01:49.390,0,-0.015414904715343004,0.0,1.0,
2021-04-10 10:01:49.400,0,-0.0156842961386681,0.0,1.0,
2021-04-10 10:01:49.410,0,-0.0150443130634862,0.0,1.0,
2021-04-10 10:01:49.420,0,-0.012949629901157,0.0,1.0,
2021-04-10 10:01:49.430,0,-0.0152058406439167,0.0,1.0,
2021-04-10 10:01:49.440,0,-0.0181067558014803,0.0,1.0,
2021-04-10 10:01:49.450,0,-0.0108126334410701,0.0,1.0,
2021-04-10 10:01:49.460,0,-0.0124751874346725,0.0,1.0,
2021-04-10 10:01:49.470,0,-0.0169963594562439,0.0,1.0,
2021-04-10 10:01:49.480,0,-0.0126497910157778,0.0,1.0,
2021-04-10 10:01:49.490,0,-0.0208958786351067,0.0,1.0,
2021-04-10 10:01:49.500,0,-0.0151315709639624,0.0,1.0,
2021-04-10 10:01:49.510,0,-0.0125445690987839,0.0,1.0,
2021-04-10 10:01:49.520,0,-0.0075590356048442,0.0,1.0,
2021-04-10 10:01:49.530,0,-0.0097884330586859,0.0,1.0,
2021-04-10 10:01:49.540,0,-0.0124214822527024,0.0,1.0,
2021-04-10 10:01:49.550,0,-0.0109753590070967,0.0,1.0,
2021-04-10 10:01:49.560,0,-0.0043688441676494,0.0,1.0,
2021-04-10 10:01:49.570,0,-0.0044483651878658,0.0,1.0,
2021-04-10 10:01:49.580,0,-0.0088760507765522,0.0,1.0,
2021-04-10 10:01:49.590,0,-0.0030348249552892,0.0,1.0,
2021-04-10 10:01:49.600,0,-0.0002150418941291,0.0,1.0,
2021-04-10 10:01:49.610,0,-0.0050664221875852,0.0,1.0,
2021-04-10 10:01:49.620,0,0.0026911946512822,0.0,1.0,
2021-04-10 10:01:49.630,0,-0.0031955702593616,0.0,1.0,
2021-04-10 10:01:49.640,0,-0.0011846009474237,0.0,1.0,
2021-04-10 10:01:49.650,0,0.0018419251357949,0.0,1.0,
2021-04-10 10:01:49.660,0,-0.0018478339172522,0.0,1.0,
2021-04-10 10:01:49.670,0,-0.0008240862446141,0.0,1.0,
2021-04-10 10:01:49.680,0,0.0004382996474221,0.0,1.0,
2021-04-10 10:01:49.690,0,0.0026202384710012,0.0,1.0,
2021-04-10 10:01:49.700,1,-0.0070537964031582,0.0,1.0,
2021-04-10 10:01:49.710,1,-0.0049103981711949,0.0,1.0,
2021-04-10 10:01:49.720,1,0.005407576225786999,0.0,1.0,
2021-04-10 10:01:49.730,1,0.0056329586174443,0.090345911301926,1.0,
2021-04-10 10:01:49.740,1,0.0009198107096327,0.2623943760015946,1.0,
2021-04-10 10:01:49.750,1,0.0032429909607389,0.4085359128073486,1.0,
2021-04-10 10:01:49.760,1,0.0007459426532658,0.5386518817075674,1.0,
2021-04-10 10:01:49.770,1,0.0058854297892704,0.6378862402797175,1.0,
2021-04-10 10:01:49.780,1,-0.0018911328509159,0.7273148609140059,1.0,
2021-04-10 10:01:49.790,1,0.0002468568251534,0.7847536668202347,1.0,
2021-04-10 10:01:49.800,1,0.0047301556092219,0.8446900471527315,1.0,
2021-04-10 10:01:49.810,1,0.0007390885486922,3.2405202426589894,1.0,
2021-04-10 10:01:49.820,1,0.0068932730876572,9.716938095627919,1.0,
2021-04-10 10:01:49.830,1,0.0162317087267107,20.18300549927377,1.0,
2021-04-10 10:01:49.840,1,0.0190678357476291,33.397751773490384,1.0,
2021-04-10 10:01:49.850,1,0.0326239869572179,48.97526580612812,1.0,
2021-04-10 10:01:49.860,1,0.0446701420940441,67.03303732935667,1.0,
2021-04-10 10:01:49.870,1,0.054358168806507,87.0919075659618,1.0,
2021-04-10 10:01:49.880,1,0.0885121076546029,107.00894830802572,1.0,
2021-04-10 10:01:49.890,1,0.0772608061953552,129.9298438354739,1.0,
2021-04-10 10:01:49.900,0,0.1197168066213036,152.17777991783763,1.0,
2021-04-10 10:01:49.910,0,0.1266215472475759,174.13789216818557,0.0,
2021-04-10 10:01:49.920,0,0.1420075141288771,199.11163767166846,0.0,
2021-04-10 10:01:49.930,0,0.1597628634379319,223.4439329422736,0.0,
2021-04-10 10:01:49.940,0,0.1859069389297067,247.57368668038703,0.0,
2021-04-10 10:01:49.950,0,0.1676961884370208,272.4367805717096,0.0,
2021-04-10 10:01:49.960,0,0.2333787359613635,298.7047134650202,0.0,
2021-04-10 10:01:49.970,0,0.2281038618809612,326.28747616996964,0.0,
2021-04-10 10:01:49.980,0,0.2196127880833293,349.0083711536016,0.0,
2021-04-10 10:01:49.990,0,0.2750948649465443,372.70547599345366,0.0,
2021-04-10 10:01:50.000,0,0.2524943276958014,395.98797994909677,0.0,
2021-04-10 10:01:50.010,0,0.2759471088265565,417.6384415434837,0.0,
2021-04-10 10:01:50.020,0,0.2565787217367661,429.7521397296206,0.0,
2021-04-10 10:01:50.030,0,0.2483161911147026,438.7454609784298,0.0,
2021-04-10 10:01:50.040,0,0.3345435418053947,441.5330825126149,0.0,
2021-04-10 10:01:50.050,0,0.3721054488937276,441.36046318496557,0.0,
2021-04-10 10:01:50.060,0,0.3087154145844676,437.2855152692582,0.0,
2021-04-10 10:01:50.070,0,0.3005829745062737,425.42365346944644,0.0,
2021-04-10 10:01:50.080,0,0.2753221522525396,414.1270507300383,0.0,
2021-04-10 10:01:50.090,0,0.264395892538027,399.17465647338685,0.0,
2021-04-10 10:01:50.100,0,0.29306221651872305,387.7404501826229,0.0,
2021-04-10 10:01:50.110,0,0.2154892783826993,370.01699204955366,0.0,
2021-04-10 10:01:50.120,0,0.2490453818397558,350.97000252403154,0.0,
2021-04-10 10:01:50.130,0,0.28410032505592603,332.5954681692172,0.0,
2021-04-10 10:01:50.140,0,0.1785411056581644,313.2737000997152,0.0,
2021-04-10 10:01:50.150,0,0.2329001303523965,294.69771513906085,0.0,
2021-04-10 10:01:50.160,0,0.1725816453023267,273.58415062596583,0.0,
2021-04-10 10:01:50.170,0,0.1728053596868467,256.489678208028,0.0,
2021-04-10 10:01:50.180,0,0.1549414648985955,236.5522474695041,0.0,
2021-04-10 10:01:50.190,0,0.1752337065881442,215.7231197705684,0.0,
2021-04-10 10:01:50.200,0,0.1239669792349062,198.51824835690758,0.0,
2021-04-10 10:01:50.210,0,0.1549402004910097,179.28095115262937,0.0,
2021-04-10 10:01:50.220,0,0.0904740170071362,161.6716426475621,1.0,
2021-04-10 10:01:50.230,0,0.0873499441590192,145.1596500513961,1.0,
2021-04-10 10:01:50.240,0,0.0857592352825849,131.6593442837899,1.0,
2021-04-10 10:01:50.250,0,0.0896657741426174,114.51102475783087,1.0,
2021-04-10 10:01:50.260,0,0.0744900100082552,101.09134333290449,1.0,
2021-04-10 10:01:50.270,0,0.0565585549100029,88.45399894783064,1.0,
2021-04-10 10:01:50.280,0,0.0704412889654142,75.44752824011816,1.0,
2021-04-10 10:01:50.290,0,0.0436175265950107,64.56139763720283,1.0,
2021-04-10 10:01:50.300,0,0.0412315973161921,53.47692379661829,1.0,
2021-04-10 10:01:50.310,0,0.0363223548897734,43.886696523662174,1.0,
2021-04-10 10:01:50.320,0,0.030663259840714,35.43896350199144,1.0,
2021-04-10 10:01:50.330,0,0.0162809230073864,27.419786650588268,1.0,
2021-04-10 10:01:50.340,0,0.0154693264700653,20.23037806196463,1.0,
2021-04-10 10:01:50.350,0,0.0098154976262214,13.834521013720224,1.0,
2021-04-10 10:01:50.360,0,0.0049316820376295,8.063869476191956,1.0,
2021-04-10 10:01:50.370,0,0.0022201887121403,2.979065150130291,1.0,
2021-04-10 10:01:50.380,0,-0.0006960692124347,0.0,1.0,
2021-04-10 10:01:50.390,0,-0.0030626850059762,0.0,1.0,
2021-04-10 10:01:50.400,0,-0.0067403594769393,0.0,1.0,
2021-04-10 10:01:50.410,0,-0.0101942776090528,0.0,1.0,
2021-04-10 10:01:50.420,0,-0.0086638330587903,0.0,1.0,
2021-04-10 10:01:50.430,0,-0.0115862744077466,0.0,1.0,
2021-04-10 10:01:50.440,0,-0.0085176617145585,0.0,1.0,
2021-04-10 10:01:50.450,0,-0.0078976705709945,0.0,1.0,
2021-04-10 10:01:50.460,0,-0.0144752612204734,0.0,1.0,
2021-04-10 10:01:50.470,0,-0.0123469528562894,0.0,1.0,
2021-04-10 10:01:50.480,0,-0.0108523498287946,0.0,1.0,
2021-04-10 10:01:50.490,0,-0.0222127950603874,0.0,1.0,
2021-04-10 10:01:50.500,0,-0.0125073456290399,0.0,1.0,
2021-04-10 10:01:50.510,0,-0.0080493580308171,0.0,1.0,
2021-04-10 10:01:50.520,0,-0.0065932932819655,0.0,1.0,
2021-04-10 10:01:50.530,0,-0.0098963884880169,0.0,1.0,
2021-04-10 10:01:50.540,0,-0.0031309527749076,0.0,1.0,
2021-04-10 10:01:50.550,0,-0.0140864146618174,0.0,1.0,
2021-04-10 10:01:50.560,0,-0.0121066817524519,0.0,1.0,
2021-04-10 10:01:50.570,0,-0.0101131007709326,0.0,1.0,
2021-04-10 10:01:50.580,0,-0.0059845014218838,0.0,1.0,
2021-04-10 10:01:50.590,0,-0.012562544367261,0.0,1.0,
2021-04-10 10:01:50.600,0,-0.009660972526132,0.0,1.0,
2021-04-10 10:01:50.610,0,-0.0088021135900683,0.0,1.0,
2021-04-10 10:01:50.620,0,-0.0031895431243292,0.0,1.0,
2021-04-10 10:01:50.630,0,-0.0049898992876127,0.0,1.0,
2021-04-10 10:01:50.640,0,-0.0111511057747411,0.0,1.0,
2021-04-10 10:01:50.650,0,-0.0126288877492034,0.0,1.0,
2021-04-10 10:01:50.660,0,-0.0015711845656746,0.0,1.0,
2021-04-10 10:01:50.670,0,-0.0049656313059195,0.0,1.0,
2021-04-10 10:01:50.680,0,-0.0018093291332884,0.0,1.0,
2021-04-10 10:01:50.690,0,3.1880175762875364e-05,0.0,1.0,
2021-04-10 10:01:50.700,0,0.0016032628100932,0.0,1.0,
2021-04-10 10:01:50.710,0,0.0001914848348554,0.0,1.0,
2021-04-10 10:01:50.720,0,-0.0053079706317198,0.0,1.0,
2021-04-10 10:01:50.730,0,-0.0053952261476527,0.0,1.0,
2021-04-10 10:01:50.740,0,-0.0076049386867292,0.0,1.0,
2021-04-10 10:01:50.750,0,0.002263862739694,0.0,1.0,
2021-04-10 10:01:50.760,0,0.0016039234239403,0.0,1.0,
2021-04-10 10:01:50.770,0,0.0058553180026765,0.0,1.0,
2021-04-10 10:01:50.780,0,-0.0035227652903625,0.0,1.0,
2021-04-10 10:01:50.790,0,-0.0019269976580494,0.0,1.0,
2021-04-10 10:01:50.800,1,-0.0023320529727476,0.0,1.0,
2021-04-10 10:01:50.810,1,-0.0051613748365271,0.0,1.0,
2021-04-10 10:01:50.820,1,0.0012303883022603,0.0,1.0,
2021-04-10 10:01:50.830,1,-0.0015716345951724,0.0907979148251871,1.0,
2021-04-10 10:01:50.840,1,0.0029866953516594,0.26217813354622505,1.0,
2021-04-10 10:01:50.850,1,-0.0032468517174250003,0.4111767635548323,1.0,
2021-04-10 10:01:50.860,1,-0.0018586674468556,0.5395749665310147,1.0,
2021-04-10 10:01:50.870,1,-0.0042058833918151,0.6413117622058161,1.0,
2021-04-10 10:01:50.880,1,-0.0012068485161072,0.7308308965271806,1.0,
2021-04-10 10:01:50.890,1,0.0016729205515086,0.7943975798863422,1.0,
2021-04-10 10:01:50.900,1,0.0038119287601396,0.8464163672497352,1.0,
2021-04-10 10:01:50.910,1,0.0073677544812393,3.2326914594930978,1.0,
2021-04-10 10:01:50.920,1,-3.135942671138661e-05,9.810946033986758,1.0,
2021-04-10 10:01:50.930,1,0.0048879362306251,20.12158943214545,1.0,
2021-04-10 10:01:50.940,1,0.0143068284543776,33.59262921569203,1.0,
2021-04-10 10:01:50.950,1,0.0144036149744876,48.83011402129116,1.0,
2021-04-10 10:01:50.960,1,0.0353234586022675,66.92994878225322,1.0,
2021-04-10 10:01:50.970,1,0.0409010444663673,87.18636671820877,1.0,
2021-04-10 10:01:50.980,1,0.0499314995988009,107.39626880125415,1.0,
2021-04-10 10:01:50.990,1,0.0419583178595829,128.59132071493252,1.0,
2021-04-10 10:01:51.000,0,0.0593237408263051,151.57530041831225,1.0,
2021-04-10 10:01:51.010,0,0.0861029980428729,176.2298678009131,0.0,
2021-04-10 10:01:51.020,0,0.0816599124701697,197.92605954191032,0.0,
2021-04-10 10:01:51.030,0,0.08766005376663001,224.2551731321621,0.0,
2021-04-10 10:01:51.040,0,0.1198695751955564,248.89394248911327,0.0,
2021-04-10 10:01:51.050,0,0.0926879997017171,274.08325540804947,0.0,
2021-04-10 10:01:51.060,0,0.1078805907241255,299.29757104515795,0.0,
2021-04-10 10:01:51.070,0,0.157378243167053,325.1024020031112,0.0,
2021-04-10 10:01:51.080,0,0.1633797836111817,347.8087560454547,0.0,
2021-04-10 10:01:51.090,0,0.1766510891531675,376.3026951584128,0.0,
2021-04-10 10:01:51.100,0,0.2038829039004165,396.3981506182433,0.0,
2021-04-10 10:01:51.110,0,0.1809818281264013,418.3971386543776,0.0,
2021-04-10 10:01:51.120,0,0.1730508036545132,431.01466680098986,0.0,
2021-04-10 10:01:51.130,0,0.2040363326323996,442.35832253887907,0.0,
2021-04-10 10:01:51.140,0,0.2186123250565735,442.44151266343596,0.0,
2021-04-10 10:01:51.150,0,0.1878248627141883,439.6068793692652,0.0,
2021-04-10 10:01:51.160,0,0.1875727098935295,437.26772769164734,0.0,
2021-04-10 10:01:51.170,0,0.2154782861604149,426.5064249695481,0.0,
2021-04-10 10:01:51.180,0,0.1820526940921382,419.44669522937966,0.0,
2021-04-10 10:01:51.190,0,0.2130152849180538,400.0648284325867,0.0,
2021-04-10 10:01:51.200,0,0.1544846598534753,385.1282471014391,0.0,
2021-04-10 10:01:51.210,0,0.1461388695618616,371.72290244623633,0.0,
2021-04-10 10:01:51.220,0,0.1926567272615003,349.4148656096112,0.0,
2021-04-10 10:01:51.230,0,0.1676142215748784,333.73097097518183,0.0,
2021-04-10 10:01:51.240,0,0.1341548615976089,315.27949057022374,0.0,
2021-04-10 10:01:51.250,0,0.1593131543590496,296.96102177470243,0.0,
2021-04-10 10:01:51.260,0,0.1100786457695466,273.51083007535266,0.0,
2021-04-10 10:01:51.270,0,0.1260092312014635,254.79500992685573,0.0,
2021-04-10 10:01:51.280,0,0.1109006804406424,234.66231398888317,0.0,
2021-04-10 10:01:51.290,0,0.1101265809820133,214.72902925091785,0.0,
2021-04-10 10:01:51.300,0,0.11218777175506303,196.99086871049042,0.0,
2021-04-10 10:01:51.310,0,0.0866800112697286,179.12616295485972,0.0,
2021-04-10 10:01:51.320,0,0.0830134600044153,162.39408523399578,1.0,
2021-04-10 10:01:51.330,0,0.0638779392305564,145.3323172275435,1.0,
2021-04-10 10:01:51.340,0,0.07286624538720403,128.91317581664632,1.0,
2021-04-10 10:01:51.350,0,0.0463612092440183,114.72487180973198,1.0,
2021-04-10 10:01:51.360,0,0.0503488790816485,99.76330607822024,1.0,
2021-04-10 10:01:51.370,0,0.0411081197628563,86.77015709304888,1.0,
2021-04-10 10:01:51.380,0,0.0401564154795874,75.04444333326369,1.0,
2021-04-10 10:01:51.390,0,0.0360826986913453,63.30044627146414,1.0,
2021-04-10 10:01:51.400,0,0.0196249846939961,53.56302134171858,1.0,
2021-04-10 10:01:51.410,0,0.0282607874938783,43.62775542734061,1.0,
2021-04-10 10:01:51.420,0,0.0182589971964799,35.0916502583026,1.0,
2021-04-10 10:01:51.430,0,0.0167316364774115,27.09025014915776,1.0,
2021-04-10 10:01:51.440,0,0.0118167116571256,20.0810997372948,1.0,
2021-04-10 10:01:51.450,0,0.0162216760166981,13.572396702168223,1.0,
2021-04-10 10:01:51.460,0,0.0083479047381461,7.962531962233926,1.0,
2021-04-10 10:01:51.470,0,0.0042304212145407,2.941069935101562,1.0,
2021-04-10 10:01:51.480,0,-0.000130115394529,0.0,1.0,
2021-04-10 10:01:51.490,0,-0.0044345579264375,0.0,1.0,
2021-04-10 10:01:51.500,0,-0.0081403612670478,0.0,1.0,
2021-04-10 10:01:51.510,0,-0.0007378364893222,0.0,1.0,
2021-04-10 10:01:51.520,0,-0.0124958016468837,0.0,1.0,
2021-04-10 10:01:51.530,0,-0.0055364476751716,0.0,1.0,
2021-04-10 10:01:51.540,0,-0.0130330557200667,0.0,1.0,
2021-04-10 10:01:51.550,0,-0.0112860384135894,0.0,1.0,
2021-04-10 10:01:51.560,0,-0.0101124832655653,0.0,1.0,
2021-04-10 10:01:51.570,0,-0.0094646150441812,0.0,1.0,
2021-04-10 10:01:51.580,0,-0.0152957114388886,0.0,1.0,
2021-04-10 10:01:51.590,0,-0.0175106723927389,0.0,1.0,
2021-04-10 10:01:51.600,0,-0.01494487833908,0.0,1.0,
2021-04-10 10:01:51.610,0,-0.0115564077667839,0.0,1.0,
2021-04-10 10:01:51.620,0,-0.0117056542249664,0.0,1.0,
2021-04-10 10:01:51.630,0,-0.0141106129144463,0.0,1.0,
2021-04-10 10:01:51.640,0,-0.0175598901598449,0.0,1.0,
2021-04-10 10:01:51.650,0,-0.0088133531072908,0.0,1.0,
2021-04-10 10:01:51.660,0,-0.0180924601286008,0.0,1.0,
2021-04-10 10:01:51.670,0,-0.0080378387488334,0.0,1.0,
2021-04-10 10:01:51.680,0,-0.0096052409479555,0.0,1.0,
2021-04-10 10:01:51.690,0,-0.0082562706612259,0.0,1.0,
2021-04-10 10:01:51.700,0,-0.0164569731842248,0.0,1.0,
2021-04-10 10:01:51.710,0,-0.0121333702229069,0.0,1.0,
2021-04-10 10:01:51.720,0,-0.0092064646942618,0.0,1.0,
2021-04-10 10:01:51.730,0,-0.0118854899008805,0.0,1.0,
2021-04-10 10:01:51.740,0,-0.0142547642600184,0.0,1.0,
2021-04-10 10:01:51.750,0,-0.0060985691573161,0.0,1.0,
2021-04-10 10:01:51.760,0,-0.008532507611013,0.0,1.0,
2021-04-10 10:01:51.770,0,-0.0076438835064786,0.0,1.0,
2021-04-10 10:01:51.780,0,-0.0035317408798416,0.0,1.0,
2021-04-10 10:01:51.790,0,-0.0024221891897658,0.0,1.0,
2021-04-10 10:01:51.800,0,-0.0031360790506931,0.0,1.0,
2021-04-10 10:01:51.810,0,-0.00159869032011,0.0,1.0,
2021-04-10 10:01:51.820,0,-0.0026404173564637,0.0,1.0,
2021-04-10 10:01:51.830,0,-0.0068386268584268,0.0,1.0,
2021-04-10 10:01:51.840,0,0.0024487394141613,0.0,1.0,
2021-04-10 10:01:51.850,0,-0.0033744249655947,0.0,1.0,
2021-04-10 10:01:51.860,0,-0.001041721646126,0.0,1.0,
2021-04-10 10:01:51.870,0,-0.0009239529334493,0.0,1.0,
2021-04-10 10:01:51.880,0,-0.0025106240127785,0.0,1.0,
2021-04-10 10:01:51.890,0,-0.0001441405352014,0.0,1.0,
2021-04-10 10:01:51.900,1,-0.0035711729274037,0.0,1.0,
2021-04-10 10:01:51.910,1,-0.0013589982090359,0.0,1.0,
2021-04-10 10:01:51.920,1,0.0024930409404782,0.0,1.0,
2021-04-10 10:01:51.930,1,0.0047384798339927,0.0867203332275529,1.0,
2021-04-10 10:01:51.940,1,0.0060187625053782,0.2549693262544953,1.0,
2021-04-10 10:01:51.950,1,0.0047895675500286,0.3990069812269329,1.0,
2021-04-10 10:01:51.960,1,0.0013988076057674,0.5152667897291594,1.0,
2021-04-10 10:01:51.970,1,0.0059269317235763,0.6261268899061629,1.0,
2021-04-10 10:01:51.980,1,0.0013153026479474,0.7095662038581058,1.0,
2021-04-10 10:01:51.990,1,-0.0017892149872676,0.7699261480578667,1.0,
2021-04-10 10:01:52.000,1,-0.00596279262641,0.8134580581172306,1.0,
2021-04-10 10:01:52.010,1,-0.0011474533460218,3.083150381731003,1.0,
2021-04-10 10:01:52.020,1,0.0127175839353441,9.527031316184235,1.0,
2021-04-10 10:01:52.030,1,0.019249396419669,19.329021720977696,1.0,
2021-04-10 10:01:52.040,1,0.0242656682452851,32.360619642017234,1.0,
2021-04-10 10:01:52.050,1,0.0269304752482165,47.570204966311294,1.0,
2021-04-10 10:01:52.060,1,0.0484418629678272,64.66291783557638,1.0,
2021-04-10 10:01:52.070,1,0.0603483287452741,84.66767233832633,1.0,
2021-04-10 10:01:52.080,1,0.0954365508141438,104.63333292604015,1.0,
2021-04-10 10:01:52.090,1,0.0970179298740473,126.60791034339441,1.0,
2021-04-10 10:01:52.100,0,0.1145899646875646,149.1292700060151,1.0,
2021-04-10 10:01:52.110,0,0.1186021925691613,169.40484933787477,0.0,
2021-04-10 10:01:52.120,0,0.1143676761318575,193.6879880046692,0.0,
2021-04-10 10:01:52.130,0,0.1405563486370588,216.99742268430646,0.0,
2021-04-10 10:01:52.140,0,0.1549284085857962,241.94544986093413,0.0,
2021-04-10 10:01:52.150,0,0.1641942297500694,266.55374818895325,0.0,
2021-04-10 10:01:52.160,0,0.2055880942096097,292.8844646244984,0.0,
2021-04-10 10:01:52.170,0,0.2235969400604078,315.95512013165387,0.0,
2021-04-10 10:01:52.180,0,0.2299631357827717,340.69294056322155,0.0,
2021-04-10 10:01:52.190,0,0.2735983653413326,364.78412006348196,0.0,
2021-04-10 10:01:52.200,0,0.2584109371429804,392.1952545165415,0.0,
2021-04-10 10:01:52.210,0,0.3101991204171052,404.6284320580812,0.0,
2021-04-10 10:01:52.220,0,0.2750650324909074,421.207236208491,0.0,
2021-04-10 10:01:52.230,0,0.3337401617365819,430.7823973562089,0.0,
2021-04-10 10:01:52.240,0,0.301323491099617,431.924562850762,0.0,
2021-04-10 10:01:52.250,0,0.3213036824450855,428.0377523808276,0.0,
