time,ton,thrust,mfr,vl,anomaly_code
2021-04-08 20:00:58.900,1,0.7791351209920276,949.4217083617148,0.0,
2021-04-08 20:00:58.910,1,0.7053579249773568,943.8899844208656,0.0,
2021-04-08 20:00:58.920,1,0.674072234991688,947.9012004583777,0.0,
2021-04-08 20:00:58.930,1,0.7286830332878996,947.7892276960406,0.0,
2021-04-08 20:00:58.940,1,0.8907568678125372,938.6389579696404,0.0,
2021-04-08 20:00:58.950,1,0.7364584467417754,941.369511618426,0.0,
2021-04-08 20:00:58.960,1,0.9072728619221472,942.1803620411824,0.0,
2021-04-08 20:00:58.970,1,0.9121552067049706,936.4933911489412,0.0,
2021-04-08 20:00:58.980,1,0.6800996553711225,939.1263070148937,0.0,
2021-04-08 20:00:58.990,1,0.9051875085490848,941.1384338998956,0.0,
2021-04-08 20:00:59.000,1,0.7708509631214974,945.1961693252396,0.0,
2021-04-08 20:00:59.010,1,0.7205810176786933,939.6778468275858,0.0,
2021-04-08 20:00:59.020,1,0.8988292129264099,936.9482581603121,0.0,
2021-04-08 20:00:59.030,1,0.6462074436053857,939.232015994079,0.0,
2021-04-08 20:00:59.040,1,0.690541086175141,933.9123839292616,0.0,
2021-04-08 20:00:59.050,1,0.8184748290533821,939.0941502976622,0.0,
2021-04-08 20:00:59.060,1,0.6583658415250428,931.4554290725972,0.0,
2021-04-08 20:00:59.070,1,0.7809347541576173,929.010998878054,0.0,
2021-04-08 20:00:59.080,1,0.7976702543495665,926.0729992377047,0.0,
2021-04-08 20:00:59.090,1,0.9470238163222496,928.940105161766,0.0,
2021-04-08 20:00:59.100,1,0.7918528532492186,932.0527250250516,0.0,
2021-04-08 20:00:59.110,1,0.6942976388731584,938.0659413279103,0.0,
2021-04-08 20:00:59.120,1,0.960070131786134,932.8183743754448,0.0,
2021-04-08 20:00:59.130,1,0.8055686822144899,939.884115433465,0.0,
2021-04-08 20:00:59.140,1,0.6677567677141043,934.4723011627608,0.0,
2021-04-08 20:00:59.150,1,0.6960625393370986,929.5404346924124,0.0,
2021-04-08 20:00:59.160,1,0.8391947820841343,937.1934641277783,0.0,
2021-04-08 20:00:59.170,1,0.6903080830104428,927.7820277283987,0.0,
2021-04-08 20:00:59.180,1,0.9565157762376542,933.3090680679738,0.0,
2021-04-08 20:00:59.190,1,0.8877044579620952,933.1841836318434,0.0,
2021-04-08 20:00:59.200,1,0.9519879010236378,931.7429433335336,0.0,
2021-04-08 20:00:59.210,1,0.8201190822273833,937.5723488411736,0.0,
2021-04-08 20:00:59.220,1,0.8860455034240541,940.6983221355297,0.0,
2021-04-08 20:00:59.230,1,1.0774748965988117,935.1435077647824,0.0,
2021-04-08 20:00:59.240,1,0.8246385566623069,931.1744956806737,0.0,
2021-04-08 20:00:59.250,1,0.8122323971279672,928.8225528068743,0.0,
2021-04-08 20:00:59.260,1,0.8233239074426679,939.7450257601356,0.0,
2021-04-08 20:00:59.270,1,0.9255732466678768,937.1562020900568,0.0,
2021-04-08 20:00:59.280,1,0.8506360486986019,941.362728612097,0.0,
2021-04-08 20:00:59.290,1,1.1125365005114185,940.5652671590483,0.0,
2021-04-08 20:00:59.300,1,0.8290517289902053,939.7892690628964,0.0,
2021-04-08 20:00:59.310,1,1.0751152663480068,950.481500467032,0.0,
2021-04-08 20:00:59.320,1,1.050447981241624,937.5015006482614,0.0,
2021-04-08 20:00:59.330,1,0.7507037101943557,944.5833440176683,0.0,
2021-04-08 20:00:59.340,1,0.984443850448023,947.7034386261947,0.0,
2021-04-08 20:00:59.350,1,0.9620095160263212,947.1854074558644,0.0,
2021-04-08 20:00:59.360,1,0.9846342803025642,945.3426783711516,0.0,
2021-04-08 20:00:59.370,1,0.9691058496608812,948.4223993468668,0.0,
2021-04-08 20:00:59.380,1,1.0606294537168437,951.3525112195014,0.0,
2021-04-08 20:00:59.390,1,1.012252745986991,937.6900253243394,0.0,
2021-04-08 20:00:59.400,1,0.7486794484263749,948.4035995163867,0.0,
2021-04-08 20:00:59.410,1,0.8600823295316231,943.4680026422648,0.0,
2021-04-08 20:00:59.420,1,1.064525389395232,947.2100657804144,0.0,
2021-04-08 20:00:59.430,1,0.9349395636043228,945.0829079013694,0.0,
2021-04-08 20:00:59.440,1,0.9189697596698112,946.2658570745488,0.0,
2021-04-08 20:00:59.450,1,0.951615356198068,946.8205994202864,0.0,
2021-04-08 20:00:59.460,1,0.8490202996167786,944.742546046476,0.0,
2021-04-08 20:00:59.470,1,0.9804890233352506,940.5499940239836,0.0,
2021-04-08 20:00:59.480,1,0.99667900033176,947.2526041475804,0.0,
2021-04-08 20:00:59.490,1,0.7223702211160636,943.4621080415004,0.0,
2021-04-08 20:00:59.500,1,0.9476861736172058,952.1814598686716,0.0,
2021-04-08 20:00:59.510,1,0.9789654800111428,944.0613991458803,0.0,
2021-04-08 20:00:59.520,1,0.984048447383672,945.1017666105213,0.0,
2021-04-08 20:00:59.530,1,0.9321083841889128,934.7225649155866,0.0,
2021-04-08 20:00:59.540,1,0.6432188722907449,943.0858480525695,0.0,
2021-04-08 20:00:59.550,1,0.9590967981654986,934.250657285452,0.0,
2021-04-08 20:00:59.560,1,0.9006463754071679,943.8415555743053,0.0,
2021-04-08 20:00:59.570,1,0.9375018668371204,937.3246317105936,0.0,
2021-04-08 20:00:59.580,1,0.875489208262302,933.0896314936734,0.0,
2021-04-08 20:00:59.590,1,0.796260575731477,932.9993767960576,0.0,
2021-04-08 20:00:59.600,1,0.6843602194543652,939.7483003675916,0.0,
2021-04-08 20:00:59.610,1,0.7173676005320322,935.8381446920108,0.0,
2021-04-08 20:00:59.620,1,0.7026635764861993,936.5130018741644,0.0,
2021-04-08 20:00:59.630,1,0.8070476491590737,944.0540896220696,0.0,
2021-04-08 20:00:59.640,1,0.6796310494947548,937.0195077701579,0.0,
2021-04-08 20:00:59.650,1,0.8237437125616527,935.4201513672152,0.0,
2021-04-08 20:00:59.660,1,0.813902255251452,929.1707772949194,0.0,
2021-04-08 20:00:59.670,1,0.7728773603639165,930.5195798029233,0.0,
2021-04-08 20:00:59.680,1,0.734658105856107,932.7843284726438,0.0,
2021-04-08 20:00:59.690,1,0.661015420525516,925.4299370666272,0.0,
2021-04-08 20:00:59.700,1,0.6026629094334972,919.9091363695607,0.0,
2021-04-08 20:00:59.710,1,0.8337129313388346,921.9384572334192,0.0,
2021-04-08 20:00:59.720,1,0.6601941144719038,923.9552271624176,0.0,
2021-04-08 20:00:59.730,1,0.6141774173319952,917.5705005592412,0.0,
2021-04-08 20:00:59.740,1,0.679378966134788,917.7333325875592,0.0,
2021-04-08 20:00:59.750,1,0.6169357615320656,921.7172698532562,0.0,
2021-04-08 20:00:59.760,1,0.8709392717841663,917.4292939339206,0.0,
2021-04-08 20:00:59.770,1,0.6361201984309973,928.0381782431067,0.0,
2021-04-08 20:00:59.780,1,0.6614743277366528,918.0356038747336,0.0,
2021-04-08 20:00:59.790,1,0.6058505739737227,917.5242527815958,0.0,
2021-04-08 20:00:59.800,1,0.6917757267490977,910.6442791772937,0.0,
2021-04-08 20:00:59.810,1,0.6377072112159544,919.942439252079,0.0,
2021-04-08 20:00:59.820,1,0.6664433447544066,917.0166686732581,0.0,
2021-04-08 20:00:59.830,1,0.7988894331509447,918.5176152022352,0.0,
2021-04-08 20:00:59.840,1,0.7615774912129446,913.1144153311116,0.0,
2021-04-08 20:00:59.850,1,0.6785933112554124,917.11306441058,0.0,
2021-04-08 20:00:59.860,1,0.6896839472462175,923.3448476495636,0.0,
2021-04-08 20:00:59.870,1,0.9206364278333748,914.5326701230487,0.0,
2021-04-08 20:00:59.880,1,0.7624133436391952,921.8724100435612,0.0,
2021-04-08 20:00:59.890,1,0.8347192905104891,920.2036830890423,0.0,
2021-04-08 20:00:59.900,1,0.7402678067807618,921.9846339661467,0.0,
2021-04-08 20:00:59.910,1,0.7485419745519053,918.6068417082613,0.0,
2021-04-08 20:00:59.920,1,0.8580928904201107,923.3623546686913,0.0,
2021-04-08 20:00:59.930,1,0.7771499425024105,930.7297868096576,0.0,
2021-04-08 20:00:59.940,1,0.8193062086808208,918.7415287421522,0.0,
2021-04-08 20:00:59.950,1,0.6912291843105451,922.2910391290641,0.0,
2021-04-08 20:00:59.960,1,0.6739465066057969,931.513155873692,0.0,
2021-04-08 20:00:59.970,1,0.8224963002793241,921.5443644470239,0.0,
2021-04-08 20:00:59.980,1,0.6344166835780047,922.8858867016504,0.0,
2021-04-08 20:00:59.990,1,0.7442020341039205,930.0483932150737,0.0,
2021-04-08 20:01:00.000,1,0.8116128810049731,932.525596229151,0.0,
2021-04-08 20:01:00.010,1,0.6558253823584471,934.9447485701863,0.0,
2021-04-08 20:01:00.020,1,0.9133783841125797,924.4584534967116,0.0,
2021-04-08 20:01:00.030,1,0.8256299651259961,923.9777643467787,0.0,
2021-04-08 20:01:00.040,1,0.8766925916378455,922.63759011459,0.0,
2021-04-08 20:01:00.050,1,0.7454279293171944,932.7311289382174,0.0,
2021-04-08 20:01:00.060,1,0.8314959116754264,930.8808678963716,0.0,
2021-04-08 20:01:00.070,1,0.8620742559991942,927.3449450656441,0.0,
2021-04-08 20:01:00.080,1,0.7998591273436579,928.2348971420977,0.0,
2021-04-08 20:01:00.090,1,0.6507874279586798,931.5912044301292,0.0,
2021-04-08 20:01:00.100,1,0.5909145353399425,930.153850679304,0.0,
2021-04-08 20:01:00.110,1,0.8113166899611527,925.6347992094496,0.0,
2021-04-08 20:01:00.120,1,0.7029510668752992,929.3227845061192,0.0,
2021-04-08 20:01:00.130,1,0.6855158704232162,932.688036214365,0.0,
2021-04-08 20:01:00.140,1,0.7229638582847429,925.827433481214,0.0,
2021-04-08 20:01:00.150,1,0.7656696808872258,935.2809297562912,0.0,
2021-04-08 20:01:00.160,1,0.6593987898353494,939.639244294824,0.0,
2021-04-08 20:01:00.170,1,0.7880112979059788,939.2401688898692,0.0,
2021-04-08 20:01:00.180,1,0.7331584993337326,930.2851844696453,0.0,
2021-04-08 20:01:00.190,1,0.7317876452072557,923.03438971883,0.0,
2021-04-08 20:01:00.200,1,0.6113413633977538,930.2827416085446,0.0,
2021-04-08 20:01:00.210,1,0.6121052396622326,937.2980806031352,0.0,
2021-04-08 20:01:00.220,1,0.6456315536870758,931.1627656245148,0.0,
2021-04-08 20:01:00.230,1,0.6459033751375581,923.5493088434092,0.0,
2021-04-08 20:01:00.240,1,0.6491164392938271,935.386253870058,0.0,
2021-04-08 20:01:00.250,1,0.5560095611382111,920.1281840540947,0.0,
2021-04-08 20:01:00.260,1,0.527820528382688,930.7425413072735,0.0,
2021-04-08 20:01:00.270,1,0.5798627558838835,938.0611700706177,0.0,
2021-04-08 20:01:00.280,1,0.5874450526624461,923.85311203946,0.0,
2021-04-08 20:01:00.290,1,0.6395840115425729,923.1898944864496,0.0,
2021-04-08 20:01:00.300,1,0.5886272876955415,920.0720705562068,0.0,
2021-04-08 20:01:00.310,1,0.5678760234372602,930.753034255056,0.0,
2021-04-08 20:01:00.320,1,0.6001794000487073,920.1924859189363,0.0,
2021-04-08 20:01:00.330,1,0.5111139670061466,925.6986755893988,0.0,
2021-04-08 20:01:00.340,1,0.5172408664301413,911.2950254711952,0.0,
2021-04-08 20:01:00.350,1,0.5799974306821024,920.9860729831053,0.0,
2021-04-08 20:01:00.360,1,0.5789772207958613,921.2791061521948,0.0,
2021-04-08 20:01:00.370,1,0.5703598200201524,914.1846513695205,0.0,
2021-04-08 20:01:00.380,1,0.6583133310004536,923.895610161432,0.0,
2021-04-08 20:01:00.390,1,0.5822026463346254,916.5959467837912,0.0,
2021-04-08 20:01:00.400,1,0.611711272962908,917.3500351899983,0.0,
2021-04-08 20:01:00.410,1,0.6654214343343712,912.3635926085514,0.0,
2021-04-08 20:01:00.420,1,0.6426264813178828,909.4676043621948,0.0,
2021-04-08 20:01:00.430,1,0.5632736972030995,909.2028944594856,0.0,
2021-04-08 20:01:00.440,1,0.478848995010776,911.7987390958928,0.0,
2021-04-08 20:01:00.450,1,0.4765122962357042,912.093267792296,0.0,
2021-04-08 20:01:00.460,1,0.4780849730006765,905.62521182379,0.0,
2021-04-08 20:01:00.470,1,0.5728338950686697,913.2323266726996,0.0,
2021-04-08 20:01:00.480,1,0.7120616280816174,925.7831817490414,0.0,
2021-04-08 20:01:00.490,1,0.6510265961624211,901.1804976128074,0.0,
2021-04-08 20:01:00.500,1,0.5359260597814336,908.1512364641773,0.0,
2021-04-08 20:01:00.510,1,0.7238122661171328,905.6149354192418,0.0,
2021-04-08 20:01:00.520,1,0.5178951447320865,911.1669945940456,0.0,
2021-04-08 20:01:00.530,1,0.5476825006039768,907.6819295637047,0.0,
2021-04-08 20:01:00.540,1,0.5353000069297454,911.4683726691319,0.0,
2021-04-08 20:01:00.550,1,0.7219467921610224,911.6389603074716,0.0,
2021-04-08 20:01:00.560,1,0.6351146582869835,914.4564451842998,0.0,
2021-04-08 20:01:00.570,1,0.7319671560515302,908.2468462700058,0.0,
2021-04-08 20:01:00.580,1,0.5524028594431072,915.8810633140254,0.0,
2021-04-08 20:01:00.590,1,0.5623992987658873,922.4732424126016,0.0,
2021-04-08 20:01:00.600,1,0.6497047638282123,911.6557384137946,0.0,
2021-04-08 20:01:00.610,1,0.7041498368488542,917.6883647811104,0.0,
2021-04-08 20:01:00.620,1,0.6639212324738886,920.1140999390848,0.0,
2021-04-08 20:01:00.630,1,0.8113187294028384,918.9149856279128,0.0,
2021-04-08 20:01:00.640,1,0.7290896006626215,922.2080113037424,0.0,
2021-04-08 20:01:00.650,1,0.7442162179085571,918.8696745197752,0.0,
2021-04-08 20:01:00.660,1,0.7202372273875659,914.6875919452648,0.0,
2021-04-08 20:01:00.670,1,0.5891997249973907,922.9370707586077,0.0,
2021-04-08 20:01:00.680,1,0.7013737935864995,919.7313628826632,0.0,
2021-04-08 20:01:00.690,1,0.7181301883225321,915.551634178878,0.0,
2021-04-08 20:01:00.700,1,0.7540791361833699,922.0958750495,0.0,
2021-04-08 20:01:00.710,1,0.8422636173464546,924.4059739590966,0.0,
2021-04-08 20:01:00.720,1,0.7610283564828081,928.0100892245323,0.0,
2021-04-08 20:01:00.730,1,0.7813500409748426,930.9349353528366,0.0,
2021-04-08 20:01:00.740,1,0.6910613414042357,923.498248184268,0.0,
2021-04-08 20:01:00.750,1,0.8220465795019193,922.1433333189412,0.0,
2021-04-08 20:01:00.760,1,0.6519970167222047,930.699848732005,0.0,
2021-04-08 20:01:00.770,1,0.679654253780492,924.4036663126046,0.0,
2021-04-08 20:01:00.780,1,0.6499849745240583,936.4533676358047,0.0,
2021-04-08 20:01:00.790,1,0.716074597849533,930.5795725853155,0.0,
2021-04-08 20:01:00.800,1,0.7419897544031991,931.3892305052333,0.0,
2021-04-08 20:01:00.810,1,0.7268669500351662,933.5947994867792,0.0,
2021-04-08 20:01:00.820,1,0.6670174540710961,930.3952965882297,0.0,
2021-04-08 20:01:00.830,1,0.8083855908327139,940.3413226576984,0.0,
2021-04-08 20:01:00.840,1,0.6582475787789568,926.490134709876,0.0,
2021-04-08 20:01:00.850,1,0.7869667358350446,929.2796415587906,0.0,
2021-04-08 20:01:00.860,1,0.6656415271123726,937.2696001627684,0.0,
2021-04-08 20:01:00.870,1,0.5850582370615932,942.3815473967646,0.0,
2021-04-08 20:01:00.880,1,0.5889855833859887,936.2632472640248,0.0,
2021-04-08 20:01:00.890,1,0.7750286880766172,935.394685365587,0.0,
2021-04-08 20:01:00.900,1,0.6396974676594706,939.4564588125853,0.0,
2021-04-08 20:01:00.910,1,0.5564307012425291,938.2011092690527,0.0,
2021-04-08 20:01:00.920,1,0.5830744447389311,926.1426893923424,0.0,
2021-04-08 20:01:00.930,1,0.6706949029755955,923.517501975144,0.0,
2021-04-08 20:01:00.940,1,0.6452538887437845,923.4778724906308,0.0,
2021-04-08 20:01:00.950,1,0.7040303937611467,929.9511053839333,0.0,
2021-04-08 20:01:00.960,1,0.5434515603170872,931.0711566288478,0.0,
2021-04-08 20:01:00.970,1,0.5933263694861453,936.820922552997,0.0,
2021-04-08 20:01:00.980,1,0.7174372936843019,926.3873668140826,0.0,
2021-04-08 20:01:00.990,1,0.7004291267835676,936.8434121160443,0.0,
2021-04-08 20:01:01.000,1,0.7692172956553053,921.232529347272,0.0,
2021-04-08 20:01:01.010,1,0.580202338089363,925.3685552321539,0.0,
2021-04-08 20:01:01.020,1,0.5953420341228413,929.7169995972896,0.0,
2021-04-08 20:01:01.030,1,0.582644288922746,920.4574087985363,0.0,
2021-04-08 20:01:01.040,1,0.5360712977135612,930.5534762425988,0.0,
2021-04-08 20:01:01.050,1,0.7235072125044811,925.3304766607073,0.0,
2021-04-08 20:01:01.060,1,0.5344185007325535,928.2343471952639,0.0,
2021-04-08 20:01:01.070,1,0.5760170855383547,928.6734834920012,0.0,
2021-04-08 20:01:01.080,1,0.6544104409677741,921.7660041622124,0.0,
2021-04-08 20:01:01.090,1,0.5752254762195276,922.790728998038,0.0,
2021-04-08 20:01:01.100,1,0.5679583369480706,920.7379071048456,0.0,
2021-04-08 20:01:01.110,1,0.6068734282562123,918.4860045095153,0.0,
2021-04-08 20:01:01.120,1,0.7503511821706196,916.4950015100501,0.0,
2021-04-08 20:01:01.130,1,0.8317436744363211,915.1030256140573,0.0,
2021-04-08 20:01:01.140,1,0.6247775535530217,924.241445969496,0.0,
2021-04-08 20:01:01.150,1,0.7557563824077027,930.1053414122412,0.0,
2021-04-08 20:01:01.160,1,0.8702632351603442,920.7850435787416,0.0,
2021-04-08 20:01:01.170,1,0.6777860288345193,919.5680934482943,0.0,
2021-04-08 20:01:01.180,1,0.6449057327265043,924.1906307117276,0.0,
2021-04-08 20:01:01.190,1,0.9198506875829582,921.2675973167222,0.0,
2021-04-08 20:01:01.200,1,0.9194381714334562,922.9521105615628,0.0,
2021-04-08 20:01:01.210,1,0.8475377184130666,924.109578811914,0.0,
2021-04-08 20:01:01.220,1,0.7404594778999204,921.4891194604525,0.0,
2021-04-08 20:01:01.230,1,0.9004820312036504,922.3212785847662,0.0,
2021-04-08 20:01:01.240,1,0.7701503643423395,935.979597624612,0.0,
2021-04-08 20:01:01.250,1,0.9712962914473596,906.7617793277448,0.0,
2021-04-08 20:01:01.260,1,0.6744527609350739,931.1306719140172,0.0,
2021-04-08 20:01:01.270,1,0.8926122786228756,919.6609167634437,0.0,
2021-04-08 20:01:01.280,1,0.9736518665911942,928.7182466994396,0.0,
2021-04-08 20:01:01.290,1,0.8167992999927203,930.6865896201367,0.0,
2021-04-08 20:01:01.300,1,0.784247705360412,927.933164668838,0.0,
2021-04-08 20:01:01.310,1,1.056223088805464,927.5080499450733,0.0,
2021-04-08 20:01:01.320,1,0.8748806125135205,930.2034692298236,0.0,
2021-04-08 20:01:01.330,1,0.8645984896147663,928.4046453461316,0.0,
2021-04-08 20:01:01.340,1,0.8772155270538103,931.8194755249804,0.0,
2021-04-08 20:01:01.350,1,0.9448631788016852,933.3657300399257,0.0,
2021-04-08 20:01:01.360,1,0.9434551483977848,930.9288649420624,0.0,
2021-04-08 20:01:01.370,1,0.7674612267820106,929.4288397218796,0.0,
2021-04-08 20:01:01.380,1,0.8651333013346378,938.3232542810158,0.0,
2021-04-08 20:01:01.390,1,0.7742914506106509,934.3849855746116,0.0,
2021-04-08 20:01:01.400,1,0.9734961129286412,936.65061769167,0.0,
2021-04-08 20:01:01.410,1,0.9976244805881962,926.3530580820468,0.0,
2021-04-08 20:01:01.420,1,0.8949296725812114,944.874234910025,0.0,
2021-04-08 20:01:01.430,1,0.7431441973118283,942.1929675796453,0.0,
2021-04-08 20:01:01.440,1,0.8136723423601928,938.513419856238,0.0,
2021-04-08 20:01:01.450,1,0.976601273277284,944.1654538257837,0.0,
2021-04-08 20:01:01.460,1,0.7140347648134521,946.5872676136024,0.0,
2021-04-08 20:01:01.470,1,0.7746545751403011,940.784033047638,0.0,
2021-04-08 20:01:01.480,1,0.9112999702028636,946.0746262815263,0.0,
2021-04-08 20:01:01.490,1,0.9367593962103404,953.1823557808324,0.0,
2021-04-08 20:01:01.500,1,0.8025465355404101,947.6244952031078,0.0,
2021-04-08 20:01:01.510,1,0.95152973778312,948.4893634023821,0.0,
2021-04-08 20:01:01.520,1,0.8136495884494279,957.4896252760187,0.0,
2021-04-08 20:01:01.530,1,0.9019023289883594,951.9793732340976,0.0,
2021-04-08 20:01:01.540,1,0.7562820704473638,952.3667182902395,0.0,
2021-04-08 20:01:01.550,1,0.8663077129780976,952.9422385958324,0.0,
2021-04-08 20:01:01.560,1,0.7267844338442244,950.842437342111,0.0,
2021-04-08 20:01:01.570,1,0.6872652738249972,952.9885042942717,0.0,
2021-04-08 20:01:01.580,1,0.7609619173139359,954.3378949688887,0.0,
2021-04-08 20:01:01.590,1,0.8426312851939857,946.1550807349188,0.0,
2021-04-08 20:01:01.600,1,0.970681454410713,947.8650980083397,0.0,
2021-04-08 20:01:01.610,1,0.8085917526827803,957.7813206670185,0.0,
2021-04-08 20:01:01.620,1,0.8711892950704245,950.2220128164523,0.0,
2021-04-08 20:01:01.630,1,0.7497809011254397,948.8455669086404,0.0,
2021-04-08 20:01:01.640,1,0.7531190126631114,939.8541742774112,0.0,
2021-04-08 20:01:01.650,1,0.8745164069208724,953.844856451732,0.0,
2021-04-08 20:01:01.660,1,0.8716276747856454,954.3533108636592,0.0,
2021-04-08 20:01:01.670,1,0.9226073667718768,950.714842160027,0.0,
2021-04-08 20:01:01.680,1,0.8697326277805766,948.0048985874756,0.0,
2021-04-08 20:01:01.690,1,0.7761093413929505,943.8136891913617,0.0,
2021-04-08 20:01:01.700,1,0.9028008780223296,950.4876468865125,0.0,
2021-04-08 20:01:01.710,1,0.952879305213419,947.0642260152997,0.0,
2021-04-08 20:01:01.720,1,0.7441464859107734,940.3128168031932,0.0,
2021-04-08 20:01:01.730,1,0.8169237324762479,945.7314736783296,0.0,
2021-04-08 20:01:01.740,1,0.6590798595460134,943.4749719679413,0.0,
2021-04-08 20:01:01.750,1,0.7002668892221066,946.7752383259456,0.0,
2021-04-08 20:01:01.760,1,0.8088115420286396,943.880327285132,0.0,
2021-04-08 20:01:01.770,1,0.7298180027549264,939.9866323001967,0.0,
2021-04-08 20:01:01.780,1,0.7667467254076836,939.8886023827272,0.0,
2021-04-08 20:01:01.790,1,0.7784099577905808,948.0441618738844,0.0,
2021-04-08 20:01:01.800,1,0.8806111501159485,939.3464056277487,0.0,
2021-04-08 20:01:01.810,1,0.9655392588026636,950.3299046324496,0.0,
2021-04-08 20:01:01.820,1,0.7658505925127719,938.8836653665284,0.0,
2021-04-08 20:01:01.830,1,0.7710268286155955,946.4334166821526,0.0,
2021-04-08 20:01:01.840,1,0.7673454270975214,934.5115859141516,0.0,
2021-04-08 20:01:01.850,1,0.8530898484720546,945.494443714536,0.0,
2021-04-08 20:01:01.860,1,0.7570521791450994,938.3026501063614,0.0,
2021-04-08 20:01:01.870,1,0.8503407363710338,936.6275713167012,0.0,
2021-04-08 20:01:01.880,1,1.04394201012876,940.8949859560961,0.0,
2021-04-08 20:01:01.890,1,0.8925913446635667,942.9528717236858,0.0,
2021-04-08 20:01:01.900,1,0.7736055725284859,940.7939872827756,0.0,
2021-04-08 20:01:01.910,1,0.9412144650793378,935.9996827492273,0.0,
2021-04-08 20:01:01.920,1,1.0652061892898756,948.673634028652,0.0,
2021-04-08 20:01:01.930,1,0.8253895592155585,948.621288111026,0.0,
2021-04-08 20:01:01.940,1,0.8044249819175621,949.3258408587468,0.0,
2021-04-08 20:01:01.950,1,1.1151116906425065,948.3841554271904,0.0,
2021-04-08 20:01:01.960,1,0.8757488972666287,949.2185964349884,0.0,
2021-04-08 20:01:01.970,1,1.1177572620022882,950.3248938856523,0.0,
2021-04-08 20:01:01.980,1,0.7944794021165223,955.0726254240584,0.0,
2021-04-08 20:01:01.990,1,0.7687463386041428,946.7414471696668,0.0,
2021-04-08 20:01:02.000,1,0.9337249872872724,957.2797611812756,0.0,
2021-04-08 20:01:02.010,1,0.9100745410488033,957.7681317313434,0.0,
2021-04-08 20:01:02.020,1,1.0902803030176218,950.9041418225723,0.0,
2021-04-08 20:01:02.030,1,1.1223826124401617,947.801576362952,0.0,
2021-04-08 20:01:02.040,1,0.7629640843665797,948.5302850328387,0.0,
2021-04-08 20:01:02.050,1,0.9954265174086456,947.4344169216098,0.0,
2021-04-08 20:01:02.060,1,0.9800195256761524,958.2336185267196,0.0,
2021-04-08 20:01:02.070,1,1.00587076965997,955.2926141234597,0.0,
2021-04-08 20:01:02.080,1,0.9704742014436594,954.1720104129828,0.0,
2021-04-08 20:01:02.090,1,1.0396749018103453,964.9948912803876,0.0,
2021-04-08 20:01:02.100,1,1.094972524431841,968.1657129648421,0.0,
2021-04-08 20:01:02.110,1,1.0697361452529726,957.06206027094,0.0,
2021-04-08 20:01:02.120,1,0.8355100537584504,956.7812691336203,0.0,
2021-04-08 20:01:02.130,1,0.8215231441309572,961.8670186939237,0.0,
2021-04-08 20:01:02.140,1,0.8647798526917069,963.2872912244277,0.0,
2021-04-08 20:01:02.150,1,0.8152631757830938,957.5349327151836,0.0,
2021-04-08 20:01:02.160,1,1.0695279047767066,959.7672933245856,0.0,
2021-04-08 20:01:02.170,1,0.9563181815731104,969.7492239012556,0.0,
2021-04-08 20:01:02.180,1,0.732877787802433,966.7294067219457,0.0,
2021-04-08 20:01:02.190,1,0.7501092515303871,968.1451522434957,0.0,
2021-04-08 20:01:02.200,1,0.7285683711382432,968.26462525287,0.0,
2021-04-08 20:01:02.210,1,0.809097053073437,969.264855397575,0.0,
2021-04-08 20:01:02.220,1,0.8106097001849117,968.0720273273964,0.0,
2021-04-08 20:01:02.230,1,0.9778600137798829,962.2324597429273,0.0,
2021-04-08 20:01:02.240,1,0.8967488004151891,975.6185704143847,0.0,
2021-04-08 20:01:02.250,1,0.9184672793478444,975.7946866575304,0.0,
2021-04-08 20:01:02.260,1,0.8827839106362884,975.8474664795641,0.0,
2021-04-08 20:01:02.270,1,0.7909445308477521,962.3324922272824,0.0,
2021-04-08 20:01:02.280,1,0.7580890062340427,964.4678057560296,0.0,
2021-04-08 20:01:02.290,1,0.7745988679181073,971.3721410701537,0.0,
2021-04-08 20:01:02.300,1,0.7509006868606388,969.707029885156,0.0,
2021-04-08 20:01:02.310,1,0.8587589424114098,971.5486650877743,0.0,
2021-04-08 20:01:02.320,1,0.8652615137191458,966.577374989784,0.0,
2021-04-08 20:01:02.330,1,0.8899572692549609,970.9388266628143,0.0,
2021-04-08 20:01:02.340,1,0.8921673834875959,972.1786346560676,0.0,
2021-04-08 20:01:02.350,1,0.728738804562391,958.2301548003833,0.0,
2021-04-08 20:01:02.360,1,0.6594317849613606,965.9750445625807,0.0,
2021-04-08 20:01:02.370,1,0.837020636702495,967.0062188750184,0.0,
2021-04-08 20:01:02.380,1,0.6238648785930201,970.0812310711408,0.0,
2021-04-08 20:01:02.390,1,0.678273369740825,959.7148017212145,0.0,
2021-04-08 20:01:02.400,1,0.7308270593179942,963.539499148679,0.0,
2021-04-08 20:01:02.410,1,0.7304684067291856,960.7442776986056,0.0,
2021-04-08 20:01:02.420,1,0.6735093076971291,958.927093115029,0.0,
2021-04-08 20:01:02.430,1,0.8544259229831733,956.993228780782,0.0,
2021-04-08 20:01:02.440,1,0.6245352331170748,964.497770320638,0.0,
2021-04-08 20:01:02.450,1,0.8462675291877633,960.4741033029628,0.0,
2021-04-08 20:01:02.460,1,0.9125067650589213,966.3207782921215,0.0,
2021-04-08 20:01:02.470,1,0.8086010774398875,959.6145229688859,0.0,
2021-04-08 20:01:02.480,1,0.7113254321577115,964.2503163819887,0.0,
2021-04-08 20:01:02.490,1,0.7291097009524922,959.8861911747321,0.0,
