time,ton,thrust,mfr,vl,anomaly_code
2021-04-10 06:02:46.050,0,0.0019703299997631,0.0,0.0,
2021-04-10 06:02:46.060,0,-0.003855988098349,0.0,0.0,
2021-04-10 06:02:46.070,0,0.0026951459062810003,0.0,0.0,
2021-04-10 06:02:46.080,0,-0.0016041564416556,0.0,0.0,
2021-04-10 06:02:46.090,0,0.0017121377478732,0.0,0.0,
2021-04-10 06:02:46.100,0,0.0043455674341888,0.0,0.0,
2021-04-10 06:02:46.110,0,0.0043579092604615,0.0,0.0,
2021-04-10 06:02:46.120,0,-0.0053946888115367,0.0,0.0,
2021-04-10 06:02:46.130,0,-0.0004306983287805,0.0,0.0,
2021-04-10 06:02:46.140,0,-0.0001971271903347,0.0,0.0,
2021-04-10 06:02:46.150,0,0.0017461916297126,0.0,0.0,
2021-04-10 06:02:46.160,0,0.0039697556195043,0.0,0.0,
2021-04-10 06:02:46.170,0,0.00091241533484,0.0,0.0,
2021-04-10 06:02:46.180,0,0.0025397371997576,0.0,0.0,
2021-04-10 06:02:46.190,0,-2.9302713184640064e-06,0.0,0.0,
2021-04-10 06:02:46.200,0,0.0025771667634963,0.0,0.0,
2021-04-10 06:02:46.210,0,0.0014160002245651,2.978139166919089e-127,0.0,
2021-04-10 06:02:46.220,0,-0.0002980919153606,7.968395336772777e-127,0.0,
2021-04-10 06:02:46.230,0,-0.0085287272941038,1.2114778784953376e-126,0.0,
2021-04-10 06:02:46.240,0,-0.0030385204896479,1.5748732073100357e-126,0.0,
2021-04-10 06:02:46.250,0,-0.0019797797966482,1.8688623019679428e-126,0.0,
2021-04-10 06:02:46.260,0,0.0026472351204958,2.1080355008911398e-126,0.0,
2021-04-10 06:02:46.270,0,0.0059337627366702,2.2976825423787713e-126,0.0,
2021-04-10 06:02:46.280,0,0.0067619477001259,2.439641502064025e-126,0.0,
2021-04-10 06:02:46.290,0,-0.0022692666972436,2.5683090812908254e-126,0.0,
2021-04-10 06:02:46.300,0,-0.0020622379171646,2.6016897009833645e-126,0.0,
2021-04-10 06:02:46.310,0,-0.0020247438718109,2.6781705033127127e-126,0.0,
2021-04-10 06:02:46.320,0,0.0036853442046463,2.6722008017407674e-126,0.0,
2021-04-10 06:02:46.330,0,-0.0018689259946425,2.660883310289406e-126,0.0,
2021-04-10 06:02:46.340,0,-0.004578660734310001,2.5876041111641887e-126,0.0,
2021-04-10 06:02:46.350,0,0.0041158744458952,2.5739417819855604e-126,0.0,
2021-04-10 06:02:46.360,0,0.0060029726412177,2.4912404242370795e-126,0.0,
2021-04-10 06:02:46.370,0,0.0008932637646689,2.4019380411926356e-126,0.0,
2021-04-10 06:02:46.380,0,-0.005132079357295,2.2929812510970884e-126,0.0,
2021-04-10 06:02:46.390,0,-0.0049079679866649,2.200100637826624e-126,0.0,
2021-04-10 06:02:46.400,0,-0.0033301134710327,2.0998122684370276e-126,0.0,
2021-04-10 06:02:46.410,0,-0.0003066834682492,1.9851984658512807e-126,0.0,
2021-04-10 06:02:46.420,0,-0.0008592894792195,1.8568410708666757e-126,0.0,
2021-04-10 06:02:46.430,0,0.0008222368352833,1.7364193322644504e-126,0.0,
2021-04-10 06:02:46.440,0,0.006558494316557,1.6294396342942264e-126,0.0,
2021-04-10 06:02:46.450,0,0.001768979910635,1.5039594523589966e-126,0.0,
2021-04-10 06:02:46.460,0,-0.0015106912544549998,1.3844830603579514e-126,0.0,
2021-04-10 06:02:46.470,0,-0.0005124519881354,1.2768696918471042e-126,0.0,
2021-04-10 06:02:46.480,0,8.172379138635642e-05,1.1630178567491823e-126,0.0,
2021-04-10 06:02:46.490,0,0.0065480796337676,1.0457590254467135e-126,0.0,
2021-04-10 06:02:46.500,0,-0.0015619468693479994,9.535918914005057e-127,0.0,
2021-04-10 06:02:46.510,0,0.0030229506085465,8.527709083558098e-127,0.0,
2021-04-10 06:02:46.520,0,0.0007385590682437,7.607547460301618e-127,0.0,
2021-04-10 06:02:46.530,0,-0.0015913863440435,6.7311561965565555e-127,0.0,
2021-04-10 06:02:46.540,0,0.0020659156322786,5.889492246294572e-127,0.0,
2021-04-10 06:02:46.550,0,9.98224587953664e-05,5.119465737616395e-127,0.0,
2021-04-10 06:02:46.560,0,-0.0069545652540594,4.381471128098546e-127,0.0,
2021-04-10 06:02:46.570,0,0.001511209089122,3.700719500041981e-127,0.0,
2021-04-10 06:02:46.580,0,0.0005328983055339,3.052533643121352e-127,0.0,
2021-04-10 06:02:46.590,0,-0.0008262248535510001,2.5192836635666055e-127,0.0,
2021-04-10 06:02:46.600,0,-0.0007018493343654,2.0137002819141317e-127,0.0,
2021-04-10 06:02:46.610,0,-0.0014457033007201,1.5213869360296118e-127,0.0,
2021-04-10 06:02:46.620,0,-0.0084079734821234,1.0970499846001151e-127,0.0,
2021-04-10 06:02:46.630,0,0.0026222427013971,7.222052545885455e-128,0.0,
2021-04-10 06:02:46.640,0,-0.0001556892037256,3.85830288853114e-128,0.0,
2021-04-10 06:02:46.650,0,0.0047306787428939,9.026570117218323e-129,0.0,
2021-04-10 06:02:46.660,0,-0.0042414341064993,0.0,0.0,
2021-04-10 06:02:46.670,0,0.0039311867095856,0.0,0.0,
2021-04-10 06:02:46.680,0,0.000136083350121,0.0,0.0,
2021-04-10 06:02:46.690,0,0.0017700251904274,0.0,0.0,
2021-04-10 06:02:46.700,0,0.001308043498789,0.0,0.0,
2021-04-10 06:02:46.710,0,-0.0033753082781857,0.0,0.0,
2021-04-10 06:02:46.720,0,-0.0003490940212827,0.0,0.0,
2021-04-10 06:02:46.730,0,0.0028075579753447,0.0,0.0,
2021-04-10 06:02:46.740,0,-0.0005524759048366,0.0,0.0,
2021-04-10 06:02:46.750,0,-0.0007596368464923,0.0,0.0,
2021-04-10 06:02:46.760,0,-0.0037076611320245,0.0,0.0,
2021-04-10 06:02:46.770,0,0.0048085232960692,0.0,0.0,
2021-04-10 06:02:46.780,0,-9.008293952110959e-05,0.0,0.0,
2021-04-10 06:02:46.790,0,0.0088957373488389,0.0,0.0,
2021-04-10 06:02:46.800,0,0.0012092925439439,0.0,0.0,
2021-04-10 06:02:46.810,0,0.0018417407857923,0.0,0.0,
2021-04-10 06:02:46.820,0,0.0051427230921023,0.0,0.0,
2021-04-10 06:02:46.830,0,-0.0003257122845542,0.0,0.0,
2021-04-10 06:02:46.840,0,-0.0014074570476453,0.0,0.0,
2021-04-10 06:02:46.850,0,0.0028924241374849,0.0,0.0,
2021-04-10 06:02:46.860,0,0.0006802312268270001,0.0,0.0,
2021-04-10 06:02:46.870,0,0.0033627648039345,0.0,0.0,
2021-04-10 06:02:46.880,0,0.0031081841951208,0.0,0.0,
2021-04-10 06:02:46.890,0,0.0027771979830135,0.0,0.0,
2021-04-10 06:02:46.900,0,0.0006958958649105,0.0,0.0,
2021-04-10 06:02:46.910,0,0.0005437913119873,0.0,0.0,
2021-04-10 06:02:46.920,0,0.0042769131762675,0.0,0.0,
2021-04-10 06:02:46.930,0,-0.0010263732593077,0.0,0.0,
2021-04-10 06:02:46.940,0,0.0037299029334627,0.0,0.0,
2021-04-10 06:02:46.950,0,0.0029480494680583,0.0,0.0,
2021-04-10 06:02:46.960,0,-0.002383853449577,0.0,0.0,
2021-04-10 06:02:46.970,0,0.0046855004063156,0.0,0.0,
2021-04-10 06:02:46.980,0,-0.0043868578268004,0.0,0.0,
2021-04-10 06:02:46.990,0,-5.443570830769242e-06,0.0,0.0,
2021-04-10 06:02:47.000,0,-0.0019022246223056,0.0,0.0,
2021-04-10 06:02:47.010,0,0.0062126508225188,0.0,0.0,
2021-04-10 06:02:47.020,0,-0.0005852118409321,0.0,0.0,
2021-04-10 06:02:47.030,0,-0.0065352496680828,0.0,0.0,
2021-04-10 06:02:47.040,0,0.0013229030070609,0.0,0.0,
2021-04-10 06:02:47.050,0,-0.0049299702508357,0.0,0.0,
2021-04-10 06:02:47.060,0,0.0009802408316793,0.0,0.0,
2021-04-10 06:02:47.070,0,2.984627309889375e-05,0.0,0.0,
2021-04-10 06:02:47.080,0,-0.002523101318972,0.0,0.0,
2021-04-10 06:02:47.090,0,-0.0037719102110677,0.0,0.0,
2021-04-10 06:02:47.100,0,0.0020423517298576,0.0,0.0,
2021-04-10 06:02:47.110,0,0.0014817183837922,9.082940802015214e-130,0.0,
2021-04-10 06:02:47.120,0,-0.0020827334130198,1.9213151932445364e-129,0.0,
2021-04-10 06:02:47.130,0,0.0040803379310335,2.774948581710856e-129,0.0,
2021-04-10 06:02:47.140,0,-0.0035425784798169,3.5161506955032454e-129,0.0,
2021-04-10 06:02:47.150,0,0.0011983976631805,4.130563421306784e-129,0.0,
2021-04-10 06:02:47.160,0,-0.0024973220759762,4.531215273287444e-129,0.0,
2021-04-10 06:02:47.170,0,-0.0006219035349869,4.900207517875635e-129,0.0,
2021-04-10 06:02:47.180,0,-0.0011812722628674,5.203663451957988e-129,0.0,
2021-04-10 06:02:47.190,0,-0.0034922762879102,5.479440106928968e-129,0.0,
2021-04-10 06:02:47.200,0,0.0024906461480342,5.509101033076716e-129,0.0,
2021-04-10 06:02:47.210,0,-0.0013022023086222,5.590660765115761e-129,0.0,
2021-04-10 06:02:47.220,0,-0.0005710261811181,5.604355284284753e-129,0.0,
2021-04-10 06:02:47.230,0,0.0023915889854903,5.5161631905986385e-129,0.0,
2021-04-10 06:02:47.240,0,-0.0006969181936394,5.483939658821284e-129,0.0,
2021-04-10 06:02:47.250,0,0.0021511031282091,5.3228710062130174e-129,0.0,
2021-04-10 06:02:47.260,0,-0.0039550738025506,5.18529538629828e-129,0.0,
2021-04-10 06:02:47.270,0,0.0036917584962135,5.02735191196643e-129,0.0,
2021-04-10 06:02:47.280,0,0.0003830257808965,4.7984529651970016e-129,0.0,
2021-04-10 06:02:47.290,0,-0.0008184801524482,4.5704855949624226e-129,0.0,
2021-04-10 06:02:47.300,0,-0.0063317575373354,4.365759476647164e-129,0.0,
2021-04-10 06:02:47.310,0,-0.002422791402399,4.049679128247142e-129,0.0,
2021-04-10 06:02:47.320,0,-0.0026518863199308,3.8565082994522026e-129,0.0,
2021-04-10 06:02:47.330,0,-0.0022154911812083,3.5944281135295085e-129,0.0,
2021-04-10 06:02:47.340,0,0.0009789714504835,3.348349622294064e-129,0.0,
2021-04-10 06:02:47.350,0,-0.0009148390292768,3.084501974833854e-129,0.0,
2021-04-10 06:02:47.360,0,-0.0016442750677777,2.8440385233965753e-129,0.0,
2021-04-10 06:02:47.370,0,0.0051180711529976,2.6164038217735633e-129,0.0,
2021-04-10 06:02:47.380,0,0.0007160178972384,2.392209972800681e-129,0.0,
2021-04-10 06:02:47.390,0,-0.0018920029062525,2.1659002869017635e-129,0.0,
2021-04-10 06:02:47.400,0,0.0006979675597422,1.9400352995159386e-129,0.0,
2021-04-10 06:02:47.410,0,0.000469718106639,1.736588941570377e-129,0.0,
2021-04-10 06:02:47.420,0,-5.029137139393534e-05,1.5459287486580844e-129,0.0,
2021-04-10 06:02:47.430,0,-0.0021250913573107,1.3570744737379289e-129,0.0,
2021-04-10 06:02:47.440,0,-0.0008786470859931,1.2002783887598229e-129,0.0,
2021-04-10 06:02:47.450,0,0.0054806529231367,1.0250186792699101e-129,0.0,
2021-04-10 06:02:47.460,0,-0.0043218633410437,8.788843082153306e-130,0.0,
2021-04-10 06:02:47.470,0,0.0011539620900359,7.408410408971358e-130,0.0,
2021-04-10 06:02:47.480,0,0.0024142982731464,6.1958548417979534e-130,0.0,
2021-04-10 06:02:47.490,0,0.0022150364601756,5.011739874176352e-130,0.0,
2021-04-10 06:02:47.500,0,0.0023157496002437,3.9710137275225804e-130,0.0,
2021-04-10 06:02:47.510,0,0.0031523551272155,2.9648863371679796e-130,0.0,
2021-04-10 06:02:47.520,0,0.0040780582759915,2.1182247451452944e-130,0.0,
2021-04-10 06:02:47.530,0,0.0006856203955349,1.3389109612539037e-130,0.0,
2021-04-10 06:02:47.540,0,-0.0007358628658275,6.485995819951678e-131,0.0,
2021-04-10 06:02:47.550,0,0.0033438862275638,4.0990758541670354e-132,0.0,
2021-04-10 06:02:47.560,0,0.0023758548622613,0.0,0.0,
2021-04-10 06:02:47.570,0,0.0045730981236323,0.0,0.0,
2021-04-10 06:02:47.580,0,0.0004714742804910001,0.0,0.0,
2021-04-10 06:02:47.590,0,0.0033084483200942,0.0,0.0,
2021-04-10 06:02:47.600,0,-0.0033410239642519,0.0,0.0,
2021-04-10 06:02:47.610,0,0.00041693414478300014,0.0,0.0,
2021-04-10 06:02:47.620,0,0.0029920989781921,0.0,0.0,
2021-04-10 06:02:47.630,0,0.0008088211861327,0.0,0.0,
2021-04-10 06:02:47.640,0,-0.0046463227135604,0.0,0.0,
2021-04-10 06:02:47.650,0,0.0002659634832436,0.0,0.0,
2021-04-10 06:02:47.660,0,-0.0001213232392131,0.0,0.0,
2021-04-10 06:02:47.670,0,0.0051836188331823,0.0,0.0,
2021-04-10 06:02:47.680,0,0.0027577279162955,0.0,0.0,
2021-04-10 06:02:47.690,0,0.0051725760694954,0.0,0.0,
2021-04-10 06:02:47.700,0,0.0002551295187916,0.0,0.0,
2021-04-10 06:02:47.710,0,0.0003827122405051,0.0,0.0,
2021-04-10 06:02:47.720,0,0.0046244623300404,0.0,0.0,
2021-04-10 06:02:47.730,0,-0.004512236963872,0.0,0.0,
2021-04-10 06:02:47.740,0,-0.003558044065299001,0.0,0.0,
2021-04-10 06:02:47.750,0,0.0048567423740172,0.0,0.0,
2021-04-10 06:02:47.760,0,0.0029809118821676,0.0,0.0,
2021-04-10 06:02:47.770,0,0.0037571956474368,0.0,0.0,
2021-04-10 06:02:47.780,0,0.0045214282579024,0.0,0.0,
2021-04-10 06:02:47.790,0,0.0030717932660422,0.0,0.0,
2021-04-10 06:02:47.800,0,-0.0091290141717154,0.0,0.0,
2021-04-10 06:02:47.810,0,0.0057563712066979,0.0,0.0,
2021-04-10 06:02:47.820,0,-0.0023309520240465,0.0,0.0,
2021-04-10 06:02:47.830,0,0.0042147974268389,0.0,0.0,
2021-04-10 06:02:47.840,0,0.0038580695103659,0.0,0.0,
2021-04-10 06:02:47.850,0,0.0011965968414088,0.0,0.0,
2021-04-10 06:02:47.860,0,-0.0039805216959202,0.0,0.0,
2021-04-10 06:02:47.870,0,0.0042223900261034,0.0,0.0,
2021-04-10 06:02:47.880,0,0.0009529087119809,0.0,0.0,
2021-04-10 06:02:47.890,0,0.0014824458122483,0.0,0.0,
2021-04-10 06:02:47.900,0,-0.0045828939742329,0.0,0.0,
2021-04-10 06:02:47.910,0,0.002781471197748,0.0,0.0,
2021-04-10 06:02:47.920,0,-0.0072708517964094,0.0,0.0,
2021-04-10 06:02:47.930,0,0.0001819525039713,0.0,0.0,
2021-04-10 06:02:47.940,0,-0.0003715016925579,0.0,0.0,
2021-04-10 06:02:47.950,0,-0.0008634643211383,0.0,0.0,
2021-04-10 06:02:47.960,0,0.0051617862137835,0.0,0.0,
2021-04-10 06:02:47.970,0,0.0001208259903924,0.0,0.0,
2021-04-10 06:02:47.980,0,0.0022677264557661,0.0,0.0,
2021-04-10 06:02:47.990,0,-0.0032862614170111,0.0,0.0,
2021-04-10 06:02:48.000,0,-0.0031245436712994,1.4602189275092703e-133,0.0,
2021-04-10 06:02:48.010,0,0.0012087146850675,2.5159744171901573e-132,0.0,
2021-04-10 06:02:48.020,0,-0.001218980805086,4.530682535058222e-132,0.0,
2021-04-10 06:02:48.030,0,-0.0029004913453281,6.283484939097796e-132,0.0,
2021-04-10 06:02:48.040,0,-0.0003232270182908,7.67561824864561e-132,0.0,
2021-04-10 06:02:48.050,0,0.0037193008982762,8.957906417784737e-132,0.0,
2021-04-10 06:02:48.060,0,0.0008045451858916,9.890177184611372e-132,0.0,
2021-04-10 06:02:48.070,0,0.0066750107849469,1.0596549585295651e-131,0.0,
2021-04-10 06:02:48.080,0,0.003771669730527,1.1161055062840642e-131,0.0,
2021-04-10 06:02:48.090,0,0.0062476720477756,1.1606729005052146e-131,0.0,
2021-04-10 06:02:48.100,0,-0.0016110819945249,1.1844330726738846e-131,0.0,
2021-04-10 06:02:48.110,0,-0.005259960903701,1.1945135881137327e-131,0.0,
2021-04-10 06:02:48.120,0,-0.0008151506766488,1.1861063863148303e-131,0.0,
2021-04-10 06:02:48.130,0,-0.0033688980120478,1.184402771007279e-131,0.0,
2021-04-10 06:02:48.140,0,0.0042786269947641,1.1645231527402453e-131,0.0,
2021-04-10 06:02:48.150,0,5.525814117801552e-05,1.1308153029084851e-131,0.0,
2021-04-10 06:02:48.160,0,0.0002280709577355,1.0903000274676409e-131,0.0,
2021-04-10 06:02:48.170,0,-0.0001615480172163,1.0520335235363493e-131,0.0,
2021-04-10 06:02:48.180,0,-0.0008438129771727,1.0185487248865437e-131,0.0,
2021-04-10 06:02:48.190,0,0.0018619203702914,9.623577795202301e-132,0.0,
2021-04-10 06:02:48.200,0,0.0031899539951169,9.060193800885567e-132,0.0,
2021-04-10 06:02:48.210,0,-0.0021830772552501,8.5818032301811e-132,0.0,
2021-04-10 06:02:48.220,0,-0.0030684120999438,8.031919168866463e-132,0.0,
2021-04-10 06:02:48.230,0,-0.0015533270147767,7.566694913309524e-132,0.0,
2021-04-10 06:02:48.240,0,-0.0003088427227554,6.978861268442609e-132,0.0,
2021-04-10 06:02:48.250,0,0.0033865544986746,6.482041971406744e-132,0.0,
2021-04-10 06:02:48.260,0,-0.0033001305645832,5.946641707336892e-132,0.0,
2021-04-10 06:02:48.270,0,0.0017845509454715,5.4589587781761793e-132,0.0,
2021-04-10 06:02:48.280,0,0.0007755420721583,4.950512170300413e-132,0.0,
2021-04-10 06:02:48.290,0,-0.0033959381528377,4.498875169047739e-132,0.0,
2021-04-10 06:02:48.300,0,-0.0055900429283696,4.040394596655997e-132,0.0,
2021-04-10 06:02:48.310,0,-0.0043225698462923,3.614020529379179e-132,0.0,
2021-04-10 06:02:48.320,0,-0.0009263250147455,3.192764225975389e-132,0.0,
2021-04-10 06:02:48.330,0,0.0008953091480822,2.822763905652499e-132,0.0,
2021-04-10 06:02:48.340,0,-0.0033641424045403,2.4526994485138273e-132,0.0,
2021-04-10 06:02:48.350,0,-0.0075753415933979,2.1273469545201514e-132,0.0,
2021-04-10 06:02:48.360,0,0.0006645363287848,1.8109841001233545e-132,0.0,
2021-04-10 06:02:48.370,0,0.0072662476382841,1.526205338575014e-132,0.0,
2021-04-10 06:02:48.380,0,0.0006785298897890001,1.2585708105700826e-132,0.0,
2021-04-10 06:02:48.390,0,0.0036986340506844,9.931328799583788e-133,0.0,
2021-04-10 06:02:48.400,0,-0.0033615301012342,7.872758207938844e-133,0.0,
2021-04-10 06:02:48.410,0,-0.0011797939678177,5.7858676742102394e-133,0.0,
2021-04-10 06:02:48.420,0,-0.0002298559978383,4.0677830553322145e-133,0.0,
2021-04-10 06:02:48.430,0,0.003889465441694,2.4523472931389024e-133,0.0,
2021-04-10 06:02:48.440,0,0.0048898987589742,1.031659294000324e-133,0.0,
2021-04-10 06:02:48.450,0,0.0016345508717915,0.0,0.0,
2021-04-10 06:02:48.460,0,-0.0019286181477024,0.0,0.0,
2021-04-10 06:02:48.470,0,0.0007532008919853,0.0,0.0,
2021-04-10 06:02:48.480,0,0.0048176827865563,0.0,0.0,
2021-04-10 06:02:48.490,0,0.0072735768363953,0.0,0.0,
2021-04-10 06:02:48.500,0,-0.0022284144730258,0.0,0.0,
2021-04-10 06:02:48.510,0,-0.0006845588226404,0.0,0.0,
2021-04-10 06:02:48.520,0,0.0037023472892935,0.0,0.0,
2021-04-10 06:02:48.530,0,-0.0001592546957025,0.0,0.0,
2021-04-10 06:02:48.540,0,-0.0005746814484538,0.0,0.0,
2021-04-10 06:02:48.550,0,0.004969764895824,0.0,0.0,
2021-04-10 06:02:48.560,0,0.0030975881083956,0.0,0.0,
2021-04-10 06:02:48.570,0,0.0026088072390318,0.0,0.0,
2021-04-10 06:02:48.580,0,0.0017597926290606,0.0,0.0,
2021-04-10 06:02:48.590,0,0.004919661223988,0.0,0.0,
2021-04-10 06:02:48.600,0,3.848934929706436e-05,0.0,0.0,
2021-04-10 06:02:48.610,0,0.0007931981146996,0.0,0.0,
2021-04-10 06:02:48.620,0,0.0015894019975862,0.0,0.0,
2021-04-10 06:02:48.630,0,0.0006376414062229,0.0,0.0,
2021-04-10 06:02:48.640,0,-0.0028167089729859,0.0,0.0,
2021-04-10 06:02:48.650,0,-0.0002475391534145,0.0,0.0,
2021-04-10 06:02:48.660,0,0.0047288393905258,0.0,0.0,
2021-04-10 06:02:48.670,0,-0.0019453615249853,0.0,0.0,
2021-04-10 06:02:48.680,0,0.0008145577480304,0.0,0.0,
2021-04-10 06:02:48.690,0,-0.0037495908303118,0.0,0.0,
2021-04-10 06:02:48.700,0,-0.0016115944986851,0.0,0.0,
2021-04-10 06:02:48.710,0,-0.004953982302834,0.0,0.0,
2021-04-10 06:02:48.720,0,0.0019472463334823,0.0,0.0,
2021-04-10 06:02:48.730,0,1.981427332876984e-05,0.0,0.0,
2021-04-10 06:02:48.740,0,-0.0027398133234605,0.0,0.0,
2021-04-10 06:02:48.750,0,-0.0012946625846127,0.0,0.0,
2021-04-10 06:02:48.760,0,0.0018905069949898,0.0,0.0,
2021-04-10 06:02:48.770,0,-0.001076146523041,0.0,0.0,
2021-04-10 06:02:48.780,0,-2.461924014184412e-05,0.0,0.0,
2021-04-10 06:02:48.790,0,-0.0002037435506722,0.0,0.0,
2021-04-10 06:02:48.800,0,0.0018350599636784,0.0,0.0,
2021-04-10 06:02:48.810,0,0.0027475629516151,0.0,0.0,
2021-04-10 06:02:48.820,0,-0.0016645318941076,0.0,0.0,
2021-04-10 06:02:48.830,0,0.0037883423437396,0.0,0.0,
2021-04-10 06:02:48.840,0,-0.0003766630335105,0.0,0.0,
2021-04-10 06:02:48.850,0,-0.0042244650405054,0.0,0.0,
2021-04-10 06:02:48.860,0,-0.0035246460848083,0.0,0.0,
2021-04-10 06:02:48.870,0,0.0026077877020475,0.0,0.0,
2021-04-10 06:02:48.880,0,-0.0013530489430434,0.0,0.0,
2021-04-10 06:02:48.890,0,0.0006087892973686,0.0,0.0,
2021-04-10 06:02:48.900,0,-0.0009522242620536,1.7025065264055722e-135,0.0,
2021-04-10 06:02:48.910,0,-0.0003976919408407,6.57852690759901e-135,0.0,
2021-04-10 06:02:48.920,0,-0.0044582582010571,1.0800561540177133e-134,0.0,
2021-04-10 06:02:48.930,0,0.0050373208061398,1.441164398597303e-134,0.0,
2021-04-10 06:02:48.940,0,-0.0058182577596066,1.7243995869577132e-134,0.0,
2021-04-10 06:02:48.950,0,0.0013390483376868,1.9866655713864714e-134,0.0,
2021-04-10 06:02:48.960,0,0.0006719660427658,2.1738708991857555e-134,0.0,
2021-04-10 06:02:48.970,0,0.0010871328652974,2.3207435252619294e-134,0.0,
2021-04-10 06:02:48.980,0,0.0016456397268484,2.4238201713795195e-134,0.0,
2021-04-10 06:02:48.990,0,0.0008580489024806,2.516676329266969e-134,0.0,
2021-04-10 06:02:49.000,0,0.0013145967152656,2.565444021414222e-134,0.0,
2021-04-10 06:02:49.010,0,0.004827771119499001,2.590935190002633e-134,0.0,
2021-04-10 06:02:49.020,0,-0.0033877773992631,2.5769733356167395e-134,0.0,
2021-04-10 06:02:49.030,0,-0.0018000029448648,2.540267380882868e-134,0.0,
2021-04-10 06:02:49.040,0,0.0057199985445413,2.478609446727219e-134,0.0,
2021-04-10 06:02:49.050,0,-0.0027733045374321,2.4266058404511115e-134,0.0,
2021-04-10 06:02:49.060,0,-0.0014590726049295,2.3417456895365476e-134,0.0,
2021-04-10 06:02:49.070,0,-0.0055097001610518,2.2434217912321105e-134,0.0,
2021-04-10 06:02:49.080,0,0.0006500009662213,2.1371502436974836e-134,0.0,
2021-04-10 06:02:49.090,0,0.0053315635571439,2.027741456323343e-134,0.0,
2021-04-10 06:02:49.100,0,-0.0031680451058683,1.9297132350249927e-134,0.0,
2021-04-10 06:02:49.110,0,0.0007252360003650001,1.8181811006578192e-134,0.0,
2021-04-10 06:02:49.120,0,4.796217764332816e-05,1.6956425439765514e-134,0.0,
2021-04-10 06:02:49.130,0,0.0018999502592251,1.5886569726419453e-134,0.0,
2021-04-10 06:02:49.140,0,-0.0039352236787696,1.4678628621314297e-134,0.0,
2021-04-10 06:02:49.150,0,-0.0017261163326124,1.3633312462997869e-134,0.0,
2021-04-10 06:02:49.160,0,0.0014230674047404,1.24751373235032e-134,0.0,
2021-04-10 06:02:49.170,0,0.0022067490655059,1.1356034959908988e-134,0.0,
2021-04-10 06:02:49.180,0,-0.0010823510647801,1.0356965710346568e-134,0.0,
2021-04-10 06:02:49.190,0,3.9448908112904616e-05,9.332955815586344e-135,0.0,
2021-04-10 06:02:49.200,0,0.0022916991902051,8.42249167679245e-135,0.0,
2021-04-10 06:02:49.210,0,-0.005518240122793,7.501115106565126e-135,0.0,
2021-04-10 06:02:49.220,0,-0.0044828120307669,6.633657162922988e-135,0.0,
2021-04-10 06:02:49.230,0,-0.0034123259718753,5.851852727831321e-135,0.0,
2021-04-10 06:02:49.240,0,0.0005698149250647,5.0868688768838933e-135,0.0,
2021-04-10 06:02:49.250,0,-0.0055903614764957,4.38558977134847e-135,0.0,
2021-04-10 06:02:49.260,0,0.0043439457705389,3.7241234966500626e-135,0.0,
2021-04-10 06:02:49.270,0,-0.0022415545004747,3.114803383094592e-135,0.0,
2021-04-10 06:02:49.280,0,-0.0015979148408307,2.5318027745379046e-135,0.0,
2021-04-10 06:02:49.290,0,-0.0079172190180415,2.042095225689686e-135,0.0,
2021-04-10 06:02:49.300,0,-0.0001069077545755,1.573781209533634e-135,0.0,
2021-04-10 06:02:49.310,0,-0.0042315448134607,1.1541741531000803e-135,0.0,
2021-04-10 06:02:49.320,0,0.0007470435678289999,7.826676618792364e-136,0.0,
2021-04-10 06:02:49.330,0,-0.0020606485220661,4.467150715027582e-136,0.0,
2021-04-10 06:02:49.340,0,-0.0051595289564155,1.4736452182893408e-136,0.0,
2021-04-10 06:02:49.350,0,0.0045962210652135,0.0,0.0,
2021-04-10 06:02:49.360,0,-0.0041436099684174,0.0,0.0,
2021-04-10 06:02:49.370,0,-0.0017650263189823,0.0,0.0,
2021-04-10 06:02:49.380,0,-0.0036037698306239,0.0,0.0,
2021-04-10 06:02:49.390,0,-0.0015696209124879,0.0,0.0,
2021-04-10 06:02:49.400,0,0.0019176068685466,0.0,0.0,
2021-04-10 06:02:49.410,0,-0.0029827953869876,0.0,0.0,
2021-04-10 06:02:49.420,0,-0.0015979772499582,0.0,0.0,
2021-04-10 06:02:49.430,0,-0.0020185784875100003,0.0,0.0,
2021-04-10 06:02:49.440,0,0.0012857114627019,0.0,0.0,
2021-04-10 06:02:49.450,0,-0.000850301194667,0.0,0.0,
2021-04-10 06:02:49.460,0,-0.0002972460604559,0.0,0.0,
2021-04-10 06:02:49.470,0,-0.0043886868555228,0.0,0.0,
2021-04-10 06:02:49.480,0,0.0018355550350368,0.0,0.0,
2021-04-10 06:02:49.490,0,0.0023627727834281,0.0,0.0,
2021-04-10 06:02:49.500,0,-0.0034836381305274,0.0,0.0,
2021-04-10 06:02:49.510,0,-0.0015332391068126,0.0,0.0,
2021-04-10 06:02:49.520,0,0.0005491113653908,0.0,0.0,
2021-04-10 06:02:49.530,0,0.001025095893537,0.0,0.0,
2021-04-10 06:02:49.540,0,-0.002511685880614,0.0,0.0,
2021-04-10 06:02:49.550,0,-0.0051818489625768,0.0,0.0,
2021-04-10 06:02:49.560,0,0.0044818895223509,0.0,0.0,
2021-04-10 06:02:49.570,0,0.0026862773168726,0.0,0.0,
2021-04-10 06:02:49.580,0,0.0021551773419752,0.0,0.0,
2021-04-10 06:02:49.590,0,-0.0007869849651118,0.0,0.0,
