time,ton,thrust,mfr,vl,anomaly_code
2021-04-09 06:00:03.640,1,1.0354131160129048,1274.8231596140586,0.0,
2021-04-09 06:00:03.650,1,0.8179618688694674,1267.4080811093554,0.0,
2021-04-09 06:00:03.660,1,1.0688835226889493,1266.8944816905046,0.0,
2021-04-09 06:00:03.670,1,0.8638241755339938,1265.3859535409613,0.0,
2021-04-09 06:00:03.680,1,1.0552603977667157,1267.2331433918946,0.0,
2021-04-09 06:00:03.690,1,1.0738351120053815,1275.734500760631,0.0,
2021-04-09 06:00:03.700,1,0.7842445790264362,1286.363915720961,0.0,
2021-04-09 06:00:03.710,1,1.0655382311173685,1278.975783422496,0.0,
2021-04-09 06:00:03.720,1,1.0575056290782636,1288.45735133139,0.0,
2021-04-09 06:00:03.730,1,0.8031001880096273,1300.5781900737304,0.0,
2021-04-09 06:00:03.740,1,0.8499487603657628,1273.2174578513448,0.0,
2021-04-09 06:00:03.750,1,0.9294651725272616,1290.1134906790496,0.0,
2021-04-09 06:00:03.760,1,1.1516043780518133,1274.6928229518664,0.0,
2021-04-09 06:00:03.770,1,0.8797544289658134,1297.2587907173959,0.0,
2021-04-09 06:00:03.780,1,0.8117473733245354,1297.547472054458,0.0,
2021-04-09 06:00:03.790,1,1.0979910810008973,1285.086656901929,0.0,
2021-04-09 06:00:03.800,1,1.0716817488927626,1298.3402323136413,0.0,
2021-04-09 06:00:03.810,1,0.8013228800448529,1296.0377502553074,0.0,
2021-04-09 06:00:03.820,1,1.1651683270241675,1306.9470506139369,0.0,
2021-04-09 06:00:03.830,1,0.8230352150374023,1306.852136244977,0.0,
2021-04-09 06:00:03.840,1,1.162661794750809,1309.200287090559,0.0,
2021-04-09 06:00:03.850,1,1.2120236326915974,1300.2508662085354,0.0,
2021-04-09 06:00:03.860,1,1.184482220821156,1307.4241447230993,0.0,
2021-04-09 06:00:03.870,1,1.1883003450555838,1297.2059892088064,0.0,
2021-04-09 06:00:03.880,1,0.8719797737573293,1314.8246191048322,0.0,
2021-04-09 06:00:03.890,1,0.9493611936610078,1294.8462759182444,0.0,
2021-04-09 06:00:03.900,1,1.0163081479370066,1307.8258168983748,0.0,
2021-04-09 06:00:03.910,1,1.0529645032037993,1300.2852723978936,0.0,
2021-04-09 06:00:03.920,1,0.986446079364188,1314.0338565883415,0.0,
2021-04-09 06:00:03.930,1,0.9664670871916334,1306.6617606712853,0.0,
2021-04-09 06:00:03.940,1,0.8559819778352856,1314.3167137202015,0.0,
2021-04-09 06:00:03.950,1,1.2085292618767056,1306.1912815504095,0.0,
2021-04-09 06:00:03.960,1,0.9986714338926996,1313.4052986238055,0.0,
2021-04-09 06:00:03.970,1,1.1391005586411027,1307.0854090714245,0.0,
2021-04-09 06:00:03.980,1,1.0042833119937171,1302.3844306362241,0.0,
2021-04-09 06:00:03.990,1,0.9886514820418064,1310.4397915714478,0.0,
2021-04-09 06:00:04.000,1,1.1958121755838231,1315.8044714555451,0.0,
2021-04-09 06:00:04.010,1,0.9712508827545144,1300.384204452507,0.0,
2021-04-09 06:00:04.020,1,1.0900312400904508,1303.7939589189045,0.0,
2021-04-09 06:00:04.030,1,1.2481220847302856,1310.8031103839924,0.0,
2021-04-09 06:00:04.040,1,0.951601920459016,1309.9446868370105,0.0,
2021-04-09 06:00:04.050,1,0.9608108903957804,1306.9425643349691,0.0,
2021-04-09 06:00:04.060,1,0.8486811124522207,1317.6196440505698,0.0,
2021-04-09 06:00:04.070,1,0.9732990009498416,1309.701094437594,0.0,
2021-04-09 06:00:04.080,1,1.129130215870594,1315.0692208201185,0.0,
2021-04-09 06:00:04.090,1,1.1460177947756487,1308.7448069089348,0.0,
2021-04-09 06:00:04.100,1,1.2550364440420654,1301.4713445222512,0.0,
2021-04-09 06:00:04.110,1,0.8660024483861938,1297.2685828122992,0.0,
2021-04-09 06:00:04.120,1,1.01035808666416,1308.9497288088987,0.0,
2021-04-09 06:00:04.130,1,1.0608656086035635,1314.4257868988095,0.0,
2021-04-09 06:00:04.140,1,1.063536521662583,1299.9160043556974,0.0,
2021-04-09 06:00:04.150,1,0.9040757075685608,1301.9375781170095,0.0,
2021-04-09 06:00:04.160,1,1.1207158409545868,1302.6311694782735,0.0,
2021-04-09 06:00:04.170,1,0.8397347578169013,1302.2326601219424,0.0,
2021-04-09 06:00:04.180,1,0.8139255758802142,1302.811435193144,0.0,
2021-04-09 06:00:04.190,1,0.8101576908991627,1302.8043195418245,0.0,
2021-04-09 06:00:04.200,1,1.1701585278529203,1304.3472698047592,0.0,
2021-04-09 06:00:04.210,1,1.1289973137691045,1291.3583773015785,0.0,
2021-04-09 06:00:04.220,1,1.010734175895344,1292.2390202020015,0.0,
2021-04-09 06:00:04.230,1,1.1485522944804507,1285.6606729594814,0.0,
2021-04-09 06:00:04.240,1,0.8284173981331845,1286.9984082324368,0.0,
2021-04-09 06:00:04.250,1,0.9645684611720852,1279.5774025533465,0.0,
2021-04-09 06:00:04.260,1,0.9577965797783674,1294.2570628342348,0.0,
2021-04-09 06:00:04.270,1,0.9253056457515156,1295.623425600764,0.0,
2021-04-09 06:00:04.280,1,1.0349454009034942,1293.6920982181618,0.0,
2021-04-09 06:00:04.290,1,0.9260903863756388,1288.19378713099,0.0,
2021-04-09 06:00:04.300,1,0.8093737155779502,1296.7960820629276,0.0,
2021-04-09 06:00:04.310,1,1.0489400897874597,1280.8739308425031,0.0,
2021-04-09 06:00:04.320,1,0.8581788461966874,1286.0669030754825,0.0,
2021-04-09 06:00:04.330,1,1.0661829655567985,1289.9892756367822,0.0,
2021-04-09 06:00:04.340,1,1.001287931332545,1292.738902967256,0.0,
2021-04-09 06:00:04.350,1,0.7719481858382801,1290.2651757714355,0.0,
2021-04-09 06:00:04.360,1,0.9494198909048712,1272.7238428650664,0.0,
2021-04-09 06:00:04.370,1,0.7179995003474344,1279.6267506046272,0.0,
2021-04-09 06:00:04.380,1,0.7827531599439723,1282.9528330271476,0.0,
2021-04-09 06:00:04.390,1,0.7567850456173085,1284.150001570468,0.0,
2021-04-09 06:00:04.400,1,0.8748676777806568,1283.7557919568808,0.0,
2021-04-09 06:00:04.410,1,0.8414227704409656,1282.7720910604662,0.0,
2021-04-09 06:00:04.420,1,0.9143915788703024,1279.973209235967,0.0,
2021-04-09 06:00:04.430,1,1.0217111439547777,1267.056646496212,0.0,
2021-04-09 06:00:04.440,1,0.7283995717414525,1276.9852909328713,0.0,
2021-04-09 06:00:04.450,1,0.9569676829793912,1266.8448356402996,0.0,
2021-04-09 06:00:04.460,1,0.7494308863345233,1285.2345900380494,0.0,
2021-04-09 06:00:04.470,1,0.967426695802494,1277.9634919790115,0.0,
2021-04-09 06:00:04.480,1,0.8415033757030564,1262.7773673346505,0.0,
2021-04-09 06:00:04.490,1,0.968783653137384,1273.1874810847958,0.0,
2021-04-09 06:00:04.500,1,0.9710368446668436,1278.638499662888,0.0,
2021-04-09 06:00:04.510,1,1.0672919662156846,1273.577345889483,0.0,
2021-04-09 06:00:04.520,1,1.1339439032089682,1274.476103171156,0.0,
2021-04-09 06:00:04.530,1,0.9579907022630773,1276.1778308568273,0.0,
2021-04-09 06:00:04.540,1,0.8483106091140707,1277.277820634241,0.0,
2021-04-09 06:00:04.550,1,0.8608909923507013,1272.4529583198448,0.0,
2021-04-09 06:00:04.560,1,0.9367784383797734,1272.597567694229,0.0,
2021-04-09 06:00:04.570,1,1.155952740312708,1274.764340613989,0.0,
2021-04-09 06:00:04.580,1,1.220120218368262,1282.0786957311145,0.0,
2021-04-09 06:00:04.590,1,1.1531490989387905,1295.725570109666,0.0,
2021-04-09 06:00:04.600,1,1.0208042070026857,1288.5495042821155,0.0,
2021-04-09 06:00:04.610,1,0.9614293434982576,1280.6668790694166,0.0,
2021-04-09 06:00:04.620,1,1.052095632368942,1280.8448497812794,0.0,
2021-04-09 06:00:04.630,1,1.1465383336693569,1280.7797874035687,0.0,
2021-04-09 06:00:04.640,1,0.977610018138513,1284.3821754253433,0.0,
2021-04-09 06:00:04.650,1,1.046390470076098,1282.4058735969545,0.0,
2021-04-09 06:00:04.660,1,1.1804374846125518,1288.9637632028846,0.0,
2021-04-09 06:00:04.670,1,0.9517881378104668,1281.5648055246975,0.0,
2021-04-09 06:00:04.680,1,1.1444267755295918,1295.7599308399094,0.0,
2021-04-09 06:00:04.690,1,1.2980598568360209,1291.786771847908,0.0,
2021-04-09 06:00:04.700,1,1.0233805038659691,1284.4264511915915,0.0,
2021-04-09 06:00:04.710,1,1.168327882955587,1294.3248715177015,0.0,
2021-04-09 06:00:04.720,1,0.92943133345748,1301.7803651615027,0.0,
2021-04-09 06:00:04.730,1,1.027443114493794,1284.9274176128074,0.0,
2021-04-09 06:00:04.740,1,0.9736886949048824,1292.5318465537334,0.0,
2021-04-09 06:00:04.750,1,0.9616230972712244,1288.714215076609,0.0,
2021-04-09 06:00:04.760,1,1.1840418699106463,1290.335458581555,0.0,
2021-04-09 06:00:04.770,1,1.4018097812272527,1289.171959378847,0.0,
2021-04-09 06:00:04.780,1,1.0200862576103793,1295.7539944653574,0.0,
2021-04-09 06:00:04.790,1,1.4117315123003469,1288.3594670803184,0.0,
2021-04-09 06:00:04.800,1,1.1507636582738978,1298.4725823208985,0.0,
2021-04-09 06:00:04.810,1,1.0855492854602236,1296.4349777678142,0.0,
2021-04-09 06:00:04.820,1,1.189199829274057,1302.7923261895978,0.0,
2021-04-09 06:00:04.830,1,1.1643883133860562,1306.475900367392,0.0,
2021-04-09 06:00:04.840,1,1.2725698500799751,1288.0115559043911,0.0,
2021-04-09 06:00:04.850,1,0.9727096694578508,1307.5632531411798,0.0,
2021-04-09 06:00:04.860,1,1.409593962881633,1301.7140544013828,0.0,
2021-04-09 06:00:04.870,1,0.9571842749091826,1308.5502805962276,0.0,
2021-04-09 06:00:04.880,1,1.2918265684751369,1301.3710155787978,0.0,
2021-04-09 06:00:04.890,1,1.169794960211459,1296.4768940176425,0.0,
2021-04-09 06:00:04.900,1,1.2119984097794658,1310.2792631140915,0.0,
2021-04-09 06:00:04.910,1,1.0115471491601076,1302.4819195823975,0.0,
2021-04-09 06:00:04.920,1,1.325419097928713,1297.70300741932,0.0,
2021-04-09 06:00:04.930,1,1.3064200502033094,1297.4544971195844,0.0,
2021-04-09 06:00:04.940,1,1.172869278258936,1301.6198957140914,0.0,
2021-04-09 06:00:04.950,1,1.0760612722079452,1295.76393351969,0.0,
2021-04-09 06:00:04.960,1,1.3205647633652997,1302.9053232084625,0.0,
2021-04-09 06:00:04.970,1,1.1257489657590116,1302.5070504718428,0.0,
2021-04-09 06:00:04.980,1,1.3333026289968606,1290.1723702974018,0.0,
2021-04-09 06:00:04.990,1,1.215983981728263,1290.5667468734039,0.0,
2021-04-09 06:00:05.000,1,0.965917026790204,1298.862178532879,0.0,
2021-04-09 06:00:05.010,1,0.977516077852112,1299.1789185662435,0.0,
2021-04-09 06:00:05.020,1,1.1714936993329392,1292.3385143789435,0.0,
2021-04-09 06:00:05.030,1,0.9923236945756568,1290.2838650658873,0.0,
2021-04-09 06:00:05.040,1,1.0770754660032351,1305.7491858511435,0.0,
2021-04-09 06:00:05.050,1,1.2272724834046962,1305.095087520148,0.0,
2021-04-09 06:00:05.060,1,1.1571187694042229,1298.5803012052252,0.0,
2021-04-09 06:00:05.070,1,1.0695087206850176,1297.633125896208,0.0,
2021-04-09 06:00:05.080,1,1.1900266388199532,1304.8980808361378,0.0,
2021-04-09 06:00:05.090,1,0.9161048584941875,1302.2740032727568,0.0,
2021-04-09 06:00:05.100,1,0.967858730619826,1286.6757747727115,0.0,
2021-04-09 06:00:05.110,1,0.8934737526018955,1299.2336971371362,0.0,
2021-04-09 06:00:05.120,1,0.9314468311728604,1304.3257872221511,0.0,
2021-04-09 06:00:05.130,1,1.0965278745397673,1307.4068474530036,0.0,
2021-04-09 06:00:05.140,1,1.2705349169198072,1294.9123961084194,0.0,
2021-04-09 06:00:05.150,1,1.2031341750638105,1288.6689137271735,0.0,
2021-04-09 06:00:05.160,1,0.9248567237387634,1294.1219040249464,0.0,
2021-04-09 06:00:05.170,1,1.0867126443276038,1300.0599453576535,0.0,
2021-04-09 06:00:05.180,1,0.8457845851489152,1297.7041595749865,0.0,
2021-04-09 06:00:05.190,1,1.0938418314180869,1283.7581582177165,0.0,
2021-04-09 06:00:05.200,1,1.1593843146434042,1301.1065366341845,0.0,
2021-04-09 06:00:05.210,1,1.2155468286751137,1300.456527984442,0.0,
2021-04-09 06:00:05.220,1,0.9727941839950394,1309.2567901917525,0.0,
2021-04-09 06:00:05.230,1,1.100813313109871,1298.326426822671,0.0,
2021-04-09 06:00:05.240,1,0.996072657011996,1293.4658278859727,0.0,
2021-04-09 06:00:05.250,1,1.2225590217383584,1305.7549721803427,0.0,
2021-04-09 06:00:05.260,1,0.9621964424835426,1301.211664978676,0.0,
2021-04-09 06:00:05.270,1,1.2048085935740585,1303.208072758223,0.0,
2021-04-09 06:00:05.280,1,1.1308620105202056,1284.3252608148846,0.0,
2021-04-09 06:00:05.290,1,0.878469427231253,1297.8884821936913,0.0,
2021-04-09 06:00:05.300,1,1.1935298327919757,1293.9643005185085,0.0,
2021-04-09 06:00:05.310,1,1.0410826626139604,1287.1601525926415,0.0,
2021-04-09 06:00:05.320,1,0.9506259044370182,1295.1013918213582,0.0,
2021-04-09 06:00:05.330,1,1.2387773926950745,1291.7229514458998,0.0,
2021-04-09 06:00:05.340,1,1.0139865399384238,1286.9472543786196,0.0,
2021-04-09 06:00:05.350,1,0.9460352230713874,1297.0467751861972,0.0,
2021-04-09 06:00:05.360,1,0.9176168746897476,1297.335239285551,0.0,
2021-04-09 06:00:05.370,1,1.0585488458846315,1292.895756325266,0.0,
2021-04-09 06:00:05.380,1,0.9674194849468788,1293.2173672751305,0.0,
2021-04-09 06:00:05.390,1,1.1471221855539775,1303.88636560925,0.0,
2021-04-09 06:00:05.400,1,1.2307972490999783,1286.369392082523,0.0,
2021-04-09 06:00:05.410,1,1.3859328023341828,1293.5289545637638,0.0,
2021-04-09 06:00:05.420,1,1.2868284053000305,1285.4562493675135,0.0,
2021-04-09 06:00:05.430,1,1.1084012084161832,1289.2002755048225,0.0,
2021-04-09 06:00:05.440,1,1.3436181148441328,1280.499385131303,0.0,
2021-04-09 06:00:05.450,1,1.405247924379852,1279.5231174156806,0.0,
2021-04-09 06:00:05.460,1,1.1405685252565778,1294.4396410784102,0.0,
2021-04-09 06:00:05.470,1,0.997699752997772,1293.0137896113374,0.0,
2021-04-09 06:00:05.480,1,1.3299712746333403,1289.3709911015214,0.0,
2021-04-09 06:00:05.490,1,1.2071167170091703,1298.738589501211,0.0,
2021-04-09 06:00:05.500,1,1.44158884735764,1300.431268388773,0.0,
2021-04-09 06:00:05.510,1,1.4353326498990358,1299.5303990928185,0.0,
2021-04-09 06:00:05.520,1,1.4147808711897545,1284.9024029319135,0.0,
2021-04-09 06:00:05.530,1,1.0439962595275627,1287.8462204758737,0.0,
2021-04-09 06:00:05.540,1,1.237312745922561,1300.580184491919,0.0,
2021-04-09 06:00:05.550,1,1.2765180010554875,1297.4345420613322,0.0,
2021-04-09 06:00:05.560,1,1.19538231657412,1291.28535719657,0.0,
2021-04-09 06:00:05.570,1,1.0644544162057108,1294.7854557442665,0.0,
2021-04-09 06:00:05.580,1,1.1289551245405292,1299.5122686207374,0.0,
2021-04-09 06:00:05.590,1,1.0366000838561755,1296.5592936091546,0.0,
2021-04-09 06:00:05.600,1,1.4134739740190354,1288.9302345594485,0.0,
2021-04-09 06:00:05.610,1,1.4504677828041437,1301.1754900029346,0.0,
2021-04-09 06:00:05.620,1,1.116376533315267,1290.2234223833555,0.0,
2021-04-09 06:00:05.630,1,1.4376770860125598,1288.366399423843,0.0,
2021-04-09 06:00:05.640,1,1.2230831181773092,1295.4621592107947,0.0,
2021-04-09 06:00:05.650,1,1.0939282682753677,1275.556436392406,0.0,
2021-04-09 06:00:05.660,1,1.0157380336709512,1294.8881603592731,0.0,
2021-04-09 06:00:05.670,1,1.0109615716958669,1295.0355788105,0.0,
2021-04-09 06:00:05.680,1,1.2051373124889797,1293.3184319544307,0.0,
2021-04-09 06:00:05.690,1,1.1537574823781702,1292.904260769478,0.0,
2021-04-09 06:00:05.700,1,0.9364610208296404,1295.2661653635362,0.0,
2021-04-09 06:00:05.710,1,1.290605842698494,1275.2329226316986,0.0,
2021-04-09 06:00:05.720,1,1.1412191883661769,1283.0063244750384,0.0,
2021-04-09 06:00:05.730,1,1.0807238334613969,1283.7948912911254,0.0,
2021-04-09 06:00:05.740,1,0.8999802509192731,1287.3916760282111,0.0,
2021-04-09 06:00:05.750,1,1.2667935189178494,1283.908687529232,0.0,
2021-04-09 06:00:05.760,1,0.9620712426271728,1287.3971720044576,0.0,
2021-04-09 06:00:05.770,1,1.1334885594295392,1285.620335196299,0.0,
2021-04-09 06:00:05.780,1,1.208091216256105,1275.5492370721545,0.0,
2021-04-09 06:00:05.790,1,1.1745651814646256,1270.5566066968609,0.0,
2021-04-09 06:00:05.800,1,0.8579573149236382,1282.6288525504135,0.0,
2021-04-09 06:00:05.810,1,1.2056266967369589,1276.9009484309765,0.0,
2021-04-09 06:00:05.820,1,1.0129559538868536,1277.4381216175768,0.0,
2021-04-09 06:00:05.830,1,1.118969750889461,1283.5070074794708,0.0,
2021-04-09 06:00:05.840,1,0.9071160919190152,1280.5531702325493,0.0,
2021-04-09 06:00:05.850,1,0.9897359702710354,1280.988546962548,0.0,
2021-04-09 06:00:05.860,1,1.0655340177086827,1277.1976997064896,0.0,
2021-04-09 06:00:05.870,1,0.9212023339929426,1279.2302114549545,0.0,
2021-04-09 06:00:05.880,1,1.1173818551845414,1275.8271184450884,0.0,
2021-04-09 06:00:05.890,1,0.7936781799535727,1279.4332915201205,0.0,
2021-04-09 06:00:05.900,1,1.0000842682802231,1270.6228227736042,0.0,
2021-04-09 06:00:05.910,1,1.1066655667980725,1273.4657349291365,0.0,
2021-04-09 06:00:05.920,1,0.8794795656112973,1275.9900047554313,0.0,
2021-04-09 06:00:05.930,1,0.8113414342355733,1263.9794576059273,0.0,
2021-04-09 06:00:05.940,1,0.7924588199576932,1271.9894182550438,0.0,
2021-04-09 06:00:05.950,1,0.9600986850983714,1254.209875799997,0.0,
2021-04-09 06:00:05.960,1,1.106396257602312,1271.6400314253115,0.0,
2021-04-09 06:00:05.970,1,0.8799032757486642,1271.795826625442,0.0,
2021-04-09 06:00:05.980,1,0.84809275494313,1262.5947622034073,0.0,
2021-04-09 06:00:05.990,1,0.8715182759694721,1268.9357478369154,0.0,
2021-04-09 06:00:06.000,1,0.7880217052850899,1250.6128814311446,0.0,
2021-04-09 06:00:06.010,1,0.8606315092359573,1261.104848645259,0.0,
2021-04-09 06:00:06.020,1,0.9929693226001396,1249.85822668432,0.0,
2021-04-09 06:00:06.030,1,0.7900203720122351,1261.7490233540495,0.0,
2021-04-09 06:00:06.040,1,1.02225499052378,1251.8616351249686,0.0,
2021-04-09 06:00:06.050,1,0.8797687167207741,1256.1607857878805,0.0,
2021-04-09 06:00:06.060,1,1.1538924044389658,1251.0604577240174,0.0,
2021-04-09 06:00:06.070,1,0.9709305310763604,1264.888342570996,0.0,
2021-04-09 06:00:06.080,1,1.1661724606616353,1260.4062359673746,0.0,
2021-04-09 06:00:06.090,1,0.8403995287041537,1250.66115922849,0.0,
2021-04-09 06:00:06.100,1,0.9093640391959416,1249.1916085011494,0.0,
2021-04-09 06:00:06.110,1,1.1811952648993191,1255.7090471425315,0.0,
2021-04-09 06:00:06.120,1,1.2022759313624003,1249.7138008675051,0.0,
2021-04-09 06:00:06.130,1,1.1009213719689432,1254.3848587755458,0.0,
2021-04-09 06:00:06.140,1,0.951766616675388,1255.7810134047545,0.0,
2021-04-09 06:00:06.150,1,1.157936479183316,1249.2282129787754,0.0,
2021-04-09 06:00:06.160,1,1.0668511414582174,1257.5102823380805,0.0,
2021-04-09 06:00:06.170,1,1.076692706705536,1248.2091731430369,0.0,
2021-04-09 06:00:06.180,1,1.0538815045079868,1263.5487488897795,0.0,
2021-04-09 06:00:06.190,1,0.8570851153324155,1239.208931006647,0.0,
2021-04-09 06:00:06.200,1,0.8590514522185262,1239.7649164111974,0.0,
2021-04-09 06:00:06.210,1,1.129097428533164,1252.309023419488,0.0,
2021-04-09 06:00:06.220,1,0.909118420451326,1262.0667535927334,0.0,
2021-04-09 06:00:06.230,1,1.1483115514940931,1249.1137406863925,0.0,
2021-04-09 06:00:06.240,1,0.9802062751239158,1255.817410703341,0.0,
2021-04-09 06:00:06.250,1,1.0747751947783415,1239.9179966626555,0.0,
2021-04-09 06:00:06.260,1,1.1942910430501592,1262.0127309907941,0.0,
2021-04-09 06:00:06.270,1,0.9645031729132356,1256.534519807559,0.0,
2021-04-09 06:00:06.280,1,1.1600293359761331,1252.896833019736,0.0,
2021-04-09 06:00:06.290,1,1.1896896626457774,1250.8145333897994,0.0,
2021-04-09 06:00:06.300,1,1.1708344273461035,1250.2490139120184,0.0,
2021-04-09 06:00:06.310,1,0.9070979364798356,1263.7156630861239,0.0,
2021-04-09 06:00:06.320,1,1.2883204983825196,1258.7816256920469,0.0,
2021-04-09 06:00:06.330,1,1.0117206249308042,1253.9695386412404,0.0,
2021-04-09 06:00:06.340,1,1.0652201109865298,1254.1924557895834,0.0,
2021-04-09 06:00:06.350,1,1.1493445288280058,1261.5846178995828,0.0,
2021-04-09 06:00:06.360,1,1.2266165494886845,1278.485140334897,0.0,
2021-04-09 06:00:06.370,1,1.219627944190425,1265.3351921095743,0.0,
2021-04-09 06:00:06.380,1,0.9118741739230812,1263.1567797498876,0.0,
2021-04-09 06:00:06.390,1,1.2203905812012916,1275.8539624318255,0.0,
2021-04-09 06:00:06.400,1,0.9536834744048484,1264.4512899529716,0.0,
2021-04-09 06:00:06.410,1,1.2219186155370971,1275.223955479251,0.0,
2021-04-09 06:00:06.420,1,0.9913097793139074,1274.4298021805005,0.0,
2021-04-09 06:00:06.430,1,1.2811116979532244,1269.3648673422176,0.0,
2021-04-09 06:00:06.440,1,1.151396987632444,1271.4689320478994,0.0,
2021-04-09 06:00:06.450,1,1.063061140659146,1273.311914557907,0.0,
2021-04-09 06:00:06.460,1,1.0771148968016264,1276.0836359629766,0.0,
2021-04-09 06:00:06.470,1,1.0408975651956272,1280.070244306455,0.0,
2021-04-09 06:00:06.480,1,0.9171822175673968,1276.170804309202,0.0,
2021-04-09 06:00:06.490,1,0.8446702241521652,1277.6522735900785,0.0,
2021-04-09 06:00:06.500,1,1.1853432118728462,1269.5011959918947,0.0,
2021-04-09 06:00:06.510,1,1.2237350983773927,1285.1321903121961,0.0,
2021-04-09 06:00:06.520,1,1.2135743172880031,1274.6697729467496,0.0,
2021-04-09 06:00:06.530,1,1.126152800929585,1286.4796274895311,0.0,
2021-04-09 06:00:06.540,1,1.1410021498691971,1277.5091561632107,0.0,
2021-04-09 06:00:06.550,1,0.9289042591880996,1284.0144784468264,0.0,
2021-04-09 06:00:06.560,1,0.9060688111811184,1282.4224674426746,0.0,
2021-04-09 06:00:06.570,1,0.8297499207882411,1277.8992359639808,0.0,
2021-04-09 06:00:06.580,1,1.0328330993169026,1293.9952517805036,0.0,
2021-04-09 06:00:06.590,1,0.8408022925644703,1282.9471989572314,0.0,
2021-04-09 06:00:06.600,1,0.8838337760406841,1290.0604082311731,0.0,
2021-04-09 06:00:06.610,1,0.9060079208090588,1279.8102937780984,0.0,
2021-04-09 06:00:06.620,1,0.7781342116122989,1281.8430114553391,0.0,
2021-04-09 06:00:06.630,1,0.941567018282806,1283.140182502895,0.0,
2021-04-09 06:00:06.640,1,0.9655031535855264,1284.0706542702835,0.0,
2021-04-09 06:00:06.650,1,0.9666054764270274,1279.5648403361,0.0,
2021-04-09 06:00:06.660,1,1.0937586277451157,1293.8864416258054,0.0,
2021-04-09 06:00:06.670,1,1.0402179782770258,1279.0856829096674,0.0,
2021-04-09 06:00:06.680,1,1.09390451152389,1291.3018175264795,0.0,
2021-04-09 06:00:06.690,1,0.9911014344389883,1281.856819627789,0.0,
2021-04-09 06:00:06.700,1,0.8381597627719591,1286.7135685402839,0.0,
2021-04-09 06:00:06.710,1,1.001242822453806,1287.9371571267027,0.0,
2021-04-09 06:00:06.720,1,0.987620811780778,1291.1410915563229,0.0,
2021-04-09 06:00:06.730,1,0.9013297876946108,1279.2608937156567,0.0,
2021-04-09 06:00:06.740,1,0.8676528400685398,1281.9007977917754,0.0,
2021-04-09 06:00:06.750,1,0.968007993719788,1278.0471705787954,0.0,
2021-04-09 06:00:06.760,1,0.9464511890357284,1283.5741504774726,0.0,
2021-04-09 06:00:06.770,1,0.8707762345907675,1277.462358890746,0.0,
2021-04-09 06:00:06.780,1,1.1155562626623536,1278.822994024483,0.0,
2021-04-09 06:00:06.790,1,1.1773078469356786,1273.9934059040945,0.0,
