time,ton,thrust,mfr,vl,anomaly_code
2021-03-22 06:02:56.850,0,-0.0029022377436737,6.657421170091257e-182,0.0,
2021-03-22 06:02:56.860,0,-0.0027365912583434,6.162037832167206e-182,0.0,
2021-03-22 06:02:56.870,0,-0.0065272198699342,5.659487185688156e-182,0.0,
2021-03-22 06:02:56.880,0,-0.0006986320782015,5.176337497612139e-182,0.0,
2021-03-22 06:02:56.890,0,0.0016809822427014,4.7207408682839243e-182,0.0,
2021-03-22 06:02:56.900,0,5.380944934679633e-05,4.261566524623448e-182,0.0,
2021-03-22 06:02:56.910,0,0.0005790071781081,3.863707541062488e-182,0.0,
2021-03-22 06:02:56.920,0,0.0028232216659615,3.4620103447368055e-182,0.0,
2021-03-22 06:02:56.930,0,0.0022436657418888,3.10307203439076e-182,0.0,
2021-03-22 06:02:56.940,0,-0.0007699016606659,2.765250366195983e-182,0.0,
2021-03-22 06:02:56.950,0,-0.0011858558914917,2.4521287266387167e-182,0.0,
2021-03-22 06:02:56.960,0,0.0029190756166843,2.155891224019514e-182,0.0,
2021-03-22 06:02:56.970,0,-0.0022016599331437,1.8573820109596402e-182,0.0,
2021-03-22 06:02:56.980,0,0.0015012244545399,1.6108005387609105e-182,0.0,
2021-03-22 06:02:56.990,0,0.004736765371124001,1.3922733622462216e-182,0.0,
2021-03-22 06:02:57.000,0,-0.0035356195657498,1.1814552592149989e-182,0.0,
2021-03-22 06:02:57.010,0,0.0018476773122755,9.909434998841156e-183,0.0,
2021-03-22 06:02:57.020,0,0.0010679988642614,8.168442671322328e-183,0.0,
2021-03-22 06:02:57.030,0,-0.0030460123198711,6.649954076602269e-183,0.0,
2021-03-22 06:02:57.040,0,0.0005107232962593,5.255753215479079e-183,0.0,
2021-03-22 06:02:57.050,0,0.0049998735144056,4.012719031162383e-183,0.0,
2021-03-22 06:02:57.060,0,0.0004658045380143,2.8945292048004816e-183,0.0,
2021-03-22 06:02:57.070,0,0.0062716010603329,1.9593161405798034e-183,0.0,
2021-03-22 06:02:57.080,0,0.0028506474517309,1.1137795021835194e-183,0.0,
2021-03-22 06:02:57.090,0,-0.0004932446770688,3.7722759182365095e-184,0.0,
2021-03-22 06:02:57.100,0,0.0008588051435229,0.0,0.0,
2021-03-22 06:02:57.110,0,-0.0077603840199404,0.0,0.0,
2021-03-22 06:02:57.120,0,-0.0060303086454071,0.0,0.0,
2021-03-22 06:02:57.130,0,0.0046755060289073,0.0,0.0,
2021-03-22 06:02:57.140,0,-0.0006610747513918,0.0,0.0,
2021-03-22 06:02:57.150,0,-0.0051722073844481,0.0,0.0,
2021-03-22 06:02:57.160,0,0.0006768501834486,0.0,0.0,
2021-03-22 06:02:57.170,0,0.0028873052633743,0.0,0.0,
2021-03-22 06:02:57.180,0,0.0042044995122191,0.0,0.0,
2021-03-22 06:02:57.190,0,0.0011242418293245,0.0,0.0,
2021-03-22 06:02:57.200,0,0.0020768748982812,0.0,0.0,
2021-03-22 06:02:57.210,0,-0.0021953871394978,0.0,0.0,
2021-03-22 06:02:57.220,0,0.0050151906572814,0.0,0.0,
2021-03-22 06:02:57.230,0,0.0023933921020898,0.0,0.0,
2021-03-22 06:02:57.240,0,-0.0028956911416168,0.0,0.0,
2021-03-22 06:02:57.250,0,0.0026741988492556,0.0,0.0,
2021-03-22 06:02:57.260,0,-0.0016502965996526,0.0,0.0,
2021-03-22 06:02:57.270,0,0.0100637672747556,0.0,0.0,
2021-03-22 06:02:57.280,0,0.0060941985388277,0.0,0.0,
2021-03-22 06:02:57.290,0,-0.0007074604737587,0.0,0.0,
2021-03-22 06:02:57.300,0,-0.0020834423252606,0.0,0.0,
2021-03-22 06:02:57.310,0,-0.0014428974882033,0.0,0.0,
2021-03-22 06:02:57.320,0,5.902250721126438e-05,0.0,0.0,
2021-03-22 06:02:57.330,0,-0.0024432133477644,0.0,0.0,
2021-03-22 06:02:57.340,0,-0.0021021319993087,0.0,0.0,
2021-03-22 06:02:57.350,0,-0.0054198103728944,0.0,0.0,
2021-03-22 06:02:57.360,0,0.0035143951384683,0.0,0.0,
2021-03-22 06:02:57.370,0,-0.0021586509008522,0.0,0.0,
2021-03-22 06:02:57.380,0,0.0023893430732141,0.0,0.0,
2021-03-22 06:02:57.390,0,0.0021397441102419,0.0,0.0,
2021-03-22 06:02:57.400,0,-0.0021436377388579,0.0,0.0,
2021-03-22 06:02:57.410,0,-0.0006768366198475,0.0,0.0,
2021-03-22 06:02:57.420,0,-0.0011147009726053,0.0,0.0,
2021-03-22 06:02:57.430,0,0.0016600933821384,0.0,0.0,
2021-03-22 06:02:57.440,0,0.0002041029088439,0.0,0.0,
2021-03-22 06:02:57.450,0,0.0006707104455017,0.0,0.0,
2021-03-22 06:02:57.460,0,-0.0034844397492654,0.0,0.0,
2021-03-22 06:02:57.470,0,-0.0028346532535066,0.0,0.0,
2021-03-22 06:02:57.480,0,0.0003498354241627,0.0,0.0,
2021-03-22 06:02:57.490,0,-0.0055240057981319,0.0,0.0,
2021-03-22 06:02:57.500,0,0.0027280492392893,0.0,0.0,
2021-03-22 06:02:57.510,0,0.0034630005123288,0.0,0.0,
2021-03-22 06:02:57.520,0,0.0023888893243139,0.0,0.0,
2021-03-22 06:02:57.530,0,0.0032562571654637,0.0,0.0,
2021-03-22 06:02:57.540,0,0.0073463004953221,0.0,0.0,
2021-03-22 06:02:57.550,0,-0.0055125064910358,0.0,0.0,
2021-03-22 06:02:57.560,0,-0.0015046153457177,0.0,0.0,
2021-03-22 06:02:57.570,0,-0.0011333687243573,0.0,0.0,
2021-03-22 06:02:57.580,0,-0.0057263309024235,0.0,0.0,
2021-03-22 06:02:57.590,0,-0.0078373412109916,0.0,0.0,
2021-03-22 06:02:57.600,0,-0.0037797162034457,1.0059263658986375e-185,0.0,
2021-03-22 06:02:57.610,0,0.0037818129422777,1.973751026645579e-185,0.0,
2021-03-22 06:02:57.620,0,-0.0023813036982926,2.740265797832946e-185,0.0,
2021-03-22 06:02:57.630,0,0.0057490211056305,3.4350134967458244e-185,0.0,
2021-03-22 06:02:57.640,0,-0.0045059620189052,3.921451224949707e-185,0.0,
2021-03-22 06:02:57.650,0,0.0086601816267817,4.32660340849039e-185,0.0,
2021-03-22 06:02:57.660,0,-0.0023723874623533,4.6647621016584166e-185,0.0,
2021-03-22 06:02:57.670,0,-0.0058272663436888,4.924574042215318e-185,0.0,
2021-03-22 06:02:57.680,0,-0.0022374723226342,5.0318076750292185e-185,0.0,
2021-03-22 06:02:57.690,0,-0.002139776847859,5.1309296136937486e-185,0.0,
2021-03-22 06:02:57.700,0,-0.0023472706964597,5.18866409337845e-185,0.0,
2021-03-22 06:02:57.710,0,0.0037388645617786,5.106390804028874e-185,0.0,
2021-03-22 06:02:57.720,0,0.0039736703877124,5.0585587757396444e-185,0.0,
2021-03-22 06:02:57.730,0,0.0040571719214241,4.9049671836031416e-185,0.0,
2021-03-22 06:02:57.740,0,-0.0005519283957403,4.762302238054798e-185,0.0,
2021-03-22 06:02:57.750,0,0.0016900359981304,4.589431068465206e-185,0.0,
2021-03-22 06:02:57.760,0,-0.0023229234990511,4.4214793023061334e-185,0.0,
2021-03-22 06:02:57.770,0,0.0040769864401117,4.227164985214302e-185,0.0,
2021-03-22 06:02:57.780,0,0.0007995673162176,4.0123314009095134e-185,0.0,
2021-03-22 06:02:57.790,0,-0.0073213225802379,3.785343763218044e-185,0.0,
2021-03-22 06:02:57.800,0,0.0027279991071649,3.559002535161425e-185,0.0,
2021-03-22 06:02:57.810,0,-0.0030307401411975,3.3155120122418914e-185,0.0,
2021-03-22 06:02:57.820,0,0.0003592371519323,3.092141084733766e-185,0.0,
2021-03-22 06:02:57.830,0,0.0003187832191405,2.8937338693267774e-185,0.0,
2021-03-22 06:02:57.840,0,-0.0036639993070161,2.6770676206444575e-185,0.0,
2021-03-22 06:02:57.850,0,0.0025990222329658,2.4651558915640973e-185,0.0,
2021-03-22 06:02:57.860,0,0.0001904721617839,2.2590314101420958e-185,0.0,
2021-03-22 06:02:57.870,0,-0.0008525857114695,2.0572205994196964e-185,0.0,
2021-03-22 06:02:57.880,0,-0.0015094082768214,1.891337910461018e-185,0.0,
2021-03-22 06:02:57.890,0,-0.0048302595465569,1.6946560370684106e-185,0.0,
2021-03-22 06:02:57.900,0,-0.000845697614073,1.5399348750486005e-185,0.0,
2021-03-22 06:02:57.910,0,0.00017777866306200002,1.3880685117075303e-185,0.0,
2021-03-22 06:02:57.920,0,0.0036538856922578,1.2197586404224525e-185,0.0,
2021-03-22 06:02:57.930,0,-0.0009445509952475,1.0915878668922227e-185,0.0,
2021-03-22 06:02:57.940,0,0.0002187388720055,9.704675163024524e-186,0.0,
2021-03-22 06:02:57.950,0,-2.281643845777183e-05,8.467468196536514e-186,0.0,
2021-03-22 06:02:57.960,0,-7.032903443700992e-05,7.456105834298844e-186,0.0,
2021-03-22 06:02:57.970,0,0.0016870514835856,6.337180114390451e-186,0.0,
2021-03-22 06:02:57.980,0,0.0031441577846349,5.4401531864453045e-186,0.0,
2021-03-22 06:02:57.990,0,-0.0011281312897489,4.623028028364603e-186,0.0,
2021-03-22 06:02:58.000,0,0.0005662122839505,3.860784258677536e-186,0.0,
2021-03-22 06:02:58.010,0,-0.0034208051306629,3.2262349816714975e-186,0.0,
2021-03-22 06:02:58.020,0,0.0031175847699123,2.6040521521184856e-186,0.0,
2021-03-22 06:02:58.030,0,-0.0033308961580949,2.061408558750984e-186,0.0,
2021-03-22 06:02:58.040,0,-0.0085824901546833,1.5496255378294406e-186,0.0,
2021-03-22 06:02:58.050,0,-0.0019018624777145,1.1367895564012897e-186,0.0,
2021-03-22 06:02:58.060,0,0.0032801226632,7.61536713915618e-187,0.0,
2021-03-22 06:02:58.070,0,-0.0020291815073976,4.323006077948494e-187,0.0,
2021-03-22 06:02:58.080,0,-0.0030411993784184,1.4723042050061136e-187,0.0,
2021-03-22 06:02:58.090,0,0.0004979031544215,0.0,0.0,
2021-03-22 06:02:58.100,0,-0.0030153111060849,0.0,0.0,
2021-03-22 06:02:58.110,0,0.0043080938234633,0.0,0.0,
2021-03-22 06:02:58.120,0,0.000377326596161,0.0,0.0,
2021-03-22 06:02:58.130,0,-0.000410873794679,0.0,0.0,
2021-03-22 06:02:58.140,0,0.0027861557010276,0.0,0.0,
2021-03-22 06:02:58.150,0,-0.0091423470865388,0.0,0.0,
2021-03-22 06:02:58.160,0,-0.0020168206894826,0.0,0.0,
2021-03-22 06:02:58.170,0,0.0021235755240664,0.0,0.0,
2021-03-22 06:02:58.180,0,-0.0024092491924996,0.0,0.0,
2021-03-22 06:02:58.190,0,0.000171447428657,0.0,0.0,
2021-03-22 06:02:58.200,0,-0.0041995081325024,0.0,0.0,
2021-03-22 06:02:58.210,0,-4.299696157360943e-05,0.0,0.0,
2021-03-22 06:02:58.220,0,0.0044723890780542,0.0,0.0,
2021-03-22 06:02:58.230,0,-0.0008771265303709,0.0,0.0,
2021-03-22 06:02:58.240,0,0.0021425062589420004,0.0,0.0,
2021-03-22 06:02:58.250,0,0.0028369501307282,0.0,0.0,
2021-03-22 06:02:58.260,0,0.0038626456953781,0.0,0.0,
2021-03-22 06:02:58.270,0,-0.0015236127012519,0.0,0.0,
2021-03-22 06:02:58.280,0,0.0013076389674364,0.0,0.0,
2021-03-22 06:02:58.290,0,0.0056375042836851,0.0,0.0,
2021-03-22 06:02:58.300,0,-0.0031400156085130003,0.0,0.0,
2021-03-22 06:02:58.310,0,0.0012375244294626,0.0,0.0,
2021-03-22 06:02:58.320,0,-0.0001869012570202,0.0,0.0,
2021-03-22 06:02:58.330,0,0.0002673723185046,0.0,0.0,
2021-03-22 06:02:58.340,0,0.0038222605234724,0.0,0.0,
2021-03-22 06:02:58.350,0,0.0036148410824088,0.0,0.0,
2021-03-22 06:02:58.360,0,-0.0018868523694429,0.0,0.0,
2021-03-22 06:02:58.370,0,-0.0033895027332684,0.0,0.0,
2021-03-22 06:02:58.380,0,-0.0008624395738504,0.0,0.0,
2021-03-22 06:02:58.390,0,0.0020705155039971,0.0,0.0,
2021-03-22 06:02:58.400,0,3.127915115534184e-05,0.0,0.0,
2021-03-22 06:02:58.410,0,-0.0031385833206061,0.0,0.0,
2021-03-22 06:02:58.420,0,0.0080981263495173,0.0,0.0,
2021-03-22 06:02:58.430,0,-0.0010052655681675,0.0,0.0,
2021-03-22 06:02:58.440,0,0.0014053125868312,0.0,0.0,
2021-03-22 06:02:58.450,0,-0.0008540827326382,0.0,0.0,
2021-03-22 06:02:58.460,0,-0.0034231391858526,0.0,0.0,
2021-03-22 06:02:58.470,0,0.0002744940441785,0.0,0.0,
2021-03-22 06:02:58.480,0,-0.0034781416649622,0.0,0.0,
2021-03-22 06:02:58.490,0,-0.0015115068607118,0.0,0.0,
2021-03-22 06:02:58.500,0,-0.0041665073947074,0.0,0.0,
2021-03-22 06:02:58.510,0,0.0008525555118188,0.0,0.0,
2021-03-22 06:02:58.520,0,0.0020916259333703,0.0,0.0,
2021-03-22 06:02:58.530,0,-0.0079295155249308,0.0,0.0,
2021-03-22 06:02:58.540,0,0.0009824724259107,0.0,0.0,
2021-03-22 06:02:58.550,0,0.0036192272019866,0.0,0.0,
2021-03-22 06:02:58.560,0,-0.0064998161626188,0.0,0.0,
2021-03-22 06:02:58.570,0,-0.0002269541165816,0.0,0.0,
2021-03-22 06:02:58.580,0,0.0061586254463827,0.0,0.0,
2021-03-22 06:02:58.590,0,0.001753371353658,4.143384680999993e-189,0.0,
2021-03-22 06:02:58.600,0,0.0022124937815925,8.099026793468847e-189,0.0,
2021-03-22 06:02:58.610,0,0.0030270726584851,1.1358228448268639e-188,0.0,
2021-03-22 06:02:58.620,0,-0.0030421389455797,1.3857638913065113e-188,0.0,
2021-03-22 06:02:58.630,0,-0.0028232979952875,1.605965106126283e-188,0.0,
2021-03-22 06:02:58.640,0,0.0027353068206202,1.7700479466834186e-188,0.0,
2021-03-22 06:02:58.650,0,0.0031242356614422,1.9070537309537995e-188,0.0,
2021-03-22 06:02:58.660,0,0.0014999635495491,1.9934573359924464e-188,0.0,
2021-03-22 06:02:58.670,0,0.0018098635489621,2.031774903270373e-188,0.0,
2021-03-22 06:02:58.680,0,0.0004156247315224,2.07158310444247e-188,0.0,
2021-03-22 06:02:58.690,0,0.0006354311296895,2.0711306668251708e-188,0.0,
2021-03-22 06:02:58.700,0,0.0005673398581012,2.074741173753879e-188,0.0,
2021-03-22 06:02:58.710,0,0.0022534398345625,2.0242931216932176e-188,0.0,
2021-03-22 06:02:58.720,0,0.0036605045289991,1.9657154690724284e-188,0.0,
2021-03-22 06:02:58.730,0,0.0041950832802566,1.9201342935263637e-188,0.0,
2021-03-22 06:02:58.740,0,-0.0015441050142612,1.8465402584550026e-188,0.0,
2021-03-22 06:02:58.750,0,-0.0051421298357477,1.7735613404201613e-188,0.0,
2021-03-22 06:02:58.760,0,0.0055385069481123,1.674026940208126e-188,0.0,
2021-03-22 06:02:58.770,0,0.0024092280433434,1.5963940624798944e-188,0.0,
2021-03-22 06:02:58.780,0,0.0011224178273324,1.4952562851255952e-188,0.0,
2021-03-22 06:02:58.790,0,0.0025162932841637,1.4167440652967507e-188,0.0,
2021-03-22 06:02:58.800,0,0.0037723764214847,1.3400738506077538e-188,0.0,
2021-03-22 06:02:58.810,0,-0.0094394929780181,1.2372111836959627e-188,0.0,
2021-03-22 06:02:58.820,0,0.0006042354171087,1.1598298628317991e-188,0.0,
2021-03-22 06:02:58.830,0,0.0007539599480072,1.0667471503397221e-188,0.0,
2021-03-22 06:02:58.840,0,-0.0024213835694743,9.845556930031123e-189,0.0,
2021-03-22 06:02:58.850,0,-0.0016927978323685,9.005272176599038e-189,0.0,
2021-03-22 06:02:58.860,0,-0.0051150635594896,8.305777490758246e-189,0.0,
2021-03-22 06:02:58.870,0,0.0091479512653128,7.531225664912644e-189,0.0,
2021-03-22 06:02:58.880,0,-0.0047293015423861,6.7758957162827336e-189,0.0,
2021-03-22 06:02:58.890,0,-0.0010158028290645,6.150298173326261e-189,0.0,
2021-03-22 06:02:58.900,0,0.0019462013541324,5.497168507869736e-189,0.0,
2021-03-22 06:02:58.910,0,0.0022623330683924,4.915421282299852e-189,0.0,
2021-03-22 06:02:58.920,0,-0.0023418650907136,4.385569127237756e-189,0.0,
2021-03-22 06:02:58.930,0,0.0023258574243922,3.879977125993462e-189,0.0,
2021-03-22 06:02:58.940,0,-0.0001077256088912,3.3788560546769816e-189,0.0,
2021-03-22 06:02:58.950,0,-0.0031466025639626,2.9611632372284207e-189,0.0,
2021-03-22 06:02:58.960,0,0.0044340240881815,2.5421568498878438e-189,0.0,
2021-03-22 06:02:58.970,0,-0.0017948751799877,2.2079187695558348e-189,0.0,
2021-03-22 06:02:58.980,0,-0.0036414931375381,1.8710290546884984e-189,0.0,
2021-03-22 06:02:58.990,0,-0.0034380512096799,1.567583260894176e-189,0.0,
2021-03-22 06:02:59.000,0,-0.0040968331646545,1.296072443847621e-189,0.0,
2021-03-22 06:02:59.010,0,-0.0018763569298873,1.0418322229891624e-189,0.0,
2021-03-22 06:02:59.020,0,-0.0014019233502484,8.25553912299044e-190,0.0,
2021-03-22 06:02:59.030,0,0.0014017437685977,6.320043972573992e-190,0.0,
2021-03-22 06:02:59.040,0,-0.0004535421041151,4.607388554543727e-190,0.0,
2021-03-22 06:02:59.050,0,-0.0030570757767356,3.0804212239376584e-190,0.0,
2021-03-22 06:02:59.060,0,-0.0042259136294335,1.742308101244927e-190,0.0,
2021-03-22 06:02:59.070,0,0.0003801454090702,5.989329493507845e-191,0.0,
2021-03-22 06:02:59.080,0,-0.0044958921970633,0.0,0.0,
2021-03-22 06:02:59.090,0,-0.0035925034493618,0.0,0.0,
2021-03-22 06:02:59.100,0,-0.0013354371409041,0.0,0.0,
2021-03-22 06:02:59.110,0,-0.0003776937158704,0.0,0.0,
2021-03-22 06:02:59.120,0,0.0011579315552331,0.0,0.0,
2021-03-22 06:02:59.130,0,0.0019341467019556,0.0,0.0,
2021-03-22 06:02:59.140,0,-0.0010836697638423,0.0,0.0,
2021-03-22 06:02:59.150,0,0.0010632578462266,0.0,0.0,
2021-03-22 06:02:59.160,0,0.0010514020637169,0.0,0.0,
2021-03-22 06:02:59.170,0,0.0005411315250667,0.0,0.0,
2021-03-22 06:02:59.180,0,0.0055364445886238,0.0,0.0,
2021-03-22 06:02:59.190,0,-0.0011890480636745,0.0,0.0,
2021-03-22 06:02:59.200,0,0.006506678760315,0.0,0.0,
2021-03-22 06:02:59.210,0,-0.0045514229105433,0.0,0.0,
2021-03-22 06:02:59.220,0,0.0033134772450062,0.0,0.0,
2021-03-22 06:02:59.230,0,0.0006591790930908,0.0,0.0,
2021-03-22 06:02:59.240,0,-0.0052074123861697,0.0,0.0,
2021-03-22 06:02:59.250,0,0.0037082338177398,0.0,0.0,
2021-03-22 06:02:59.260,0,-0.0027825628496353,0.0,0.0,
2021-03-22 06:02:59.270,0,-9.78235645131264e-05,0.0,0.0,
2021-03-22 06:02:59.280,0,0.0019767013453793,0.0,0.0,
2021-03-22 06:02:59.290,0,-0.0039908738711802,0.0,0.0,
2021-03-22 06:02:59.300,0,0.0024439241164925,0.0,0.0,
2021-03-22 06:02:59.310,0,0.0050386012071103,0.0,0.0,
2021-03-22 06:02:59.320,0,0.0064391084574773,0.0,0.0,
2021-03-22 06:02:59.330,0,0.0031263052549441,0.0,0.0,
2021-03-22 06:02:59.340,0,0.0055002692700564,0.0,0.0,
2021-03-22 06:02:59.350,0,0.002107036877792,0.0,0.0,
2021-03-22 06:02:59.360,0,-0.0055105405166509,0.0,0.0,
2021-03-22 06:02:59.370,0,0.0001286928576788,0.0,0.0,
2021-03-22 06:02:59.380,0,0.0012609346711228,0.0,0.0,
2021-03-22 06:02:59.390,0,0.0014485214160531,0.0,0.0,
2021-03-22 06:02:59.400,0,-0.0001359049691894,0.0,0.0,
2021-03-22 06:02:59.410,0,0.0059621623846657,0.0,0.0,
2021-03-22 06:02:59.420,0,0.005023104745245,0.0,0.0,
2021-03-22 06:02:59.430,0,-0.0018664506936226,0.0,0.0,
2021-03-22 06:02:59.440,0,-0.0004468717414692,0.0,0.0,
2021-03-22 06:02:59.450,0,0.0021846240007517,0.0,0.0,
2021-03-22 06:02:59.460,0,0.0075995024563137,0.0,0.0,
2021-03-22 06:02:59.470,0,0.0014342298602213,0.0,0.0,
2021-03-22 06:02:59.480,0,0.0029190932948984,0.0,0.0,
2021-03-22 06:02:59.490,0,0.0002632551907275,0.0,0.0,
2021-03-22 06:02:59.500,0,0.0059687301156147,0.0,0.0,
2021-03-22 06:02:59.510,0,-0.0003329606785819,0.0,0.0,
2021-03-22 06:02:59.520,0,9.347858098693261e-05,0.0,0.0,
2021-03-22 06:02:59.530,0,-0.0040563280599338,0.0,0.0,
2021-03-22 06:02:59.540,0,-0.0052909807230017,0.0,0.0,
2021-03-22 06:02:59.550,0,-0.0028107327081072,0.0,0.0,
2021-03-22 06:02:59.560,0,0.0060437940122439,0.0,0.0,
2021-03-22 06:02:59.570,0,-0.0019693383222578,0.0,0.0,
2021-03-22 06:02:59.580,0,0.0022166613262715,1.6433856360304805e-192,0.0,
2021-03-22 06:02:59.590,0,0.005105745665236,3.1527556511505026e-192,0.0,
2021-03-22 06:02:59.600,0,-0.0029069430338247,4.445871569999421e-192,0.0,
2021-03-22 06:02:59.610,0,0.0049514473005026,5.471227364195665e-192,0.0,
2021-03-22 06:02:59.620,0,-0.0008391641837342,6.2668552846211884e-192,0.0,
2021-03-22 06:02:59.630,0,-0.0021910981364293,6.930541888532068e-192,0.0,
2021-03-22 06:02:59.640,0,-0.003953917277346,7.495906230250983e-192,0.0,
2021-03-22 06:02:59.650,0,-0.0012787319053752,7.833233309219162e-192,0.0,
2021-03-22 06:02:59.660,0,-0.0033533254501159,7.97871001057261e-192,0.0,
2021-03-22 06:02:59.670,0,-0.000119827229188,8.092834727189513e-192,0.0,
2021-03-22 06:02:59.680,0,-0.0026053743495872,8.184563443079306e-192,0.0,
2021-03-22 06:02:59.690,0,0.0015079572034021,8.11934667053767e-192,0.0,
2021-03-22 06:02:59.700,0,-0.0017176084832163,7.986019072237186e-192,0.0,
2021-03-22 06:02:59.710,0,-0.0022832904236021,7.766514378094445e-192,0.0,
2021-03-22 06:02:59.720,0,0.0020183559441415,7.611622030787727e-192,0.0,
2021-03-22 06:02:59.730,0,-0.0011780631900609,7.316294957363806e-192,0.0,
2021-03-22 06:02:59.740,0,-0.0024190571093570005,7.008785239529677e-192,0.0,
2021-03-22 06:02:59.750,0,0.0073460896485715,6.653672455113509e-192,0.0,
2021-03-22 06:02:59.760,0,-0.0001869379949372,6.3265099693612834e-192,0.0,
2021-03-22 06:02:59.770,0,0.0037758721048117,5.978991321569046e-192,0.0,
2021-03-22 06:02:59.780,0,-0.0029949799304495,5.647861353879808e-192,0.0,
2021-03-22 06:02:59.790,0,0.0033541167075376,5.300286699208267e-192,0.0,
2021-03-22 06:02:59.800,0,-0.0047441374678024,4.913468248740565e-192,0.0,
2021-03-22 06:02:59.810,0,-0.0014538883993159,4.576689246734859e-192,0.0,
2021-03-22 06:02:59.820,0,0.0017765223979609,4.25256982026548e-192,0.0,
2021-03-22 06:02:59.830,0,0.0002226455782285,3.934025981535795e-192,0.0,
2021-03-22 06:02:59.840,0,-0.0010566080680548,3.602994732067863e-192,0.0,
2021-03-22 06:02:59.850,0,-0.0004179551705185,3.305077740874802e-192,0.0,
2021-03-22 06:02:59.860,0,0.0011934929610016,3.021672967506976e-192,0.0,
2021-03-22 06:02:59.870,0,0.0031106919200753,2.709749257609708e-192,0.0,
2021-03-22 06:02:59.880,0,0.0023518603875235,2.4387104331818593e-192,0.0,
2021-03-22 06:02:59.890,0,-0.0040116167444346,2.2137938432354684e-192,0.0,
2021-03-22 06:02:59.900,0,-0.0008405629641331,1.9678432770115155e-192,0.0,
2021-03-22 06:02:59.910,0,-0.0035507816820549,1.7580336595817226e-192,0.0,
2021-03-22 06:02:59.920,0,0.0001477602393089,1.5487909498244564e-192,0.0,
2021-03-22 06:02:59.930,0,-0.0041135752266218,1.3582761324257206e-192,0.0,
2021-03-22 06:02:59.940,0,-0.0026661777394792,1.179773465041984e-192,0.0,
2021-03-22 06:02:59.950,0,-0.0057656744760451,1.0189122288854855e-192,0.0,
2021-03-22 06:02:59.960,0,0.0008523408360905,8.784417179673978e-193,0.0,
2021-03-22 06:02:59.970,0,-0.0028557234234893,7.441323903952729e-193,0.0,
2021-03-22 06:02:59.980,0,0.0036662577212251,6.228561417156701e-193,0.0,
2021-03-22 06:02:59.990,0,0.0010453287622517,5.140997569656868e-193,0.0,
2021-03-22 06:03:00.000,0,-0.0038409374535512,4.205136248598244e-193,0.0,
2021-03-22 06:03:00.010,0,0.0005876337905055,3.281126836534744e-193,0.0,
2021-03-22 06:03:00.020,0,-0.0042912775453011,2.5059788749739696e-193,0.0,
2021-03-22 06:03:00.030,0,-0.0039666436332493,1.8060855752893828e-193,0.0,
2021-03-22 06:03:00.040,0,-0.0016717991987488,1.2070579962234666e-193,0.0,
2021-03-22 06:03:00.050,0,0.0048254263145791,6.907635888907202e-194,0.0,
2021-03-22 06:03:00.060,0,-0.0043149956784002,2.324469606659876e-194,0.0,
2021-03-22 06:03:00.070,0,0.0042626192457862,0.0,0.0,
2021-03-22 06:03:00.080,0,-0.0012275211161956,0.0,0.0,
2021-03-22 06:03:00.090,0,-0.0035862740795158,0.0,0.0,
2021-03-22 06:03:00.100,0,0.006268138849028001,0.0,0.0,
2021-03-22 06:03:00.110,0,0.0026137254869985,0.0,0.0,
2021-03-22 06:03:00.120,0,-0.0007273091189069,0.0,0.0,
2021-03-22 06:03:00.130,0,-0.0028266032219665,0.0,0.0,
2021-03-22 06:03:00.140,0,-0.0008027388960162,0.0,0.0,
2021-03-22 06:03:00.150,0,-0.0036964330535791,0.0,0.0,
2021-03-22 06:03:00.160,0,0.0030328758404429995,0.0,0.0,
2021-03-22 06:03:00.170,0,-0.0004548736304487,0.0,0.0,
2021-03-22 06:03:00.180,0,-0.0009892329253949,0.0,0.0,
2021-03-22 06:03:00.190,0,-0.0007601509468910001,0.0,0.0,
2021-03-22 06:03:00.200,0,-0.0023243420407697,0.0,0.0,
2021-03-22 06:03:00.210,0,0.0008597504740513,0.0,0.0,
2021-03-22 06:03:00.220,0,-0.0013577797147318,0.0,0.0,
2021-03-22 06:03:00.230,0,0.0005492351867288,0.0,0.0,
2021-03-22 06:03:00.240,0,-0.0019749021742589,0.0,0.0,
2021-03-22 06:03:00.250,0,-0.004509553461529,0.0,0.0,
2021-03-22 06:03:00.260,0,0.0002373833193047,0.0,0.0,
2021-03-22 06:03:00.270,0,0.0037931790374655,0.0,0.0,
2021-03-22 06:03:00.280,0,-0.003275543588208,0.0,0.0,
2021-03-22 06:03:00.290,0,-0.0047557016000213,0.0,0.0,
2021-03-22 06:03:00.300,0,0.001582405508776,0.0,0.0,
2021-03-22 06:03:00.310,0,-0.0002822521951604,0.0,0.0,
2021-03-22 06:03:00.320,0,0.0069770900951071,0.0,0.0,
2021-03-22 06:03:00.330,0,0.0003467594077663,0.0,0.0,
2021-03-22 06:03:00.340,0,-0.0002202442909034,0.0,0.0,
2021-03-22 06:03:00.350,0,-0.0021812496447915,0.0,0.0,
2021-03-22 06:03:00.360,0,-0.0008616970465847,0.0,0.0,
2021-03-22 06:03:00.370,0,0.0039405549987275,0.0,0.0,
2021-03-22 06:03:00.380,0,-0.0005784719053039,0.0,0.0,
2021-03-22 06:03:00.390,0,0.0038393816342743,0.0,0.0,
2021-03-22 06:03:00.400,0,0.0042417695752886,0.0,0.0,
2021-03-22 06:03:00.410,0,-0.0004049188382747,0.0,0.0,
