time,ton,thrust,mfr,vl,anomaly_code
2021-03-11 10:00:17.130,1,0.5306445790384839,760.2012234818837,0.0,
2021-03-11 10:00:17.140,1,0.5806400115428598,767.3568471486261,0.0,
2021-03-11 10:00:17.150,1,0.513195233443302,766.0339021791319,0.0,
2021-03-11 10:00:17.160,1,0.6590638579901219,764.7220194257405,0.0,
2021-03-11 10:00:17.170,1,0.4996078668921902,764.0065408101732,0.0,
2021-03-11 10:00:17.180,1,0.6746885620337149,774.3936001597258,0.0,
2021-03-11 10:00:17.190,1,0.6281121435439748,763.1615531640299,0.0,
2021-03-11 10:00:17.200,1,0.68216005347036,767.9996403978508,0.0,
2021-03-11 10:00:17.210,1,0.5558368954747213,764.8344630247618,0.0,
2021-03-11 10:00:17.220,1,0.4967122532144586,771.1450535534323,0.0,
2021-03-11 10:00:17.230,1,0.5376484569833118,779.1173492101884,0.0,
2021-03-11 10:00:17.240,1,0.7176248832644422,775.4476635037222,0.0,
2021-03-11 10:00:17.250,1,0.6951913548683918,774.6761139977658,0.0,
2021-03-11 10:00:17.260,1,0.7009059459486693,767.9462355259831,0.0,
2021-03-11 10:00:17.270,1,0.74313229267298,765.6012762409789,0.0,
2021-03-11 10:00:17.280,1,0.7597413591093936,765.317410599313,0.0,
2021-03-11 10:00:17.290,1,0.6288698699876072,769.2318299186453,0.0,
2021-03-11 10:00:17.300,1,0.6711138096681792,773.7105938602703,0.0,
2021-03-11 10:00:17.310,1,0.6988304101339501,768.2116144397493,0.0,
2021-03-11 10:00:17.320,1,0.6256655360243201,773.9961628557428,0.0,
2021-03-11 10:00:17.330,1,0.6237557480405478,765.5207252245793,0.0,
2021-03-11 10:00:17.340,1,0.5528336917306991,773.2020763489572,0.0,
2021-03-11 10:00:17.350,1,0.5675849204273378,773.4030294885234,0.0,
2021-03-11 10:00:17.360,1,0.6517120104917502,766.3612102433298,0.0,
2021-03-11 10:00:17.370,1,0.7096415699774768,776.5716597920824,0.0,
2021-03-11 10:00:17.380,1,0.5856507011943715,777.1406392725647,0.0,
2021-03-11 10:00:17.390,1,0.5888345157554932,776.2870191926222,0.0,
2021-03-11 10:00:17.400,1,0.5822827711452085,774.6476833114682,0.0,
2021-03-11 10:00:17.410,1,0.5649087934592426,767.640901225177,0.0,
2021-03-11 10:00:17.420,1,0.6409742874517248,766.9342113824748,0.0,
2021-03-11 10:00:17.430,1,0.5996640057294023,773.6846698622235,0.0,
2021-03-11 10:00:17.440,1,0.6162026027258432,773.7634774809471,0.0,
2021-03-11 10:00:17.450,1,0.8553834661865098,775.062006234657,0.0,
2021-03-11 10:00:17.460,1,0.8409497272023515,770.7583430757642,0.0,
2021-03-11 10:00:17.470,1,0.7969579093430291,771.2889071965175,0.0,
2021-03-11 10:00:17.480,1,0.7117549182151939,778.265552513565,0.0,
2021-03-11 10:00:17.490,1,0.7151425835993531,769.4944285523752,0.0,
2021-03-11 10:00:17.500,1,0.7268514988845343,769.7943411523438,0.0,
2021-03-11 10:00:17.510,1,0.7151555566821429,770.8573616428972,0.0,
2021-03-11 10:00:17.520,1,0.7910645362675116,767.1162539988461,0.0,
2021-03-11 10:00:17.530,1,0.7701712426378721,778.1192493518107,0.0,
2021-03-11 10:00:17.540,1,0.8118089408715708,771.9576460715921,0.0,
2021-03-11 10:00:17.550,1,0.6653251259062077,772.7745818454167,0.0,
2021-03-11 10:00:17.560,1,0.6544497787392072,766.7688821281355,0.0,
2021-03-11 10:00:17.570,1,0.6121931401533357,773.0498721513443,0.0,
2021-03-11 10:00:17.580,1,0.628297992733161,772.9091416562259,0.0,
2021-03-11 10:00:17.590,1,0.7363900758705655,766.3020016067642,0.0,
2021-03-11 10:00:17.600,1,0.7576926774930778,776.0649650423918,0.0,
2021-03-11 10:00:17.610,1,0.7244469191438544,768.3371545367003,0.0,
2021-03-11 10:00:17.620,1,0.6957616644776895,767.5509964583098,0.0,
2021-03-11 10:00:17.630,1,0.6306334484590503,770.4435205652603,0.0,
2021-03-11 10:00:17.640,1,0.8130084433918153,768.0794843101503,0.0,
2021-03-11 10:00:17.650,1,0.6086750207283337,773.4971664915695,0.0,
2021-03-11 10:00:17.660,1,0.8259177654414295,772.8879905057512,0.0,
2021-03-11 10:00:17.670,1,0.6394320720744525,769.5479887873207,0.0,
2021-03-11 10:00:17.680,1,0.6872234093316988,764.5136367004955,0.0,
2021-03-11 10:00:17.690,1,0.6933368161496017,769.6351411035101,0.0,
2021-03-11 10:00:17.700,1,0.5832106316230024,765.1667336767005,0.0,
2021-03-11 10:00:17.710,1,0.5800622525655347,762.3431753170879,0.0,
2021-03-11 10:00:17.720,1,0.7536013709320896,768.6345906290703,0.0,
2021-03-11 10:00:17.730,1,0.6516759577302013,761.0532286822638,0.0,
2021-03-11 10:00:17.740,1,0.6711642435949732,763.1708745874142,0.0,
2021-03-11 10:00:17.750,1,0.6854476747566614,756.5128551610494,0.0,
2021-03-11 10:00:17.760,1,0.8197338103997897,765.5776013548558,0.0,
2021-03-11 10:00:17.770,1,0.7654712934129178,760.4966338272939,0.0,
2021-03-11 10:00:17.780,1,0.5594018657601906,763.8360242671342,0.0,
2021-03-11 10:00:17.790,1,0.6633489349536166,767.0178655595081,0.0,
2021-03-11 10:00:17.800,1,0.6688105350532049,759.9608069267885,0.0,
2021-03-11 10:00:17.810,1,0.6823749058045535,762.9272835125145,0.0,
2021-03-11 10:00:17.820,1,0.5527167264918782,763.8863151350753,0.0,
2021-03-11 10:00:17.830,1,0.6972541014619243,761.8898774724114,0.0,
2021-03-11 10:00:17.840,1,0.6919328662239335,759.4823918443035,0.0,
2021-03-11 10:00:17.850,1,0.7388077295373126,760.4519250132249,0.0,
2021-03-11 10:00:17.860,1,0.6487830776342053,763.1751300727265,0.0,
2021-03-11 10:00:17.870,1,0.5432962018045087,751.0406418042703,0.0,
2021-03-11 10:00:17.880,1,0.6164528708287315,762.7935119351898,0.0,
2021-03-11 10:00:17.890,1,0.7795975511835702,757.458789573688,0.0,
2021-03-11 10:00:17.900,1,0.6651384173497402,770.0920990838575,0.0,
2021-03-11 10:00:17.910,1,0.7257992004709657,758.632920573951,0.0,
2021-03-11 10:00:17.920,1,0.6083857631730868,751.4917836674064,0.0,
2021-03-11 10:00:17.930,1,0.6038533688636222,758.1991970015416,0.0,
2021-03-11 10:00:17.940,1,0.5993489657493853,754.9361169787642,0.0,
2021-03-11 10:00:17.950,1,0.5919504695854162,755.2947243901273,0.0,
2021-03-11 10:00:17.960,1,0.6234387944426042,760.0432474018222,0.0,
2021-03-11 10:00:17.970,1,0.7960337753537964,754.7426871153923,0.0,
2021-03-11 10:00:17.980,1,0.800297895034391,754.8382582262402,0.0,
2021-03-11 10:00:17.990,1,0.756202379239519,759.7006783292895,0.0,
2021-03-11 10:00:18.000,1,0.7405077845317917,758.9152168551677,0.0,
2021-03-11 10:00:18.010,1,0.8058989358012622,756.8170199533182,0.0,
2021-03-11 10:00:18.020,1,0.5818166247311457,753.670575411379,0.0,
2021-03-11 10:00:18.030,1,0.7270369172517858,748.4038744463643,0.0,
2021-03-11 10:00:18.040,1,0.7421527451947959,749.9197733486345,0.0,
2021-03-11 10:00:18.050,1,0.8353792431501416,757.2301999406695,0.0,
2021-03-11 10:00:18.060,1,0.6760089354178453,751.1420596760312,0.0,
2021-03-11 10:00:18.070,1,0.6163484671736102,748.3966131000453,0.0,
2021-03-11 10:00:18.080,1,0.7470008005234943,753.2792739994327,0.0,
2021-03-11 10:00:18.090,1,0.7145418100469859,752.0777373213623,0.0,
2021-03-11 10:00:18.100,1,0.7174074400921779,753.9982252308856,0.0,
2021-03-11 10:00:18.110,1,0.5828869746810317,753.1462943186335,0.0,
2021-03-11 10:00:18.120,1,0.8361743508371235,750.3848940806166,0.0,
2021-03-11 10:00:18.130,1,0.6434804725366068,755.5144047958555,0.0,
2021-03-11 10:00:18.140,1,0.8221196039749517,756.9462809190518,0.0,
2021-03-11 10:00:18.150,1,0.6562049830840228,749.3690594235941,0.0,
2021-03-11 10:00:18.160,1,0.7396334873324515,758.0043856398712,0.0,
2021-03-11 10:00:18.170,1,0.8665026315845719,759.8542118914702,0.0,
2021-03-11 10:00:18.180,1,0.8933319646452472,751.1211953439004,0.0,
2021-03-11 10:00:18.190,1,0.73180252136448,751.9049397160243,0.0,
2021-03-11 10:00:18.200,1,0.9075399251965828,749.0265834199204,0.0,
2021-03-11 10:00:18.210,1,0.7434661949640126,751.8491033585858,0.0,
2021-03-11 10:00:18.220,1,0.7188871509010171,753.6700169797368,0.0,
2021-03-11 10:00:18.230,1,0.6228049998744392,750.083695256948,0.0,
2021-03-11 10:00:18.240,1,0.8526517364785646,758.3986221971104,0.0,
2021-03-11 10:00:18.250,1,0.754655815002234,757.0662251531088,0.0,
2021-03-11 10:00:18.260,1,0.7551414727108554,761.7990959371336,0.0,
2021-03-11 10:00:18.270,1,0.8912889193498305,756.1176060335904,0.0,
2021-03-11 10:00:18.280,1,0.6709412311673899,758.6355884696558,0.0,
2021-03-11 10:00:18.290,1,0.9042376017081728,759.4268619293242,0.0,
2021-03-11 10:00:18.300,1,0.8870906632445943,760.9823479094906,0.0,
2021-03-11 10:00:18.310,1,0.7337611260373968,760.7046262961422,0.0,
2021-03-11 10:00:18.320,1,0.8743707026489984,763.8685565320027,0.0,
2021-03-11 10:00:18.330,1,0.9168810421029416,759.1342597795302,0.0,
2021-03-11 10:00:18.340,1,0.7919942818293348,752.551897979594,0.0,
2021-03-11 10:00:18.350,1,0.6869148211236529,757.8957119269166,0.0,
2021-03-11 10:00:18.360,1,0.9045631541597298,755.8443229710492,0.0,
2021-03-11 10:00:18.370,1,0.6718155991802726,761.5301416955439,0.0,
2021-03-11 10:00:18.380,1,0.6550915953614223,755.7386118672528,0.0,
2021-03-11 10:00:18.390,1,0.8949489450400179,759.9628273319472,0.0,
2021-03-11 10:00:18.400,1,0.8475668000940696,766.5841689470949,0.0,
2021-03-11 10:00:18.410,1,0.7626639558406068,762.3911064332672,0.0,
2021-03-11 10:00:18.420,1,0.6658397379257754,766.4574823515303,0.0,
2021-03-11 10:00:18.430,1,0.8449164557296601,764.0755348531368,0.0,
2021-03-11 10:00:18.440,1,0.8644176577697594,764.8658827711687,0.0,
2021-03-11 10:00:18.450,1,0.8126326347821279,760.9096893890248,0.0,
2021-03-11 10:00:18.460,1,0.8070779253921796,763.3485555976921,0.0,
2021-03-11 10:00:18.470,1,0.7826961013561132,767.4220472328725,0.0,
2021-03-11 10:00:18.480,1,0.6970627132908546,759.1375105841325,0.0,
2021-03-11 10:00:18.490,1,0.775071898635973,759.7538572111778,0.0,
2021-03-11 10:00:18.500,1,0.7497323971248829,767.3645425631983,0.0,
2021-03-11 10:00:18.510,1,0.7201401676196466,769.3732580124782,0.0,
2021-03-11 10:00:18.520,1,0.8239771048929301,769.6244125180418,0.0,
2021-03-11 10:00:18.530,1,0.7459124014369444,764.6274372330431,0.0,
2021-03-11 10:00:18.540,1,0.7494795865819059,766.0977052098434,0.0,
2021-03-11 10:00:18.550,1,0.7042819121945127,772.3002189529367,0.0,
2021-03-11 10:00:18.560,1,0.5894007499978632,770.2964554731277,0.0,
2021-03-11 10:00:18.570,1,0.563742767797079,772.5972479433586,0.0,
2021-03-11 10:00:18.580,1,0.6658142667928854,773.9711523961246,0.0,
2021-03-11 10:00:18.590,1,0.5841670984838871,777.0219793672252,0.0,
2021-03-11 10:00:18.600,1,0.6804040410157572,775.5616209707251,0.0,
2021-03-11 10:00:18.610,1,0.6009310069132624,779.5163586078551,0.0,
2021-03-11 10:00:18.620,1,0.7259227079662887,772.3499565819028,0.0,
2021-03-11 10:00:18.630,1,0.7548230375016128,777.6382122065248,0.0,
2021-03-11 10:00:18.640,1,0.7617205330527044,777.2577268919342,0.0,
2021-03-11 10:00:18.650,1,0.5437260625555015,773.9956618424361,0.0,
2021-03-11 10:00:18.660,1,0.6280720076270039,775.3903138872925,0.0,
2021-03-11 10:00:18.670,1,0.7685316190311526,772.7556655796992,0.0,
2021-03-11 10:00:18.680,1,0.7287850471185838,777.7755628428665,0.0,
2021-03-11 10:00:18.690,1,0.7275336472428208,772.7473206882954,0.0,
2021-03-11 10:00:18.700,1,0.7171279949581849,776.4740048374243,0.0,
2021-03-11 10:00:18.710,1,0.7836406675736987,776.4090825765056,0.0,
2021-03-11 10:00:18.720,1,0.6712017049919392,780.4225670400612,0.0,
2021-03-11 10:00:18.730,1,0.7206719564932069,771.1190133679926,0.0,
2021-03-11 10:00:18.740,1,0.7202346057261686,777.5809885505513,0.0,
2021-03-11 10:00:18.750,1,0.5801227144097323,773.3416496961879,0.0,
2021-03-11 10:00:18.760,1,0.5990478428423807,774.8780450515453,0.0,
2021-03-11 10:00:18.770,1,0.5790371875313031,783.375742727203,0.0,
2021-03-11 10:00:18.780,1,0.698373661964176,772.5953319847678,0.0,
2021-03-11 10:00:18.790,1,0.7174518817823293,777.4576899005614,0.0,
2021-03-11 10:00:18.800,1,0.7420928615969877,783.1922660972998,0.0,
2021-03-11 10:00:18.810,1,0.6258760174481128,778.3095466487633,0.0,
2021-03-11 10:00:18.820,1,0.8168789930426399,777.9078257594913,0.0,
2021-03-11 10:00:18.830,1,0.7669926776619022,780.3982491684789,0.0,
2021-03-11 10:00:18.840,1,0.5886165188450386,775.7443886443167,0.0,
2021-03-11 10:00:18.850,1,0.8205841932402311,782.6140129188158,0.0,
2021-03-11 10:00:18.860,1,0.7678312940466651,772.7078619228763,0.0,
2021-03-11 10:00:18.870,1,0.8840772581130599,778.9449511102008,0.0,
2021-03-11 10:00:18.880,1,0.6806453651191755,781.1365384183232,0.0,
2021-03-11 10:00:18.890,1,0.6812842901542956,775.4432369434641,0.0,
2021-03-11 10:00:18.900,1,0.7974977394366928,781.6621677421663,0.0,
2021-03-11 10:00:18.910,1,0.6150683053086368,777.6303668238565,0.0,
2021-03-11 10:00:18.920,1,0.7653624333467679,775.4907828727934,0.0,
2021-03-11 10:00:18.930,1,0.8834953504324903,779.2490277448758,0.0,
2021-03-11 10:00:18.940,1,0.7843275905202713,779.2997852050618,0.0,
2021-03-11 10:00:18.950,1,0.9000071419078819,783.8880934443947,0.0,
2021-03-11 10:00:18.960,1,0.7276538738121724,777.5003230804483,0.0,
2021-03-11 10:00:18.970,1,0.6261835632897172,780.1948751437441,0.0,
2021-03-11 10:00:18.980,1,0.7737309145740543,784.5651512173018,0.0,
2021-03-11 10:00:18.990,1,0.8435517044859427,788.9047246060959,0.0,
2021-03-11 10:00:19.000,1,0.6730291798843552,778.0752483781331,0.0,
2021-03-11 10:00:19.010,1,0.7807642559653791,771.7457411729681,0.0,
2021-03-11 10:00:19.020,1,0.6437691008698007,782.6478786754076,0.0,
2021-03-11 10:00:19.030,1,0.8829104533126194,776.807750589178,0.0,
2021-03-11 10:00:19.040,1,0.8049579864434929,773.1975790722171,0.0,
2021-03-11 10:00:19.050,1,0.8520389199698495,769.2003530296744,0.0,
2021-03-11 10:00:19.060,1,0.8646222791793163,778.5493155533563,0.0,
2021-03-11 10:00:19.070,1,0.6787854025401978,781.3302072230545,0.0,
2021-03-11 10:00:19.080,1,0.7082086561493429,775.2363306100294,0.0,
2021-03-11 10:00:19.090,1,0.7885050268295699,781.3807610329587,0.0,
2021-03-11 10:00:19.100,1,0.7700596124842392,773.9842496890828,0.0,
2021-03-11 10:00:19.110,1,0.909506073547454,773.6342582227504,0.0,
2021-03-11 10:00:19.120,1,0.8420266165235615,771.4947421590167,0.0,
2021-03-11 10:00:19.130,1,0.877433355879093,782.3360532149786,0.0,
2021-03-11 10:00:19.140,1,0.6753268753793892,771.1808582854617,0.0,
2021-03-11 10:00:19.150,1,0.8916809476016775,781.713541263581,0.0,
2021-03-11 10:00:19.160,1,0.7373063303269741,775.4594509640211,0.0,
2021-03-11 10:00:19.170,1,0.8424462219708344,774.975896659834,0.0,
2021-03-11 10:00:19.180,1,0.6224791787911951,772.8772352725882,0.0,
2021-03-11 10:00:19.190,1,0.8169824512521117,774.5367345156619,0.0,
2021-03-11 10:00:19.200,1,0.7687717137650114,772.4933065030251,0.0,
2021-03-11 10:00:19.210,1,0.6124937606652069,771.6072651097157,0.0,
2021-03-11 10:00:19.220,1,0.7771185713676751,768.9795333031798,0.0,
2021-03-11 10:00:19.230,1,0.6464643273748957,768.9792170211392,0.0,
2021-03-11 10:00:19.240,1,0.6007137907185893,775.4799660825557,0.0,
2021-03-11 10:00:19.250,1,0.6997280521973119,777.2779756293066,0.0,
2021-03-11 10:00:19.260,1,0.5918989524178868,775.1663263339534,0.0,
2021-03-11 10:00:19.270,1,0.6654284098467645,770.765143888981,0.0,
2021-03-11 10:00:19.280,1,0.6981972438154761,772.6969848688901,0.0,
2021-03-11 10:00:19.290,1,0.6909235384951751,771.0408921742056,0.0,
2021-03-11 10:00:19.300,1,0.7651797253702846,782.6558257941772,0.0,
2021-03-11 10:00:19.310,1,0.7725127031386516,765.8389901437358,0.0,
2021-03-11 10:00:19.320,1,0.6299825342478987,776.1006766664723,0.0,
2021-03-11 10:00:19.330,1,0.5229654375702325,782.4124950074919,0.0,
2021-03-11 10:00:19.340,1,0.6802681749378948,777.577915181223,0.0,
2021-03-11 10:00:19.350,1,0.7643213320791661,773.4420710185625,0.0,
2021-03-11 10:00:19.360,1,0.5939773777223913,776.8982627790422,0.0,
2021-03-11 10:00:19.370,1,0.6436485574930007,775.0242647793608,0.0,
2021-03-11 10:00:19.380,1,0.5725096722608685,775.4428622556272,0.0,
2021-03-11 10:00:19.390,1,0.7433445744354192,771.2959058198207,0.0,
2021-03-11 10:00:19.400,1,0.507421642937811,770.6911760009982,0.0,
2021-03-11 10:00:19.410,1,0.7342679496296031,776.3125140024042,0.0,
2021-03-11 10:00:19.420,1,0.5776319219883917,778.2759070730037,0.0,
2021-03-11 10:00:19.430,1,0.6085928808045534,774.2642721418907,0.0,
2021-03-11 10:00:19.440,1,0.743320851172947,771.7343143080449,0.0,
2021-03-11 10:00:19.450,1,0.5162977316062373,769.4766381597153,0.0,
2021-03-11 10:00:19.460,1,0.5674482614543065,780.1786321175674,0.0,
2021-03-11 10:00:19.470,1,0.7233642790865752,776.6553869765745,0.0,
2021-03-11 10:00:19.480,1,0.6066262709588707,778.5439433979867,0.0,
2021-03-11 10:00:19.490,1,0.6904308384278889,771.4425221355145,0.0,
2021-03-11 10:00:19.500,1,0.6036327042202313,781.1554785434454,0.0,
2021-03-11 10:00:19.510,1,0.5241817648733819,776.8152745869885,0.0,
2021-03-11 10:00:19.520,1,0.5945577520691953,775.8255195406392,0.0,
2021-03-11 10:00:19.530,1,0.5286422934884284,782.0596108615108,0.0,
2021-03-11 10:00:19.540,1,0.7477979492088684,774.1545620237578,0.0,
2021-03-11 10:00:19.550,1,0.5185790100852246,778.7501010381751,0.0,
2021-03-11 10:00:19.560,1,0.7234559295231319,778.8878809618726,0.0,
2021-03-11 10:00:19.570,1,0.5915216745709716,773.6885341411568,0.0,
2021-03-11 10:00:19.580,1,0.5169110626761282,777.6599702204518,0.0,
2021-03-11 10:00:19.590,1,0.534554705987329,781.5757429580777,0.0,
2021-03-11 10:00:19.600,1,0.7535648568106766,778.2789814919256,0.0,
2021-03-11 10:00:19.610,1,0.6115172840821166,779.6103208299533,0.0,
2021-03-11 10:00:19.620,1,0.5249504382272586,779.5234159854978,0.0,
2021-03-11 10:00:19.630,1,0.5429513811025901,778.2950454598042,0.0,
2021-03-11 10:00:19.640,1,0.5698436420311088,780.8671315837927,0.0,
2021-03-11 10:00:19.650,1,0.6926402083160094,784.5688315208918,0.0,
2021-03-11 10:00:19.660,1,0.6399599845488088,786.8651541686393,0.0,
2021-03-11 10:00:19.670,1,0.7916619015221781,785.9792424571492,0.0,
2021-03-11 10:00:19.680,1,0.7101130609800221,780.5655200497996,0.0,
2021-03-11 10:00:19.690,1,0.5810083118089342,784.9084570655057,0.0,
2021-03-11 10:00:19.700,1,0.8002210964353663,789.467612016905,0.0,
2021-03-11 10:00:19.710,1,0.6929836919601191,782.0244966397577,0.0,
2021-03-11 10:00:19.720,1,0.5657221520085565,786.270562556796,0.0,
2021-03-11 10:00:19.730,1,0.7056279399933666,787.7409680085208,0.0,
2021-03-11 10:00:19.740,1,0.6613661593281279,777.6809940554188,0.0,
2021-03-11 10:00:19.750,1,0.6502681083100464,790.7482718288368,0.0,
2021-03-11 10:00:19.760,1,0.5913927876336849,783.9317087632022,0.0,
2021-03-11 10:00:19.770,1,0.6495330343528973,792.4147403010538,0.0,
2021-03-11 10:00:19.780,1,0.6946591845784355,784.8125687173758,0.0,
2021-03-11 10:00:19.790,1,0.7343552254733648,786.3094541457291,0.0,
2021-03-11 10:00:19.800,1,0.7649835932561315,785.2085194899995,0.0,
2021-03-11 10:00:19.810,1,0.7960769527593349,785.3957669328723,0.0,
2021-03-11 10:00:19.820,1,0.7012576857523743,792.4354817926663,0.0,
2021-03-11 10:00:19.830,1,0.6161020517347326,784.3201543974707,0.0,
2021-03-11 10:00:19.840,1,0.6901206149383096,789.7226413250377,0.0,
2021-03-11 10:00:19.850,1,0.7552201787028541,791.7394781004451,0.0,
2021-03-11 10:00:19.860,1,0.7700085542446644,791.6751509867613,0.0,
2021-03-11 10:00:19.870,1,0.5467556880817737,793.5522876178106,0.0,
2021-03-11 10:00:19.880,1,0.7085621338852083,784.857516902445,0.0,
2021-03-11 10:00:19.890,1,0.6594184060535064,791.1143448423771,0.0,
2021-03-11 10:00:19.900,1,0.5408007401648912,790.1414422325188,0.0,
2021-03-11 10:00:19.910,1,0.7326220467841388,792.8364372622037,0.0,
2021-03-11 10:00:19.920,1,0.5836564282396807,788.5713809330266,0.0,
2021-03-11 10:00:19.930,1,0.7352604547772821,787.1044518893337,0.0,
2021-03-11 10:00:19.940,1,0.7022013460953344,797.2165443769644,0.0,
2021-03-11 10:00:19.950,1,0.5710017232359665,797.0020371383908,0.0,
2021-03-11 10:00:19.960,1,0.7266013328398743,792.3961813188777,0.0,
2021-03-11 10:00:19.970,1,0.5160856068247958,787.5484626517758,0.0,
2021-03-11 10:00:19.980,1,0.6189163564085475,792.7946157876233,0.0,
2021-03-11 10:00:19.990,1,0.5214431382808108,789.4286342126034,0.0,
2021-03-11 10:00:20.000,1,0.5441688071628745,791.115213447998,0.0,
2021-03-11 10:00:20.010,1,0.4605168146550508,786.5805637365338,0.0,
2021-03-11 10:00:20.020,1,0.6117236334588211,781.9140210981619,0.0,
2021-03-11 10:00:20.030,1,0.4941347487040661,794.5515826358574,0.0,
2021-03-11 10:00:20.040,1,0.576857657404196,792.1381198223868,0.0,
2021-03-11 10:00:20.050,1,0.5174080858760072,789.27675019695,0.0,
2021-03-11 10:00:20.060,1,0.5227893783015237,787.9256714479968,0.0,
2021-03-11 10:00:20.070,1,0.4466356814145532,788.8392087408324,0.0,
2021-03-11 10:00:20.080,1,0.4892987456625028,789.9882772536442,0.0,
2021-03-11 10:00:20.090,1,0.4637661545578761,788.4319909281022,0.0,
2021-03-11 10:00:20.100,1,0.5816929417532174,795.6364485697328,0.0,
2021-03-11 10:00:20.110,1,0.590108541057923,791.3697094134677,0.0,
2021-03-11 10:00:20.120,1,0.5564296583189544,794.8928133700365,0.0,
2021-03-11 10:00:20.130,1,0.5546773709845101,789.3590149219319,0.0,
2021-03-11 10:00:20.140,1,0.4053245059527771,789.4385194500377,0.0,
2021-03-11 10:00:20.150,1,0.4845627255995299,783.0306145321321,0.0,
2021-03-11 10:00:20.160,1,0.4479523544246679,793.3400445867708,0.0,
2021-03-11 10:00:20.170,1,0.5077897847246146,786.4423471651227,0.0,
2021-03-11 10:00:20.180,1,0.4791155624402073,787.2091737373073,0.0,
2021-03-11 10:00:20.190,1,0.6018869466843446,783.091426073803,0.0,
2021-03-11 10:00:20.200,1,0.4434955002007504,785.2404487394208,0.0,
2021-03-11 10:00:20.210,1,0.5785768270955344,784.9385705650056,0.0,
2021-03-11 10:00:20.220,1,0.4481413916116143,785.2831979568599,0.0,
2021-03-11 10:00:20.230,1,0.5741444048164821,784.992252356892,0.0,
2021-03-11 10:00:20.240,1,0.4641875778186763,791.808762394984,0.0,
2021-03-11 10:00:20.250,1,0.4812086020376959,783.2639278576552,0.0,
2021-03-11 10:00:20.260,1,0.5997043156247106,787.0170611674765,0.0,
2021-03-11 10:00:20.270,1,0.5911060509831731,782.460315045773,0.0,
2021-03-11 10:00:20.280,1,0.6088072451687156,781.3702431130409,0.0,
2021-03-11 10:00:20.290,1,0.4844648684176721,787.1353270746463,0.0,
2021-03-11 10:00:20.300,1,0.46046764816292,784.0948669567523,0.0,
2021-03-11 10:00:20.310,1,0.5121575007459831,787.5589533407385,0.0,
2021-03-11 10:00:20.320,1,0.5750263365891096,780.1826995806906,0.0,
2021-03-11 10:00:20.330,1,0.5905014063520657,781.6730523688386,0.0,
2021-03-11 10:00:20.340,1,0.4633587032422948,780.0204766447772,0.0,
2021-03-11 10:00:20.350,1,0.5854142930957473,784.4767883153287,0.0,
2021-03-11 10:00:20.360,1,0.5076212608697263,782.5078232102169,0.0,
2021-03-11 10:00:20.370,1,0.5030384489991315,785.0538491980899,0.0,
2021-03-11 10:00:20.380,1,0.5518820056813873,784.3377894772392,0.0,
2021-03-11 10:00:20.390,1,0.5068210170539812,777.5162202625047,0.0,
2021-03-11 10:00:20.400,1,0.5213594233351007,779.5023135411174,0.0,
2021-03-11 10:00:20.410,1,0.4796677428804513,772.8784128682663,0.0,
2021-03-11 10:00:20.420,1,0.5242401500298692,771.1756091804059,0.0,
2021-03-11 10:00:20.430,1,0.5035731467306398,776.3494914045122,0.0,
2021-03-11 10:00:20.440,1,0.5673065518644951,771.5923580272258,0.0,
2021-03-11 10:00:20.450,1,0.4928819941949935,775.3392956164598,0.0,
2021-03-11 10:00:20.460,1,0.5276925404810261,772.6114631355651,0.0,
2021-03-11 10:00:20.470,1,0.6008283607043046,774.7121458216353,0.0,
2021-03-11 10:00:20.480,1,0.5283405017452147,779.4736833124167,0.0,
2021-03-11 10:00:20.490,1,0.4817593377543931,779.2311303655579,0.0,
2021-03-11 10:00:20.500,1,0.5373969394557294,783.5671354555524,0.0,
2021-03-11 10:00:20.510,1,0.504491326147227,780.6849428950212,0.0,
2021-03-11 10:00:20.520,1,0.546349726594529,773.1300769615997,0.0,
2021-03-11 10:00:20.530,1,0.6065592386364949,774.8330664336893,0.0,
2021-03-11 10:00:20.540,1,0.5385186418749067,771.8477844776112,0.0,
2021-03-11 10:00:20.550,1,0.6747481853375081,774.9414757198796,0.0,
2021-03-11 10:00:20.560,1,0.5790475005497501,776.3833371108858,0.0,
2021-03-11 10:00:20.570,1,0.4684904497172021,775.2218726263977,0.0,
2021-03-11 10:00:20.580,1,0.5982993688004749,776.1660105279582,0.0,
2021-03-11 10:00:20.590,1,0.6115227460614557,774.9199368636121,0.0,
2021-03-11 10:00:20.600,1,0.5611576016650596,772.4491331324351,0.0,
2021-03-11 10:00:20.610,1,0.4686239384557081,779.1988442514978,0.0,
2021-03-11 10:00:20.620,1,0.4700178064659164,783.2033421718367,0.0,
2021-03-11 10:00:20.630,1,0.6694360076062102,770.3341367823798,0.0,
2021-03-11 10:00:20.640,1,0.5755398934861079,771.6922320049562,0.0,
2021-03-11 10:00:20.650,1,0.5739267006671641,765.1831616716584,0.0,
2021-03-11 10:00:20.660,1,0.5596611673202441,769.7684706973598,0.0,
2021-03-11 10:00:20.670,1,0.4827854814354729,780.0402872382888,0.0,
2021-03-11 10:00:20.680,1,0.5197293302468355,766.1844051336293,0.0,
2021-03-11 10:00:20.690,1,0.5124782071874011,771.965017960618,0.0,
2021-03-11 10:00:20.700,1,0.5654977547448726,779.7128275784153,0.0,
2021-03-11 10:00:20.710,1,0.4195540570084651,768.8248636782788,0.0,
