time,ton,thrust,mfr,vl,anomaly_code
2021-03-10 18:00:36.970,1,0.4517055730596361,506.6808025342809,0.0,
2021-03-10 18:00:36.980,1,0.4564856638115895,502.5267378270789,0.0,
2021-03-10 18:00:36.990,1,0.390368585722068,501.6622630343387,0.0,
2021-03-10 18:00:37.000,1,0.4490887564404171,502.11769972757514,0.0,
2021-03-10 18:00:37.010,1,0.4135470267662084,504.4315154958976,0.0,
2021-03-10 18:00:37.020,1,0.4626240307725134,504.0641214281205,0.0,
2021-03-10 18:00:37.030,1,0.444828750517591,499.98798122295347,0.0,
2021-03-10 18:00:37.040,1,0.343493299345761,503.1715510536997,0.0,
2021-03-10 18:00:37.050,1,0.4607065720429998,506.2986187166421,0.0,
2021-03-10 18:00:37.060,1,0.4275962271554968,501.7760257738505,0.0,
2021-03-10 18:00:37.070,1,0.4235077898941327,507.3404939360106,0.0,
2021-03-10 18:00:37.080,1,0.3339984879654831,504.1037138031647,0.0,
2021-03-10 18:00:37.090,1,0.342317370073289,503.9741554872065,0.0,
2021-03-10 18:00:37.100,1,0.4740682819316182,501.6117509868119,0.0,
2021-03-10 18:00:37.110,1,0.4732056774108898,506.60582906101615,0.0,
2021-03-10 18:00:37.120,1,0.464989960191101,507.7519607808243,0.0,
2021-03-10 18:00:37.130,1,0.425878032345739,501.0147936672834,0.0,
2021-03-10 18:00:37.140,1,0.3175406312758171,504.6039101185272,0.0,
2021-03-10 18:00:37.150,1,0.4467465731803913,506.7072846101783,0.0,
2021-03-10 18:00:37.160,1,0.4607962989897131,502.70741947912455,0.0,
2021-03-10 18:00:37.170,1,0.3829944065808398,503.34885903943746,0.0,
2021-03-10 18:00:37.180,1,0.3206355370251497,504.01073951533834,0.0,
2021-03-10 18:00:37.190,1,0.4020696122515247,506.5471811463658,0.0,
2021-03-10 18:00:37.200,1,0.4704222363538414,505.74083588911367,0.0,
2021-03-10 18:00:37.210,1,0.3502366824271404,505.7390986523,0.0,
2021-03-10 18:00:37.220,1,0.3705100297371063,500.6396881823494,0.0,
2021-03-10 18:00:37.230,1,0.4164351232962726,501.3041146416125,0.0,
2021-03-10 18:00:37.240,1,0.3447086493815914,502.4044756296673,0.0,
2021-03-10 18:00:37.250,1,0.3229451175418223,497.5622257721412,0.0,
2021-03-10 18:00:37.260,1,0.4653517368854888,503.2336236782856,0.0,
2021-03-10 18:00:37.270,1,0.4489867164939479,501.89099047646624,0.0,
2021-03-10 18:00:37.280,1,0.4303105425856421,496.58334947303877,0.0,
2021-03-10 18:00:37.290,1,0.3548316544587058,505.4903129482501,0.0,
2021-03-10 18:00:37.300,1,0.3709876457782529,498.0923446840879,0.0,
2021-03-10 18:00:37.310,1,0.3231852703222526,502.40715349455405,0.0,
2021-03-10 18:00:37.320,1,0.330261143030383,500.6122481161731,0.0,
2021-03-10 18:00:37.330,1,0.3639173195467103,498.06624993775256,0.0,
2021-03-10 18:00:37.340,1,0.3353760025145381,499.24769927659935,0.0,
2021-03-10 18:00:37.350,1,0.4445100832673791,500.2680818755024,0.0,
2021-03-10 18:00:37.360,1,0.4136537230835974,495.77523389946975,0.0,
2021-03-10 18:00:37.370,1,0.3521671036348467,495.3159926264199,0.0,
2021-03-10 18:00:37.380,1,0.3617195718514726,499.1316347657857,0.0,
2021-03-10 18:00:37.390,1,0.3917519814170151,503.7165869849792,0.0,
2021-03-10 18:00:37.400,1,0.4336505698974591,496.4475774548129,0.0,
2021-03-10 18:00:37.410,1,0.4277621358710032,493.869348459185,0.0,
2021-03-10 18:00:37.420,1,0.4596413786638478,492.9602275856223,0.0,
2021-03-10 18:00:37.430,1,0.3671437510845331,497.2835501570368,0.0,
2021-03-10 18:00:37.440,1,0.4449474781741492,495.9458824892735,0.0,
2021-03-10 18:00:37.450,1,0.4987232640327721,499.0840615655292,0.0,
2021-03-10 18:00:37.460,1,0.4599525374396768,493.1092266866658,0.0,
2021-03-10 18:00:37.470,1,0.4566577731587466,498.47984421090655,0.0,
2021-03-10 18:00:37.480,1,0.4595069247686403,499.04282811328886,0.0,
2021-03-10 18:00:37.490,1,0.5136997549290221,494.7814541516718,0.0,
2021-03-10 18:00:37.500,1,0.4553041986684216,492.53651140714635,0.0,
2021-03-10 18:00:37.510,1,0.4673334390597393,493.67911256282076,0.0,
2021-03-10 18:00:37.520,1,0.4653027101280303,496.4716319272508,0.0,
2021-03-10 18:00:37.530,1,0.5192661709166412,495.11631946699526,0.0,
2021-03-10 18:00:37.540,1,0.381369463114723,495.2149055272409,0.0,
2021-03-10 18:00:37.550,1,0.4550416051480893,491.4776408240915,0.0,
2021-03-10 18:00:37.560,1,0.4776541183146133,497.0166861791222,0.0,
2021-03-10 18:00:37.570,1,0.4374615420099361,496.2328756746016,0.0,
2021-03-10 18:00:37.580,1,0.565927244081754,498.6744133034861,0.0,
2021-03-10 18:00:37.590,1,0.39284114477129706,496.5908441136995,0.0,
2021-03-10 18:00:37.600,1,0.4775578415806632,500.208526408447,0.0,
2021-03-10 18:00:37.610,1,0.5449727577513253,494.8915931224344,0.0,
2021-03-10 18:00:37.620,1,0.5633990447387135,502.2601009163414,0.0,
2021-03-10 18:00:37.630,1,0.4319834632639844,501.0742894141165,0.0,
2021-03-10 18:00:37.640,1,0.4438614173060742,498.8984025739692,0.0,
2021-03-10 18:00:37.650,1,0.52962899051168,498.0822327574487,0.0,
2021-03-10 18:00:37.660,1,0.5628485904714691,497.4867301343548,0.0,
2021-03-10 18:00:37.670,1,0.5004956943983796,499.16264161786535,0.0,
2021-03-10 18:00:37.680,1,0.5733074062921847,498.88629922693167,0.0,
2021-03-10 18:00:37.690,1,0.4880205627091578,501.1537858468876,0.0,
2021-03-10 18:00:37.700,1,0.4419628851819639,504.87685649050127,0.0,
2021-03-10 18:00:37.710,1,0.5375033469011453,501.803859588556,0.0,
2021-03-10 18:00:37.720,1,0.5729161579500057,499.2259187543242,0.0,
2021-03-10 18:00:37.730,1,0.5287652786790378,501.5182482528364,0.0,
2021-03-10 18:00:37.740,1,0.4739334633026794,504.6271419412451,0.0,
2021-03-10 18:00:37.750,1,0.5099536481667546,500.3469383881578,0.0,
2021-03-10 18:00:37.760,1,0.4420869390999687,502.2285791187259,0.0,
2021-03-10 18:00:37.770,1,0.482096665924092,509.3687098068528,0.0,
2021-03-10 18:00:37.780,1,0.5436750624280008,502.528864196128,0.0,
2021-03-10 18:00:37.790,1,0.5125863220011745,506.9637705718165,0.0,
2021-03-10 18:00:37.800,1,0.5611552414823212,507.3163262830655,0.0,
2021-03-10 18:00:37.810,1,0.5737154478228633,502.50243210608033,0.0,
2021-03-10 18:00:37.820,1,0.5476659233855178,505.1777383717175,0.0,
2021-03-10 18:00:37.830,1,0.4250118190068648,505.2872070983913,0.0,
2021-03-10 18:00:37.840,1,0.38557687073569497,503.49266350937575,0.0,
2021-03-10 18:00:37.850,1,0.5287731136312881,503.61893414400805,0.0,
2021-03-10 18:00:37.860,1,0.5419675980617977,503.72610564611335,0.0,
2021-03-10 18:00:37.870,1,0.3763538236819511,504.55657024810165,0.0,
2021-03-10 18:00:37.880,1,0.4215336454202592,507.43793448327796,0.0,
2021-03-10 18:00:37.890,1,0.4366467052060053,506.12492912146837,0.0,
2021-03-10 18:00:37.900,1,0.4401724298739496,503.8785890947651,0.0,
2021-03-10 18:00:37.910,1,0.3772638857850985,506.6347460857999,0.0,
2021-03-10 18:00:37.920,1,0.4528205504043857,509.65478281839484,0.0,
2021-03-10 18:00:37.930,1,0.3564688294774893,506.6032631171672,0.0,
2021-03-10 18:00:37.940,1,0.503595596742789,510.99876532539565,0.0,
2021-03-10 18:00:37.950,1,0.4685391215640418,506.54831228019714,0.0,
2021-03-10 18:00:37.960,1,0.3897112418913049,509.6823563966249,0.0,
2021-03-10 18:00:37.970,1,0.3846116085717113,506.78949744501676,0.0,
2021-03-10 18:00:37.980,1,0.4336142294206825,503.3327069113469,0.0,
2021-03-10 18:00:37.990,1,0.4862126083277797,508.3686807801597,0.0,
2021-03-10 18:00:38.000,1,0.343486272555862,502.62716731663596,0.0,
2021-03-10 18:00:38.010,1,0.3844345491845726,505.90977237437625,0.0,
2021-03-10 18:00:38.020,1,0.3745445238695812,500.0604841400824,0.0,
2021-03-10 18:00:38.030,1,0.4691321808480507,509.59777117503313,0.0,
2021-03-10 18:00:38.040,1,0.4407447037250998,503.16697531337485,0.0,
2021-03-10 18:00:38.050,1,0.4176781656299498,504.4369361920105,0.0,
2021-03-10 18:00:38.060,1,0.3810836105830675,504.12531299388064,0.0,
2021-03-10 18:00:38.070,1,0.4426248602384799,503.9163053878343,0.0,
2021-03-10 18:00:38.080,1,0.4141593446082522,501.5668426538007,0.0,
2021-03-10 18:00:38.090,1,0.472633574685417,502.3761119427786,0.0,
2021-03-10 18:00:38.100,1,0.4324623435015293,503.52801286086685,0.0,
2021-03-10 18:00:38.110,1,0.3854506561966422,502.5835027851369,0.0,
2021-03-10 18:00:38.120,1,0.3473051830398133,500.83255794377135,0.0,
2021-03-10 18:00:38.130,1,0.4780928663670837,500.3836665034482,0.0,
2021-03-10 18:00:38.140,1,0.3515796237460981,499.0744346611574,0.0,
2021-03-10 18:00:38.150,1,0.3391259414811449,502.06396999736,0.0,
2021-03-10 18:00:38.160,1,0.362002323149475,500.55693497873045,0.0,
2021-03-10 18:00:38.170,1,0.4864932777129669,496.9098917981733,0.0,
2021-03-10 18:00:38.180,1,0.4791142478582279,501.31412601114937,0.0,
2021-03-10 18:00:38.190,1,0.3548870786638734,497.9592514919854,0.0,
2021-03-10 18:00:38.200,1,0.4046723348051357,500.1823881681096,0.0,
2021-03-10 18:00:38.210,1,0.3432201449096784,497.3911487550772,0.0,
2021-03-10 18:00:38.220,1,0.4796141562694935,501.66947863486035,0.0,
2021-03-10 18:00:38.230,1,0.4217030437616111,500.4339086492053,0.0,
2021-03-10 18:00:38.240,1,0.3921046721977896,497.25235631644455,0.0,
2021-03-10 18:00:38.250,1,0.3969963008657841,500.140337228992,0.0,
2021-03-10 18:00:38.260,1,0.3485557559278538,492.7812091843938,0.0,
2021-03-10 18:00:38.270,1,0.4100011842838529,496.0850937658065,0.0,
2021-03-10 18:00:38.280,1,0.473681251399423,493.13567804191285,0.0,
2021-03-10 18:00:38.290,1,0.4133102498565523,491.82332658353255,0.0,
2021-03-10 18:00:38.300,1,0.4851176839367662,492.1891640107147,0.0,
2021-03-10 18:00:38.310,1,0.3581978793482147,493.762305725651,0.0,
2021-03-10 18:00:38.320,1,0.3944534060982296,496.0280069093402,0.0,
2021-03-10 18:00:38.330,1,0.4908956486162845,495.4292784622537,0.0,
2021-03-10 18:00:38.340,1,0.503785042067704,492.2168597149012,0.0,
2021-03-10 18:00:38.350,1,0.5070912226791267,495.9413489893155,0.0,
2021-03-10 18:00:38.360,1,0.4204115077436949,491.69633575157417,0.0,
2021-03-10 18:00:38.370,1,0.3979901718827408,488.79681015886047,0.0,
2021-03-10 18:00:38.380,1,0.4363442862042854,494.3227239769868,0.0,
2021-03-10 18:00:38.390,1,0.3733331390578437,496.2950322912758,0.0,
2021-03-10 18:00:38.400,1,0.3590686244395613,495.7335627505192,0.0,
2021-03-10 18:00:38.410,1,0.4333687464611087,488.7349950814561,0.0,
2021-03-10 18:00:38.420,1,0.4853992641501214,491.7954267773312,0.0,
2021-03-10 18:00:38.430,1,0.4728579353735948,491.9819866206904,0.0,
2021-03-10 18:00:38.440,1,0.3575165097212673,494.27673253369545,0.0,
2021-03-10 18:00:38.450,1,0.3867159664497515,493.1340472600554,0.0,
2021-03-10 18:00:38.460,1,0.45947685220863,489.86767678746764,0.0,
2021-03-10 18:00:38.470,1,0.5316827860852869,492.326883319214,0.0,
2021-03-10 18:00:38.480,1,0.4775854066802387,489.1823756275626,0.0,
2021-03-10 18:00:38.490,1,0.5148307194746592,490.79188277603515,0.0,
2021-03-10 18:00:38.500,1,0.3983293268751595,486.390127881318,0.0,
2021-03-10 18:00:38.510,1,0.5425278697922663,494.6648889226468,0.0,
2021-03-10 18:00:38.520,1,0.3780146101379855,489.8690490461161,0.0,
2021-03-10 18:00:38.530,1,0.5005027596669515,491.24172196149084,0.0,
2021-03-10 18:00:38.540,1,0.41891374711701096,491.3385875807989,0.0,
2021-03-10 18:00:38.550,1,0.4104675185406732,492.80281388427255,0.0,
2021-03-10 18:00:38.560,1,0.5505746643526049,491.9003329316639,0.0,
2021-03-10 18:00:38.570,1,0.4244420683922821,491.37159968762126,0.0,
2021-03-10 18:00:38.580,1,0.4838232289985387,492.77996823068514,0.0,
2021-03-10 18:00:38.590,1,0.423908305828984,491.8048275348648,0.0,
2021-03-10 18:00:38.600,1,0.4690034093797146,491.623636051024,0.0,
2021-03-10 18:00:38.610,1,0.4351193320495783,491.5359429642947,0.0,
2021-03-10 18:00:38.620,1,0.4613257473957166,491.7103407508416,0.0,
2021-03-10 18:00:38.630,1,0.5310342766890065,491.6216570792543,0.0,
2021-03-10 18:00:38.640,1,0.4410746200400501,491.2542276303714,0.0,
2021-03-10 18:00:38.650,1,0.4867023342827307,492.8506676849699,0.0,
2021-03-10 18:00:38.660,1,0.4236845545935144,493.45880034859033,0.0,
2021-03-10 18:00:38.670,1,0.5139725270560608,491.4783719252758,0.0,
2021-03-10 18:00:38.680,1,0.4320365460958094,493.2892464502424,0.0,
2021-03-10 18:00:38.690,1,0.3754084396999653,494.9232991295348,0.0,
2021-03-10 18:00:38.700,1,0.44719055002577296,493.0082316772738,0.0,
2021-03-10 18:00:38.710,1,0.4725500670680659,493.75437856643083,0.0,
2021-03-10 18:00:38.720,1,0.4497060719295799,499.26927635260625,0.0,
2021-03-10 18:00:38.730,1,0.4921908710615481,491.583528425819,0.0,
2021-03-10 18:00:38.740,1,0.4203814470514195,497.4791678093417,0.0,
2021-03-10 18:00:38.750,1,0.4856797055910784,492.22601086694345,0.0,
2021-03-10 18:00:38.760,1,0.3783822933975421,496.56520319477653,0.0,
2021-03-10 18:00:38.770,1,0.357078649531454,495.6656643834344,0.0,
2021-03-10 18:00:38.780,1,0.4343099527614555,494.93912307812417,0.0,
2021-03-10 18:00:38.790,1,0.3588959385343849,497.5401735752236,0.0,
2021-03-10 18:00:38.800,1,0.3784070783550253,493.15799584675364,0.0,
2021-03-10 18:00:38.810,1,0.4547934164598068,492.6273881376416,0.0,
2021-03-10 18:00:38.820,1,0.3349976458989956,494.1276220507765,0.0,
2021-03-10 18:00:38.830,1,0.3804085582541955,492.8161876472744,0.0,
2021-03-10 18:00:38.840,1,0.4542039417261898,491.41315959547234,0.0,
2021-03-10 18:00:38.850,1,0.4391119679000443,495.8626992936447,0.0,
2021-03-10 18:00:38.860,1,0.4165172241257813,496.2300744070407,0.0,
2021-03-10 18:00:38.870,1,0.3999568837981351,494.393671600443,0.0,
2021-03-10 18:00:38.880,1,0.4818429510385743,492.91258599100024,0.0,
2021-03-10 18:00:38.890,1,0.3955460092443595,497.93965926494093,0.0,
2021-03-10 18:00:38.900,1,0.3187317661743339,491.75591842168814,0.0,
2021-03-10 18:00:38.910,1,0.4737397533321714,493.19078589420616,0.0,
2021-03-10 18:00:38.920,1,0.4035476799851265,491.5885238518409,0.0,
2021-03-10 18:00:38.930,1,0.3860196506980093,495.8903067079442,0.0,
2021-03-10 18:00:38.940,1,0.4227281599269082,491.9927457545627,0.0,
2021-03-10 18:00:38.950,1,0.4138963458417753,492.3295346765397,0.0,
2021-03-10 18:00:38.960,1,0.3730761478371271,492.9635001750392,0.0,
2021-03-10 18:00:38.970,1,0.3481510958227716,491.3830195003202,0.0,
2021-03-10 18:00:38.980,1,0.3741871092343694,489.0035280882452,0.0,
2021-03-10 18:00:38.990,1,0.4616168963129387,493.1507674429959,0.0,
2021-03-10 18:00:39.000,1,0.3527696975713354,492.3782004523383,0.0,
2021-03-10 18:00:39.010,1,0.4543380381499306,489.5695387068065,0.0,
2021-03-10 18:00:39.020,1,0.3841557638447655,492.17255772975983,0.0,
2021-03-10 18:00:39.030,1,0.3632711596832311,489.6311514796173,0.0,
2021-03-10 18:00:39.040,1,0.4023488238836619,489.51086938660194,0.0,
2021-03-10 18:00:39.050,1,0.3916879145698669,490.196002513541,0.0,
2021-03-10 18:00:39.060,1,0.3641935250703687,489.7141692981537,0.0,
2021-03-10 18:00:39.070,1,0.4702047080550522,487.7171967968273,0.0,
2021-03-10 18:00:39.080,1,0.4051257916084128,484.8110492303545,0.0,
2021-03-10 18:00:39.090,1,0.3391096823526566,489.456341043156,0.0,
2021-03-10 18:00:39.100,1,0.3729345243406219,486.28675457686546,0.0,
2021-03-10 18:00:39.110,1,0.4323767060375672,493.2242339571389,0.0,
2021-03-10 18:00:39.120,1,0.4608801840957966,487.93887487100113,0.0,
2021-03-10 18:00:39.130,1,0.3477072578713564,485.3535685555046,0.0,
2021-03-10 18:00:39.140,1,0.4080024953766059,484.41880238765924,0.0,
2021-03-10 18:00:39.150,1,0.3728876786684298,485.5506330291579,0.0,
2021-03-10 18:00:39.160,1,0.4962695036805737,480.6842280322055,0.0,
2021-03-10 18:00:39.170,1,0.4043786152400983,482.46838206051257,0.0,
2021-03-10 18:00:39.180,1,0.4577540218127515,481.903094744135,0.0,
2021-03-10 18:00:39.190,1,0.5088499576527973,481.7531638958917,0.0,
2021-03-10 18:00:39.200,1,0.4125071365369068,483.4956611852808,0.0,
2021-03-10 18:00:39.210,1,0.5114204050561199,485.1045520344553,0.0,
2021-03-10 18:00:39.220,1,0.3792500272917776,478.9858824066519,0.0,
2021-03-10 18:00:39.230,1,0.3554273753101704,482.7413385487928,0.0,
2021-03-10 18:00:39.240,1,0.4459600675317581,483.94328732865716,0.0,
2021-03-10 18:00:39.250,1,0.4870428182705412,483.9672574474951,0.0,
2021-03-10 18:00:39.260,1,0.3605481636480637,474.9790138082042,0.0,
2021-03-10 18:00:39.270,1,0.5297644670522358,477.79523374092423,0.0,
2021-03-10 18:00:39.280,1,0.3779778818987255,480.70319181838823,0.0,
2021-03-10 18:00:39.290,1,0.4759351553386347,479.61234699293504,0.0,
2021-03-10 18:00:39.300,1,0.4702053851221771,477.62088519371537,0.0,
2021-03-10 18:00:39.310,1,0.4208861735362557,479.59477826481833,0.0,
2021-03-10 18:00:39.320,1,0.3656535252902439,478.310065835393,0.0,
2021-03-10 18:00:39.330,1,0.4598718194282171,481.9292523477252,0.0,
2021-03-10 18:00:39.340,1,0.3984112110174737,478.5818636145896,0.0,
2021-03-10 18:00:39.350,1,0.4075591422398882,480.60450580735926,0.0,
2021-03-10 18:00:39.360,1,0.4458570662393573,482.76356377671766,0.0,
2021-03-10 18:00:39.370,1,0.5356952138460098,479.4889315503053,0.0,
2021-03-10 18:00:39.380,1,0.5737464192955761,482.2365888668031,0.0,
2021-03-10 18:00:39.390,1,0.4292164663451481,480.51059417343885,0.0,
2021-03-10 18:00:39.400,1,0.4437881637140066,482.469023031889,0.0,
2021-03-10 18:00:39.410,1,0.536296316666635,480.2066392576012,0.0,
2021-03-10 18:00:39.420,1,0.5308083119389461,486.7202163671251,0.0,
2021-03-10 18:00:39.430,1,0.4354303184128208,487.0885704791301,0.0,
2021-03-10 18:00:39.440,1,0.4706847696670302,479.7888146640661,0.0,
2021-03-10 18:00:39.450,1,0.41089487543442704,484.2371018710092,0.0,
2021-03-10 18:00:39.460,1,0.4881636920123345,487.1360547920847,0.0,
2021-03-10 18:00:39.470,1,0.5046788697773921,480.84938993366296,0.0,
2021-03-10 18:00:39.480,1,0.4039713935901273,485.48381202057226,0.0,
2021-03-10 18:00:39.490,1,0.4722197679952116,485.48862790841673,0.0,
2021-03-10 18:00:39.500,1,0.5725630950830737,484.5682913851104,0.0,
2021-03-10 18:00:39.510,1,0.5974555605439987,487.74370950247584,0.0,
2021-03-10 18:00:39.520,1,0.5652929879545412,481.35168430983606,0.0,
2021-03-10 18:00:39.530,1,0.5974558766156804,488.4987466392229,0.0,
2021-03-10 18:00:39.540,1,0.4382265767013349,488.34546635958367,0.0,
2021-03-10 18:00:39.550,1,0.5195659831461452,482.47116884473496,0.0,
2021-03-10 18:00:39.560,1,0.5481598444270794,485.94960706461967,0.0,
2021-03-10 18:00:39.570,1,0.4219350593490116,487.6315635595427,0.0,
2021-03-10 18:00:39.580,1,0.6033386405564211,485.41893241990937,0.0,
2021-03-10 18:00:39.590,1,0.5460380079141102,486.552845149449,0.0,
2021-03-10 18:00:39.600,1,0.5641592946746457,488.8083420141978,0.0,
2021-03-10 18:00:39.610,1,0.4961139455128445,491.07455614256935,0.0,
2021-03-10 18:00:39.620,1,0.6069737884269422,486.8839137205778,0.0,
2021-03-10 18:00:39.630,1,0.472666616955579,493.0514113577894,0.0,
2021-03-10 18:00:39.640,1,0.5455450194773496,489.62185713065736,0.0,
2021-03-10 18:00:39.650,1,0.4485418022341677,491.70891254310203,0.0,
2021-03-10 18:00:39.660,1,0.475246484954064,491.8868072831604,0.0,
2021-03-10 18:00:39.670,1,0.4126587722515869,495.6364436766261,0.0,
2021-03-10 18:00:39.680,1,0.4144337463124793,488.79944147188735,0.0,
2021-03-10 18:00:39.690,1,0.5297657107620866,497.50576634728094,0.0,
2021-03-10 18:00:39.700,1,0.5027288898987197,490.51279213878854,0.0,
2021-03-10 18:00:39.710,1,0.4236093186608087,490.7941836828933,0.0,
2021-03-10 18:00:39.720,1,0.5750726865888214,493.3433893553512,0.0,
2021-03-10 18:00:39.730,1,0.5542101081627234,492.19232283099296,0.0,
2021-03-10 18:00:39.740,1,0.4285499564668785,492.5690064172905,0.0,
2021-03-10 18:00:39.750,1,0.4681908023627382,493.646331781199,0.0,
2021-03-10 18:00:39.760,1,0.5164897217448539,495.2531130505066,0.0,
2021-03-10 18:00:39.770,1,0.4138288318834572,494.2303898651295,0.0,
2021-03-10 18:00:39.780,1,0.4927408295889595,496.6102361301837,0.0,
2021-03-10 18:00:39.790,1,0.5275645727877715,493.7163082678912,0.0,
2021-03-10 18:00:39.800,1,0.5649263037737379,495.80095583760783,0.0,
2021-03-10 18:00:39.810,1,0.5341481774252737,494.34585891449103,0.0,
2021-03-10 18:00:39.820,1,0.4060516945502871,494.5198348869561,0.0,
2021-03-10 18:00:39.830,1,0.4329881447046613,495.84472846450063,0.0,
2021-03-10 18:00:39.840,1,0.5694991705392695,491.2000649502759,0.0,
2021-03-10 18:00:39.850,1,0.4006724481878037,496.11809431552734,0.0,
2021-03-10 18:00:39.860,1,0.4812299526312372,493.39042681612966,0.0,
2021-03-10 18:00:39.870,1,0.5296295996570112,495.13976087182994,0.0,
2021-03-10 18:00:39.880,1,0.5274529398644874,493.14025429336937,0.0,
2021-03-10 18:00:39.890,1,0.5167240830522354,495.8326097790525,0.0,
2021-03-10 18:00:39.900,1,0.38515895435765296,491.4321911172813,0.0,
2021-03-10 18:00:39.910,1,0.3819537087796732,489.5997745253413,0.0,
2021-03-10 18:00:39.920,1,0.4832419209032968,492.10676458181837,0.0,
2021-03-10 18:00:39.930,1,0.3835106577696582,497.4680160769262,0.0,
2021-03-10 18:00:39.940,1,0.4711679272953215,492.8110730782173,0.0,
2021-03-10 18:00:39.950,1,0.4330991023557136,491.4668594728106,0.0,
2021-03-10 18:00:39.960,1,0.5157918381427372,493.0929181247429,0.0,
2021-03-10 18:00:39.970,1,0.4921180181499163,488.9404451518442,0.0,
2021-03-10 18:00:39.980,1,0.4161473650796607,491.354742631922,0.0,
2021-03-10 18:00:39.990,1,0.4792073195867413,493.9681801442747,0.0,
2021-03-10 18:00:40.000,1,0.5431007416387785,489.9105439605286,0.0,
2021-03-10 18:00:40.010,1,0.5746906197316267,493.6544394629177,0.0,
2021-03-10 18:00:40.020,1,0.5529977100071156,490.2367195897498,0.0,
2021-03-10 18:00:40.030,1,0.4105027053567081,492.29723102063116,0.0,
2021-03-10 18:00:40.040,1,0.512030778605421,490.2282358477214,0.0,
2021-03-10 18:00:40.050,1,0.4894667397846913,490.73414225313047,0.0,
2021-03-10 18:00:40.060,1,0.4929976736807828,491.91580850617936,0.0,
2021-03-10 18:00:40.070,1,0.4005456055338663,493.94314121804337,0.0,
2021-03-10 18:00:40.080,1,0.4358645181161271,490.99642387293284,0.0,
2021-03-10 18:00:40.090,1,0.5497828979887209,490.2673401854752,0.0,
2021-03-10 18:00:40.100,1,0.5026992763693766,492.4232572736615,0.0,
2021-03-10 18:00:40.110,1,0.5334825962398636,489.6629918875436,0.0,
2021-03-10 18:00:40.120,1,0.6173192472071485,487.24605067852485,0.0,
2021-03-10 18:00:40.130,1,0.5230734858319592,488.4947989211186,0.0,
2021-03-10 18:00:40.140,1,0.519602690219623,491.3420600370382,0.0,
2021-03-10 18:00:40.150,1,0.4539036075173123,490.82570250160757,0.0,
2021-03-10 18:00:40.160,1,0.6096061351960746,488.76110378767953,0.0,
2021-03-10 18:00:40.170,1,0.4901385632386619,493.02450789820296,0.0,
2021-03-10 18:00:40.180,1,0.5107793167357584,489.18209473256036,0.0,
2021-03-10 18:00:40.190,1,0.5625397984472393,492.96778405835965,0.0,
2021-03-10 18:00:40.200,1,0.5345817508516698,492.4253681574036,0.0,
2021-03-10 18:00:40.210,1,0.5054362900513238,493.57638549990884,0.0,
2021-03-10 18:00:40.220,1,0.4481206323886869,492.5361779160737,0.0,
2021-03-10 18:00:40.230,1,0.5867555268287911,492.6294951736106,0.0,
2021-03-10 18:00:40.240,1,0.5387912314341494,491.58320763720087,0.0,
2021-03-10 18:00:40.250,1,0.5541902244947585,492.6460780644418,0.0,
2021-03-10 18:00:40.260,1,0.5420891680792692,493.2688953909842,0.0,
2021-03-10 18:00:40.270,1,0.5799488632919422,494.4346306732249,0.0,
2021-03-10 18:00:40.280,1,0.5266869439455645,492.19549364223917,0.0,
2021-03-10 18:00:40.290,1,0.4636016045567773,492.739228514818,0.0,
2021-03-10 18:00:40.300,1,0.5766894153977852,492.32481355699633,0.0,
2021-03-10 18:00:40.310,1,0.5732163020746947,493.16652958201865,0.0,
2021-03-10 18:00:40.320,1,0.647806901337348,496.57499744729034,0.0,
2021-03-10 18:00:40.330,1,0.5438369019000008,496.78861590274437,0.0,
2021-03-10 18:00:40.340,1,0.5026528096521293,495.6076703463118,0.0,
2021-03-10 18:00:40.350,1,0.6646064829554726,495.3072848049112,0.0,
2021-03-10 18:00:40.360,1,0.656776695096153,498.82533268314745,0.0,
2021-03-10 18:00:40.370,1,0.6396204450703468,501.3246571850671,0.0,
2021-03-10 18:00:40.380,1,0.6803059309860393,494.35530135371056,0.0,
2021-03-10 18:00:40.390,1,0.5567957320807768,496.76123276195153,0.0,
2021-03-10 18:00:40.400,1,0.5703753113302729,498.59158799601295,0.0,
2021-03-10 18:00:40.410,1,0.6036689229104933,499.74005928498235,0.0,
2021-03-10 18:00:40.420,1,0.6745797746680047,502.15094862900423,0.0,
2021-03-10 18:00:40.430,1,0.6628679039426754,497.4217848234172,0.0,
2021-03-10 18:00:40.440,1,0.5474016254261911,494.84393498739655,0.0,
2021-03-10 18:00:40.450,1,0.532280672952395,499.39000971339067,0.0,
2021-03-10 18:00:40.460,1,0.6213378689333449,504.6375736288346,0.0,
2021-03-10 18:00:40.470,1,0.6554839423330533,502.08110882342737,0.0,
2021-03-10 18:00:40.480,1,0.4952012845140836,506.65769399693846,0.0,
2021-03-10 18:00:40.490,1,0.5661934936488554,503.5086781031489,0.0,
2021-03-10 18:00:40.500,1,0.5049221257305138,501.9947692919537,0.0,
2021-03-10 18:00:40.510,1,0.5172655161111236,508.06057206926437,0.0,
2021-03-10 18:00:40.520,1,0.4589513871213702,502.44587809957517,0.0,
2021-03-10 18:00:40.530,1,0.6101311950287924,502.8032656905048,0.0,
2021-03-10 18:00:40.540,1,0.6283512949182862,503.6623765175487,0.0,
2021-03-10 18:00:40.550,1,0.5695649171571895,506.89564610568743,0.0,
