time,ton,thrust,mfr,vl,anomaly_code
2021-04-05 14:02:31.010,0,-0.0009592216803844,3.905670692999028e-81,0.0,
2021-04-05 14:02:31.020,0,0.0007632094429897,4.1837071126671927e-81,0.0,
2021-04-05 14:02:31.030,0,0.0018525122393693,4.41150592529861e-81,0.0,
2021-04-05 14:02:31.040,0,-0.0007412047177627,4.603400193323969e-81,0.0,
2021-04-05 14:02:31.050,0,-0.0065971569529041,4.646653876668742e-81,0.0,
2021-04-05 14:02:31.060,0,0.0024345955003011,4.722205722176074e-81,0.0,
2021-04-05 14:02:31.070,0,-0.0024160559925591,4.68532737509876e-81,0.0,
2021-04-05 14:02:31.080,0,-0.0047629174113001,4.6581032185881015e-81,0.0,
2021-04-05 14:02:31.090,0,-0.0025211007099494,4.567623175456747e-81,0.0,
2021-04-05 14:02:31.100,0,0.0020989670661901,4.432916728761167e-81,0.0,
2021-04-05 14:02:31.110,0,0.0022041539130528,4.275743073650991e-81,0.0,
2021-04-05 14:02:31.120,0,0.0049256541566783,4.1677817528389674e-81,0.0,
2021-04-05 14:02:31.130,0,0.002227667736398,3.957523545139951e-81,0.0,
2021-04-05 14:02:31.140,0,0.0015924021256735,3.7966757591750504e-81,0.0,
2021-04-05 14:02:31.150,0,0.0004041966880059,3.562075538153004e-81,0.0,
2021-04-05 14:02:31.160,0,-0.0029120575269272,3.363121793517573e-81,0.0,
2021-04-05 14:02:31.170,0,-0.0009867236858851,3.1573738063734074e-81,0.0,
2021-04-05 14:02:31.180,0,-0.0006542459077406,2.9562610431776153e-81,0.0,
2021-04-05 14:02:31.190,0,0.0033969369758417,2.74330721308373e-81,0.0,
2021-04-05 14:02:31.200,0,0.0011863963824238,2.513628134727174e-81,0.0,
2021-04-05 14:02:31.210,0,0.0005368569859656,2.3344569521116836e-81,0.0,
2021-04-05 14:02:31.220,0,0.0002974389100693,2.148663933075756e-81,0.0,
2021-04-05 14:02:31.230,0,0.0013013882185310005,1.93639496961116e-81,0.0,
2021-04-05 14:02:31.240,0,0.005240000784557,1.7731230906520077e-81,0.0,
2021-04-05 14:02:31.250,0,-0.0007882037030361,1.5922868993274697e-81,0.0,
2021-04-05 14:02:31.260,0,0.00467675428677,1.4057074691299778e-81,0.0,
2021-04-05 14:02:31.270,0,-0.0020168746343722,1.261916760711175e-81,0.0,
2021-04-05 14:02:31.280,0,-0.0056336295766546,1.1035529979247704e-81,0.0,
2021-04-05 14:02:31.290,0,-0.0007287456768904,9.557690849564096e-82,0.0,
2021-04-05 14:02:31.300,0,0.0025920096660978,8.327245359329294e-82,0.0,
2021-04-05 14:02:31.310,0,0.0015612542382361,7.181089798111796e-82,0.0,
2021-04-05 14:02:31.320,0,0.0004756214489172,5.940100067263298e-82,0.0,
2021-04-05 14:02:31.330,0,0.0028570358225975,4.878457733406919e-82,0.0,
2021-04-05 14:02:31.340,0,0.0025444955937689,3.9070751407103514e-82,0.0,
2021-04-05 14:02:31.350,0,-0.001669064012756,3.076503761282228e-82,0.0,
2021-04-05 14:02:31.360,0,0.0034522097876888,2.2817414291211686e-82,0.0,
2021-04-05 14:02:31.370,0,-0.0048229744913146,1.5854765472504743e-82,0.0,
2021-04-05 14:02:31.380,0,-0.0039131566225156,9.521323902659682e-83,0.0,
2021-04-05 14:02:31.390,0,-0.0051549389293366,3.971739855325499e-83,0.0,
2021-04-05 14:02:31.400,0,0.0055461168289968,0.0,0.0,
2021-04-05 14:02:31.410,0,0.0015705614419637,0.0,0.0,
2021-04-05 14:02:31.420,0,-0.0001536178470314,0.0,0.0,
2021-04-05 14:02:31.430,0,0.0013862063843419,0.0,0.0,
2021-04-05 14:02:31.440,0,-0.0014578353822063,0.0,0.0,
2021-04-05 14:02:31.450,0,0.0019129726095875,0.0,0.0,
2021-04-05 14:02:31.460,0,0.0030783894874942,0.0,0.0,
2021-04-05 14:02:31.470,0,0.0022051086032716,0.0,0.0,
2021-04-05 14:02:31.480,0,0.0003791174615917,0.0,0.0,
2021-04-05 14:02:31.490,0,-0.0025294205996583,0.0,0.0,
2021-04-05 14:02:31.500,0,-0.0019462305156346,0.0,0.0,
2021-04-05 14:02:31.510,0,0.0058350950047819,0.0,0.0,
2021-04-05 14:02:31.520,0,0.0020482187141879,0.0,0.0,
2021-04-05 14:02:31.530,0,0.0029102119350382,0.0,0.0,
2021-04-05 14:02:31.540,0,-0.0046419934274545,0.0,0.0,
2021-04-05 14:02:31.550,0,0.0049401085357897,0.0,0.0,
2021-04-05 14:02:31.560,0,0.0049426915063852,0.0,0.0,
2021-04-05 14:02:31.570,0,0.0009384428206181,0.0,0.0,
2021-04-05 14:02:31.580,0,0.0022597591678781,0.0,0.0,
2021-04-05 14:02:31.590,0,-0.0018816223716584,0.0,0.0,
2021-04-05 14:02:31.600,0,-0.0038178157743268,0.0,0.0,
2021-04-05 14:02:31.610,0,0.005000972102923,0.0,0.0,
2021-04-05 14:02:31.620,0,0.0037334722603243,0.0,0.0,
2021-04-05 14:02:31.630,0,-0.0027610882337493,0.0,0.0,
2021-04-05 14:02:31.640,0,-0.0016034954274523,0.0,0.0,
2021-04-05 14:02:31.650,0,0.0003365165298531,0.0,0.0,
2021-04-05 14:02:31.660,0,-0.0024868133617745,0.0,0.0,
2021-04-05 14:02:31.670,0,-6.868501381399144e-05,0.0,0.0,
2021-04-05 14:02:31.680,0,-0.0034555829172724,0.0,0.0,
2021-04-05 14:02:31.690,0,-0.0031344826461084,0.0,0.0,
2021-04-05 14:02:31.700,0,0.0074174280136165,0.0,0.0,
2021-04-05 14:02:31.710,0,0.0008323167160134,0.0,0.0,
2021-04-05 14:02:31.720,0,0.0026090649218673,0.0,0.0,
2021-04-05 14:02:31.730,0,0.0042892564437588,0.0,0.0,
2021-04-05 14:02:31.740,0,0.0069892390968325,0.0,0.0,
2021-04-05 14:02:31.750,0,0.000751977817979,0.0,0.0,
2021-04-05 14:02:31.760,0,0.0006731777564918,0.0,0.0,
2021-04-05 14:02:31.770,0,-0.0067405584623632,0.0,0.0,
2021-04-05 14:02:31.780,0,-0.0006207779450078,0.0,0.0,
2021-04-05 14:02:31.790,0,-0.0031866617360052,0.0,0.0,
2021-04-05 14:02:31.800,0,-0.0058425226952324,0.0,0.0,
2021-04-05 14:02:31.810,0,0.0047547036776522,0.0,0.0,
2021-04-05 14:02:31.820,0,0.0040842965360338,0.0,0.0,
2021-04-05 14:02:31.830,0,-0.0056275869192769,0.0,0.0,
2021-04-05 14:02:31.840,0,0.0025317488126656,0.0,0.0,
2021-04-05 14:02:31.850,0,-0.0050884416480589,6.995004404645405e-85,0.0,
2021-04-05 14:02:31.860,0,0.003384378760366,2.615310999974303e-84,0.0,
2021-04-05 14:02:31.870,0,-0.0051319970657632,4.235066577020598e-84,0.0,
2021-04-05 14:02:31.880,0,0.0023696956003,5.624801390048636e-84,0.0,
2021-04-05 14:02:31.890,0,-0.0031629394122274,6.77166800577165e-84,0.0,
2021-04-05 14:02:31.900,0,-0.0034844528271572,7.742363192411368e-84,0.0,
2021-04-05 14:02:31.910,0,-0.0050024251787477,8.4911454227932e-84,0.0,
2021-04-05 14:02:31.920,0,0.0040569201971451,9.116473770663719e-84,0.0,
2021-04-05 14:02:31.930,0,-0.0020912075937344,9.499146634705002e-84,0.0,
2021-04-05 14:02:31.940,0,-0.0009712280562174,9.839783371834652e-84,0.0,
2021-04-05 14:02:31.950,0,0.0011156660434819,9.871100784700691e-84,0.0,
2021-04-05 14:02:31.960,0,-0.0006415862009077,9.944793972824721e-84,0.0,
2021-04-05 14:02:31.970,0,0.0018342443669868,9.961315094828115e-84,0.0,
2021-04-05 14:02:31.980,0,0.0036167368337456,9.832315478363535e-84,0.0,
2021-04-05 14:02:31.990,0,7.182336653963993e-05,9.636716753296506e-84,0.0,
2021-04-05 14:02:32.000,0,-0.0038903362276649,9.349962442163828e-84,0.0,
2021-04-05 14:02:32.010,0,0.0007845990614438,9.049106961564864e-84,0.0,
2021-04-05 14:02:32.020,0,-0.0085299407569569,8.682323036033858e-84,0.0,
2021-04-05 14:02:32.030,0,-0.0057886033718756,8.241898469416275e-84,0.0,
2021-04-05 14:02:32.040,0,-0.0026946285174649,7.846206561366731e-84,0.0,
2021-04-05 14:02:32.050,0,0.0027264481381059,7.416755656787791e-84,0.0,
2021-04-05 14:02:32.060,0,0.0002442596330038,6.993357515852404e-84,0.0,
2021-04-05 14:02:32.070,0,0.0032021331704873,6.506429397013136e-84,0.0,
2021-04-05 14:02:32.080,0,-2.699132521756701e-05,6.116915570645723e-84,0.0,
2021-04-05 14:02:32.090,0,0.0046889636850005,5.5664752034565835e-84,0.0,
2021-04-05 14:02:32.100,0,0.0027178953005491,5.246891121137012e-84,0.0,
2021-04-05 14:02:32.110,0,0.0022542500895788,4.792901369733867e-84,0.0,
2021-04-05 14:02:32.120,0,0.0019795137128912,4.355280100363316e-84,0.0,
2021-04-05 14:02:32.130,0,-0.0033507793279,3.9737329437138528e-84,0.0,
2021-04-05 14:02:32.140,0,0.0025193139843944,3.5644219838560616e-84,0.0,
2021-04-05 14:02:32.150,0,-0.00015262590297600005,3.2105313525559773e-84,0.0,
2021-04-05 14:02:32.160,0,-0.0023955593555395,2.8723499847761247e-84,0.0,
2021-04-05 14:02:32.170,0,0.0046847220118301,2.531735113138352e-84,0.0,
2021-04-05 14:02:32.180,0,-0.00120887771397,2.2207235741811806e-84,0.0,
2021-04-05 14:02:32.190,0,-0.0017864571510305,1.9321240351426073e-84,0.0,
2021-04-05 14:02:32.200,0,0.0039888419946383,1.6421606447783901e-84,0.0,
2021-04-05 14:02:32.210,0,0.0022425892580664,1.4123954285042564e-84,0.0,
2021-04-05 14:02:32.220,0,0.0016274172407741,1.1753470744666528e-84,0.0,
2021-04-05 14:02:32.230,0,0.0002876550812092,9.597107465198406e-85,0.0,
2021-04-05 14:02:32.240,0,-0.0001188332405222,7.782059280139842e-85,0.0,
2021-04-05 14:02:32.250,0,-0.0024562960556034,5.949862169068195e-85,0.0,
2021-04-05 14:02:32.260,0,0.0027172900444641,4.3523353586307755e-85,0.0,
2021-04-05 14:02:32.270,0,0.0019997647130099,2.930352441767996e-85,0.0,
2021-04-05 14:02:32.280,0,0.002158151709541,1.642408993944947e-85,0.0,
2021-04-05 14:02:32.290,0,-0.0005788677304868,5.428058174112393e-86,0.0,
2021-04-05 14:02:32.300,0,0.0044726149763019,0.0,0.0,
2021-04-05 14:02:32.310,0,0.0024476322881895,0.0,0.0,
2021-04-05 14:02:32.320,0,-0.0008405533367066,0.0,0.0,
2021-04-05 14:02:32.330,0,-0.0069634678834006,0.0,0.0,
2021-04-05 14:02:32.340,0,0.0018784374492566,0.0,0.0,
2021-04-05 14:02:32.350,0,0.0030320190865588,0.0,0.0,
2021-04-05 14:02:32.360,0,0.0041425259459549,0.0,0.0,
2021-04-05 14:02:32.370,0,0.0049378295674534,0.0,0.0,
2021-04-05 14:02:32.380,0,0.000616230304303,0.0,0.0,
2021-04-05 14:02:32.390,0,0.0040034492696078,0.0,0.0,
2021-04-05 14:02:32.400,0,-0.0048936266407547,0.0,0.0,
2021-04-05 14:02:32.410,0,0.0024376057316007,0.0,0.0,
2021-04-05 14:02:32.420,0,-0.003492786672812,0.0,0.0,
2021-04-05 14:02:32.430,0,-0.0037068308753809,0.0,0.0,
2021-04-05 14:02:32.440,0,0.0055748674297315,0.0,0.0,
2021-04-05 14:02:32.450,0,-0.0008560829273531,0.0,0.0,
2021-04-05 14:02:32.460,0,0.0021745890450074,0.0,0.0,
2021-04-05 14:02:32.470,0,0.0037182588143702,0.0,0.0,
2021-04-05 14:02:32.480,0,-0.0002135312437973,0.0,0.0,
2021-04-05 14:02:32.490,0,-0.0013491897169444,0.0,0.0,
2021-04-05 14:02:32.500,0,0.0023719790273502,0.0,0.0,
2021-04-05 14:02:32.510,0,-0.0024045680813645,0.0,0.0,
2021-04-05 14:02:32.520,0,-0.0019768800436663,0.0,0.0,
2021-04-05 14:02:32.530,0,-0.0005060680256034,0.0,0.0,
2021-04-05 14:02:32.540,0,-0.0041440637049148,0.0,0.0,
2021-04-05 14:02:32.550,0,-0.0046807845842289,0.0,0.0,
2021-04-05 14:02:32.560,0,-0.003800060376978,0.0,0.0,
2021-04-05 14:02:32.570,0,0.0004893603588386,0.0,0.0,
2021-04-05 14:02:32.580,0,-0.0005393198493262,0.0,0.0,
2021-04-05 14:02:32.590,0,0.0003805551098843,0.0,0.0,
2021-04-05 14:02:32.600,0,0.0013126909424576,0.0,0.0,
2021-04-05 14:02:32.610,0,0.0003200813711302,0.0,0.0,
2021-04-05 14:02:32.620,0,-0.0012262728038157,0.0,0.0,
2021-04-05 14:02:32.630,0,0.0012858622372855,0.0,0.0,
2021-04-05 14:02:32.640,0,-0.0041040027059889,0.0,0.0,
2021-04-05 14:02:32.650,0,0.003679459039959,0.0,0.0,
2021-04-05 14:02:32.660,0,-0.0035441603623214,0.0,0.0,
2021-04-05 14:02:32.670,0,0.004602348915664,0.0,0.0,
2021-04-05 14:02:32.680,0,-0.0032342141866345,0.0,0.0,
2021-04-05 14:02:32.690,0,-0.0025193493514639,0.0,0.0,
2021-04-05 14:02:32.700,0,0.0071189053728572,0.0,0.0,
2021-04-05 14:02:32.710,0,-0.0008453226846471,0.0,0.0,
2021-04-05 14:02:32.720,0,0.0017804952865107,0.0,0.0,
2021-04-05 14:02:32.730,0,-0.002976693069011,0.0,0.0,
2021-04-05 14:02:32.740,0,6.911936828751997e-05,0.0,0.0,
2021-04-05 14:02:32.750,0,-0.0031282932652709,2.573671812491807e-87,0.0,
2021-04-05 14:02:32.760,0,-0.0014585135374649,6.483605797790189e-87,0.0,
2021-04-05 14:02:32.770,0,0.0010621506506371,9.72955935765748e-87,0.0,
2021-04-05 14:02:32.780,0,0.0035000236829213,1.2544083312029564e-86,0.0,
2021-04-05 14:02:32.790,0,0.0032551161830688,1.4687499494871807e-86,0.0,
2021-04-05 14:02:32.800,0,0.0033371019322057,1.692335666861825e-86,0.0,
2021-04-05 14:02:32.810,0,0.0018927886723463,1.8284799417320707e-86,0.0,
2021-04-05 14:02:32.820,0,0.0011265848799363,1.9260114660315322e-86,0.0,
2021-04-05 14:02:32.830,0,0.0046386262656254,2.0349880548448845e-86,0.0,
2021-04-05 14:02:32.840,0,-0.0046602790773780005,2.0907127007859774e-86,0.0,
2021-04-05 14:02:32.850,0,0.0013080822136926,2.1084446730035557e-86,0.0,
2021-04-05 14:02:32.860,0,0.006482894043224,2.1163298220381607e-86,0.0,
2021-04-05 14:02:32.870,0,-0.0016783668572244,2.0882359974996478e-86,0.0,
2021-04-05 14:02:32.880,0,0.0033614017047162,2.062633823719556e-86,0.0,
2021-04-05 14:02:32.890,0,0.0011357452683676,2.0239844568488285e-86,0.0,
2021-04-05 14:02:32.900,0,-0.0007587299772815,1.9555398484933437e-86,0.0,
2021-04-05 14:02:32.910,0,-0.0066391953130567,1.893120839926264e-86,0.0,
2021-04-05 14:02:32.920,0,-0.0020706703507,1.805719948337505e-86,0.0,
2021-04-05 14:02:32.930,0,-0.0033019282262823,1.7318417025305603e-86,0.0,
2021-04-05 14:02:32.940,0,-0.0006039941311468,1.633640821297888e-86,0.0,
2021-04-05 14:02:32.950,0,0.0006520072646125,1.5463650572430753e-86,0.0,
2021-04-05 14:02:32.960,0,-0.0040398852704637,1.4547873281872609e-86,0.0,
2021-04-05 14:02:32.970,0,0.0014875734872452,1.3526521797755455e-86,0.0,
2021-04-05 14:02:32.980,0,-0.0004722015414352,1.259097938981272e-86,0.0,
2021-04-05 14:02:32.990,0,0.0018897792444221,1.1678388568015145e-86,0.0,
2021-04-05 14:02:33.000,0,-0.0047857660981551,1.0854837990536134e-86,0.0,
2021-04-05 14:02:33.010,0,0.0018026886380925,9.84353255774701e-87,0.0,
2021-04-05 14:02:33.020,0,-0.0051791789185516,8.928262817525004e-87,0.0,
2021-04-05 14:02:33.030,0,0.0049424136751011,8.132518942596584e-87,0.0,
2021-04-05 14:02:33.040,0,0.0025785878956519,7.312110829728083e-87,0.0,
2021-04-05 14:02:33.050,0,0.0008653150520214,6.526169654522611e-87,0.0,
2021-04-05 14:02:33.060,0,0.0028520282789483,5.8461150812251105e-87,0.0,
2021-04-05 14:02:33.070,0,0.003531479881049001,5.163839992477972e-87,0.0,
2021-04-05 14:02:33.080,0,0.0009551097866202,4.521620829778051e-87,0.0,
2021-04-05 14:02:33.090,0,0.0009692207571107,3.904665784621863e-87,0.0,
2021-04-05 14:02:33.100,0,-0.0004220869424762,3.3174980672763784e-87,0.0,
2021-04-05 14:02:33.110,0,0.0028939019364682,2.8591616529209635e-87,0.0,
2021-04-05 14:02:33.120,0,0.0050959392735936,2.36911115765386e-87,0.0,
2021-04-05 14:02:33.130,0,-0.0017922272787453,1.9359938585124472e-87,0.0,
2021-04-05 14:02:33.140,0,-0.0039265301425203,1.5309735599945127e-87,0.0,
2021-04-05 14:02:33.150,0,0.0003637932111767,1.1601124278576334e-87,0.0,
2021-04-05 14:02:33.160,0,0.0042994353710509,8.19647005707737e-88,0.0,
2021-04-05 14:02:33.170,0,-0.0007390590030087,5.445681485850016e-88,0.0,
2021-04-05 14:02:33.180,0,-0.0010769330868355,2.837871603524532e-88,0.0,
2021-04-05 14:02:33.190,0,0.0010221258870211,5.717416739879526e-89,0.0,
2021-04-05 14:02:33.200,0,0.0032307195819873,0.0,0.0,
2021-04-05 14:02:33.210,0,-0.0005898244178735,0.0,0.0,
2021-04-05 14:02:33.220,0,-0.0013929691524857,0.0,0.0,
2021-04-05 14:02:33.230,0,0.000109522867504,0.0,0.0,
2021-04-05 14:02:33.240,0,0.0045678362856335,0.0,0.0,
2021-04-05 14:02:33.250,0,-0.0040986417708197,0.0,0.0,
2021-04-05 14:02:33.260,0,0.0024674038575065,0.0,0.0,
2021-04-05 14:02:33.270,0,-0.0005616830298947,0.0,0.0,
2021-04-05 14:02:33.280,0,0.002830395450714,0.0,0.0,
2021-04-05 14:02:33.290,0,0.0004633667495654,0.0,0.0,
2021-04-05 14:02:33.300,0,-0.0003547109228947,0.0,0.0,
2021-04-05 14:02:33.310,0,-0.0080183340507443,0.0,0.0,
2021-04-05 14:02:33.320,0,0.0023711896717720005,0.0,0.0,
2021-04-05 14:02:33.330,0,-0.0060884224220998,0.0,0.0,
2021-04-05 14:02:33.340,0,0.0011833612174061,0.0,0.0,
2021-04-05 14:02:33.350,0,-0.0005339648945111,0.0,0.0,
2021-04-05 14:02:33.360,0,0.0052889718418161,0.0,0.0,
2021-04-05 14:02:33.370,0,-0.0002366427625259,0.0,0.0,
2021-04-05 14:02:33.380,0,0.0009293745525025,0.0,0.0,
2021-04-05 14:02:33.390,0,-0.0061077712135957,0.0,0.0,
2021-04-05 14:02:33.400,0,-0.0007292255799478,0.0,0.0,
2021-04-05 14:02:33.410,0,0.0030358253780665,0.0,0.0,
2021-04-05 14:02:33.420,0,0.0026325408214388,0.0,0.0,
2021-04-05 14:02:33.430,0,0.0016493668971403,0.0,0.0,
2021-04-05 14:02:33.440,0,-0.002287351590729,0.0,0.0,
2021-04-05 14:02:33.450,0,0.0031394371583208,0.0,0.0,
2021-04-05 14:02:33.460,0,0.0025280444547741,0.0,0.0,
2021-04-05 14:02:33.470,0,0.0049992993008908,0.0,0.0,
2021-04-05 14:02:33.480,0,0.0038141515365135,0.0,0.0,
2021-04-05 14:02:33.490,0,-0.0009009513459059,0.0,0.0,
2021-04-05 14:02:33.500,0,-0.0014214674274903,0.0,0.0,
2021-04-05 14:02:33.510,0,-0.0020402188824532,0.0,0.0,
2021-04-05 14:02:33.520,0,0.0010002040120414,0.0,0.0,
2021-04-05 14:02:33.530,0,-0.0006864215046859,0.0,0.0,
2021-04-05 14:02:33.540,0,0.0035454494728594,0.0,0.0,
2021-04-05 14:02:33.550,0,-0.003940250760041,0.0,0.0,
2021-04-05 14:02:33.560,0,0.0032924877767092,0.0,0.0,
2021-04-05 14:02:33.570,0,-0.0024005190465077,0.0,0.0,
2021-04-05 14:02:33.580,0,0.0011375281044747,0.0,0.0,
2021-04-05 14:02:33.590,0,0.0032492259797242,0.0,0.0,
2021-04-05 14:02:33.600,0,-0.0048992645415027,0.0,0.0,
2021-04-05 14:02:33.610,0,-0.0024060317394674,0.0,0.0,
2021-04-05 14:02:33.620,0,-0.0008015854247409,0.0,0.0,
2021-04-05 14:02:33.630,0,-0.0007327999518269,0.0,0.0,
2021-04-05 14:02:33.640,0,-0.0012955364605513,0.0,0.0,
2021-04-05 14:02:33.650,0,0.0005321216351794,7.88774027020536e-90,0.0,
2021-04-05 14:02:33.660,0,-0.0044920973020272,1.588184017860555e-89,0.0,
2021-04-05 14:02:33.670,0,-0.0073261259510327,2.2700934473823987e-89,0.0,
2021-04-05 14:02:33.680,0,0.000316782503011,2.8626180398914497e-89,0.0,
2021-04-05 14:02:33.690,0,-0.0013894548346804,3.359409765889906e-89,0.0,
2021-04-05 14:02:33.700,0,0.0037561562609899,3.7258033355595336e-89,0.0,
2021-04-05 14:02:33.710,0,0.0018743237912532,4.034358761992281e-89,0.0,
2021-04-05 14:02:33.720,0,0.0022933365513378,4.290278965496641e-89,0.0,
2021-04-05 14:02:33.730,0,-0.0047997092259651,4.429696082677713e-89,0.0,
2021-04-05 14:02:33.740,0,0.0003657634309703,4.571931687272338e-89,0.0,
2021-04-05 14:02:33.750,0,-0.0008527981099016,4.6564447907098884e-89,0.0,
2021-04-05 14:02:33.760,0,-0.0018909841466253,4.555133824798101e-89,0.0,
2021-04-05 14:02:33.770,0,0.0033885537233167,4.5590466225343524e-89,0.0,
2021-04-05 14:02:33.780,0,0.0013880663615776,4.472065300747372e-89,0.0,
2021-04-05 14:02:33.790,0,-0.0014978885025081,4.340147410612123e-89,0.0,
2021-04-05 14:02:33.800,0,0.0007839977624961,4.237134099286011e-89,0.0,
2021-04-05 14:02:33.810,0,0.0040337755553283,4.0998532188529714e-89,0.0,
2021-04-05 14:02:33.820,0,0.0031482711349719,3.8966694970771464e-89,0.0,
2021-04-05 14:02:33.830,0,3.516751020655191e-05,3.7190974459016405e-89,0.0,
2021-04-05 14:02:33.840,0,-0.0011399063312837,3.562950211440233e-89,0.0,
2021-04-05 14:02:33.850,0,0.0022672910394484,3.315544280905119e-89,0.0,
2021-04-05 14:02:33.860,0,0.0040565322049069,3.1305065994988835e-89,0.0,
2021-04-05 14:02:33.870,0,0.0005972821227441,2.9258675806196452e-89,0.0,
2021-04-05 14:02:33.880,0,0.0005338317884734,2.7330840435318727e-89,0.0,
2021-04-05 14:02:33.890,0,0.0015232735924304,2.5156114066144477e-89,0.0,
2021-04-05 14:02:33.900,0,-0.003355539630778,2.3294742347615597e-89,0.0,
2021-04-05 14:02:33.910,0,0.0027510102914737,2.130334757503903e-89,0.0,
2021-04-05 14:02:33.920,0,0.0046629586240226,1.9405304622869494e-89,0.0,
2021-04-05 14:02:33.930,0,0.001314573824142,1.7551335247536262e-89,0.0,
2021-04-05 14:02:33.940,0,0.0019785643293916,1.577887205395685e-89,0.0,
2021-04-05 14:02:33.950,0,0.001359373659786,1.415517110996456e-89,0.0,
2021-04-05 14:02:33.960,0,-0.0001950259228531,1.2540523660404949e-89,0.0,
2021-04-05 14:02:33.970,0,0.0008498204066251,1.104613669540079e-89,0.0,
2021-04-05 14:02:33.980,0,-0.0055598466161876,9.642701620321242e-90,0.0,
2021-04-05 14:02:33.990,0,0.0029877811068532,8.300373615371667e-90,0.0,
2021-04-05 14:02:34.000,0,-0.0014645184726129,7.088500415576154e-90,0.0,
2021-04-05 14:02:34.010,0,0.0032730552046949,6.000434083304945e-90,0.0,
2021-04-05 14:02:34.020,0,0.0053660994335714,4.923581151816625e-90,0.0,
2021-04-05 14:02:34.030,0,0.0021956492919894,4.005144999564571e-90,0.0,
2021-04-05 14:02:34.040,0,0.0007853985861049,3.124539265966831e-90,0.0,
2021-04-05 14:02:34.050,0,0.0014116041621389,2.3813731891366197e-90,0.0,
2021-04-05 14:02:34.060,0,-0.0033506794238456,1.6641138468047864e-90,0.0,
2021-04-05 14:02:34.070,0,0.0025603597792375,1.0417267561147984e-90,0.0,
2021-04-05 14:02:34.080,0,0.0024503279823261,4.956839157017212e-91,0.0,
2021-04-05 14:02:34.090,0,0.0036002706864187,6.974288252103925e-93,0.0,
2021-04-05 14:02:34.100,0,-0.0026861524583692,0.0,0.0,
2021-04-05 14:02:34.110,0,0.0006676324248367,0.0,0.0,
2021-04-05 14:02:34.120,0,-2.8145052627722248e-05,0.0,0.0,
2021-04-05 14:02:34.130,0,0.0001829891766779,0.0,0.0,
2021-04-05 14:02:34.140,0,-0.0017306679312966,0.0,0.0,
2021-04-05 14:02:34.150,0,0.0009555947211584,0.0,0.0,
2021-04-05 14:02:34.160,0,-0.0012451499042671,0.0,0.0,
2021-04-05 14:02:34.170,0,0.0008722158185469,0.0,0.0,
2021-04-05 14:02:34.180,0,0.0034626609531714,0.0,0.0,
2021-04-05 14:02:34.190,0,-0.0019802399672894,0.0,0.0,
2021-04-05 14:02:34.200,0,0.0015350334212828,0.0,0.0,
2021-04-05 14:02:34.210,0,-0.0024956032551987,0.0,0.0,
2021-04-05 14:02:34.220,0,-0.001367313117581,0.0,0.0,
2021-04-05 14:02:34.230,0,0.0053915258221045,0.0,0.0,
2021-04-05 14:02:34.240,0,-0.0012669115356791,0.0,0.0,
2021-04-05 14:02:34.250,0,0.0077023304737133,0.0,0.0,
2021-04-05 14:02:34.260,0,0.0031594139849307,0.0,0.0,
2021-04-05 14:02:34.270,0,0.0034635170627825,0.0,0.0,
2021-04-05 14:02:34.280,0,-0.0003501756649818,0.0,0.0,
2021-04-05 14:02:34.290,0,0.0021699889041228,0.0,0.0,
2021-04-05 14:02:34.300,0,-0.0021437414117397,0.0,0.0,
2021-04-05 14:02:34.310,0,0.0131926418147127,0.0,0.0,
2021-04-05 14:02:34.320,0,-0.0014699664116886,0.0,0.0,
2021-04-05 14:02:34.330,0,0.0002758204527002,0.0,0.0,
2021-04-05 14:02:34.340,0,0.0031440660116555,0.0,0.0,
2021-04-05 14:02:34.350,0,-0.0017958100416628,0.0,0.0,
2021-04-05 14:02:34.360,0,-0.0024043408343346,0.0,0.0,
2021-04-05 14:02:34.370,0,0.0037936010325072,0.0,0.0,
2021-04-05 14:02:34.380,0,-0.0018914538121868,0.0,0.0,
2021-04-05 14:02:34.390,0,0.0008080911133981,0.0,0.0,
2021-04-05 14:02:34.400,0,-0.0025861248792788,0.0,0.0,
2021-04-05 14:02:34.410,0,0.0039668047811784,0.0,0.0,
2021-04-05 14:02:34.420,0,-0.0009740511125244,0.0,0.0,
2021-04-05 14:02:34.430,0,0.0066509069482765,0.0,0.0,
2021-04-05 14:02:34.440,0,0.0028365476689466,0.0,0.0,
2021-04-05 14:02:34.450,0,-0.0001151736457562,0.0,0.0,
2021-04-05 14:02:34.460,0,-0.0031456758878213,0.0,0.0,
2021-04-05 14:02:34.470,0,-0.0005671737914581,0.0,0.0,
2021-04-05 14:02:34.480,0,-0.0019052156362694,0.0,0.0,
2021-04-05 14:02:34.490,0,0.0015625831101428,0.0,0.0,
2021-04-05 14:02:34.500,0,0.0010587995817603,0.0,0.0,
2021-04-05 14:02:34.510,0,-0.0023134535244534,0.0,0.0,
2021-04-05 14:02:34.520,0,-0.0071451247172027,0.0,0.0,
2021-04-05 14:02:34.530,0,0.0088550019170031,0.0,0.0,
2021-04-05 14:02:34.540,0,0.005400424909135001,2.360497421406018e-93,0.0,
2021-04-05 14:02:34.550,0,0.0080118501804452,2.1510913680998258e-92,0.0,
2021-04-05 14:02:34.560,0,0.0031764590972338,3.7738080463733675e-92,0.0,
2021-04-05 14:02:34.570,0,-0.0026476270964383,5.180851933432552e-92,0.0,
