time,ton,thrust,mfr,vl,anomaly_code
2021-03-11 08:00:56.370,1,1.0755584891937604,937.4242027118761,0.0,
2021-03-11 08:00:56.380,1,0.9523844047298132,934.1246340288487,0.0,
2021-03-11 08:00:56.390,1,0.8392549108018644,943.274092408067,0.0,
2021-03-11 08:00:56.400,1,1.0468943819844472,930.2519123456483,0.0,
2021-03-11 08:00:56.410,1,0.9673514570594324,929.8205635746858,0.0,
2021-03-11 08:00:56.420,1,1.0235993447212868,940.7590348593283,0.0,
2021-03-11 08:00:56.430,1,0.8711427812779777,941.7391742176483,0.0,
2021-03-11 08:00:56.440,1,1.0024615218257868,937.0410262047748,0.0,
2021-03-11 08:00:56.450,1,1.0171108627397316,930.2443750034996,0.0,
2021-03-11 08:00:56.460,1,0.8261643159668817,927.6791799483,0.0,
2021-03-11 08:00:56.470,1,0.9452539468915292,938.1367023731492,0.0,
2021-03-11 08:00:56.480,1,0.8672943420265429,930.4259606747743,0.0,
2021-03-11 08:00:56.490,1,1.0285511590972785,941.822618148895,0.0,
2021-03-11 08:00:56.500,1,1.035823181400237,934.1460808113536,0.0,
2021-03-11 08:00:56.510,1,0.8815728028432549,931.8292048944678,0.0,
2021-03-11 08:00:56.520,1,0.9772946682408786,942.7927958529483,0.0,
2021-03-11 08:00:56.530,1,0.9855001403298442,941.488872988346,0.0,
2021-03-11 08:00:56.540,1,0.9093301297742128,930.9432800149583,0.0,
2021-03-11 08:00:56.550,1,1.029928922730921,939.4622400741542,0.0,
2021-03-11 08:00:56.560,1,0.7406572388294717,927.4332654933008,0.0,
2021-03-11 08:00:56.570,1,0.7290646726436627,937.3544930701172,0.0,
2021-03-11 08:00:56.580,1,0.7046083951586891,928.9627035493088,0.0,
2021-03-11 08:00:56.590,1,0.9066051163873696,927.5782989978684,0.0,
2021-03-11 08:00:56.600,1,0.9151449506527366,942.773946144986,0.0,
2021-03-11 08:00:56.610,1,0.9695659057892984,942.3173300679608,0.0,
2021-03-11 08:00:56.620,1,0.8863366449428478,945.063160911989,0.0,
2021-03-11 08:00:56.630,1,0.9214331846904442,937.2467919609747,0.0,
2021-03-11 08:00:56.640,1,0.7632332080461838,933.7421372998416,0.0,
2021-03-11 08:00:56.650,1,0.7399887592229109,931.6889490660424,0.0,
2021-03-11 08:00:56.660,1,0.9401096432111808,941.4293686409807,0.0,
2021-03-11 08:00:56.670,1,0.6660488659697075,945.1515280590378,0.0,
2021-03-11 08:00:56.680,1,0.8550159485392863,938.9161866234635,0.0,
2021-03-11 08:00:56.690,1,0.9135251253199986,953.5541095415956,0.0,
2021-03-11 08:00:56.700,1,0.6998204604257529,941.9374375917656,0.0,
2021-03-11 08:00:56.710,1,0.9579971014169444,932.6116385817543,0.0,
2021-03-11 08:00:56.720,1,0.9366770342674569,937.7771146095413,0.0,
2021-03-11 08:00:56.730,1,0.85982237367809,933.5115649815424,0.0,
2021-03-11 08:00:56.740,1,0.7445942168508793,944.6363758268512,0.0,
2021-03-11 08:00:56.750,1,0.9195519783354844,930.205560667294,0.0,
2021-03-11 08:00:56.760,1,0.7262599984402274,943.179586567352,0.0,
2021-03-11 08:00:56.770,1,0.9117400507144614,942.5767857928715,0.0,
2021-03-11 08:00:56.780,1,0.8786174768533509,940.5464313624043,0.0,
2021-03-11 08:00:56.790,1,0.6117358607269001,942.2791009599807,0.0,
2021-03-11 08:00:56.800,1,0.6803202612522617,943.2790191397363,0.0,
2021-03-11 08:00:56.810,1,0.8752735128004081,940.1834232337944,0.0,
2021-03-11 08:00:56.820,1,0.7010179152939321,942.0045356797667,0.0,
2021-03-11 08:00:56.830,1,0.7985569391130614,950.946942884823,0.0,
2021-03-11 08:00:56.840,1,0.7528773744780165,941.7845820385913,0.0,
2021-03-11 08:00:56.850,1,0.688290551347506,944.6231860846358,0.0,
2021-03-11 08:00:56.860,1,0.7201530695761772,943.2137633756523,0.0,
2021-03-11 08:00:56.870,1,0.5901685099806787,939.9476611608594,0.0,
2021-03-11 08:00:56.880,1,0.7769631185647387,940.5272323066373,0.0,
2021-03-11 08:00:56.890,1,0.6837383345913023,940.4923715624997,0.0,
2021-03-11 08:00:56.900,1,0.5670553577883273,941.8008134205279,0.0,
2021-03-11 08:00:56.910,1,0.5884971168838294,944.4678652801622,0.0,
2021-03-11 08:00:56.920,1,0.6208795356441978,938.564071797945,0.0,
2021-03-11 08:00:56.930,1,0.5961463227177243,940.236524537032,0.0,
2021-03-11 08:00:56.940,1,0.8126373403041225,938.1335273789424,0.0,
2021-03-11 08:00:56.950,1,0.6495936013828137,951.2414629496448,0.0,
2021-03-11 08:00:56.960,1,0.6513090751563814,948.662733136651,0.0,
2021-03-11 08:00:56.970,1,0.7383963539306148,938.8611296957314,0.0,
2021-03-11 08:00:56.980,1,0.6698618760779531,940.412543909014,0.0,
2021-03-11 08:00:56.990,1,0.7904479093379319,935.7586050702588,0.0,
2021-03-11 08:00:57.000,1,0.7976836432345491,938.0137865509844,0.0,
2021-03-11 08:00:57.010,1,0.7628646719754217,935.797265706054,0.0,
2021-03-11 08:00:57.020,1,0.5938328555752608,932.3904012507962,0.0,
2021-03-11 08:00:57.030,1,0.5936882159722591,940.9504339340732,0.0,
2021-03-11 08:00:57.040,1,0.6584044735683712,941.3109283103572,0.0,
2021-03-11 08:00:57.050,1,0.6664436641075974,939.1628512273204,0.0,
2021-03-11 08:00:57.060,1,0.665155958951241,934.610248603904,0.0,
2021-03-11 08:00:57.070,1,0.8016886878889286,937.517700802258,0.0,
2021-03-11 08:00:57.080,1,0.8286903553774208,931.3075104477288,0.0,
2021-03-11 08:00:57.090,1,0.812642222064451,927.9898445041904,0.0,
2021-03-11 08:00:57.100,1,0.7363462231533436,923.4787958956184,0.0,
2021-03-11 08:00:57.110,1,0.5724523632788922,932.4954360062222,0.0,
2021-03-11 08:00:57.120,1,0.8285554055303012,935.7246549541009,0.0,
2021-03-11 08:00:57.130,1,0.7461628853551965,921.8022282706444,0.0,
2021-03-11 08:00:57.140,1,0.6830056988720299,929.8551088740961,0.0,
2021-03-11 08:00:57.150,1,0.6698931712710062,932.3122769541284,0.0,
2021-03-11 08:00:57.160,1,0.7008687210522038,923.435424601633,0.0,
2021-03-11 08:00:57.170,1,0.8773471927616783,923.7185332380467,0.0,
2021-03-11 08:00:57.180,1,0.8318235228896542,928.0770078187506,0.0,
2021-03-11 08:00:57.190,1,0.7767672203966007,931.6383894023925,0.0,
2021-03-11 08:00:57.200,1,0.6627268196288583,922.0597654876176,0.0,
2021-03-11 08:00:57.210,1,0.7110607290743995,932.3128595185395,0.0,
2021-03-11 08:00:57.220,1,0.7952293337899591,928.3838346724035,0.0,
2021-03-11 08:00:57.230,1,0.8653120077777378,931.2858128138612,0.0,
2021-03-11 08:00:57.240,1,0.7570995625604371,931.8100258909227,0.0,
2021-03-11 08:00:57.250,1,0.7853234427613796,918.8581569941892,0.0,
2021-03-11 08:00:57.260,1,0.7870478088843149,920.5907760584204,0.0,
2021-03-11 08:00:57.270,1,0.7493443393843605,915.2147273840455,0.0,
2021-03-11 08:00:57.280,1,0.758250992571773,929.2034674281236,0.0,
2021-03-11 08:00:57.290,1,0.8270045712241721,929.1839877868528,0.0,
2021-03-11 08:00:57.300,1,0.7595420150647576,921.3140775108077,0.0,
2021-03-11 08:00:57.310,1,0.9376275781972736,922.8585139532776,0.0,
2021-03-11 08:00:57.320,1,0.7743558535733134,924.8119359959863,0.0,
2021-03-11 08:00:57.330,1,0.9644748085039944,921.8936480616544,0.0,
2021-03-11 08:00:57.340,1,0.9547697752881904,922.3411195023787,0.0,
2021-03-11 08:00:57.350,1,0.7813847736592694,926.2933100723449,0.0,
2021-03-11 08:00:57.360,1,0.745851536802716,930.406986558823,0.0,
2021-03-11 08:00:57.370,1,0.981386821871773,917.8284984449203,0.0,
2021-03-11 08:00:57.380,1,1.0031878635346363,914.0413016048443,0.0,
2021-03-11 08:00:57.390,1,0.8951057438762943,919.6010929410268,0.0,
2021-03-11 08:00:57.400,1,0.9137591563022056,920.7814530532941,0.0,
2021-03-11 08:00:57.410,1,0.7611085260092038,920.5029996889976,0.0,
2021-03-11 08:00:57.420,1,0.8960209147962725,927.1736898431695,0.0,
2021-03-11 08:00:57.430,1,0.9125292743189638,924.4911495771556,0.0,
2021-03-11 08:00:57.440,1,0.7063017263233083,920.4317054360263,0.0,
2021-03-11 08:00:57.450,1,0.7072736453818259,921.8731722368707,0.0,
2021-03-11 08:00:57.460,1,0.7627507356542091,922.1044050669873,0.0,
2021-03-11 08:00:57.470,1,0.7078607160758972,914.4749966927786,0.0,
2021-03-11 08:00:57.480,1,1.024275013058632,924.4925452424716,0.0,
2021-03-11 08:00:57.490,1,0.8286084930627514,922.9023486529406,0.0,
2021-03-11 08:00:57.500,1,0.9384538454483288,922.233266483922,0.0,
2021-03-11 08:00:57.510,1,0.8787889817025943,916.2159417771312,0.0,
2021-03-11 08:00:57.520,1,0.9875875475359546,921.3974962893004,0.0,
2021-03-11 08:00:57.530,1,0.9648028138627216,923.7550929055924,0.0,
2021-03-11 08:00:57.540,1,1.0808312352666891,921.0064752946307,0.0,
2021-03-11 08:00:57.550,1,0.8677174461653393,919.680302169176,0.0,
2021-03-11 08:00:57.560,1,0.7404670111072571,932.1939624181188,0.0,
2021-03-11 08:00:57.570,1,0.8605014240257327,925.9870755364379,0.0,
2021-03-11 08:00:57.580,1,1.023191732584521,928.2228820512448,0.0,
2021-03-11 08:00:57.590,1,0.97456836791749,924.7808745985096,0.0,
2021-03-11 08:00:57.600,1,0.8471992059323951,923.601634098877,0.0,
2021-03-11 08:00:57.610,1,0.9958282038393694,925.0411457452476,0.0,
2021-03-11 08:00:57.620,1,0.9484113793376364,920.4346465114894,0.0,
2021-03-11 08:00:57.630,1,0.9203147529961376,934.2580470822853,0.0,
2021-03-11 08:00:57.640,1,1.0549934244301478,933.4508970761814,0.0,
2021-03-11 08:00:57.650,1,1.1058822490088036,936.9942301258233,0.0,
2021-03-11 08:00:57.660,1,0.8835872022890812,932.4471587278704,0.0,
2021-03-11 08:00:57.670,1,0.7559373706416014,936.5799531058017,0.0,
2021-03-11 08:00:57.680,1,0.9533407133522446,936.466320192042,0.0,
2021-03-11 08:00:57.690,1,0.8193421709137256,941.7364310585623,0.0,
2021-03-11 08:00:57.700,1,1.049312160755257,925.2800674542004,0.0,
2021-03-11 08:00:57.710,1,0.8974713732572118,932.780599564928,0.0,
2021-03-11 08:00:57.720,1,0.99553921564342,941.2530773986757,0.0,
2021-03-11 08:00:57.730,1,0.8922647023055037,942.1230764114276,0.0,
2021-03-11 08:00:57.740,1,0.8501723367100577,937.1938407770552,0.0,
2021-03-11 08:00:57.750,1,0.7320177793385249,937.5905717595103,0.0,
2021-03-11 08:00:57.760,1,0.958167948136155,937.5648632210408,0.0,
2021-03-11 08:00:57.770,1,1.0153613352035356,930.2464972955943,0.0,
2021-03-11 08:00:57.780,1,1.0247553994682044,950.0727332177879,0.0,
2021-03-11 08:00:57.790,1,0.8592227188750244,935.4300004736592,0.0,
2021-03-11 08:00:57.800,1,0.8039540590980786,948.8116172464782,0.0,
2021-03-11 08:00:57.810,1,1.0613582404778432,950.9090878721382,0.0,
2021-03-11 08:00:57.820,1,0.8760780049837358,946.6307699803164,0.0,
2021-03-11 08:00:57.830,1,0.7502760605044221,936.6237293319356,0.0,
2021-03-11 08:00:57.840,1,0.8017761191292221,940.49206394938,0.0,
2021-03-11 08:00:57.850,1,1.0339456760796326,946.1844950446913,0.0,
2021-03-11 08:00:57.860,1,0.7974512511641334,945.1257338059784,0.0,
2021-03-11 08:00:57.870,1,0.887578237738486,939.4625125771856,0.0,
2021-03-11 08:00:57.880,1,0.8650897933639007,952.024064267351,0.0,
2021-03-11 08:00:57.890,1,0.9966655225440464,947.125321470753,0.0,
2021-03-11 08:00:57.900,1,0.9167948122648892,943.9749809913897,0.0,
2021-03-11 08:00:57.910,1,0.9353512033847272,934.3050104820744,0.0,
2021-03-11 08:00:57.920,1,0.7548434009646033,950.690020562276,0.0,
2021-03-11 08:00:57.930,1,0.7359040265335338,948.1102779565268,0.0,
2021-03-11 08:00:57.940,1,0.6892590107134969,943.9571993408957,0.0,
2021-03-11 08:00:57.950,1,0.7266405406255732,945.4600889650087,0.0,
2021-03-11 08:00:57.960,1,0.7291060706284829,949.2691649195053,0.0,
2021-03-11 08:00:57.970,1,0.8347117976263658,943.0770780616533,0.0,
2021-03-11 08:00:57.980,1,0.8835958728187938,946.6450005832277,0.0,
2021-03-11 08:00:57.990,1,0.869214861985317,945.1724775104033,0.0,
2021-03-11 08:00:58.000,1,0.8155417408649397,946.0492314740357,0.0,
2021-03-11 08:00:58.010,1,0.9558419447935396,947.5691219042187,0.0,
2021-03-11 08:00:58.020,1,0.7403693047677947,944.7155353377001,0.0,
2021-03-11 08:00:58.030,1,0.8046283594264675,947.0782559244573,0.0,
2021-03-11 08:00:58.040,1,0.8082488010846536,947.0102538871316,0.0,
2021-03-11 08:00:58.050,1,0.6964926136689303,946.941535154798,0.0,
2021-03-11 08:00:58.060,1,0.6571801608139592,951.3544484830388,0.0,
2021-03-11 08:00:58.070,1,0.7591620188832259,942.3705569490947,0.0,
2021-03-11 08:00:58.080,1,0.7677706519891525,949.5781998632228,0.0,
2021-03-11 08:00:58.090,1,0.8421821723026794,943.0002561216412,0.0,
2021-03-11 08:00:58.100,1,0.7988566858924457,940.8452901462892,0.0,
2021-03-11 08:00:58.110,1,0.7769314238465053,943.8099912628944,0.0,
2021-03-11 08:00:58.120,1,0.8913571086031127,945.8031104962653,0.0,
2021-03-11 08:00:58.130,1,0.6859661673855841,951.5465199565544,0.0,
2021-03-11 08:00:58.140,1,0.7575003305440451,942.083740947932,0.0,
2021-03-11 08:00:58.150,1,0.8451197554661363,941.6037226703227,0.0,
2021-03-11 08:00:58.160,1,0.7730181916708436,941.198263056682,0.0,
2021-03-11 08:00:58.170,1,0.8630705160603309,936.5836868042496,0.0,
2021-03-11 08:00:58.180,1,0.7465693926602736,936.638325645891,0.0,
2021-03-11 08:00:58.190,1,0.8601165160593456,943.257149631006,0.0,
2021-03-11 08:00:58.200,1,0.8322683615258214,943.3531561556996,0.0,
2021-03-11 08:00:58.210,1,0.6025702691261199,941.7180007022639,0.0,
2021-03-11 08:00:58.220,1,0.5947503567255977,950.5012150267796,0.0,
2021-03-11 08:00:58.230,1,0.8313291861942963,932.38685072375,0.0,
2021-03-11 08:00:58.240,1,0.6587215901060367,923.4672304971097,0.0,
2021-03-11 08:00:58.250,1,0.7132813036617014,939.2356395133568,0.0,
2021-03-11 08:00:58.260,1,0.7220136608566431,936.8297005920613,0.0,
2021-03-11 08:00:58.270,1,0.8574656410470912,942.8314903575662,0.0,
2021-03-11 08:00:58.280,1,0.6471859005980577,934.74210535816,0.0,
2021-03-11 08:00:58.290,1,0.7348906894571147,931.739039825408,0.0,
2021-03-11 08:00:58.300,1,0.7868445161927714,931.2413074906917,0.0,
2021-03-11 08:00:58.310,1,0.6575364360244386,941.9607404921312,0.0,
2021-03-11 08:00:58.320,1,0.7886456198847609,937.5696458367006,0.0,
2021-03-11 08:00:58.330,1,0.5991513995557969,933.8217092917916,0.0,
2021-03-11 08:00:58.340,1,0.6027953538585741,936.985325923665,0.0,
2021-03-11 08:00:58.350,1,0.7954613924876521,939.7252018908008,0.0,
2021-03-11 08:00:58.360,1,0.8119516313544505,929.2960281236998,0.0,
2021-03-11 08:00:58.370,1,0.6590098959563349,939.6092416821484,0.0,
2021-03-11 08:00:58.380,1,0.646705208828829,939.6074544879096,0.0,
2021-03-11 08:00:58.390,1,0.5636404405924065,922.658870043797,0.0,
2021-03-11 08:00:58.400,1,0.7489100628413025,930.7575018205299,0.0,
2021-03-11 08:00:58.410,1,0.7162507519047303,935.380956394801,0.0,
2021-03-11 08:00:58.420,1,0.8050900560026775,929.7221250948172,0.0,
2021-03-11 08:00:58.430,1,0.8627427810837456,934.846582966608,0.0,
2021-03-11 08:00:58.440,1,0.7675292682476244,937.2833034016728,0.0,
2021-03-11 08:00:58.450,1,0.7975690559727109,932.2314318529624,0.0,
2021-03-11 08:00:58.460,1,0.7974109143659733,935.3724572148308,0.0,
2021-03-11 08:00:58.470,1,0.6884440441710685,928.9041910075827,0.0,
2021-03-11 08:00:58.480,1,0.6027901181998669,930.9178813668724,0.0,
2021-03-11 08:00:58.490,1,0.7577229148782056,930.7731426324336,0.0,
2021-03-11 08:00:58.500,1,0.6679951000948492,935.7071706235864,0.0,
2021-03-11 08:00:58.510,1,0.8497107401831845,928.3902186287354,0.0,
2021-03-11 08:00:58.520,1,0.8421099213977908,928.8411783928784,0.0,
2021-03-11 08:00:58.530,1,0.7023545108428313,930.7856163172464,0.0,
2021-03-11 08:00:58.540,1,0.6100839427977519,926.0412345221132,0.0,
2021-03-11 08:00:58.550,1,0.8546798593984146,930.674196237036,0.0,
2021-03-11 08:00:58.560,1,0.7913530358619323,932.343681686136,0.0,
2021-03-11 08:00:58.570,1,0.6344691784270059,935.9211313065117,0.0,
2021-03-11 08:00:58.580,1,0.8486987982038872,929.1410549366703,0.0,
2021-03-11 08:00:58.590,1,0.8830468672409947,933.3783253105684,0.0,
2021-03-11 08:00:58.600,1,0.8346399017644425,929.924555517601,0.0,
2021-03-11 08:00:58.610,1,0.7195423620430177,931.69553389924,0.0,
2021-03-11 08:00:58.620,1,0.6804614604536561,937.6837759509219,0.0,
2021-03-11 08:00:58.630,1,0.7667688535864267,933.4399659625948,0.0,
2021-03-11 08:00:58.640,1,0.6429959707534867,944.737193052576,0.0,
2021-03-11 08:00:58.650,1,0.8231052007529324,936.9745171290983,0.0,
2021-03-11 08:00:58.660,1,0.910168159671044,936.415648851672,0.0,
2021-03-11 08:00:58.670,1,0.9045966795905812,942.6330424005628,0.0,
2021-03-11 08:00:58.680,1,0.641075903966325,944.1524589866003,0.0,
2021-03-11 08:00:58.690,1,0.7090485649002375,933.6174637181365,0.0,
2021-03-11 08:00:58.700,1,0.7404547897763661,943.7130203698532,0.0,
2021-03-11 08:00:58.710,1,0.9263417025263831,942.8860768783558,0.0,
2021-03-11 08:00:58.720,1,0.8923387592454712,947.2088569127598,0.0,
2021-03-11 08:00:58.730,1,0.6216098184334979,939.4146583877756,0.0,
2021-03-11 08:00:58.740,1,0.6848380513414735,943.3364944843267,0.0,
2021-03-11 08:00:58.750,1,0.9288565698691644,940.834358587033,0.0,
2021-03-11 08:00:58.760,1,0.7983531751412725,946.615419177926,0.0,
2021-03-11 08:00:58.770,1,0.7202923079312257,942.9990218845247,0.0,
2021-03-11 08:00:58.780,1,0.9248312416639654,940.1369118493907,0.0,
2021-03-11 08:00:58.790,1,0.909364634181302,938.2313000848068,0.0,
2021-03-11 08:00:58.800,1,0.8434823533520845,944.6423933821416,0.0,
2021-03-11 08:00:58.810,1,0.6665376795212222,929.5597939699338,0.0,
2021-03-11 08:00:58.820,1,0.8012631484902014,949.5119819079947,0.0,
2021-03-11 08:00:58.830,1,0.7858178940643773,954.0919688565688,0.0,
2021-03-11 08:00:58.840,1,0.8063369479561644,941.1068622407261,0.0,
2021-03-11 08:00:58.850,1,0.9351872576399108,956.0597294948902,0.0,
2021-03-11 08:00:58.860,1,0.6332542038443475,941.5416309490345,0.0,
2021-03-11 08:00:58.870,1,0.7768831205027126,956.3362130968648,0.0,
2021-03-11 08:00:58.880,1,0.7434233360991082,942.8699277780057,0.0,
2021-03-11 08:00:58.890,1,0.8604197827351812,946.2056151139253,0.0,
2021-03-11 08:00:58.900,1,0.6752220409214699,944.0319455748196,0.0,
2021-03-11 08:00:58.910,1,0.8690838452381349,943.2295057552193,0.0,
2021-03-11 08:00:58.920,1,0.786752261443519,950.0597070413972,0.0,
2021-03-11 08:00:58.930,1,0.8973875231576948,956.2685390041617,0.0,
2021-03-11 08:00:58.940,1,0.7403417109346698,945.9584527378404,0.0,
2021-03-11 08:00:58.950,1,0.6964655377146718,946.9850045775912,0.0,
2021-03-11 08:00:58.960,1,0.9363643426751284,953.930787632636,0.0,
2021-03-11 08:00:58.970,1,0.9092604753610392,950.7743868810196,0.0,
2021-03-11 08:00:58.980,1,0.8327483838498024,948.2024813034288,0.0,
2021-03-11 08:00:58.990,1,0.8852003528082921,952.8749999758597,0.0,
2021-03-11 08:00:59.000,1,0.6390502289413952,948.2948212697127,0.0,
2021-03-11 08:00:59.010,1,0.9404228735577834,948.9064704032936,0.0,
2021-03-11 08:00:59.020,1,0.7494660073356585,950.6757524437648,0.0,
2021-03-11 08:00:59.030,1,0.6761646771818948,956.9798676023157,0.0,
2021-03-11 08:00:59.040,1,0.8300371747632321,949.9222173977588,0.0,
2021-03-11 08:00:59.050,1,0.7269238580584527,948.178536361754,0.0,
2021-03-11 08:00:59.060,1,0.7702916150071591,949.6897727707753,0.0,
2021-03-11 08:00:59.070,1,0.8027385525170121,954.3809470537776,0.0,
2021-03-11 08:00:59.080,1,0.872159234349284,957.0839224456993,0.0,
2021-03-11 08:00:59.090,1,0.8018716119496404,947.0117325811257,0.0,
2021-03-11 08:00:59.100,1,0.6944954291167909,949.738437618998,0.0,
2021-03-11 08:00:59.110,1,0.8752873026455017,943.947889700214,0.0,
2021-03-11 08:00:59.120,1,0.8852977660551261,944.54623085887,0.0,
2021-03-11 08:00:59.130,1,0.7074319954161515,946.3950229057048,0.0,
2021-03-11 08:00:59.140,1,0.9100016850029308,949.386663722466,0.0,
2021-03-11 08:00:59.150,1,0.6914109616694671,952.1846509493263,0.0,
2021-03-11 08:00:59.160,1,0.871176028595512,944.2739017236045,0.0,
2021-03-11 08:00:59.170,1,0.91100828939866,946.1657406795747,0.0,
2021-03-11 08:00:59.180,1,0.8943537359278907,939.831419063295,0.0,
2021-03-11 08:00:59.190,1,0.8803713893393674,949.0793750984024,0.0,
2021-03-11 08:00:59.200,1,0.788727082484359,948.0231390117164,0.0,
2021-03-11 08:00:59.210,1,0.845990277008735,937.8388310388603,0.0,
2021-03-11 08:00:59.220,1,0.7739514175228919,940.9227454443472,0.0,
2021-03-11 08:00:59.230,1,0.7792498007972718,947.5815945952992,0.0,
2021-03-11 08:00:59.240,1,0.6235136714964972,952.1634859039218,0.0,
2021-03-11 08:00:59.250,1,0.6841388377610439,939.0627377009296,0.0,
2021-03-11 08:00:59.260,1,0.7915134281806909,940.0794218357137,0.0,
2021-03-11 08:00:59.270,1,0.7244185657376445,950.8772546723333,0.0,
2021-03-11 08:00:59.280,1,0.8077257376541267,945.631738210098,0.0,
2021-03-11 08:00:59.290,1,0.7260215150297942,936.3302038368864,0.0,
2021-03-11 08:00:59.300,1,0.6951694612843118,939.080053848018,0.0,
2021-03-11 08:00:59.310,1,0.7630319744787469,943.7069356108364,0.0,
2021-03-11 08:00:59.320,1,0.9424842312591112,941.0110589580113,0.0,
2021-03-11 08:00:59.330,1,0.9452369978349168,937.589679964236,0.0,
2021-03-11 08:00:59.340,1,0.7592061591797638,938.1364250143364,0.0,
2021-03-11 08:00:59.350,1,0.8508395194097428,937.5927299021499,0.0,
2021-03-11 08:00:59.360,1,0.8622853243443904,940.6733494423244,0.0,
2021-03-11 08:00:59.370,1,0.7086476931040597,939.4519000300962,0.0,
2021-03-11 08:00:59.380,1,0.6870479863463395,941.6452069874988,0.0,
2021-03-11 08:00:59.390,1,0.9417830964034238,939.5953645712508,0.0,
2021-03-11 08:00:59.400,1,0.7115498429767416,929.9975102803204,0.0,
2021-03-11 08:00:59.410,1,0.6698448240155394,937.7390045589192,0.0,
