time,ton,thrust,mfr,vl,anomaly_code
2021-03-11 06:00:03.640,1,0.9031310667867516,1124.3618342061504,0.0,
2021-03-11 06:00:03.650,1,1.0377734278091084,1126.1105553739549,0.0,
2021-03-11 06:00:03.660,1,0.7301387577750956,1132.0033265363218,0.0,
2021-03-11 06:00:03.670,1,1.0025315988179069,1134.3891969962135,0.0,
2021-03-11 06:00:03.680,1,0.8144775872786814,1145.8193958133807,0.0,
2021-03-11 06:00:03.690,1,1.0091112589301754,1134.3289509355334,0.0,
2021-03-11 06:00:03.700,1,1.0482947449657116,1146.6503170173148,0.0,
2021-03-11 06:00:03.710,1,0.8109404407219211,1135.918460622849,0.0,
2021-03-11 06:00:03.720,1,0.8825580126991664,1151.7727115192815,0.0,
2021-03-11 06:00:03.730,1,0.919020421478082,1139.177989309296,0.0,
2021-03-11 06:00:03.740,1,0.7514712878540745,1135.010242851342,0.0,
2021-03-11 06:00:03.750,1,0.9393712294311624,1144.8288636329246,0.0,
2021-03-11 06:00:03.760,1,0.8048462972580491,1146.6955811332218,0.0,
2021-03-11 06:00:03.770,1,0.9653795085373768,1148.0306979814948,0.0,
2021-03-11 06:00:03.780,1,0.8030494355656334,1144.406618400042,0.0,
2021-03-11 06:00:03.790,1,0.9755703710978054,1144.5468043045535,0.0,
2021-03-11 06:00:03.800,1,1.0041596302816278,1131.3115858654905,0.0,
2021-03-11 06:00:03.810,1,1.038425604681531,1142.4449000582595,0.0,
2021-03-11 06:00:03.820,1,0.8930749488292674,1148.6232886718938,0.0,
2021-03-11 06:00:03.830,1,0.9704499143102404,1143.2425208062448,0.0,
2021-03-11 06:00:03.840,1,0.7821736569389638,1137.4125236143193,0.0,
2021-03-11 06:00:03.850,1,0.8211357190193902,1153.6397567081885,0.0,
2021-03-11 06:00:03.860,1,0.9732174740821102,1140.1694957291024,0.0,
2021-03-11 06:00:03.870,1,0.9687713995006406,1138.83970957805,0.0,
2021-03-11 06:00:03.880,1,0.8049597030644021,1149.9712898170233,0.0,
2021-03-11 06:00:03.890,1,0.8127383830237316,1142.1373483327252,0.0,
2021-03-11 06:00:03.900,1,1.0482672649499023,1141.7431066525544,0.0,
2021-03-11 06:00:03.910,1,1.0673956640615228,1154.3437055921775,0.0,
2021-03-11 06:00:03.920,1,1.1524071947212455,1148.8773467206286,0.0,
2021-03-11 06:00:03.930,1,0.9119997506341252,1142.8687021340938,0.0,
2021-03-11 06:00:03.940,1,0.7658841554417243,1145.4947790055435,0.0,
2021-03-11 06:00:03.950,1,0.9837726209932588,1134.1711561707273,0.0,
2021-03-11 06:00:03.960,1,0.7668976911406777,1141.797028421324,0.0,
2021-03-11 06:00:03.970,1,1.1288674198957798,1137.1273994764706,0.0,
2021-03-11 06:00:03.980,1,0.8229542163962921,1135.144466939695,0.0,
2021-03-11 06:00:03.990,1,1.0016326961155602,1121.857184586528,0.0,
2021-03-11 06:00:04.000,1,0.9099012396727943,1117.6494396183105,0.0,
2021-03-11 06:00:04.010,1,1.1186831695535129,1119.828889854256,0.0,
2021-03-11 06:00:04.020,1,0.7988155303660472,1130.1299521219744,0.0,
2021-03-11 06:00:04.030,1,1.0027886214394006,1136.6408831893652,0.0,
2021-03-11 06:00:04.040,1,1.1063168219511643,1124.7156246139582,0.0,
2021-03-11 06:00:04.050,1,0.8869401530901201,1128.4119797861015,0.0,
2021-03-11 06:00:04.060,1,1.010568243930913,1128.3134641337426,0.0,
2021-03-11 06:00:04.070,1,0.7382307272110219,1131.2726445185858,0.0,
2021-03-11 06:00:04.080,1,0.8808392943630708,1117.076785888347,0.0,
2021-03-11 06:00:04.090,1,0.9973903041965432,1127.488159417326,0.0,
2021-03-11 06:00:04.100,1,0.8934117149960871,1131.55592466586,0.0,
2021-03-11 06:00:04.110,1,1.0511077469400958,1118.5295996093248,0.0,
2021-03-11 06:00:04.120,1,0.8787475519165803,1123.6153281081881,0.0,
2021-03-11 06:00:04.130,1,0.7488738039513563,1118.652442443156,0.0,
2021-03-11 06:00:04.140,1,0.8757339221471752,1113.2957999633118,0.0,
2021-03-11 06:00:04.150,1,1.010342487263063,1121.8848053542542,0.0,
2021-03-11 06:00:04.160,1,1.0782719463622168,1097.9533143922426,0.0,
2021-03-11 06:00:04.170,1,0.8973138011513192,1107.3871243778979,0.0,
2021-03-11 06:00:04.180,1,0.7836240487010004,1113.1582591810954,0.0,
2021-03-11 06:00:04.190,1,1.0746867784421028,1115.7096505843406,0.0,
2021-03-11 06:00:04.200,1,1.0904076252719723,1116.5745884970786,0.0,
2021-03-11 06:00:04.210,1,1.012055654683659,1119.0721751423766,0.0,
2021-03-11 06:00:04.220,1,0.8506717582740222,1121.5266303960443,0.0,
2021-03-11 06:00:04.230,1,1.0949251173411003,1111.0286162334946,0.0,
2021-03-11 06:00:04.240,1,0.7984109322055907,1110.0280544742118,0.0,
2021-03-11 06:00:04.250,1,0.8545162286486956,1110.9275955648127,0.0,
2021-03-11 06:00:04.260,1,1.1122971012557263,1114.764309382394,0.0,
2021-03-11 06:00:04.270,1,0.8413721161364084,1103.15806028242,0.0,
2021-03-11 06:00:04.280,1,1.1122024763090188,1107.8805626030094,0.0,
2021-03-11 06:00:04.290,1,1.0600468247764092,1106.0373630303388,0.0,
2021-03-11 06:00:04.300,1,0.7882460451917359,1106.7429446881197,0.0,
2021-03-11 06:00:04.310,1,0.9762012464114922,1110.6278608880748,0.0,
2021-03-11 06:00:04.320,1,1.110002579125467,1113.168463288908,0.0,
2021-03-11 06:00:04.330,1,0.8005945591331449,1100.8610918899117,0.0,
2021-03-11 06:00:04.340,1,0.9379363976414106,1102.654316567524,0.0,
2021-03-11 06:00:04.350,1,1.1212935904431909,1111.8845360434916,0.0,
2021-03-11 06:00:04.360,1,1.1484526118589624,1104.3830716023435,0.0,
2021-03-11 06:00:04.370,1,1.0596832346822966,1104.2783545905954,0.0,
2021-03-11 06:00:04.380,1,1.2094124229345984,1109.5609535519802,0.0,
2021-03-11 06:00:04.390,1,0.8792941008665829,1110.366018749923,0.0,
2021-03-11 06:00:04.400,1,1.114635663651078,1108.3590565932477,0.0,
2021-03-11 06:00:04.410,1,1.233089459920097,1102.3667665373405,0.0,
2021-03-11 06:00:04.420,1,1.1886998167141414,1114.117132278679,0.0,
2021-03-11 06:00:04.430,1,1.1796968325237018,1118.437359330116,0.0,
2021-03-11 06:00:04.440,1,0.915365752353388,1104.3824751960246,0.0,
2021-03-11 06:00:04.450,1,1.0736459630274642,1119.2457745451802,0.0,
2021-03-11 06:00:04.460,1,1.2663474794795475,1103.2580882253433,0.0,
2021-03-11 06:00:04.470,1,1.0484536142763414,1103.9577599932068,0.0,
2021-03-11 06:00:04.480,1,0.847798649122712,1116.0198061429646,0.0,
2021-03-11 06:00:04.490,1,1.2626112126543418,1109.8893022402954,0.0,
2021-03-11 06:00:04.500,1,1.0017314218797608,1120.716069549781,0.0,
2021-03-11 06:00:04.510,1,1.1232834339065192,1114.0214011001476,0.0,
2021-03-11 06:00:04.520,1,0.9803840878628796,1117.6707377369023,0.0,
2021-03-11 06:00:04.530,1,1.0286952993318703,1114.7200603537508,0.0,
2021-03-11 06:00:04.540,1,1.236085844647334,1119.2808912273133,0.0,
2021-03-11 06:00:04.550,1,1.073166829901193,1126.0838947468997,0.0,
2021-03-11 06:00:04.560,1,0.8624983978348877,1117.5179913156294,0.0,
2021-03-11 06:00:04.570,1,1.1035268982192237,1118.1785334061942,0.0,
2021-03-11 06:00:04.580,1,1.2004607184967535,1120.2913748907865,0.0,
2021-03-11 06:00:04.590,1,1.1405965845604091,1108.0535429014187,0.0,
2021-03-11 06:00:04.600,1,1.117855193635592,1118.2258063475238,0.0,
2021-03-11 06:00:04.610,1,1.211695234567841,1117.2535350685323,0.0,
2021-03-11 06:00:04.620,1,0.9525644555898912,1113.2560845176358,0.0,
2021-03-11 06:00:04.630,1,1.2053584151434529,1113.1993091887562,0.0,
2021-03-11 06:00:04.640,1,1.057993954611587,1115.2286288965415,0.0,
2021-03-11 06:00:04.650,1,1.0175030419455648,1133.8789757623624,0.0,
2021-03-11 06:00:04.660,1,1.182076201200026,1124.695246673968,0.0,
2021-03-11 06:00:04.670,1,0.9566795905553864,1128.7317879952682,0.0,
2021-03-11 06:00:04.680,1,0.8075249447530007,1116.1570206205213,0.0,
2021-03-11 06:00:04.690,1,1.0535406094730155,1127.1359434247574,0.0,
2021-03-11 06:00:04.700,1,0.7817097741658228,1119.2473192150874,0.0,
2021-03-11 06:00:04.710,1,1.1015828760795443,1117.5288414685638,0.0,
2021-03-11 06:00:04.720,1,0.7518868411529137,1112.863671099335,0.0,
2021-03-11 06:00:04.730,1,0.8962189212556358,1128.0378999401335,0.0,
2021-03-11 06:00:04.740,1,0.926427814673038,1128.61218085471,0.0,
2021-03-11 06:00:04.750,1,0.7888802955478198,1127.3536278129275,0.0,
2021-03-11 06:00:04.760,1,0.9544142003514308,1130.2118693334958,0.0,
2021-03-11 06:00:04.770,1,0.8212014414624895,1117.447875091111,0.0,
2021-03-11 06:00:04.780,1,0.9345457907484012,1121.2967936998102,0.0,
2021-03-11 06:00:04.790,1,0.7953498313760542,1122.4636678119766,0.0,
2021-03-11 06:00:04.800,1,0.8422326736480102,1114.5318050643243,0.0,
2021-03-11 06:00:04.810,1,0.9143877200149128,1122.401812985065,0.0,
2021-03-11 06:00:04.820,1,0.8826892082686071,1111.4538979560339,0.0,
2021-03-11 06:00:04.830,1,0.7179863396875535,1123.0363957978682,0.0,
2021-03-11 06:00:04.840,1,0.6345014255368805,1124.370871761935,0.0,
2021-03-11 06:00:04.850,1,0.8661311503580299,1118.6892371936694,0.0,
2021-03-11 06:00:04.860,1,0.9002096407793323,1117.4376441800791,0.0,
2021-03-11 06:00:04.870,1,0.6698188886884807,1116.356864859086,0.0,
2021-03-11 06:00:04.880,1,0.6685032736276549,1107.152891574273,0.0,
2021-03-11 06:00:04.890,1,0.7050916494523279,1116.8759980227294,0.0,
2021-03-11 06:00:04.900,1,0.6676924563676331,1120.5375238065783,0.0,
2021-03-11 06:00:04.910,1,0.7868540620033898,1115.7463310908597,0.0,
2021-03-11 06:00:04.920,1,0.7472520949473088,1117.0825188830881,0.0,
2021-03-11 06:00:04.930,1,0.6442329006841583,1109.4569187126401,0.0,
2021-03-11 06:00:04.940,1,0.8314927036014039,1113.045612309113,0.0,
2021-03-11 06:00:04.950,1,0.7297374249975095,1114.980321056248,0.0,
2021-03-11 06:00:04.960,1,0.6219640054762448,1111.1628827982308,0.0,
2021-03-11 06:00:04.970,1,0.7613140085391386,1110.587227889725,0.0,
2021-03-11 06:00:04.980,1,0.642546487515572,1120.0630080137364,0.0,
2021-03-11 06:00:04.990,1,0.8628058283755504,1112.2331896683418,0.0,
2021-03-11 06:00:05.000,1,0.9231873478794176,1110.4244912737215,0.0,
2021-03-11 06:00:05.010,1,0.8533658498790041,1117.3251652854483,0.0,
2021-03-11 06:00:05.020,1,0.6749614141435197,1123.5564225620803,0.0,
2021-03-11 06:00:05.030,1,0.7267949397769895,1111.3471547196432,0.0,
2021-03-11 06:00:05.040,1,0.9331580581441256,1124.533299566601,0.0,
2021-03-11 06:00:05.050,1,0.8127483273702466,1105.4957552218068,0.0,
2021-03-11 06:00:05.060,1,0.9262443455835456,1107.8596600166322,0.0,
2021-03-11 06:00:05.070,1,0.6740113592868779,1114.6764238911996,0.0,
2021-03-11 06:00:05.080,1,0.6582690342687386,1116.6241830243762,0.0,
2021-03-11 06:00:05.090,1,0.9908884616212588,1111.871716964055,0.0,
2021-03-11 06:00:05.100,1,0.7695120198017654,1124.9443327137587,0.0,
2021-03-11 06:00:05.110,1,0.927094513594278,1116.6854949245133,0.0,
2021-03-11 06:00:05.120,1,0.8033606620611072,1120.7848801213265,0.0,
2021-03-11 06:00:05.130,1,0.9794956386995132,1108.2617389690456,0.0,
2021-03-11 06:00:05.140,1,0.9258980328138644,1115.667997749083,0.0,
2021-03-11 06:00:05.150,1,0.9933717204625528,1111.2728389661231,0.0,
2021-03-11 06:00:05.160,1,0.7775412146789196,1116.5207384775217,0.0,
2021-03-11 06:00:05.170,1,0.902406710891066,1120.9432071970114,0.0,
2021-03-11 06:00:05.180,1,0.9006677802518546,1120.0459342855754,0.0,
2021-03-11 06:00:05.190,1,1.0706375304126885,1120.8636152879992,0.0,
2021-03-11 06:00:05.200,1,0.7509893976531167,1121.120565940358,0.0,
2021-03-11 06:00:05.210,1,0.7917803961051143,1119.2309785408881,0.0,
2021-03-11 06:00:05.220,1,0.9810851608369492,1116.040154287669,0.0,
2021-03-11 06:00:05.230,1,0.9654398183224248,1117.5156285993894,0.0,
2021-03-11 06:00:05.240,1,1.0690207428806429,1131.2867403598689,0.0,
2021-03-11 06:00:05.250,1,1.013972352050172,1116.245897079631,0.0,
2021-03-11 06:00:05.260,1,0.8222300561165876,1127.8810452805053,0.0,
2021-03-11 06:00:05.270,1,0.9292588337437468,1131.473465282484,0.0,
2021-03-11 06:00:05.280,1,0.8291754716786144,1123.786512759518,0.0,
2021-03-11 06:00:05.290,1,1.1550815777609933,1127.4765485119428,0.0,
2021-03-11 06:00:05.300,1,0.9266235279578384,1135.0844819425486,0.0,
2021-03-11 06:00:05.310,1,0.9812164857703808,1130.6667573780992,0.0,
2021-03-11 06:00:05.320,1,0.9982734404829156,1129.176847442813,0.0,
2021-03-11 06:00:05.330,1,1.0048885848058458,1127.2177905842882,0.0,
2021-03-11 06:00:05.340,1,0.9443367678342772,1137.6984436977202,0.0,
2021-03-11 06:00:05.350,1,1.0277155551615411,1130.7828141769444,0.0,
2021-03-11 06:00:05.360,1,0.9424071543836684,1135.7613243164985,0.0,
2021-03-11 06:00:05.370,1,0.9917872305272226,1127.0140482902148,0.0,
2021-03-11 06:00:05.380,1,0.9510925833572668,1132.860498246018,0.0,
2021-03-11 06:00:05.390,1,1.0848183454734013,1143.0181983995285,0.0,
2021-03-11 06:00:05.400,1,0.8218711890566056,1144.3157871415551,0.0,
2021-03-11 06:00:05.410,1,0.8613614118725552,1136.8971324516256,0.0,
2021-03-11 06:00:05.420,1,1.0784561668671782,1139.1539225175486,0.0,
2021-03-11 06:00:05.430,1,1.1046437997574392,1151.1896004082514,0.0,
2021-03-11 06:00:05.440,1,0.8210237278609664,1152.8569255556504,0.0,
2021-03-11 06:00:05.450,1,0.8677664741389255,1134.0018534454202,0.0,
2021-03-11 06:00:05.460,1,1.061137401189495,1140.1139945195707,0.0,
2021-03-11 06:00:05.470,1,0.7972804048930381,1144.6603074371294,0.0,
2021-03-11 06:00:05.480,1,1.03540367886021,1147.2750284856027,0.0,
2021-03-11 06:00:05.490,1,0.8809314428318153,1139.6654854196272,0.0,
2021-03-11 06:00:05.500,1,0.9798532355818972,1154.0196363571781,0.0,
2021-03-11 06:00:05.510,1,1.0877537961019397,1149.8238858130812,0.0,
2021-03-11 06:00:05.520,1,0.8542849835431051,1155.4292795229726,0.0,
2021-03-11 06:00:05.530,1,0.9245151581648928,1151.8994676315378,0.0,
2021-03-11 06:00:05.540,1,0.9888993296547391,1155.4322457361307,0.0,
2021-03-11 06:00:05.550,1,1.001716129670028,1150.4633918229038,0.0,
2021-03-11 06:00:05.560,1,0.8492826208716908,1149.8572955741515,0.0,
2021-03-11 06:00:05.570,1,0.943396171949871,1153.3121713638513,0.0,
2021-03-11 06:00:05.580,1,1.0367543527558782,1155.7453374004842,0.0,
2021-03-11 06:00:05.590,1,0.9342878734701484,1153.1345096913753,0.0,
2021-03-11 06:00:05.600,1,1.1138027076143882,1147.1110791187618,0.0,
2021-03-11 06:00:05.610,1,0.8900540471405437,1156.97613940985,0.0,
2021-03-11 06:00:05.620,1,0.9777219842065176,1154.9639196210119,0.0,
2021-03-11 06:00:05.630,1,0.8241139578387598,1148.769750026181,0.0,
2021-03-11 06:00:05.640,1,0.9420763720565508,1146.981041009572,0.0,
2021-03-11 06:00:05.650,1,1.057907433182449,1147.4139114160153,0.0,
2021-03-11 06:00:05.660,1,0.8210147273217103,1155.1575253644573,0.0,
2021-03-11 06:00:05.670,1,1.0422349749370443,1149.1286457704844,0.0,
2021-03-11 06:00:05.680,1,1.1396078130019165,1147.565341305503,0.0,
2021-03-11 06:00:05.690,1,0.8273531524920664,1148.4886904661716,0.0,
2021-03-11 06:00:05.700,1,1.0487480630464416,1147.6577709876226,0.0,
2021-03-11 06:00:05.710,1,0.8313999431262263,1149.6538394689562,0.0,
2021-03-11 06:00:05.720,1,0.8041462236619382,1150.5790606147548,0.0,
2021-03-11 06:00:05.730,1,0.9227271665738664,1146.5683228596781,0.0,
2021-03-11 06:00:05.740,1,1.0791236510069864,1145.0324648888409,0.0,
2021-03-11 06:00:05.750,1,0.8496642679542256,1155.1658014546358,0.0,
2021-03-11 06:00:05.760,1,1.1755824721015184,1154.006302192323,0.0,
2021-03-11 06:00:05.770,1,0.8537037805916615,1136.4181917756116,0.0,
2021-03-11 06:00:05.780,1,1.012784352525779,1130.8003147036784,0.0,
2021-03-11 06:00:05.790,1,1.1653510080901703,1143.5343282219678,0.0,
2021-03-11 06:00:05.800,1,0.9738660976793608,1129.9377056339488,0.0,
2021-03-11 06:00:05.810,1,1.1964638834582075,1143.4847626908831,0.0,
2021-03-11 06:00:05.820,1,1.0225274287413837,1131.3441478270374,0.0,
2021-03-11 06:00:05.830,1,0.8898725865794374,1131.7101438366606,0.0,
2021-03-11 06:00:05.840,1,1.18242595879859,1131.0322338977164,0.0,
2021-03-11 06:00:05.850,1,0.890449357770153,1141.7662651462265,0.0,
2021-03-11 06:00:05.860,1,1.0311482235393383,1129.7138821079457,0.0,
2021-03-11 06:00:05.870,1,1.0361843913932822,1128.935827208606,0.0,
2021-03-11 06:00:05.880,1,1.181474170432403,1127.7383449687152,0.0,
2021-03-11 06:00:05.890,1,0.9909909207597878,1116.6385563197673,0.0,
2021-03-11 06:00:05.900,1,1.1469130678248431,1128.7080312017988,0.0,
2021-03-11 06:00:05.910,1,1.1340837405544515,1129.6803632620913,0.0,
2021-03-11 06:00:05.920,1,1.1359514875821777,1124.860838647673,0.0,
2021-03-11 06:00:05.930,1,1.1476549360308157,1117.180391190324,0.0,
2021-03-11 06:00:05.940,1,1.2546617452567366,1122.5371349737763,0.0,
2021-03-11 06:00:05.950,1,0.9136974738929868,1119.157581015072,0.0,
2021-03-11 06:00:05.960,1,0.8505688968524647,1118.950431752065,0.0,
2021-03-11 06:00:05.970,1,1.0683997705969113,1115.9798205724949,0.0,
2021-03-11 06:00:05.980,1,1.2014656268987778,1118.8850812763824,0.0,
2021-03-11 06:00:05.990,1,0.8812966687110592,1120.7452933715745,0.0,
2021-03-11 06:00:06.000,1,1.1249288397338684,1112.9400838308982,0.0,
2021-03-11 06:00:06.010,1,1.111443128030628,1120.1404800384682,0.0,
2021-03-11 06:00:06.020,1,0.9256104878158682,1111.2438077167844,0.0,
2021-03-11 06:00:06.030,1,0.9614537529405044,1119.1734395475914,0.0,
2021-03-11 06:00:06.040,1,1.1799923870785016,1117.0303096446223,0.0,
2021-03-11 06:00:06.050,1,0.957454956356632,1115.8411958696197,0.0,
2021-03-11 06:00:06.060,1,0.9230538632840858,1111.641156530162,0.0,
2021-03-11 06:00:06.070,1,1.0343371087048991,1112.5470850688087,0.0,
2021-03-11 06:00:06.080,1,0.9805961333305712,1116.7920564576891,0.0,
2021-03-11 06:00:06.090,1,1.1726743360463852,1108.989081508279,0.0,
2021-03-11 06:00:06.100,1,0.9923441565656624,1109.8083309101492,0.0,
2021-03-11 06:00:06.110,1,0.8463952075711281,1114.0287693776809,0.0,
2021-03-11 06:00:06.120,1,0.9425528850618816,1111.362529370547,0.0,
2021-03-11 06:00:06.130,1,0.7965973865873262,1103.3508479619397,0.0,
2021-03-11 06:00:06.140,1,0.7946111778851369,1114.9601032642731,0.0,
2021-03-11 06:00:06.150,1,0.9033327125045112,1111.187320057282,0.0,
2021-03-11 06:00:06.160,1,1.0702891341439746,1114.9538038965297,0.0,
2021-03-11 06:00:06.170,1,1.0419549675898123,1110.819835603331,0.0,
2021-03-11 06:00:06.180,1,0.7862948374897007,1111.7160268307287,0.0,
2021-03-11 06:00:06.190,1,0.9956094164501496,1117.7097849293648,0.0,
2021-03-11 06:00:06.200,1,0.9633382891211656,1109.3600023373926,0.0,
2021-03-11 06:00:06.210,1,0.7376305144825879,1118.1159961348148,0.0,
2021-03-11 06:00:06.220,1,0.8213615526025481,1115.8463883243505,0.0,
2021-03-11 06:00:06.230,1,0.9710786410413688,1116.3318481259666,0.0,
2021-03-11 06:00:06.240,1,0.7354836285735917,1128.0473787779065,0.0,
2021-03-11 06:00:06.250,1,0.91092995638365,1109.4763805411446,0.0,
2021-03-11 06:00:06.260,1,0.9529827790423336,1117.3092358568706,0.0,
2021-03-11 06:00:06.270,1,0.6841832142261765,1121.4290981908523,0.0,
2021-03-11 06:00:06.280,1,0.7966378161226602,1121.6376195649943,0.0,
2021-03-11 06:00:06.290,1,0.8360011359590686,1116.8922724841964,0.0,
2021-03-11 06:00:06.300,1,0.7693139300841859,1117.0375428557643,0.0,
2021-03-11 06:00:06.310,1,0.8074833373179052,1112.5926812227262,0.0,
2021-03-11 06:00:06.320,1,0.6608575709103476,1117.8256731154634,0.0,
2021-03-11 06:00:06.330,1,0.8037259774727019,1124.4782023328917,0.0,
2021-03-11 06:00:06.340,1,0.6774099921246719,1123.7866564622216,0.0,
2021-03-11 06:00:06.350,1,0.6940807387637724,1123.2272869679782,0.0,
2021-03-11 06:00:06.360,1,0.6870015524943857,1127.2056639682394,0.0,
2021-03-11 06:00:06.370,1,0.9462626645148172,1133.9914696073765,0.0,
2021-03-11 06:00:06.380,1,0.8878617132246202,1122.9116042029773,0.0,
2021-03-11 06:00:06.390,1,0.8924199532121001,1129.2010548455835,0.0,
2021-03-11 06:00:06.400,1,0.6914580236630171,1127.6409092138956,0.0,
2021-03-11 06:00:06.410,1,0.8336650196324825,1122.903676599674,0.0,
2021-03-11 06:00:06.420,1,0.9912720347290048,1123.8983027886727,0.0,
2021-03-11 06:00:06.430,1,0.7547533140933647,1123.977708621691,0.0,
2021-03-11 06:00:06.440,1,0.7079809081946076,1126.9712526958906,0.0,
2021-03-11 06:00:06.450,1,0.7611540224805652,1130.4217101294369,0.0,
2021-03-11 06:00:06.460,1,0.9804043209335362,1127.3648126404835,0.0,
2021-03-11 06:00:06.470,1,0.7930996004264669,1126.868535638473,0.0,
2021-03-11 06:00:06.480,1,0.9163998888971924,1125.1817290452952,0.0,
2021-03-11 06:00:06.490,1,0.89053218041975,1139.2703199848606,0.0,
2021-03-11 06:00:06.500,1,0.7122636997092591,1135.8048174779865,0.0,
2021-03-11 06:00:06.510,1,0.8306022257262837,1130.6457299836045,0.0,
2021-03-11 06:00:06.520,1,0.9075667383625822,1125.7610180152851,0.0,
2021-03-11 06:00:06.530,1,0.7339304498325947,1122.4264470681956,0.0,
2021-03-11 06:00:06.540,1,0.8372947119469726,1140.6337438430305,0.0,
2021-03-11 06:00:06.550,1,1.0753430293857915,1128.6976709829296,0.0,
2021-03-11 06:00:06.560,1,0.8444925530054314,1134.7978336986705,0.0,
2021-03-11 06:00:06.570,1,0.8212427622269041,1125.4633078122029,0.0,
2021-03-11 06:00:06.580,1,0.932068420306868,1126.8269717722196,0.0,
2021-03-11 06:00:06.590,1,1.0443183256505242,1129.4536453753467,0.0,
2021-03-11 06:00:06.600,1,0.8075154618784296,1132.6561233514933,0.0,
2021-03-11 06:00:06.610,1,1.0291312175300673,1125.2500366610727,0.0,
2021-03-11 06:00:06.620,1,0.9964353859646488,1128.9878127913078,0.0,
2021-03-11 06:00:06.630,1,1.1732085995287351,1123.354060220966,0.0,
2021-03-11 06:00:06.640,1,0.993728294817112,1131.578997711329,0.0,
2021-03-11 06:00:06.650,1,0.9659743584181896,1131.8527622021636,0.0,
2021-03-11 06:00:06.660,1,1.2125117683865732,1123.7223804000243,0.0,
2021-03-11 06:00:06.670,1,1.258924129881143,1122.8453306797098,0.0,
2021-03-11 06:00:06.680,1,0.8922739586446282,1124.153126622305,0.0,
2021-03-11 06:00:06.690,1,1.1255670516363732,1122.1204613275197,0.0,
2021-03-11 06:00:06.700,1,1.2379852765785986,1120.1334185599374,0.0,
2021-03-11 06:00:06.710,1,1.2109958431998824,1124.573098574236,0.0,
2021-03-11 06:00:06.720,1,0.9266857181783352,1128.8629067828545,0.0,
2021-03-11 06:00:06.730,1,1.2619568169898765,1124.0455855007183,0.0,
2021-03-11 06:00:06.740,1,0.9567063041505636,1119.9207373578904,0.0,
2021-03-11 06:00:06.750,1,1.020056286919926,1125.6502292133673,0.0,
2021-03-11 06:00:06.760,1,0.959704227379676,1124.0095375635196,0.0,
2021-03-11 06:00:06.770,1,1.3368775982858647,1126.9762641307289,0.0,
