time,ton,thrust,mfr,vl,anomaly_code
2021-04-05 10:02:48.200,0,-0.0010480420029552,8.615254508907898e-132,0.0,
2021-04-05 10:02:48.210,0,-0.0023785400068659,8.092427392987918e-132,0.0,
2021-04-05 10:02:48.220,0,-0.0002944857510936,7.57178628552214e-132,0.0,
2021-04-05 10:02:48.230,0,0.0028394632526848,7.029272794486609e-132,0.0,
2021-04-05 10:02:48.240,0,0.0030808939228919,6.488067807041989e-132,0.0,
2021-04-05 10:02:48.250,0,-0.0001913629568261,6.066458836881233e-132,0.0,
2021-04-05 10:02:48.260,0,-0.0038861236540793,5.584805743216057e-132,0.0,
2021-04-05 10:02:48.270,0,-0.0006752850458674,5.077002812434976e-132,0.0,
2021-04-05 10:02:48.280,0,-0.0006592486302724,4.6191342152569283e-132,0.0,
2021-04-05 10:02:48.290,0,-0.003029069905055,4.1964229743651555e-132,0.0,
2021-04-05 10:02:48.300,0,-0.0004928849251358,3.758455360259721e-132,0.0,
2021-04-05 10:02:48.310,0,0.0011658254084972,3.3626957320878955e-132,0.0,
2021-04-05 10:02:48.320,0,-0.0016310164636792,2.992475827306816e-132,0.0,
2021-04-05 10:02:48.330,0,-0.0018916535898661,2.5936111200835993e-132,0.0,
2021-04-05 10:02:48.340,0,-0.0037122214876427,2.2788981582647762e-132,0.0,
2021-04-05 10:02:48.350,0,-0.0014771585100532,1.9664216951239968e-132,0.0,
2021-04-05 10:02:48.360,0,0.0003186644024885,1.6847059013224784e-132,0.0,
2021-04-05 10:02:48.370,0,0.0010832514077748,1.4093460468680342e-132,0.0,
2021-04-05 10:02:48.380,0,0.0019880307319869,1.1632482681553341e-132,0.0,
2021-04-05 10:02:48.390,0,0.0031805678353918,9.346148727278576e-133,0.0,
2021-04-05 10:02:48.400,0,0.0058412243936557,7.333950524084724e-133,0.0,
2021-04-05 10:02:48.410,0,-0.0008884223333484,5.49018214017847e-133,0.0,
2021-04-05 10:02:48.420,0,-0.003993604918298,3.7957855096137434e-133,0.0,
2021-04-05 10:02:48.430,0,-0.0003973756224853,2.27792359704502e-133,0.0,
2021-04-05 10:02:48.440,0,-0.0012909815749488,9.670981202367027e-134,0.0,
2021-04-05 10:02:48.450,0,0.0057268228460097,0.0,0.0,
2021-04-05 10:02:48.460,0,0.0037582966998306,0.0,0.0,
2021-04-05 10:02:48.470,0,-0.0028170418169617,0.0,0.0,
2021-04-05 10:02:48.480,0,-0.0033011991076925,0.0,0.0,
2021-04-05 10:02:48.490,0,-0.0035602244886447,0.0,0.0,
2021-04-05 10:02:48.500,0,0.0002694026953162,0.0,0.0,
2021-04-05 10:02:48.510,0,-0.0047126511718348,0.0,0.0,
2021-04-05 10:02:48.520,0,0.0006334599371487,0.0,0.0,
2021-04-05 10:02:48.530,0,-0.0007320159900401,0.0,0.0,
2021-04-05 10:02:48.540,0,0.0028988376913731,0.0,0.0,
2021-04-05 10:02:48.550,0,-0.0046273996336986,0.0,0.0,
2021-04-05 10:02:48.560,0,-0.0083822084965303,0.0,0.0,
2021-04-05 10:02:48.570,0,-0.0006676408120702,0.0,0.0,
2021-04-05 10:02:48.580,0,0.0024371244137479,0.0,0.0,
2021-04-05 10:02:48.590,0,0.0002906222726416,0.0,0.0,
2021-04-05 10:02:48.600,0,0.0054840323410043,0.0,0.0,
2021-04-05 10:02:48.610,0,0.0009889970362519,0.0,0.0,
2021-04-05 10:02:48.620,0,-0.0031547372393452,0.0,0.0,
2021-04-05 10:02:48.630,0,-0.0004606356466943,0.0,0.0,
2021-04-05 10:02:48.640,0,-0.0019295497502585,0.0,0.0,
2021-04-05 10:02:48.650,0,0.0015682886647117,0.0,0.0,
2021-04-05 10:02:48.660,0,-0.0014527192315615,0.0,0.0,
2021-04-05 10:02:48.670,0,0.0021634040335354,0.0,0.0,
2021-04-05 10:02:48.680,0,0.0050800970916698,0.0,0.0,
2021-04-05 10:02:48.690,0,0.0019140596365395,0.0,0.0,
2021-04-05 10:02:48.700,0,-0.0001548667375905,0.0,0.0,
2021-04-05 10:02:48.710,0,0.0017557137116332,0.0,0.0,
2021-04-05 10:02:48.720,0,0.0023473660949905,0.0,0.0,
2021-04-05 10:02:48.730,0,0.0025388408318102,0.0,0.0,
2021-04-05 10:02:48.740,0,0.0008946679417587,0.0,0.0,
2021-04-05 10:02:48.750,0,0.0008575284603254,0.0,0.0,
2021-04-05 10:02:48.760,0,0.0048106344459457,0.0,0.0,
2021-04-05 10:02:48.770,0,-0.0032201044444748,0.0,0.0,
2021-04-05 10:02:48.780,0,-0.0032401651508854,0.0,0.0,
2021-04-05 10:02:48.790,0,-0.001815680268107,0.0,0.0,
2021-04-05 10:02:48.800,0,0.0035588948443337,0.0,0.0,
2021-04-05 10:02:48.810,0,-0.0058007686034685,0.0,0.0,
2021-04-05 10:02:48.820,0,-0.0014466809201436,0.0,0.0,
2021-04-05 10:02:48.830,0,0.0016295990341951,0.0,0.0,
2021-04-05 10:02:48.840,0,0.0023730583765556,0.0,0.0,
2021-04-05 10:02:48.850,0,-0.0029141400436034,0.0,0.0,
2021-04-05 10:02:48.860,0,0.0008336668535957,0.0,0.0,
2021-04-05 10:02:48.870,0,0.0006201689431605,0.0,0.0,
2021-04-05 10:02:48.880,0,-0.0036095434574509,0.0,0.0,
2021-04-05 10:02:48.890,0,0.0007280218399635,0.0,0.0,
2021-04-05 10:02:48.900,0,3.81999980756905e-05,1.5437526315299504e-135,0.0,
2021-04-05 10:02:48.910,0,0.0026263930754075,6.08821970288118e-135,0.0,
2021-04-05 10:02:48.920,0,0.0008463564911544,1.0012933256669199e-134,0.0,
2021-04-05 10:02:48.930,0,9.609938111008292e-05,1.3352950218455502e-134,0.0,
2021-04-05 10:02:48.940,0,-0.0001735464590302,1.6031574463054521e-134,0.0,
2021-04-05 10:02:48.950,0,-0.0017868125458794,1.8035858275846878e-134,0.0,
2021-04-05 10:02:48.960,0,0.0004712072682294,2.0012259618284456e-134,0.0,
2021-04-05 10:02:48.970,0,0.0028448079056865,2.1320048712911557e-134,0.0,
2021-04-05 10:02:48.980,0,-0.0027026988280593,2.2442910064597797e-134,0.0,
2021-04-05 10:02:48.990,0,0.0018509235843256,2.30718615454126e-134,0.0,
2021-04-05 10:02:49.000,0,-0.001539793286002,2.3605116913921723e-134,0.0,
2021-04-05 10:02:49.010,0,-0.0027578099443523,2.3959464206933276e-134,0.0,
2021-04-05 10:02:49.020,0,-0.0005922505786613,2.3750563607015157e-134,0.0,
2021-04-05 10:02:49.030,0,-0.0008410222563061,2.3316427962897554e-134,0.0,
2021-04-05 10:02:49.040,0,0.0014374291138566,2.290354674364124e-134,0.0,
2021-04-05 10:02:49.050,0,0.0029206796999996,2.2210842234095533e-134,0.0,
2021-04-05 10:02:49.060,0,-0.0040401636217654,2.1642292619903107e-134,0.0,
2021-04-05 10:02:49.070,0,0.0005708162987801,2.0741048745313995e-134,0.0,
2021-04-05 10:02:49.080,0,-0.0027969710708314,1.9614154478312817e-134,0.0,
2021-04-05 10:02:49.090,0,-0.0026057861685888,1.8831574503738737e-134,0.0,
2021-04-05 10:02:49.100,0,-0.0020007960472269,1.7770409622996986e-134,0.0,
2021-04-05 10:02:49.110,0,0.0010395337907508,1.6811148705474047e-134,0.0,
2021-04-05 10:02:49.120,0,0.0007694540464635,1.5697834534732936e-134,0.0,
2021-04-05 10:02:49.130,0,0.0028663165102585,1.4641891021405032e-134,0.0,
2021-04-05 10:02:49.140,0,-0.0045295154657412,1.3624289025797176e-134,0.0,
2021-04-05 10:02:49.150,0,0.0011760482097199,1.2569740016816085e-134,0.0,
2021-04-05 10:02:49.160,0,0.0021461808499276,1.1488976484667802e-134,0.0,
2021-04-05 10:02:49.170,0,-9.252218723836004e-05,1.0579946534720542e-134,0.0,
2021-04-05 10:02:49.180,0,-0.0020288149231027,9.611765749820554e-135,0.0,
2021-04-05 10:02:49.190,0,-0.0004080789458859,8.597458044523239e-135,0.0,
2021-04-05 10:02:49.200,0,0.0003531560385195,7.777593465210472e-135,0.0,
2021-04-05 10:02:49.210,0,0.000233149267032,6.90145004402161e-135,0.0,
2021-04-05 10:02:49.220,0,-0.0015437134925502,6.135226880597109e-135,0.0,
2021-04-05 10:02:49.230,0,1.7520939855015894e-05,5.3726850409467085e-135,0.0,
2021-04-05 10:02:49.240,0,-0.0005644725136853,4.618670896165171e-135,0.0,
2021-04-05 10:02:49.250,0,-0.0018263011738045,4.003017505358134e-135,0.0,
2021-04-05 10:02:49.260,0,-0.0008309012872216,3.437802095700599e-135,0.0,
2021-04-05 10:02:49.270,0,-0.0021988555806504,2.856363524013137e-135,0.0,
2021-04-05 10:02:49.280,0,0.0023923534330107,2.3277155691177783e-135,0.0,
2021-04-05 10:02:49.290,0,-0.0014434222216515,1.874192069451203e-135,0.0,
2021-04-05 10:02:49.300,0,0.0029736084389156,1.4346421734434262e-135,0.0,
2021-04-05 10:02:49.310,0,0.0038324320409754,1.0708705804090549e-135,0.0,
2021-04-05 10:02:49.320,0,-0.0048572913424865,7.196950140952502e-136,0.0,
2021-04-05 10:02:49.330,0,-0.0015408707676964,4.0889082271023875e-136,0.0,
2021-04-05 10:02:49.340,0,-0.0033818623161682,1.3687674834239604e-136,0.0,
2021-04-05 10:02:49.350,0,-0.0024066942333842,0.0,0.0,
2021-04-05 10:02:49.360,0,-0.0041291109589072,0.0,0.0,
2021-04-05 10:02:49.370,0,-0.0031028699059349,0.0,0.0,
2021-04-05 10:02:49.380,0,0.0031525595894504,0.0,0.0,
2021-04-05 10:02:49.390,0,0.0001273856689394,0.0,0.0,
2021-04-05 10:02:49.400,0,0.0037087289647994,0.0,0.0,
2021-04-05 10:02:49.410,0,0.0033400884578757,0.0,0.0,
2021-04-05 10:02:49.420,0,0.0037677609709048,0.0,0.0,
2021-04-05 10:02:49.430,0,-0.0041944464463259,0.0,0.0,
2021-04-05 10:02:49.440,0,0.0027532201314358,0.0,0.0,
2021-04-05 10:02:49.450,0,0.001924348837471,0.0,0.0,
2021-04-05 10:02:49.460,0,0.0011346839533165,0.0,0.0,
2021-04-05 10:02:49.470,0,0.0034146079904909,0.0,0.0,
2021-04-05 10:02:49.480,0,0.0034591375025329,0.0,0.0,
2021-04-05 10:02:49.490,0,0.0030948099326043,0.0,0.0,
2021-04-05 10:02:49.500,0,0.0002719301608491,0.0,0.0,
2021-04-05 10:02:49.510,0,-0.0049710415917737,0.0,0.0,
2021-04-05 10:02:49.520,0,0.0015676794202617,0.0,0.0,
2021-04-05 10:02:49.530,0,0.0009148688130356,0.0,0.0,
2021-04-05 10:02:49.540,0,-0.0002693216587501,0.0,0.0,
2021-04-05 10:02:49.550,0,-0.0007830745584015,0.0,0.0,
2021-04-05 10:02:49.560,0,0.0032806250090701,0.0,0.0,
2021-04-05 10:02:49.570,0,-0.0016754771381042,0.0,0.0,
2021-04-05 10:02:49.580,0,0.0015546099120005,0.0,0.0,
2021-04-05 10:02:49.590,0,0.0010617552750002,0.0,0.0,
2021-04-05 10:02:49.600,0,0.004303919082119001,0.0,0.0,
2021-04-05 10:02:49.610,0,-0.0008850423249356,0.0,0.0,
2021-04-05 10:02:49.620,0,0.0016137925762452,0.0,0.0,
2021-04-05 10:02:49.630,0,0.0025850103975642,0.0,0.0,
2021-04-05 10:02:49.640,0,-0.0006836169502071,0.0,0.0,
2021-04-05 10:02:49.650,0,0.0064934169781486,0.0,0.0,
2021-04-05 10:02:49.660,0,0.0023362250453161,0.0,0.0,
2021-04-05 10:02:49.670,0,0.0005118940125833,0.0,0.0,
2021-04-05 10:02:49.680,0,-0.0011098284872616,0.0,0.0,
2021-04-05 10:02:49.690,0,-0.0006009906892925,0.0,0.0,
2021-04-05 10:02:49.700,0,-7.39380693285238e-05,0.0,0.0,
2021-04-05 10:02:49.710,0,0.005944495423843,0.0,0.0,
2021-04-05 10:02:49.720,0,0.0015697071994993,0.0,0.0,
2021-04-05 10:02:49.730,0,-0.0017693584149744,0.0,0.0,
2021-04-05 10:02:49.740,0,-0.0019672585543666,0.0,0.0,
2021-04-05 10:02:49.750,0,-0.0006703839048881,0.0,0.0,
2021-04-05 10:02:49.760,0,-5.690976431500474e-05,0.0,0.0,
2021-04-05 10:02:49.770,0,-0.0009781823678257,0.0,0.0,
2021-04-05 10:02:49.780,0,0.0039098229852711,0.0,0.0,
2021-04-05 10:02:49.790,0,0.0084449544175172,0.0,0.0,
2021-04-05 10:02:49.800,0,-0.0023808327655383,5.890568907416045e-138,0.0,
2021-04-05 10:02:49.810,0,-0.0017333752243977,1.5205479005005822e-137,0.0,
2021-04-05 10:02:49.820,0,-0.0022918169164793,2.3098221300478593e-137,0.0,
2021-04-05 10:02:49.830,0,-0.0024616641932397,3.004893299249176e-137,0.0,
2021-04-05 10:02:49.840,0,-0.002787140510923,3.5630958121648093e-137,0.0,
2021-04-05 10:02:49.850,0,-0.0030248906145235,4.001925966406217e-137,0.0,
2021-04-05 10:02:49.860,0,0.0054568669027158,4.399128859017953e-137,0.0,
2021-04-05 10:02:49.870,0,-0.0021006457657,4.68768470259037e-137,0.0,
2021-04-05 10:02:49.880,0,0.0018189292067719,4.86233536788824e-137,0.0,
2021-04-05 10:02:49.890,0,0.0009932905749568,5.0401071903816275e-137,0.0,
2021-04-05 10:02:49.900,0,0.0036476263308171,5.126759388107517e-137,0.0,
2021-04-05 10:02:49.910,0,-0.0037405924075978,5.143925116553938e-137,0.0,
2021-04-05 10:02:49.920,0,-0.0036902445367314,5.100204529644653e-137,0.0,
2021-04-05 10:02:49.930,0,0.0009455909743101,5.072586992513735e-137,0.0,
2021-04-05 10:02:49.940,0,0.003284880182496,4.901538817919153e-137,0.0,
2021-04-05 10:02:49.950,0,0.0019773526963834,4.769468354492794e-137,0.0,
2021-04-05 10:02:49.960,0,-0.0014464537547274,4.6409924057164e-137,0.0,
2021-04-05 10:02:49.970,0,-0.0046205414444945,4.447425172894041e-137,0.0,
2021-04-05 10:02:49.980,0,0.0056831114826426,4.238119109108788e-137,0.0,
2021-04-05 10:02:49.990,0,0.0017759583903389,4.0237576046584317e-137,0.0,
2021-04-05 10:02:50.000,0,-0.0011380411825476,3.841104728438739e-137,0.0,
2021-04-05 10:02:50.010,0,0.0009203643568604,3.577369179015065e-137,0.0,
2021-04-05 10:02:50.020,0,0.0058653198368754,3.3496350423702286e-137,0.0,
2021-04-05 10:02:50.030,0,0.0022985578701334,3.1354487681902e-137,0.0,
2021-04-05 10:02:50.040,0,-0.0025837762456728,2.85605795033743e-137,0.0,
2021-04-05 10:02:50.050,0,0.0062559016217077,2.6902673142481206e-137,0.0,
2021-04-05 10:02:50.060,0,-0.0017402756773345,2.4719518219456687e-137,0.0,
2021-04-05 10:02:50.070,0,-0.0009692199683062,2.2546756521509237e-137,0.0,
2021-04-05 10:02:50.080,0,0.0017745777528309,2.0338539768037955e-137,0.0,
2021-04-05 10:02:50.090,0,-0.0054845551453558,1.8173940058777352e-137,0.0,
2021-04-05 10:02:50.100,0,0.006549976231962,1.643947136680106e-137,0.0,
2021-04-05 10:02:50.110,0,0.0025734496227616,1.447671603182793e-137,0.0,
2021-04-05 10:02:50.120,0,0.0004625505859403,1.2801739478738491e-137,0.0,
2021-04-05 10:02:50.130,0,-0.0024005781452112,1.1260954020219219e-137,0.0,
2021-04-05 10:02:50.140,0,-0.0005214714412685,9.705239156842062e-138,0.0,
2021-04-05 10:02:50.150,0,0.0007825813797807,8.309765853096599e-138,0.0,
2021-04-05 10:02:50.160,0,0.0005156186017307,6.998536018519926e-138,0.0,
2021-04-05 10:02:50.170,0,0.0016446705097406,5.826496384136237e-138,0.0,
2021-04-05 10:02:50.180,0,0.0008267933028269,4.7931027162335964e-138,0.0,
2021-04-05 10:02:50.190,0,0.0069311651679164,3.791894852126559e-138,0.0,
2021-04-05 10:02:50.200,0,-0.0033088960012854,2.886344897773533e-138,0.0,
2021-04-05 10:02:50.210,0,0.0015784207063108,2.0685480564762837e-138,0.0,
2021-04-05 10:02:50.220,0,-0.0029027999787822,1.367871127816252e-138,0.0,
2021-04-05 10:02:50.230,0,-0.0065600415588107,7.186044480825266e-139,0.0,
2021-04-05 10:02:50.240,0,-2.6005410573585573e-05,1.557536407553134e-139,0.0,
2021-04-05 10:02:50.250,0,-0.003750685165165,0.0,0.0,
2021-04-05 10:02:50.260,0,0.0033346014167967,0.0,0.0,
2021-04-05 10:02:50.270,0,0.0042584742612711,0.0,0.0,
2021-04-05 10:02:50.280,0,-0.0021251090671624,0.0,0.0,
2021-04-05 10:02:50.290,0,0.0029185493783914,0.0,0.0,
2021-04-05 10:02:50.300,0,-0.0024385835222254,0.0,0.0,
2021-04-05 10:02:50.310,0,-0.0041223633418598,0.0,0.0,
2021-04-05 10:02:50.320,0,0.0017275571531765,0.0,0.0,
2021-04-05 10:02:50.330,0,-0.0025853721513691,0.0,0.0,
2021-04-05 10:02:50.340,0,0.0048050021500982,0.0,0.0,
2021-04-05 10:02:50.350,0,0.0011823160557750002,0.0,0.0,
2021-04-05 10:02:50.360,0,-0.0032407283493102,0.0,0.0,
2021-04-05 10:02:50.370,0,0.0006579065904639,0.0,0.0,
2021-04-05 10:02:50.380,0,0.0059164618513689,0.0,0.0,
2021-04-05 10:02:50.390,0,0.0047227007240595,0.0,0.0,
2021-04-05 10:02:50.400,0,0.0009491306285439,0.0,0.0,
2021-04-05 10:02:50.410,0,0.0062123359640605,0.0,0.0,
2021-04-05 10:02:50.420,0,-0.0017695341420786,0.0,0.0,
2021-04-05 10:02:50.430,0,-0.001890117750828,0.0,0.0,
2021-04-05 10:02:50.440,0,-0.0042561968937062,0.0,0.0,
2021-04-05 10:02:50.450,0,0.0008789689388237,0.0,0.0,
2021-04-05 10:02:50.460,0,-0.0005108742260280001,0.0,0.0,
2021-04-05 10:02:50.470,0,0.0011021052251227,0.0,0.0,
2021-04-05 10:02:50.480,0,-0.0065682004399633,0.0,0.0,
2021-04-05 10:02:50.490,0,0.0012785634695323,0.0,0.0,
2021-04-05 10:02:50.500,0,0.0010286386460179,0.0,0.0,
2021-04-05 10:02:50.510,0,0.005855577646406001,0.0,0.0,
2021-04-05 10:02:50.520,0,-0.0010287061742768,0.0,0.0,
2021-04-05 10:02:50.530,0,0.0037403306005258,0.0,0.0,
2021-04-05 10:02:50.540,0,0.0027925460908035,0.0,0.0,
2021-04-05 10:02:50.550,0,0.0016872410320701,0.0,0.0,
2021-04-05 10:02:50.560,0,0.0010196583181333,0.0,0.0,
2021-04-05 10:02:50.570,0,-0.0014778680875129995,0.0,0.0,
2021-04-05 10:02:50.580,0,0.0044755543206152,0.0,0.0,
2021-04-05 10:02:50.590,0,-0.0031775586115656,0.0,0.0,
2021-04-05 10:02:50.600,0,0.0010259606148733,0.0,0.0,
2021-04-05 10:02:50.610,0,0.0030209058471499,0.0,0.0,
2021-04-05 10:02:50.620,0,-0.0010484645097518,0.0,0.0,
2021-04-05 10:02:50.630,0,0.0028981102885475,0.0,0.0,
2021-04-05 10:02:50.640,0,-0.0023054573233434,0.0,0.0,
2021-04-05 10:02:50.650,0,-0.0012216728056007,0.0,0.0,
2021-04-05 10:02:50.660,0,-0.0020715451057542,0.0,0.0,
2021-04-05 10:02:50.670,0,0.0027933737432682,0.0,0.0,
2021-04-05 10:02:50.680,0,0.0066501075602434,0.0,0.0,
2021-04-05 10:02:50.690,0,-0.0025583454164031,0.0,0.0,
2021-04-05 10:02:50.700,0,-0.0062660252345989,1.827390193481898e-140,0.0,
2021-04-05 10:02:50.710,0,-0.0032964731875666,3.7322029955964893e-140,0.0,
2021-04-05 10:02:50.720,0,0.0012056038677838,5.350214069893433e-140,0.0,
2021-04-05 10:02:50.730,0,0.0019850854713115,6.726618380339069e-140,0.0,
2021-04-05 10:02:50.740,0,-0.0029006418547027,7.909123411361983e-140,0.0,
2021-04-05 10:02:50.750,0,0.0058821099629926,8.819261435592723e-140,0.0,
2021-04-05 10:02:50.760,0,0.0002596843707138,9.572778642554337e-140,0.0,
2021-04-05 10:02:50.770,0,0.0030778039780519,1.0148012147624302e-139,0.0,
2021-04-05 10:02:50.780,0,0.002218640966442,1.055793446528381e-139,0.0,
2021-04-05 10:02:50.790,0,0.0024673257248226,1.0725274020352901e-139,0.0,
2021-04-05 10:02:50.800,0,0.0011320322992755,1.07453436953715e-139,0.0,
2021-04-05 10:02:50.810,0,-0.0015298210936761,1.0781060990041417e-139,0.0,
2021-04-05 10:02:50.820,0,-0.0025710935547879,1.0831770295916318e-139,0.0,
2021-04-05 10:02:50.830,0,-0.006260821633855,1.0559379551742582e-139,0.0,
2021-04-05 10:02:50.840,0,-0.0016611285770996,1.0212044923172874e-139,0.0,
2021-04-05 10:02:50.850,0,0.0016542148295714,9.936803973769585e-140,0.0,
2021-04-05 10:02:50.860,0,0.0015035272384151,9.523090798065574e-140,0.0,
2021-04-05 10:02:50.870,0,0.0001464844531181,9.154191060807615e-140,0.0,
2021-04-05 10:02:50.880,0,-8.194510251583881e-05,8.799315820847926e-140,0.0,
2021-04-05 10:02:50.890,0,0.0013462173018314,8.266306759778166e-140,0.0,
2021-04-05 10:02:50.900,0,0.0022995776041451,7.776778145329183e-140,0.0,
2021-04-05 10:02:50.910,0,0.0028136676458063,7.258267600073373e-140,0.0,
2021-04-05 10:02:50.920,0,0.0010826179851476,6.845098084038715e-140,0.0,
2021-04-05 10:02:50.930,0,-0.001636044590856,6.304978119297639e-140,0.0,
2021-04-05 10:02:50.940,0,-0.0049025872671294,5.804946933506164e-140,0.0,
2021-04-05 10:02:50.950,0,0.0022888688331715,5.352054668273691e-140,0.0,
2021-04-05 10:02:50.960,0,0.0005644952829017,4.943071946320065e-140,0.0,
2021-04-05 10:02:50.970,0,-0.0082071505371232,4.470508532073417e-140,0.0,
2021-04-05 10:02:50.980,0,0.0024382312851243,4.05084594257932e-140,0.0,
2021-04-05 10:02:50.990,0,0.0060382301286738,3.6934903160804926e-140,0.0,
2021-04-05 10:02:51.000,0,-0.0018978531485346,3.2632996418557114e-140,0.0,
2021-04-05 10:02:51.010,0,-0.0018682389457989,2.890531166982009e-140,0.0,
2021-04-05 10:02:51.020,0,0.0020571776769536,2.5231742873358317e-140,0.0,
2021-04-05 10:02:51.030,0,0.0023953402242673,2.2453003262034823e-140,0.0,
2021-04-05 10:02:51.040,0,-0.0008681289561395,1.9438714381189884e-140,0.0,
2021-04-05 10:02:51.050,0,0.0028137161151274,1.6280317812267766e-140,0.0,
2021-04-05 10:02:51.060,0,0.0024263549264581,1.3954816935997483e-140,0.0,
2021-04-05 10:02:51.070,0,-0.0014572405331646,1.1405010488806348e-140,0.0,
2021-04-05 10:02:51.080,0,-0.0002401698831488,9.283114787007911e-141,0.0,
2021-04-05 10:02:51.090,0,-0.0010821329905106,7.286755923487082e-141,0.0,
2021-04-05 10:02:51.100,0,0.0030486977039596,5.524472473916451e-141,0.0,
2021-04-05 10:02:51.110,0,-0.0019805348384103,3.879532236020467e-141,0.0,
2021-04-05 10:02:51.120,0,0.0003210577706181,2.4538385314830944e-141,0.0,
2021-04-05 10:02:51.130,0,-0.0067759676478448,1.1655226700171605e-141,0.0,
2021-04-05 10:02:51.140,0,0.0012314789419294,4.384779313025662e-143,0.0,
2021-04-05 10:02:51.150,0,-3.407320322877332e-05,0.0,0.0,
2021-04-05 10:02:51.160,0,-0.0038923808540255,0.0,0.0,
2021-04-05 10:02:51.170,0,0.0030206601385351,0.0,0.0,
2021-04-05 10:02:51.180,0,0.0018647119769512,0.0,0.0,
2021-04-05 10:02:51.190,0,0.0029103494459723,0.0,0.0,
2021-04-05 10:02:51.200,0,0.0002691742762809,0.0,0.0,
2021-04-05 10:02:51.210,0,5.08036344097052e-05,0.0,0.0,
2021-04-05 10:02:51.220,0,0.0021618504849377,0.0,0.0,
2021-04-05 10:02:51.230,0,0.0056352941126964,0.0,0.0,
2021-04-05 10:02:51.240,0,0.0008538888240053,0.0,0.0,
2021-04-05 10:02:51.250,0,-0.0017619920449391,0.0,0.0,
2021-04-05 10:02:51.260,0,-0.0050350682486552,0.0,0.0,
2021-04-05 10:02:51.270,0,0.0040856864723095,0.0,0.0,
2021-04-05 10:02:51.280,0,0.0045306340401465,0.0,0.0,
2021-04-05 10:02:51.290,0,0.0041605531484105,0.0,0.0,
2021-04-05 10:02:51.300,0,-0.0014433185578634,0.0,0.0,
2021-04-05 10:02:51.310,0,-0.0066319165689046,0.0,0.0,
2021-04-05 10:02:51.320,0,-0.0027211035928534,0.0,0.0,
2021-04-05 10:02:51.330,0,0.0013096040699906,0.0,0.0,
2021-04-05 10:02:51.340,0,0.0041397390839918,0.0,0.0,
2021-04-05 10:02:51.350,0,0.0014424907894034,0.0,0.0,
2021-04-05 10:02:51.360,0,-0.0030081192967338,0.0,0.0,
2021-04-05 10:02:51.370,0,-0.0015891486629647,0.0,0.0,
2021-04-05 10:02:51.380,0,-0.0022744874095585,0.0,0.0,
2021-04-05 10:02:51.390,0,-0.001638274797403,0.0,0.0,
2021-04-05 10:02:51.400,0,-0.0020031680908303,0.0,0.0,
2021-04-05 10:02:51.410,0,0.0071834466475973,0.0,0.0,
2021-04-05 10:02:51.420,0,-0.0052735248186787,0.0,0.0,
2021-04-05 10:02:51.430,0,0.0005773458939807,0.0,0.0,
2021-04-05 10:02:51.440,0,0.003109169368857,0.0,0.0,
2021-04-05 10:02:51.450,0,-0.0034976096081169,0.0,0.0,
2021-04-05 10:02:51.460,0,0.0003215839425084,0.0,0.0,
2021-04-05 10:02:51.470,0,-0.0036778508914284,0.0,0.0,
2021-04-05 10:02:51.480,0,-0.0010682181754463,0.0,0.0,
2021-04-05 10:02:51.490,0,-0.0008540173196745,0.0,0.0,
2021-04-05 10:02:51.500,0,-0.0040705503973735,0.0,0.0,
2021-04-05 10:02:51.510,0,-0.0046784837063304,0.0,0.0,
2021-04-05 10:02:51.520,0,0.0027805738433558,0.0,0.0,
2021-04-05 10:02:51.530,0,-0.0011587139201199,0.0,0.0,
2021-04-05 10:02:51.540,0,-0.0053806899881988,0.0,0.0,
2021-04-05 10:02:51.550,0,-0.0072263251975501,0.0,0.0,
2021-04-05 10:02:51.560,0,0.0015390372094864,0.0,0.0,
2021-04-05 10:02:51.570,0,-0.0010264127388543,0.0,0.0,
2021-04-05 10:02:51.580,0,0.0030723613815231,0.0,0.0,
2021-04-05 10:02:51.590,0,0.0003953902868659,4.279966496267951e-144,0.0,
2021-04-05 10:02:51.600,0,0.0038948036206454,4.938896729974658e-143,0.0,
2021-04-05 10:02:51.610,0,-0.0008473789498959,8.748021168429828e-143,0.0,
2021-04-05 10:02:51.620,0,-0.0033060666270764,1.210488004872362e-142,0.0,
2021-04-05 10:02:51.630,0,0.0011122665413731,1.4982600488643332e-142,0.0,
2021-04-05 10:02:51.640,0,0.0029112046095672,1.699953365020578e-142,0.0,
2021-04-05 10:02:51.650,0,0.0006120275915277,1.8952584991114455e-142,0.0,
2021-04-05 10:02:51.660,0,-0.0011484935687966,2.03885178668149e-142,0.0,
2021-04-05 10:02:51.670,0,0.0065922772099729,2.1409727755214067e-142,0.0,
2021-04-05 10:02:51.680,0,0.0035998812871681,2.2172304335415027e-142,0.0,
2021-04-05 10:02:51.690,0,-0.0001300344692877,2.2714600133937826e-142,0.0,
2021-04-05 10:02:51.700,0,0.0006308595075877,2.2710791466304544e-142,0.0,
2021-04-05 10:02:51.710,0,-0.0057648068263947,2.287688602505328e-142,0.0,
2021-04-05 10:02:51.720,0,0.0030748562092478,2.2379501686991477e-142,0.0,
2021-04-05 10:02:51.730,0,0.0059786735474495,2.2253755329967135e-142,0.0,
2021-04-05 10:02:51.740,0,0.0019963831321654,2.1643152317078905e-142,0.0,
2021-04-05 10:02:51.750,0,0.0044981807509903,2.0992930502611987e-142,0.0,
