time,ton,thrust,mfr,vl,anomaly_code
2021-03-22 10:02:55.000,0,0.001093173026785,6.64437039603412e-176,0.0,
2021-03-22 10:02:55.010,0,-0.0056182601708074,5.6821806458967884e-176,0.0,
2021-03-22 10:02:55.020,0,0.0029047327726696,4.840930099035551e-176,0.0,
2021-03-22 10:02:55.030,0,0.0032171033911392,4.0946234982493364e-176,0.0,
2021-03-22 10:02:55.040,0,-0.0005843226893451,3.346293195997093e-176,0.0,
2021-03-22 10:02:55.050,0,0.003143355746757,2.7072254115831124e-176,0.0,
2021-03-22 10:02:55.060,0,-0.0044334342562556,2.1767705359192116e-176,0.0,
2021-03-22 10:02:55.070,0,-0.0030877373636432,1.649999480996054e-176,0.0,
2021-03-22 10:02:55.080,0,-0.0006129427822211,1.2127209177700539e-176,0.0,
2021-03-22 10:02:55.090,0,0.0005658409803993,8.100164194347262e-177,0.0,
2021-03-22 10:02:55.100,0,0.0020622222882086,4.6947467687301345e-177,0.0,
2021-03-22 10:02:55.110,0,0.0007990815816853,1.661360463390582e-177,0.0,
2021-03-22 10:02:55.120,0,0.0050664559066982,0.0,0.0,
2021-03-22 10:02:55.130,0,0.0015274628784215,0.0,0.0,
2021-03-22 10:02:55.140,0,0.0027262551492939,0.0,0.0,
2021-03-22 10:02:55.150,0,0.0012628246188816,0.0,0.0,
2021-03-22 10:02:55.160,0,-0.0032235508965396,0.0,0.0,
2021-03-22 10:02:55.170,0,-0.0010894290255407,0.0,0.0,
2021-03-22 10:02:55.180,0,-0.007108532674228001,0.0,0.0,
2021-03-22 10:02:55.190,0,0.0028327436499468,0.0,0.0,
2021-03-22 10:02:55.200,0,-0.0002392597116191,0.0,0.0,
2021-03-22 10:02:55.210,0,0.0007530556637069,0.0,0.0,
2021-03-22 10:02:55.220,0,-0.0036356198996377,0.0,0.0,
2021-03-22 10:02:55.230,0,0.0034315555681035,0.0,0.0,
2021-03-22 10:02:55.240,0,0.0014054685159259,0.0,0.0,
2021-03-22 10:02:55.250,0,-0.0016268776388367,0.0,0.0,
2021-03-22 10:02:55.260,0,0.000473178953142,0.0,0.0,
2021-03-22 10:02:55.270,0,0.0050401260407712,0.0,0.0,
2021-03-22 10:02:55.280,0,5.042642954247323e-05,0.0,0.0,
2021-03-22 10:02:55.290,0,-0.0028363815250488,0.0,0.0,
2021-03-22 10:02:55.300,0,-0.0013778073132843,0.0,0.0,
2021-03-22 10:02:55.310,0,0.0035107487543731,0.0,0.0,
2021-03-22 10:02:55.320,0,0.0059825747261577,0.0,0.0,
2021-03-22 10:02:55.330,0,-0.0015404634275261,0.0,0.0,
2021-03-22 10:02:55.340,0,-0.0022485354378561,0.0,0.0,
2021-03-22 10:02:55.350,0,-0.0018683061244651,0.0,0.0,
2021-03-22 10:02:55.360,0,-0.0056427642408205,0.0,0.0,
2021-03-22 10:02:55.370,0,-0.0003065816666563,0.0,0.0,
2021-03-22 10:02:55.380,0,-0.0014577492366615,0.0,0.0,
2021-03-22 10:02:55.390,0,-0.0032903962148815,0.0,0.0,
2021-03-22 10:02:55.400,0,-0.0023380919826853,0.0,0.0,
2021-03-22 10:02:55.410,0,0.0040796909387517,0.0,0.0,
2021-03-22 10:02:55.420,0,0.0057159737481337,0.0,0.0,
2021-03-22 10:02:55.430,0,0.0052135596504152,0.0,0.0,
2021-03-22 10:02:55.440,0,-0.0064334826706183,0.0,0.0,
2021-03-22 10:02:55.450,0,-0.0051112657472229,0.0,0.0,
2021-03-22 10:02:55.460,0,-0.0058467614109052,0.0,0.0,
2021-03-22 10:02:55.470,0,-0.0007106832967446,0.0,0.0,
2021-03-22 10:02:55.480,0,-0.0011862164035402,0.0,0.0,
2021-03-22 10:02:55.490,0,0.0005273109893813,0.0,0.0,
2021-03-22 10:02:55.500,0,-0.0003715522770114,0.0,0.0,
2021-03-22 10:02:55.510,0,2.392063834377156e-05,0.0,0.0,
2021-03-22 10:02:55.520,0,0.0014961244173317,0.0,0.0,
2021-03-22 10:02:55.530,0,0.0012078731652054,0.0,0.0,
2021-03-22 10:02:55.540,0,-0.0057960902756701,0.0,0.0,
2021-03-22 10:02:55.550,0,0.0002072343684452,0.0,0.0,
2021-03-22 10:02:55.560,0,-0.0050337459052875,0.0,0.0,
2021-03-22 10:02:55.570,0,0.0023346318148498,0.0,0.0,
2021-03-22 10:02:55.580,0,0.0001879227044817,0.0,0.0,
2021-03-22 10:02:55.590,0,2.542769046209531e-05,0.0,0.0,
2021-03-22 10:02:55.600,0,0.0042005567909045,0.0,0.0,
2021-03-22 10:02:55.610,0,-0.0048758742984526,0.0,0.0,
2021-03-22 10:02:55.620,0,-0.005226390900522,4.2271292112415736e-179,0.0,
2021-03-22 10:02:55.630,0,-0.0021081666128154,8.331966468089073e-179,0.0,
2021-03-22 10:02:55.640,0,0.0019995260243329,1.1889527202351374e-178,0.0,
2021-03-22 10:02:55.650,0,0.0049490507326073,1.4603540696541122e-178,0.0,
2021-03-22 10:02:55.660,0,-0.0006935905447969999,1.7121730295377802e-178,0.0,
2021-03-22 10:02:55.670,0,0.0058354945219829,1.8796054654073541e-178,0.0,
2021-03-22 10:02:55.680,0,0.0014196174592097,2.0264210070032801e-178,0.0,
2021-03-22 10:02:55.690,0,0.0020500040537824,2.0947075364796546e-178,0.0,
2021-03-22 10:02:55.700,0,-0.0037404628698141,2.1695224450244318e-178,0.0,
2021-03-22 10:02:55.710,0,0.0028853666858869,2.1832792249537147e-178,0.0,
2021-03-22 10:02:55.720,0,0.0024008857473069,2.1983837755461793e-178,0.0,
2021-03-22 10:02:55.730,0,-0.0022981410750035,2.1742333187401034e-178,0.0,
2021-03-22 10:02:55.740,0,-0.0009241667853019,2.1519803673556992e-178,0.0,
2021-03-22 10:02:55.750,0,0.000717386538212,2.1003373516359191e-178,0.0,
2021-03-22 10:02:55.760,0,0.0039324652955126,2.0354873582502067e-178,0.0,
2021-03-22 10:02:55.770,0,0.0050271902544417,1.983160012086692e-178,0.0,
2021-03-22 10:02:55.780,0,-0.0033081782283547,1.878767413473061e-178,0.0,
2021-03-22 10:02:55.790,0,0.0058721233321355,1.7967727621227419e-178,0.0,
2021-03-22 10:02:55.800,0,0.0029119129134728,1.714508075119269e-178,0.0,
2021-03-22 10:02:55.810,0,-0.0017533291584284,1.6312924967510594e-178,0.0,
2021-03-22 10:02:55.820,0,0.0066468741661016,1.5178258681626156e-178,0.0,
2021-03-22 10:02:55.830,0,-0.0016010066925170002,1.4194843065771397e-178,0.0,
2021-03-22 10:02:55.840,0,0.0017489739505295,1.3254777502477796e-178,0.0,
2021-03-22 10:02:55.850,0,-0.0043557199991755,1.2316647329746043e-178,0.0,
2021-03-22 10:02:55.860,0,0.0036775530294578,1.1476099691951111e-178,0.0,
2021-03-22 10:02:55.870,0,0.0068170451635238,1.0506590639049123e-178,0.0,
2021-03-22 10:02:55.880,0,-0.002652896276053,9.618200188021176e-179,0.0,
2021-03-22 10:02:55.890,0,-0.0016841170977162,8.854655112603728e-179,0.0,
2021-03-22 10:02:55.900,0,0.0032578036985693,7.978036189182206e-179,0.0,
2021-03-22 10:02:55.910,0,-0.0037964408787962,7.251819002708051e-179,0.0,
2021-03-22 10:02:55.920,0,-0.003300495508949001,6.547387457894103e-179,0.0,
2021-03-22 10:02:55.930,0,-0.0009252229745642,5.881602864840008e-179,0.0,
2021-03-22 10:02:55.940,0,0.0049609984871747,5.246989531725195e-179,0.0,
2021-03-22 10:02:55.950,0,-0.0038349237507771,4.67518821083399e-179,0.0,
2021-03-22 10:02:55.960,0,0.0033497116112999,4.130935093536781e-179,0.0,
2021-03-22 10:02:55.970,0,0.0042993091936174,3.617484959544551e-179,0.0,
2021-03-22 10:02:55.980,0,-0.0014957832285475,3.160605802630122e-179,0.0,
2021-03-22 10:02:55.990,0,-0.0010145109391793,2.7336660582510457e-179,0.0,
2021-03-22 10:02:56.000,0,-0.0005161406676825,2.3543080463717994e-179,0.0,
2021-03-22 10:02:56.010,0,0.0113918778939866,1.9935034268349426e-179,0.0,
2021-03-22 10:02:56.020,0,-5.337597637110341e-05,1.6657970337768985e-179,0.0,
2021-03-22 10:02:56.030,0,0.0037711863031204,1.3896602577485143e-179,0.0,
2021-03-22 10:02:56.040,0,0.0007305323312936,1.1114530942458731e-179,0.0,
2021-03-22 10:02:56.050,0,-0.0017201803117137,8.886265215324248e-180,0.0,
2021-03-22 10:02:56.060,0,0.0063645681487205,6.763691793115173e-180,0.0,
2021-03-22 10:02:56.070,0,-0.0057961819086148,4.942382593834624e-180,0.0,
2021-03-22 10:02:56.080,0,0.0055707855271252,3.3275168101385673e-180,0.0,
2021-03-22 10:02:56.090,0,-0.0006562989694605,1.8928262920792324e-180,0.0,
2021-03-22 10:02:56.100,0,0.0026891836663884,6.826941372538314e-181,0.0,
2021-03-22 10:02:56.110,0,-0.0012829074367874,0.0,0.0,
2021-03-22 10:02:56.120,0,-0.0046733392280039,0.0,0.0,
2021-03-22 10:02:56.130,0,-0.0074076582429786,0.0,0.0,
2021-03-22 10:02:56.140,0,0.0046784644621687,0.0,0.0,
2021-03-22 10:02:56.150,0,-0.0007611194280382,0.0,0.0,
2021-03-22 10:02:56.160,0,0.0044891427215173,0.0,0.0,
2021-03-22 10:02:56.170,0,-0.003470244539135,0.0,0.0,
2021-03-22 10:02:56.180,0,0.0032553194833851,0.0,0.0,
2021-03-22 10:02:56.190,0,2.0476014032590992e-05,0.0,0.0,
2021-03-22 10:02:56.200,0,0.0009129715084576,0.0,0.0,
2021-03-22 10:02:56.210,0,0.001295892107593,0.0,0.0,
2021-03-22 10:02:56.220,0,0.0006495367894811,0.0,0.0,
2021-03-22 10:02:56.230,0,0.0019531309442703,0.0,0.0,
2021-03-22 10:02:56.240,0,-0.0020536840804695,0.0,0.0,
2021-03-22 10:02:56.250,0,-0.0057925039645971,0.0,0.0,
2021-03-22 10:02:56.260,0,0.0004863234877211,0.0,0.0,
2021-03-22 10:02:56.270,0,0.0026586081925592,0.0,0.0,
2021-03-22 10:02:56.280,0,-0.0063005823586849,0.0,0.0,
2021-03-22 10:02:56.290,0,0.0072330407543868,0.0,0.0,
2021-03-22 10:02:56.300,0,0.0020564426663835,0.0,0.0,
2021-03-22 10:02:56.310,0,-0.0028412099376,0.0,0.0,
2021-03-22 10:02:56.320,0,0.0015516380744051,0.0,0.0,
2021-03-22 10:02:56.330,0,0.0014694647305204,0.0,0.0,
2021-03-22 10:02:56.340,0,-0.0048528218348902,0.0,0.0,
2021-03-22 10:02:56.350,0,0.0005290253624146,0.0,0.0,
2021-03-22 10:02:56.360,0,0.003803030619902,0.0,0.0,
2021-03-22 10:02:56.370,0,1.7572879568640687e-05,0.0,0.0,
2021-03-22 10:02:56.380,0,0.0063418647863355,0.0,0.0,
2021-03-22 10:02:56.390,0,-0.000256821713086,0.0,0.0,
2021-03-22 10:02:56.400,0,0.0008298574087656,0.0,0.0,
2021-03-22 10:02:56.410,0,0.004596869897545,0.0,0.0,
2021-03-22 10:02:56.420,0,0.0017635639072176,0.0,0.0,
2021-03-22 10:02:56.430,0,-0.0001199132189593,0.0,0.0,
2021-03-22 10:02:56.440,0,0.0006682373556948,0.0,0.0,
2021-03-22 10:02:56.450,0,-0.0006620723711919999,0.0,0.0,
2021-03-22 10:02:56.460,0,0.0041860966017494,0.0,0.0,
2021-03-22 10:02:56.470,0,0.0025044454189443,0.0,0.0,
2021-03-22 10:02:56.480,0,-0.0015063510996566,0.0,0.0,
2021-03-22 10:02:56.490,0,-0.0015126901683664,0.0,0.0,
2021-03-22 10:02:56.500,0,0.0008295609058746,0.0,0.0,
2021-03-22 10:02:56.510,0,-0.0004547400374716,0.0,0.0,
2021-03-22 10:02:56.520,0,0.0007411581766744,0.0,0.0,
2021-03-22 10:02:56.530,0,0.0013423106965971,0.0,0.0,
2021-03-22 10:02:56.540,0,0.0003553150224412,0.0,0.0,
2021-03-22 10:02:56.550,0,-0.0023369697428271,0.0,0.0,
2021-03-22 10:02:56.560,0,-0.0008832273217346,0.0,0.0,
2021-03-22 10:02:56.570,0,-0.0023259465899177,0.0,0.0,
2021-03-22 10:02:56.580,0,-0.0024329236036194,0.0,0.0,
2021-03-22 10:02:56.590,0,0.0033982480670374,0.0,0.0,
2021-03-22 10:02:56.600,0,-0.004304605021846,0.0,0.0,
2021-03-22 10:02:56.610,0,0.0016897944892997,1.714843995879778e-182,0.0,
2021-03-22 10:02:56.620,0,-0.0038592239035500006,3.361721552858145e-182,0.0,
2021-03-22 10:02:56.630,0,0.0010923806514241,4.737944667801862e-182,0.0,
2021-03-22 10:02:56.640,0,0.0001007291382683,5.896110065571011e-182,0.0,
2021-03-22 10:02:56.650,0,0.0015429704552707,6.846373454592414e-182,0.0,
2021-03-22 10:02:56.660,0,-0.0051528975238315,7.536167103769534e-182,0.0,
2021-03-22 10:02:56.670,0,-0.0025735788990281,8.063863166910479e-182,0.0,
2021-03-22 10:02:56.680,0,0.0021270522189121,8.428569814161947e-182,0.0,
2021-03-22 10:02:56.690,0,0.0007906399566106,8.702328352468389e-182,0.0,
2021-03-22 10:02:56.700,0,-0.0060111719962568,8.804665065670719e-182,0.0,
2021-03-22 10:02:56.710,0,-0.0026116129555478,8.915070428123628e-182,0.0,
2021-03-22 10:02:56.720,0,0.0039356313735903,8.84577053654351e-182,0.0,
2021-03-22 10:02:56.730,0,0.0011168646081141,8.578046419594088e-182,0.0,
2021-03-22 10:02:56.740,0,-0.0033422131477015,8.449590681211419e-182,0.0,
2021-03-22 10:02:56.750,0,-0.0062013142343562,8.104867413984934e-182,0.0,
2021-03-22 10:02:56.760,0,0.0007500271173352,7.845953599468483e-182,0.0,
2021-03-22 10:02:56.770,0,0.0025912926737865,7.500333091620553e-182,0.0,
2021-03-22 10:02:56.780,0,0.0013426058675259,7.216587829360897e-182,0.0,
2021-03-22 10:02:56.790,0,0.0087442320270835,6.80896099985398e-182,0.0,
2021-03-22 10:02:56.800,0,-0.0022412327114083,6.436778744137875e-182,0.0,
2021-03-22 10:02:56.810,0,0.006067557090673001,6.0014159919894905e-182,0.0,
2021-03-22 10:02:56.820,0,-0.0010966272383283,5.652905681735567e-182,0.0,
2021-03-22 10:02:56.830,0,-0.002766067449774,5.2656103733517625e-182,0.0,
2021-03-22 10:02:56.840,0,-0.0057378602601311,4.9049461249226894e-182,0.0,
2021-03-22 10:02:56.850,0,-0.0012376217057762,4.495435342609296e-182,0.0,
2021-03-22 10:02:56.860,0,0.0034486340543865,4.125133887123437e-182,0.0,
2021-03-22 10:02:56.870,0,0.0024851439388722,3.8171954653207645e-182,0.0,
2021-03-22 10:02:56.880,0,-0.0009825203941785,3.5025521608538135e-182,0.0,
2021-03-22 10:02:56.890,0,-0.0035628541356398,3.177793349194429e-182,0.0,
2021-03-22 10:02:56.900,0,-0.0022964804303322,2.8981061136947465e-182,0.0,
2021-03-22 10:02:56.910,0,0.0024530114797399,2.6050480356903223e-182,0.0,
2021-03-22 10:02:56.920,0,0.0028476561548959,2.3246213869035802e-182,0.0,
2021-03-22 10:02:56.930,0,0.0024060313016399,2.073104597070914e-182,0.0,
2021-03-22 10:02:56.940,0,-0.0004387432600438,1.8448704805633433e-182,0.0,
2021-03-22 10:02:56.950,0,0.0008398011832493,1.6349135482866087e-182,0.0,
2021-03-22 10:02:56.960,0,0.0018684139727332,1.4323212579893103e-182,0.0,
2021-03-22 10:02:56.970,0,-0.0031186694533882,1.250807457773154e-182,0.0,
2021-03-22 10:02:56.980,0,0.0055611278129718,1.0823604654340515e-182,0.0,
2021-03-22 10:02:56.990,0,-0.0011359441855694,9.293808878525869e-183,0.0,
2021-03-22 10:02:57.000,0,-0.002222076307047,7.891091603548991e-183,0.0,
2021-03-22 10:02:57.010,0,0.0045433910778133,6.662640204417611e-183,0.0,
2021-03-22 10:02:57.020,0,-0.0004617676186226,5.476885538295341e-183,0.0,
2021-03-22 10:02:57.030,0,-0.0003617751258183,4.437983339376149e-183,0.0,
2021-03-22 10:02:57.040,0,0.0023361799294007,3.4758789502762216e-183,0.0,
2021-03-22 10:02:57.050,0,-0.0025436593238243,2.6699981057238163e-183,0.0,
2021-03-22 10:02:57.060,0,-0.0004491927581645,1.939256774685935e-183,0.0,
2021-03-22 10:02:57.070,0,0.0018505416913644,1.3129882062077756e-183,0.0,
2021-03-22 10:02:57.080,0,0.0042724787311994,7.544623421485175e-184,0.0,
2021-03-22 10:02:57.090,0,0.0037782951830876,2.681401290090909e-184,0.0,
2021-03-22 10:02:57.100,0,-0.0017636769035404,0.0,0.0,
2021-03-22 10:02:57.110,0,0.004734428181357,0.0,0.0,
2021-03-22 10:02:57.120,0,0.0003789663179311,0.0,0.0,
2021-03-22 10:02:57.130,0,-0.0012156983189378,0.0,0.0,
2021-03-22 10:02:57.140,0,0.0004166846799709,0.0,0.0,
2021-03-22 10:02:57.150,0,-0.0015465101996833,0.0,0.0,
2021-03-22 10:02:57.160,0,-0.0002022522555138,0.0,0.0,
2021-03-22 10:02:57.170,0,-0.0030173365169480003,0.0,0.0,
2021-03-22 10:02:57.180,0,-0.0022877769766027,0.0,0.0,
2021-03-22 10:02:57.190,0,0.0011992282596294,0.0,0.0,
2021-03-22 10:02:57.200,0,-0.0027239490028374,0.0,0.0,
2021-03-22 10:02:57.210,0,-0.000878998777349,0.0,0.0,
2021-03-22 10:02:57.220,0,-0.0036498181145538,0.0,0.0,
2021-03-22 10:02:57.230,0,0.0006096296954097,0.0,0.0,
2021-03-22 10:02:57.240,0,-0.0015073162501929,0.0,0.0,
2021-03-22 10:02:57.250,0,-0.0008672062201410001,0.0,0.0,
2021-03-22 10:02:57.260,0,0.0058282158442219,0.0,0.0,
2021-03-22 10:02:57.270,0,0.0087348724396491,0.0,0.0,
2021-03-22 10:02:57.280,0,0.0006230602316342,0.0,0.0,
2021-03-22 10:02:57.290,0,0.0035332895663714,0.0,0.0,
2021-03-22 10:02:57.300,0,-0.0070079367014639,0.0,0.0,
2021-03-22 10:02:57.310,0,-0.001010037767403,0.0,0.0,
2021-03-22 10:02:57.320,0,7.423919758504314e-05,0.0,0.0,
2021-03-22 10:02:57.330,0,0.0045769342722034,0.0,0.0,
2021-03-22 10:02:57.340,0,0.0037511144147129,0.0,0.0,
2021-03-22 10:02:57.350,0,-0.0007593831355416,0.0,0.0,
2021-03-22 10:02:57.360,0,-0.0013362960385582,0.0,0.0,
2021-03-22 10:02:57.370,0,0.0065172042988101,0.0,0.0,
2021-03-22 10:02:57.380,0,0.0054670121545808,0.0,0.0,
2021-03-22 10:02:57.390,0,-6.0851316175530246e-05,0.0,0.0,
2021-03-22 10:02:57.400,0,-0.003885433913298,0.0,0.0,
2021-03-22 10:02:57.410,0,0.0023891111825277,0.0,0.0,
2021-03-22 10:02:57.420,0,-0.0055361711918729,0.0,0.0,
2021-03-22 10:02:57.430,0,-0.0075893125687116,0.0,0.0,
2021-03-22 10:02:57.440,0,-0.000387345993653,0.0,0.0,
2021-03-22 10:02:57.450,0,0.0018954423364241,0.0,0.0,
2021-03-22 10:02:57.460,0,0.0032568040247745,0.0,0.0,
2021-03-22 10:02:57.470,0,-0.0003182754079112,0.0,0.0,
2021-03-22 10:02:57.480,0,0.001358225129734,0.0,0.0,
2021-03-22 10:02:57.490,0,0.0027094307825147,0.0,0.0,
2021-03-22 10:02:57.500,0,0.0007767961696014,0.0,0.0,
2021-03-22 10:02:57.510,0,-0.0059192817752754,0.0,0.0,
2021-03-22 10:02:57.520,0,0.0022901701200164,0.0,0.0,
2021-03-22 10:02:57.530,0,-0.005146045534495,0.0,0.0,
2021-03-22 10:02:57.540,0,-0.0015783758362360005,0.0,0.0,
2021-03-22 10:02:57.550,0,-0.0012944338573261,0.0,0.0,
2021-03-22 10:02:57.560,0,0.001076269548079,0.0,0.0,
2021-03-22 10:02:57.570,0,-0.0006979110758152,0.0,0.0,
2021-03-22 10:02:57.580,0,-4.8188378544544594e-05,0.0,0.0,
2021-03-22 10:02:57.590,0,-0.0103782240832021,0.0,0.0,
2021-03-22 10:02:57.600,0,0.0044946901050213,6.67954974772865e-186,0.0,
2021-03-22 10:02:57.610,0,-0.0032597952786821,1.3145674581574648e-185,0.0,
2021-03-22 10:02:57.620,0,0.0009087555297623,1.8596326893351768e-185,0.0,
2021-03-22 10:02:57.630,0,0.0033112125361264,2.301759797478173e-185,0.0,
2021-03-22 10:02:57.640,0,-0.0037649719218516,2.6315725282072348e-185,0.0,
2021-03-22 10:02:57.650,0,-0.001570168243831,2.91902133528393e-185,0.0,
2021-03-22 10:02:57.660,0,-0.0049916004861891,3.158912539278695e-185,0.0,
2021-03-22 10:02:57.670,0,-0.0013202776478951,3.292483054526207e-185,0.0,
2021-03-22 10:02:57.680,0,0.0017088300762611,3.351574524539358e-185,0.0,
2021-03-22 10:02:57.690,0,-0.0003232271423897,3.429444352332935e-185,0.0,
2021-03-22 10:02:57.700,0,-2.7611873662635005e-05,3.430797880288489e-185,0.0,
2021-03-22 10:02:57.710,0,-0.0015345346327546,3.38204687334199e-185,0.0,
2021-03-22 10:02:57.720,0,0.0041844306755119,3.340039790023126e-185,0.0,
2021-03-22 10:02:57.730,0,0.001017004751155,3.28890377997817e-185,0.0,
2021-03-22 10:02:57.740,0,-0.004721073227674,3.1840643214627465e-185,0.0,
2021-03-22 10:02:57.750,0,-0.0016045070690273,3.053750059424639e-185,0.0,
2021-03-22 10:02:57.760,0,0.0018336453599802,2.94461145462185e-185,0.0,
2021-03-22 10:02:57.770,0,0.0029737290997145,2.808111377352503e-185,0.0,
2021-03-22 10:02:57.780,0,0.0005408537758399,2.6333938363736315e-185,0.0,
2021-03-22 10:02:57.790,0,0.003176403122438,2.5151948463752862e-185,0.0,
2021-03-22 10:02:57.800,0,0.0018971999651932,2.361179387668504e-185,0.0,
2021-03-22 10:02:57.810,0,-0.0018707209778931,2.1936182267986885e-185,0.0,
2021-03-22 10:02:57.820,0,-0.0004558649636812,2.0684799718017392e-185,0.0,
2021-03-22 10:02:57.830,0,-0.0085730820321148,1.9171966649061115e-185,0.0,
2021-03-22 10:02:57.840,0,0.0031483638428997,1.7677722249807243e-185,0.0,
2021-03-22 10:02:57.850,0,0.0056922979876221,1.6426328624176524e-185,0.0,
2021-03-22 10:02:57.860,0,0.0031603927681944,1.5054565046748947e-185,0.0,
2021-03-22 10:02:57.870,0,0.0023362762218199,1.364767201994006e-185,0.0,
2021-03-22 10:02:57.880,0,-0.0076136759992489,1.2487705163910767e-185,0.0,
2021-03-22 10:02:57.890,0,0.0016768127101101,1.1353562198230923e-185,0.0,
2021-03-22 10:02:57.900,0,0.0006311845136626,1.0152621404846378e-185,0.0,
2021-03-22 10:02:57.910,0,0.00343352164192,9.117241968846242e-186,0.0,
2021-03-22 10:02:57.920,0,-0.0021425381648871,8.18714614404295e-186,0.0,
2021-03-22 10:02:57.930,0,-0.0011330931358591,7.303661298275703e-186,0.0,
2021-03-22 10:02:57.940,0,0.0053521303383611,6.445461305947698e-186,0.0,
2021-03-22 10:02:57.950,0,0.0018414610560917,5.6197544484770095e-186,0.0,
2021-03-22 10:02:57.960,0,-0.002285381890941,4.916975729189326e-186,0.0,
2021-03-22 10:02:57.970,0,0.0037677829727759,4.295082845062177e-186,0.0,
2021-03-22 10:02:57.980,0,0.0045582025119234,3.690290733365925e-186,0.0,
2021-03-22 10:02:57.990,0,-0.0038506528296142,3.1415457562795144e-186,0.0,
2021-03-22 10:02:58.000,0,0.0034011960331402,2.6049556258413087e-186,0.0,
2021-03-22 10:02:58.010,0,0.0004497860183418,2.1599650049909095e-186,0.0,
2021-03-22 10:02:58.020,0,0.0031121575692374,1.7362632530171282e-186,0.0,
2021-03-22 10:02:58.030,0,0.0059594217377192,1.3921899234516477e-186,0.0,
2021-03-22 10:02:58.040,0,0.0005920930153559999,1.0488802063863118e-186,0.0,
2021-03-22 10:02:58.050,0,-0.0032697748234304,7.686007061443306e-187,0.0,
2021-03-22 10:02:58.060,0,0.0011984159067808,5.209938898293975e-187,0.0,
2021-03-22 10:02:58.070,0,0.0026165660161684,2.94594122653568e-187,0.0,
2021-03-22 10:02:58.080,0,-0.0055723561432321,1.0554419683486927e-187,0.0,
2021-03-22 10:02:58.090,0,-0.0012565931857569,0.0,0.0,
2021-03-22 10:02:58.100,0,0.0018199594719654,0.0,0.0,
2021-03-22 10:02:58.110,0,-0.0001135945476041,0.0,0.0,
2021-03-22 10:02:58.120,0,-0.0019275598602827,0.0,0.0,
2021-03-22 10:02:58.130,0,0.0006633391524179,0.0,0.0,
2021-03-22 10:02:58.140,0,0.0019674722081265,0.0,0.0,
2021-03-22 10:02:58.150,0,0.0018791942848517,0.0,0.0,
2021-03-22 10:02:58.160,0,-0.0008871430457856,0.0,0.0,
2021-03-22 10:02:58.170,0,0.0007198997292499,0.0,0.0,
2021-03-22 10:02:58.180,0,-0.0075631171897922,0.0,0.0,
2021-03-22 10:02:58.190,0,-0.0044004014188448,0.0,0.0,
2021-03-22 10:02:58.200,0,0.0012319071458401,0.0,0.0,
2021-03-22 10:02:58.210,0,0.0023947279843844,0.0,0.0,
2021-03-22 10:02:58.220,0,-0.0071664053141328,0.0,0.0,
2021-03-22 10:02:58.230,0,-0.0075155007833814,0.0,0.0,
2021-03-22 10:02:58.240,0,0.0029973382955413,0.0,0.0,
2021-03-22 10:02:58.250,0,0.0024378094079487,0.0,0.0,
2021-03-22 10:02:58.260,0,0.0022057498416980003,0.0,0.0,
2021-03-22 10:02:58.270,0,-0.001616799769094,0.0,0.0,
2021-03-22 10:02:58.280,0,0.0043768557053328,0.0,0.0,
2021-03-22 10:02:58.290,0,-0.0042469145429267,0.0,0.0,
2021-03-22 10:02:58.300,0,-0.0003797949025554,0.0,0.0,
2021-03-22 10:02:58.310,0,0.0027630100690168,0.0,0.0,
2021-03-22 10:02:58.320,0,-0.0040929276570811,0.0,0.0,
2021-03-22 10:02:58.330,0,0.0022067390988551,0.0,0.0,
2021-03-22 10:02:58.340,0,-0.0049959803609228,0.0,0.0,
2021-03-22 10:02:58.350,0,-0.0002094705140212,0.0,0.0,
2021-03-22 10:02:58.360,0,-0.0023294999313664,0.0,0.0,
2021-03-22 10:02:58.370,0,-0.0025740652683728,0.0,0.0,
2021-03-22 10:02:58.380,0,-0.0032354279584408,0.0,0.0,
2021-03-22 10:02:58.390,0,-0.0042159318160841,0.0,0.0,
2021-03-22 10:02:58.400,0,0.0003958195735315,0.0,0.0,
2021-03-22 10:02:58.410,0,0.0052724985979661,0.0,0.0,
2021-03-22 10:02:58.420,0,-0.0002208565620948,0.0,0.0,
2021-03-22 10:02:58.430,0,0.0002211529841582,0.0,0.0,
2021-03-22 10:02:58.440,0,0.0007633120206579,0.0,0.0,
2021-03-22 10:02:58.450,0,-0.0009120025026893,0.0,0.0,
2021-03-22 10:02:58.460,0,-0.0019950456953513,0.0,0.0,
2021-03-22 10:02:58.470,0,-0.0033867873545091,0.0,0.0,
2021-03-22 10:02:58.480,0,0.0013988697358269,0.0,0.0,
2021-03-22 10:02:58.490,0,0.0031530660238503,0.0,0.0,
2021-03-22 10:02:58.500,0,-0.0009710896025832,0.0,0.0,
2021-03-22 10:02:58.510,0,0.0028854461974659,0.0,0.0,
2021-03-22 10:02:58.520,0,-0.0003586722903991,0.0,0.0,
2021-03-22 10:02:58.530,0,0.000515506543208,0.0,0.0,
2021-03-22 10:02:58.540,0,0.0032318939506064,0.0,0.0,
2021-03-22 10:02:58.550,0,0.0018330141443925,0.0,0.0,
2021-03-22 10:02:58.560,0,0.0083626863325354,0.0,0.0,
2021-03-22 10:02:58.570,0,-0.0007544715570174,0.0,0.0,
2021-03-22 10:02:58.580,0,0.0005541400389177,0.0,0.0,
2021-03-22 10:02:58.590,0,0.0018528995664496,2.676162250802139e-189,0.0,
