time,ton,thrust,mfr,vl,anomaly_code
2021-03-26 16:01:31.240,0,0.3447416442091378,479.851593622152,0.0,
2021-03-26 16:01:31.250,0,0.3475116428891303,529.1380876258063,0.0,
2021-03-26 16:01:31.260,0,0.4318498301336449,572.5317721788133,0.0,
2021-03-26 16:01:31.270,0,0.536796702035675,610.1498040207272,0.0,
2021-03-26 16:01:31.280,0,0.5997180349035123,657.4533531643946,0.0,
2021-03-26 16:01:31.290,0,0.5540115060615115,704.2742525446823,0.0,
2021-03-26 16:01:31.300,0,0.6221619324739265,738.5557462593507,0.0,
2021-03-26 16:01:31.310,0,0.6339541578055994,775.4942579158156,0.0,
2021-03-26 16:01:31.320,0,0.5743929072550169,809.9688047886079,0.0,
2021-03-26 16:01:31.330,0,0.6462653013495071,819.1587782039804,0.0,
2021-03-26 16:01:31.340,0,0.7123765298246089,828.0389510199692,0.0,
2021-03-26 16:01:31.350,0,0.5555533935535973,825.7358081586403,0.0,
2021-03-26 16:01:31.360,0,0.6420356727036939,818.8985238048738,0.0,
2021-03-26 16:01:31.370,0,0.7212233708581712,798.1864837471412,0.0,
2021-03-26 16:01:31.380,0,0.4931079362559469,778.5921325804532,0.0,
2021-03-26 16:01:31.390,0,0.4878692100997295,756.3507034837115,0.0,
2021-03-26 16:01:31.400,0,0.4933337995821181,721.8085242764218,0.0,
2021-03-26 16:01:31.410,0,0.6157833880239424,688.3455754010974,0.0,
2021-03-26 16:01:31.420,0,0.4763126222386421,653.5678053541923,0.0,
2021-03-26 16:01:31.430,0,0.4271332022614039,624.4590108315863,0.0,
2021-03-26 16:01:31.440,0,0.4126844105915636,590.375442125507,0.0,
2021-03-26 16:01:31.450,0,0.3640913248206421,553.0583200378849,0.0,
2021-03-26 16:01:31.460,0,0.3299768987644885,518.6253107158419,0.0,
2021-03-26 16:01:31.470,0,0.3407419740035295,481.0611977152176,0.0,
2021-03-26 16:01:31.480,0,0.35185970363790503,449.0628581015085,0.0,
2021-03-26 16:01:31.490,0,0.375339286954428,415.0670450751719,0.0,
2021-03-26 16:01:31.500,0,0.3150476310781081,380.739176592519,0.0,
2021-03-26 16:01:31.510,0,0.2515794878538327,346.02842213906894,0.0,
2021-03-26 16:01:31.520,0,0.2249451287914087,313.4416116479035,0.0,
2021-03-26 16:01:31.530,0,0.2267407160342302,287.8522342827572,0.0,
2021-03-26 16:01:31.540,0,0.1955690052235655,257.92213262048296,0.0,
2021-03-26 16:01:31.550,0,0.1591416077202769,233.1083682213997,0.0,
2021-03-26 16:01:31.560,0,0.1352372829822061,208.57809279729958,0.0,
2021-03-26 16:01:31.570,0,0.1260533407721012,186.2638326204353,0.0,
2021-03-26 16:01:31.580,0,0.1460460831587132,164.78416965031084,0.0,
2021-03-26 16:01:31.590,0,0.0945680249118253,144.20584785438146,0.0,
2021-03-26 16:01:31.600,0,0.0708216825076983,127.4428033632956,0.0,
2021-03-26 16:01:31.610,0,0.1025252103133545,110.72194822773592,0.0,
2021-03-26 16:01:31.620,0,0.0702580332541189,94.61123121049988,0.0,
2021-03-26 16:01:31.630,0,0.0666730497773692,81.29127531207591,0.0,
2021-03-26 16:01:31.640,0,0.0469665241975051,68.1711157161865,0.0,
2021-03-26 16:01:31.650,0,0.0433454301129662,56.31996685865134,0.0,
2021-03-26 16:01:31.660,0,0.0381933284105858,46.434132346119746,0.0,
2021-03-26 16:01:31.670,0,0.0346496389301292,36.89811702719396,0.0,
2021-03-26 16:01:31.680,0,0.0270269256531804,29.089066339773307,0.0,
2021-03-26 16:01:31.690,0,0.015764434014517003,21.72943904789987,0.0,
2021-03-26 16:01:31.700,0,0.0092434104380985,14.946435749901724,0.0,
2021-03-26 16:01:31.710,0,0.0033820954703303,9.451053842422855,0.0,
2021-03-26 16:01:31.720,0,0.0060446120786182,4.577556031002127,0.0,
2021-03-26 16:01:31.730,0,0.0057544968106766,0.3569766057940692,0.0,
2021-03-26 16:01:31.740,0,-0.0015092912139679998,0.0,0.0,
2021-03-26 16:01:31.750,0,-0.0081115563885211,0.0,0.0,
2021-03-26 16:01:31.760,0,-0.006498465365844,0.0,0.0,
2021-03-26 16:01:31.770,0,-0.013128147198535,0.0,0.0,
2021-03-26 16:01:31.780,0,-0.0104138482406446,0.0,0.0,
2021-03-26 16:01:31.790,0,-0.0101374514025521,0.0,0.0,
2021-03-26 16:01:31.800,0,-0.0096547380905543,0.0,0.0,
2021-03-26 16:01:31.810,0,-0.0148858513165612,0.0,0.0,
2021-03-26 16:01:31.820,0,-0.015742139005713,0.0,0.0,
2021-03-26 16:01:31.830,0,-0.0087260363025996,0.0,0.0,
2021-03-26 16:01:31.840,0,-0.0114792322040861,0.0,0.0,
2021-03-26 16:01:31.850,0,-0.0185941879179273,0.0,0.0,
2021-03-26 16:01:31.860,0,-0.0107582522245586,0.0,0.0,
2021-03-26 16:01:31.870,0,-0.0115942319819354,0.0,0.0,
2021-03-26 16:01:31.880,0,-0.0072161888513323,0.0,0.0,
2021-03-26 16:01:31.890,0,-0.0070157091957193,0.0,0.0,
2021-03-26 16:01:31.900,0,-0.009850294952435,0.0,0.0,
2021-03-26 16:01:31.910,0,-0.0109066941724351,0.0,0.0,
2021-03-26 16:01:31.920,0,-0.0063280553083493,0.0,0.0,
2021-03-26 16:01:31.930,0,-0.0093464344619641,0.0,0.0,
2021-03-26 16:01:31.940,0,-0.0088620515771738,0.0,0.0,
2021-03-26 16:01:31.950,0,-0.0065072293267412,0.0,0.0,
2021-03-26 16:01:31.960,0,-0.0155077062871707,0.0,0.0,
2021-03-26 16:01:31.970,0,-0.0086645240082977,0.0,0.0,
2021-03-26 16:01:31.980,0,-0.0019313832668285,0.0,0.0,
2021-03-26 16:01:31.990,0,-0.0030902174586099,0.0,0.0,
2021-03-26 16:01:32.000,0,-0.003248496260954001,0.0,0.0,
2021-03-26 16:01:32.010,0,-0.0013577066849597,0.0,0.0,
2021-03-26 16:01:32.020,0,-0.0017153213275864,0.0,0.0,
2021-03-26 16:01:32.030,0,-0.0062173895822275,0.0,0.0,
2021-03-26 16:01:32.040,0,-0.001938343887677,0.0,0.0,
2021-03-26 16:01:32.050,0,-0.0002988978218433,0.0,0.0,
2021-03-26 16:01:32.060,0,-0.0017577140688083,0.0,0.0,
2021-03-26 16:01:32.070,0,-0.0042762183556093,0.0,0.0,
2021-03-26 16:01:32.080,0,-0.0009211894146609,0.0,0.0,
2021-03-26 16:01:32.090,0,-0.0026448807159156,0.0,0.0,
2021-03-26 16:01:32.100,1,-0.004759492638959001,0.0,0.0,
2021-03-26 16:01:32.110,1,0.0015203119752178,0.0,0.0,
2021-03-26 16:01:32.120,1,-0.0055415110106739,0.0,0.0,
2021-03-26 16:01:32.130,1,0.005857520506481,0.0,0.0,
2021-03-26 16:01:32.140,1,0.0034816647860684,0.0,0.0,
2021-03-26 16:01:32.150,1,0.0001073425160475,0.0,0.0,
2021-03-26 16:01:32.160,1,-0.0070427886979603,0.0,0.0,
2021-03-26 16:01:32.170,1,-0.0018974240734497,0.0,0.0,
2021-03-26 16:01:32.180,1,-0.0004555359021343,0.0,0.0,
2021-03-26 16:01:32.190,1,-0.0014597108667939,0.0,0.0,
2021-03-26 16:01:32.200,1,0.0024174493503227,0.0,0.0,
2021-03-26 16:01:32.210,1,-0.0010025201799598,0.0,0.0,
2021-03-26 16:01:32.220,1,0.0073800153385966,5.3575205893814095,0.0,
2021-03-26 16:01:32.230,1,0.0141211235484562,20.449237330959967,0.0,
2021-03-26 16:01:32.240,1,0.0358461384328716,43.658136120318886,0.0,
2021-03-26 16:01:32.250,1,0.0531682447224286,74.16624918974607,0.0,
2021-03-26 16:01:32.260,1,0.0549262907749975,108.4641901186558,0.0,
2021-03-26 16:01:32.270,1,0.096512437465249,149.34300623239753,0.0,
2021-03-26 16:01:32.280,1,0.143739324956534,192.05521488284188,0.0,
2021-03-26 16:01:32.290,1,0.1679356157024694,236.57508458495246,0.0,
2021-03-26 16:01:32.300,0,0.1687631941320173,282.9725523437507,0.0,
2021-03-26 16:01:32.310,0,0.2745363519980515,332.0994316422748,0.0,
2021-03-26 16:01:32.320,0,0.32673738476569003,381.2577647669857,0.0,
2021-03-26 16:01:32.330,0,0.3217716570665215,434.35801328945746,0.0,
2021-03-26 16:01:32.340,0,0.3318231949774938,476.2600193301872,0.0,
2021-03-26 16:01:32.350,0,0.3944253262147281,520.7302115942866,0.0,
2021-03-26 16:01:32.360,0,0.4922279871537776,568.0083369766028,0.0,
2021-03-26 16:01:32.370,0,0.4504180971498678,615.9745415629077,0.0,
2021-03-26 16:01:32.380,0,0.5535064575517316,653.5377792587809,0.0,
2021-03-26 16:01:32.390,0,0.5898338488060878,694.6877646807201,0.0,
2021-03-26 16:01:32.400,0,0.5404153306379433,727.3394927975924,0.0,
2021-03-26 16:01:32.410,0,0.5550147564363406,766.0909655550292,0.0,
2021-03-26 16:01:32.420,0,0.7624702610074252,799.7264909242372,0.0,
2021-03-26 16:01:32.430,0,0.5799143739121896,814.681659157032,0.0,
2021-03-26 16:01:32.440,0,0.5493798323084712,822.6101683248368,0.0,
2021-03-26 16:01:32.450,0,0.6916993618282656,822.6245925482019,0.0,
2021-03-26 16:01:32.460,0,0.5798369700896632,810.6591137551892,0.0,
2021-03-26 16:01:32.470,0,0.7569619409487357,792.8712721629553,0.0,
2021-03-26 16:01:32.480,0,0.5368692008622251,770.1035543069112,0.0,
2021-03-26 16:01:32.490,0,0.542903811605982,747.9663601844618,0.0,
2021-03-26 16:01:32.500,0,0.6932559099508793,715.1031381706294,0.0,
2021-03-26 16:01:32.510,0,0.6157585477834907,684.4382122310234,0.0,
2021-03-26 16:01:32.520,0,0.5504520955954539,654.0567585951521,0.0,
2021-03-26 16:01:32.530,0,0.5782986156077989,620.7284422477823,0.0,
2021-03-26 16:01:32.540,0,0.3931366317239984,582.009555001709,0.0,
2021-03-26 16:01:32.550,0,0.5136860910610304,541.5883094938617,0.0,
2021-03-26 16:01:32.560,0,0.4692866827582881,505.26910945581176,0.0,
2021-03-26 16:01:32.570,0,0.4173893512272997,471.2297987035925,0.0,
2021-03-26 16:01:32.580,0,0.3174844427703884,435.84715889244484,0.0,
2021-03-26 16:01:32.590,0,0.3493108284561403,402.02962540564585,0.0,
2021-03-26 16:01:32.600,0,0.3465098453341501,371.64697294159066,0.0,
2021-03-26 16:01:32.610,0,0.3084976963681752,338.4549497723549,0.0,
2021-03-26 16:01:32.620,0,0.2870329477285889,310.50262996175405,0.0,
2021-03-26 16:01:32.630,0,0.21050191283595,282.18443909484483,0.0,
2021-03-26 16:01:32.640,0,0.2000906072016008,256.91625295750185,0.0,
2021-03-26 16:01:32.650,0,0.2426389419181148,229.52679147413133,0.0,
2021-03-26 16:01:32.660,0,0.2107235318028988,206.2491844967344,0.0,
2021-03-26 16:01:32.670,0,0.1859091009816163,182.00380316374958,0.0,
2021-03-26 16:01:32.680,0,0.1723340917160538,162.11961805757826,0.0,
2021-03-26 16:01:32.690,0,0.1524882277810128,142.22928943924484,0.0,
2021-03-26 16:01:32.700,0,0.1247172052630453,124.4762434345853,0.0,
2021-03-26 16:01:32.710,0,0.1077888142709201,108.78483137445801,0.0,
2021-03-26 16:01:32.720,0,0.0989053282775664,92.83189743687711,0.0,
2021-03-26 16:01:32.730,0,0.06003825780545,79.64613251559395,0.0,
2021-03-26 16:01:32.740,0,0.0508395860452019,67.62530670243089,0.0,
2021-03-26 16:01:32.750,0,0.0595553330328395,55.860615094111814,0.0,
2021-03-26 16:01:32.760,0,0.0330161328960057,45.62155100166593,0.0,
2021-03-26 16:01:32.770,0,0.0395519981532955,36.457027765494544,0.0,
2021-03-26 16:01:32.780,0,0.0236322587380035,28.54630600605137,0.0,
2021-03-26 16:01:32.790,0,0.0239546515261729,21.131306611174978,1.0,
2021-03-26 16:01:32.800,0,0.0126107894949419,14.982354898609385,1.0,
2021-03-26 16:01:32.810,0,0.0030766980124964,9.343221089082991,1.0,
2021-03-26 16:01:32.820,0,0.0022316794073866,4.534068247351842,1.0,
2021-03-26 16:01:32.830,0,-0.0007018923473867,0.3499841246468062,1.0,
2021-03-26 16:01:32.840,0,-0.0007172654811359,0.0,1.0,
2021-03-26 16:01:32.850,0,-0.0035878883321741,0.0,1.0,
2021-03-26 16:01:32.860,0,-0.0061758069442792,0.0,1.0,
2021-03-26 16:01:32.870,0,-0.012788529828078998,0.0,1.0,
2021-03-26 16:01:32.880,0,-0.0118302412615337,0.0,1.0,
2021-03-26 16:01:32.890,0,-0.0194891178663884,0.0,1.0,
2021-03-26 16:01:32.900,0,-0.0111850327312161,0.0,1.0,
2021-03-26 16:01:32.910,0,-0.0092187270794327,0.0,1.0,
2021-03-26 16:01:32.920,0,-0.0123774475011035,0.0,1.0,
2021-03-26 16:01:32.930,0,-0.0114350953596233,0.0,1.0,
2021-03-26 16:01:32.940,0,-0.0037564768475194,0.0,1.0,
2021-03-26 16:01:32.950,0,-0.0187259036577294,0.0,1.0,
2021-03-26 16:01:32.960,0,-0.0093701378393585,0.0,1.0,
2021-03-26 16:01:32.970,0,-0.0132118755021225,0.0,1.0,
2021-03-26 16:01:32.980,0,-0.00649966001999,0.0,1.0,
2021-03-26 16:01:32.990,0,-0.0062756501319232,0.0,1.0,
2021-03-26 16:01:33.000,0,-0.0078039579532778,0.0,1.0,
2021-03-26 16:01:33.010,0,-0.0151608503382639,0.0,1.0,
2021-03-26 16:01:33.020,0,-0.0153935181978652,0.0,1.0,
2021-03-26 16:01:33.030,0,-0.0044965248459168,0.0,1.0,
2021-03-26 16:01:33.040,0,-0.0092184240767685,0.0,1.0,
2021-03-26 16:01:33.050,0,-0.0163724541292341,0.0,1.0,
2021-03-26 16:01:33.060,0,-0.0102106059836889,0.0,1.0,
2021-03-26 16:01:33.070,0,-0.0048062057478949,0.0,1.0,
2021-03-26 16:01:33.080,0,-0.0076368428627817,0.0,1.0,
2021-03-26 16:01:33.090,0,-0.0035070795383077,0.0,1.0,
2021-03-26 16:01:33.100,0,-0.010296505041981,0.0,1.0,
2021-03-26 16:01:33.110,0,-0.0083200779657704,0.0,1.0,
2021-03-26 16:01:33.120,0,-0.001901504731894,0.0,1.0,
2021-03-26 16:01:33.130,0,-0.0025075541252375,0.0,1.0,
2021-03-26 16:01:33.140,0,0.0022590813982545,0.0,1.0,
2021-03-26 16:01:33.150,0,-0.0020707820177278,0.0,1.0,
2021-03-26 16:01:33.160,0,-0.0105790677238994,0.0,1.0,
2021-03-26 16:01:33.170,0,0.0006966574880872,0.0,1.0,
2021-03-26 16:01:33.180,0,-0.0007252735627724,0.0,1.0,
2021-03-26 16:01:33.190,0,-0.0019541527827591,0.0,1.0,
2021-03-26 16:01:33.200,1,-0.0026046574786791,0.0,1.0,
2021-03-26 16:01:33.210,1,0.0008638225175991,0.0,1.0,
2021-03-26 16:01:33.220,1,1.607779523046392e-05,0.0,1.0,
2021-03-26 16:01:33.230,1,0.0038140942169776,0.0,1.0,
2021-03-26 16:01:33.240,1,-0.0028085799314631,0.0,1.0,
2021-03-26 16:01:33.250,1,-0.0027821545304995,0.0,1.0,
2021-03-26 16:01:33.260,1,-0.0051657035686206,0.0,1.0,
2021-03-26 16:01:33.270,1,-0.0024479599869238,0.0,1.0,
2021-03-26 16:01:33.280,1,-0.0003624153890425,0.0,1.0,
2021-03-26 16:01:33.290,1,-0.003257311330848,0.0,1.0,
2021-03-26 16:01:33.300,1,-0.0031316996970363,0.0,1.0,
2021-03-26 16:01:33.310,1,-0.0034554184475243,0.0,1.0,
2021-03-26 16:01:33.320,1,0.0020204898022686,4.288107612116163,1.0,
2021-03-26 16:01:33.330,1,0.0165100824942515,16.457132785105653,1.0,
2021-03-26 16:01:33.340,1,0.0235163928654607,35.255325201970095,1.0,
2021-03-26 16:01:33.350,1,0.0589530396485095,59.75539005294878,1.0,
2021-03-26 16:01:33.360,1,0.0690155975795747,87.76374260913248,1.0,
2021-03-26 16:01:33.370,1,0.0909693447092478,120.76435763640828,0.0,
2021-03-26 16:01:33.380,1,0.1563706589107298,158.46178631465082,0.0,
2021-03-26 16:01:33.390,1,0.1944673209566653,198.7943098592184,0.0,
2021-03-26 16:01:33.400,0,0.2204051986416133,243.25868992119226,0.0,
2021-03-26 16:01:33.410,0,0.2608488855918715,289.7918232214559,0.0,
2021-03-26 16:01:33.420,0,0.3271016998043487,335.3092264882727,0.0,
2021-03-26 16:01:33.430,0,0.255102103809454,383.2485383877381,0.0,
2021-03-26 16:01:33.440,0,0.3468631418526189,427.45027979852966,0.0,
2021-03-26 16:01:33.450,0,0.3912069567337024,473.9302904709692,0.0,
2021-03-26 16:01:33.460,0,0.4426796032334033,519.6057528545937,0.0,
2021-03-26 16:01:33.470,0,0.4103123187924655,568.9032511440893,0.0,
2021-03-26 16:01:33.480,0,0.6237890228749494,607.8334092445441,0.0,
2021-03-26 16:01:33.490,0,0.4789444315759623,652.6149877376567,0.0,
2021-03-26 16:01:33.500,0,0.4751300812932358,686.1041386803017,0.0,
2021-03-26 16:01:33.510,0,0.6032671589892468,725.9395551675779,0.0,
2021-03-26 16:01:33.520,0,0.7355991395056846,752.4739101129634,0.0,
2021-03-26 16:01:33.530,0,0.8052083174211492,771.8114721376213,0.0,
2021-03-26 16:01:33.540,0,0.7444586263803349,780.3688663144528,0.0,
2021-03-26 16:01:33.550,0,0.6334789457259188,778.5848899335797,0.0,
2021-03-26 16:01:33.560,0,0.7224634568108448,771.3771609567486,0.0,
2021-03-26 16:01:33.570,0,0.7573707305010895,752.1524086220969,0.0,
2021-03-26 16:01:33.580,0,0.6702788692383568,735.8876230305626,0.0,
2021-03-26 16:01:33.590,0,0.7358339360935399,710.86114048655,0.0,
2021-03-26 16:01:33.600,0,0.7276023324849301,682.8337949287696,0.0,
2021-03-26 16:01:33.610,0,0.4992003024138993,661.0332324876274,0.0,
2021-03-26 16:01:33.620,0,0.6477628871357469,630.1074452105811,0.0,
2021-03-26 16:01:33.630,0,0.5488968740748322,590.6159872846413,0.0,
2021-03-26 16:01:33.640,0,0.4429568713561626,560.615655523161,0.0,
2021-03-26 16:01:33.650,0,0.4680616947934115,531.381496352297,0.0,
2021-03-26 16:01:33.660,0,0.538068239023243,494.01161549754295,0.0,
2021-03-26 16:01:33.670,0,0.4992572543094531,459.016572028584,0.0,
2021-03-26 16:01:33.680,0,0.4390157724235429,427.65174769311346,0.0,
2021-03-26 16:01:33.690,0,0.4065400925068801,392.95067281535376,0.0,
2021-03-26 16:01:33.700,0,0.3511393365325869,363.9854458952318,0.0,
2021-03-26 16:01:33.710,0,0.3033586664371844,333.9935698554307,0.0,
2021-03-26 16:01:33.720,0,0.3468819756350431,306.94581619457006,0.0,
2021-03-26 16:01:33.730,0,0.3029073105348684,274.92480206471333,0.0,
2021-03-26 16:01:33.740,0,0.2857447829380411,250.2548542713057,0.0,
2021-03-26 16:01:33.750,0,0.2470881271055846,223.784656654968,0.0,
2021-03-26 16:01:33.760,0,0.187714074257058,202.09982583875995,0.0,
2021-03-26 16:01:33.770,0,0.1701961661346507,179.75265697997426,0.0,
2021-03-26 16:01:33.780,0,0.1809747859397345,162.2032873430064,0.0,
2021-03-26 16:01:33.790,0,0.1115014200467581,141.33870348953096,0.0,
2021-03-26 16:01:33.800,0,0.1361710929313331,123.65965191913985,0.0,
2021-03-26 16:01:33.810,0,0.0933463165192671,107.93904720034958,1.0,
2021-03-26 16:01:33.820,0,0.0964588179313575,93.69656966163984,1.0,
2021-03-26 16:01:33.830,0,0.0859324858512407,79.46581737884105,1.0,
2021-03-26 16:01:33.840,0,0.0716543278974468,67.75495705301587,1.0,
2021-03-26 16:01:33.850,0,0.0459641864993559,56.36177349279628,1.0,
2021-03-26 16:01:33.860,0,0.0413314426515038,46.34356843300995,1.0,
2021-03-26 16:01:33.870,0,0.028846824117848,37.289775262344776,1.0,
2021-03-26 16:01:33.880,0,0.0269526529635682,29.24312136247388,1.0,
2021-03-26 16:01:33.890,0,0.0152776573675995,22.20559748580901,1.0,
2021-03-26 16:01:33.900,0,0.0087527288437557,15.870677776078615,1.0,
2021-03-26 16:01:33.910,0,0.0149424351891841,10.278218312100297,1.0,
2021-03-26 16:01:33.920,0,0.002699808528076,5.518268742230028,1.0,
2021-03-26 16:01:33.930,0,-0.0027963692254332,1.3170546370024618,1.0,
2021-03-26 16:01:33.940,0,0.0042046403090875,0.0,1.0,
2021-03-26 16:01:33.950,0,-0.0035963614406262,0.0,1.0,
2021-03-26 16:01:33.960,0,-0.0031000932590918,0.0,1.0,
2021-03-26 16:01:33.970,0,-0.0116053972222862,0.0,1.0,
2021-03-26 16:01:33.980,0,-0.0119285837136308,0.0,1.0,
2021-03-26 16:01:33.990,0,-0.0189205937508339,0.0,1.0,
2021-03-26 16:01:34.000,0,-0.0132920644644549,0.0,1.0,
2021-03-26 16:01:34.010,0,-0.0144939964712082,0.0,1.0,
2021-03-26 16:01:34.020,0,-0.0139187364917124,0.0,1.0,
2021-03-26 16:01:34.030,0,-0.0114144901310693,0.0,1.0,
2021-03-26 16:01:34.040,0,-0.0147963681813751,0.0,1.0,
2021-03-26 16:01:34.050,0,-0.0149312789431874,0.0,1.0,
2021-03-26 16:01:34.060,0,-0.017000655922161,0.0,1.0,
2021-03-26 16:01:34.070,0,-0.0148603774926575,0.0,1.0,
2021-03-26 16:01:34.080,0,-0.0179272551571812,0.0,1.0,
2021-03-26 16:01:34.090,0,-0.0149029135338068,0.0,1.0,
2021-03-26 16:01:34.100,0,-0.0079917852923862,0.0,1.0,
2021-03-26 16:01:34.110,0,-0.0119528708515131,0.0,1.0,
2021-03-26 16:01:34.120,0,-0.0043093657842662,0.0,1.0,
2021-03-26 16:01:34.130,0,-0.0051893482115428,0.0,1.0,
2021-03-26 16:01:34.140,0,-0.0057855000740659,0.0,1.0,
2021-03-26 16:01:34.150,0,-0.0099935954983895,0.0,1.0,
2021-03-26 16:01:34.160,0,-0.0144844548983505,0.0,1.0,
2021-03-26 16:01:34.170,0,-0.0100167453024986,0.0,1.0,
2021-03-26 16:01:34.180,0,-0.015827714133995998,0.0,1.0,
2021-03-26 16:01:34.190,0,-0.0056717477778692,0.0,1.0,
2021-03-26 16:01:34.200,0,0.0005564552097541,0.0,1.0,
2021-03-26 16:01:34.210,0,-0.0057055623711126,0.0,1.0,
2021-03-26 16:01:34.220,0,-0.0043704876121508,0.0,1.0,
2021-03-26 16:01:34.230,0,-0.0032861635078917,0.0,1.0,
2021-03-26 16:01:34.240,0,-0.005680791007619001,0.0,1.0,
2021-03-26 16:01:34.250,0,-0.003211581163282,0.0,1.0,
2021-03-26 16:01:34.260,0,-0.0008184154735869,0.0,1.0,
2021-03-26 16:01:34.270,0,0.0001044923545946,0.0,1.0,
2021-03-26 16:01:34.280,0,0.0007752473534301,0.0,1.0,
2021-03-26 16:01:34.290,0,-0.0051430625227244,0.0,1.0,
2021-03-26 16:01:34.300,1,-0.0038375324385559,0.0,1.0,
2021-03-26 16:01:34.310,1,-0.0029016750542932,0.0,1.0,
2021-03-26 16:01:34.320,1,-0.0039664818132421,0.0,1.0,
2021-03-26 16:01:34.330,1,0.0038390340397482,0.0,1.0,
2021-03-26 16:01:34.340,1,-0.0016512674687941,0.0,1.0,
2021-03-26 16:01:34.350,1,-0.0014511559237253,0.0,1.0,
2021-03-26 16:01:34.360,1,-0.0042265775426034,0.0,1.0,
2021-03-26 16:01:34.370,1,-0.0057305402177309,0.0,1.0,
2021-03-26 16:01:34.380,1,-0.0010254056249461,0.0,1.0,
2021-03-26 16:01:34.390,1,-0.0050373709407555,0.0,1.0,
2021-03-26 16:01:34.400,1,0.0025849402559049,0.0,1.0,
2021-03-26 16:01:34.410,1,-0.0007378429154642,0.0,1.0,
2021-03-26 16:01:34.420,1,0.0017032050995955,4.155515585080772,1.0,
2021-03-26 16:01:34.430,1,0.0117561654228354,15.947108196834355,1.0,
2021-03-26 16:01:34.440,1,0.0263754422623713,33.985667368893225,1.0,
2021-03-26 16:01:34.450,1,0.0371083300740989,57.31946643444653,1.0,
2021-03-26 16:01:34.460,1,0.0576935902557405,84.33320544992678,1.0,
2021-03-26 16:01:34.470,1,0.0844932867745093,115.80293236470251,1.0,
2021-03-26 16:01:34.480,1,0.1420664081293623,148.5680791577195,1.0,
2021-03-26 16:01:34.490,1,0.1719209989759351,183.7449415170156,0.0,
2021-03-26 16:01:34.500,0,0.1431899782325048,223.12244343590302,0.0,
2021-03-26 16:01:34.510,0,0.1876111523073252,263.83300025593485,0.0,
2021-03-26 16:01:34.520,0,0.2643252379364778,308.54472858515936,0.0,
2021-03-26 16:01:34.530,0,0.32037746115191,352.13086234137114,0.0,
2021-03-26 16:01:34.540,0,0.2691500796178276,394.5065106854817,0.0,
2021-03-26 16:01:34.550,0,0.3584994449502979,435.08939092283777,0.0,
2021-03-26 16:01:34.560,0,0.357954936237438,481.2617045431023,0.0,
2021-03-26 16:01:34.570,0,0.3651310130917454,522.8350275809663,0.0,
2021-03-26 16:01:34.580,0,0.3896048679674461,569.3593505061607,0.0,
2021-03-26 16:01:34.590,0,0.5032237789559529,602.2620409440619,0.0,
2021-03-26 16:01:34.600,0,0.4175941238499743,641.417238079492,0.0,
2021-03-26 16:01:34.610,0,0.4623365422277668,682.5084873782969,0.0,
2021-03-26 16:01:34.620,0,0.6482790987464571,710.2022904069983,0.0,
2021-03-26 16:01:34.630,0,0.6581563558277966,731.5007142967781,0.0,
2021-03-26 16:01:34.640,0,0.6168973561598899,741.3411385232896,0.0,
2021-03-26 16:01:34.650,0,0.5829408995221635,738.5052172823538,0.0,
2021-03-26 16:01:34.660,0,0.5075535185979857,737.4196542605732,0.0,
2021-03-26 16:01:34.670,0,0.6611700001888199,718.7103085386542,0.0,
2021-03-26 16:01:34.680,0,0.5861030075831504,708.2625087251967,0.0,
2021-03-26 16:01:34.690,0,0.6620184246867422,680.3344483572057,0.0,
2021-03-26 16:01:34.700,0,0.620245270327773,658.5384838430557,0.0,
2021-03-26 16:01:34.710,0,0.5687577360448268,634.5209569884166,0.0,
2021-03-26 16:01:34.720,0,0.4079594775449744,603.540951139823,0.0,
2021-03-26 16:01:34.730,0,0.5522254266882762,570.1095736717789,0.0,
2021-03-26 16:01:34.740,0,0.4655580025352425,540.313385849599,0.0,
2021-03-26 16:01:34.750,0,0.5156429680203172,510.3976000092827,0.0,
2021-03-26 16:01:34.760,0,0.4186416261115731,478.6475264076754,0.0,
2021-03-26 16:01:34.770,0,0.3336938904909921,443.4988601645549,0.0,
2021-03-26 16:01:34.780,0,0.4207287881830235,414.85042583852686,0.0,
2021-03-26 16:01:34.790,0,0.3617306705948787,382.78174489798914,0.0,
2021-03-26 16:01:34.800,0,0.3419152438509416,351.0412254698106,0.0,
2021-03-26 16:01:34.810,0,0.2622830312270749,323.12303976294066,0.0,
2021-03-26 16:01:34.820,0,0.2542917056844325,292.8933580631889,0.0,
2021-03-26 16:01:34.830,0,0.2111908156237423,266.9938314428738,0.0,
2021-03-26 16:01:34.840,0,0.2425796132381223,240.7942600307856,0.0,
2021-03-26 16:01:34.850,0,0.1756943816602181,219.08829509975482,0.0,
2021-03-26 16:01:34.860,0,0.2030874098989542,197.20250987733812,0.0,
2021-03-26 16:01:34.870,0,0.1780058009483208,175.7119929819399,0.0,
2021-03-26 16:01:34.880,0,0.1597111368210962,156.53996832109095,1.0,
2021-03-26 16:01:34.890,0,0.0964468594205044,138.70063747467285,1.0,
2021-03-26 16:01:34.900,0,0.1203514309488896,121.04233397556335,1.0,
2021-03-26 16:01:34.910,0,0.1018641109629988,105.37870858152357,1.0,
2021-03-26 16:01:34.920,0,0.1027638138843624,91.55645764369518,1.0,
2021-03-26 16:01:34.930,0,0.0763033089506095,78.67262533993366,1.0,
