time,ton,thrust,mfr,vl,anomaly_code
2021-04-09 16:00:03.680,1,0.3974033765124964,510.7468300081732,0.0,
2021-04-09 16:00:03.690,1,0.3513795184364817,515.2326547897773,0.0,
2021-04-09 16:00:03.700,1,0.3163071428119956,507.1379772382296,0.0,
2021-04-09 16:00:03.710,1,0.4573107612025439,506.82326316867835,0.0,
2021-04-09 16:00:03.720,1,0.3626509261021085,504.94125041232667,0.0,
2021-04-09 16:00:03.730,1,0.4376134151180454,506.3969221535274,0.0,
2021-04-09 16:00:03.740,1,0.4614016270456321,509.87877685368306,0.0,
2021-04-09 16:00:03.750,1,0.4313249091089148,512.7909884358917,0.0,
2021-04-09 16:00:03.760,1,0.3553635238472742,505.1906357324161,0.0,
2021-04-09 16:00:03.770,1,0.4774486674135267,510.0049460432559,0.0,
2021-04-09 16:00:03.780,1,0.3434882587826885,507.5503874688509,0.0,
2021-04-09 16:00:03.790,1,0.3818371228799339,510.0976277403402,0.0,
2021-04-09 16:00:03.800,1,0.4640416286750098,508.244618484488,0.0,
2021-04-09 16:00:03.810,1,0.5066669821415372,505.90432943972985,0.0,
2021-04-09 16:00:03.820,1,0.5098895365037361,515.4183656049788,0.0,
2021-04-09 16:00:03.830,1,0.5053241380725872,508.7422322073188,0.0,
2021-04-09 16:00:03.840,1,0.4115065772813955,514.7538527056839,0.0,
2021-04-09 16:00:03.850,1,0.3817163687950938,509.57723631789366,0.0,
2021-04-09 16:00:03.860,1,0.4764432954541732,513.93600963487,0.0,
2021-04-09 16:00:03.870,1,0.4971892946513917,511.1153969272112,0.0,
2021-04-09 16:00:03.880,1,0.501429171960781,509.79640938086084,0.0,
2021-04-09 16:00:03.890,1,0.4314497967985597,517.5414440220557,0.0,
2021-04-09 16:00:03.900,1,0.4076425127386325,518.4819227096629,0.0,
2021-04-09 16:00:03.910,1,0.3854150137879484,512.8857989386704,0.0,
2021-04-09 16:00:03.920,1,0.5088358492555978,515.8324633117187,0.0,
2021-04-09 16:00:03.930,1,0.4594836935023018,517.2443128994512,0.0,
2021-04-09 16:00:03.940,1,0.5455167745555559,515.0059010503244,0.0,
2021-04-09 16:00:03.950,1,0.5746578493225851,519.5660845613243,0.0,
2021-04-09 16:00:03.960,1,0.4130966347222603,519.4585503480862,0.0,
2021-04-09 16:00:03.970,1,0.5078342392561725,517.6303180546694,0.0,
2021-04-09 16:00:03.980,1,0.4493674419017808,517.4468542147848,0.0,
2021-04-09 16:00:03.990,1,0.5234358044218264,515.7849220620751,0.0,
2021-04-09 16:00:04.000,1,0.5202353698227303,513.303760786423,0.0,
2021-04-09 16:00:04.010,1,0.5378245804800468,513.4347742591677,0.0,
2021-04-09 16:00:04.020,1,0.4460302309904208,516.0152248881152,0.0,
2021-04-09 16:00:04.030,1,0.5538783232107443,517.396169826841,0.0,
2021-04-09 16:00:04.040,1,0.5254491327055917,517.0127087560278,0.0,
2021-04-09 16:00:04.050,1,0.569668329787346,519.3903043538778,0.0,
2021-04-09 16:00:04.060,1,0.5718260755445647,516.1996783349923,0.0,
2021-04-09 16:00:04.070,1,0.532750304104502,514.853034184526,0.0,
2021-04-09 16:00:04.080,1,0.5678055132483755,518.0654889421897,0.0,
2021-04-09 16:00:04.090,1,0.4274079712732316,517.310046138317,0.0,
2021-04-09 16:00:04.100,1,0.4553666002863621,511.7399388893742,0.0,
2021-04-09 16:00:04.110,1,0.4082446013907487,513.2942496566743,0.0,
2021-04-09 16:00:04.120,1,0.4542389254466284,512.8965001625451,0.0,
2021-04-09 16:00:04.130,1,0.5432089274532376,509.4705680351812,0.0,
2021-04-09 16:00:04.140,1,0.4699968345228909,515.3996317587005,0.0,
2021-04-09 16:00:04.150,1,0.4844947839069465,513.5625651075205,0.0,
2021-04-09 16:00:04.160,1,0.5654601403661006,508.30187691749114,0.0,
2021-04-09 16:00:04.170,1,0.451427797027399,512.236420945626,0.0,
2021-04-09 16:00:04.180,1,0.4731957576187055,511.4708508923711,0.0,
2021-04-09 16:00:04.190,1,0.5576439296001054,510.1239943659741,0.0,
2021-04-09 16:00:04.200,1,0.3888790262427777,514.3318236144196,0.0,
2021-04-09 16:00:04.210,1,0.4099170243327972,504.9330329885455,0.0,
2021-04-09 16:00:04.220,1,0.3766064684172879,504.5719816580175,0.0,
2021-04-09 16:00:04.230,1,0.5198645227654863,509.0823650006525,0.0,
2021-04-09 16:00:04.240,1,0.4514140133408061,506.3439558052069,0.0,
2021-04-09 16:00:04.250,1,0.4750819612154653,503.2463898827172,0.0,
2021-04-09 16:00:04.260,1,0.4201036064335162,504.821473850335,0.0,
2021-04-09 16:00:04.270,1,0.4407539340991974,505.74359129079244,0.0,
2021-04-09 16:00:04.280,1,0.487706508361175,504.0074969232022,0.0,
2021-04-09 16:00:04.290,1,0.4818155646237963,502.6772300406518,0.0,
2021-04-09 16:00:04.300,1,0.5175083760595454,502.14105987105484,0.0,
2021-04-09 16:00:04.310,1,0.3478518219283845,508.91508281002496,0.0,
2021-04-09 16:00:04.320,1,0.4553517135509576,507.172034462816,0.0,
2021-04-09 16:00:04.330,1,0.4318359016270939,498.2882121282527,0.0,
2021-04-09 16:00:04.340,1,0.3750136413252002,504.4666562801008,0.0,
2021-04-09 16:00:04.350,1,0.4673322705792967,507.6357936008849,0.0,
2021-04-09 16:00:04.360,1,0.4326810179859107,500.303708795622,0.0,
2021-04-09 16:00:04.370,1,0.4086638011513986,499.3765972031745,0.0,
2021-04-09 16:00:04.380,1,0.3678066571659053,505.0889128925791,0.0,
2021-04-09 16:00:04.390,1,0.3905553845212392,495.48259299387763,0.0,
2021-04-09 16:00:04.400,1,0.3714012550858915,503.3471386344658,0.0,
2021-04-09 16:00:04.410,1,0.4240443687820006,505.2021216772296,0.0,
2021-04-09 16:00:04.420,1,0.33381545789298905,505.8906095119737,0.0,
2021-04-09 16:00:04.430,1,0.4774224978142256,500.9464069967329,0.0,
2021-04-09 16:00:04.440,1,0.3893271005232369,505.45116086290886,0.0,
2021-04-09 16:00:04.450,1,0.34763723762341303,498.67225842078034,0.0,
2021-04-09 16:00:04.460,1,0.3442474373056106,498.6547126609312,0.0,
2021-04-09 16:00:04.470,1,0.4433241294568455,499.4331730114016,0.0,
2021-04-09 16:00:04.480,1,0.5121027429041219,503.55014549348937,0.0,
2021-04-09 16:00:04.490,1,0.391744612569752,503.8325516339492,0.0,
2021-04-09 16:00:04.500,1,0.9409102676131048,503.97271486486574,0.0,
2021-04-09 16:00:04.510,1,0.3541676389139391,501.2129946038477,0.0,
2021-04-09 16:00:04.520,1,0.4118059420003755,512.4553964056671,0.0,
2021-04-09 16:00:04.530,1,0.3712673324390802,506.10457269268267,0.0,
2021-04-09 16:00:04.540,1,0.4705241628557342,505.71952460954117,0.0,
2021-04-09 16:00:04.550,1,0.4191184102178358,508.2475478577906,0.0,
2021-04-09 16:00:04.560,1,0.4375923940850584,512.8010199230371,0.0,
2021-04-09 16:00:04.570,1,0.4775457299406939,502.1016829357528,0.0,
2021-04-09 16:00:04.580,1,0.3875152176230892,503.03014215866006,0.0,
2021-04-09 16:00:04.590,1,0.5243396928663573,507.3230728163498,0.0,
2021-04-09 16:00:04.600,1,0.4167154453966308,507.1353711019476,0.0,
2021-04-09 16:00:04.610,1,0.4126037691873537,512.537655719243,0.0,
2021-04-09 16:00:04.620,1,0.3756252255629987,509.4643046999813,0.0,
2021-04-09 16:00:04.630,1,0.4049775610337119,511.78854315605207,0.0,
2021-04-09 16:00:04.640,1,0.5012648170172963,512.3386354296804,0.0,
2021-04-09 16:00:04.650,1,0.4337040165552852,509.2850482201706,0.0,
2021-04-09 16:00:04.660,1,0.4553472632355715,506.6071909531858,0.0,
2021-04-09 16:00:04.670,1,0.5418121852242034,507.2256809909488,0.0,
2021-04-09 16:00:04.680,1,0.5115659153665041,515.8863766674039,0.0,
2021-04-09 16:00:04.690,1,0.4088277485116911,511.84633040328896,0.0,
2021-04-09 16:00:04.700,1,0.5907513578627674,507.107857220686,0.0,
2021-04-09 16:00:04.710,1,0.5727442571620194,512.2810696505029,0.0,
2021-04-09 16:00:04.720,1,0.5193085553835861,508.11175184864106,0.0,
2021-04-09 16:00:04.730,1,0.4399775479263865,508.0565768627345,0.0,
2021-04-09 16:00:04.740,1,0.485493455153978,507.32851839566064,0.0,
2021-04-09 16:00:04.750,1,0.5190030594301274,506.1566919019177,0.0,
2021-04-09 16:00:04.760,1,0.4186233457752071,508.2783618508669,0.0,
2021-04-09 16:00:04.770,1,0.4084244004815282,507.6005554730833,0.0,
2021-04-09 16:00:04.780,1,0.5791806246635416,502.12418948457184,0.0,
2021-04-09 16:00:04.790,1,0.5268808889856611,510.3168228655557,0.0,
2021-04-09 16:00:04.800,1,0.3977740491879128,504.12192524864855,0.0,
2021-04-09 16:00:04.810,1,0.5297193254421487,503.68773938901916,0.0,
2021-04-09 16:00:04.820,1,0.5955838892649825,502.65237846015486,0.0,
2021-04-09 16:00:04.830,1,0.4781238430880966,503.07319308218626,0.0,
2021-04-09 16:00:04.840,1,0.446302309750113,505.573536578437,0.0,
2021-04-09 16:00:04.850,1,0.4818282577194204,506.4820561501242,0.0,
2021-04-09 16:00:04.860,1,0.5214843817614233,506.77108532277487,0.0,
2021-04-09 16:00:04.870,1,0.5831875991582139,503.26145163508414,0.0,
2021-04-09 16:00:04.880,1,0.4765970830552946,503.604128069982,0.0,
2021-04-09 16:00:04.890,1,0.4939437101069093,504.7392160905711,0.0,
2021-04-09 16:00:04.900,1,0.5017132863268746,502.9875299940194,0.0,
2021-04-09 16:00:04.910,1,0.4940896362724655,499.2494002084485,0.0,
2021-04-09 16:00:04.920,1,0.4075277244656431,505.4645949144864,0.0,
2021-04-09 16:00:04.930,1,0.4144913582677683,499.10209217202487,0.0,
2021-04-09 16:00:04.940,1,0.5139693789282669,502.2849000415249,0.0,
2021-04-09 16:00:04.950,1,0.4036199257521576,498.6510279688002,0.0,
2021-04-09 16:00:04.960,1,0.4897290088867987,500.3962629786863,0.0,
2021-04-09 16:00:04.970,1,0.4706050217316478,504.23541386410653,0.0,
2021-04-09 16:00:04.980,1,0.4587002454011012,496.6593471653632,0.0,
2021-04-09 16:00:04.990,1,0.5409469290097904,494.75478451009997,0.0,
2021-04-09 16:00:05.000,1,0.3948099379805164,494.52824950672783,0.0,
2021-04-09 16:00:05.010,1,0.4781634939107247,495.6314141679296,0.0,
2021-04-09 16:00:05.020,1,0.4429066754524561,499.04710493264537,0.0,
2021-04-09 16:00:05.030,1,0.3843716444882049,493.4449197261818,0.0,
2021-04-09 16:00:05.040,1,0.3703541833126521,495.15818071429396,0.0,
2021-04-09 16:00:05.050,1,0.4490971672922016,499.22232478407204,0.0,
2021-04-09 16:00:05.060,1,0.4022639593308386,498.60183207435136,0.0,
2021-04-09 16:00:05.070,1,0.3943688685186021,494.4099415857922,0.0,
2021-04-09 16:00:05.080,1,0.4946516217095121,501.0706163333442,0.0,
2021-04-09 16:00:05.090,1,0.3593631876199801,496.87770760525393,0.0,
2021-04-09 16:00:05.100,1,0.3654335379434572,502.0610500625258,0.0,
2021-04-09 16:00:05.110,1,0.3429165182627134,504.40068138477767,0.0,
2021-04-09 16:00:05.120,1,0.3944767370462117,504.078780589171,0.0,
2021-04-09 16:00:05.130,1,0.3504776722223338,501.4459954480803,0.0,
2021-04-09 16:00:05.140,1,0.4291662987622084,498.740344132864,0.0,
2021-04-09 16:00:05.150,1,0.4655532435913111,497.4527150661506,0.0,
2021-04-09 16:00:05.160,1,0.3357081096638692,501.1164609146782,0.0,
2021-04-09 16:00:05.170,1,0.3736671434701361,502.14942271113154,0.0,
2021-04-09 16:00:05.180,1,0.3481914620943088,503.08699794994453,0.0,
2021-04-09 16:00:05.190,1,0.3460808046788973,500.6583760915535,0.0,
2021-04-09 16:00:05.200,1,0.3570463838878294,504.4222259179158,0.0,
2021-04-09 16:00:05.210,1,0.4005117468826932,508.01659237215637,0.0,
2021-04-09 16:00:05.220,1,0.4714582383955695,507.85183639482284,0.0,
2021-04-09 16:00:05.230,1,0.4195525353547943,505.3827917034454,0.0,
2021-04-09 16:00:05.240,1,0.43351192291463503,506.2153123405474,0.0,
2021-04-09 16:00:05.250,1,0.4222026280896153,510.08509548274077,0.0,
2021-04-09 16:00:05.260,1,0.4289248658914508,507.58687142583534,0.0,
2021-04-09 16:00:05.270,1,0.3706432509074314,507.64808079862416,0.0,
2021-04-09 16:00:05.280,1,0.3586633853593876,506.1102779192789,0.0,
2021-04-09 16:00:05.290,1,0.4339354923262204,507.11301433571083,0.0,
2021-04-09 16:00:05.300,1,0.4887067496733231,512.2158963717379,0.0,
2021-04-09 16:00:05.310,1,0.4630669830166463,509.2047354888647,0.0,
2021-04-09 16:00:05.320,1,0.3713308016043384,508.7391024996029,0.0,
2021-04-09 16:00:05.330,1,0.5015063433537885,509.59159157867066,0.0,
2021-04-09 16:00:05.340,1,0.507816931682536,508.51901000946157,0.0,
2021-04-09 16:00:05.350,1,0.4598264183844637,507.39053348960965,0.0,
2021-04-09 16:00:05.360,1,0.3934174345866533,507.63037569560095,0.0,
2021-04-09 16:00:05.370,1,0.4642253269452421,504.3526109061778,0.0,
2021-04-09 16:00:05.380,1,0.3554384930624745,509.9668441250218,0.0,
2021-04-09 16:00:05.390,1,0.5379469722230669,509.315858397519,0.0,
2021-04-09 16:00:05.400,1,0.5478643491361824,507.06463981225335,0.0,
2021-04-09 16:00:05.410,1,0.3805784947242546,511.46353925411086,0.0,
2021-04-09 16:00:05.420,1,0.4661379797254926,510.03351219374963,0.0,
2021-04-09 16:00:05.430,1,0.5170948858377125,510.0789010769373,0.0,
2021-04-09 16:00:05.440,1,0.4810776274630962,506.9918109801423,0.0,
2021-04-09 16:00:05.450,1,0.3942551818164034,507.4800927241796,0.0,
2021-04-09 16:00:05.460,1,0.5532736790073342,504.36379375082083,0.0,
2021-04-09 16:00:05.470,1,0.4667150633891137,509.2053131921867,0.0,
2021-04-09 16:00:05.480,1,0.4224848647149801,510.58969359751467,0.0,
2021-04-09 16:00:05.490,1,0.5645622424693552,507.1904340037928,0.0,
2021-04-09 16:00:05.500,1,0.3832187571954957,504.9116122569194,0.0,
2021-04-09 16:00:05.510,1,0.4278277057196767,506.9007463331932,0.0,
2021-04-09 16:00:05.520,1,0.5593897884002085,504.2361828884228,0.0,
2021-04-09 16:00:05.530,1,0.435222445464577,502.7851246383764,0.0,
2021-04-09 16:00:05.540,1,0.4409277642636688,503.7869559810716,0.0,
2021-04-09 16:00:05.550,1,0.3887025465459128,503.1542685698696,0.0,
2021-04-09 16:00:05.560,1,0.4813003957228841,503.8413218162037,0.0,
2021-04-09 16:00:05.570,1,0.3964880255888271,502.86389746138906,0.0,
2021-04-09 16:00:05.580,1,0.4252065910853466,507.0504589228331,0.0,
2021-04-09 16:00:05.590,1,0.4175989063025589,501.8628174207967,0.0,
2021-04-09 16:00:05.600,1,0.3817992522726162,503.05814532250434,0.0,
2021-04-09 16:00:05.610,1,0.4706912255848646,499.2165234200261,0.0,
2021-04-09 16:00:05.620,1,0.5270577418326177,504.9966747834361,0.0,
2021-04-09 16:00:05.630,1,0.4562993294554601,504.6809263487584,0.0,
2021-04-09 16:00:05.640,1,0.5015800498267378,505.2471446740174,0.0,
2021-04-09 16:00:05.650,1,0.4133041769139445,501.5641355023626,0.0,
2021-04-09 16:00:05.660,1,0.5321375364457116,503.21865662300047,0.0,
2021-04-09 16:00:05.670,1,0.5190796077540797,503.97484799435193,0.0,
2021-04-09 16:00:05.680,1,0.4850656765036844,501.42547220167364,0.0,
2021-04-09 16:00:05.690,1,0.4722172691854601,507.08653583717046,0.0,
2021-04-09 16:00:05.700,1,0.3977800163089517,504.2486748866932,0.0,
2021-04-09 16:00:05.710,1,0.37453526996900105,508.0340220883449,0.0,
2021-04-09 16:00:05.720,1,0.381969487788742,507.3400995860877,0.0,
2021-04-09 16:00:05.730,1,0.3637185192813066,505.46104223378603,0.0,
2021-04-09 16:00:05.740,1,0.3907525596565621,507.21211032567527,0.0,
2021-04-09 16:00:05.750,1,0.4237358999286671,505.6467452963613,0.0,
2021-04-09 16:00:05.760,1,0.4844171999352977,512.0957187861185,0.0,
2021-04-09 16:00:05.770,1,0.4382862760389073,505.37046828647016,0.0,
2021-04-09 16:00:05.780,1,0.4923595380149389,504.60984885238884,0.0,
2021-04-09 16:00:05.790,1,0.4090490716372637,511.75532415330076,0.0,
2021-04-09 16:00:05.800,1,0.4373162738135828,510.28671010789947,0.0,
2021-04-09 16:00:05.810,1,0.421361074713111,511.2695534112944,0.0,
2021-04-09 16:00:05.820,1,0.3501021812996173,510.62320158615495,0.0,
2021-04-09 16:00:05.830,1,0.4297458048002096,513.0704037063559,0.0,
2021-04-09 16:00:05.840,1,0.4329855185495816,514.0026959630504,0.0,
2021-04-09 16:00:05.850,1,0.3465781845859942,515.1310709724154,0.0,
2021-04-09 16:00:05.860,1,0.3652748870551055,511.8848786787513,0.0,
2021-04-09 16:00:05.870,1,0.32487284484912105,513.4037118752271,0.0,
2021-04-09 16:00:05.880,1,0.4325154223858653,515.0958708826876,0.0,
2021-04-09 16:00:05.890,1,0.4489668588940996,512.9839090320767,0.0,
2021-04-09 16:00:05.900,1,0.3754481073095779,520.258344493198,0.0,
2021-04-09 16:00:05.910,1,0.3521422393596218,514.5344212414988,0.0,
2021-04-09 16:00:05.920,1,0.4582994172896263,520.0018831544361,0.0,
2021-04-09 16:00:05.930,1,0.4570118553598572,514.193122362258,0.0,
2021-04-09 16:00:05.940,1,0.3488658634920457,519.6932416894631,0.0,
2021-04-09 16:00:05.950,1,0.3830508811554464,519.091652870924,0.0,
2021-04-09 16:00:05.960,1,0.441812089884725,517.5679177879639,0.0,
2021-04-09 16:00:05.970,1,0.3711086900249228,514.3357419789555,0.0,
2021-04-09 16:00:05.980,1,0.3734384527756422,516.7938587015879,0.0,
2021-04-09 16:00:05.990,1,0.4490918042766363,521.2434836269293,0.0,
2021-04-09 16:00:06.000,1,0.4286049879094434,517.8981853777215,0.0,
2021-04-09 16:00:06.010,1,0.4309698252407326,519.6563827116298,0.0,
2021-04-09 16:00:06.020,1,0.3774860950783534,517.5876929587912,0.0,
2021-04-09 16:00:06.030,1,0.3659150177708616,521.4508634818111,0.0,
2021-04-09 16:00:06.040,1,0.4246946166863639,517.1379542348751,0.0,
2021-04-09 16:00:06.050,1,0.3864223368682901,519.6574683495016,0.0,
2021-04-09 16:00:06.060,1,0.4649731554915405,519.3351394956057,0.0,
2021-04-09 16:00:06.070,1,0.4802713126434482,519.4530616910314,0.0,
2021-04-09 16:00:06.080,1,0.446262049241186,517.3333281648158,0.0,
2021-04-09 16:00:06.090,1,0.3414882213300873,516.0181740441349,0.0,
2021-04-09 16:00:06.100,1,0.3533624129619686,518.0755112276263,0.0,
2021-04-09 16:00:06.110,1,0.3625168229398636,512.9610080597042,0.0,
2021-04-09 16:00:06.120,1,0.4493965151038635,515.2537410284574,0.0,
2021-04-09 16:00:06.130,1,0.3707487180067754,520.7217843302893,0.0,
2021-04-09 16:00:06.140,1,0.4400023682808758,519.2788680560789,0.0,
2021-04-09 16:00:06.150,1,0.4342877443992761,516.2268237190452,0.0,
2021-04-09 16:00:06.160,1,0.4490782939763639,513.8109782101964,0.0,
2021-04-09 16:00:06.170,1,0.4490595564329235,515.5038612133197,0.0,
2021-04-09 16:00:06.180,1,0.4175986600118244,516.3460241105626,0.0,
2021-04-09 16:00:06.190,1,0.4793759064689253,512.4490966225369,0.0,
2021-04-09 16:00:06.200,1,0.391376055680939,512.9061188613239,0.0,
2021-04-09 16:00:06.210,1,0.3711453362515602,514.4018448830509,0.0,
2021-04-09 16:00:06.220,1,0.5170717380177727,512.1125144098602,0.0,
2021-04-09 16:00:06.230,1,0.4890768558022174,505.0758120703709,0.0,
2021-04-09 16:00:06.240,1,0.4556087679862286,517.4252536712306,0.0,
2021-04-09 16:00:06.250,1,0.5532129361809952,511.74830735981766,0.0,
2021-04-09 16:00:06.260,1,0.5285495279437994,510.04032956431433,0.0,
2021-04-09 16:00:06.270,1,0.4045865316137864,514.8717775782256,0.0,
2021-04-09 16:00:06.280,1,0.4893311703368522,513.78222014884,0.0,
2021-04-09 16:00:06.290,1,0.5194823299783549,509.12792738403135,0.0,
2021-04-09 16:00:06.300,1,0.5559859549367815,511.341285688724,0.0,
2021-04-09 16:00:06.310,1,0.4809774797055454,513.5504009429847,0.0,
2021-04-09 16:00:06.320,1,0.5143524004518517,510.8865015525907,0.0,
2021-04-09 16:00:06.330,1,0.4149776963696088,510.3504084403434,0.0,
2021-04-09 16:00:06.340,1,0.5597344957148677,512.4337219399314,0.0,
2021-04-09 16:00:06.350,1,0.4070211194351407,511.8221480393396,0.0,
2021-04-09 16:00:06.360,1,0.5315796663444059,511.0804355226312,0.0,
2021-04-09 16:00:06.370,1,0.5072334338909636,511.5698239257872,0.0,
2021-04-09 16:00:06.380,1,0.4433685786636722,505.4820718228293,0.0,
2021-04-09 16:00:06.390,1,0.3983333677852621,507.293366729907,0.0,
2021-04-09 16:00:06.400,1,0.5610093353861516,514.3051614015831,0.0,
2021-04-09 16:00:06.410,1,0.4881173877312875,513.0005917446358,0.0,
2021-04-09 16:00:06.420,1,0.5137401899237775,512.8607807038903,0.0,
2021-04-09 16:00:06.430,1,0.5130265489751806,512.3498882092414,0.0,
2021-04-09 16:00:06.440,1,0.4403235222133513,515.6519323914089,0.0,
2021-04-09 16:00:06.450,1,0.4477132336162159,515.8397705170206,0.0,
2021-04-09 16:00:06.460,1,0.4141057653013997,521.5534120393141,0.0,
2021-04-09 16:00:06.470,1,0.4077268356549436,521.1489620851432,0.0,
2021-04-09 16:00:06.480,1,0.4362727895837274,516.3138665925151,0.0,
2021-04-09 16:00:06.490,1,0.3688551066512315,517.6526449449074,0.0,
2021-04-09 16:00:06.500,1,0.5011147019498644,524.2727737293659,0.0,
2021-04-09 16:00:06.510,1,0.5078704116140988,522.3479827359757,0.0,
2021-04-09 16:00:06.520,1,0.5133291451576689,524.4183604406591,0.0,
2021-04-09 16:00:06.530,1,0.3497245357663532,523.3091644655426,0.0,
2021-04-09 16:00:06.540,1,0.3610826424895186,520.3658754482417,0.0,
2021-04-09 16:00:06.550,1,0.3965456340980791,521.1409784596556,0.0,
2021-04-09 16:00:06.560,1,0.4781536719309334,517.2594797174769,0.0,
2021-04-09 16:00:06.570,1,0.3697297624116779,521.5521305744007,0.0,
2021-04-09 16:00:06.580,1,0.4775286762085746,517.9693004604344,0.0,
2021-04-09 16:00:06.590,1,0.4978671331005871,519.9383547383173,0.0,
2021-04-09 16:00:06.600,1,0.3919702472985327,523.9176404172184,0.0,
2021-04-09 16:00:06.610,1,0.4164470093474506,523.2371022375778,0.0,
2021-04-09 16:00:06.620,1,0.5043289211335628,521.0832826528058,0.0,
2021-04-09 16:00:06.630,1,0.3640142715577695,521.4941710335233,0.0,
2021-04-09 16:00:06.640,1,0.365324998965628,525.9273783810496,0.0,
2021-04-09 16:00:06.650,1,0.4869024316605266,524.4305904435788,0.0,
2021-04-09 16:00:06.660,1,0.3590846087577981,522.6503977332944,0.0,
2021-04-09 16:00:06.670,1,0.3770123563896338,525.113114340382,0.0,
2021-04-09 16:00:06.680,1,0.3928626699832211,523.4113228557566,0.0,
2021-04-09 16:00:06.690,1,0.4098796631881247,520.0605677625258,0.0,
2021-04-09 16:00:06.700,1,0.4121584711630121,521.4554981892898,0.0,
2021-04-09 16:00:06.710,1,0.4401138479796804,519.8235333716636,0.0,
2021-04-09 16:00:06.720,1,0.4041396385201787,516.4542090173695,0.0,
2021-04-09 16:00:06.730,1,0.4581779664328504,516.85282688516,0.0,
2021-04-09 16:00:06.740,1,0.4497371366928475,523.9595231392225,0.0,
2021-04-09 16:00:06.750,1,0.3387433400742515,521.5806421639019,0.0,
2021-04-09 16:00:06.760,1,0.4251268120567759,516.0971528022643,0.0,
2021-04-09 16:00:06.770,1,0.4629203999875861,516.0493071289017,0.0,
2021-04-09 16:00:06.780,1,0.4936072721671099,519.0806468892798,0.0,
2021-04-09 16:00:06.790,1,0.5075997326800322,511.8553606331746,0.0,
2021-04-09 16:00:06.800,1,0.4650366542182997,521.1965495254558,0.0,
2021-04-09 16:00:06.810,1,0.468699249937635,518.3522972046198,0.0,
2021-04-09 16:00:06.820,1,0.4584743876436427,517.9233359447478,0.0,
