time,ton,thrust,mfr,vl,anomaly_code
2021-03-07 12:01:18.900,0,0.0031714192642996,2.4562963079048053e-162,0.0,
2021-03-07 12:01:18.910,0,0.0001055555990572,2.2448330420441883e-162,0.0,
2021-03-07 12:01:18.920,0,-0.0002821817269199,2.0587069863181115e-162,0.0,
2021-03-07 12:01:18.930,0,0.0032143525562718,1.8945374488673419e-162,0.0,
2021-03-07 12:01:18.940,0,0.0007653706245271,1.7130698676702642e-162,0.0,
2021-03-07 12:01:18.950,0,0.0039049598714623,1.556823994833477e-162,0.0,
2021-03-07 12:01:18.960,0,-0.0019876422589771,1.3986365084282451e-162,0.0,
2021-03-07 12:01:18.970,0,0.0030086125598294,1.2623936778964788e-162,0.0,
2021-03-07 12:01:18.980,0,-0.0047858472694759,1.1220835214786308e-162,0.0,
2021-03-07 12:01:18.990,0,-2.461125732457793e-05,9.963028641438013e-163,0.0,
2021-03-07 12:01:19.000,0,0.0010670308476875,8.783586615555837e-163,0.0,
2021-03-07 12:01:19.010,0,-0.0068837737319313,7.743947733892664e-163,0.0,
2021-03-07 12:01:19.020,0,0.0038900621013964,6.769264395235848e-163,0.0,
2021-03-07 12:01:19.030,0,0.006373762413960999,5.835225399828567e-163,0.0,
2021-03-07 12:01:19.040,0,-0.0042450509349412,5.035049180874801e-163,0.0,
2021-03-07 12:01:19.050,0,-0.0004504250683434,4.279587206796426e-163,0.0,
2021-03-07 12:01:19.060,0,0.0040965222365036,3.5693379410709004e-163,0.0,
2021-03-07 12:01:19.070,0,0.0007892481469692,2.957574941004246e-163,0.0,
2021-03-07 12:01:19.080,0,-0.0014237492981502,2.391436533463888e-163,0.0,
2021-03-07 12:01:19.090,0,0.0018899767984431,1.883114182070123e-163,0.0,
2021-03-07 12:01:19.100,0,-0.0053269001002031,1.4409320988723264e-163,0.0,
2021-03-07 12:01:19.110,0,-0.0012817692686486,1.0489570571088475e-163,0.0,
2021-03-07 12:01:19.120,0,-0.0002051979132686,6.8271142985573114e-164,0.0,
2021-03-07 12:01:19.130,0,0.005111453890925001,3.831931176982755e-164,0.0,
2021-03-07 12:01:19.140,0,-0.0029061379803543,1.1889322705400743e-164,0.0,
2021-03-07 12:01:19.150,0,0.0037317021785576,0.0,0.0,
2021-03-07 12:01:19.160,0,-0.0072854028815843,0.0,0.0,
2021-03-07 12:01:19.170,0,-0.0042193635724112,0.0,0.0,
2021-03-07 12:01:19.180,0,-0.0020666071824203,0.0,0.0,
2021-03-07 12:01:19.190,0,0.001918245834317,0.0,0.0,
2021-03-07 12:01:19.200,0,-0.0006438757694256,0.0,0.0,
2021-03-07 12:01:19.210,0,-0.0068098918605363,0.0,0.0,
2021-03-07 12:01:19.220,0,-0.0018733559305437,0.0,0.0,
2021-03-07 12:01:19.230,0,-0.0005211786711867,0.0,0.0,
2021-03-07 12:01:19.240,0,0.004882189505737,0.0,0.0,
2021-03-07 12:01:19.250,0,0.0033959816474386,0.0,0.0,
2021-03-07 12:01:19.260,0,-0.0018248950780667,0.0,0.0,
2021-03-07 12:01:19.270,0,0.0034404569149591,0.0,0.0,
2021-03-07 12:01:19.280,0,-0.0021909033445479,0.0,0.0,
2021-03-07 12:01:19.290,0,-0.0067367099241739,0.0,0.0,
2021-03-07 12:01:19.300,0,0.0014711258262081,0.0,0.0,
2021-03-07 12:01:19.310,0,-0.0065185522723106,0.0,0.0,
2021-03-07 12:01:19.320,0,0.0025388575847576,0.0,0.0,
2021-03-07 12:01:19.330,0,-0.0016977975583579994,0.0,0.0,
2021-03-07 12:01:19.340,0,-5.1105520596360935e-05,0.0,0.0,
2021-03-07 12:01:19.350,0,0.0036353827728689,0.0,0.0,
2021-03-07 12:01:19.360,0,0.0029672827021843,0.0,0.0,
2021-03-07 12:01:19.370,0,-0.0005890834406382,0.0,0.0,
2021-03-07 12:01:19.380,0,0.0002579413072634,0.0,0.0,
2021-03-07 12:01:19.390,0,0.0004242963447739,0.0,0.0,
2021-03-07 12:01:19.400,0,0.0013804556591226,0.0,0.0,
2021-03-07 12:01:19.410,0,0.0006752263510314,0.0,0.0,
2021-03-07 12:01:19.420,0,-0.0029910339434746,0.0,0.0,
2021-03-07 12:01:19.430,0,0.0098716549176873,0.0,0.0,
2021-03-07 12:01:19.440,0,0.0034107313589474,0.0,0.0,
2021-03-07 12:01:19.450,0,0.0009923369817804,0.0,0.0,
2021-03-07 12:01:19.460,0,0.0034130707069849,0.0,0.0,
2021-03-07 12:01:19.470,0,-0.0017053509041331,0.0,0.0,
2021-03-07 12:01:19.480,0,0.0042457879909134,0.0,0.0,
2021-03-07 12:01:19.490,0,0.0042703844475064,0.0,0.0,
2021-03-07 12:01:19.500,0,-0.0050159191113389,0.0,0.0,
2021-03-07 12:01:19.510,0,-0.0049158194885137,0.0,0.0,
2021-03-07 12:01:19.520,0,0.0013071872035032,0.0,0.0,
2021-03-07 12:01:19.530,0,-0.0046403335216570005,0.0,0.0,
2021-03-07 12:01:19.540,0,-0.0031422550245095,0.0,0.0,
2021-03-07 12:01:19.550,0,0.0054844485883955,0.0,0.0,
2021-03-07 12:01:19.560,0,0.0019816339398023,0.0,0.0,
2021-03-07 12:01:19.570,0,0.0011055322258972,0.0,0.0,
2021-03-07 12:01:19.580,0,-0.0016335676930719,0.0,0.0,
2021-03-07 12:01:19.590,0,-0.0048289480599802,0.0,0.0,
2021-03-07 12:01:19.600,0,0.0010094656845581,0.0,0.0,
2021-03-07 12:01:19.610,0,0.008254471150021,0.0,0.0,
2021-03-07 12:01:19.620,0,0.0039541432101429,0.0,0.0,
2021-03-07 12:01:19.630,0,0.0032410125072565,0.0,0.0,
2021-03-07 12:01:19.640,0,-0.0052661004690558,0.0,0.0,
2021-03-07 12:01:19.650,0,-0.0011980135590737,0.0,0.0,
2021-03-07 12:01:19.660,0,0.0001941576891621,4.021306964819983e-166,0.0,
2021-03-07 12:01:19.670,0,-0.0010090974534906,7.675352125827916e-166,0.0,
2021-03-07 12:01:19.680,0,0.0025304046783274,1.0710991303862363e-165,0.0,
2021-03-07 12:01:19.690,0,-0.003445849366553,1.3175488038248924e-165,0.0,
2021-03-07 12:01:19.700,0,-0.0008594494487721,1.522599914596171e-165,0.0,
2021-03-07 12:01:19.710,0,-0.0030992542008503,1.6925441612414231e-165,0.0,
2021-03-07 12:01:19.720,0,0.0088162699745885,1.8097101938102557e-165,0.0,
2021-03-07 12:01:19.730,0,0.0014870092818771,1.8958938602173857e-165,0.0,
2021-03-07 12:01:19.740,0,-0.0037537492423357,1.933005249842725e-165,0.0,
2021-03-07 12:01:19.750,0,2.5621457792262344e-05,1.984174474596474e-165,0.0,
2021-03-07 12:01:19.760,0,-0.0002281515169831,1.977941928182028e-165,0.0,
2021-03-07 12:01:19.770,0,0.0010942474322512,1.9686137155976158e-165,0.0,
2021-03-07 12:01:19.780,0,-0.0018094872209687,1.9451371696617996e-165,0.0,
2021-03-07 12:01:19.790,0,0.0051904191060942,1.9006926941384166e-165,0.0,
2021-03-07 12:01:19.800,0,0.0013821936436877,1.862585040547636e-165,0.0,
2021-03-07 12:01:19.810,0,-0.0018678935510203,1.7861460052990945e-165,0.0,
2021-03-07 12:01:19.820,0,0.003071577695177,1.7274033497302377e-165,0.0,
2021-03-07 12:01:19.830,0,-0.0080574272013982,1.6520294919241006e-165,0.0,
2021-03-07 12:01:19.840,0,-0.0024391205326805,1.5786310701403329e-165,0.0,
2021-03-07 12:01:19.850,0,-0.0057719374144612,1.4821093193742545e-165,0.0,
2021-03-07 12:01:19.860,0,0.0010565736299779,1.404377500283055e-165,0.0,
2021-03-07 12:01:19.870,0,-0.0013547988008518,1.3110496367794807e-165,0.0,
2021-03-07 12:01:19.880,0,-0.0008253287225534,1.2409044601382163e-165,0.0,
2021-03-07 12:01:19.890,0,-0.0030799986171609994,1.145188694349728e-165,0.0,
2021-03-07 12:01:19.900,0,0.0009329059351588,1.0634873978579116e-165,0.0,
2021-03-07 12:01:19.910,0,-0.0018877302782722,9.883104553993661e-166,0.0,
2021-03-07 12:01:19.920,0,0.0047399747731697,9.099475402941152e-166,0.0,
2021-03-07 12:01:19.930,0,-0.0029137419346252,8.3732398295482e-166,0.0,
2021-03-07 12:01:19.940,0,-0.0006308749849128,7.554942338382821e-166,0.0,
2021-03-07 12:01:19.950,0,-0.0026763315708869,6.877659348731466e-166,0.0,
2021-03-07 12:01:19.960,0,-0.0056247453709306,6.326113464401946e-166,0.0,
2021-03-07 12:01:19.970,0,0.0021913676955160003,5.645696056065121e-166,0.0,
2021-03-07 12:01:19.980,0,0.0010415775577376,5.100828809148462e-166,0.0,
2021-03-07 12:01:19.990,0,0.0010479847450128,4.554329355290293e-166,0.0,
2021-03-07 12:01:20.000,0,-0.0025068343761846,4.0742357070981586e-166,0.0,
2021-03-07 12:01:20.010,0,0.0017775960448835,3.5819386501737026e-166,0.0,
2021-03-07 12:01:20.020,0,0.0010785524779106,3.139545721809517e-166,0.0,
2021-03-07 12:01:20.030,0,0.0019839528415653,2.7406820286041625e-166,0.0,
2021-03-07 12:01:20.040,0,-0.0011232096717015,2.3581086998284233e-166,0.0,
2021-03-07 12:01:20.050,0,-0.0021245118141759,2.0159399179757677e-166,0.0,
2021-03-07 12:01:20.060,0,0.0039036867628804,1.741000724471953e-166,0.0,
2021-03-07 12:01:20.070,0,-0.0014483399518406,1.4498557656729238e-166,0.0,
2021-03-07 12:01:20.080,0,-0.0017403898802637,1.1990034972516809e-166,0.0,
2021-03-07 12:01:20.090,0,0.0007880983862127,9.68199452030188e-167,0.0,
2021-03-07 12:01:20.100,0,0.0056420563694893,7.782616563272724e-167,0.0,
2021-03-07 12:01:20.110,0,-0.0012364233241786,5.915075143586566e-167,0.0,
2021-03-07 12:01:20.120,0,-0.004635955792072001,4.318293424220788e-167,0.0,
2021-03-07 12:01:20.130,0,-0.0005341614870982,2.892593732744234e-167,0.0,
2021-03-07 12:01:20.140,0,-0.00031515152478200003,1.6491795606429378e-167,0.0,
2021-03-07 12:01:20.150,0,0.0007095822011037,5.819259482588323e-168,0.0,
2021-03-07 12:01:20.160,0,-0.0014496568540813,0.0,0.0,
2021-03-07 12:01:20.170,0,0.0074270698236581,0.0,0.0,
2021-03-07 12:01:20.180,0,0.0032068215075239,0.0,0.0,
2021-03-07 12:01:20.190,0,-0.0016642553544012,0.0,0.0,
2021-03-07 12:01:20.200,0,-0.0060630886594561,0.0,0.0,
2021-03-07 12:01:20.210,0,1.857548085411663e-05,0.0,0.0,
2021-03-07 12:01:20.220,0,0.0051753694287657,0.0,0.0,
2021-03-07 12:01:20.230,0,0.001420600355606,0.0,0.0,
2021-03-07 12:01:20.240,0,0.0021579516545828,0.0,0.0,
2021-03-07 12:01:20.250,0,0.0016631907655857,0.0,0.0,
2021-03-07 12:01:20.260,0,-0.0042862400913513,0.0,0.0,
2021-03-07 12:01:20.270,0,0.009055602761900998,0.0,0.0,
2021-03-07 12:01:20.280,0,-0.0047709955573441,0.0,0.0,
2021-03-07 12:01:20.290,0,-0.0005507860216154,0.0,0.0,
2021-03-07 12:01:20.300,0,-0.0014403705984513,0.0,0.0,
2021-03-07 12:01:20.310,0,-0.0055791375261018,0.0,0.0,
2021-03-07 12:01:20.320,0,-0.0031914342832878,0.0,0.0,
2021-03-07 12:01:20.330,0,0.0047655124274659,0.0,0.0,
2021-03-07 12:01:20.340,0,0.0030332745448669,0.0,0.0,
2021-03-07 12:01:20.350,0,-0.0078226056978433,0.0,0.0,
2021-03-07 12:01:20.360,0,-0.0048584272027702,0.0,0.0,
2021-03-07 12:01:20.370,0,0.0011540648154185,0.0,0.0,
2021-03-07 12:01:20.380,0,0.0039614762150775,0.0,0.0,
2021-03-07 12:01:20.390,0,-0.0003867252401463,0.0,0.0,
2021-03-07 12:01:20.400,0,-0.0003573735581242,0.0,0.0,
2021-03-07 12:01:20.410,0,-0.0017940845683218,0.0,0.0,
2021-03-07 12:01:20.420,0,-0.0007732161595549,0.0,0.0,
2021-03-07 12:01:20.430,0,-0.005989140425896,0.0,0.0,
2021-03-07 12:01:20.440,0,0.0024918047116214,0.0,0.0,
2021-03-07 12:01:20.450,0,-0.0008456956656147,0.0,0.0,
2021-03-07 12:01:20.460,0,0.0036599158709673,0.0,0.0,
2021-03-07 12:01:20.470,0,0.0024649813187262,0.0,0.0,
2021-03-07 12:01:20.480,0,0.0007666209024689,0.0,0.0,
2021-03-07 12:01:20.490,0,-0.0044633972773325,0.0,0.0,
2021-03-07 12:01:20.500,0,-0.0051579243998629,0.0,0.0,
2021-03-07 12:01:20.510,0,-0.0006133735418566,0.0,0.0,
2021-03-07 12:01:20.520,0,-0.0032615886361594,0.0,0.0,
2021-03-07 12:01:20.530,0,-0.0040682936534997,0.0,0.0,
2021-03-07 12:01:20.540,0,-0.0022748753618491,0.0,0.0,
2021-03-07 12:01:20.550,0,0.001742831337558,0.0,0.0,
2021-03-07 12:01:20.560,0,0.0041506344718683,0.0,0.0,
2021-03-07 12:01:20.570,0,0.0022352793945656,0.0,0.0,
2021-03-07 12:01:20.580,0,-0.0003363251929252,0.0,0.0,
2021-03-07 12:01:20.590,0,-0.0052320775850011,0.0,0.0,
2021-03-07 12:01:20.600,0,0.0004295733586144,0.0,0.0,
2021-03-07 12:01:20.610,0,0.001608884657298,0.0,0.0,
2021-03-07 12:01:20.620,0,-0.0016404416565877,0.0,0.0,
2021-03-07 12:01:20.630,0,-0.0046877840917439,0.0,0.0,
2021-03-07 12:01:20.640,0,-0.0005587087365641,0.0,0.0,
2021-03-07 12:01:20.650,0,0.0013134091481300002,0.0,0.0,
2021-03-07 12:01:20.660,0,-0.0001287601485783,0.0,0.0,
2021-03-07 12:01:20.670,0,0.0008781827928515,1.4680756804580725e-169,0.0,
2021-03-07 12:01:20.680,0,-0.0002238341763471,2.9583877035272385e-169,0.0,
2021-03-07 12:01:20.690,0,0.0033990653894779,4.2174317564221437e-169,0.0,
2021-03-07 12:01:20.700,0,-0.0056392871588298,5.2670681636709324e-169,0.0,
2021-03-07 12:01:20.710,0,0.0061181180225169,6.068048044861013e-169,0.0,
2021-03-07 12:01:20.720,0,0.0001655145491321,6.767181558220519e-169,0.0,
2021-03-07 12:01:20.730,0,-0.0006676875450526,7.274623488771678e-169,0.0,
2021-03-07 12:01:20.740,0,0.0021869525658207,7.61661899136532e-169,0.0,
2021-03-07 12:01:20.750,0,0.0023511140151456,7.908201815746883e-169,0.0,
2021-03-07 12:01:20.760,0,-0.0001733404128931,7.958822910267244e-169,0.0,
2021-03-07 12:01:20.770,0,-0.0073859175208515,8.050243620226173e-169,0.0,
2021-03-07 12:01:20.780,0,0.0030712319754652,7.966313690237781e-169,0.0,
2021-03-07 12:01:20.790,0,0.0009874340414917,7.94329974786067e-169,0.0,
2021-03-07 12:01:20.800,0,0.0020748659595823,7.793528074775615e-169,0.0,
2021-03-07 12:01:20.810,0,-3.2858987004090226e-06,7.601757151348206e-169,0.0,
2021-03-07 12:01:20.820,0,-0.0045062235920362,7.313761084847474e-169,0.0,
2021-03-07 12:01:20.830,0,0.0022060448833436,6.962625483563839e-169,0.0,
2021-03-07 12:01:20.840,0,-0.0006584933266043,6.729794699510434e-169,0.0,
2021-03-07 12:01:20.850,0,0.0008499265081443,6.400661570884758e-169,0.0,
2021-03-07 12:01:20.860,0,5.688618756621553e-06,6.037777367429265e-169,0.0,
2021-03-07 12:01:20.870,0,-0.0027903948504589,5.713278881323781e-169,0.0,
2021-03-07 12:01:20.880,0,-0.0001913397782659,5.380015436016802e-169,0.0,
2021-03-07 12:01:20.890,0,-0.0037245164190176,5.0505357010860145e-169,0.0,
2021-03-07 12:01:20.900,0,0.0025408412348735,4.682100375943133e-169,0.0,
2021-03-07 12:01:20.910,0,0.0015156543411322,4.369546210882344e-169,0.0,
2021-03-07 12:01:20.920,0,0.0016745580324559,4.004232819415958e-169,0.0,
2021-03-07 12:01:20.930,0,0.0012378071750218,3.702137160574986e-169,0.0,
2021-03-07 12:01:20.940,0,0.0014826587927161,3.42189888350254e-169,0.0,
2021-03-07 12:01:20.950,0,0.0051216993457816,3.118872897975029e-169,0.0,
2021-03-07 12:01:20.960,0,0.0007783598419065,2.820274852757096e-169,0.0,
2021-03-07 12:01:20.970,0,0.0047942821020776,2.5621613715226225e-169,0.0,
2021-03-07 12:01:20.980,0,-0.0001219273664174,2.3064864676008147e-169,0.0,
2021-03-07 12:01:20.990,0,0.0026116033447401,2.068728391838311e-169,0.0,
2021-03-07 12:01:21.000,0,-0.0060927118521033,1.8579454266649155e-169,0.0,
2021-03-07 12:01:21.010,0,0.0014915412474835,1.656729465067799e-169,0.0,
2021-03-07 12:01:21.020,0,-0.0008765679529894,1.4617036643098172e-169,0.0,
2021-03-07 12:01:21.030,0,-0.0006067775295814,1.2870067065621601e-169,0.0,
2021-03-07 12:01:21.040,0,-0.0006205783821148,1.1187809286395917e-169,0.0,
2021-03-07 12:01:21.050,0,0.0084586349515018,9.724792094177475e-170,0.0,
2021-03-07 12:01:21.060,0,0.0008589981216761,8.307047558304063e-170,0.0,
2021-03-07 12:01:21.070,0,-0.0036956724679918,7.11404194989792e-170,0.0,
2021-03-07 12:01:21.080,0,0.0059147452462178,5.905960770852055e-170,0.0,
2021-03-07 12:01:21.090,0,0.0025608602596431,4.8758216449153544e-170,0.0,
2021-03-07 12:01:21.100,0,0.0001731134970331,3.984067571234245e-170,0.0,
2021-03-07 12:01:21.110,0,-0.001113229193555,3.1434302863964244e-170,0.0,
2021-03-07 12:01:21.120,0,0.0053469204567538,2.432955355941664e-170,0.0,
2021-03-07 12:01:21.130,0,0.0016911025160359998,1.7752600285056538e-170,0.0,
2021-03-07 12:01:21.140,0,-0.0016086217481904,1.2122855869219023e-170,0.0,
2021-03-07 12:01:21.150,0,-0.0010545823507842,7.092730520714377e-171,0.0,
2021-03-07 12:01:21.160,0,-0.0031138249623843,2.7463668538319472e-171,0.0,
2021-03-07 12:01:21.170,0,9.617646919798746e-05,0.0,0.0,
2021-03-07 12:01:21.180,0,0.0047222750508445,0.0,0.0,
2021-03-07 12:01:21.190,0,0.0010843654513172,0.0,0.0,
2021-03-07 12:01:21.200,0,0.0039033822705192,0.0,0.0,
2021-03-07 12:01:21.210,0,-0.0005852341729024,0.0,0.0,
2021-03-07 12:01:21.220,0,-0.0022482036928970005,0.0,0.0,
2021-03-07 12:01:21.230,0,-0.0097707623026381,0.0,0.0,
2021-03-07 12:01:21.240,0,-0.0048917133075936,0.0,0.0,
2021-03-07 12:01:21.250,0,-0.0024746687851772,0.0,0.0,
2021-03-07 12:01:21.260,0,0.0013477452615702,0.0,0.0,
2021-03-07 12:01:21.270,0,0.0038627186678777,0.0,0.0,
2021-03-07 12:01:21.280,0,0.0039391624773004,0.0,0.0,
2021-03-07 12:01:21.290,0,-0.0054673378922622,0.0,0.0,
2021-03-07 12:01:21.300,0,-0.0019488520369101,0.0,0.0,
2021-03-07 12:01:21.310,0,-0.0011689187763088,0.0,0.0,
2021-03-07 12:01:21.320,0,3.618291936370583e-05,0.0,0.0,
2021-03-07 12:01:21.330,0,0.0015150322190801,0.0,0.0,
2021-03-07 12:01:21.340,0,-0.0027812138794175,0.0,0.0,
2021-03-07 12:01:21.350,0,-0.0001593030311072,0.0,0.0,
2021-03-07 12:01:21.360,0,0.0035495984633131,0.0,0.0,
2021-03-07 12:01:21.370,0,0.0087154074958947,0.0,0.0,
2021-03-07 12:01:21.380,0,-0.0010148630648081,0.0,0.0,
2021-03-07 12:01:21.390,0,0.0028701610866091,0.0,0.0,
2021-03-07 12:01:21.400,0,0.0026101795835819,0.0,0.0,
2021-03-07 12:01:21.410,0,-0.0065236504480821,0.0,0.0,
2021-03-07 12:01:21.420,0,-0.0006292131162606,0.0,0.0,
2021-03-07 12:01:21.430,0,0.0014170137470170005,0.0,0.0,
2021-03-07 12:01:21.440,0,-0.0002897316480279,0.0,0.0,
2021-03-07 12:01:21.450,0,0.0016748314190279,0.0,0.0,
2021-03-07 12:01:21.460,0,0.0056902842047772,0.0,0.0,
2021-03-07 12:01:21.470,0,0.0033903817225346,0.0,0.0,
2021-03-07 12:01:21.480,0,0.0035217794783883,0.0,0.0,
2021-03-07 12:01:21.490,0,0.0001820194360908,0.0,0.0,
2021-03-07 12:01:21.500,0,0.0031470260167439,0.0,0.0,
2021-03-07 12:01:21.510,0,-0.0019496955371531,0.0,0.0,
2021-03-07 12:01:21.520,0,-0.0008888767664217,0.0,0.0,
2021-03-07 12:01:21.530,0,0.0019451939445732,0.0,0.0,
2021-03-07 12:01:21.540,0,0.0044025432197787,0.0,0.0,
2021-03-07 12:01:21.550,0,0.0004487890219057,0.0,0.0,
2021-03-07 12:01:21.560,0,0.004770915742362001,0.0,0.0,
2021-03-07 12:01:21.570,0,0.0030559351623857,0.0,0.0,
2021-03-07 12:01:21.580,0,0.0008417600069297,0.0,0.0,
2021-03-07 12:01:21.590,0,-0.0025283905433242,0.0,0.0,
2021-03-07 12:01:21.600,0,-0.0085019693540114,0.0,0.0,
2021-03-07 12:01:21.610,0,-0.0018069560569479,0.0,0.0,
2021-03-07 12:01:21.620,0,-0.0078564332727327,0.0,0.0,
2021-03-07 12:01:21.630,0,0.0022086241406652,0.0,0.0,
2021-03-07 12:01:21.640,0,-0.0011866260928535,0.0,0.0,
2021-03-07 12:01:21.650,0,-0.0015961140554281,0.0,0.0,
2021-03-07 12:01:21.660,0,0.003544940111003,0.0,0.0,
2021-03-07 12:01:21.670,0,0.0006007870932665,0.0,0.0,
2021-03-07 12:01:21.680,0,-0.0009387708836968,5.017952830548174e-173,0.0,
2021-03-07 12:01:21.690,0,0.0005801803354752,1.1094495759697009e-172,0.0,
2021-03-07 12:01:21.700,0,-0.0048063894250357,1.599232015140664e-172,0.0,
2021-03-07 12:01:21.710,0,0.0024777993011807,1.9948656956016043e-172,0.0,
2021-03-07 12:01:21.720,0,0.0034001836448597,2.3343215198264675e-172,0.0,
2021-03-07 12:01:21.730,0,6.578653864754087e-05,2.601554346897281e-172,0.0,
2021-03-07 12:01:21.740,0,0.0054211914141759,2.8118147197957806e-172,0.0,
2021-03-07 12:01:21.750,0,0.0005113211514179,2.978969595948758e-172,0.0,
2021-03-07 12:01:21.760,0,0.0006586598964984,3.067232216857171e-172,0.0,
2021-03-07 12:01:21.770,0,0.0023205447763525,3.1384006195246734e-172,0.0,
2021-03-07 12:01:21.780,0,-0.0014515125811785,3.1683990572701064e-172,0.0,
2021-03-07 12:01:21.790,0,-6.156074394725513e-05,3.127962488683548e-172,0.0,
2021-03-07 12:01:21.800,0,-0.0007670466493265,3.1338368972584644e-172,0.0,
2021-03-07 12:01:21.810,0,-0.0011356259544109,3.065648756950229e-172,0.0,
2021-03-07 12:01:21.820,0,0.0039371732281114,2.985531112287579e-172,0.0,
2021-03-07 12:01:21.830,0,-0.0058600285883971,2.90279004218833e-172,0.0,
2021-03-07 12:01:21.840,0,-0.0017721939333792,2.772088832955087e-172,0.0,
2021-03-07 12:01:21.850,0,0.0047567110616235,2.664868320312298e-172,0.0,
2021-03-07 12:01:21.860,0,-0.0003015511273976,2.5316425720459052e-172,0.0,
2021-03-07 12:01:21.870,0,0.0024283155102712,2.415215609694645e-172,0.0,
2021-03-07 12:01:21.880,0,-0.0030719529937308,2.297156356799295e-172,0.0,
2021-03-07 12:01:21.890,0,0.0035535947762918,2.120890441819091e-172,0.0,
2021-03-07 12:01:21.900,0,0.0002504717840783,2.0021849924829844e-172,0.0,
2021-03-07 12:01:21.910,0,-0.0030034098890603,1.8688340593303114e-172,0.0,
2021-03-07 12:01:21.920,0,0.0082485763069244,1.7412879756561397e-172,0.0,
2021-03-07 12:01:21.930,0,0.0039436176563583,1.6168415489493786e-172,0.0,
2021-03-07 12:01:21.940,0,0.0016228714854553,1.4878100550697903e-172,0.0,
2021-03-07 12:01:21.950,0,0.0018077199284821,1.3615233509971742e-172,0.0,
2021-03-07 12:01:21.960,0,-0.0029240624832071,1.2461882651326769e-172,0.0,
2021-03-07 12:01:21.970,0,0.0076039490790994,1.131978131474212e-172,0.0,
2021-03-07 12:01:21.980,0,-0.0011069185356660002,1.0406276198709866e-172,0.0,
2021-03-07 12:01:21.990,0,0.0024458320355074,9.396016924399485e-173,0.0,
2021-03-07 12:01:22.000,0,0.004032534728801,8.370947373354797e-173,0.0,
2021-03-07 12:01:22.010,0,0.0011423792881648,7.506226727138555e-173,0.0,
2021-03-07 12:01:22.020,0,-0.0026371566411854,6.678205547457051e-173,0.0,
2021-03-07 12:01:22.030,0,-0.0050931441197842,5.902835135535173e-173,0.0,
2021-03-07 12:01:22.040,0,0.0002874811073981,5.214960765731424e-173,0.0,
2021-03-07 12:01:22.050,0,-0.0012538194702855,4.5607110997512225e-173,0.0,
2021-03-07 12:01:22.060,0,0.0014195939872492,3.9614708892345424e-173,0.0,
2021-03-07 12:01:22.070,0,0.0063949445225045,3.4036015464773316e-173,0.0,
2021-03-07 12:01:22.080,0,-0.0040239200963963,2.9284028555544658e-173,0.0,
2021-03-07 12:01:22.090,0,0.0038644927907647,2.4407343074785115e-173,0.0,
2021-03-07 12:01:22.100,0,-0.0012224049974843,2.0247025840822074e-173,0.0,
2021-03-07 12:01:22.110,0,0.0024181224721309,1.6487387280624807e-173,0.0,
2021-03-07 12:01:22.120,0,0.0012922688707803,1.3144298549728903e-173,0.0,
2021-03-07 12:01:22.130,0,0.0047810906778011,1.0206626635869314e-173,0.0,
2021-03-07 12:01:22.140,0,0.0029548714673605,7.447936135027144e-174,0.0,
2021-03-07 12:01:22.150,0,0.0041390964829893,5.106622999816686e-174,0.0,
2021-03-07 12:01:22.160,0,-0.0005175678733431,3.083996326719038e-174,0.0,
2021-03-07 12:01:22.170,0,-0.0022537128952826,1.2857868907636685e-174,0.0,
2021-03-07 12:01:22.180,0,-0.0011285897733865,0.0,0.0,
2021-03-07 12:01:22.190,0,0.0050164595941459,0.0,0.0,
2021-03-07 12:01:22.200,0,0.0005169594157469,0.0,0.0,
2021-03-07 12:01:22.210,0,-0.0020284823298414,0.0,0.0,
2021-03-07 12:01:22.220,0,0.0047871761678882,0.0,0.0,
2021-03-07 12:01:22.230,0,0.0017318716989883,0.0,0.0,
2021-03-07 12:01:22.240,0,-0.0017835574050628,0.0,0.0,
2021-03-07 12:01:22.250,0,0.0021151729576302,0.0,0.0,
2021-03-07 12:01:22.260,0,0.0016036988131788,0.0,0.0,
2021-03-07 12:01:22.270,0,-0.0038775133737489,0.0,0.0,
2021-03-07 12:01:22.280,0,0.0002131563486036,0.0,0.0,
2021-03-07 12:01:22.290,0,0.0009570406430093,0.0,0.0,
2021-03-07 12:01:22.300,0,-0.0015505017843159,0.0,0.0,
2021-03-07 12:01:22.310,0,0.0022653892745061,0.0,0.0,
2021-03-07 12:01:22.320,0,-0.0008301313666157,0.0,0.0,
2021-03-07 12:01:22.330,0,-0.0029109502678918,0.0,0.0,
2021-03-07 12:01:22.340,0,0.0014592810059958,0.0,0.0,
2021-03-07 12:01:22.350,0,-0.0020275751776998,0.0,0.0,
2021-03-07 12:01:22.360,0,0.0014207266744866,0.0,0.0,
2021-03-07 12:01:22.370,0,-0.0023571337008854,0.0,0.0,
2021-03-07 12:01:22.380,0,-0.0063885596990358,0.0,0.0,
2021-03-07 12:01:22.390,0,-0.0048509300305038,0.0,0.0,
2021-03-07 12:01:22.400,0,-0.0006324195611456,0.0,0.0,
2021-03-07 12:01:22.410,0,-0.0013826523049816,0.0,0.0,
2021-03-07 12:01:22.420,0,-0.0054199949348333,0.0,0.0,
2021-03-07 12:01:22.430,0,-0.0013338817595526,0.0,0.0,
2021-03-07 12:01:22.440,0,-0.0002515657530962,0.0,0.0,
2021-03-07 12:01:22.450,0,0.0020824860235288,0.0,0.0,
