time,ton,thrust,mfr,vl,anomaly_code
2021-03-11 12:00:03.680,1,0.5824209055547839,634.9071830347924,0.0,
2021-03-11 12:00:03.690,1,0.5325900473189442,636.5645604034947,0.0,
2021-03-11 12:00:03.700,1,0.5590582129931396,625.3902719577201,0.0,
2021-03-11 12:00:03.710,1,0.5191890719887485,635.198850677331,0.0,
2021-03-11 12:00:03.720,1,0.571474970576583,636.7243943878884,0.0,
2021-03-11 12:00:03.730,1,0.5477278802516267,632.5167134135559,0.0,
2021-03-11 12:00:03.740,1,0.4121078972168844,634.561432851175,0.0,
2021-03-11 12:00:03.750,1,0.5690000544339014,639.3954796909561,0.0,
2021-03-11 12:00:03.760,1,0.3997426742750469,635.5074821788826,0.0,
2021-03-11 12:00:03.770,1,0.5188753245891637,635.9016524851772,0.0,
2021-03-11 12:00:03.780,1,0.4141033500549826,633.7228027483453,0.0,
2021-03-11 12:00:03.790,1,0.4198121105872863,638.8303835842503,0.0,
2021-03-11 12:00:03.800,1,0.4092456334469123,639.5335480036338,0.0,
2021-03-11 12:00:03.810,1,0.4490506585864913,637.4416389069858,0.0,
2021-03-11 12:00:03.820,1,0.5282357654203822,641.4174732788906,0.0,
2021-03-11 12:00:03.830,1,0.4036622624340019,637.1857054021043,0.0,
2021-03-11 12:00:03.840,1,0.5268548337102031,638.4201625731197,0.0,
2021-03-11 12:00:03.850,1,0.5839660869378325,642.2057885162512,0.0,
2021-03-11 12:00:03.860,1,0.4734557429541688,641.0695128639015,0.0,
2021-03-11 12:00:03.870,1,0.4166679546386357,639.5458406324246,0.0,
2021-03-11 12:00:03.880,1,0.5586343561536794,650.5882976183216,0.0,
2021-03-11 12:00:03.890,1,0.4033958664215943,642.0459846028023,0.0,
2021-03-11 12:00:03.900,1,0.5727574078858919,648.3990119744766,0.0,
2021-03-11 12:00:03.910,1,0.566433669725629,642.6376389801038,0.0,
2021-03-11 12:00:03.920,1,0.5317976840976969,642.6329562501355,0.0,
2021-03-11 12:00:03.930,1,0.5200438784311331,645.1731454417783,0.0,
2021-03-11 12:00:03.940,1,0.4205207430026744,636.820963552781,0.0,
2021-03-11 12:00:03.950,1,0.4134825205415718,647.9147575436874,0.0,
2021-03-11 12:00:03.960,1,0.4696591703693495,644.4556132492331,0.0,
2021-03-11 12:00:03.970,1,0.4052265452514356,648.8303597388732,0.0,
2021-03-11 12:00:03.980,1,0.5645068804268301,643.4524238240094,0.0,
2021-03-11 12:00:03.990,1,0.5940795282243422,650.1712104792739,0.0,
2021-03-11 12:00:04.000,1,0.600604585195385,647.8511109190899,0.0,
2021-03-11 12:00:04.010,1,0.4206386279120747,653.0354449054503,0.0,
2021-03-11 12:00:04.020,1,0.5787623739439232,652.2532567964145,0.0,
2021-03-11 12:00:04.030,1,0.5352811447192073,645.9333720004125,0.0,
2021-03-11 12:00:04.040,1,0.4630969657343686,652.5536009845091,0.0,
2021-03-11 12:00:04.050,1,0.6145903581215483,651.931370546543,0.0,
2021-03-11 12:00:04.060,1,0.5778949961718121,653.8946475605762,0.0,
2021-03-11 12:00:04.070,1,0.5450844799979714,651.7055341856726,0.0,
2021-03-11 12:00:04.080,1,0.6146346322655847,649.7964116794276,0.0,
2021-03-11 12:00:04.090,1,0.5306791401139481,651.4159959577422,0.0,
2021-03-11 12:00:04.100,1,0.5779912342768787,650.7045253194776,0.0,
2021-03-11 12:00:04.110,1,0.4263304951777441,654.4345158138058,0.0,
2021-03-11 12:00:04.120,1,0.6277481230175924,653.9582981013242,0.0,
2021-03-11 12:00:04.130,1,0.5219049628732892,654.8366376500146,0.0,
2021-03-11 12:00:04.140,1,0.4980539098294967,653.2369363383914,0.0,
2021-03-11 12:00:04.150,1,0.5245131660621314,655.3753378241788,0.0,
2021-03-11 12:00:04.160,1,0.4813838328293089,654.3885124827483,0.0,
2021-03-11 12:00:04.170,1,0.5746385431761488,655.8738439518613,0.0,
2021-03-11 12:00:04.180,1,0.5743284298716995,653.8474822324536,0.0,
2021-03-11 12:00:04.190,1,0.5166694993381264,653.2378490411402,0.0,
2021-03-11 12:00:04.200,1,0.4742306378517314,655.283964967451,0.0,
2021-03-11 12:00:04.210,1,0.5708814881365762,648.3988675587095,0.0,
2021-03-11 12:00:04.220,1,0.5386546284796225,650.4229041927636,0.0,
2021-03-11 12:00:04.230,1,0.6440279162317324,651.5171366311724,0.0,
2021-03-11 12:00:04.240,1,0.4711250544148964,658.0517765029734,0.0,
2021-03-11 12:00:04.250,1,0.642499932650227,647.3831737615874,0.0,
2021-03-11 12:00:04.260,1,0.5467428687531518,648.3553326457659,0.0,
2021-03-11 12:00:04.270,1,0.5459287957237496,643.5242632846914,0.0,
2021-03-11 12:00:04.280,1,0.5226719068530224,647.4772114317464,0.0,
2021-03-11 12:00:04.290,1,0.5856668767929152,649.841226899482,0.0,
2021-03-11 12:00:04.300,1,0.5127010445164301,648.6712499528519,0.0,
2021-03-11 12:00:04.310,1,0.6236736014990707,650.9216142787308,0.0,
2021-03-11 12:00:04.320,1,0.6980661388032451,644.4036559190216,0.0,
2021-03-11 12:00:04.330,1,0.5170493894085652,647.7274190493632,0.0,
2021-03-11 12:00:04.340,1,0.6423254248945972,641.7806539653853,0.0,
2021-03-11 12:00:04.350,1,0.6377133902947942,647.9288026152193,0.0,
2021-03-11 12:00:04.360,1,0.6832111633886636,646.3216693115451,0.0,
2021-03-11 12:00:04.370,1,0.7338193613063149,651.8614531081188,0.0,
2021-03-11 12:00:04.380,1,0.5543595328589854,646.8794877598285,0.0,
2021-03-11 12:00:04.390,1,0.5528187179016146,645.8311377925456,0.0,
2021-03-11 12:00:04.400,1,0.5793595943597631,639.4736672118335,0.0,
2021-03-11 12:00:04.410,1,0.6740089106655079,642.4281311415317,0.0,
2021-03-11 12:00:04.420,1,0.676253926909034,647.4702362338494,0.0,
2021-03-11 12:00:04.430,1,0.6606196216117494,639.7862479925202,0.0,
2021-03-11 12:00:04.440,1,0.7092064229078587,638.4787119478137,0.0,
2021-03-11 12:00:04.450,1,0.6876210229855195,648.8040421378972,0.0,
2021-03-11 12:00:04.460,1,0.7194154180676651,641.4181754926527,0.0,
2021-03-11 12:00:04.470,1,0.5608207278606353,641.017666709402,0.0,
2021-03-11 12:00:04.480,1,0.7074093375903598,642.7504099428254,0.0,
2021-03-11 12:00:04.490,1,0.7384400741191084,642.4289446025607,0.0,
2021-03-11 12:00:04.500,1,0.67202264452454,639.4977487932192,0.0,
2021-03-11 12:00:04.510,1,0.6461064891173354,642.7829651643102,0.0,
2021-03-11 12:00:04.520,1,0.5955171712111421,638.9404536254029,0.0,
2021-03-11 12:00:04.530,1,0.7023180877689874,643.4059050425664,0.0,
2021-03-11 12:00:04.540,1,0.6253475961880348,645.8712815248995,0.0,
2021-03-11 12:00:04.550,1,0.5830682928329108,638.4894596873901,0.0,
2021-03-11 12:00:04.560,1,0.582364783219236,647.0579558815756,0.0,
2021-03-11 12:00:04.570,1,0.6147809224437105,652.0130239387416,0.0,
2021-03-11 12:00:04.580,1,0.5364373015888287,648.9404797283081,0.0,
2021-03-11 12:00:04.590,1,0.6712555070468302,646.721482118196,0.0,
2021-03-11 12:00:04.600,1,0.738265282339726,647.9028987555533,0.0,
2021-03-11 12:00:04.610,1,0.7285085288122578,650.0624684152383,0.0,
2021-03-11 12:00:04.620,1,0.7466549869472697,646.4348188220604,0.0,
2021-03-11 12:00:04.630,1,0.5998839600698572,650.7760642319948,0.0,
2021-03-11 12:00:04.640,1,0.5719639371906462,648.7506076153517,0.0,
2021-03-11 12:00:04.650,1,0.5669328310773363,645.4043203934184,0.0,
2021-03-11 12:00:04.660,1,0.6900436387720552,648.2728264335045,0.0,
2021-03-11 12:00:04.670,1,0.6870851483079841,652.2695787232165,0.0,
2021-03-11 12:00:04.680,1,0.7133590687727792,651.8182806952096,0.0,
2021-03-11 12:00:04.690,1,0.5876059674653573,654.2616901581455,0.0,
2021-03-11 12:00:04.700,1,0.5232892684064903,651.5468245738527,0.0,
2021-03-11 12:00:04.710,1,0.5716931675491892,652.6163340378309,0.0,
2021-03-11 12:00:04.720,1,0.6221763844839999,662.3751264732077,0.0,
2021-03-11 12:00:04.730,1,0.7143944182942229,655.3158361726778,0.0,
2021-03-11 12:00:04.740,1,0.5675745671082002,654.6806727329423,0.0,
2021-03-11 12:00:04.750,1,0.7030864541874876,653.6877584603194,0.0,
2021-03-11 12:00:04.760,1,0.7189403338091724,659.0815772388042,0.0,
2021-03-11 12:00:04.770,1,0.4885861438863301,651.7451032424583,0.0,
2021-03-11 12:00:04.780,1,0.6967504530491619,659.4817617452065,0.0,
2021-03-11 12:00:04.790,1,0.6345069820500775,650.3332995685722,0.0,
2021-03-11 12:00:04.800,1,0.6219102835899998,651.2432929698323,0.0,
2021-03-11 12:00:04.810,1,0.6236458557336099,658.1511264086818,0.0,
2021-03-11 12:00:04.820,1,0.5267989769903106,652.9416591955992,0.0,
2021-03-11 12:00:04.830,1,0.6121550900756527,659.3495382130443,0.0,
2021-03-11 12:00:04.840,1,0.5263588266170313,658.744380055384,0.0,
2021-03-11 12:00:04.850,1,0.5277524495326518,657.4547680903139,0.0,
2021-03-11 12:00:04.860,1,0.6719691748697796,661.3244931416775,0.0,
2021-03-11 12:00:04.870,1,0.5697717767917619,660.1919665914912,0.0,
2021-03-11 12:00:04.880,1,0.4713720148528415,659.6450517277316,0.0,
2021-03-11 12:00:04.890,1,0.5731772660429376,655.1376637364917,0.0,
2021-03-11 12:00:04.900,1,0.4790035636327502,656.5693002487592,0.0,
2021-03-11 12:00:04.910,1,0.6304940376231579,654.4971672662322,0.0,
2021-03-11 12:00:04.920,1,0.5103751810506046,650.0728426129243,0.0,
2021-03-11 12:00:04.930,1,0.599459795137883,655.4475799908261,0.0,
2021-03-11 12:00:04.940,1,0.5823626858412697,658.4658858693638,0.0,
2021-03-11 12:00:04.950,1,0.6221123367192485,658.4619875725848,0.0,
2021-03-11 12:00:04.960,1,0.6220241129430146,650.4922675327729,0.0,
2021-03-11 12:00:04.970,1,0.5152319089537585,655.402895467545,0.0,
2021-03-11 12:00:04.980,1,0.5484187370291974,653.0171441269682,0.0,
2021-03-11 12:00:04.990,1,0.6351143103696107,658.9556481301445,0.0,
2021-03-11 12:00:05.000,1,0.5490141238819632,655.4845447463719,0.0,
2021-03-11 12:00:05.010,1,0.4837532701269125,653.4402761057413,0.0,
2021-03-11 12:00:05.020,1,0.4774998531207829,650.7298975822976,0.0,
2021-03-11 12:00:05.030,1,0.6031765321358104,648.2741295281924,0.0,
2021-03-11 12:00:05.040,1,0.6825208138873989,652.2221258432418,0.0,
2021-03-11 12:00:05.050,1,0.6618764709748705,653.9355482072234,0.0,
2021-03-11 12:00:05.060,1,0.6720772658091627,650.7980871450359,0.0,
2021-03-11 12:00:05.070,1,0.5284095210007465,648.5842880538601,0.0,
2021-03-11 12:00:05.080,1,0.6437389556516288,650.3205029278495,0.0,
2021-03-11 12:00:05.090,1,0.6471612378099705,647.6850347852901,0.0,
2021-03-11 12:00:05.100,1,0.4682407983074932,646.666534624925,0.0,
2021-03-11 12:00:05.110,1,0.5486649521580788,645.2052604675472,0.0,
2021-03-11 12:00:05.120,1,0.5243821331766042,647.1509370384215,0.0,
2021-03-11 12:00:05.130,1,0.5811642383837241,647.7460128371231,0.0,
2021-03-11 12:00:05.140,1,0.6334026268126004,646.6567519932066,0.0,
2021-03-11 12:00:05.150,1,0.6199985017791904,643.5187914528524,0.0,
2021-03-11 12:00:05.160,1,0.578245270064321,646.5315539344158,0.0,
2021-03-11 12:00:05.170,1,0.6459991903392012,646.0503255451498,0.0,
2021-03-11 12:00:05.180,1,0.6549294213053558,640.5989534961129,0.0,
2021-03-11 12:00:05.190,1,0.7054011301938035,641.8020286850468,0.0,
2021-03-11 12:00:05.200,1,0.6813584143835408,648.2964255127823,0.0,
2021-03-11 12:00:05.210,1,0.4940576327553039,649.9696023557938,0.0,
2021-03-11 12:00:05.220,1,0.5640324241708721,637.2435511509752,0.0,
2021-03-11 12:00:05.230,1,0.6209900532334688,645.7075529252234,0.0,
2021-03-11 12:00:05.240,1,0.5885924421583802,644.2605916059741,0.0,
2021-03-11 12:00:05.250,1,0.7164512877249379,644.3298846680798,0.0,
2021-03-11 12:00:05.260,1,0.7221775798939941,636.0786002815604,0.0,
2021-03-11 12:00:05.270,1,0.5877110460446846,637.2374026014662,0.0,
2021-03-11 12:00:05.280,1,0.7463590571928748,642.3680850920483,0.0,
2021-03-11 12:00:05.290,1,0.6683544282498692,646.3723503681535,0.0,
2021-03-11 12:00:05.300,1,0.726052249090351,636.718535666867,0.0,
2021-03-11 12:00:05.310,1,0.6840147749490082,644.3294150013893,0.0,
2021-03-11 12:00:05.320,1,0.5822015257846224,642.7431856754223,0.0,
2021-03-11 12:00:05.330,1,0.6537900652233916,641.9587163917041,0.0,
2021-03-11 12:00:05.340,1,0.6717701432957706,646.7840535555689,0.0,
2021-03-11 12:00:05.350,1,0.6184862472044007,643.8932068047661,0.0,
2021-03-11 12:00:05.360,1,0.6647109945168669,644.6523576347407,0.0,
2021-03-11 12:00:05.370,1,0.5248815961495962,645.3199304796838,0.0,
2021-03-11 12:00:05.380,1,0.7473997025420613,642.9895194937072,0.0,
2021-03-11 12:00:05.390,1,0.5800689161800945,643.264723782744,0.0,
2021-03-11 12:00:05.400,1,0.5410002936437301,644.3817480553082,0.0,
2021-03-11 12:00:05.410,1,0.6659390874419094,649.2073850064777,0.0,
2021-03-11 12:00:05.420,1,0.5472732131953275,649.7516784193076,0.0,
2021-03-11 12:00:05.430,1,0.5427311244368145,643.6986102760399,0.0,
2021-03-11 12:00:05.440,1,0.5437265359609486,649.0489450072782,0.0,
2021-03-11 12:00:05.450,1,0.7321691476897476,645.1304972465791,0.0,
2021-03-11 12:00:05.460,1,0.5758589136009675,648.8943500570771,0.0,
2021-03-11 12:00:05.470,1,0.7808862156376889,647.9325235184436,0.0,
2021-03-11 12:00:05.480,1,0.7326199687991676,645.9159149166214,0.0,
2021-03-11 12:00:05.490,1,0.6420641115049732,640.5705414804875,0.0,
2021-03-11 12:00:05.500,1,0.6779980182911306,653.6617087479152,0.0,
2021-03-11 12:00:05.510,1,0.6884344460931552,648.1029748519234,0.0,
2021-03-11 12:00:05.520,1,0.6596865021342645,647.0220668338418,0.0,
2021-03-11 12:00:05.530,1,0.5487169005545518,651.9447940251871,0.0,
2021-03-11 12:00:05.540,1,0.58247252377039,649.0699929237567,0.0,
2021-03-11 12:00:05.550,1,0.5715736944462383,653.5811439776168,0.0,
2021-03-11 12:00:05.560,1,0.6871227182808733,650.2940784930338,0.0,
2021-03-11 12:00:05.570,1,0.7715701036740307,644.210307148086,0.0,
2021-03-11 12:00:05.580,1,0.5169801255070063,651.2786735854647,0.0,
2021-03-11 12:00:05.590,1,0.5609552435360331,650.9739860540245,0.0,
2021-03-11 12:00:05.600,1,0.6539799326982654,654.2598103140516,0.0,
2021-03-11 12:00:05.610,1,0.6044837716514564,653.3482023344028,0.0,
2021-03-11 12:00:05.620,1,0.7202754731482244,650.6807735739118,0.0,
2021-03-11 12:00:05.630,1,0.6184362065396783,652.6789288809449,0.0,
2021-03-11 12:00:05.640,1,0.7256245112807097,652.099809597186,0.0,
2021-03-11 12:00:05.650,1,0.6100934861928848,650.4997141460385,0.0,
2021-03-11 12:00:05.660,1,0.6906654270900056,651.9391235533952,0.0,
2021-03-11 12:00:05.670,1,0.6857891710791955,648.6150270039398,0.0,
2021-03-11 12:00:05.680,1,0.6666515971632797,653.7009808502122,0.0,
2021-03-11 12:00:05.690,1,0.5302597650133929,657.9581624128366,0.0,
2021-03-11 12:00:05.700,1,0.5417474032538843,650.0800487743534,0.0,
2021-03-11 12:00:05.710,1,0.7096915917555878,650.3995356395247,0.0,
2021-03-11 12:00:05.720,1,0.5222997536661204,651.5181746343779,0.0,
2021-03-11 12:00:05.730,1,0.671186137478581,650.8759173810988,0.0,
2021-03-11 12:00:05.740,1,0.5884306022713263,643.8560493351688,0.0,
2021-03-11 12:00:05.750,1,0.5652100499979387,642.9418144890958,0.0,
2021-03-11 12:00:05.760,1,0.5120632828489938,644.1798737873495,0.0,
2021-03-11 12:00:05.770,1,0.490114994215395,645.7488753413113,0.0,
2021-03-11 12:00:05.780,1,0.4643005597996068,645.8009637514342,0.0,
2021-03-11 12:00:05.790,1,0.5457137045291413,646.3088980529309,0.0,
2021-03-11 12:00:05.800,1,0.6647496994923403,641.8613093095139,0.0,
2021-03-11 12:00:05.810,1,0.6413393393695986,641.7428264687359,0.0,
2021-03-11 12:00:05.820,1,0.6071941849921467,650.149570780039,0.0,
2021-03-11 12:00:05.830,1,0.4948312013742028,649.4239379667573,0.0,
2021-03-11 12:00:05.840,1,0.6544575323188294,645.2343614514732,0.0,
2021-03-11 12:00:05.850,1,0.5144743514238252,644.4826362286851,0.0,
2021-03-11 12:00:05.860,1,0.6476614931076241,643.4714891057214,0.0,
2021-03-11 12:00:05.870,1,0.5645835768827923,637.3700291923735,0.0,
2021-03-11 12:00:05.880,1,0.4389490974497803,638.0957567078677,0.0,
2021-03-11 12:00:05.890,1,0.493152398493477,636.1013593428619,0.0,
2021-03-11 12:00:05.900,1,0.5199907994784789,635.5155324831252,0.0,
2021-03-11 12:00:05.910,1,0.4427443521376533,641.3212752527946,0.0,
2021-03-11 12:00:05.920,1,0.5629564113761271,640.8113114645023,0.0,
2021-03-11 12:00:05.930,1,0.57635291977022,637.1894657737544,0.0,
2021-03-11 12:00:05.940,1,0.6075936144796963,643.0827410861233,0.0,
2021-03-11 12:00:05.950,1,0.5796110935947706,638.4048561908131,0.0,
2021-03-11 12:00:05.960,1,0.5047471750250417,638.9694816973578,0.0,
2021-03-11 12:00:05.970,1,0.4762286748504324,637.2755810162257,0.0,
2021-03-11 12:00:05.980,1,0.5362261308091517,639.5161853031609,0.0,
2021-03-11 12:00:05.990,1,0.5664216752836381,637.0687779720205,0.0,
2021-03-11 12:00:06.000,1,0.5755833884485021,636.1560378462576,0.0,
2021-03-11 12:00:06.010,1,0.4298509322699558,633.8482611647404,0.0,
2021-03-11 12:00:06.020,1,0.4698867656761061,634.3649100523287,0.0,
2021-03-11 12:00:06.030,1,0.5727221411076582,636.9538538950172,0.0,
2021-03-11 12:00:06.040,1,0.4515540618369769,635.0053259182247,0.0,
2021-03-11 12:00:06.050,1,0.4166533909592297,634.6998538605858,0.0,
2021-03-11 12:00:06.060,1,0.4989311517025543,637.2782805051462,0.0,
2021-03-11 12:00:06.070,1,0.4092440591200925,637.1076155453683,0.0,
2021-03-11 12:00:06.080,1,0.4169570950882534,640.981551945268,0.0,
2021-03-11 12:00:06.090,1,0.5159221492889867,636.7892733505937,0.0,
2021-03-11 12:00:06.100,1,0.5714766649692754,637.4341902293601,0.0,
2021-03-11 12:00:06.110,1,0.5732757533278066,636.3337669500437,0.0,
2021-03-11 12:00:06.120,1,0.5513865087356318,640.1887946790347,0.0,
2021-03-11 12:00:06.130,1,0.5509164739905115,637.228594627064,0.0,
2021-03-11 12:00:06.140,1,0.4804487654705424,634.2192593650171,0.0,
2021-03-11 12:00:06.150,1,0.5077764630011459,633.6206789462948,0.0,
2021-03-11 12:00:06.160,1,0.5933638770047717,630.5739241832775,0.0,
2021-03-11 12:00:06.170,1,0.4303547247464332,637.0122882236603,0.0,
2021-03-11 12:00:06.180,1,0.5872143730140555,639.1334515031907,0.0,
2021-03-11 12:00:06.190,1,0.5359897103894364,642.8601947168778,0.0,
2021-03-11 12:00:06.200,1,0.577715579787319,640.2635435199185,0.0,
2021-03-11 12:00:06.210,1,0.5491631031143381,639.5513646319761,0.0,
2021-03-11 12:00:06.220,1,0.5698321768327379,640.3257331452835,0.0,
2021-03-11 12:00:06.230,1,0.5576099742782031,638.1037015432405,0.0,
2021-03-11 12:00:06.240,1,0.5368887587572388,638.2670024913323,0.0,
2021-03-11 12:00:06.250,1,0.5994353941302257,641.7246568009269,0.0,
2021-03-11 12:00:06.260,1,0.5509208961315726,639.8060198799732,0.0,
2021-03-11 12:00:06.270,1,0.4925035794316484,641.8924696627685,0.0,
2021-03-11 12:00:06.280,1,0.5569019061163561,639.9732209766211,0.0,
2021-03-11 12:00:06.290,1,0.5250556870010522,639.3829268774903,0.0,
2021-03-11 12:00:06.300,1,0.528391080718237,643.0486128296341,0.0,
2021-03-11 12:00:06.310,1,0.5158341806133561,643.4740597382413,0.0,
2021-03-11 12:00:06.320,1,0.6185875938733191,641.4696136437615,0.0,
2021-03-11 12:00:06.330,1,0.4317474548090912,643.7294322968478,0.0,
2021-03-11 12:00:06.340,1,0.4502310976187498,644.2723267467742,0.0,
2021-03-11 12:00:06.350,1,0.5176282665467778,650.0329720083271,0.0,
2021-03-11 12:00:06.360,1,0.5759097083436144,641.5286661192214,0.0,
2021-03-11 12:00:06.370,1,0.6247476207919705,645.1334627268158,0.0,
2021-03-11 12:00:06.380,1,0.5756140042917992,645.4967617227176,0.0,
2021-03-11 12:00:06.390,1,0.5706920618455023,648.4662437110939,0.0,
2021-03-11 12:00:06.400,1,0.4733854838359275,649.1719712337283,0.0,
2021-03-11 12:00:06.410,1,0.4426844894245549,645.0207266247234,0.0,
2021-03-11 12:00:06.420,1,0.6133344719995882,648.4639920938305,0.0,
2021-03-11 12:00:06.430,1,0.585082495916327,646.848398808446,0.0,
2021-03-11 12:00:06.440,1,0.6465369009244366,647.5305811838965,0.0,
2021-03-11 12:00:06.450,1,0.5011703347190918,643.8762666995748,0.0,
2021-03-11 12:00:06.460,1,0.4882970566361299,647.9698462076633,0.0,
2021-03-11 12:00:06.470,1,0.6047562458194392,648.4589129515188,0.0,
2021-03-11 12:00:06.480,1,0.6424025768583235,645.6190112166584,0.0,
2021-03-11 12:00:06.490,1,0.5701545613065162,646.9704424455739,0.0,
2021-03-11 12:00:06.500,1,0.5491802229173358,639.1537395039168,0.0,
2021-03-11 12:00:06.510,1,0.5057614801788284,645.4864587697983,0.0,
2021-03-11 12:00:06.520,1,0.4747289755123143,644.7652619884212,0.0,
2021-03-11 12:00:06.530,1,0.5653421903451952,644.063785958753,0.0,
2021-03-11 12:00:06.540,1,0.5416560704331211,646.8670791930858,0.0,
2021-03-11 12:00:06.550,1,0.6581338439015141,640.6475159152792,0.0,
2021-03-11 12:00:06.560,1,0.5590927554116738,639.3620254163646,0.0,
2021-03-11 12:00:06.570,1,0.627968687151959,642.375540086403,0.0,
2021-03-11 12:00:06.580,1,0.4687767492777135,636.6329978442675,0.0,
2021-03-11 12:00:06.590,1,0.4975626501037014,637.501579514096,0.0,
2021-03-11 12:00:06.600,1,0.5803955069982354,633.8488688569205,0.0,
2021-03-11 12:00:06.610,1,0.4578755648571491,642.1814729160683,0.0,
2021-03-11 12:00:06.620,1,0.456765435576642,642.5080391952367,0.0,
2021-03-11 12:00:06.630,1,0.502122739454035,636.0668262280806,0.0,
2021-03-11 12:00:06.640,1,0.5053221290525093,639.5049870074134,0.0,
2021-03-11 12:00:06.650,1,0.4561923664866477,636.4316357434733,0.0,
2021-03-11 12:00:06.660,1,0.6063421406328048,640.8871048866048,0.0,
2021-03-11 12:00:06.670,1,0.5342603123694745,631.1811636276552,0.0,
2021-03-11 12:00:06.680,1,0.5495810043703462,631.9711515803161,0.0,
2021-03-11 12:00:06.690,1,0.4994866135464396,636.9038137792991,0.0,
2021-03-11 12:00:06.700,1,0.5916537253747985,629.5798034626398,0.0,
2021-03-11 12:00:06.710,1,0.4956453922223261,641.5827537684839,0.0,
2021-03-11 12:00:06.720,1,0.5599548333933677,626.4728237717247,0.0,
2021-03-11 12:00:06.730,1,0.5130039640466872,631.9845546593235,0.0,
2021-03-11 12:00:06.740,1,0.5091520657024163,634.2129626635925,0.0,
2021-03-11 12:00:06.750,1,0.5541419309412263,636.4788829327009,0.0,
2021-03-11 12:00:06.760,1,0.4112013327859586,635.8247826106465,0.0,
2021-03-11 12:00:06.770,1,0.4873332932510998,632.4727079492312,0.0,
2021-03-11 12:00:06.780,1,0.5917065851288559,639.8616351376014,0.0,
2021-03-11 12:00:06.790,1,0.4179208469000116,631.7497583625603,0.0,
2021-03-11 12:00:06.800,1,0.5632114711232162,634.6837068897912,0.0,
2021-03-11 12:00:06.810,1,0.5078081356468231,636.7315190214348,0.0,
2021-03-11 12:00:06.820,1,0.589666210908598,633.3238961830948,0.0,
2021-03-11 12:00:06.830,1,0.4469467923610524,634.3254748333876,0.0,
2021-03-11 12:00:06.840,1,0.5735265732703565,635.1214463793792,0.0,
