time,ton,thrust,mfr,vl,anomaly_code
2021-04-11 20:00:34.460,1,0.5661448159966584,613.3111756994709,0.0,
2021-04-11 20:00:34.470,1,0.5218229776861153,612.0053631668352,0.0,
2021-04-11 20:00:34.480,1,0.4881676268985865,606.4586973286188,0.0,
2021-04-11 20:00:34.490,1,0.5376511308496377,604.6055357460648,0.0,
2021-04-11 20:00:34.500,1,0.459632902870531,609.3629306982577,0.0,
2021-04-11 20:00:34.510,1,0.4866578174907274,608.0974837640948,0.0,
2021-04-11 20:00:34.520,1,0.3881027047020468,608.9510339325932,0.0,
2021-04-11 20:00:34.530,1,0.3729926712209965,609.0050915735983,0.0,
2021-04-11 20:00:34.540,1,0.3930138389556504,610.6391315892656,0.0,
2021-04-11 20:00:34.550,1,0.36428977981797495,610.5110150595929,0.0,
2021-04-11 20:00:34.560,1,0.4237034383182224,616.6174040291219,0.0,
2021-04-11 20:00:34.570,1,0.3468094240021664,613.1063410680457,0.0,
2021-04-11 20:00:34.580,1,0.3567758127289128,612.199968365333,0.0,
2021-04-11 20:00:34.590,1,0.486081640551694,612.3137359402115,0.0,
2021-04-11 20:00:34.600,1,0.3827806992198825,608.5946365155684,0.0,
2021-04-11 20:00:34.610,1,0.4225564692521059,613.4999240076061,0.0,
2021-04-11 20:00:34.620,1,0.4635924765205507,608.3822663066762,0.0,
2021-04-11 20:00:34.630,1,0.3545695958885751,615.4392756622416,0.0,
2021-04-11 20:00:34.640,1,0.4254037775105098,609.3870775543636,0.0,
2021-04-11 20:00:34.650,1,0.4323220976343414,614.9247960193717,0.0,
2021-04-11 20:00:34.660,1,0.4136251534041726,610.8547412302481,0.0,
2021-04-11 20:00:34.670,1,0.4143343404748141,613.2963200832963,0.0,
2021-04-11 20:00:34.680,1,0.3251423924969294,612.3160654057458,0.0,
2021-04-11 20:00:34.690,1,0.4522100802441537,616.0157756673399,0.0,
2021-04-11 20:00:34.700,1,0.3858935390818984,606.9839265972691,0.0,
2021-04-11 20:00:34.710,1,0.3068979525704279,608.9806948256297,0.0,
2021-04-11 20:00:34.720,1,0.4271607907881856,614.9540429284411,0.0,
2021-04-11 20:00:34.730,1,0.3413468277372804,611.6226461586957,0.0,
2021-04-11 20:00:34.740,1,0.4388546916702357,612.9847223299956,0.0,
2021-04-11 20:00:34.750,1,0.4543977717417021,616.3984021185219,0.0,
2021-04-11 20:00:34.760,1,0.4280512045504185,614.1752547204993,0.0,
2021-04-11 20:00:34.770,1,0.3669323890850012,615.3159118270505,0.0,
2021-04-11 20:00:34.780,1,0.3187178340639757,612.5373209754431,0.0,
2021-04-11 20:00:34.790,1,0.4670256984009899,610.7661441650492,0.0,
2021-04-11 20:00:34.800,1,0.4094967029324857,613.336809299671,0.0,
2021-04-11 20:00:34.810,1,0.3972444872483085,617.5627697208645,0.0,
2021-04-11 20:00:34.820,1,0.4600288079987779,613.7056482916038,0.0,
2021-04-11 20:00:34.830,1,0.4366068640583951,616.1829864542783,0.0,
2021-04-11 20:00:34.840,1,0.4693427970206607,614.1515132036527,0.0,
2021-04-11 20:00:34.850,1,0.4323618849434878,612.6073922198026,0.0,
2021-04-11 20:00:34.860,1,0.4157934896545154,619.9105253364758,0.0,
2021-04-11 20:00:34.870,1,0.4492362979910413,622.7750527724663,0.0,
2021-04-11 20:00:34.880,1,0.3535816262946959,614.2554006133284,0.0,
2021-04-11 20:00:34.890,1,0.4583168661072842,618.821857494841,0.0,
2021-04-11 20:00:34.900,1,0.4697063456575551,615.4651407971953,0.0,
2021-04-11 20:00:34.910,1,0.35833391456817204,617.7148145475105,0.0,
2021-04-11 20:00:34.920,1,0.39846040029616,618.1565740445393,0.0,
2021-04-11 20:00:34.930,1,0.4301634426164138,620.4417671185188,0.0,
2021-04-11 20:00:34.940,1,0.4040161826189067,613.9214991912553,0.0,
2021-04-11 20:00:34.950,1,0.4642069422546014,616.0734848014125,0.0,
2021-04-11 20:00:34.960,1,0.3775458135142019,620.8024800755634,0.0,
2021-04-11 20:00:34.970,1,0.5169778257592903,616.9764819597781,0.0,
2021-04-11 20:00:34.980,1,0.4458146148830201,618.3167146593263,0.0,
2021-04-11 20:00:34.990,1,0.3958222323297619,617.412204093393,0.0,
2021-04-11 20:00:35.000,1,0.4285127676064175,619.9577812427398,0.0,
2021-04-11 20:00:35.010,1,0.4845716815759572,618.3404830029124,0.0,
2021-04-11 20:00:35.020,1,0.4211246809219907,617.9420831659996,0.0,
2021-04-11 20:00:35.030,1,0.5528124617843471,622.5814862716387,0.0,
2021-04-11 20:00:35.040,1,0.4121358858635491,619.5253808512888,0.0,
2021-04-11 20:00:35.050,1,0.3760186013607094,614.2845455316698,0.0,
2021-04-11 20:00:35.060,1,0.4492171414633416,622.984857833092,0.0,
2021-04-11 20:00:35.070,1,0.4972863381209675,618.8870181296447,0.0,
2021-04-11 20:00:35.080,1,0.4287296057053926,622.9828441634669,0.0,
2021-04-11 20:00:35.090,1,0.4339081824728609,623.0978987975308,0.0,
2021-04-11 20:00:35.100,1,0.3911762703778671,615.3167315736475,0.0,
2021-04-11 20:00:35.110,1,0.5409805759824413,619.6852486158319,0.0,
2021-04-11 20:00:35.120,1,0.3794005946037102,620.3606241229356,0.0,
2021-04-11 20:00:35.130,1,0.4318551315281836,619.1496791288646,0.0,
2021-04-11 20:00:35.140,1,0.3861842438542431,621.9458057959052,0.0,
2021-04-11 20:00:35.150,1,0.4413674814014463,614.1385755256105,0.0,
2021-04-11 20:00:35.160,1,0.4620293654084127,614.9645908458424,0.0,
2021-04-11 20:00:35.170,1,0.5213324104034047,617.9924500818537,0.0,
2021-04-11 20:00:35.180,1,0.3795298471382735,624.4112594732924,0.0,
2021-04-11 20:00:35.190,1,0.4682048025813877,617.5779266067112,0.0,
2021-04-11 20:00:35.200,1,0.4453489232427159,617.4660351241332,0.0,
2021-04-11 20:00:35.210,1,0.4370625638764424,616.3616092722698,0.0,
2021-04-11 20:00:35.220,1,0.5089672842954134,614.2417656461756,0.0,
2021-04-11 20:00:35.230,1,0.3556711031385963,620.0221272603466,0.0,
2021-04-11 20:00:35.240,1,0.4873894992435827,616.6717663952497,0.0,
2021-04-11 20:00:35.250,1,0.4220709465623896,619.6261157227692,0.0,
2021-04-11 20:00:35.260,1,0.4051894477784132,611.6038682464738,0.0,
2021-04-11 20:00:35.270,1,0.4449020623675471,614.2473299240061,0.0,
2021-04-11 20:00:35.280,1,0.4131675510955939,618.566893211127,0.0,
2021-04-11 20:00:35.290,1,0.3631835818638761,612.7254768250838,0.0,
2021-04-11 20:00:35.300,1,0.4799377378831706,615.3055935770103,0.0,
2021-04-11 20:00:35.310,1,0.4535211353819569,615.3366060618805,0.0,
2021-04-11 20:00:35.320,1,0.4329796838618935,615.697710421353,0.0,
2021-04-11 20:00:35.330,1,0.3284350742112931,617.9318694205349,0.0,
2021-04-11 20:00:35.340,1,0.4087474827860256,618.1656257803047,0.0,
2021-04-11 20:00:35.350,1,0.3238880251677279,613.1316585681034,0.0,
2021-04-11 20:00:35.360,1,0.3988851491242391,610.3202514521728,0.0,
2021-04-11 20:00:35.370,1,0.4075231092644957,613.7578050433702,0.0,
2021-04-11 20:00:35.380,1,0.380957930888029,611.7425883213324,0.0,
2021-04-11 20:00:35.390,1,0.4523289563267831,618.5998805591241,0.0,
2021-04-11 20:00:35.400,1,0.4596214396186763,613.4922679276767,0.0,
2021-04-11 20:00:35.410,1,0.4155209002393945,619.7901991745134,0.0,
2021-04-11 20:00:35.420,1,0.4679197547284002,613.9473147082523,0.0,
2021-04-11 20:00:35.430,1,0.3204111835086633,614.5487173148961,0.0,
2021-04-11 20:00:35.440,1,0.3329266415163807,606.3976865731818,0.0,
2021-04-11 20:00:35.450,1,0.4636163122667497,614.1341997130178,0.0,
2021-04-11 20:00:35.460,1,0.3332763034442537,607.196141439265,0.0,
2021-04-11 20:00:35.470,1,0.413564742352216,615.8959055215233,0.0,
2021-04-11 20:00:35.480,1,0.4221329047608108,609.3615729302222,0.0,
2021-04-11 20:00:35.490,1,0.4950784443935691,612.9305778038157,0.0,
2021-04-11 20:00:35.500,1,0.3892137813958569,617.9683213692376,0.0,
2021-04-11 20:00:35.510,1,0.5051251123363,612.0705052298154,0.0,
2021-04-11 20:00:35.520,1,0.5132290258788775,614.1054669282621,0.0,
2021-04-11 20:00:35.530,1,0.3682703955162787,611.7342977055183,0.0,
2021-04-11 20:00:35.540,1,0.5129991602108604,610.223673488626,0.0,
2021-04-11 20:00:35.550,1,0.3890357811153729,611.0911347487565,0.0,
2021-04-11 20:00:35.560,1,0.4466358890924903,612.8569167556319,0.0,
2021-04-11 20:00:35.570,1,0.5394016086202534,618.0689098675407,0.0,
2021-04-11 20:00:35.580,1,0.5337975552891926,611.7332044860517,0.0,
2021-04-11 20:00:35.590,1,0.4472066020521589,614.6365863675886,0.0,
2021-04-11 20:00:35.600,1,0.3841134363023493,613.667141576925,0.0,
2021-04-11 20:00:35.610,1,0.4525220211380107,619.2572390517912,0.0,
2021-04-11 20:00:35.620,1,0.4933939898727295,614.1006243181863,0.0,
2021-04-11 20:00:35.630,1,0.4595135902042914,613.3190054069122,0.0,
2021-04-11 20:00:35.640,1,0.4219043185642387,617.0996039494843,0.0,
2021-04-11 20:00:35.650,1,0.5640246843718447,617.7821787809575,0.0,
2021-04-11 20:00:35.660,1,0.5019373714261269,617.679690766878,0.0,
2021-04-11 20:00:35.670,1,0.5518587197358901,619.4425304460373,0.0,
2021-04-11 20:00:35.680,1,0.4160538526824182,622.0091253485616,0.0,
2021-04-11 20:00:35.690,1,0.4181326253681486,617.9283850654325,0.0,
2021-04-11 20:00:35.700,1,0.510266048135522,617.8592324105063,0.0,
2021-04-11 20:00:35.710,1,0.5691173143483214,621.2313955232885,0.0,
2021-04-11 20:00:35.720,1,0.4699420344203922,620.0656300228401,0.0,
2021-04-11 20:00:35.730,1,0.6198764976899495,621.6260545787318,0.0,
2021-04-11 20:00:35.740,1,0.5385021661300992,624.7575684154605,0.0,
2021-04-11 20:00:35.750,1,0.5015691495357212,620.5548835808167,0.0,
2021-04-11 20:00:35.760,1,0.6273669047070479,620.6984257287851,0.0,
2021-04-11 20:00:35.770,1,0.6125056017823602,621.9286442607656,0.0,
2021-04-11 20:00:35.780,1,0.6458148914057885,619.2702010760148,0.0,
2021-04-11 20:00:35.790,1,0.5071611881689658,618.4617394031562,0.0,
2021-04-11 20:00:35.800,1,0.4639655393388833,623.0425407531071,0.0,
2021-04-11 20:00:35.810,1,0.5647658693130396,625.7712191015125,0.0,
2021-04-11 20:00:35.820,1,0.4300139225341938,621.2806151493717,0.0,
2021-04-11 20:00:35.830,1,0.6278760986266385,620.7848162840107,0.0,
2021-04-11 20:00:35.840,1,0.5097933148826927,621.0967078279983,0.0,
2021-04-11 20:00:35.850,1,0.4909260433494929,621.3307588500202,0.0,
2021-04-11 20:00:35.860,1,0.5353889404405268,632.2560303302038,0.0,
2021-04-11 20:00:35.870,1,0.4573417099590837,623.4945371135818,0.0,
2021-04-11 20:00:35.880,1,0.5460368572275149,627.2255706241349,0.0,
2021-04-11 20:00:35.890,1,0.4313201095013234,623.306149728169,0.0,
2021-04-11 20:00:35.900,1,0.6149548017887952,625.4355768487045,0.0,
2021-04-11 20:00:35.910,1,0.5099126885781218,631.9461232300354,0.0,
2021-04-11 20:00:35.920,1,0.5996876717329475,622.898625364474,0.0,
2021-04-11 20:00:35.930,1,0.4648967895304494,625.4622894805702,0.0,
2021-04-11 20:00:35.940,1,0.4882349099400323,628.2998919363214,0.0,
2021-04-11 20:00:35.950,1,0.4611399901039004,625.8010786330245,0.0,
2021-04-11 20:00:35.960,1,0.6079707720844397,629.2696795951857,0.0,
2021-04-11 20:00:35.970,1,0.448290182263133,629.4089603967558,0.0,
2021-04-11 20:00:35.980,1,0.4625300455745591,627.2452420583569,0.0,
2021-04-11 20:00:35.990,1,0.4591211070617694,626.6966470462469,0.0,
2021-04-11 20:00:36.000,1,0.5396927213154068,621.7451174425323,0.0,
2021-04-11 20:00:36.010,1,0.5622469303882508,622.1498889016929,0.0,
2021-04-11 20:00:36.020,1,0.4343690472686245,627.7036965320169,0.0,
2021-04-11 20:00:36.030,1,0.5266516596623186,623.3924133840787,0.0,
2021-04-11 20:00:36.040,1,0.5596494841854993,619.2040602522522,0.0,
2021-04-11 20:00:36.050,1,0.518897786134467,624.8045356364606,0.0,
2021-04-11 20:00:36.060,1,0.4950096341586893,624.7019808499922,0.0,
2021-04-11 20:00:36.070,1,0.5188976232795096,631.2490008880326,0.0,
2021-04-11 20:00:36.080,1,0.5876540158539791,624.5875329106959,0.0,
2021-04-11 20:00:36.090,1,0.3990000585307434,621.9450153709884,0.0,
2021-04-11 20:00:36.100,1,0.4739192672871733,621.1492235905009,0.0,
2021-04-11 20:00:36.110,1,0.4397199543749097,618.5937603556023,0.0,
2021-04-11 20:00:36.120,1,0.4746186444837228,618.9664706680559,0.0,
2021-04-11 20:00:36.130,1,0.5513529177124245,623.5342139962094,0.0,
2021-04-11 20:00:36.140,1,0.4077697168662143,623.3474801953939,0.0,
2021-04-11 20:00:36.150,1,0.5079612736950366,615.0667614794736,0.0,
2021-04-11 20:00:36.160,1,0.5152680201187402,614.1427515463271,0.0,
2021-04-11 20:00:36.170,1,0.4264891078260041,619.7369225392857,0.0,
2021-04-11 20:00:36.180,1,0.4107301222183186,617.5241828144774,0.0,
2021-04-11 20:00:36.190,1,0.5668622344811529,618.5052008913508,0.0,
2021-04-11 20:00:36.200,1,0.5659030736915741,617.0024990893172,0.0,
2021-04-11 20:00:36.210,1,0.5687765223714036,613.510643911551,0.0,
2021-04-11 20:00:36.220,1,0.4441807570124933,617.4872857618774,0.0,
2021-04-11 20:00:36.230,1,0.497533104533826,614.5946509859093,0.0,
2021-04-11 20:00:36.240,1,0.5732286482440451,614.341154492305,0.0,
2021-04-11 20:00:36.250,1,0.4591300521395454,615.2946860274626,0.0,
2021-04-11 20:00:36.260,1,0.6456288896715144,611.227764752103,0.0,
2021-04-11 20:00:36.270,1,0.6270998096009649,612.004265327094,0.0,
2021-04-11 20:00:36.280,1,0.5034400204173222,614.4728535943183,0.0,
2021-04-11 20:00:36.290,1,0.6117522997466419,609.8407616564331,0.0,
2021-04-11 20:00:36.300,1,0.6446017733436478,617.7367874301527,0.0,
2021-04-11 20:00:36.310,1,0.5876550798372604,606.578762808227,0.0,
2021-04-11 20:00:36.320,1,0.6801198499851844,607.510710023241,0.0,
2021-04-11 20:00:36.330,1,0.6070345491584883,610.2826706568492,0.0,
2021-04-11 20:00:36.340,1,0.6462036169204097,608.9895315194872,0.0,
2021-04-11 20:00:36.350,1,0.4992330097703775,607.4621476465475,0.0,
2021-04-11 20:00:36.360,1,0.6749317560973062,608.1680293577301,0.0,
2021-04-11 20:00:36.370,1,0.7049607836159661,609.466324993693,0.0,
2021-04-11 20:00:36.380,1,0.6031501064043151,606.9631021971127,0.0,
2021-04-11 20:00:36.390,1,0.700214319355494,606.6964790815118,0.0,
2021-04-11 20:00:36.400,1,0.7261932714312791,609.6282954624406,0.0,
2021-04-11 20:00:36.410,1,0.523502182469296,606.3701300663063,0.0,
2021-04-11 20:00:36.420,1,0.6011868974826939,607.6795085248443,0.0,
2021-04-11 20:00:36.430,1,0.6820263432949656,604.5556910037196,0.0,
2021-04-11 20:00:36.440,1,0.5477911822364124,603.4428258224567,0.0,
2021-04-11 20:00:36.450,1,0.7255079283477748,607.6129363815745,0.0,
2021-04-11 20:00:36.460,1,0.6626024049766474,603.237583072972,0.0,
2021-04-11 20:00:36.470,1,0.533191339252286,602.3676957512449,0.0,
2021-04-11 20:00:36.480,1,0.73970400861846,601.9769497772181,0.0,
2021-04-11 20:00:36.490,1,0.6890129991152121,596.7508789839374,0.0,
2021-04-11 20:00:36.500,1,0.6901963314894519,601.8554672596144,0.0,
2021-04-11 20:00:36.510,1,0.5216788153534209,598.4223890783812,0.0,
2021-04-11 20:00:36.520,1,0.5581217222101859,597.0664078178137,0.0,
2021-04-11 20:00:36.530,1,0.5659795860531588,604.0931418290328,0.0,
2021-04-11 20:00:36.540,1,0.5364538397316524,603.8123958932247,0.0,
2021-04-11 20:00:36.550,1,0.6234592747132667,603.2945448578457,0.0,
2021-04-11 20:00:36.560,1,0.5654739961467865,601.8831831799524,0.0,
2021-04-11 20:00:36.570,1,0.5376008868373812,598.4285783337175,0.0,
2021-04-11 20:00:36.580,1,0.5438876248911318,603.535422481633,0.0,
2021-04-11 20:00:36.590,1,0.6574197298316311,602.4708914936501,0.0,
2021-04-11 20:00:36.600,1,0.4889991601873105,602.8975028291114,0.0,
2021-04-11 20:00:36.610,1,0.4623656586787363,603.8921621179966,0.0,
2021-04-11 20:00:36.620,1,0.6117442408839004,599.731609490196,0.0,
2021-04-11 20:00:36.630,1,0.4714819453760043,604.3617100320174,0.0,
2021-04-11 20:00:36.640,1,0.514096588588856,600.0790525722641,0.0,
2021-04-11 20:00:36.650,1,0.5008430450270525,600.3816630467403,0.0,
2021-04-11 20:00:36.660,1,0.453886832501031,600.2213336005177,0.0,
2021-04-11 20:00:36.670,1,0.519253404180419,604.2650685247469,0.0,
2021-04-11 20:00:36.680,1,0.5120978246436226,601.8625991934647,0.0,
2021-04-11 20:00:36.690,1,0.5551505360528831,603.2568033067657,0.0,
2021-04-11 20:00:36.700,1,0.6190037608983869,600.069618569329,0.0,
2021-04-11 20:00:36.710,1,0.5028424345597581,603.8988535318655,0.0,
2021-04-11 20:00:36.720,1,0.4212567155396321,599.9898676290948,0.0,
2021-04-11 20:00:36.730,1,0.47048858074896,599.9453048987785,0.0,
2021-04-11 20:00:36.740,1,0.5893197783794829,604.690653823965,0.0,
2021-04-11 20:00:36.750,1,0.5162342635053957,602.8642804197614,0.0,
2021-04-11 20:00:36.760,1,0.5230581772258516,605.3151091620708,0.0,
2021-04-11 20:00:36.770,1,0.5637277405082424,603.6084012134255,0.0,
2021-04-11 20:00:36.780,1,0.5121018291300499,603.4168558115514,0.0,
2021-04-11 20:00:36.790,1,0.5077673304172853,603.7957225947882,0.0,
2021-04-11 20:00:36.800,1,0.4209832105053937,609.2380186608764,0.0,
2021-04-11 20:00:36.810,1,0.5335083187642627,606.7219484465987,0.0,
2021-04-11 20:00:36.820,1,0.5950790076783854,604.1919655240488,0.0,
2021-04-11 20:00:36.830,1,0.4621534955237899,605.5337246642798,0.0,
2021-04-11 20:00:36.840,1,0.4617838347285826,606.8764581034598,0.0,
2021-04-11 20:00:36.850,1,0.5298136145893613,608.5639803005453,0.0,
2021-04-11 20:00:36.860,1,0.5678497441722123,609.7025421267123,0.0,
2021-04-11 20:00:36.870,1,0.44283455915368697,608.9024865058633,0.0,
2021-04-11 20:00:36.880,1,0.5057007684267086,610.5139817430303,0.0,
2021-04-11 20:00:36.890,1,0.5546799538825202,604.7482344599283,0.0,
2021-04-11 20:00:36.900,1,0.4556287567942342,606.2190321360764,0.0,
2021-04-11 20:00:36.910,1,0.5108011828618879,604.3215222307329,0.0,
2021-04-11 20:00:36.920,1,0.4522354277344722,605.0371365956565,0.0,
2021-04-11 20:00:36.930,1,0.4074403143748904,609.0852580785223,0.0,
2021-04-11 20:00:36.940,1,0.4924204588206296,604.2239943828209,0.0,
2021-04-11 20:00:36.950,1,0.4924660474062508,606.025630907494,0.0,
2021-04-11 20:00:36.960,1,0.4612304464099668,609.9188322678632,0.0,
2021-04-11 20:00:36.970,1,0.4921901412937309,606.3520903404058,0.0,
2021-04-11 20:00:36.980,1,0.5767305674504802,604.2619856930156,0.0,
2021-04-11 20:00:36.990,1,0.4327171522720277,603.2844752526353,0.0,
2021-04-11 20:00:37.000,1,0.4402469033481056,607.8573079690274,0.0,
2021-04-11 20:00:37.010,1,0.4579804552115832,606.2893997930585,0.0,
2021-04-11 20:00:37.020,1,0.5270863521292031,606.2124761411948,0.0,
2021-04-11 20:00:37.030,1,0.6065358539736567,612.107307014916,0.0,
2021-04-11 20:00:37.040,1,0.5108799276352864,609.7195492698336,0.0,
2021-04-11 20:00:37.050,1,0.4415056459550737,609.3446563513362,0.0,
2021-04-11 20:00:37.060,1,0.6309867270835636,610.3758506217616,0.0,
2021-04-11 20:00:37.070,1,0.4332466754837742,607.0343650936572,0.0,
2021-04-11 20:00:37.080,1,0.4683973950253871,608.5787076916398,0.0,
2021-04-11 20:00:37.090,1,0.44396000628599896,608.9939214584156,0.0,
2021-04-11 20:00:37.100,1,0.4612133581491243,608.421218503004,0.0,
2021-04-11 20:00:37.110,1,0.5080179887730091,603.8560807443126,0.0,
2021-04-11 20:00:37.120,1,0.6465687419182974,601.9897973667355,0.0,
2021-04-11 20:00:37.130,1,0.43444811618982493,607.9926047327128,0.0,
2021-04-11 20:00:37.140,1,0.6087461992965147,602.8648610617453,0.0,
2021-04-11 20:00:37.150,1,0.6248005934079176,603.5519744253747,0.0,
2021-04-11 20:00:37.160,1,0.6245728382390228,609.7244001235339,0.0,
2021-04-11 20:00:37.170,1,0.4288131721907546,607.4231979980142,0.0,
2021-04-11 20:00:37.180,1,0.6366960238226412,604.329496938274,0.0,
2021-04-11 20:00:37.190,1,0.4552002057666043,599.7503577642527,0.0,
2021-04-11 20:00:37.200,1,0.4481804184803377,604.6985067028804,0.0,
2021-04-11 20:00:37.210,1,0.5082697067506204,605.0300339246662,0.0,
2021-04-11 20:00:37.220,1,0.5355628374707426,602.4316654036239,0.0,
2021-04-11 20:00:37.230,1,0.5966695143886251,602.225147233373,0.0,
2021-04-11 20:00:37.240,1,0.5428479252092486,607.2618482522782,0.0,
2021-04-11 20:00:37.250,1,0.4817501907869126,603.9140764153209,0.0,
2021-04-11 20:00:37.260,1,0.5189452263225379,601.0958687011463,0.0,
2021-04-11 20:00:37.270,1,0.4897015126152453,600.6902355484387,0.0,
2021-04-11 20:00:37.280,1,0.4103373332465372,601.1156908319094,0.0,
2021-04-11 20:00:37.290,1,0.4907320922886694,597.3893370999042,0.0,
2021-04-11 20:00:37.300,1,0.3972127343815944,602.0686306702851,0.0,
2021-04-11 20:00:37.310,1,0.5273421068245354,601.5608857478945,0.0,
2021-04-11 20:00:37.320,1,0.4946047452288928,599.7053352096235,0.0,
2021-04-11 20:00:37.330,1,0.5298676849950336,599.3381825092863,0.0,
2021-04-11 20:00:37.340,1,0.5413452154137658,596.4766817069677,0.0,
2021-04-11 20:00:37.350,1,0.4283428307736128,598.6094334509895,0.0,
2021-04-11 20:00:37.360,1,0.3998828229611796,601.9680431084496,0.0,
2021-04-11 20:00:37.370,1,0.5124012913796142,601.0340503620145,0.0,
2021-04-11 20:00:37.380,1,0.5211418388052238,600.9594319632878,0.0,
2021-04-11 20:00:37.390,1,0.3465169394795625,605.261267043227,0.0,
2021-04-11 20:00:37.400,1,0.4177521491906424,593.8844671972092,0.0,
2021-04-11 20:00:37.410,1,0.4730012176358276,599.602841539173,0.0,
2021-04-11 20:00:37.420,1,0.4160368250481115,596.0595042478227,0.0,
2021-04-11 20:00:37.430,1,0.364538483945121,599.68601727268,0.0,
2021-04-11 20:00:37.440,1,0.4737884539297452,603.094532748011,0.0,
2021-04-11 20:00:37.450,1,0.4436275425430276,599.4372908398042,0.0,
2021-04-11 20:00:37.460,1,0.4689254855716956,601.2202284771968,0.0,
2021-04-11 20:00:37.470,1,0.4479722066029717,602.5073856720727,0.0,
2021-04-11 20:00:37.480,1,0.4338334227715932,599.4070229919421,0.0,
2021-04-11 20:00:37.490,1,0.3284024782120666,607.3174349934625,0.0,
2021-04-11 20:00:37.500,1,0.3708652936669337,600.4744470494546,0.0,
